index_v2,RBP_HNRNPH1_aff_50
12674,17.160975
12675,17.160975
12676,17.160975
12677,17.160975
12678,17.160975
12679,17.160975
12680,17.160975
12681,17.160975
12682,15.537416
12683,15.537416
12684,15.537416
12685,15.537416
12686,15.537416
12687,15.537416
12688,15.537416
12689,15.537416
12690,15.537416
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,8.057115
12701,8.057115
12702,8.057115
12703,8.057115
12704,8.057115
12705,8.057115
12706,8.057115
12707,8.057115
12708,8.057115
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,19.969849
12756,19.969849
12757,19.969849
12758,19.969849
12759,19.969849
12760,19.969849
12761,19.969849
12762,19.969849
12763,19.969849
12764,19.969849
12765,19.969849
12766,19.969849
12767,19.969849
12768,19.969849
12769,19.969849
12770,19.969849
12771,19.969849
12772,19.969849
12773,19.969849
12774,19.969849
12775,19.969849
12776,19.969849
12777,19.969849
12778,19.969849
12779,19.969849
12780,19.969849
12781,19.969849
12782,19.969849
12783,19.969849
12784,19.969849
12785,19.969849
12786,19.969849
12787,19.969849
12788,19.969849
12789,19.969849
12790,19.969849
12791,19.969849
12792,19.969849
12793,19.969849
12794,19.969849
12795,19.969849
12796,19.969849
12797,19.969849
12798,19.969849
12799,19.969849
12800,19.969849
12801,19.969849
12802,19.969849
12803,19.969849
12804,19.969849
12805,19.969849
12806,19.969849
12807,19.969849
12808,19.969849
12809,13.892103
12810,13.892103
12811,13.892103
12812,13.892103
12813,13.892103
12814,13.892103
12815,13.892103
12816,13.892103
12817,7.8143573
12818,7.8143573
12819,7.8143573
12820,7.8143573
12821,7.8143573
12822,7.8143573
12823,7.8143573
12824,7.8143573
12825,7.8143573
12826,7.8143573
12827,7.8143573
12828,7.8143573
12829,7.8143573
12830,7.8143573
12831,7.8143573
12832,7.8143573
12833,7.8143573
12834,5.426615
12835,5.426615
12836,5.426615
12837,5.426615
12838,5.426615
12839,5.426615
12840,5.426615
12841,5.426615
12842,5.426615
12843,5.426615
12844,5.426615
12845,3.0388727
12846,5.426615
12847,5.426615
12848,5.426615
12849,5.426615
12850,5.426615
12851,5.426615
12852,5.426615
12853,5.426615
12854,5.426615
12855,5.426615
12856,5.426615
12857,5.426615
12858,5.426615
12859,5.426615
12860,5.426615
12861,5.426615
12862,5.426615
12863,5.426615
12864,5.426615
12865,5.426615
12866,5.426615
12867,5.426615
12868,5.426615
12869,2.3877423
12870,2.3877423
12871,2.3877423
12872,4.159132
12873,4.159132
12874,4.159132
12875,4.159132
12876,4.159132
12877,4.159132
12878,4.159132
12879,4.159132
12880,4.159132
12881,4.159132
12882,4.159132
12883,4.159132
12884,4.159132
12885,4.159132
12886,4.159132
12887,4.159132
12888,4.159132
12889,4.159132
12890,4.159132
12891,4.159132
12892,4.159132
12893,4.159132
12894,4.159132
12895,4.159132
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,3.0388727
12907,3.0388727
12908,3.0388727
12909,3.0388727
12910,3.0388727
12911,3.0388727
12912,3.0388727
12913,3.0388727
12914,3.0388727
12915,3.0388727
12916,6.0777454
12917,6.0777454
12918,6.0777454
12919,9.116618
12920,9.116618
12921,9.116618
12922,9.116618
12923,9.116618
12924,9.116618
12925,9.116618
12926,9.116618
12927,9.116618
12928,9.116618
12929,9.116618
12930,9.116618
12931,9.116618
12932,9.116618
12933,9.116618
12934,9.116618
12935,9.116618
12936,9.116618
12937,9.116618
12938,9.116618
12939,9.116618
12940,9.116618
12941,9.116618
12942,9.116618
12943,9.116618
12944,9.116618
12945,9.116618
12946,9.116618
12947,6.0777454
12948,6.0777454
12949,6.0777454
12950,6.0777454
12951,6.0777454
12952,6.0777454
12953,6.0777454
12954,6.0777454
12955,6.0777454
12956,6.0777454
12957,6.0777454
12958,6.0777454
12959,6.0777454
12960,6.0777454
12961,6.0777454
12962,6.0777454
12963,6.0777454
12964,6.0777454
12965,6.0777454
12966,0.0
12967,0.0
12968,0.0
12969,24.12676
12970,24.12676
12971,24.12676
12972,22.355371
12973,22.355371
12974,22.355371
12975,22.355371
12976,22.355371
12977,22.355371
12978,22.355371
12979,22.355371
12980,22.355371
12981,22.355371
12982,25.394245
12983,25.394245
12984,25.394245
12985,25.394245
12986,27.781986
12987,27.781986
12988,27.781986
12989,30.82086
12990,30.82086
12991,30.82086
12992,30.82086
12993,30.82086
12994,30.82086
12995,30.82086
12996,30.82086
12997,33.859734
12998,33.859734
12999,33.859734
13000,33.859734
13001,33.859734
13002,33.859734
13003,33.859734
13004,33.859734
13005,33.859734
13006,33.859734
13007,33.859734
13008,33.859734
13009,33.859734
13010,33.859734
13011,33.859734
13012,33.859734
13013,33.859734
13014,33.859734
13015,24.779001
13016,24.779001
13017,24.779001
13018,24.779001
13019,15.69827
13020,15.69827
13021,15.69827
13022,15.69827
13023,15.69827
13024,15.69827
13025,15.69827
13026,15.69827
13027,15.69827
13028,15.69827
13029,13.27575
13030,13.27575
13031,13.27575
13032,16.314623
13033,14.543233
13034,14.543233
13035,14.543233
13036,14.543233
13037,14.543233
13038,14.543233
13039,14.543233
13040,14.543233
13041,14.543233
13042,14.543233
13043,14.543233
13044,14.543233
13045,14.543233
13046,14.543233
13047,14.543233
13048,14.543233
13049,14.543233
13050,14.543233
13051,14.543233
13052,14.543233
13053,14.543233
13054,14.543233
13055,14.543233
13056,14.543233
13057,16.930975
13058,0.0
13059,0.0
13060,0.0
13061,8.4654875
13062,8.4654875
13063,8.4654875
13064,8.4654875
13065,8.4654875
13066,8.4654875
13067,8.4654875
13068,8.4654875
13069,8.4654875
13070,11.50436
13071,11.50436
13072,11.50436
13073,11.50436
13074,11.50436
13075,11.50436
13076,11.50436
13077,11.50436
13078,11.50436
13079,11.50436
13080,11.50436
13081,11.50436
13082,11.50436
13083,11.50436
13084,11.50436
13085,11.50436
13086,11.50436
13087,11.50436
13088,11.50436
13089,11.50436
13090,11.50436
13091,11.50436
13092,8.4654875
13093,8.4654875
13094,8.4654875
13095,8.4654875
13096,8.4654875
13097,8.4654875
13098,8.4654875
13099,8.4654875
13100,8.4654875
13101,8.4654875
13102,8.4654875
13103,8.4654875
13104,5.426615
13105,5.426615
13106,5.426615
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,7.232782
13122,7.232782
13123,9.038949
13124,9.038949
13125,9.038949
13126,9.038949
13127,9.038949
13128,9.038949
13129,9.038949
13130,6.616429
13131,6.616429
13132,6.616429
13133,6.616429
13134,6.616429
13135,6.616429
13136,6.616429
13137,6.616429
13138,4.8450394
13139,4.8450394
13140,4.8450394
13141,4.8450394
13142,4.8450394
13143,4.8450394
13144,4.8450394
13145,4.8450394
13146,6.6512065
13147,6.6512065
13148,6.6512065
13149,9.690079
13150,9.690079
13151,9.690079
13152,9.690079
13153,9.690079
13154,9.690079
13155,9.690079
13156,9.690079
13157,9.690079
13158,9.690079
13159,9.690079
13160,9.038949
13161,9.038949
13162,9.038949
13163,9.038949
13164,9.038949
13165,9.038949
13166,9.038949
13167,9.038949
13168,9.038949
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,19.205162
13176,19.205162
13177,20.976551
13178,20.976551
13179,20.976551
13180,30.057281
13181,30.057281
13182,30.057281
13183,30.057281
13184,30.057281
13185,30.057281
13186,30.057281
13187,30.057281
13188,27.66954
13189,25.898151
13190,25.898151
13191,25.898151
13192,24.091984
13193,24.091984
13194,24.091984
13195,22.320595
13196,22.320595
13197,22.320595
13198,22.320595
13199,22.320595
13200,22.320595
13201,22.320595
13202,22.320595
13203,22.320595
13204,22.320595
13205,22.320595
13206,22.320595
13207,22.320595
13208,22.320595
13209,22.320595
13210,22.320595
13211,22.320595
13212,22.320595
13213,22.320595
13214,22.320595
13215,22.320595
13216,22.320595
13217,22.320595
13218,22.320595
13219,22.320595
13220,22.320595
13221,22.320595
13222,22.320595
13223,25.359467
13224,25.359467
13225,30.786081
13226,30.786081
13227,30.786081
13228,30.786081
13229,30.786081
13230,30.786081
13231,30.786081
13232,30.786081
13233,30.786081
13234,30.786081
13235,21.70535
13236,21.70535
13237,21.70535
13238,10.706006
13239,10.706006
13240,10.706006
13241,10.706006
13242,10.706006
13243,10.706006
13244,10.124431
13245,10.124431
13246,10.124431
13247,10.124431
13248,10.124431
13249,7.736688
13250,7.736688
13251,7.736688
13252,7.736688
13253,7.736688
13254,7.736688
13255,7.736688
13256,7.736688
13257,5.9652987
13258,5.9652987
13259,5.9652987
13260,4.193909
13261,4.193909
13262,4.193909
13263,4.193909
13264,12.043044
13265,9.655302
13266,9.655302
13267,9.655302
13268,18.736032
13269,18.736032
13270,18.736032
13271,18.736032
13272,18.736032
13273,18.736032
13274,18.736032
13275,18.736032
13276,18.736032
13277,18.736032
13278,18.736032
13279,18.736032
13280,18.736032
13281,18.736032
13282,18.736032
13283,18.736032
13284,18.736032
13285,18.736032
13286,18.736032
13287,18.736032
13288,18.736032
13289,18.736032
13290,18.736032
13291,18.736032
13292,18.736032
13293,18.736032
13294,18.736032
13295,18.736032
13296,18.736032
13297,18.736032
13298,18.736032
13299,18.736032
13300,18.736032
13301,18.736032
13302,18.736032
13303,13.27464
13304,13.27464
13305,4.193909
13306,4.193909
13307,4.193909
13308,4.193909
13309,4.193909
13310,4.193909
13311,4.193909
13312,4.193909
13313,10.85323
13314,10.85323
13315,10.85323
13316,10.85323
13317,10.85323
13318,10.85323
13319,10.85323
13320,10.85323
13321,10.85323
13322,10.85323
13323,10.85323
13324,10.85323
13325,10.85323
13326,13.892103
13327,13.892103
13328,13.892103
13329,13.892103
13330,13.892103
13331,13.892103
13332,13.892103
13333,13.892103
13334,13.892103
13335,13.892103
13336,16.279844
13337,16.279844
13338,13.892103
13339,13.892103
13340,13.892103
13341,13.892103
13342,16.930975
13343,16.930975
13344,16.930975
13345,16.930975
13346,16.930975
13347,19.353495
13348,19.353495
13349,28.434227
13350,28.434227
13351,28.434227
13352,28.434227
13353,28.434227
13354,28.434227
13355,28.434227
13356,28.434227
13357,28.434227
13358,28.434227
13359,28.434227
13360,28.434227
13361,28.434227
13362,28.434227
13363,28.434227
13364,28.434227
13365,28.434227
13366,31.473099
13367,31.473099
13368,31.473099
13369,31.473099
13370,31.473099
13371,31.473099
13372,31.473099
13373,31.473099
13374,31.473099
13375,31.473099
13376,31.473099
13377,31.473099
13378,31.473099
13379,31.473099
13380,31.473099
13381,31.473099
13382,31.473099
13383,31.473099
13384,31.473099
13385,31.473099
13386,31.473099
13387,31.473099
13388,31.473099
13389,31.473099
13390,31.473099
13391,31.473099
13392,31.473099
13393,31.473099
13394,29.085358
13395,29.085358
13396,29.085358
13397,29.085358
13398,29.085358
13399,29.085358
13400,29.085358
13401,29.085358
13402,29.085358
13403,32.12423
13404,32.12423
13405,32.12423
13406,32.12423
13407,32.12423
13408,32.12423
13409,32.12423
13410,29.085358
13411,29.085358
13412,26.046484
13413,26.046484
13414,26.046484
13415,26.046484
13416,26.046484
13417,26.046484
13418,26.046484
13419,26.046484
13420,26.046484
13421,26.046484
13422,26.046484
13423,26.046484
13424,26.046484
13425,26.046484
13426,26.046484
13427,26.046484
13428,26.046484
13429,26.046484
13430,26.046484
13431,26.046484
13432,26.046484
13433,26.046484
13434,26.046484
13435,26.046484
13436,26.046484
13437,26.046484
13438,26.046484
13439,26.046484
13440,26.046484
13441,26.046484
13442,26.046484
13443,26.046484
13444,26.046484
13445,26.046484
13446,26.046484
13447,26.046484
13448,26.046484
13449,26.046484
13450,26.046484
13451,26.046484
13452,26.046484
13453,26.046484
13454,26.046484
13455,26.046484
13456,26.046484
13457,23.007612
13458,23.007612
13459,23.007612
13460,23.007612
13461,20.61987
13462,20.61987
13463,20.61987
13464,23.007612
13465,23.007612
13466,23.007612
13467,23.007612
13468,23.007612
13469,23.007612
13470,23.007612
13471,23.007612
13472,23.007612
13473,23.007612
13474,23.007612
13475,23.007612
13476,23.007612
13477,23.007612
13478,23.007612
13479,25.395353
13480,25.395353
13481,25.395353
13482,25.395353
13483,25.395353
13484,25.395353
13485,22.356482
13486,22.356482
13487,22.356482
13488,22.356482
13489,22.356482
13490,22.356482
13491,22.356482
13492,22.356482
13493,22.356482
13494,22.356482
13495,22.356482
13496,22.356482
13497,22.356482
13498,22.356482
13499,22.356482
13500,22.356482
13501,22.356482
13502,19.933962
13503,19.933962
13504,10.85323
13505,10.85323
13506,10.85323
13507,10.85323
13508,10.85323
13509,10.85323
13510,10.85323
13511,4.7754846
13512,4.7754846
13513,4.7754846
13514,4.7754846
13515,4.7754846
13516,4.7754846
13517,4.7754846
13518,4.7754846
13519,4.7754846
13520,4.7754846
13521,4.7754846
13522,4.7754846
13523,4.7754846
13524,4.7754846
13525,4.7754846
13526,4.7754846
13527,4.7754846
13528,4.7754846
13529,4.7754846
13530,4.7754846
13531,4.7754846
13532,4.7754846
13533,4.7754846
13534,4.7754846
13535,4.7754846
13536,4.7754846
13537,4.7754846
13538,4.7754846
13539,4.7754846
13540,4.7754846
13541,4.7754846
13542,4.7754846
13543,4.7754846
13544,2.3877423
13545,2.3877423
13546,2.3877423
13547,2.3877423
13548,2.3877423
13549,2.3877423
13550,2.3877423
13551,2.3877423
13552,2.3877423
13553,2.3877423
13554,2.3877423
13555,2.3877423
13556,2.3877423
13557,2.3877423
13558,2.3877423
13559,2.3877423
13560,2.3877423
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,2.3877423
13569,2.3877423
13570,2.3877423
13571,2.3877423
13572,2.3877423
13573,2.3877423
13574,2.3877423
13575,4.7754846
13576,4.7754846
13577,4.7754846
13578,4.7754846
13579,4.7754846
13580,4.7754846
13581,4.7754846
13582,4.7754846
13583,4.7754846
13584,4.7754846
13585,4.7754846
13586,4.7754846
13587,4.7754846
13588,4.7754846
13589,4.7754846
13590,4.7754846
13591,4.7754846
13592,4.7754846
13593,7.8143573
13594,7.8143573
13595,7.8143573
13596,7.8143573
13597,7.8143573
13598,7.8143573
13599,7.8143573
13600,7.8143573
13601,7.8143573
13602,7.8143573
13603,7.8143573
13604,7.8143573
13605,7.8143573
13606,7.8143573
13607,7.8143573
13608,7.8143573
13609,7.8143573
13610,7.8143573
13611,7.8143573
13612,7.8143573
13613,7.8143573
13614,7.8143573
13615,7.8143573
13616,7.8143573
13617,7.8143573
13618,7.8143573
13619,7.8143573
13620,7.8143573
13621,7.8143573
13622,7.8143573
13623,7.8143573
13624,7.8143573
13625,7.8143573
13626,7.8143573
13627,7.8143573
13628,7.8143573
13629,7.8143573
13630,7.8143573
13631,7.8143573
13632,7.8143573
13633,7.8143573
13634,7.8143573
13635,7.8143573
13636,7.8143573
13637,7.8143573
13638,7.8143573
13639,7.8143573
13640,7.8143573
13641,7.8143573
13642,7.8143573
13643,7.8143573
13644,7.8143573
13645,7.8143573
13646,7.8143573
13647,5.426615
13648,3.0388727
13649,1.8061669
13650,4.8450394
13651,4.8450394
13652,4.8450394
13653,4.8450394
13654,4.8450394
13655,7.883912
13656,10.922785
13657,10.922785
13658,10.922785
13659,10.922785
13660,10.922785
13661,10.922785
13662,10.922785
13663,10.922785
13664,10.922785
13665,10.922785
13666,10.922785
13667,10.922785
13668,10.922785
13669,10.922785
13670,10.922785
13671,10.922785
13672,10.922785
13673,10.922785
13674,10.922785
13675,10.922785
13676,10.922785
13677,10.922785
13678,10.922785
13679,10.922785
13680,10.922785
13681,10.922785
13682,10.922785
13683,10.922785
13684,20.003515
13685,20.003515
13686,22.426035
13687,22.426035
13688,28.50378
13689,28.50378
13690,28.50378
13691,28.50378
13692,28.50378
13693,28.50378
13694,28.50378
13695,28.50378
13696,52.74299
13697,61.82372
13698,61.82372
13699,61.82372
13700,61.82372
13701,61.82372
13702,61.82372
13703,61.82372
13704,61.82372
13705,61.82372
13706,61.82372
13707,61.82372
13708,61.82372
13709,61.82372
13710,61.82372
13711,61.82372
13712,61.82372
13713,61.82372
13714,61.82372
13715,61.82372
13716,61.82372
13717,61.82372
13718,61.82372
13719,61.82372
13720,61.82372
13721,61.82372
13722,61.82372
13723,61.82372
13724,61.82372
13725,61.82372
13726,61.82372
13727,61.82372
13728,61.82372
13729,61.82372
13730,61.82372
13731,61.82372
13732,61.82372
13733,61.82372
13734,61.82372
13735,61.82372
13736,61.82372
13737,61.82372
13738,61.82372
13739,61.82372
13740,61.82372
13741,61.82372
13742,61.82372
13743,61.82372
13744,61.82372
13745,60.01755
13746,60.01755
13747,60.01755
13748,60.01755
13749,60.01755
13750,60.01755
13751,10.810338
13752,10.810338
13753,10.810338
13754,10.810338
13755,10.810338
13756,13.198081
13757,13.198081
13758,13.198081
13759,13.198081
13760,13.198081
13761,13.198081
13762,13.198081
13763,13.198081
13764,13.198081
13765,13.198081
13766,13.198081
13767,13.198081
13768,13.198081
13769,13.198081
13770,13.198081
13771,13.198081
13772,13.198081
13773,13.198081
13774,13.198081
13775,13.198081
13776,13.198081
13777,13.198081
13778,13.198081
13779,13.198081
13780,13.198081
13781,13.198081
13782,13.198081
13783,13.198081
13784,13.198081
13785,13.198081
13786,13.198081
13787,13.198081
13788,13.198081
13789,13.198081
13790,9.655302
13791,11.461469
13792,11.461469
13793,11.461469
13794,11.461469
13795,11.461469
13796,11.461469
13797,11.461469
13798,13.883988
13799,13.883988
13800,13.883988
13801,13.883988
13802,13.883988
13803,13.883988
13804,13.883988
13805,10.845116
13806,10.845116
13807,10.845116
13808,10.845116
13809,10.845116
13810,16.767523
13811,16.767523
13812,16.767523
13813,16.767523
13814,16.767523
13815,16.767523
13816,16.767523
13817,16.767523
13818,16.767523
13819,16.767523
13820,16.767523
13821,16.767523
13822,8.96128
13823,8.96128
13824,6.546874
13825,6.546874
13826,6.546874
13827,6.546874
13828,6.546874
13829,6.546874
13830,0.0
13831,0.0
13832,6.546874
13833,15.627605
13834,13.239863
13835,13.239863
13836,13.239863
13837,11.468473
13838,11.468473
13839,11.468473
13840,11.468473
13841,11.468473
13842,11.468473
13843,11.468473
13844,11.468473
13845,11.468473
13846,11.468473
13847,11.468473
13848,11.468473
13849,11.468473
13850,11.468473
13851,11.468473
13852,11.468473
13853,11.468473
13854,11.468473
13855,11.468473
13856,2.3877423
13857,11.468473
13858,11.468473
13859,11.468473
13860,11.468473
13861,11.468473
13862,11.468473
13863,14.507346
13864,14.507346
13865,14.507346
13866,14.507346
13867,14.507346
13868,14.507346
13869,14.507346
13870,14.507346
13871,14.507346
13872,14.507346
13873,14.507346
13874,14.507346
13875,14.507346
13876,14.507346
13877,14.507346
13878,14.507346
13879,19.933962
13880,19.933962
13881,19.933962
13882,19.933962
13883,19.933962
13884,19.933962
13885,19.933962
13886,19.933962
13887,19.933962
13888,19.933962
13889,19.933962
13890,19.933962
13891,19.933962
13892,19.933962
13893,19.933962
13894,19.933962
13895,19.933962
13896,5.426615
13897,5.426615
13898,5.426615
13899,5.426615
13900,5.426615
13901,5.426615
13902,5.426615
13903,5.426615
13904,5.426615
13905,5.426615
13906,5.426615
13907,5.426615
13908,5.426615
13909,5.426615
13910,5.426615
13911,5.426615
13912,5.426615
13913,5.426615
13914,5.426615
13915,5.426615
13916,5.426615
13917,5.426615
13918,5.426615
13919,5.426615
13920,5.426615
13921,7.1980047
13922,13.27464
13923,13.27464
13924,13.27464
13925,13.27464
13926,13.27464
13927,13.27464
13928,13.27464
13929,13.27464
13930,13.27464
13931,13.27464
13932,28.433117
13933,28.433117
13934,28.433117
13935,28.433117
13936,28.433117
13937,28.433117
13938,28.433117
13939,28.433117
13940,28.433117
13941,28.433117
13942,28.433117
13943,28.433117
