index_v2,RNaseH1_score_dinucleotide_R7_dinuc_dynamic
13162,0.0342490327
13163,0.03186823470000001
13164,0.0430536195
13165,0.0177943212
13166,0.005970409899999995
13167,-0.021730419000000008
13168,-0.0632685781
13169,-0.0375196788
13170,-0.011846729000000002
13171,0.009951083900000001
13172,0.0187105569
13173,-0.004649384500000001
13174,0.03446377490000001
13175,0.015111548300000003
13176,-0.011848722800000005
13177,0.012689572599999999
13178,-0.007332216399999998
13179,0.0010012554000000035
13180,-0.013286776199999998
13181,0.0050580556999999995
13182,0.008207647099999996
13183,-0.0020105879000000037
13184,0.008919523899999995
13185,-0.015553814699999998
13186,-0.036122851
13187,-0.05057410490000001
13188,-0.0256199028
13189,-0.0228322547
13190,-0.017815252800000004
13191,-0.0117170256
13192,0.0217103715
13193,0.017796850999999995
13194,0.0144814051
13195,-0.0164070883
13196,-0.039941202
13197,-0.0156488789
13198,-0.0472676262
13199,-0.019202935499999997
13200,0.017767189300000003
13201,0.013115964700000001
13202,0.0175363903
13203,0.005934424099999999
13204,0.030692175500000002
13205,-0.026821495600000002
13206,-0.0129317195
13207,-0.0129317195
13208,-0.0129317195
13209,-0.0129317195
13210,-0.0129317195
13211,-0.0129317195
13212,-0.0187933139
13213,-0.019809497400000004
13214,-0.010675564700000001
13215,-0.0013754647999999995
13216,-0.014262142200000003
13217,-0.022818671500000002
13218,-0.0404506221
13219,-0.031165497300000004
13220,-0.0203094775
13221,0.010790863699999998
13222,0.028079919800000002
13223,-0.0209525143
13224,0.0177425934
13225,-0.0164409869
13226,-0.016311929800000003
13227,0.0228718494
13228,0.0068228919
13229,0.029324519099999995
13230,0.0376948241
13231,-0.006726528399999999
13232,0.0026481663000000014
13233,-0.0327524565
13234,-0.0071033016000000004
13235,-0.018098227900000003
13236,0.007188775099999998
13237,0.013658044999999997
13238,0.0115276577
13239,0.0057386231000000005
13240,0.0357465537
13241,0.0407166869
13242,0.032962965100000005
13243,0.042981273900000005
13244,-0.010507616000000001
13245,-0.024293354799999996
13246,0.0008717380999999993
13247,-0.007292301999999999
13248,0.0065397560999999995
13249,-0.0223723792
13250,0.0006196196999999973
13251,0.0006196196999999973
13252,0.0006196196999999973
13253,0.0006196196999999973
13254,0.0006196196999999973
13255,0.0006196196999999973
13256,0.0080175674
13257,0.0196644157
13258,0.0338840362
13259,0.029039564300000004
13260,0.004451718499999999
13261,-0.035281051599999995
13262,-0.0564109561
13263,0.04198368940000001
13264,-0.0038339761999999994
13265,0.021253567299999998
13266,0.0165101522
13267,-0.0217633777
13268,-0.014563894400000003
13269,-0.024315514899999998
13270,-0.024315514899999998
13271,-0.024315514899999998
13272,-0.024315514899999998
13273,-0.024315514899999998
13274,-0.024315514899999998
13275,-0.014570525800000001
13276,-0.014570525800000001
13277,-0.014570525800000001
13278,-0.014570525800000001
13279,-0.014570525800000001
13280,-0.014570525800000001
13281,-0.0418643705
13282,-0.028095687199999997
13283,-0.0053000947
13284,0.0121576411
13285,-0.0296226182
13286,-0.0013876004000000005
13287,0.0005761704999999992
13288,-0.035051614800000006
13289,-0.014334082500000001
13290,0.006453191899999998
13291,-0.0053816902000000015
13292,0.031636084099999996
13293,0.0091047265
13294,-0.005937577800000001
13295,0.008056491399999999
13296,0.03700841719999999
13297,0.04187458780000001
13298,0.021580535300000002
13299,-0.002196422299999999
13300,0.0010042783999999999
13301,0.021023131
13302,0.0090205303
13303,0.0189857056
13304,-0.028074709600000004
13305,0.045214897500000004
13306,-0.028362208600000004
13307,-0.005396141600000002
13308,-0.005396141600000002
13309,-0.005396141600000002
13310,-0.005396141600000002
13311,-0.005396141600000002
13312,-0.005396141600000002
13313,0.0319396943
13314,0.0520627332
13315,-0.08387114749999999
13316,-0.08387114749999999
13317,-0.08387114749999999
13318,-0.08387114749999999
13319,-0.08387114749999999
13320,-0.08387114749999999
13321,-0.0639821823
13322,-0.0578159509
13323,-0.0241907498
13324,0.016671408399999997
13325,0.0501467064
13326,0.021812351699999996
13327,0.029126545799999997
13328,0.008813750399999999
13329,-0.0073118807
13330,-0.021620906900000007
13331,0.0441415156
13332,0.0406933428
13333,0.027651023399999995
13334,0.013481034899999998
13335,0.019574366200000002
13336,-0.008172803400000003
13337,0.037520448899999996
13338,0.029042548700000004
13339,0.04274325339999999
13340,0.019796216799999995
13341,-0.0178205073
13342,-0.017515763099999998
13343,0.012408609999999997
13344,-0.0160849535
13345,-0.022773706799999998
13346,-0.052924114200000004
13347,-0.006429271700000001
13348,0.021597975399999997
13349,-0.021952721
13350,-0.021952721
13351,-0.021952721
13352,-0.021952721
13353,-0.021952721
13354,-0.021952721
13355,-0.04878550450000001
13356,-0.0358953157
13357,-0.0358953157
13358,-0.0358953157
13359,-0.0358953157
13360,-0.0358953157
13361,-0.0358953157
13362,-0.011706984200000001
13363,0.020592665399999995
13364,0.0220919327
13365,0.039737411
13366,0.0226761361
13367,0.0307552202
13368,0.014137053899999998
13369,-0.032310079000000005
13370,-0.032310079000000005
13371,-0.032310079000000005
13372,-0.032310079000000005
13373,-0.032310079000000005
13374,-0.032310079000000005
13375,-0.0250848711
13376,-0.009183133400000001
13377,-0.009183133400000001
13378,-0.009183133400000001
13379,-0.009183133400000001
13380,-0.009183133400000001
13381,-0.009183133400000001
13382,0.004442679399999999
13383,0.0339984728
13384,0.020256228199999993
13385,0.005565097100000001
13386,-0.0172773034
13387,-0.0172773034
13388,-0.0172773034
13389,-0.0172773034
13390,-0.0172773034
13391,-0.0172773034
13392,0.018002817299999994
13393,0.011414938299999998
13394,0.001073177899999999
13395,0.0026269078999999955
13396,0.0026269078999999955
13397,0.0026269078999999955
13398,0.0026269078999999955
13399,0.0026269078999999955
13400,0.0026269078999999955
13401,-0.0001552047000000032
13402,0.008547088500000001
13403,0.0173877845
13404,0.016697573099999998
13405,0.0640806561
13406,0.0266911695
13407,0.0196355891
13408,-0.0065515264
13409,-0.002734135
13410,-0.02216901150000001
13411,-0.025099497999999998
13412,0.005035091899999998
13413,0.006718063899999999
13414,-0.0160188357
13415,0.003969660499999998
13416,-0.015164910399999999
13417,-0.015164910399999999
13418,-0.015164910399999999
13419,-0.015164910399999999
13420,-0.015164910399999999
13421,-0.015164910399999999
13422,-0.031809736000000005
13423,-0.031044106099999996
13424,-0.006826521300000002
13425,-5.1439700000001364e-05
13426,-5.1439700000001364e-05
13427,-5.1439700000001364e-05
13428,-5.1439700000001364e-05
13429,-5.1439700000001364e-05
13430,-5.1439700000001364e-05
13431,-0.005374536499999999
13432,-0.005374536499999999
13433,-0.005374536499999999
13434,-0.005374536499999999
13435,-0.005374536499999999
13436,-0.005374536499999999
13437,0.005821559200000002
13438,0.005821559200000002
13439,0.005821559200000002
13440,0.005821559200000002
13441,0.005821559200000002
13442,0.005821559200000002
13443,-0.0155237158
13444,-0.029237805299999996
13445,-0.029237805299999996
13446,-0.029237805299999996
13447,-0.029237805299999996
13448,-0.029237805299999996
13449,-0.029237805299999996
13450,0.021205145599999996
13451,0.021205145599999996
13452,0.021205145599999996
13453,0.021205145599999996
13454,0.021205145599999996
13455,0.021205145599999996
13456,-0.010761148799999998
13457,0.011592263799999997
13458,0.004659834399999999
13459,0.007748538800000001
13460,-0.030223659999999996
13461,-0.050936642500000004
13462,-0.055795576
13463,-0.020925489000000002
13464,0.012851207600000001
13465,0.003356120100000002
13466,9.610110000000117e-05
13467,9.610110000000117e-05
13468,9.610110000000117e-05
13469,9.610110000000117e-05
13470,9.610110000000117e-05
13471,9.610110000000117e-05
13472,-0.003328515199999999
13473,-0.030907188100000003
13474,-0.03711190460000001
13475,0.0090260137
13476,0.010615034099999995
13477,-0.007825685399999997
13478,-0.0160595317
13479,0.0274033257
13480,-0.0278189423
13481,-0.0194666031
13482,0.0022191208999999988
13483,0.009787743900000001
13484,-0.014649048900000003
13485,-0.0334084355
13486,0.0191791813
13487,0.04796931079999999
13488,-0.009792640200000003
13489,0.015965099
13490,-0.004477821800000002
13491,-0.004477821800000002
13492,-0.004477821800000002
13493,-0.004477821800000002
13494,-0.004477821800000002
13495,-0.004477821800000002
13496,0.0393162732
13497,0.0393162732
13498,0.0393162732
13499,0.0393162732
13500,0.0393162732
13501,0.0393162732
13502,0.002720032400000005
13503,-0.00033552190000000034
13504,0.009831736999999998
13505,0.028538733199999992
13506,0.0700356357
13507,0.024763810200000007
13508,-0.0066588356
13509,-0.0151237009
13510,-0.045094024100000005
13511,0.0296304267
13512,0.019110010599999998
13513,0.025119297699999998
13514,0.015367244599999996
13515,0.0373695477
13516,0.015549502299999999
13517,0.020647410999999997
13518,0.014600933299999999
13519,-0.0038061355999999998
13520,-0.0233278643
13521,-0.0461989776
13522,-0.0461989776
13523,-0.0461989776
13524,-0.0461989776
13525,-0.0461989776
13526,-0.0461989776
13527,-0.031140850600000002
13528,-0.031140850600000002
13529,-0.031140850600000002
13530,-0.031140850600000002
13531,-0.031140850600000002
13532,-0.031140850600000002
13533,0.008496357400000001
13534,0.008496357400000001
13535,0.008496357400000001
13536,0.008496357400000001
13537,0.008496357400000001
13538,0.008496357400000001
13539,0.033672674199999995
13540,0.0407073209
13541,0.0470121881
13542,0.03278377389999999
13543,-0.010617462099999999
13544,-0.0602894747
13545,-0.0602894747
13546,-0.0602894747
13547,-0.0602894747
13548,-0.0602894747
13549,-0.0602894747
13550,-0.0706252111
13551,-0.037827249900000005
13552,-0.018852703800000002
13553,0.030523257299999995
13554,0.0397455154
13555,0.0432948428
13556,0.0152712741
13557,0.0269747755
13558,0.0278569852
13559,0.0241445129
13560,0.051085207599999995
13561,0.020562213999999995
13562,0.037625909
13563,0.017838929099999998
13564,0.0305432973
13565,-0.0096427038
13566,0.043555388300000004
13567,0.047171367299999996
13568,-0.009692636300000003
13569,-0.003201031600000001
13570,0.0200238926
13571,0.009274632799999996
13572,-0.008964541199999999
13573,-0.0177736227
13574,-0.025633640599999997
13575,-0.0023932470000000033
13576,-0.013630178800000003
13577,-0.0194475504
13578,0.015845064100000004
13579,0.04331053069999999
13580,0.05748507509999999
13581,0.018837152700000002
13582,-0.0062730611
13583,-0.03472782609999999
13584,-0.043658800899999996
13585,-0.023279329499999994
13586,-0.010057116000000001
13587,0.0363585365
13588,0.012308335299999999
13589,0.021401846500000002
13590,0.005668228799999999
13591,0.015948487
13592,0.0056239865
13593,0.0373389571
13594,-0.0099075246
13595,-0.022369088000000002
13596,-0.022369088000000002
13597,-0.022369088000000002
13598,-0.022369088000000002
13599,-0.022369088000000002
13600,-0.022369088000000002
13601,0.0089933588
13602,0.007399418400000003
13603,-0.012232138900000002
13604,-0.0083631792
13605,0.006617529699999999
13606,0.0338561535
13607,0.039984838300000006
13608,-0.019614052200000003
13609,-0.019614052200000003
13610,-0.019614052200000003
13611,-0.019614052200000003
13612,-0.019614052200000003
13613,-0.019614052200000003
13614,-0.043853705199999996
13615,-0.060240558
13616,-0.060240558
13617,-0.060240558
13618,-0.060240558
13619,-0.060240558
13620,-0.060240558
13621,-0.0442558956
13622,-0.0028832524000000008
13623,0.0127579746
13624,-0.0166820126
13625,0.0175147857
13626,0.006347836599999999
13627,0.006347836599999999
13628,0.006347836599999999
13629,0.006347836599999999
13630,0.006347836599999999
13631,0.006347836599999999
13632,0.030219853500000005
13633,0.030219853500000005
13634,0.030219853500000005
13635,0.030219853500000005
13636,0.030219853500000005
13637,0.030219853500000005
13638,0.0219211991
13639,0.039735287800000005
13640,0.039735287800000005
13641,0.039735287800000005
13642,0.039735287800000005
13643,0.039735287800000005
13644,0.039735287800000005
13645,0.042850359299999995
13646,0.006045949099999998
13647,-0.010480999999999999
13648,0.0346301293
13649,0.0286711979
13650,0.0588703101
13651,0.059139235299999995
13652,0.030095026399999995
13653,0.0175488023
13654,0.01359312
13655,-0.010020725500000001
13656,-0.025414605500000003
13657,-0.0416995238
13658,-0.0416995238
13659,-0.0416995238
13660,-0.0416995238
13661,-0.0416995238
13662,-0.0416995238
13663,-0.0245187092
13664,-0.0108578775
13665,-0.011696521500000003
13666,-0.011696521500000003
13667,-0.011696521500000003
13668,-0.011696521500000003
13669,-0.011696521500000003
13670,-0.011696521500000003
13671,-0.006737502300000001
13672,0.030366834
13673,0.012090199399999996
13674,-0.0151149065
13675,-0.0151149065
13676,-0.0151149065
13677,-0.0151149065
13678,-0.0151149065
13679,-0.0151149065
13680,0.059561061699999994
13681,0.064239999
13682,0.04291388659999999
13683,0.0115893002
13684,0.0122383468
13685,0.0196608545
13686,-0.045025478
13687,0.046804146199999994
13688,-0.007349151900000001
13689,-0.007349151900000001
13690,-0.007349151900000001
13691,-0.007349151900000001
13692,-0.007349151900000001
13693,-0.007349151900000001
13694,-0.027799425300000003
13695,-0.047362410900000006
13696,-0.020873917600000003
13697,-0.038126108000000006
13698,0.0052202618000000015
13699,0.025897526900000002
13700,0.025897526900000002
13701,0.025897526900000002
13702,0.025897526900000002
13703,0.025897526900000002
13704,0.025897526900000002
13705,0.033407375200000006
13706,-0.0125823295
13707,-0.013786079400000002
13708,0.0037325679999999964
13709,0.014608775999999999
13710,0.04025493449999999
13711,-0.0041381783999999994
13712,-0.0041381783999999994
13713,-0.0041381783999999994
13714,-0.0041381783999999994
13715,-0.0041381783999999994
13716,-0.0041381783999999994
13717,-0.0016940290000000025
13718,-0.017563086400000004
13719,-0.020549976500000004
13720,-0.015511937
13721,-0.015511937
13722,-0.015511937
13723,-0.015511937
13724,-0.015511937
13725,-0.015511937
13726,0.013579686200000001
13727,0.0007123207999999989
13728,0.0007123207999999989
13729,0.0007123207999999989
13730,0.0007123207999999989
13731,0.0007123207999999989
13732,0.0007123207999999989
13733,-0.012407557699999999
13734,-0.012407557699999999
13735,-0.012407557699999999
13736,-0.012407557699999999
13737,-0.012407557699999999
13738,-0.012407557699999999
13739,-0.0011143393000000023
13740,0.0228527438
13741,0.029220301100000002
13742,0.011512087899999999
13743,0.0215641327
13744,-0.0018521334999999969
13745,-0.0266098128
13746,-0.030326804899999994
13747,-0.044470646
13748,-0.009564428200000002
13749,-0.016108124
13750,-0.0192175619
13751,0.015113157500000002
13752,0.012842937300000001
13753,0.016778176399999997
13754,0.029907488699999995
13755,0.0232508631
13756,0.012135651899999999
13757,-0.0135637532
13758,0.0135789832
13759,0.010291664000000002
13760,0.012213644899999997
13761,0.0022723795999999995
13762,0.019229933
13763,-0.0029541810000000015
13764,0.0031075308
13765,0.0137374351
13766,-0.0012980157000000007
13767,-0.0012980157000000007
13768,-0.0012980157000000007
13769,-0.0012980157000000007
13770,-0.0012980157000000007
13771,-0.0012980157000000007
13772,-0.0157076203
13773,0.018359755499999998
13774,0.018359755499999998
13775,0.018359755499999998
13776,0.018359755499999998
13777,0.018359755499999998
13778,0.018359755499999998
13779,-0.020774997300000004
13780,0.0016121107999999974
13781,0.004515686200000002
13782,-0.008830993300000001
13783,0.022306062100000003
13784,0.011847559799999999
13785,0.0048264297000000025
13786,-0.0099285594
13787,-0.0046035716
13788,0.0177281301
13789,0.0738620434
13790,-0.0076487658
13791,-0.007200104499999997
13792,-0.007200104499999997
13793,-0.007200104499999997
13794,-0.007200104499999997
13795,-0.007200104499999997
13796,-0.007200104499999997
13797,0.0153386099
13798,-0.0199758222
13799,-0.0237512985
13800,-0.0237512985
13801,-0.0237512985
13802,-0.0237512985
13803,-0.0237512985
13804,-0.0237512985
