index_v2,RBP_SRSF10_aff_50
11491,11.748856
11492,11.748856
11493,10.172217
11494,10.172217
11495,10.172217
11496,9.681049
11497,9.681049
11498,3.8047302
11499,3.8047302
11500,3.8047302
11501,3.8047302
11502,3.8047302
11503,3.8047302
11504,3.8047302
11505,3.8047302
11506,3.8047302
11507,3.8047302
11508,3.8047302
11509,3.8047302
11510,5.0244646
11511,5.0244646
11512,5.1138177
11513,5.938218
11514,5.938218
11515,5.938218
11516,5.938218
11517,5.938218
11518,5.938218
11519,5.938218
11520,5.938218
11521,5.938218
11522,5.938218
11523,5.938218
11524,4.3079224
11525,4.3079224
11526,4.3079224
11527,4.3079224
11528,4.3079224
11529,4.3079224
11530,4.3079224
11531,3.1444654
11532,2.133488
11533,2.133488
11534,2.133488
11535,2.133488
11536,2.133488
11537,2.133488
11538,2.133488
11539,3.9528217
11540,22.650234
11541,22.650234
11542,23.813692
11543,24.824669
11544,24.824669
11545,24.824669
11546,24.824669
11547,24.824669
11548,24.824669
11549,39.827755
11550,39.827755
11551,39.827755
11552,41.234726
11553,41.234726
11554,41.234726
11555,41.234726
11556,41.234726
11557,41.234726
11558,41.234726
11559,41.234726
11560,41.234726
11561,41.234726
11562,41.234726
11563,39.674706
11564,39.674706
11565,39.674706
11566,39.58535
11567,39.58535
11568,39.58535
11569,39.58535
11570,39.41539
11571,18.543545
11572,18.543545
11573,18.543545
11574,18.543545
11575,18.543545
11576,18.543545
11577,18.543545
11578,18.543545
11579,18.543545
11580,18.543545
11581,18.543545
11582,18.543545
11583,6.8727255
11584,6.8727255
11585,6.8727255
11586,5.4657574
11587,5.4657574
11588,5.4657574
11589,5.4657574
11590,5.4657574
11591,5.4657574
11592,5.4657574
11593,5.4657574
11594,5.9569254
11595,5.9569254
11596,5.9569254
11597,5.9569254
11598,5.9569254
11599,5.9569254
11600,5.9569254
11601,5.9569254
11602,5.9569254
11603,5.9569254
11604,5.9569254
11605,5.9569254
11606,5.9569254
11607,5.9569254
11608,5.9569254
11609,5.9569254
11610,5.9569254
11611,5.9569254
11612,5.9569254
11613,5.9569254
11614,5.9569254
11615,5.9569254
11616,5.9569254
11617,5.9569254
11618,5.9569254
11619,5.9569254
11620,5.9569254
11621,5.9569254
11622,5.9569254
11623,5.9569254
11624,5.9569254
11625,5.9569254
11626,5.9569254
11627,0.491168
11628,0.491168
11629,0.491168
11630,0.491168
11631,0.491168
11632,0.491168
11633,0.491168
11634,0.491168
11635,0.491168
11636,0.491168
11637,0.491168
11638,0.491168
11639,0.491168
11640,0.491168
11641,0.491168
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,2.390339
11710,2.390339
11711,2.390339
11712,2.390339
11713,2.390339
11714,2.390339
11715,2.390339
11716,2.390339
11717,2.390339
11718,2.390339
11719,2.390339
11720,12.078102
11721,12.078102
11722,12.078102
11723,12.078102
11724,12.078102
11725,12.078102
11726,12.078102
11727,12.078102
11728,12.078102
11729,12.078102
11730,12.078102
11731,12.078102
11732,12.078102
11733,12.078102
11734,12.078102
11735,12.078102
11736,12.078102
11737,12.078102
11738,12.078102
11739,12.078102
11740,12.078102
11741,12.078102
11742,12.078102
11743,12.078102
11744,10.989428
11745,9.687763
11746,9.687763
11747,9.687763
11748,9.687763
11749,9.687763
11750,9.687763
11751,9.687763
11752,9.687763
11753,9.687763
11754,9.687763
11755,0.82440037
11756,0.82440037
11757,0.82440037
11758,2.3207219
11759,2.3207219
11760,1.4963216
11761,1.4963216
11762,1.4963216
11763,1.4963216
11764,1.4963216
11765,1.4963216
11766,1.4963216
11767,1.4963216
11768,1.4963216
11769,1.4963216
11770,1.4963216
11771,1.4963216
11772,1.4963216
11773,1.4963216
11774,1.4963216
11775,1.4963216
11776,1.4963216
11777,1.4963216
11778,1.4963216
11779,1.4963216
11780,1.4963216
11781,1.4963216
11782,6.279364
11783,6.279364
11784,6.279364
11785,6.279364
11786,6.279364
11787,6.279364
11788,6.279364
11789,6.279364
11790,6.279364
11791,6.279364
11792,6.279364
11793,6.5270205
11794,6.5270205
11795,6.5270205
11796,6.5270205
11797,8.913121
11798,8.913121
11799,8.913121
11800,8.913121
11801,8.913121
11802,8.913121
11803,8.913121
11804,8.913121
11805,8.913121
11806,8.913121
11807,8.913121
11808,8.913121
11809,8.913121
11810,8.913121
11811,8.913121
11812,10.001795
11813,4.04487
11814,3.7224312
11815,3.7224312
11816,3.7224312
11817,3.7224312
11818,3.4747748
11819,3.4747748
11820,1.6546247
11821,1.0886743
11822,1.0886743
11823,1.0886743
11824,1.1845083
11825,1.1845083
11826,1.1845083
11827,1.1845083
11828,1.1845083
11829,1.9519742
11830,1.9519742
11831,1.9519742
11832,1.9519742
11833,1.9519742
11834,8.913121
11835,8.913121
11836,8.913121
11837,1.9519742
11838,1.9519742
11839,1.9519742
11840,1.9519742
11841,1.9519742
11842,1.9519742
11843,1.9519742
11844,1.9519742
11845,1.9519742
11846,1.9519742
11847,1.9519742
11848,1.9519742
11849,1.9519742
11850,1.9519742
11851,1.9519742
11852,0.959134
11853,0.959134
11854,0.959134
11855,0.959134
11856,0.959134
11857,0.959134
11858,0.959134
11859,0.959134
11860,0.959134
11861,0.959134
11862,0.959134
11863,0.959134
11864,0.959134
11865,0.959134
11866,0.86329997
11867,0.86329997
11868,0.86329997
11869,0.86329997
11870,0.86329997
11871,0.86329997
11872,0.095834054
11873,0.095834054
11874,0.095834054
11875,0.095834054
11876,0.095834054
11877,0.095834054
11878,0.095834054
11879,0.095834054
11880,0.095834054
11881,0.095834054
11882,0.095834054
11883,0.095834054
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.16704994
11896,1.4992359
11897,1.4992359
11898,1.4992359
11899,1.4992359
11900,1.4992359
11901,1.4992359
11902,1.4992359
11903,1.4992359
11904,1.4992359
11905,1.4992359
11906,1.4992359
11907,1.4992359
11908,1.4992359
11909,1.4992359
11910,1.4992359
11911,1.4992359
11912,1.4992359
11913,1.4992359
11914,1.4992359
11915,1.4992359
11916,1.4992359
11917,1.4992359
11918,1.4992359
11919,1.4992359
11920,1.4992359
11921,1.4992359
11922,1.4992359
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,4.7371907
11944,4.7371907
11945,4.7371907
11946,4.7371907
11947,4.7371907
11948,4.7371907
11949,4.7371907
11950,4.7371907
11951,4.7371907
11952,4.7371907
11953,4.7371907
11954,4.7371907
11955,4.7371907
11956,4.7371907
11957,4.7371907
11958,4.7371907
11959,4.7371907
11960,4.7371907
11961,4.7371907
11962,4.7371907
11963,4.7371907
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,22.818527
12001,22.818527
12002,22.818527
12003,22.818527
12004,22.818527
12005,22.818527
12006,22.818527
12007,22.818527
12008,22.818527
12009,22.818527
12010,22.818527
12011,22.818527
12012,22.818527
12013,22.818527
12014,22.818527
12015,22.818527
12016,22.818527
12017,22.818527
12018,22.818527
12019,22.818527
12020,22.818527
12021,22.818527
12022,22.818527
12023,22.818527
12024,22.818527
12025,22.818527
12026,22.818527
12027,14.780954
12028,7.770021
12029,0.41056162
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,3.1175811
12047,3.1175811
12048,3.6835315
12049,3.6835315
12050,3.6835315
12051,5.82489
12052,5.82489
12053,5.82489
12054,5.82489
12055,5.82489
12056,5.82489
12057,5.82489
12058,5.82489
12059,5.82489
12060,5.82489
12061,5.82489
12062,5.82489
12063,5.82489
12064,5.82489
12065,5.82489
12066,2.707309
12067,2.1413586
12068,2.1413586
12069,2.1413586
12070,2.1413586
12071,2.389015
12072,6.8785496
12073,6.8785496
12074,6.8785496
12075,6.8785496
12076,8.210735
12077,15.950235
12078,23.720257
12079,25.216578
12080,25.216578
12081,24.968922
12082,7.7943497
12083,7.7943497
12084,7.7943497
12085,7.7943497
12086,7.7943497
12087,7.7943497
12088,7.7943497
12089,7.7943497
12090,7.7943497
12091,6.3873816
12092,6.3873816
12093,6.3873816
12094,6.3873816
12095,6.3873816
12096,6.3873816
12097,6.3873816
12098,6.3873816
12099,6.3873816
12100,6.3873816
12101,6.3873816
12102,6.3873816
12103,6.3873816
12104,6.3873816
12105,6.3873816
12106,6.3873816
12107,6.3873816
12108,6.3873816
12109,6.3873816
12110,6.3873816
12111,6.3873816
12112,6.3873816
12113,6.3873816
12114,6.3873816
12115,6.3873816
12116,6.3873816
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,1.6724726
12158,1.8424323
12159,1.8424323
12160,1.8424323
12161,1.8424323
12162,1.8424323
12163,1.8424323
12164,1.8424323
12165,1.8424323
12166,1.8424323
12167,1.8424323
12168,1.8424323
12169,1.8424323
12170,1.8424323
12171,1.8424323
12172,1.8424323
12173,1.8424323
12174,8.609854
12175,8.609854
12176,8.609854
12177,8.609854
12178,8.609854
12179,7.0332155
12180,7.0332155
12181,7.0332155
12182,7.0332155
12183,6.9373813
12184,6.9373813
12185,6.9373813
12186,6.9373813
12187,6.9373813
12188,6.9373813
12189,6.9373813
12190,6.9373813
12191,6.9373813
12192,6.9373813
12193,6.9373813
12194,6.9373813
12195,14.804994
12196,14.804994
12197,14.804994
12198,14.804994
12199,14.804994
12200,14.804994
12201,14.804994
12202,14.804994
12203,14.804994
12204,14.804994
12205,14.804994
12206,8.037572
12207,8.037572
12208,8.037572
12209,8.037572
12210,8.037572
12211,8.037572
12212,8.037572
12213,8.037572
12214,8.037572
12215,8.037572
12216,8.037572
12217,8.037572
12218,8.037572
12219,8.037572
12220,8.037572
12221,8.037572
12222,8.037572
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,3.2102115
12246,3.2102115
12247,3.2102115
12248,3.2102115
12249,3.2102115
12250,3.2102115
12251,3.2102115
12252,3.2102115
12253,3.2102115
12254,3.2102115
12255,3.2102115
12256,3.2102115
12257,3.2102115
12258,3.2102115
12259,3.2102115
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,8.913121
12267,3.2102115
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,5.709269
12307,5.709269
12308,5.709269
12309,5.709269
12310,5.709269
12311,5.709269
12312,5.709269
12313,5.709269
12314,5.709269
12315,5.709269
12316,5.709269
12317,5.709269
12318,5.709269
12319,5.709269
12320,5.709269
12321,5.709269
12322,5.709269
12323,5.709269
12324,5.709269
12325,6.364283
12326,6.855451
12327,6.855451
12328,6.855451
12329,6.855451
12330,6.855451
12331,6.855451
12332,6.855451
12333,6.855451
12334,6.855451
12335,6.855451
12336,6.855451
12337,6.855451
12338,6.855451
12339,6.855451
12340,6.855451
12341,6.855451
12342,6.855451
12343,6.855451
12344,6.855451
12345,6.855451
12346,6.855451
12347,6.855451
12348,6.855451
12349,6.855451
12350,6.855451
12351,6.855451
12352,6.855451
12353,6.855451
12354,6.855451
12355,6.855451
12356,6.855451
12357,1.1461823
12358,1.1461823
12359,1.1461823
12360,7.7770753
12361,7.7770753
12362,7.7770753
12363,7.7770753
12364,7.7770753
12365,7.7770753
12366,7.7770753
12367,7.7770753
12368,7.7770753
12369,7.7770753
12370,7.7770753
12371,7.7770753
12372,7.7770753
12373,7.7770753
12374,6.630893
12375,6.630893
12376,6.630893
12377,6.630893
12378,6.630893
12379,6.630893
12380,6.630893
12381,11.611596
12382,11.611596
12383,11.611596
12384,11.611596
12385,11.611596
12386,11.611596
12387,11.611596
12388,11.611596
12389,11.611596
12390,11.611596
12391,11.611596
12392,11.611596
12393,11.611596
12394,11.611596
12395,11.611596
12396,11.611596
12397,11.611596
12398,11.611596
12399,11.611596
12400,11.611596
12401,11.611596
12402,11.611596
12403,11.611596
12404,4.9807024
12405,4.9807024
12406,4.9807024
12407,4.9807024
12408,4.9807024
12409,4.9807024
12410,4.9807024
12411,4.9807024
12412,4.9807024
12413,4.9807024
12414,4.9807024
12415,4.9807024
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,1.633573
12439,1.633573
12440,1.633573
12441,1.633573
12442,1.633573
12443,1.633573
12444,1.633573
12445,1.633573
12446,1.633573
12447,1.633573
12448,1.633573
12449,1.633573
12450,1.633573
12451,1.633573
12452,1.633573
12453,1.633573
12454,1.633573
12455,1.633573
12456,1.633573
12457,1.633573
12458,1.633573
12459,20.063435
12460,75.848404
12461,74.214836
12462,74.214836
12463,74.214836
12464,74.214836
12465,74.214836
12466,74.214836
12467,74.214836
12468,74.214836
12469,74.214836
12470,74.214836
12471,74.214836
12472,74.214836
12473,74.214836
12474,73.804276
12475,64.794624
12476,55.784973
12477,28.756021
12478,19.74637
12479,3.3772616
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,5.4806175
12550,5.4806175
12551,5.4806175
12552,5.4806175
12553,5.4806175
12554,5.4806175
12555,5.4806175
12556,5.4806175
12557,28.880033
12558,28.880033
12559,28.880033
12560,28.880033
12561,28.880033
12562,28.880033
12563,28.880033
12564,28.880033
12565,28.880033
12566,28.880033
12567,28.880033
12568,28.880033
12569,28.79068
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,12.481501
12593,12.481501
12594,18.936806
12595,20.478714
12596,20.478714
12597,28.708044
12598,28.708044
12599,28.708044
12600,28.708044
12601,28.708044
12602,28.708044
12603,4.0318537
12604,4.0318537
12605,4.0318537
12606,4.0318537
12607,4.0318537
12608,4.0318537
12609,4.0318537
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,2.34877
12618,2.34877
12619,2.34877
12620,2.34877
12621,2.34877
12622,2.34877
12623,2.34877
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,1.8889972
12651,1.8889972
12652,1.8889972
12653,1.8889972
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,12.481501
12666,12.481501
12667,18.936806
12668,18.936806
12669,18.936806
12670,18.936806
12671,20.478714
12672,20.478714
12673,28.708044
12674,28.708044
12675,28.708044
12676,28.708044
12677,28.708044
12678,28.708044
12679,28.708044
12680,28.708044
12681,28.708044
12682,4.0318537
12683,4.0318537
12684,4.0318537
12685,4.0318537
12686,4.0318537
12687,4.0318537
12688,4.0318537
12689,4.0318537
12690,4.0318537
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,2.34877
12701,2.34877
12702,2.34877
12703,2.34877
12704,2.34877
12705,2.34877
12706,2.34877
12707,2.34877
12708,2.34877
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,16.631836
12756,16.631836
12757,16.631836
12758,16.631836
12759,16.631836
12760,16.631836
12761,16.631836
12762,16.631836
12763,16.631836
12764,16.631836
12765,16.631836
12766,16.631836
12767,16.631836
12768,16.631836
12769,16.631836
12770,16.631836
12771,16.631836
12772,16.631836
12773,16.631836
12774,16.631836
12775,16.631836
12776,16.631836
12777,16.631836
12778,16.631836
12779,16.631836
12780,16.631836
12781,16.631836
12782,16.631836
12783,16.631836
12784,16.631836
12785,16.631836
12786,16.631836
12787,16.631836
12788,16.631836
12789,16.631836
12790,16.631836
12791,16.631836
12792,16.631836
12793,16.631836
12794,16.631836
12795,16.631836
12796,16.631836
12797,16.631836
12798,16.631836
12799,16.631836
12800,16.631836
12801,16.631836
12802,16.631836
12803,16.631836
12804,16.631836
12805,16.631836
12806,16.631836
12807,16.631836
12808,16.631836
12809,16.631836
12810,16.631836
12811,16.631836
12812,16.631836
12813,16.631836
12814,16.631836
12815,24.1879
12816,15.258942
12817,17.25411
12818,16.356255
12819,16.356255
12820,16.356255
12821,16.356255
12822,16.356255
12823,15.078346
12824,15.078346
12825,15.078346
12826,15.078346
12827,15.078346
12828,15.078346
12829,15.078346
12830,15.078346
12831,15.078346
12832,15.078346
12833,15.078346
12834,15.078346
12835,15.078346
12836,15.078346
12837,15.078346
12838,15.078346
12839,15.078346
12840,15.078346
12841,15.078346
12842,15.078346
12843,15.078346
12844,15.078346
12845,15.078346
12846,15.078346
12847,15.078346
12848,15.078346
12849,15.078346
12850,15.078346
12851,15.078346
12852,15.078346
12853,15.078346
12854,15.078346
12855,15.078346
12856,15.078346
12857,15.078346
12858,15.078346
12859,15.078346
12860,15.078346
12861,15.078346
12862,15.078346
12863,15.078346
12864,15.078346
12865,15.078346
12866,15.078346
12867,7.5222807
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.6267784
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,8.0989275
12907,8.0989275
12908,8.0989275
12909,8.0989275
12910,8.0989275
12911,8.0989275
12912,8.0989275
12913,8.0989275
12914,8.0989275
12915,8.0989275
12916,8.0989275
12917,15.621208
12918,15.621208
12919,21.978354
12920,22.521214
12921,22.521214
12922,22.521214
12923,22.521214
12924,22.521214
12925,22.521214
12926,22.521214
12927,22.521214
12928,22.521214
12929,22.521214
12930,22.521214
12931,22.521214
12932,22.521214
12933,22.521214
12934,22.521214
12935,22.521214
12936,22.521214
12937,22.521214
12938,22.521214
12939,22.521214
12940,22.521214
12941,22.521214
12942,22.521214
12943,22.521214
12944,22.521214
12945,22.521214
12946,22.521214
12947,14.422287
12948,14.422287
