index_v2,RBP_OAS1_expr_aff_50
9689,88.40086518659895
9690,58.15821698509004
9691,58.15821698509004
9692,58.15821698509004
9693,58.15821698509004
9694,88.59418072862921
9695,88.59418072862921
9696,88.59418072862921
9697,88.59418072862921
9698,30.242648201508903
9699,30.242648201508903
9700,30.242648201508903
9701,30.242648201508903
9702,30.242648201508903
9703,30.242648201508903
9704,30.242648201508903
9705,30.242648201508903
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,81.74025665924545
9715,81.74025665924545
9716,81.74025665924545
9717,81.74025665924545
9718,256.70901095567194
9719,42.569844586691055
9720,0.0
9721,41.24799654456499
9722,122.98825320381043
9723,122.98825320381043
9724,122.98825320381043
9725,122.98825320381043
9726,122.98825320381043
9727,339.78443630156636
9728,258.04417964232096
9729,258.04417964232096
9730,258.04417964232096
9731,258.04417964232096
9732,258.04417964232096
9733,258.04417964232096
9734,0.0
9735,0.0
9736,0.0
9737,85.71912143014656
9738,85.71912143014656
9739,85.71912143014656
9740,85.71912143014656
9741,85.84109776040093
9742,43.90501327334004
9743,43.90501327334004
9744,43.90501327334004
9745,43.90501327334004
9746,43.90501327334004
9747,125.57762144519684
9748,43.90501327334004
9749,42.569844586691055
9750,42.51551674382533
9751,83.75019264386741
9752,83.75019264386741
9753,41.18034805717636
9754,41.24799654456499
9755,81.10649655961528
9756,256.70901095567194
9757,256.70901095567194
9758,256.70901095567194
9759,256.70901095567194
9760,256.70901095567194
9761,123.67634114630633
9762,123.67634114630633
9763,5.214278310016979
9764,5.214278310016979
9765,5.214278310016979
9766,5.214278310016979
9767,5.214278310016979
9768,3.835989576399752
9769,3.835989576399752
9770,0.0
9771,0.0
9772,29.941741231179154
9773,60.22725148955345
9774,60.22725148955345
9775,60.22725148955345
9776,60.22725148955345
9777,60.22725148955345
9778,86.99750142195707
9779,86.99750142195707
9780,86.99750142195707
9781,60.18438943268806
9782,60.18438943268806
9783,58.54484806915055
9784,58.54484806915055
9785,100.28034467257174
9786,49.36444306984156
9787,59.9910738906578
9788,59.9910738906578
9789,59.9910738906578
9790,59.9910738906578
9791,59.9910738906578
9792,89.88995306497159
9793,58.39439458398567
9794,58.39439458398567
9795,58.39439458398567
9796,30.242648201508903
9797,30.242648201508903
9798,30.242648201508903
9799,30.242648201508903
9800,146.49435280025486
9801,116.5954736259411
9802,116.5954736259411
9803,0.0
9804,0.0
9805,0.0
9806,60.678611945048075
9807,60.678611945048075
9808,60.678611945048075
9809,60.678611945048075
9810,60.678611945048075
9811,98.11434749868496
9812,48.29819978429154
9813,58.69530155431542
9814,58.69530155431542
9815,58.69530155431542
9816,58.69530155431542
9817,58.69530155431542
9818,58.69530155431542
9819,58.69530155431542
9820,58.69530155431542
9821,58.69530155431542
9822,146.98857531261487
9823,146.98857531261487
9824,118.72923750183861
9825,118.72923750183861
9826,118.72923750183861
9827,118.72923750183861
9828,118.72923750183861
9829,118.72923750183861
9830,90.12613066386723
9831,117.73437213582599
9832,117.73437213582599
9833,60.721474001913464
9834,60.721474001913464
9835,89.53377589507663
9836,89.53377589507663
9837,28.45265335280652
9838,28.45265335280652
9839,146.43908260068966
9840,117.98642924788315
9841,60.22725148955345
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,114.91307020553822
9849,176.14464623297317
9850,60.141527375822676
9851,60.141527375822676
9852,60.141527375822676
9853,60.141527375822676
9854,60.141527375822676
9855,60.141527375822676
9856,60.141527375822676
9857,60.141527375822676
9858,60.141527375822676
9859,100.53184087644071
9860,49.48824569615589
9861,60.141527375822676
9862,60.141527375822676
9863,60.141527375822676
9864,60.141527375822676
9865,28.45265335280652
9866,28.45265335280652
9867,88.40086518659895
9868,88.40086518659895
9869,88.40086518659895
9870,88.40086518659895
9871,88.40086518659895
9872,88.40086518659895
9873,88.05709615940383
9874,58.15821698509004
9875,58.15821698509004
9876,58.15821698509004
9877,58.15821698509004
9878,58.15821698509004
9879,58.15821698509004
9880,58.15821698509004
9881,0.0
9882,57.20621367594279
9883,57.20621367594279
9884,88.59418072862921
9885,30.242648201508903
9886,30.242648201508903
9887,30.242648201508903
9888,30.242648201508903
9889,30.242648201508903
9890,30.242648201508903
9891,30.242648201508903
9892,30.242648201508903
9893,0.0
9894,0.0
9895,30.242648201508903
9896,30.242648201508903
9897,30.242648201508903
9898,30.242648201508903
9899,116.5954736259411
9900,116.5954736259411
9901,116.5954736259411
9902,116.5954736259411
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,60.678611945048075
9908,60.678611945048075
9909,60.678611945048075
9910,58.69530155431542
9911,58.69530155431542
9912,58.69530155431542
9913,58.69530155431542
9914,98.11434749868496
9915,48.29819978429154
9916,58.69530155431542
9917,58.69530155431542
9918,58.69530155431542
9919,58.69530155431542
9920,98.11434749868496
9921,48.29819978429154
9922,58.69530155431542
9923,58.69530155431542
9924,58.69530155431542
9925,58.69530155431542
9926,58.69530155431542
9927,58.69530155431542
9928,118.72923750183861
9929,118.72923750183861
9930,118.72923750183861
9931,90.12613066386723
9932,90.12613066386723
9933,90.12613066386723
9934,90.12613066386723
9935,89.53377589507663
9936,89.53377589507663
9937,89.53377589507663
9938,89.53377589507663
9939,60.141527375822676
9940,60.141527375822676
9941,60.141527375822676
9942,60.141527375822676
9943,60.141527375822676
9944,60.141527375822676
9945,60.141527375822676
9946,60.141527375822676
9947,60.141527375822676
9948,60.141527375822676
9949,88.40086518659895
9950,88.40086518659895
9951,88.40086518659895
9952,88.40086518659895
9953,88.40086518659895
9954,88.40086518659895
9955,88.40086518659895
9956,58.15821698509004
9957,58.15821698509004
9958,58.15821698509004
9959,58.15821698509004
9960,44.5900805421955
9961,44.5900805421955
9962,44.5900805421955
9963,44.5900805421955
9964,44.5900805421955
9965,44.5900805421955
9966,44.5900805421955
9967,44.5900805421955
9968,44.5900805421955
9969,44.5900805421955
9970,44.5900805421955
9971,44.5900805421955
9972,44.5900805421955
9973,44.5900805421955
9974,44.5900805421955
9975,44.5900805421955
9976,44.5900805421955
9977,44.5900805421955
9978,44.5900805421955
9979,44.5900805421955
9980,44.5900805421955
9981,44.5900805421955
9982,44.5900805421955
9983,44.5900805421955
9984,5.214278310016979
9985,5.214278310016979
9986,5.214278310016979
9987,5.214278310016979
9988,3.835989576399752
9989,3.835989576399752
9990,3.835989576399752
9991,7.6490465498740035
9992,7.6490465498740035
9993,7.6490465498740035
9994,18.074717363836854
9995,18.074717363836854
9996,23.020115225033432
9997,23.020115225033432
9998,22.421572079473243
9999,12.20129086264279
10000,6.704469613447072
10001,15.34813607223393
10002,3.835989576399752
10003,3.835989576399752
10004,3.835989576399752
10005,0.0
10006,18.074717363836854
10007,23.020115225033432
10008,22.421572079473243
10009,12.20129086264279
10010,6.704469613447072
10011,33.42798379896741
10012,33.42798379896741
10013,33.42798379896741
10014,74.61620888732048
10015,74.61620888732048
10016,74.61620888732048
10017,74.61620888732048
10018,74.61620888732048
10019,74.61620888732048
10020,74.61620888732048
10021,74.61620888732048
10022,74.61620888732048
10023,74.61620888732048
10024,74.61620888732048
10025,74.61620888732048
10026,74.61620888732048
10027,74.61620888732048
10028,74.61620888732048
10029,172.04974045922938
10030,217.21747252839953
10031,217.21747252839953
10032,217.21747252839953
10033,217.21747252839953
10034,217.21747252839953
10035,217.21747252839953
10036,228.95722079860226
10037,228.95722079860226
10038,228.95722079860226
10039,228.95722079860226
10040,228.95722079860226
10041,228.95722079860226
10042,228.95722079860226
10043,187.76899571024921
10044,90.33546413834033
10045,90.33546413834033
10046,90.33546413834033
10047,90.33546413834033
10048,90.33546413834033
10049,35.88437039590182
10050,83.50848906200638
10051,83.50848906200638
10052,83.50848906200638
10053,83.50848906200638
10054,83.50848906200638
10055,83.50848906200638
10056,83.50848906200638
10057,83.50848906200638
10058,83.50848906200638
10059,83.50848906200638
10060,83.50848906200638
10061,83.50848906200638
10062,83.50848906200638
10063,83.50848906200638
10064,83.50848906200638
10065,83.50848906200638
10066,83.50848906200638
10067,83.50848906200638
10068,83.50848906200638
10069,83.50848906200638
10070,83.50848906200638
10071,83.50848906200638
10072,83.50848906200638
10073,215.1854534597128
10074,215.1854534597128
10075,215.1854534597128
10076,215.1854534597128
10077,215.1854534597128
10078,215.1854534597128
10079,215.1854534597128
10080,215.1854534597128
10081,215.1854534597128
10082,215.1854534597128
10083,215.1854534597128
10084,215.1854534597128
10085,215.1854534597128
10086,215.1854534597128
10087,215.1854534597128
10088,176.84469646687657
10089,176.84469646687657
10090,176.84469646687657
10091,176.84469646687657
10092,212.72906686277838
10093,212.72906686277838
10094,212.72906686277838
10095,212.72906686277838
10096,212.72906686277838
10097,212.72906686277838
10098,248.6134372586802
10099,296.2375559247848
10100,296.2375559247848
10101,296.2375559247848
10102,427.91452032249117
10103,427.91452032249117
10104,427.91452032249117
10105,427.91452032249117
10106,427.91452032249117
10107,427.91452032249117
10108,427.91452032249117
10109,427.91452032249117
10110,427.91452032249117
10111,427.91452032249117
10112,473.0822523916613
10113,473.0822523916613
10114,341.4052879939549
10115,341.4052879939549
10116,341.4052879939549
10117,341.4052879939549
10118,341.4052879939549
10119,296.2375559247848
10120,296.2375559247848
10121,296.2375559247848
10122,296.2375559247848
10123,427.91452032249117
10124,427.91452032249117
10125,427.91452032249117
10126,427.91452032249117
10127,427.91452032249117
10128,392.0301499265894
10129,308.521660864583
10130,255.44041233501414
10131,255.44041233501414
10132,255.44041233501414
10133,255.44041233501414
10134,210.27268026584397
10135,210.27268026584397
10136,210.27268026584397
10137,210.27268026584397
10138,210.27268026584397
10139,210.27268026584397
10140,210.27268026584397
10141,210.27268026584397
10142,210.27268026584397
10143,210.27268026584397
10144,210.27268026584397
10145,210.27268026584397
10146,210.27268026584397
10147,210.27268026584397
10148,210.27268026584397
10149,210.27268026584397
10150,210.27268026584397
10151,210.27268026584397
10152,210.27268026584397
10153,210.27268026584397
10154,210.27268026584397
10155,210.27268026584397
10156,255.44041233501414
10157,255.44041233501414
10158,255.44041233501414
10159,300.6081444041843
10160,300.6081444041843
10161,300.6081444041843
10162,300.6081444041843
10163,300.6081444041843
10164,300.6081444041843
10165,300.6081444041843
10166,300.6081444041843
10167,336.4925148000861
10168,336.4925148000861
10169,336.4925148000861
10170,336.4925148000861
10171,336.4925148000861
10172,336.4925148000861
10173,336.4925148000861
10174,336.4925148000861
10175,336.4925148000861
10176,336.4925148000861
10177,336.4925148000861
10178,204.8155504023797
10179,204.8155504023797
10180,204.8155504023797
10181,204.8155504023797
10182,204.8155504023797
10183,204.8155504023797
10184,204.8155504023797
10185,204.8155504023797
10186,204.8155504023797
10187,204.8155504023797
10188,204.8155504023797
10189,126.21983453424212
10190,126.21983453424212
10191,126.21983453424212
10192,126.21983453424212
10193,126.21983453424212
10194,126.21983453424212
10195,126.21983453424212
10196,126.21983453424212
10197,126.21983453424212
10198,126.21983453424212
10199,126.21983453424212
10200,126.21983453424212
10201,126.21983453424212
10202,126.21983453424212
10203,126.21983453424212
10204,126.21983453424212
10205,126.21983453424212
10206,126.21983453424212
10207,126.21983453424212
10208,126.21983453424212
10209,126.21983453424212
10210,126.21983453424212
10211,126.21983453424212
10212,126.21983453424212
10213,126.21983453424212
10214,126.21983453424212
10215,126.21983453424212
10216,126.21983453424212
10217,81.05210246507198
10218,81.05210246507198
10219,81.05210246507198
10220,35.88437039590182
10221,35.88437039590182
10222,35.88437039590182
10223,35.88437039590182
10224,35.88437039590182
10225,35.88437039590182
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,104.53159900547747
10242,104.53159900547747
10243,104.53159900547747
10244,104.53159900547747
10245,104.53159900547747
10246,104.53159900547747
10247,104.53159900547747
10248,272.09293379908564
10249,272.09293379908564
10250,272.09293379908564
10251,272.09293379908564
10252,272.09293379908564
10253,272.09293379908564
10254,272.09293379908564
10255,272.09293379908564
10256,272.09293379908564
10257,272.09293379908564
10258,272.09293379908564
10259,272.09293379908564
10260,272.09293379908564
10261,272.09293379908564
10262,272.09293379908564
10263,272.09293379908564
10264,272.09293379908564
10265,324.35873330182443
10266,324.35873330182443
10267,324.35873330182443
10268,353.80721011997474
10269,301.541410617236
10270,249.27561111449728
10271,249.27561111449728
10272,249.27561111449728
10273,249.27561111449728
10274,249.27561111449728
10275,249.27561111449728
10276,249.27561111449728
10277,294.4433431836674
10278,294.4433431836674
10279,294.4433431836674
10280,294.4433431836674
10281,294.4433431836674
10282,294.4433431836674
10283,294.4433431836674
10284,294.4433431836674
10285,294.4433431836674
10286,162.76637878596102
10287,162.76637878596102
10288,162.76637878596102
10289,162.76637878596102
10290,162.76637878596102
10291,126.88200839005921
10292,126.88200839005921
10293,126.88200839005921
10294,126.88200839005921
10295,126.88200839005921
10296,156.33048520820952
10297,156.33048520820952
10298,156.33048520820952
10299,288.00744960591595
10300,288.00744960591595
10301,288.00744960591595
10302,288.00744960591595
10303,288.00744960591595
10304,288.00744960591595
10305,288.00744960591595
10306,288.00744960591595
10307,288.00744960591595
10308,288.00744960591595
10309,288.00744960591595
10310,288.00744960591595
10311,235.7416501031772
10312,269.1696339021446
10313,269.1696339021446
10314,269.1696339021446
10315,269.1696339021446
10316,269.1696339021446
10317,269.1696339021446
10318,269.1696339021446
10319,269.1696339021446
10320,239.72115708399429
10321,239.72115708399429
10322,239.72115708399429
10323,239.72115708399429
10324,239.72115708399429
10325,239.72115708399429
10326,239.72115708399429
10327,239.72115708399429
10328,239.72115708399429
10329,239.72115708399429
10330,239.72115708399429
10331,239.72115708399429
10332,239.72115708399429
10333,239.72115708399429
10334,239.72115708399429
10335,239.72115708399429
10336,239.72115708399429
10337,239.72115708399429
10338,239.72115708399429
10339,194.55342501482411
10340,194.55342501482411
10341,194.55342501482411
10342,194.55342501482411
10343,194.55342501482411
10344,194.55342501482411
10345,194.55342501482411
10346,224.00190183297443
10347,224.00190183297443
10348,224.00190183297443
10349,224.00190183297443
10350,224.00190183297443
10351,224.00190183297443
10352,224.00190183297443
10353,194.55342501482411
10354,194.55342501482411
10355,194.55342501482411
10356,194.55342501482411
10357,62.87646061711773
10358,62.87646061711773
10359,62.87646061711773
10360,62.87646061711773
10361,62.87646061711773
10362,62.87646061711773
10363,62.87646061711773
10364,62.87646061711773
10365,29.448476818150322
10366,29.448476818150322
10367,29.448476818150322
10368,29.448476818150322
10369,29.448476818150322
10370,29.448476818150322
10371,29.448476818150322
10372,29.448476818150322
10373,29.448476818150322
10374,29.448476818150322
10375,29.448476818150322
10376,29.448476818150322
10377,29.448476818150322
10378,29.448476818150322
10379,58.896953636300644
10380,95.44349788801954
10381,95.44349788801954
10382,95.44349788801954
10383,95.44349788801954
10384,95.44349788801954
10385,95.44349788801954
10386,95.44349788801954
10387,95.44349788801954
10388,95.44349788801954
10389,95.44349788801954
10390,95.44349788801954
