index_v2,OT_Spec_Rank7_c400_Gene
12037,RPL39
12038,RPL39
12039,RPL39
12040,RPL39
12041,RPL39
12042,RPL39
12043,RPL39
12044,RPL39
12045,RPL39
12046,RPL39
12047,RPL39
12048,RPL39
12049,RPL39
12050,RPL39
12051,RPL39
12052,RPL39
12053,RPL39
12054,RPL39
12055,RPL39
12056,RPL39
12057,RPL39
12058,RPL39
12059,RPL39
12060,RPL39
12061,RPL39
12062,RPL39
12063,RPL39
12064,RPL39
12065,RPL39
12066,RPL39
12067,RPL39
12068,RPL39
12069,RPL39
12070,RPL39
12071,RPL39
12072,RPL39
12073,RPL39
12074,RPL39
12075,RPL39
12076,RPL39
12077,RPL39
12078,RPL39
12079,RPL39
12080,RPL39
12081,RPL39
12082,RPL39
12083,RPL39
12084,RPL39
12085,RPL39
12086,RPL39
12087,RPL39
12088,RPL39
12089,RPL39
12090,RPL39
12091,RPL39
12092,RPL39
12093,RPL39
12094,RPL39
12095,RPL39
12096,RPL39
12097,RPL39
12098,RPL39
12099,RPL39
12100,RPL39
12101,RPL39
12102,RPL39
12103,RPL39
12104,RPL39
12105,RPL39
12106,RPL39
12107,RPL39
12108,RPL39
12109,RPL39
12110,RPL39
12111,RPL39
12112,RPL39
12113,RPL39
12114,RPL39
12115,RPL39
12116,RPL39
12117,RPL39
12118,RPL39
12119,RPL39
12120,RPL39
12121,RPL39
12122,RPL39
12123,RPL39
12124,RPL39
12125,RPL39
12126,RPL39
12127,RPL39
12128,RPL39
12129,RPL39
12130,RPL39
12131,RPL39
12132,RPL39
12133,RPL39
12134,RPL39
12135,RPL39
12136,RPL39
12137,RPL39
12138,RPL39
12139,RPL39
12140,RPL39
12141,RPL39
12142,RPL39
12143,RPL39
12144,RPL39
12145,RPL39
12146,RPL39
12147,RPL39
12148,RPL39
12149,RPL39
12150,RPL39
12151,RPL39
12152,RPL39
12153,RPL39
12154,RPL39
12155,RPL39
12156,RPL39
12157,RPL39
12158,RPL39
12159,RPL39
12160,RPL39
12161,RPL39
12162,RPL39
12163,RPL39
12164,RPL39
12165,RPL39
12166,RPL39
12167,RPL39
12168,RPL39
12169,RPL39
12170,RPL39
12171,RPL39
12172,RPL39
12173,RPL39
12174,RPL39
12175,RPL39
12176,RPL39
12177,RPL39
12178,RPL39
12179,RPL39
12180,RPL39
12181,RPL39
12182,RPL39
12183,RPL39
12184,RPL39
12185,RPL39
12186,RPL39
12187,RPL39
12188,RPL39
12189,RPL39
12190,RPL39
12191,RPL39
12192,RPL39
12193,RPL39
12194,RPL39
12195,RPL39
12196,RPL39
12197,RPL39
12198,RPL39
12199,RPL39
12200,RPL39
12201,RPL39
12202,RPL39
12203,RPL39
12204,RPL39
12205,RPL39
12206,RPL39
12207,RPL39
12208,RPL39
12209,RPL39
12210,RPL39
12211,RPL39
12212,RPL39
12213,RPL39
12214,RPL39
12215,RPL39
12216,RPL39
12217,RPL39
12218,RPL39
12219,RPL39
12220,RPL39
12221,RPL39
12222,RPL39
12223,RPL39
12224,RPL39
12225,RPL39
12226,RPL39
12227,RPL39
12228,RPL39
12229,RPL39
12230,RPL39
12231,RPL39
12232,RPL39
12233,RPL39
12234,RPL39
12235,RPL39
12236,RPL39
12237,RPL39
12238,RPL39
12239,RPL39
12240,RPL39
12241,RPL39
12242,RPL39
12243,RPL39
12244,RPL39
12245,RPL39
12246,RPL39
12247,RPL39
12248,RPL39
12249,RPL39
12250,RPL39
12251,RPL39
12252,RPL39
12253,RPL39
12254,RPL39
12255,RPL39
12256,RPL39
12257,RPL39
12258,RPL39
12259,RPL39
12260,RPL39
12261,RPL39
12262,RPL39
12263,RPL39
12264,RPL39
12265,RPL39
12266,RPL39
12267,RPL39
12268,RPL39
12269,RPL39
12270,RPL39
12271,RPL39
12272,RPL39
12273,RPL39
12274,RPL39
12275,RPL39
12276,RPL39
12277,RPL39
12278,RPL39
12279,RPL39
12280,RPL39
12281,RPL39
12282,RPL39
12283,RPL39
12284,RPL39
12285,RPL39
12286,RPL39
12287,RPL39
12288,RPL39
12289,RPL39
12290,RPL39
12291,RPL39
12292,RPL39
12293,RPL39
12294,RPL39
12295,RPL39
12296,RPL39
12297,RPL39
12298,RPL39
12299,RPL39
12300,RPL39
12301,RPL39
12302,RPL39
12303,RPL39
12304,RPL39
12305,RPL39
12306,RPL39
12307,RPL39
12308,RPL39
12309,RPL39
12310,RPL39
12311,RPL39
12312,RPL39
12313,RPL39
12314,RPL39
12315,RPL39
12316,RPL39
12317,RPL39
12318,RPL39
12319,RPL39
12320,RPL39
12321,RPL39
12322,RPL39
12323,RPL39
12324,RPL39
12325,RPL39
12326,RPL39
12327,RPL39
12328,RPL39
12329,RPL39
12330,RPL39
12331,RPL39
12332,RPL39
12333,RPL39
12334,RPL39
12335,RPL39
12336,RPL39
12337,RPL39
12338,RPL39
12339,RPL39
12340,RPL39
12341,RPL39
12342,RPL39
12343,RPL39
12344,RPL39
12345,RPL39
12346,RPL39
12347,RPL39
12348,RPL39
12349,RPL39
12350,RPL39
12351,RPL39
12352,RPL39
12353,RPL39
12354,RPL39
12355,RPL39
12356,RPL39
12357,RPL39
12358,RPL39
12359,RPL39
12360,RPL39
12361,RPL39
12362,RPL39
12363,RPL39
12364,RPL39
12365,RPL39
12366,RPL39
12367,RPL39
12368,RPL39
12369,RPL39
12370,RPL39
12371,RPL39
12372,RPL39
12373,RPL39
12374,RPL39
12375,RPL39
12376,RPL39
12377,RPL39
12378,RPL39
12379,RPL39
12380,RPL39
12381,RPL39
12382,RPL39
12383,RPL39
12384,RPL39
12385,RPL39
12386,RPL39
12387,RPL39
12388,RPL39
12389,RPL39
12390,RPL39
12391,RPL39
12392,RPL39
12393,RPL39
12394,RPL39
12395,RPL39
12396,RPL39
12397,RPL39
12398,RPL39
12399,RPL39
12400,RPL39
12401,RPL39
12402,RPL39
12403,RPL39
12404,RPL39
12405,RPL39
12406,RPL39
12407,RPL39
12408,RPL39
12409,RPL39
12410,RPL39
12411,RPL39
12412,RPL39
12413,RPL39
12414,RPL39
12415,RPL39
12416,RPL39
12417,RPL39
12418,RPL39
12419,RPL39
12420,RPL39
12421,RPL39
12422,RPL39
12423,RPL39
12424,RPL39
12425,RPL39
12426,RPL39
12427,RPL39
12428,RPL39
12429,RPL39
12430,RPL39
12431,RPL39
12432,RPL39
12433,RPL39
12434,RPL39
12435,RPL39
12436,RPL39
12437,RPL39
12438,RPL39
12439,RPL39
12440,RPL39
12441,RPL39
12442,RPL39
12443,RPL39
12444,RPL39
12445,RPL39
12446,RPL39
12447,RPL39
12448,RPL39
12449,RPL39
12450,RPL39
12451,RPL39
12452,RPL39
12453,RPL39
12454,RPL39
12455,RPL39
12456,RPL39
12457,RPL39
12458,RPL39
12459,RPL39
12460,RPL39
12461,RPL39
12462,RPL39
12463,RPL39
12464,RPL39
12465,RPL39
12466,RPL39
12467,RPL39
12468,RPL39
12469,RPL39
12470,RPL39
12471,RPL39
12472,RPL39
12473,RPL39
12474,RPL39
12475,RPL39
12476,RPL39
12477,RPL39
12478,RPL39
12479,RPL39
12480,RPL39
12481,RPL39
12482,RPL39
12483,RPL39
12484,RPL39
12485,RPL39
12486,RPL39
12487,RPL39
12488,RPL39
12489,RPL39
12490,RPL39
12491,RPL39
12492,RPL39
12493,RPL39
12494,RPL39
12495,RPL39
12496,RPL39
12497,RPL39
12498,RPL39
12499,RPL39
12500,RPL39
12501,RPL39
12502,RPL39
12503,RPL39
12504,RPL39
12505,RPL39
12506,RPL39
12507,RPL39
12508,RPL39
12509,RPL39
12510,RPL39
12511,RPL39
12512,RPL39
12513,RPL39
12514,RPL39
12515,RPL39
12516,RPL39
12517,RPL39
12518,RPL39
12519,RPL39
12520,RPL39
12521,RPL39
12522,RPL39
12523,RPL39
12524,RPL39
12525,RPL39
12526,RPL39
12527,RPL39
12528,RPL39
12529,RPL39
12530,RPL39
12531,RPL39
12532,RPL39
12533,RPL39
12534,RPL39
12535,RPL39
12536,RPL39
12537,RPL39
12538,RPL39
12539,RPL39
12540,RPL39
12541,RPL39
12542,RPL39
12543,RPL39
12544,RPL39
12545,RPL39
12546,RPL39
12547,RPL39
12548,RPL39
12549,RPL39
12550,RPL39
12551,RPL39
12552,RPL39
12553,RPL39
12554,RPL39
12555,RPL39
12556,RPL39
12557,RPL39
12558,RPL39
12559,RPL39
12560,RPL39
12561,RPL39
12562,RPL39
12563,RPL39
12564,RPL39
12565,RPL39
12566,RPL39
12567,RPL39
12568,RPL39
12569,RPL39
12580,TMSB10
12581,TMSB10
12582,TMSB10
12583,TMSB10
12584,TMSB10
12585,TMSB10
12586,TMSB10
12587,TMSB10
12588,TMSB10
12589,TMSB10
12590,TMSB10
12591,TMSB10
12592,TMSB10
12593,TMSB10
12594,TMSB10
12595,TMSB10
12596,TMSB10
12597,TMSB10
12598,TMSB10
12599,TMSB10
12600,TMSB10
12601,TMSB10
12602,TMSB10
12603,TMSB10
12604,TMSB10
12605,TMSB10
12606,TMSB10
12607,TMSB10
12608,TMSB10
12609,TMSB10
12610,TMSB10
12611,TMSB10
12612,TMSB10
12613,TMSB10
12614,TMSB10
12615,TMSB10
12616,TMSB10
12617,TMSB10
12618,TMSB10
12619,TMSB10
12620,TMSB10
12621,TMSB10
12622,TMSB10
12623,TMSB10
12624,TMSB10
12625,TMSB10
12626,TMSB10
12627,TMSB10
12628,TMSB10
12629,TMSB10
12630,TMSB10
12631,TMSB10
12632,TMSB10
12633,TMSB10
12634,TMSB10
12635,TMSB10
12636,TMSB10
12637,TMSB10
12638,TMSB10
12639,TMSB10
12640,TMSB10
12641,TMSB10
12642,TMSB10
12643,TMSB10
12644,TMSB10
12645,TMSB10
12646,TMSB10
12647,TMSB10
12648,TMSB10
12649,TMSB10
12650,TMSB10
12651,TMSB10
12652,TMSB10
12653,TMSB10
12654,TMSB10
12655,TMSB10
12656,TMSB10
12657,TMSB10
12658,TMSB10
12659,TMSB10
12660,TMSB10
12661,TMSB10
12662,TMSB10
12663,TMSB10
12664,TMSB10
12665,TMSB10
12666,TMSB10
12667,TMSB10
12668,TMSB10
12669,TMSB10
12670,TMSB10
12671,TMSB10
12672,TMSB10
12673,TMSB10
12674,TMSB10
12675,TMSB10
12676,TMSB10
12677,TMSB10
12678,TMSB10
12679,TMSB10
12680,TMSB10
12681,TMSB10
12682,TMSB10
12683,TMSB10
12684,TMSB10
12685,TMSB10
12686,TMSB10
12687,TMSB10
12688,TMSB10
12689,TMSB10
12690,TMSB10
12691,TMSB10
12692,TMSB10
12693,TMSB10
12694,TMSB10
12695,TMSB10
12696,TMSB10
12697,TMSB10
12698,TMSB10
12699,TMSB10
12700,TMSB10
12701,TMSB10
12702,TMSB10
12703,TMSB10
12704,TMSB10
12705,TMSB10
12706,TMSB10
12707,TMSB10
12708,TMSB10
12709,TMSB10
12710,TMSB10
12711,TMSB10
12712,TMSB10
12713,TMSB10
12714,TMSB10
12715,TMSB10
12716,TMSB10
12717,TMSB10
12755,FN1
12756,FN1
12757,FN1
12758,FN1
12759,FN1
12760,FN1
12761,FN1
12762,FN1
12763,FN1
12764,FN1
12765,FN1
12766,FN1
12767,FN1
12768,FN1
12769,FN1
12770,FN1
12771,FN1
12772,FN1
12773,FN1
12774,FN1
12775,FN1
12776,FN1
12777,FN1
12778,FN1
12779,FN1
12780,FN1
12781,FN1
12782,FN1
12783,FN1
12784,FN1
12785,FN1
12786,FN1
12787,FN1
12788,FN1
12789,FN1
12790,FN1
12791,FN1
12792,FN1
12793,FN1
12794,FN1
12795,FN1
12796,FN1
12797,FN1
12798,FN1
12799,FN1
12800,FN1
12801,FN1
12802,FN1
12803,FN1
12804,FN1
12805,FN1
12806,FN1
12807,FN1
12808,FN1
12809,FN1
12810,FN1
12811,FN1
12812,FN1
12813,FN1
12814,FN1
12815,FN1
12816,FN1
12817,FN1
12818,FN1
12819,FN1
12820,FN1
12821,FN1
12822,FN1
12823,FN1
12824,FN1
12825,FN1
12826,FN1
12827,FN1
12828,FN1
12829,FN1
12830,FN1
12831,FN1
12832,FN1
12833,FN1
12834,FN1
12835,FN1
12836,FN1
12837,FN1
12838,FN1
12839,FN1
12840,FN1
12841,FN1
12842,FN1
12843,FN1
12844,FN1
12845,FN1
12846,FN1
12847,FN1
12848,FN1
12849,FN1
12850,FN1
12851,FN1
12852,FN1
12853,FN1
12854,FN1
12855,FN1
12856,FN1
12857,FN1
12858,FN1
12859,FN1
12860,FN1
12861,FN1
12862,FN1
12863,FN1
12864,FN1
12865,FN1
12866,FN1
12867,FN1
12868,FN1
12869,FN1
12870,FN1
12871,FN1
12872,FN1
12873,FN1
12874,FN1
12875,FN1
12876,FN1
12877,FN1
12878,FN1
12879,FN1
12880,FN1
12881,FN1
12882,FN1
12883,FN1
12884,FN1
12885,FN1
12886,FN1
12887,FN1
12888,FN1
12889,FN1
12890,FN1
12891,FN1
12892,FN1
12893,FN1
12894,FN1
12895,FN1
12906,FN1
12907,FN1
12908,FN1
12909,FN1
12910,FN1
12911,FN1
12912,FN1
12913,FN1
12914,FN1
12915,FN1
12916,FN1
12917,FN1
12918,FN1
12919,FN1
12920,FN1
12921,FN1
12922,FN1
12923,FN1
12924,FN1
12925,FN1
12926,FN1
12927,FN1
12928,FN1
12929,FN1
12930,FN1
12931,FN1
12932,FN1
12933,FN1
12934,FN1
12935,FN1
12936,FN1
12937,FN1
12938,FN1
12939,FN1
12940,FN1
12941,FN1
12942,FN1
12943,FN1
12944,FN1
12945,FN1
12946,FN1
12947,FN1
12948,FN1
12949,FN1
12950,FN1
12951,FN1
12952,FN1
12953,FN1
12954,FN1
12955,FN1
12956,FN1
12957,FN1
12958,FN1
12959,FN1
12960,FN1
12961,FN1
12962,FN1
12963,FN1
12964,FN1
12965,FN1
12969,FN1
12970,FN1
12971,FN1
12972,FN1
12973,FN1
12974,FN1
12975,FN1
12976,FN1
12977,FN1
12978,FN1
12979,FN1
12980,FN1
12981,FN1
12982,FN1
12983,FN1
12984,FN1
12985,FN1
12986,FN1
12987,FN1
12988,FN1
12989,FN1
12990,FN1
12991,FN1
12992,FN1
12993,FN1
12994,FN1
12995,FN1
12996,FN1
12997,FN1
12998,FN1
12999,FN1
13000,FN1
13001,FN1
13002,FN1
13003,FN1
13004,FN1
13005,FN1
13006,FN1
13007,FN1
13008,FN1
13009,FN1
13010,FN1
13011,FN1
13012,FN1
13013,FN1
13014,FN1
13015,FN1
13016,FN1
13017,FN1
13018,FN1
13019,FN1
13020,FN1
13021,FN1
13022,FN1
13023,FN1
13024,FN1
13025,FN1
13026,FN1
13027,FN1
13028,FN1
13029,FN1
13030,FN1
13031,FN1
13032,FN1
13033,FN1
13034,FN1
13035,FN1
13036,FN1
13037,FN1
13038,FN1
13039,FN1
13040,FN1
13041,FN1
13042,FN1
13043,FN1
13044,FN1
13045,FN1
13046,FN1
13047,FN1
13048,FN1
13049,FN1
13050,FN1
13051,FN1
13052,FN1
13053,FN1
13054,FN1
13055,FN1
13056,FN1
13057,FN1
13061,FN1
13062,FN1
13063,FN1
13064,FN1
13065,FN1
13066,FN1
13067,FN1
13068,FN1
13069,FN1
13070,FN1
13071,FN1
13072,FN1
13073,FN1
13074,FN1
13075,FN1
13076,FN1
13077,FN1
13078,FN1
13079,FN1
13080,FN1
13081,FN1
13082,FN1
13083,FN1
13084,FN1
13085,FN1
13086,FN1
13087,FN1
13088,FN1
13089,FN1
13090,FN1
13091,FN1
13092,FN1
13093,FN1
13094,FN1
13095,FN1
13096,FN1
13097,FN1
13098,FN1
13099,FN1
13100,FN1
13101,FN1
13102,FN1
13103,FN1
13104,FN1
13105,FN1
13106,FN1
13121,FN1
13122,FN1
13123,FN1
13124,FN1
13125,FN1
13126,FN1
13127,FN1
13128,FN1
13129,FN1
13130,FN1
13131,FN1
13132,FN1
13133,FN1
13134,FN1
13135,FN1
13136,FN1
13137,FN1
13138,FN1
13139,FN1
13140,FN1
13141,FN1
13142,FN1
13143,FN1
13144,FN1
13145,FN1
13146,FN1
13147,FN1
13148,FN1
13149,FN1
13150,FN1
13151,FN1
13152,FN1
13153,FN1
13154,FN1
13155,FN1
13156,FN1
13157,FN1
13158,FN1
13159,FN1
13160,FN1
13161,FN1
13162,FN1
13163,FN1
13164,FN1
13165,FN1
13166,FN1
13167,FN1
13168,FN1
13175,FN1
13176,FN1
13177,FN1
13178,FN1
13179,FN1
13180,FN1
13181,FN1
13182,FN1
13183,FN1
13184,FN1
13185,FN1
13186,FN1
13187,FN1
13188,FN1
13189,FN1
13190,FN1
13191,FN1
13192,FN1
13193,FN1
13194,FN1
13195,FN1
13196,FN1
13197,FN1
13198,FN1
13199,FN1
13200,FN1
13201,FN1
13202,FN1
13203,FN1
13204,FN1
13205,FN1
13206,FN1
13207,FN1
13208,FN1
13209,FN1
13210,FN1
13211,FN1
13212,FN1
13213,FN1
13214,FN1
13215,FN1
13216,FN1
13217,FN1
13218,FN1
13219,FN1
13220,FN1
13221,FN1
13222,FN1
13223,FN1
13224,FN1
13225,FN1
13226,FN1
13227,FN1
13228,FN1
13229,FN1
13230,FN1
13231,FN1
13232,FN1
13233,FN1
13234,FN1
13235,FN1
13236,FN1
13237,FN1
13238,FN1
13239,FN1
13240,FN1
13241,FN1
13242,FN1
13243,FN1
13244,FN1
13245,FN1
13246,FN1
13247,FN1
13248,FN1
13249,FN1
13250,FN1
13251,FN1
13252,FN1
13253,FN1
13254,FN1
13255,FN1
13256,FN1
13257,FN1
13258,FN1
13259,FN1
13260,FN1
13261,FN1
13262,FN1
13263,FN1
13264,FN1
13265,FN1
13266,FN1
13267,FN1
13268,FN1
13269,FN1
13270,FN1
13271,FN1
13272,FN1
13273,FN1
13274,FN1
13275,FN1
13276,FN1
13277,FN1
13278,FN1
13279,FN1
13280,FN1
13281,FN1
13282,FN1
13283,FN1
13284,FN1
13285,FN1
13286,FN1
13287,FN1
13288,FN1
13289,FN1
13290,FN1
13291,FN1
13292,FN1
13293,FN1
13294,FN1
13295,FN1
13296,FN1
13297,FN1
13298,FN1
13299,FN1
13300,FN1
13301,FN1
13302,FN1
13303,FN1
13304,FN1
13305,FN1
13306,FN1
13307,FN1
13308,FN1
13309,FN1
13310,FN1
13311,FN1
13312,FN1
13313,FN1
13314,FN1
13315,FN1
13316,FN1
13317,FN1
13318,FN1
13319,FN1
13320,FN1
13321,FN1
13322,FN1
13323,FN1
13324,FN1
13325,FN1
13326,FN1
13327,FN1
13328,FN1
13329,FN1
13330,FN1
13331,FN1
13332,FN1
13333,FN1
13334,FN1
13335,FN1
13336,FN1
13337,FN1
13338,FN1
13339,FN1
13340,FN1
13341,FN1
13342,FN1
13343,FN1
13344,FN1
13345,FN1
13346,FN1
13347,FN1
13348,FN1
13349,FN1
13350,FN1
13351,FN1
13352,FN1
13353,FN1
13354,FN1
13355,FN1
13356,FN1
13357,FN1
13358,FN1
13359,FN1
13360,FN1
13361,FN1
13362,FN1
13363,FN1
13364,FN1
13365,FN1
13366,FN1
13367,FN1
13368,FN1
13369,FN1
13370,FN1
13371,FN1
13372,FN1
13373,FN1
13374,FN1
13375,FN1
13376,FN1
13377,FN1
13378,FN1
13379,FN1
13380,FN1
13381,FN1
13382,FN1
13383,FN1
13384,FN1
13385,FN1
13386,FN1
13387,FN1
13388,FN1
13389,FN1
13390,FN1
13391,FN1
13392,FN1
13393,FN1
13394,FN1
13395,FN1
13396,FN1
13397,FN1
13398,FN1
13399,FN1
13400,FN1
13401,FN1
13402,FN1
13403,FN1
13404,FN1
13405,FN1
13406,FN1
13407,FN1
13408,FN1
13409,FN1
13410,FN1
13411,FN1
13412,FN1
13413,FN1
13414,FN1
13415,FN1
13416,FN1
13417,FN1
13418,FN1
13419,FN1
13420,FN1
13421,FN1
13422,FN1
13423,FN1
13424,FN1
13425,FN1
13426,FN1
13427,FN1
13428,FN1
13429,FN1
13430,FN1
13431,FN1
13432,FN1
13433,FN1
13434,FN1
13435,FN1
13436,FN1
13437,FN1
13438,FN1
13439,FN1
13440,FN1
13441,FN1
13442,FN1
13443,FN1
13444,FN1
13445,FN1
13446,FN1
13447,FN1
13448,FN1
13449,FN1
13450,FN1
13451,FN1
13452,FN1
13453,FN1
13454,FN1
13455,FN1
13456,FN1
13457,FN1
13458,FN1
13459,FN1
13460,FN1
13461,FN1
13462,FN1
13463,FN1
13464,FN1
13465,FN1
13466,FN1
13467,FN1
13468,FN1
13469,FN1
13470,FN1
13471,FN1
13472,FN1
13473,FN1
13474,FN1
13475,FN1
13476,FN1
13477,FN1
13478,FN1
13479,FN1
13480,FN1
13481,FN1
13482,FN1
13483,FN1
13484,FN1
13485,FN1
13486,FN1
13487,FN1
13488,FN1
13489,FN1
13490,FN1
13491,FN1
13492,FN1
13493,FN1
13494,FN1
13495,FN1
13496,FN1
13497,FN1
13498,FN1
13499,FN1
13500,FN1
13501,FN1
13502,FN1
13503,FN1
13504,FN1
13505,FN1
13506,FN1
13507,FN1
13508,FN1
13509,FN1
13510,FN1
13511,FN1
13512,FN1
13513,FN1
13514,FN1
13515,FN1
13516,FN1
13517,FN1
13518,FN1
13519,FN1
13520,FN1
13521,FN1
13522,FN1
13523,FN1
13524,FN1
13525,FN1
13526,FN1
13527,FN1
13528,FN1
13529,FN1
13530,FN1
13531,FN1
13532,FN1
13533,FN1
13534,FN1
13535,FN1
13536,FN1
13537,FN1
13538,FN1
13539,FN1
13540,FN1
13541,FN1
13542,FN1
13543,FN1
13544,FN1
13545,FN1
13546,FN1
13547,FN1
13548,FN1
13549,FN1
13550,FN1
13551,FN1
13552,FN1
13553,FN1
13554,FN1
13555,FN1
13556,FN1
13557,FN1
13558,FN1
13559,FN1
13560,FN1
13561,FN1
13562,FN1
13563,FN1
13564,FN1
13565,FN1
13566,FN1
13567,FN1
13568,FN1
13569,FN1
13570,FN1
13571,FN1
13572,FN1
13573,FN1
13574,FN1
13575,FN1
13576,FN1
13577,FN1
13578,FN1
13579,FN1
13580,FN1
13581,FN1
13582,FN1
13583,FN1
13584,FN1
13585,FN1
13586,FN1
13587,FN1
13588,FN1
13589,FN1
13590,FN1
13591,FN1
13592,FN1
13593,FN1
13594,FN1
13595,FN1
13596,FN1
13597,FN1
13598,FN1
13599,FN1
13600,FN1
13601,FN1
13602,FN1
13603,FN1
13604,FN1
13605,FN1
13606,FN1
13607,FN1
13608,FN1
13609,FN1
13610,FN1
13611,FN1
13612,FN1
13613,FN1
13614,FN1
13615,FN1
13616,FN1
13617,FN1
13618,FN1
13619,FN1
13620,FN1
13621,FN1
13622,FN1
13623,FN1
13624,FN1
13625,FN1
13626,FN1
13627,FN1
13628,FN1
13629,FN1
13630,FN1
13631,FN1
13632,FN1
13633,FN1
13634,FN1
13635,FN1
13636,FN1
13637,FN1
13638,FN1
13639,FN1
13640,FN1
13641,FN1
13642,FN1
13643,FN1
13644,FN1
13645,FN1
13646,FN1
13647,FN1
13648,FN1
13649,FN1
13650,FN1
13651,FN1
13652,FN1
13653,FN1
13654,FN1
13655,FN1
13656,FN1
13657,FN1
13658,FN1
13659,FN1
13660,FN1
13661,FN1
13662,FN1
13663,FN1
13664,FN1
13665,FN1
13666,FN1
13667,FN1
13668,FN1
13669,FN1
13670,FN1
13671,FN1
13672,FN1
13673,FN1
13674,FN1
13675,FN1
13676,FN1
13677,FN1
13678,FN1
13679,FN1
13680,FN1
13681,FN1
13682,FN1
13683,FN1
13684,FN1
13685,FN1
13686,FN1
13687,FN1
13688,FN1
13689,FN1
13690,FN1
13691,FN1
13692,FN1
13693,FN1
13694,FN1
13695,FN1
13696,FN1
13697,FN1
13698,FN1
13699,FN1
13700,FN1
13701,FN1
13702,FN1
13703,FN1
13704,FN1
13705,FN1
13706,FN1
13707,FN1
13708,FN1
13709,FN1
13710,FN1
13711,FN1
13712,FN1
13713,FN1
13714,FN1
13715,FN1
13716,FN1
13717,FN1
13718,FN1
13719,FN1
13720,FN1
13721,FN1
13722,FN1
13723,FN1
13724,FN1
13725,FN1
13726,FN1
13727,FN1
13728,FN1
13729,FN1
13730,FN1
13731,FN1
13732,FN1
13733,FN1
13734,FN1
13735,FN1
13736,FN1
13737,FN1
13738,FN1
13739,FN1
13740,FN1
13741,FN1
13742,FN1
13743,FN1
13744,FN1
13745,FN1
13746,FN1
13747,FN1
13748,FN1
13749,FN1
13750,FN1
13751,FN1
13752,FN1
13753,FN1
13754,FN1
13755,FN1
13756,FN1
13757,FN1
13758,FN1
13759,FN1
13760,FN1
13761,FN1
13762,FN1
13763,FN1
13764,FN1
13765,FN1
13766,FN1
13767,FN1
13768,FN1
13769,FN1
13770,FN1
13771,FN1
13772,FN1
13773,FN1
13774,FN1
13775,FN1
13776,FN1
13777,FN1
13778,FN1
13779,FN1
13780,FN1
13781,FN1
13782,FN1
13783,FN1
13784,FN1
13785,FN1
13786,FN1
13787,FN1
13788,FN1
13789,FN1
13790,FN1
13791,FN1
13792,FN1
13793,FN1
13794,FN1
13795,FN1
13796,FN1
13797,FN1
13798,FN1
13799,FN1
13800,FN1
13801,FN1
13802,FN1
13803,FN1
13804,FN1
13805,FN1
13806,FN1
13807,FN1
13808,FN1
13809,FN1
13810,FN1
13811,FN1
13812,FN1
13813,FN1
13814,FN1
13815,FN1
13816,FN1
13817,FN1
13818,FN1
13819,FN1
13820,FN1
13821,FN1
13822,FN1
13823,FN1
13824,FN1
13825,FN1
13826,FN1
13827,FN1
13828,FN1
13829,FN1
13832,FN1
13833,FN1
13834,FN1
13835,FN1
13836,FN1
13837,FN1
13838,FN1
13839,FN1
13840,FN1
13841,FN1
13842,FN1
13843,FN1
13844,FN1
13845,FN1
13846,FN1
13847,FN1
13848,FN1
13849,FN1
13850,FN1
13851,FN1
13852,FN1
13853,FN1
13854,FN1
13855,FN1
13856,FN1
13857,FN1
13858,FN1
13859,FN1
13860,FN1
13861,FN1
13862,FN1
13863,FN1
13864,FN1
13865,FN1
13866,FN1
13867,FN1
13868,FN1
13869,FN1
13870,FN1
13871,FN1
13872,FN1
13873,FN1
13874,FN1
13875,FN1
13876,FN1
13877,FN1
13878,FN1
13879,FN1
13880,FN1
13881,FN1
13882,FN1
13883,FN1
13884,FN1
13885,FN1
13886,FN1
13887,FN1
13888,FN1
13889,FN1
13890,FN1
13891,FN1
13892,FN1
13893,FN1
13894,FN1
13895,FN1
13896,FN1
13897,FN1
13898,FN1
13899,FN1
13900,FN1
13901,FN1
13902,FN1
13903,FN1
13904,FN1
13905,FN1
13906,FN1
13907,FN1
13908,FN1
13909,FN1
13910,FN1
13911,FN1
13912,FN1
13913,FN1
13914,FN1
13915,FN1
13916,FN1
13917,FN1
13918,FN1
13919,FN1
13920,FN1
13921,FN1
13922,FN1
13923,FN1
13924,FN1
13925,FN1
13926,FN1
13927,FN1
13928,FN1
13929,FN1
13930,FN1
13931,FN1
13932,FN1
13933,FN1
13934,FN1
13935,FN1
13936,FN1
13937,FN1
13938,FN1
13939,FN1
13940,FN1
13941,FN1
13942,FN1
13943,FN1
13944,FN1
13945,FN1
13946,FN1
13947,FN1
13948,FN1
13949,FN1
13950,FN1
13951,FN1
13952,FN1
13953,FN1
13954,FN1
13955,FN1
13956,FN1
13957,FN1
13958,FN1
13959,FN1
13960,FN1
13961,FN1
13962,FN1
13963,FN1
13964,FN1
13965,FN1
13966,FN1
13967,FN1
13968,FN1
13969,FN1
13970,FN1
13971,FN1
13972,FN1
13973,FN1
13974,FN1
13975,FN1
13976,FN1
13977,FN1
13978,FN1
13979,FN1
13980,FN1
13981,FN1
13982,FN1
13983,FN1
13984,FN1
13985,FN1
13986,FN1
13987,FN1
13988,FN1
13989,FN1
13990,FN1
13991,FN1
13992,FN1
13993,FN1
13994,FN1
13995,FN1
13996,FN1
13997,FN1
13998,FN1
13999,FN1
14000,FN1
14001,FN1
14002,FN1
