index_v2,off_target_score_general_MECH_n100_c1000
11953,1632125049349645.0
11954,1406366071614910.2
11955,2123760291146.033
11956,844586036.8734702
11957,187615098.181938
11958,109000325.06589016
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,1005845439.9631698
11971,1005845439.9631698
11972,350159545.69258964
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,46098585.737694725
11986,130901514.43506373
11987,184771701.45713723
11988,184771701.45713723
11989,184771701.45713723
11990,184771701.45713723
11991,184771701.45713723
11992,184771701.45713723
11993,145253269.99578583
11994,2319717.672228066
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,17690213.471949693
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,24897236.315116122
12008,24897236.315116122
12009,24897236.315116122
12010,24897236.315116122
12011,24897236.315116122
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,38922183.34478789
12018,28295794.46910457
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,98273393.67769945
12026,347550826.0675117
12027,0.0
12028,5486081.876406823
12029,5486081.876406823
12030,5486081.876406823
12031,5486081.876406823
12032,5486081.876406823
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,44473202561.76565
12047,19448705.2689341
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,178426118.4729366
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,132371239.13249233
12065,3029120275.053581
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,14889605.217981413
12073,0.0
12074,0.0
12075,26949369.925517716
12076,135566309.31821573
12077,135566309.31821573
12078,100861860.06931889
12079,2096674788.1658797
12080,11008082401.66998
12081,0.0
12082,1988649087.8539832
12083,1617704180.5834959
12084,1617704180.5834959
12085,1509813095.8327398
12086,30857588.761115994
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,241907307.98036277
12102,983603319.146127
12103,836685342.6484056
12104,806860666.8651438
12105,146731669.7847303
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,113608364.92800584
12112,7573870205.81027
12113,70790626.94161715
12114,48280616.255020514
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,134765469.72392857
12130,1025230863.3981651
12131,1025230863.3981651
12132,1025230863.3981651
12133,274981887.9845919
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,23901564.673285242
12142,51814355.9739787
12143,51814355.9739787
12144,49677306.35196785
12145,49677306.35196785
12146,46970520.46649132
12147,46970520.46649132
12148,66486826.294166125
12149,19516305.827674806
12150,0.0
12151,20799757.418725718
12152,186140127.85567826
12153,392957935.7177664
12154,262314297305.23477
12155,62682266518642.445
12156,91055691786261.38
12157,0.0
12158,512250097.3141455
12159,520216330.1977815
12160,1869611344.246681
12161,14705361048.403252
12162,21882081837.540794
12163,18936581379.52758
12164,174875376.94401217
12165,174875376.94401217
12166,174875376.94401217
12167,173846504.12640142
12168,8683710.975758575
12169,0.0
12170,0.0
12171,64523893.9407651
12172,80282854.41043876
12173,1491469627.3662782
12174,1363226510.054282
12175,1676440452.8181393
12176,429483087.1784287
12177,182709941.95484203
12178,301569311.2111943
12179,72118417.67071855
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,108855891.41535747
12186,7307418725.035503
12187,1182975653.6972907
12188,0.0
12189,0.0
12190,26968429.28514324
12191,26968429.28514324
12192,167854707.49904007
12193,566126899.7524624
12194,511007441.32076323
12195,0.0
12196,0.0
12197,41009407.396507114
12198,826374650.1734624
12199,4189869495.211949
12200,4189869495.211949
12201,4189869495.211949
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,77146476.61874793
12207,0.0
12208,0.0
12209,10166281.46602186
12210,30447599.58878793
12211,46948180.133183636
12212,513590799.3036508
12213,545435224.9419947
12214,545435224.9419947
12215,545435224.9419947
12216,534428878.24156004
12217,47956647.27929754
12218,0.0
12219,0.0
12220,2090569113.433849
12221,425471684.4625996
12222,346017771.27894133
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,24280820494.27051
12234,231900388.60587266
12235,231900388.60587266
12236,266667330.87054446
12237,266667330.87054446
12238,516471517.4744213
12239,319316093.83658475
12240,315655944.5018087
12241,2696260751.5352893
12242,110669844161.5375
12243,107080997285.2681
12244,13337434396.366327
12245,49106689728301.414
12246,72539979147635.06
12247,7899923627.527096
12248,7454837325.980907
12249,7069687977.041405
12250,1323272898.60461
12251,366120784.4427735
12252,59294236.16506057
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,94103319.47357816
12267,461131183.9680465
12268,231900388.60587266
12269,231900388.60587266
12270,266667330.87054446
12271,266667330.87054446
12272,516471517.4744213
12273,319316093.83658475
12274,315655944.5018087
12275,110669844161.5375
12276,622876538.1423346
12277,41066199.56407191
12278,168216225.27540728
12279,715948973.3111187
12280,739918595.2801853
12281,682983650.404974
12282,1894306578.0889025
12283,1294427553.0776806
12284,1281466663.2921972
12285,1261124594.9607358
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,503955259.21016294
12293,833998312.9909495
12294,1700800003.5986304
12295,2565507907.270134
12296,2487608640.9276533
12297,2383818351.797492
12298,2345742408.691746
12299,635560495.2188878
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,1499250670.421915
12316,1503020029.836701
12317,31675432.308254257
12318,31675432.308254257
12319,20703704.294490114
12320,32133169.826425347
12321,32133169.826425347
12322,94179437.87075281
12323,2558236233.8763275
12324,80251155714.61023
12325,42219463281.467
12326,1746184196.334482
12327,441068517.5363971
12328,388897035.92821157
12329,388897035.92821157
12330,199482197.5250189
12331,26285345.946231056
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,41191385.97564301
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,1526816111.4343367
12347,1526816111.4343367
12348,1526816111.4343367
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,50289138.65579717
12354,50289138.65579717
12355,50289138.65579717
12356,50289138.65579717
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,5700752.45241379
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,56104877.82301213
12386,6216827238.115909
12387,6237071926.457992
12388,341301365101.45294
12389,1273441055260.6904
12390,220774345932.30243
12391,181879782835.82858
12392,594632291.9203811
12393,537149340.5975871
12394,177251337.5113409
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,21783690.503513336
12404,243666776.8010622
12405,1009603417.1769019
12406,0.0
12407,0.0
12408,0.0
12409,169142622240.83276
12410,77452016190.97092
12411,4012257494.84505
12412,6418446733.416146
12413,38658139296.96514
12414,59386351174.25402
12415,80402080737.98041
12416,0.0
12417,0.0
12418,22510010.686596632
12419,22510010.686596632
12420,22510010.686596632
12421,0.0
12422,0.0
12423,803948809.3298596
12424,7435027282.25314
12425,3474955748.0403643
12426,2594942932.1774917
12427,819648597.5310193
12428,99435328.26768328
12429,99435328.26768328
12430,0.0
12431,0.0
12432,0.0
12433,68404576.76925145
12434,68404576.76925145
12435,68404576.76925145
12436,439718413.1956422
12437,690826166.6940538
12438,667809926.7734683
12439,330916894.61247087
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,28815704.358455066
12453,69025488.87907597
12454,77597252.76731353
12455,77597252.76731353
12456,85789172.97014531
12457,329078026.26670957
12458,341108336.94950134
12459,0.0
12460,0.0
12461,63076925.322433054
12462,632692527.6204017
12463,603018705.3010372
12464,299342246.56499034
12465,299342246.56499034
12466,506263185.16021127
12467,2573260743.282372
12468,1539904986713.3416
12469,1983403079948.805
12470,2129906872562.2688
12471,773501591361.0402
12472,238174245810.65765
12473,170062884960.8433
12474,7138624804.47791
12475,846747819.0030993
12476,687903414.2859553
12477,48951452.721410096
12478,318186549.4623118
12479,19189080792.33081
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,1092250012.79413
12490,1021088559.9719669
12491,1009252712.0328724
12492,446395378.5241878
12493,311043638.9836172
12494,189569407.69791862
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,231900388.60587266
12500,320790606749.83624
12501,32439848.947297852
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,71502717.82958612
12525,174513240.51384136
12526,13570996086.82844
12527,13608338505.441385
12528,13571990601.533045
12529,770671588.8449162
12530,512034610.6616639
12531,478183305.9497285
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,346662060.2425931
12549,24452147.856367983
12550,24452147.856367983
12551,24452147.856367983
12552,12283776.361568457
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,224715028.35575685
12558,95481437.47874153
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,80301610.3051477
12568,135585432.56524992
12569,436418602.03838295
12580,2437904191.417838
12581,11984109016.006487
12582,11984109016.006487
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,362153984.7157214
12596,362153984.7157214
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,881089235.0407207
12625,881089235.0407207
12626,861944974.6601346
12627,126028199.9053213
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,2437904191.417838
12633,11984109016.006487
12634,11984109016.006487
12635,11974462019.471827
12636,2182426067.650592
12637,19516305.827674806
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,47600759.37197076
12671,362153984.7157214
12672,362153984.7157214
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,881089235.0407207
12710,881089235.0407207
12711,861944974.6601346
12712,126028199.9053213
12713,54407454.134538285
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12755,176944610.8983172
12756,176944610.8983172
12757,176944610.8983172
12758,176944610.8983172
12759,176944610.8983172
12760,176944610.8983172
12761,176944610.8983172
12762,176944610.8983172
12763,176944610.8983172
12764,176944610.8983172
12765,173212131.98747137
12766,28425321.774855893
12767,100101193.36910136
12768,100101193.36910136
12769,100101193.36910136
12770,100101193.36910136
12771,100101193.36910136
12772,100101193.36910136
12773,62091775.35083645
12774,62091775.35083645
12775,62091775.35083645
12776,62091775.35083645
12777,62091775.35083645
12778,62091775.35083645
12779,62091775.35083645
12780,12246459.989465911
12781,12246459.989465911
12782,12246459.989465911
12783,12246459.989465911
12784,12246459.989465911
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,6298184.744864172
12832,6298184.744864172
12833,6298184.744864172
12834,31592403.95907419
12835,152603111.0626758
12836,1121277515.8574157
12837,13533591828.55415
12838,68492632844.16243
12839,847717339205.0024
12840,7677616992.159119
12841,274390419.07947785
12842,0.0
12843,0.0
12844,0.0
12845,80855267.73214693
12846,3031210678030.4883
12847,2858075753280.2837
12848,34606828287.427345
12849,1397775071.7394845
12850,1397775071.7394845
12851,1397775071.7394845
12852,1397775071.7394845
12853,1397775071.7394845
12854,1397775071.7394845
12855,17892117.25712671
12856,17892117.25712671
12857,17892117.25712671
12858,17892117.25712671
12859,17892117.25712671
12860,17892117.25712671
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,8760781597.614397
12867,36681478546.32306
12868,314090237982.7201
12869,313863453398.2811
12870,313819086898.6761
12871,313819086898.6761
12872,2084605396.8969717
12873,195316538.90599972
12874,8004553.452233017
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,1781540612.6414828
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,22883862.183538437
12893,1474073644.8573422
12894,1503346352.173061
12895,1503346352.173061
12906,295198745275.78674
12907,441541976827.57043
12908,181346578970.61072
12909,625393545119.6849
12910,4498494031528.695
12911,21026938.02234353
12912,21026938.02234353
12913,36332793.714711174
12914,72217127.40560761
12915,491109438.402301
12916,491109438.402301
12917,479117467.6072214
12918,479117467.6072214
12919,479117467.6072214
12920,470525578.7488701
12921,73637330.7337266
12922,27896848.42392057
12923,0.0
12924,0.0
12925,2265845476.8664603
12926,2272647037.5647225
12927,89194003.84507506
12928,4906994564.546219
12929,17709834581.65535
12930,18145705742.411472
12931,18145705742.411472
12932,18898635514.55689
12933,16662080294.977951
12934,1829375118.9336596
12935,1118969971.2643952
12936,1118969971.2643952
12937,1118969971.2643952
12938,1118969971.2643952
12939,1118969971.2643952
12940,1118969971.2643952
12941,75339880.09899268
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12969,3208665907.37833
12970,2654923314.06318
12971,364521307.85004705
12972,229321651.88495803
12973,152855528.74584508
12974,34534186.10738513
12975,34534186.10738513
12976,34534186.10738513
12977,34534186.10738513
12978,34534186.10738513
12979,34534186.10738513
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,28992430.914215736
12987,81303723.08959568
12988,81303723.08959568
12989,81303723.08959568
12990,81303723.08959568
12991,81303723.08959568
12992,81303723.08959568
12993,81303723.08959568
12994,59098503.65775782
12995,0.0
12996,598441965.7567065
12997,1063941568.4455214
12998,6177915156.481671
12999,6202194182.616808
13000,6116482602.200041
13001,5877228160.711752
13002,5877228160.711752
13003,4492186440.267673
13004,902945245.834397
13005,200530434.36934614
13006,116600088.21968699
13007,0.0
13008,0.0
13009,20983827.008620877
13010,105023573.58337504
13011,105023573.58337504
13012,166384400.47466666
13013,597002585.9636316
13014,597002585.9636316
13015,597002585.9636316
13016,597002585.9636316
13017,597002585.9636316
13018,578428907.3011824
13019,16396159.024524078
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,2140996411.3656824
13025,1845972768.7514093
13026,1433314381.5315008
13027,55774628.83968787
13028,55774628.83968787
13029,1571424312.8923554
13030,84017955.54465222
13031,291938549.1222499
13032,8139348425.875979
13033,291938549.1222499
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,154765621.4059528
13043,154765621.4059528
13044,154765621.4059528
13045,154765621.4059528
13046,154765621.4059528
13047,154765621.4059528
13048,38940768.01092444
13049,0.0
13050,0.0
13051,0.0
13052,9040582.336756524
13053,9040582.336756524
13054,9040582.336756524
13055,9040582.336756524
13056,9040582.336756524
13057,9040582.336756524
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,55210227.70735039
13076,233566601.32366854
13077,233566601.32366854
13078,37121108539.64842
13079,1530839869.3958852
13080,475898135.2412788
13081,233333626.21346056
13082,233333626.21346056
13083,146251275603.30426
13084,455851113998.7203
13085,8288380092.885695
13086,37521600707.68297
13087,4128928573934.845
13088,4129591414182.096
13089,1442514261920.1592
13090,9328306187.08629
13091,187064556.1239037
13092,173555593.27388084
13093,296103678.19289815
13094,2185093372.230134
13095,6936608953.611582
13096,7058640165.063734
13097,8724598773.633598
13098,335091138.20966595
13099,208918974.57234126
13100,5567056.348645626
13101,5567056.348645626
13102,0.0
13103,0.0
13104,0.0
13105,78240515.40664336
13106,78240515.40664336
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,42795728.814971395
13126,35413280.41803333
13127,0.0
13128,4792826084.932483
13129,425178256.2277645
13130,425178256.2277645
13131,425178256.2277645
13132,213963728.08787757
13133,21511718.73634387
