index_v2,Modification_block_count
13596,0.125
13597,0.125
13598,0.125
13599,0.125
13600,0.125
13601,0.125
13602,0.125
13603,0.125
13604,0.125
13605,0.125
13606,0.125
13607,0.125
13608,0.125
13609,0.125
13610,0.125
13611,0.125
13612,0.125
13613,0.125
13614,0.125
13615,0.125
13616,0.125
13617,0.125
13618,0.125
13619,0.125
13620,0.125
13621,0.125
13622,0.125
13623,0.125
13624,0.125
13625,0.125
13626,0.125
13627,0.125
13628,0.125
13629,0.125
13630,0.125
13631,0.125
13632,0.125
13633,0.125
13634,0.125
13635,0.125
13636,0.125
13637,0.125
13638,0.125
13639,0.125
13640,0.125
13641,0.125
13642,0.125
13643,0.125
13644,0.125
13645,0.125
13646,0.125
13647,0.125
13648,0.125
13649,0.125
13650,0.125
13651,0.125
13652,0.125
13653,0.125
13654,0.125
13655,0.125
13656,0.125
13657,0.125
13658,0.125
13659,0.125
13660,0.125
13661,0.125
13662,0.125
13663,0.125
13664,0.125
13665,0.125
13666,0.125
13667,0.125
13668,0.125
13669,0.125
13670,0.125
13671,0.125
13672,0.125
13673,0.125
13674,0.125
13675,0.125
13676,0.125
13677,0.125
13678,0.125
13679,0.125
13680,0.125
13681,0.125
13682,0.125
13683,0.125
13684,0.125
13685,0.125
13686,0.125
13687,0.125
13688,0.125
13689,0.125
13690,0.125
13691,0.125
13692,0.125
13693,0.125
13694,0.125
13695,0.125
13696,0.125
13697,0.125
13698,0.125
13699,0.125
13700,0.125
13701,0.125
13702,0.125
13703,0.125
13704,0.125
13705,0.125
13706,0.125
13707,0.125
13708,0.125
13709,0.125
13710,0.125
13711,0.125
13712,0.125
13713,0.125
13714,0.125
13715,0.125
13716,0.125
13717,0.125
13718,0.125
13719,0.125
13720,0.125
13721,0.125
13722,0.125
13723,0.125
13724,0.125
13725,0.125
13726,0.125
13727,0.125
13728,0.125
13729,0.125
13730,0.125
13731,0.125
13732,0.125
13733,0.125
13734,0.125
13735,0.125
13736,0.125
13737,0.125
13738,0.125
13739,0.125
13740,0.125
13741,0.125
13742,0.125
13743,0.125
13744,0.125
13745,0.125
13746,0.125
13747,0.125
13748,0.125
13749,0.125
13750,0.125
13751,0.125
13752,0.125
13753,0.125
13754,0.125
13755,0.125
13756,0.125
13757,0.125
13758,0.125
13759,0.125
13760,0.125
13761,0.125
13762,0.125
13763,0.125
13764,0.125
13765,0.125
13766,0.125
13767,0.125
13768,0.125
13769,0.125
13770,0.125
13771,0.125
13772,0.125
13773,0.125
13774,0.125
13775,0.125
13776,0.125
13777,0.125
13778,0.125
13779,0.125
13780,0.125
13781,0.125
13782,0.125
13783,0.125
13784,0.125
13785,0.125
13786,0.125
13787,0.125
13788,0.125
13789,0.125
13790,0.125
13791,0.125
13792,0.125
13793,0.125
13794,0.125
13795,0.125
13796,0.125
13797,0.125
13798,0.125
13799,0.125
13800,0.125
13801,0.125
13802,0.125
13803,0.125
13804,0.125
13805,0.125
13806,0.125
13807,0.125
13808,0.125
13809,0.125
13810,0.125
13811,0.125
13812,0.125
13813,0.125
13814,0.125
13815,0.125
13816,0.125
13817,0.125
13818,0.125
13819,0.125
13820,0.125
13821,0.125
13822,0.125
13823,0.125
13824,0.125
13825,0.125
13826,0.125
13827,0.125
13828,0.125
13829,0.125
13832,0.125
13833,0.125
13834,0.125
13835,0.125
13836,0.125
13837,0.125
13838,0.125
13839,0.125
13840,0.125
13841,0.125
13842,0.125
13843,0.125
13844,0.125
13845,0.125
13846,0.125
13847,0.125
13848,0.125
13849,0.125
13850,0.125
13851,0.125
13852,0.125
13853,0.125
13854,0.125
13855,0.125
13856,0.125
13857,0.125
13858,0.125
13859,0.125
13860,0.125
13861,0.125
13862,0.125
13863,0.125
13864,0.125
13865,0.125
13866,0.125
13867,0.125
13868,0.125
13869,0.125
13870,0.125
13871,0.125
13872,0.125
13873,0.125
13874,0.125
13875,0.125
13876,0.125
13877,0.125
13878,0.125
13879,0.125
13880,0.125
13881,0.125
13882,0.125
13883,0.125
13884,0.125
13885,0.125
13886,0.125
13887,0.125
13888,0.125
13889,0.125
13890,0.125
13891,0.125
13892,0.125
13893,0.125
13894,0.125
13895,0.125
13896,0.125
13897,0.125
13898,0.125
13899,0.125
13900,0.125
13901,0.125
13902,0.125
13903,0.125
13904,0.125
13905,0.125
13906,0.125
13907,0.125
13908,0.125
13909,0.125
13910,0.125
13911,0.125
13912,0.125
13913,0.125
13914,0.125
13915,0.125
13916,0.125
13917,0.125
13918,0.125
13919,0.125
13920,0.125
13921,0.125
13922,0.125
13923,0.125
13924,0.125
13925,0.125
13926,0.125
13927,0.125
13928,0.125
13929,0.125
13930,0.125
13931,0.125
13932,0.125
13933,0.125
13934,0.125
13935,0.125
13936,0.125
13937,0.125
13938,0.125
13939,0.125
13940,0.125
13941,0.125
13942,0.125
13943,0.125
13944,0.125
13945,0.125
13946,0.125
13947,0.125
13948,0.125
13949,0.125
13950,0.125
13951,0.125
13952,0.125
13953,0.125
13954,0.125
13955,0.125
13956,0.125
13957,0.125
13958,0.125
13959,0.125
13960,0.125
13961,0.125
13962,0.125
13963,0.125
13964,0.125
13965,0.125
13966,0.125
13967,0.125
13968,0.125
13969,0.125
13970,0.125
13971,0.125
13972,0.125
13973,0.125
13974,0.125
13975,0.125
13976,0.125
13977,0.125
13978,0.125
13979,0.125
13980,0.125
13981,0.125
13982,0.125
13983,0.125
13984,0.125
13985,0.125
13986,0.125
13987,0.125
13988,0.125
13989,0.125
13990,0.125
13991,0.125
13992,0.125
13993,0.125
13994,0.125
13995,0.125
13996,0.125
13997,0.125
13998,0.125
13999,0.125
14000,0.125
14001,0.125
14002,0.125
14003,0.125
14004,0.125
14005,0.125
14006,0.125
14007,0.125
14008,0.125
14009,0.125
14010,0.125
14011,0.125
14012,0.125
14013,0.125
14014,0.125
14015,0.125
14016,0.125
14017,0.125
14018,0.125
14019,0.125
14020,0.125
14021,0.125
14022,0.125
14023,0.125
14024,0.125
14025,0.125
14026,0.125
14027,0.125
14028,0.125
14029,0.125
14030,0.125
14031,0.125
14032,0.125
14033,0.125
14034,0.125
14035,0.125
14036,0.125
14037,0.125
14038,0.125
14039,0.125
14040,0.125
14041,0.125
14042,0.125
14043,0.125
14044,0.125
14045,0.125
14046,0.125
14047,0.125
14048,0.125
14049,0.125
14050,0.125
14051,0.125
14052,0.125
14053,0.125
14054,0.125
14055,0.125
14056,0.125
14057,0.125
14058,0.125
14059,0.125
14060,0.125
14061,0.125
14062,0.125
14063,0.125
14064,0.125
14065,0.125
14066,0.125
14067,0.125
14068,0.125
14069,0.125
14070,0.125
14071,0.125
14072,0.125
14073,0.125
14074,0.125
14075,0.125
14076,0.125
14077,0.125
14078,0.125
14079,0.125
14080,0.125
14081,0.125
14082,0.125
14083,0.125
14084,0.125
14085,0.125
14086,0.125
14087,0.125
14088,0.125
14089,0.125
14090,0.125
14091,0.125
14092,0.125
14093,0.125
14094,0.125
14095,0.125
14096,0.125
14097,0.125
14098,0.125
14099,0.125
14100,0.125
14101,0.125
14102,0.125
14103,0.125
14104,0.125
14105,0.125
14106,0.125
14107,0.125
14108,0.125
14109,0.125
14110,0.125
14111,0.125
14112,0.125
14113,0.125
14114,0.125
14115,0.125
14116,0.125
14117,0.125
14118,0.125
14119,0.125
14120,0.125
14121,0.125
14122,0.125
14123,0.125
14124,0.125
14125,0.125
14126,0.125
14127,0.125
14128,0.125
14129,0.125
14130,0.125
14131,0.125
14132,0.125
14133,0.125
14134,0.125
14135,0.125
14136,0.125
14137,0.125
14138,0.125
14139,0.125
14140,0.125
14141,0.125
14142,0.125
14143,0.125
14144,0.125
14145,0.125
14146,0.125
14147,0.125
14148,0.125
14149,0.125
14150,0.125
14151,0.125
14152,0.125
14153,0.125
14154,0.125
14155,0.125
14156,0.125
14157,0.125
14158,0.125
14159,0.125
14160,0.125
14161,0.125
14162,0.125
14163,0.125
14164,0.125
14165,0.125
14166,0.125
14167,0.125
14168,0.125
14169,0.125
14170,0.125
14171,0.125
14172,0.125
14173,0.125
14174,0.125
14175,0.125
14176,0.125
14177,0.125
14178,0.125
14179,0.125
14180,0.125
14181,0.125
14182,0.125
14183,0.125
14184,0.125
14185,0.125
14186,0.125
14187,0.125
14188,0.125
14189,0.125
14190,0.125
14191,0.125
14192,0.125
14193,0.125
14194,0.125
14195,0.125
14196,0.125
14197,0.125
14198,0.125
14199,0.125
14200,0.125
14201,0.125
14202,0.125
14203,0.125
14204,0.125
14205,0.125
14206,0.125
14207,0.125
14208,0.125
14209,0.125
14210,0.125
14211,0.125
14212,0.125
14213,0.125
14214,0.125
14215,0.125
14216,0.125
14217,0.125
14218,0.125
14219,0.125
14220,0.125
14221,0.125
14222,0.125
14223,0.125
14224,0.125
14225,0.125
14226,0.125
14227,0.125
14228,0.125
14229,0.125
14230,0.125
14231,0.125
14232,0.125
14233,0.125
14234,0.125
14235,0.125
14236,0.125
14237,0.125
14238,0.125
14239,0.125
14240,0.125
14241,0.125
14242,0.125
14243,0.125
14244,0.125
14245,0.125
14246,0.125
14247,0.125
14248,0.125
14249,0.125
14250,0.125
14251,0.125
14252,0.125
14253,0.125
14254,0.125
14255,0.125
14256,0.125
14257,0.125
14258,0.125
14259,0.125
14260,0.125
14261,0.125
14262,0.125
14263,0.125
14264,0.125
14265,0.125
14266,0.125
14267,0.125
14268,0.125
14269,0.125
14270,0.125
14271,0.125
14272,0.125
14273,0.125
14274,0.125
14275,0.125
14276,0.125
14277,0.125
14278,0.125
14279,0.125
14280,0.125
14281,0.125
14282,0.125
14283,0.125
14284,0.125
14285,0.125
14286,0.125
14287,0.125
14288,0.125
14289,0.125
14290,0.125
14291,0.125
14292,0.125
14293,0.125
14294,0.125
14295,0.125
14296,0.125
14297,0.125
14298,0.125
14299,0.125
14300,0.125
14301,0.125
14302,0.125
14303,0.125
14304,0.125
14305,0.125
14306,0.125
14307,0.125
14308,0.125
14309,0.125
14310,0.125
14311,0.125
14312,0.125
14313,0.125
14314,0.125
14315,0.125
14316,0.125
14317,0.125
14318,0.125
14319,0.125
14320,0.125
14321,0.125
14322,0.125
14323,0.125
14324,0.125
14325,0.125
14326,0.125
14327,0.125
14328,0.125
14329,0.125
14330,0.125
14331,0.125
14332,0.125
14333,0.125
14334,0.125
14335,0.125
14336,0.125
14337,0.125
14338,0.125
14339,0.125
14340,0.125
14341,0.125
14342,0.125
14343,0.125
14344,0.125
14345,0.125
14346,0.125
14347,0.125
14348,0.125
14349,0.125
14350,0.125
14351,0.125
14352,0.125
14353,0.125
14354,0.125
14355,0.125
14356,0.125
14357,0.125
14358,0.125
14359,0.125
14360,0.125
14361,0.125
14362,0.125
14363,0.125
14364,0.125
14365,0.125
14366,0.125
14367,0.125
14368,0.125
14369,0.125
14370,0.125
14371,0.125
14372,0.125
14373,0.125
14374,0.125
14375,0.125
14376,0.125
14377,0.125
14378,0.125
14379,0.125
14380,0.125
14381,0.125
14382,0.125
14383,0.125
14384,0.125
14385,0.125
14386,0.125
14387,0.125
14388,0.125
14389,0.125
14390,0.125
14391,0.125
14392,0.125
14393,0.125
14394,0.125
14395,0.125
14396,0.125
14397,0.125
14398,0.125
14399,0.125
14400,0.125
14401,0.125
14402,0.125
14403,0.125
14404,0.125
14405,0.125
14406,0.125
14407,0.125
14408,0.125
14409,0.125
14410,0.125
14411,0.125
14412,0.125
14413,0.125
14414,0.125
14415,0.125
14416,0.125
14417,0.125
14418,0.125
14419,0.125
14420,0.125
14421,0.125
14422,0.125
14423,0.125
14424,0.125
14425,0.125
14426,0.125
14427,0.125
14428,0.125
14429,0.125
14430,0.125
14431,0.125
14432,0.125
14433,0.125
14434,0.125
14435,0.125
14436,0.125
14437,0.125
14438,0.125
14439,0.125
14440,0.125
14441,0.125
14442,0.125
14443,0.125
14444,0.125
14445,0.125
14446,0.125
14447,0.125
14448,0.125
14449,0.125
14450,0.125
14451,0.125
14452,0.125
14453,0.125
14454,0.125
14455,0.125
14456,0.125
14457,0.125
14458,0.125
14459,0.125
14460,0.125
14461,0.125
14462,0.125
14463,0.125
14464,0.125
14465,0.125
14466,0.125
14467,0.125
14468,0.125
14469,0.125
14470,0.125
14471,0.125
14472,0.125
14473,0.125
14474,0.125
14475,0.125
14476,0.125
14477,0.125
14478,0.125
14479,0.125
14480,0.125
14481,0.125
14482,0.125
14483,0.125
14484,0.125
14485,0.125
14486,0.125
14487,0.125
14488,0.125
14489,0.125
14490,0.125
14491,0.125
14492,0.125
14493,0.125
14494,0.125
14495,0.125
14496,0.125
14497,0.125
14498,0.125
14499,0.125
14500,0.125
14501,0.125
14502,0.125
14503,0.125
14504,0.125
14505,0.125
14506,0.125
14507,0.125
14508,0.125
14509,0.125
14510,0.125
14511,0.125
14512,0.125
14513,0.125
14514,0.125
14515,0.125
14516,0.125
14517,0.125
14518,0.125
14519,0.125
14520,0.125
14521,0.125
14522,0.125
14523,0.125
14524,0.125
14525,0.125
14526,0.125
14527,0.125
14528,0.125
14529,0.125
14530,0.125
14531,0.125
14532,0.125
14533,0.125
14534,0.125
14535,0.125
14536,0.125
14537,0.125
14538,0.125
14539,0.125
14540,0.125
14541,0.125
14542,0.125
14543,0.125
14544,0.125
14545,0.125
14546,0.125
14547,0.125
14548,0.125
14549,0.125
14550,0.125
14551,0.125
14552,0.125
14553,0.125
14554,0.125
14555,0.125
14556,0.125
14557,0.125
14558,0.125
14559,0.125
14560,0.125
14561,0.125
14562,0.125
14563,0.125
14564,0.125
14565,0.125
14566,0.125
14567,0.125
14568,0.125
14569,0.125
14570,0.125
14571,0.125
14572,0.125
14573,0.125
14574,0.125
14575,0.125
14576,0.125
14577,0.125
14578,0.125
14579,0.125
14580,0.125
14581,0.125
14582,0.125
14583,0.125
14584,0.125
14585,0.125
14586,0.125
14587,0.125
14588,0.125
14589,0.125
14590,0.125
14591,0.125
14592,0.125
14593,0.125
14594,0.125
14595,0.125
14596,0.125
14597,0.125
14598,0.125
14599,0.125
14600,0.125
14601,0.125
14602,0.125
14603,0.125
14604,0.125
14605,0.125
14606,0.125
14607,0.125
14608,0.125
14609,0.125
14610,0.125
14611,0.125
14612,0.125
14613,0.125
14614,0.125
14615,0.125
14616,0.125
14617,0.125
14618,0.125
14619,0.125
14620,0.125
14621,0.125
14622,0.125
14623,0.125
14624,0.125
14625,0.125
14626,0.125
14627,0.125
14628,0.125
14629,0.125
14630,0.125
14631,0.125
14632,0.125
14633,0.125
14634,0.125
14635,0.125
14636,0.125
14637,0.125
14638,0.125
14639,0.125
14640,0.125
14641,0.125
14642,0.125
14643,0.125
14644,0.125
14645,0.125
14646,0.125
14647,0.125
14648,0.125
14649,0.125
14650,0.125
14651,0.125
14652,0.125
14653,0.125
14654,0.125
14655,0.125
14656,0.125
14657,0.125
14658,0.125
14659,0.125
14660,0.125
14661,0.125
14662,0.125
14663,0.125
14664,0.125
14665,0.125
14666,0.125
14667,0.125
14668,0.125
14669,0.125
14670,0.125
14671,0.125
14672,0.125
14673,0.125
14674,0.125
14675,0.125
14676,0.125
14677,0.125
14678,0.125
14679,0.125
14680,0.125
14681,0.125
14682,0.125
14683,0.125
14684,0.125
14685,0.125
14686,0.125
14687,0.125
14688,0.125
14689,0.125
14690,0.125
14691,0.125
14692,0.125
14693,0.125
14694,0.125
14695,0.125
14696,0.125
14697,0.125
14698,0.125
14699,0.125
14700,0.125
14701,0.125
14702,0.125
14703,0.125
14704,0.125
14705,0.125
14706,0.125
14707,0.125
14708,0.125
14709,0.125
14710,0.125
14711,0.125
14712,0.125
14713,0.125
14714,0.125
14715,0.125
14716,0.125
14717,0.125
14718,0.125
14719,0.125
14720,0.125
14721,0.125
14722,0.125
14723,0.125
14724,0.125
14725,0.125
14726,0.125
14727,0.125
14728,0.125
14729,0.125
14730,0.125
14731,0.125
14732,0.125
14733,0.125
14734,0.125
14735,0.125
14736,0.125
14737,0.125
14738,0.125
14739,0.125
14740,0.125
14741,0.125
14742,0.125
14743,0.125
14744,0.125
14745,0.125
14746,0.125
14747,0.125
14748,0.125
14749,0.125
14750,0.125
14751,0.125
14752,0.125
14753,0.125
14754,0.125
14755,0.125
14756,0.125
14757,0.125
14758,0.125
14759,0.125
14760,0.125
14761,0.125
14762,0.125
14763,0.125
14764,0.125
14765,0.125
14766,0.125
14767,0.125
14768,0.125
14769,0.125
14770,0.125
14771,0.125
14772,0.125
14773,0.125
14774,0.125
14775,0.125
14776,0.125
14777,0.125
14778,0.125
14779,0.125
14780,0.125
14781,0.125
14782,0.125
14783,0.125
14784,0.125
14785,0.125
14786,0.125
14787,0.125
14788,0.125
14789,0.125
14790,0.125
14791,0.125
14792,0.125
14793,0.125
14794,0.125
14795,0.125
14796,0.125
14797,0.125
14798,0.125
14799,0.125
14800,0.125
14801,0.125
14802,0.125
14803,0.125
14804,0.125
14805,0.125
14806,0.125
14807,0.125
14808,0.125
14809,0.125
14810,0.125
14811,0.125
14812,0.125
14813,0.125
14814,0.125
14815,0.125
14816,0.125
14817,0.125
14818,0.125
14819,0.125
14820,0.125
14821,0.125
14822,0.125
14823,0.125
14824,0.125
14825,0.125
14826,0.125
14827,0.125
14828,0.125
14829,0.125
14830,0.125
14831,0.125
14832,0.125
14833,0.125
14834,0.125
14835,0.125
14836,0.125
14837,0.125
14838,0.125
14839,0.125
14840,0.125
14841,0.125
14842,0.125
14843,0.125
14844,0.125
14845,0.125
14846,0.125
14847,0.125
14848,0.125
14849,0.125
14850,0.125
14851,0.125
14852,0.125
14853,0.125
14854,0.125
14855,0.125
14856,0.125
14857,0.125
14858,0.125
14859,0.125
14860,0.125
14861,0.125
14862,0.125
14863,0.125
14864,0.125
14865,0.125
14866,0.125
14867,0.125
14868,0.125
14869,0.125
14870,0.125
14871,0.125
14872,0.125
14873,0.125
14874,0.125
14875,0.125
14876,0.125
14877,0.125
14878,0.125
14879,0.125
14880,0.125
14881,0.125
14882,0.125
14883,0.125
14884,0.125
14885,0.125
14886,0.125
14887,0.125
14888,0.125
14889,0.125
14890,0.125
14891,0.125
14892,0.125
14893,0.125
14894,0.125
14895,0.125
14896,0.125
14897,0.125
14898,0.125
14899,0.125
14900,0.125
14901,0.125
14902,0.125
14903,0.125
14904,0.125
14905,0.125
14906,0.125
14907,0.125
14908,0.125
14909,0.125
14910,0.125
14911,0.125
14912,0.125
14913,0.125
14914,0.125
14915,0.125
14916,0.125
14917,0.125
14918,0.125
14919,0.125
14920,0.125
14921,0.125
14922,0.125
14923,0.125
14924,0.125
14925,0.125
14926,0.125
14927,0.125
14928,0.125
14929,0.125
14930,0.125
14931,0.125
14932,0.125
14933,0.125
14934,0.125
14935,0.125
14936,0.125
14937,0.125
14938,0.125
14939,0.125
14940,0.125
14941,0.125
14942,0.125
14943,0.125
14944,0.125
14945,0.125
14946,0.125
14947,0.125
14948,0.125
14949,0.125
14950,0.125
14951,0.125
14952,0.125
14953,0.125
14954,0.125
14955,0.125
14956,0.125
14957,0.125
14958,0.125
14959,0.125
14960,0.125
14961,0.125
14962,0.125
14963,0.125
14964,0.125
14965,0.125
14966,0.125
14967,0.125
14968,0.125
14969,0.125
14970,0.125
14971,0.125
14972,0.125
14973,0.125
14974,0.125
14975,0.125
14976,0.125
14977,0.125
14978,0.125
14979,0.125
14980,0.125
14981,0.125
14982,0.125
14983,0.125
14984,0.125
14985,0.125
14986,0.125
14987,0.125
14988,0.125
14989,0.125
14990,0.125
14991,0.125
14992,0.125
14993,0.125
14994,0.125
14995,0.125
14996,0.125
14997,0.125
14998,0.125
14999,0.125
15000,0.125
15001,0.125
15002,0.125
15003,0.125
15004,0.125
15005,0.125
15006,0.125
15007,0.125
15008,0.125
15009,0.125
15010,0.125
15011,0.125
15012,0.125
15013,0.125
15014,0.125
15015,0.125
15016,0.125
15017,0.125
15018,0.125
15019,0.125
15020,0.125
15021,0.125
15022,0.125
15023,0.125
15024,0.125
15025,0.125
15026,0.125
15027,0.125
15028,0.125
15029,0.125
15030,0.125
15031,0.125
15032,0.125
15033,0.125
15034,0.125
15035,0.125
15036,0.125
15037,0.125
15038,0.125
15039,0.125
15040,0.125
15041,0.125
15042,0.125
15043,0.125
15044,0.125
15045,0.125
15046,0.125
15047,0.125
15048,0.125
15049,0.125
15050,0.125
15051,0.125
15052,0.125
15053,0.125
15054,0.125
15055,0.125
15056,0.125
15057,0.125
15058,0.125
15059,0.125
15060,0.125
15061,0.125
15062,0.125
15063,0.125
15064,0.125
15065,0.125
15066,0.125
15067,0.125
15068,0.125
15069,0.125
15070,0.125
15071,0.125
15072,0.125
15073,0.125
15074,0.125
15075,0.125
15076,0.125
15077,0.125
15078,0.125
15079,0.125
15080,0.125
15081,0.125
15082,0.125
15083,0.125
15084,0.125
15085,0.125
15086,0.125
15087,0.125
15088,0.125
15089,0.125
15090,0.125
15091,0.125
15092,0.125
15093,0.125
15094,0.125
15095,0.125
15096,0.125
15097,0.125
15098,0.125
15099,0.125
15100,0.125
15101,0.125
15102,0.125
15103,0.125
15104,0.125
15105,0.125
15106,0.125
15107,0.125
15108,0.125
15109,0.125
15110,0.125
15111,0.125
15112,0.125
15113,0.125
15114,0.125
15115,0.125
15116,0.125
15117,0.125
15118,0.125
15119,0.125
15120,0.125
15121,0.125
15122,0.125
15123,0.125
15124,0.125
15125,0.125
15126,0.125
15127,0.125
15128,0.125
15129,0.125
15130,0.125
15131,0.125
15132,0.125
15133,0.125
15134,0.125
15135,0.125
15136,0.125
15137,0.125
15138,0.125
15139,0.125
15140,0.125
15141,0.125
15142,0.125
15143,0.125
15144,0.125
15145,0.125
15146,0.125
15147,0.125
15148,0.125
15149,0.125
15150,0.125
15151,0.125
15152,0.125
15153,0.125
15154,0.125
15155,0.125
15156,0.125
15157,0.125
15158,0.125
15159,0.125
15160,0.125
15161,0.125
15162,0.125
15163,0.125
15164,0.125
15165,0.125
15166,0.125
15167,0.125
15168,0.125
15169,0.125
15170,0.125
15171,0.125
15172,0.125
15173,0.125
15174,0.125
15175,0.125
15176,0.125
15177,0.125
15178,0.125
15179,0.125
15180,0.125
15181,0.125
15182,0.125
15183,0.125
15184,0.125
15185,0.125
15186,0.125
15187,0.125
15188,0.125
15189,0.125
15190,0.125
15191,0.125
15192,0.125
15193,0.125
15194,0.125
15195,0.125
15196,0.125
15197,0.125
15198,0.125
15199,0.125
15200,0.125
15201,0.125
15202,0.125
15203,0.125
15204,0.125
15205,0.125
15206,0.125
15207,0.125
15208,0.125
15209,0.125
15210,0.125
15211,0.125
15212,0.125
15213,0.125
15214,0.125
15215,0.125
15216,0.125
15217,0.125
15218,0.125
15219,0.125
15220,0.125
15221,0.125
15222,0.125
15223,0.125
15224,0.125
15225,0.125
15226,0.125
15227,0.125
15228,0.125
15229,0.125
15230,0.125
15231,0.125
15232,0.125
15233,0.125
15234,0.125
15235,0.125
15236,0.125
15237,0.125
15238,0.125
15239,0.125
15240,0.125
15241,0.125
15242,0.125
15243,0.125
15244,0.125
15245,0.125
15246,0.125
15247,0.125
15248,0.125
15249,0.125
15250,0.125
15251,0.125
15252,0.125
15253,0.125
15254,0.125
15255,0.125
15256,0.125
15257,0.125
15258,0.125
15259,0.125
15260,0.125
15261,0.125
15262,0.125
15263,0.125
15264,0.125
15265,0.125
15266,0.125
15267,0.125
15268,0.125
15269,0.125
15270,0.125
15271,0.125
15272,0.125
15273,0.125
15274,0.125
15275,0.125
15276,0.125
15277,0.125
15278,0.125
15279,0.125
15280,0.125
15281,0.125
15282,0.125
15283,0.125
15284,0.125
15285,0.125
15286,0.125
15287,0.125
15288,0.125
15289,0.125
15290,0.125
15291,0.125
15292,0.125
15293,0.125
15294,0.125
15295,0.125
15296,0.125
15297,0.125
15298,0.125
15299,0.125
15300,0.125
15301,0.125
15302,0.125
15303,0.125
15304,0.125
15305,0.125
15306,0.125
15307,0.125
15308,0.125
15309,0.125
15310,0.125
15311,0.125
15312,0.125
15313,0.125
15314,0.125
15315,0.125
15316,0.125
15317,0.125
15318,0.125
15319,0.125
15320,0.125
15321,0.125
15322,0.125
15323,0.125
15324,0.125
15325,0.125
15326,0.125
15327,0.125
15328,0.125
15329,0.125
15330,0.125
15331,0.125
15332,0.125
15333,0.125
15334,0.125
15335,0.125
15336,0.125
15337,0.125
15338,0.125
15339,0.125
15340,0.125
15341,0.125
15342,0.125
15343,0.125
15344,0.125
15345,0.125
15346,0.125
15347,0.125
15348,0.125
15349,0.125
15350,0.125
15351,0.125
15352,0.125
15353,0.125
15354,0.125
15355,0.125
15356,0.125
15357,0.125
