index_v2,RBP_XPO5_aff_50
10994,6.787723
10995,6.787723
10996,6.787723
10997,2.1818018
10998,2.1818018
10999,2.1818018
11000,2.1818018
11001,2.1818018
11002,2.1818018
11003,2.1818018
11004,2.1818018
11005,2.1818018
11006,2.1818018
11007,2.1818018
11008,2.1818018
11009,2.1818018
11010,2.1818018
11011,2.1334326
11012,2.1334326
11013,2.1334326
11014,2.1334326
11015,2.1334326
11016,2.1334326
11017,2.1334326
11018,2.1334326
11019,2.1334326
11020,2.1334326
11021,2.1334326
11022,2.1334326
11023,4.8337197
11024,4.8337197
11025,4.8337197
11026,4.8337197
11027,4.8337197
11028,4.8337197
11029,4.8337197
11030,4.8337197
11031,4.8337197
11032,4.8337197
11033,4.8337197
11034,4.8337197
11035,4.8337197
11036,2.7002873
11037,2.7002873
11038,2.7002873
11039,2.7002873
11040,2.7002873
11041,2.7002873
11042,2.7002873
11043,2.7002873
11044,2.7002873
11045,2.7002873
11046,2.7002873
11047,2.7002873
11048,2.7002873
11049,2.7002873
11050,2.7002873
11051,2.7002873
11052,2.7002873
11053,2.7002873
11054,2.7002873
11055,2.7002873
11056,2.7002873
11057,2.7002873
11058,2.7002873
11059,2.7002873
11060,2.7002873
11061,2.7002873
11062,2.7002873
11063,2.7002873
11064,2.7002873
11065,2.7002873
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,2.6519182
11089,5.3038363
11090,5.3038363
11091,5.3038363
11092,5.3038363
11093,5.3038363
11094,5.3038363
11095,5.3038363
11096,5.3038363
11097,5.3038363
11098,5.3038363
11099,5.3038363
11100,5.3038363
11101,5.3038363
11102,5.3038363
11103,5.3038363
11104,5.3038363
11105,5.3038363
11106,5.3038363
11107,5.3038363
11108,5.3038363
11109,5.3038363
11110,5.3038363
11111,5.3038363
11112,5.3038363
11113,5.3038363
11114,5.3038363
11115,5.3038363
11116,5.3038363
11117,5.3038363
11118,5.3038363
11119,5.3038363
11120,5.3038363
11121,18.484135
11122,22.851137
11123,20.199219
11124,20.199219
11125,20.199219
11126,20.199219
11127,20.199219
11128,20.199219
11129,20.199219
11130,20.199219
11131,23.70868
11132,23.70868
11133,23.70868
11134,23.70868
11135,23.70868
11136,23.70868
11137,23.70868
11138,23.70868
11139,23.70868
11140,23.70868
11141,23.70868
11142,3.50946
11143,3.50946
11144,3.50946
11145,6.1613784
11146,6.1613784
11147,6.1613784
11148,6.1613784
11149,6.1613784
11150,6.1613784
11151,12.301104
11152,12.301104
11153,12.301104
11154,12.301104
11155,12.301104
11156,12.301104
11157,12.301104
11158,12.301104
11159,12.301104
11160,12.301104
11161,12.301104
11162,12.301104
11163,12.301104
11164,12.301104
11165,12.301104
11166,12.301104
11167,12.301104
11168,12.301104
11169,12.301104
11170,12.301104
11171,14.482905
11172,14.482905
11173,14.482905
11174,14.482905
11175,14.482905
11176,14.482905
11177,14.482905
11178,14.482905
11179,14.482905
11180,14.482905
11181,14.482905
11182,14.482905
11183,14.482905
11184,14.482905
11185,11.830988
11186,11.830988
11187,11.830988
11188,11.830988
11189,16.097853
11190,16.097853
11191,16.097853
11192,16.097853
11193,16.097853
11194,16.097853
11195,6.448667
11196,6.448667
11197,6.448667
11198,6.448667
11199,6.448667
11200,6.448667
11201,6.448667
11202,6.448667
11203,6.448667
11204,6.448667
11205,6.448667
11206,4.2668653
11207,4.2668653
11208,4.2668653
11209,4.2668653
11210,4.2668653
11211,4.2668653
11212,4.2668653
11213,2.1334326
11214,2.1334326
11215,2.1334326
11216,2.1334326
11217,2.1334326
11218,2.1334326
11219,2.1334326
11220,2.1334326
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,10.52838
11269,10.52838
11270,10.52838
11271,10.52838
11272,10.52838
11273,10.52838
11274,10.52838
11275,10.52838
11276,10.52838
11277,10.52838
11278,10.52838
11279,10.52838
11280,10.52838
11281,10.52838
11282,10.52838
11283,10.52838
11284,10.52838
11285,10.52838
11286,10.52838
11287,10.52838
11288,10.52838
11289,10.52838
11290,10.52838
11291,10.52838
11292,10.52838
11293,13.180298
11294,13.180298
11295,13.180298
11296,13.180298
11297,13.180298
11298,13.180298
11299,13.180298
11300,13.180298
11301,13.180298
11302,13.180298
11303,13.180298
11304,13.180298
11305,13.180298
11306,13.180298
11307,13.180298
11308,13.180298
11309,9.670838
11310,6.1613784
11311,2.6519182
11312,2.6519182
11313,2.6519182
11314,2.6519182
11315,2.6519182
11316,2.6519182
11317,2.6519182
11318,2.6519182
11319,2.6519182
11320,2.6519182
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,2.1818018
11366,2.1818018
11367,2.1818018
11368,2.1818018
11369,2.1818018
11370,2.1818018
11371,2.1818018
11372,2.1818018
11373,2.1818018
11374,2.1818018
11375,2.1818018
11376,2.1818018
11377,2.1818018
11378,2.1818018
11379,2.1818018
11380,2.1818018
11381,2.1818018
11382,2.1818018
11383,2.1818018
11384,2.1818018
11385,2.1818018
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,2.1818018
11392,2.1818018
11393,2.1818018
11394,2.1818018
11395,2.1818018
11396,2.1818018
11397,2.1818018
11398,2.1818018
11399,2.1818018
11400,2.1818018
11401,2.1818018
11402,2.1818018
11403,2.1818018
11404,2.1818018
11405,2.1818018
11406,2.1334326
11407,2.1334326
11408,2.1334326
11409,2.1334326
11410,2.1334326
11411,2.1334326
11412,2.1334326
11413,2.1334326
11414,2.1334326
11415,2.1334326
11416,2.1334326
11417,2.1334326
11418,2.1334326
11419,2.1334326
11420,2.1334326
11421,2.1334326
11422,2.1334326
11423,2.1334326
11424,2.1334326
11425,2.1334326
11426,2.1334326
11427,2.1334326
11428,2.1334326
11429,2.1334326
11430,2.1334326
11431,2.1334326
11432,2.1334326
11433,4.2668653
11434,4.2668653
11435,4.2668653
11436,4.2668653
11437,4.2668653
11438,4.2668653
11439,4.2668653
11440,4.2668653
11441,4.2668653
11442,4.2668653
11443,4.2668653
11444,4.2668653
11445,4.2668653
11446,4.2668653
11447,4.2668653
11448,4.2668653
11449,4.2668653
11450,4.2668653
11451,4.2668653
11452,6.9671526
11453,6.9671526
11454,6.9671526
11455,6.9671526
11456,6.9671526
11457,6.9671526
11458,6.9671526
11459,6.9671526
11460,4.8337197
11461,4.8337197
11462,4.8337197
11463,4.8337197
11464,4.8337197
11465,4.8337197
11466,4.8337197
11467,4.8337197
11468,4.8337197
11469,7.0155215
11470,7.0155215
11471,7.0155215
11472,7.0155215
11473,7.0155215
11474,7.0155215
11475,4.882089
11476,4.882089
11477,4.882089
11478,4.882089
11479,4.882089
11480,4.882089
11481,4.882089
11482,4.882089
11483,4.882089
11484,4.882089
11485,4.882089
11486,4.882089
11487,4.882089
11488,4.882089
11489,4.882089
11490,4.882089
11491,4.882089
11492,4.882089
11493,4.882089
11494,4.882089
11495,4.882089
11496,4.882089
11497,4.882089
11498,4.882089
11499,4.882089
11500,4.882089
11501,4.882089
11502,2.1818018
11503,2.1818018
11504,2.1818018
11505,2.1818018
11506,2.1818018
11507,2.1818018
11508,4.8337197
11509,4.8337197
11510,4.8337197
11511,4.8337197
11512,4.8337197
11513,4.8337197
11514,4.8337197
11515,4.8337197
11516,4.8337197
11517,4.8337197
11518,4.8337197
11519,4.8337197
11520,4.8337197
11521,4.8337197
11522,2.6519182
11523,2.6519182
11524,2.6519182
11525,2.6519182
11526,2.6519182
11527,2.6519182
11528,2.6519182
11529,2.6519182
11530,2.6519182
11531,2.6519182
11532,2.6519182
11533,2.6519182
11534,2.6519182
11535,2.6519182
11536,2.6519182
11537,2.6519182
11538,2.6519182
11539,4.8337197
11540,4.8337197
11541,4.8337197
11542,4.8337197
11543,4.8337197
11544,4.8337197
11545,4.8337197
11546,4.8337197
11547,4.8337197
11548,4.8337197
11549,2.1818018
11550,4.315234
11551,4.315234
11552,4.315234
11553,4.315234
11554,4.315234
11555,4.315234
11556,4.315234
11557,4.315234
11558,4.315234
11559,4.315234
11560,4.315234
11561,2.1334326
11562,2.1334326
11563,2.1334326
11564,2.1334326
11565,2.1334326
11566,2.1334326
11567,2.1334326
11568,2.1334326
11569,2.1334326
11570,2.1334326
11571,4.8337197
11572,4.8337197
11573,4.8337197
11574,4.8337197
11575,4.8337197
11576,4.8337197
11577,4.8337197
11578,4.8337197
11579,4.8337197
11580,4.8337197
11581,4.8337197
11582,4.8337197
11583,4.8337197
11584,4.8337197
11585,2.7002873
11586,2.7002873
11587,2.7002873
11588,2.7002873
11589,2.7002873
11590,2.7002873
11591,2.7002873
11592,2.7002873
11593,2.7002873
11594,2.7002873
11595,4.8337197
11596,4.8337197
11597,4.8337197
11598,4.8337197
11599,4.8337197
11600,4.8337197
11601,4.8337197
11602,6.9671526
11603,6.9671526
11604,6.9671526
11605,6.9671526
11606,6.9671526
11607,6.9671526
11608,6.9671526
11609,6.9671526
11610,6.9671526
11611,6.9671526
11612,6.9671526
11613,6.9671526
11614,6.9671526
11615,6.448667
11616,6.448667
11617,6.448667
11618,6.448667
11619,6.448667
11620,6.448667
11621,6.448667
11622,6.448667
11623,6.448667
11624,6.448667
11625,6.448667
11626,6.448667
11627,6.448667
11628,6.448667
11629,6.448667
11630,6.448667
11631,6.448667
11632,6.448667
11633,6.448667
11634,6.448667
11635,6.448667
11636,6.448667
11637,6.448667
11638,6.448667
11639,6.448667
11640,6.448667
11641,6.448667
11642,6.448667
11643,6.448667
11644,6.448667
11645,6.448667
11646,6.448667
11647,6.448667
11648,6.448667
11649,4.315234
11650,4.315234
11651,4.315234
11652,4.315234
11653,4.315234
11654,5.691262
11655,5.691262
11656,5.691262
11657,5.691262
11658,5.691262
11659,5.691262
11660,5.691262
11661,3.50946
11662,3.50946
11663,3.50946
11664,3.50946
11665,3.50946
11666,3.50946
11667,3.50946
11668,3.50946
11669,3.50946
11670,3.50946
11671,3.50946
11672,3.50946
11673,3.50946
11674,3.50946
11675,3.50946
11676,3.50946
11677,3.50946
11678,3.50946
11679,3.50946
11680,3.50946
11681,3.50946
11682,3.50946
11683,3.50946
11684,3.50946
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,2.7002873
11698,2.7002873
11699,2.7002873
11700,2.7002873
11701,2.7002873
11702,2.7002873
11703,2.7002873
11704,2.7002873
11705,2.7002873
11706,2.7002873
11707,2.7002873
11708,2.7002873
11709,2.7002873
11710,2.7002873
11711,2.7002873
11712,2.7002873
11713,2.7002873
11714,2.7002873
11715,2.7002873
11716,2.7002873
11717,2.7002873
11718,2.7002873
11719,2.7002873
11720,2.7002873
11721,2.7002873
11722,2.7002873
11723,2.7002873
11724,2.7002873
11725,2.7002873
11726,2.7002873
11727,2.7002873
11728,2.7002873
11729,2.7002873
11730,2.7002873
11731,2.7002873
11732,2.1818018
11733,2.1818018
11734,2.1818018
11735,2.1818018
11736,2.1818018
11737,2.1818018
11738,2.1818018
11739,2.1818018
11740,2.1818018
11741,2.1818018
11742,2.1818018
11743,2.1818018
11744,2.1818018
11745,2.1818018
11746,2.1818018
11747,2.1818018
11748,2.1818018
11749,2.1818018
11750,2.1818018
11751,2.1818018
11752,2.1818018
11753,2.1818018
11754,2.1818018
11755,2.1818018
11756,2.1818018
11757,2.1818018
11758,0.0
11759,0.0
11760,0.0
11761,2.1818018
11762,2.1818018
11763,2.1818018
11764,2.1818018
11765,2.1818018
11766,2.1818018
11767,2.1818018
11768,2.1818018
11769,2.1818018
11770,2.1818018
11771,2.1818018
11772,2.1818018
11773,2.1818018
11774,2.1818018
11775,2.1818018
11776,2.1818018
11777,2.1818018
11778,2.1818018
11779,2.1818018
11780,2.1818018
11781,2.1818018
11782,2.1818018
11783,2.1818018
11784,2.1818018
11785,2.1818018
11786,2.1818018
11787,2.1818018
11788,2.1818018
11789,2.1818018
11790,2.1818018
11791,2.1818018
11792,2.1818018
11793,2.1818018
11794,2.1818018
11795,2.1818018
11796,2.1818018
11797,2.1818018
11798,2.1818018
11799,2.1818018
11800,2.1818018
11801,2.1818018
11802,2.1818018
11803,2.1818018
11804,2.1818018
11805,2.1818018
11806,2.1818018
11807,2.1818018
11808,2.1818018
11809,2.1818018
11810,2.1818018
11811,0.0
11812,2.7002873
11813,2.7002873
11814,5.4005747
11815,5.4005747
11816,5.4005747
11817,5.4005747
11818,5.4005747
11819,5.4005747
11820,5.4005747
11821,5.4005747
11822,5.4005747
11823,5.4005747
11824,5.4005747
11825,5.4005747
11826,5.4005747
11827,5.4005747
11828,5.4005747
11829,5.4005747
11830,5.4005747
11831,5.4005747
11832,5.4005747
11833,5.4005747
11834,2.1818018
11835,2.1818018
11836,2.1818018
11837,5.4005747
11838,5.4005747
11839,5.4005747
11840,5.4005747
11841,5.4005747
11842,5.4005747
11843,5.4005747
11844,5.4005747
11845,5.4005747
11846,5.4005747
11847,5.4005747
11848,5.4005747
11849,5.4005747
11850,5.4005747
11851,5.4005747
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,2.1334326
11930,2.1334326
11931,2.1334326
11932,2.1334326
11933,2.1334326
11934,2.1334326
11935,2.1334326
11936,2.1334326
11937,2.1334326
11938,2.1334326
11939,2.1334326
11940,2.1334326
11941,2.1334326
11942,2.1334326
11943,2.1334326
11944,2.1334326
11945,2.1334326
11946,2.1334326
11947,2.1334326
11948,2.1334326
11949,2.1334326
11950,2.1334326
11951,2.1334326
11952,2.1334326
11953,2.1334326
11954,2.1334326
11955,2.1334326
11956,2.1334326
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,9.649186
11966,9.649186
11967,11.830988
11968,11.830988
11969,11.830988
11970,11.830988
11971,11.830988
11972,11.830988
11973,11.830988
11974,11.830988
11975,11.830988
11976,11.830988
11977,11.830988
11978,11.830988
11979,11.830988
11980,11.830988
11981,11.830988
11982,11.830988
11983,11.830988
11984,11.830988
11985,11.830988
11986,11.830988
11987,15.340447
11988,15.340447
11989,15.340447
11990,15.340447
11991,15.340447
11992,15.340447
11993,15.340447
11994,15.340447
11995,15.340447
11996,15.340447
11997,15.340447
11998,15.340447
11999,15.340447
12000,15.340447
12001,15.340447
12002,15.340447
12003,17.47388
12004,17.47388
12005,17.47388
12006,5.6428924
12007,5.6428924
12008,5.6428924
12009,5.6428924
12010,5.6428924
12011,5.6428924
12012,5.6428924
12013,5.6428924
12014,5.6428924
12015,5.6428924
12016,7.824694
12017,7.824694
12018,7.824694
12019,7.824694
12020,7.824694
12021,7.824694
12022,7.824694
12023,7.824694
12024,7.824694
12025,7.824694
12026,7.824694
12027,4.315234
12028,4.315234
12029,4.315234
12030,4.315234
12031,4.315234
12032,4.315234
12033,4.315234
12034,4.315234
12035,4.315234
12036,4.315234
12037,2.1818018
12038,2.1818018
12039,2.1818018
12040,2.1818018
12041,2.1818018
12042,2.1818018
12043,2.1818018
12044,2.1818018
12045,2.1818018
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,6.2097473
12067,6.2097473
12068,6.2097473
12069,6.2097473
12070,6.2097473
12071,6.2097473
12072,8.34318
12073,8.34318
12074,8.34318
12075,8.34318
12076,8.34318
12077,8.34318
12078,8.34318
12079,8.34318
12080,2.1334326
12081,2.6519182
12082,2.6519182
12083,2.6519182
12084,2.6519182
12085,2.6519182
12086,2.6519182
12087,2.6519182
12088,2.6519182
12089,2.6519182
12090,2.6519182
12091,2.6519182
12092,2.6519182
12093,2.6519182
12094,2.6519182
12095,2.6519182
12096,2.6519182
12097,2.6519182
12098,2.6519182
12099,2.6519182
12100,2.6519182
12101,2.6519182
12102,2.6519182
12103,2.6519182
12104,2.6519182
12105,2.6519182
12106,2.6519182
12107,2.6519182
12108,2.6519182
12109,2.6519182
12110,2.6519182
12111,2.6519182
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,2.1334326
12118,2.1334326
12119,2.1334326
12120,2.1334326
12121,2.1334326
12122,2.1334326
12123,2.1334326
12124,2.1334326
12125,2.1334326
12126,2.1334326
12127,2.1334326
12128,2.1334326
12129,2.1334326
12130,2.1334326
12131,2.1334326
12132,2.1334326
12133,2.1334326
12134,2.1334326
12135,2.1334326
12136,2.1334326
12137,2.1334326
12138,2.1334326
12139,2.1334326
12140,2.1334326
12141,2.1334326
12142,2.1334326
12143,4.6059213
12144,4.6059213
12145,4.6059213
12146,4.6059213
12147,4.6059213
12148,4.6059213
12149,4.6059213
12150,4.6059213
12151,4.6059213
12152,4.6059213
12153,4.6059213
12154,4.6059213
12155,4.6059213
12156,10.815669
12157,10.815669
12158,10.815669
12159,10.815669
12160,10.815669
12161,10.815669
12162,10.815669
12163,13.288157
12164,13.288157
12165,13.288157
12166,13.288157
12167,13.288157
12168,13.288157
12169,13.288157
12170,10.815669
12171,10.815669
12172,10.815669
12173,10.815669
12174,10.815669
12175,10.815669
12176,10.815669
12177,12.949101
12178,9.439641
12179,9.439641
12180,7.3062086
12181,7.3062086
12182,7.3062086
12183,10.006496
12184,10.006496
12185,10.006496
12186,10.006496
12187,12.706783
12188,12.706783
12189,12.706783
12190,12.706783
12191,12.706783
12192,12.706783
12193,12.706783
12194,12.706783
12195,12.367727
12196,12.367727
12197,15.877187
12198,15.877187
12199,15.877187
12200,15.877187
12201,15.877187
12202,15.877187
12203,15.877187
12204,15.877187
12205,15.877187
12206,11.0434675
12207,11.0434675
12208,11.0434675
12209,11.0434675
12210,11.0434675
12211,11.0434675
12212,11.0434675
12213,11.0434675
12214,11.0434675
12215,11.0434675
12216,13.1769
12217,13.1769
12218,13.1769
12219,13.1769
12220,10.476612
12221,10.476612
12222,10.476612
12223,5.6428924
12224,5.6428924
12225,5.6428924
12226,5.6428924
12227,5.6428924
12228,5.6428924
12229,4.785351
12230,4.785351
12231,4.785351
12232,4.785351
12233,4.785351
12234,4.785351
12235,4.785351
12236,4.785351
12237,4.785351
12238,4.785351
12239,4.785351
12240,4.785351
12241,4.785351
12242,4.785351
12243,4.785351
12244,4.785351
12245,2.6519182
12246,6.1613784
12247,8.813296
12248,8.813296
12249,8.813296
12250,8.813296
12251,8.813296
12252,8.813296
12253,8.813296
12254,8.813296
12255,8.813296
12256,10.995098
12257,13.647017
12258,15.828818
12259,15.828818
12260,5.6428924
12261,5.6428924
12262,5.6428924
12263,4.785351
12264,4.785351
12265,4.785351
12266,2.1818018
12267,30.430115
12268,4.785351
12269,4.785351
12270,4.785351
12271,4.785351
12272,4.785351
12273,4.785351
12274,4.785351
12275,4.785351
12276,26.402168
12277,26.402168
12278,21.568449
12279,21.568449
12280,21.568449
12281,19.386646
12282,16.73473
12283,16.73473
12284,16.73473
12285,13.225269
12286,13.225269
12287,11.0434675
12288,11.0434675
12289,11.0434675
12290,11.0434675
12291,11.0434675
12292,11.0434675
12293,11.0434675
12294,11.0434675
12295,11.0434675
12296,11.0434675
12297,11.0434675
12298,11.0434675
12299,11.0434675
12300,11.0434675
12301,11.0434675
12302,11.0434675
12303,11.0434675
12304,11.0434675
12305,11.0434675
12306,11.0434675
12307,11.0434675
12308,11.0434675
12309,11.0434675
12310,11.0434675
12311,7.534007
12312,7.534007
12313,4.8337197
12314,4.8337197
12315,2.1818018
12316,2.1818018
12317,2.1818018
12318,2.1818018
12319,2.1818018
12320,2.1818018
12321,2.1818018
12322,2.1818018
12323,2.1818018
12324,2.1818018
12325,2.1818018
12326,2.1818018
12327,2.1818018
12328,2.1818018
12329,2.1818018
12330,2.1818018
12331,2.1818018
12332,2.1818018
12333,2.1818018
12334,2.1818018
12335,2.1818018
12336,6.9671526
12337,6.9671526
12338,6.9671526
12339,6.9671526
12340,6.9671526
12341,6.9671526
12342,6.9671526
12343,6.9671526
12344,6.9671526
12345,6.9671526
12346,6.9671526
12347,6.9671526
12348,6.9671526
12349,6.9671526
12350,6.9671526
12351,6.9671526
12352,6.9671526
12353,6.9671526
12354,6.9671526
12355,6.9671526
12356,6.9671526
12357,6.9671526
12358,6.9671526
12359,6.9671526
12360,6.9671526
12361,6.9671526
12362,6.9671526
12363,6.9671526
12364,6.9671526
12365,6.9671526
12366,6.9671526
12367,4.785351
12368,4.785351
12369,4.785351
12370,4.785351
12371,4.785351
12372,4.785351
12373,4.785351
12374,4.785351
12375,4.785351
12376,4.785351
12377,4.785351
