index_v2,RBP_SAMD4A_expr_aff_50
10673,0.0
10674,6.694045630125369
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,3.142699543375864
10680,3.142699543375864
10681,3.142699543375864
10682,3.142699543375864
10683,3.142699543375864
10684,3.142699543375864
10685,3.142699543375864
10686,3.142699543375864
10687,3.142699543375864
10688,3.142699543375864
10689,3.142699543375864
10690,7.604466939762249
10691,7.604466939762249
10692,7.604466939762249
10693,7.604466939762249
10694,7.604466939762249
10695,7.604466939762249
10696,7.604466939762249
10697,7.604466939762249
10698,4.461767396386384
10699,4.461767396386384
10700,4.461767396386384
10701,4.461767396386384
10702,4.461767396386384
10703,4.461767396386384
10704,4.461767396386384
10705,4.461767396386384
10706,4.461767396386384
10707,4.461767396386384
10708,4.461767396386384
10709,4.461767396386384
10710,4.461767396386384
10711,4.461767396386384
10712,4.461767396386384
10713,4.461767396386384
10714,4.461767396386384
10715,4.769327471348342
10716,7.607695365064843
10717,7.607695365064843
10718,7.607695365064843
10719,7.607695365064843
10720,7.607695365064843
10721,7.607695365064843
10722,7.607695365064843
10723,7.607695365064843
10724,7.607695365064843
10725,7.607695365064843
10726,7.607695365064843
10727,7.607695365064843
10728,7.607695365064843
10729,7.607695365064843
10730,7.607695365064843
10731,7.607695365064843
10732,7.607695365064843
10733,7.607695365064843
10734,7.607695365064843
10735,7.607695365064843
10736,7.607695365064843
10737,7.607695365064843
10738,7.607695365064843
10739,7.607695365064843
10740,7.607695365064843
10741,7.607695365064843
10742,7.607695365064843
10743,7.607695365064843
10744,2.8383678937165002
10745,2.8383678937165002
10746,2.8383678937165002
10747,2.8383678937165002
10748,2.8383678937165002
10749,2.8383678937165002
10750,2.8383678937165002
10751,2.8383678937165002
10752,2.8383678937165002
10753,2.8383678937165002
10754,2.8383678937165002
10755,2.8383678937165002
10756,2.8383678937165002
10757,2.8383678937165002
10758,2.8383678937165002
10759,2.8383678937165002
10760,2.8383678937165002
10761,2.8383678937165002
10762,0.0
10763,0.0
10764,12.727401423594447
10765,12.727401423594447
10766,12.727401423594447
10767,12.727401423594447
10768,12.727401423594447
10769,12.727401423594447
10770,12.727401423594447
10771,12.727401423594447
10772,12.727401423594447
10773,12.727401423594447
10774,12.727401423594447
10775,12.727401423594447
10776,12.727401423594447
10777,12.727401423594447
10778,12.727401423594447
10779,12.727401423594447
10780,12.727401423594447
10781,12.727401423594447
10782,12.727401423594447
10783,12.727401423594447
10784,12.727401423594447
10785,12.727401423594447
10786,12.727401423594447
10787,12.727401423594447
10788,12.727401423594447
10789,12.727401423594447
10790,12.727401423594447
10791,12.727401423594447
10792,12.727401423594447
10793,12.727401423594447
10794,12.727401423594447
10795,13.348246532232075
10796,17.511484343602906
10797,4.784082920008457
10798,5.383314146200866
10799,5.383314146200866
10800,5.383314146200866
10801,5.383314146200866
10802,5.383314146200866
10803,5.383314146200866
10804,5.383314146200866
10805,5.383314146200866
10806,5.383314146200866
10807,5.383314146200866
10808,5.383314146200866
10809,5.383314146200866
10810,5.383314146200866
10811,5.383314146200866
10812,5.383314146200866
10813,5.383314146200866
10814,5.383314146200866
10815,5.383314146200866
10816,5.383314146200866
10817,5.383314146200866
10818,5.383314146200866
10819,5.383314146200866
10820,6.004159254838495
10821,6.004159254838495
10822,6.004159254838495
10823,6.004159254838495
10824,6.004159254838495
10825,6.004159254838495
10826,6.004159254838495
10827,5.383314146200866
10828,5.383314146200866
10829,5.383314146200866
10830,5.383314146200866
10831,5.383314146200866
10832,5.383314146200866
10833,5.383314146200866
10834,5.383314146200866
10835,5.383314146200866
10836,6.004159254838495
10837,1.8409214434676653
10838,1.8409214434676653
10839,1.8409214434676653
10840,1.2416902172752564
10841,1.2416902172752564
10842,1.2416902172752564
10843,18.581933726209883
10844,32.11277399897154
10845,32.11277399897154
10846,32.11277399897154
10847,32.11277399897154
10848,32.11277399897154
10849,32.11277399897154
10850,32.11277399897154
10851,32.11277399897154
10852,32.11277399897154
10853,32.11277399897154
10854,36.27601181034237
10855,36.27601181034237
10856,36.27601181034237
10857,53.61625531927699
10858,53.61625531927699
10859,53.61625531927699
10860,53.61625531927699
10861,53.61625531927699
10862,53.61625531927699
10863,53.61625531927699
10864,53.61625531927699
10865,53.61625531927699
10866,52.99541021063936
10867,52.99541021063936
10868,52.99541021063936
10869,52.99541021063936
10870,59.17484551482012
10871,59.17484551482012
10872,59.17484551482012
10873,59.17484551482012
10874,59.17484551482012
10875,59.17484551482012
10876,59.17484551482012
10877,59.17484551482012
10878,59.17484551482012
10879,59.17484551482012
10880,59.17484551482012
10881,59.17484551482012
10882,59.17484551482012
10883,59.17484551482012
10884,59.17484551482012
10885,59.17484551482012
10886,59.17484551482012
10887,59.17484551482012
10888,59.17484551482012
10889,41.83460200588549
10890,41.83460200588549
10891,41.83460200588549
10892,34.75875931518585
10893,27.682916624486207
10894,27.682916624486207
10895,27.682916624486207
10896,28.101769341987556
10897,28.101769341987556
10898,28.101769341987556
10899,10.76152583305293
10900,10.76152583305293
10901,10.76152583305293
10902,10.76152583305293
10903,10.76152583305293
10904,10.76152583305293
10905,10.76152583305293
10906,10.76152583305293
10907,10.76152583305293
10908,10.76152583305293
10909,10.76152583305293
10910,10.76152583305293
10911,10.76152583305293
10912,10.76152583305293
10913,10.76152583305293
10914,10.76152583305293
10915,10.76152583305293
10916,10.76152583305293
10917,10.76152583305293
10918,10.76152583305293
10919,10.76152583305293
10920,10.76152583305293
10921,10.76152583305293
10922,4.582090528872175
10923,4.582090528872175
10924,4.582090528872175
10925,4.582090528872175
10926,4.582090528872175
10927,4.582090528872175
10928,4.582090528872175
10929,4.928629544935591
10930,4.928629544935591
10931,4.928629544935591
10932,4.928629544935591
10933,4.928629544935591
10934,4.928629544935591
10935,4.928629544935591
10936,4.928629544935591
10937,4.928629544935591
10938,9.818280148769727
10939,9.818280148769727
10940,9.818280148769727
10941,9.818280148769727
10942,9.818280148769727
10943,9.818280148769727
10944,9.818280148769727
10945,9.818280148769727
10946,9.818280148769727
10947,9.818280148769727
10948,9.818280148769727
10949,9.818280148769727
10950,9.818280148769727
10951,9.818280148769727
10952,9.818280148769727
10953,9.818280148769727
10954,9.818280148769727
10955,5.2361896198975515
10956,5.2361896198975515
10957,5.2361896198975515
10958,5.2361896198975515
10959,5.2361896198975515
10960,5.2361896198975515
10961,5.2361896198975515
10962,5.2361896198975515
10963,5.2361896198975515
10964,5.2361896198975515
10965,5.2361896198975515
10966,5.2361896198975515
10967,5.2361896198975515
10968,5.2361896198975515
10969,5.2361896198975515
10970,5.2361896198975515
10971,5.2361896198975515
10972,5.2361896198975515
10973,5.2361896198975515
10974,5.2361896198975515
10975,5.2361896198975515
10976,4.889650603834137
10977,4.889650603834137
10978,4.889650603834137
10979,4.889650603834137
10980,7.7631037148583495
10981,7.7631037148583495
10982,7.7631037148583495
10983,12.918701294262394
10984,12.918701294262394
10985,12.918701294262394
10986,12.918701294262394
10987,12.918701294262394
10988,12.918701294262394
10989,12.918701294262394
10990,12.918701294262394
10991,18.021643567934003
10992,18.021643567934003
10993,18.021643567934003
10994,18.021643567934003
10995,18.021643567934003
10996,13.131992964099867
10997,13.131992964099867
10998,13.131992964099867
10999,13.131992964099867
11000,13.131992964099867
11001,13.131992964099867
11002,13.131992964099867
11003,13.131992964099867
11004,13.131992964099867
11005,13.131992964099867
11006,13.131992964099867
11007,13.131992964099867
11008,13.131992964099867
11009,13.131992964099867
11010,13.131992964099867
11011,5.102942273671608
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,16.35370074886953
11042,16.35370074886953
11043,16.35370074886953
11044,16.35370074886953
11045,16.35370074886953
11046,16.35370074886953
11047,16.35370074886953
11048,16.35370074886953
11049,16.35370074886953
11050,16.35370074886953
11051,20.070590328061105
11052,20.070590328061105
11053,20.070590328061105
11054,20.070590328061105
11055,20.070590328061105
11056,20.070590328061105
11057,20.070590328061105
11058,20.070590328061105
11059,20.070590328061105
11060,20.070590328061105
11061,20.070590328061105
11062,20.070590328061105
11063,20.070590328061105
11064,20.070590328061105
11065,20.070590328061105
11066,20.070590328061105
11067,20.070590328061105
11068,20.070590328061105
11069,20.070590328061105
11070,20.070590328061105
11071,20.070590328061105
11072,20.070590328061105
11073,20.070590328061105
11074,20.070590328061105
11075,3.7168895791915704
11076,3.7168895791915704
11077,3.7168895791915704
11078,3.7168895791915704
11079,3.7168895791915704
11080,3.7168895791915704
11081,3.7168895791915704
11082,3.7168895791915704
11083,3.7168895791915704
11084,3.7168895791915704
11085,3.7168895791915704
11086,3.7168895791915704
11087,3.7168895791915704
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.5992312261924088
11101,0.5992312261924088
11102,0.5992312261924088
11103,0.5992312261924088
11104,0.5992312261924088
11105,0.5992312261924088
11106,0.5992312261924088
11107,0.5992312261924088
11108,0.5992312261924088
11109,0.5992312261924088
11110,0.5992312261924088
11111,0.5992312261924088
11112,0.5992312261924088
11113,0.5992312261924088
11114,0.5992312261924088
11115,0.5992312261924088
11116,20.466950894534495
11117,20.466950894534495
11118,20.466950894534495
11119,20.466950894534495
11120,20.466950894534495
11121,20.466950894534495
11122,20.466950894534495
11123,20.466950894534495
11124,20.466950894534495
11125,20.466950894534495
11126,20.466950894534495
11127,20.466950894534495
11128,20.466950894534495
11129,20.466950894534495
11130,20.466950894534495
11131,20.466950894534495
11132,20.466950894534495
11133,20.466950894534495
11134,20.466950894534495
11135,20.466950894534495
11136,20.466950894534495
11137,20.466950894534495
11138,19.867719668342083
11139,25.72513231360157
11140,25.72513231360157
11141,5.857412645259484
11142,6.2039516613228995
11143,6.2039516613228995
11144,6.2039516613228995
11145,6.2039516613228995
11146,6.2039516613228995
11147,6.2039516613228995
11148,6.2039516613228995
11149,6.2039516613228995
11150,6.2039516613228995
11151,7.422381706763058
11152,7.422381706763058
11153,12.64564711292046
11154,12.64564711292046
11155,12.64564711292046
11156,12.64564711292046
11157,12.64564711292046
11158,12.64564711292046
11159,12.64564711292046
11160,12.64564711292046
11161,12.64564711292046
11162,12.64564711292046
11163,12.64564711292046
11164,12.64564711292046
11165,12.64564711292046
11166,12.64564711292046
11167,12.299108096857047
11168,15.321484507747115
11169,15.321484507747115
11170,15.321484507747115
11171,15.321484507747115
11172,16.104724251113097
11173,16.104724251113097
11174,16.104724251113097
11175,16.104724251113097
11176,16.104724251113097
11177,16.104724251113097
11178,16.104724251113097
11179,16.104724251113097
11180,16.104724251113097
11181,16.104724251113097
11182,16.104724251113097
11183,16.104724251113097
11184,16.104724251113097
11185,20.566491647499483
11186,20.566491647499483
11187,20.566491647499483
11188,20.566491647499483
11189,20.566491647499483
11190,20.566491647499483
11191,20.566491647499483
11192,20.566491647499483
11193,20.566491647499483
11194,20.566491647499483
11195,20.566491647499483
11196,20.566491647499483
11197,13.490648956799838
11198,13.490648956799838
11199,13.490648956799838
11200,13.490648956799838
11201,13.490648956799838
11202,13.490648956799838
11203,8.267383550642435
11204,11.4100830940183
11205,12.494117543596385
11206,12.494117543596385
11207,12.494117543596385
11208,12.494117543596385
11209,12.494117543596385
11210,12.494117543596385
11211,12.494117543596385
11212,8.032350147210002
11213,8.032350147210002
11214,8.032350147210002
11215,8.032350147210002
11216,8.032350147210002
11217,8.032350147210002
11218,8.032350147210002
11219,8.032350147210002
11220,8.032350147210002
11221,8.032350147210002
11222,11.468595842429837
11223,11.468595842429837
11224,8.659511101377237
11225,8.659511101377237
11226,8.659511101377237
11227,8.659511101377237
11228,8.659511101377237
11229,8.659511101377237
11230,8.659511101377237
11231,8.659511101377237
11232,8.659511101377237
11233,8.659511101377237
11234,8.659511101377237
11235,8.659511101377237
11236,8.659511101377237
11237,8.659511101377237
11238,8.659511101377237
11239,8.659511101377237
11240,8.659511101377237
11241,8.659511101377237
11242,8.659511101377237
11243,8.659511101377237
11244,8.659511101377237
11245,8.659511101377237
11246,8.659511101377237
11247,8.659511101377237
11248,8.659511101377237
11249,8.659511101377237
11250,8.659511101377237
11251,5.223265406157402
11252,5.223265406157402
11253,5.223265406157402
11254,5.223265406157402
11255,5.223265406157402
11256,5.223265406157402
11257,5.223265406157402
11258,5.223265406157402
11259,5.223265406157402
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,5.223265406157402
11266,5.223265406157402
11267,5.223265406157402
11268,5.223265406157402
11269,5.223265406157402
11270,5.223265406157402
11271,5.223265406157402
11272,5.223265406157402
11273,5.223265406157402
11274,5.223265406157402
11275,23.45991630161092
11276,23.45991630161092
11277,23.45991630161092
11278,25.24584630317065
11279,25.24584630317065
11280,25.24584630317065
11281,25.24584630317065
11282,25.24584630317065
11283,25.24584630317065
11284,25.24584630317065
11285,25.24584630317065
11286,25.24584630317065
11287,25.24584630317065
11288,25.24584630317065
11289,25.24584630317065
11290,25.24584630317065
11291,25.24584630317065
11292,25.24584630317065
11293,20.02258089701325
11294,20.02258089701325
11295,20.02258089701325
11296,20.02258089701325
11297,20.02258089701325
11298,20.02258089701325
11299,20.02258089701325
11300,20.02258089701325
11301,20.02258089701325
11302,20.02258089701325
11303,20.02258089701325
11304,20.02258089701325
11305,20.02258089701325
11306,20.02258089701325
11307,20.02258089701325
11308,20.02258089701325
11309,20.02258089701325
11310,20.02258089701325
11311,20.02258089701325
11312,20.02258089701325
11313,20.02258089701325
11314,20.02258089701325
11315,20.02258089701325
11316,20.02258089701325
11317,20.02258089701325
11318,20.02258089701325
11319,1.785930001559729
11320,0.0
11321,25.780979892039365
11322,25.780979892039365
11323,25.780979892039365
11324,32.17370686605759
11325,32.17370686605759
11326,32.17370686605759
11327,32.17370686605759
11328,32.17370686605759
11329,32.17370686605759
11330,32.17370686605759
11331,32.17370686605759
11332,32.17370686605759
11333,32.17370686605759
11334,32.17370686605759
11335,32.17370686605759
11336,32.17370686605759
11337,32.17370686605759
11338,32.17370686605759
11339,32.17370686605759
11340,32.17370686605759
11341,32.17370686605759
11342,32.17370686605759
11343,32.17370686605759
11344,32.17370686605759
11345,32.17370686605759
11346,32.17370686605759
11347,32.17370686605759
11348,32.17370686605759
11349,32.17370686605759
11350,32.17370686605759
11351,32.17370686605759
11352,32.17370686605759
11353,32.17370686605759
11354,32.17370686605759
11355,32.17370686605759
11356,26.195971088312312
11357,26.195971088312312
11358,26.195971088312312
11359,13.348246532232073
11360,13.348246532232073
11361,13.348246532232073
11362,13.348246532232073
11363,6.3927269740182275
11364,6.3927269740182275
11365,0.0
11366,0.2872303063143599
11367,0.2872303063143599
11368,0.2872303063143599
11369,0.2872303063143599
11370,0.2872303063143599
11371,0.2872303063143599
11372,0.2872303063143599
11373,0.2872303063143599
11374,0.2872303063143599
11375,0.2872303063143599
11376,0.2872303063143599
11377,0.2872303063143599
11378,0.2872303063143599
11379,0.2872303063143599
11380,0.2872303063143599
11381,0.2872303063143599
11382,0.2872303063143599
11383,0.2872303063143599
11384,0.2872303063143599
11385,0.2872303063143599
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
