index_v2,off_target_score_general_ARTM_n100_c800
10102,-0.4726325999540723
10103,-0.34497991610441114
10104,-0.10808481214951605
10105,-0.10808481214951605
10106,-0.07133515553242292
10107,-0.07133515553242292
10108,-0.05314504895436027
10109,-0.1795565564119385
10110,-0.18449790862425772
10111,-0.831282053868027
10112,-1.9108277466020458
10113,-2.1680721586740916
10114,-2.1600085672462352
10115,-2.157059933737011
10116,-2.1283022516822405
10117,-2.105048147107633
10118,-0.046000137294598516
10119,-2.094743749577731
10120,-0.7586641166009158
10121,-0.6339020825888321
10122,-0.08968233423770776
10123,-1.9460845096679764
10124,-2.2368269517732666
10125,-2.4166353220262713
10126,-2.3558485442681203
10127,-2.1589895179052045
10128,-1.3997983862285779
10129,-2.486037391145303
10130,-0.5551453700638211
10131,-0.15830398397768544
10132,-1.7803981117994896
10133,-1.8885334972046903
10134,-1.913742261381566
10135,-2.066435893271042
10136,-0.4652234297311899
10137,-0.5013318808379862
10138,-0.4793518783987734
10139,-0.4706716182654588
10140,-0.03802593726038392
10141,-0.03802593726038392
10142,-0.03802593726038392
10143,-0.03802593726038392
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,-0.7408079030911432
10156,-2.0936620894767435
10157,-2.1432925140716437
10158,-2.1484563372029863
10159,-2.102118907819059
10160,-2.072044772363812
10161,-2.0017500788447378
10162,-0.3914779436351941
10163,-0.35055494885789035
10164,-0.2986801095702985
10165,-0.29276714767052664
10166,-0.29113164757058974
10167,-0.05069629910839597
10168,-0.05069629910839597
10169,-0.04804299570697597
10170,-0.9303513075201717
10171,-1.109182930254848
10172,-1.9167592097325288
10173,-1.9167592097325288
10174,-1.912460808539501
10175,-1.9108173022009904
10176,-1.9141044213214262
10177,-1.9219511840724566
10178,-1.9092587564646877
10179,-1.7811740251587804
10180,-1.6555999706837745
10181,-1.6555999706837745
10182,-1.5795504679518262
10183,-0.15053590105860265
10184,-0.14195729417207475
10185,-0.1237794924718556
10186,-0.3812802799925616
10187,-0.30106994940607595
10188,-0.28950750473297554
10189,-1.284717293428731
10190,-1.2902288118795453
10191,-0.359527818419874
10192,-0.2615001889525802
10193,-0.7648312308287868
10194,-0.7637956744432838
10195,-0.6542894903267769
10196,-0.649566392042913
10197,-0.637589094800657
10198,-0.08365932633777903
10199,0.0
10200,0.0
10201,-1.0420388950733874
10202,-1.2676265243362985
10203,-1.9182273803877072
10204,-2.398838040733913
10205,-2.5342534593420702
10206,-2.8426467169119185
10207,-2.853699306776905
10208,-2.8733929863514502
10209,-3.004045440947314
10210,-3.2924340327163217
10211,-3.5589788504690167
10212,-3.8767778157030017
10213,-3.9776726008694574
10214,-3.940158293772152
10215,-3.4992869657895898
10216,-3.1362107456452977
10217,-3.16964043913524
10218,-3.249466640190025
10219,-3.2645490722538955
10220,-3.2854585702772745
10221,-3.34024916254715
10222,-3.3728700929105333
10223,-3.393094534834494
10224,-3.3877018068253077
10225,-3.2829458561345994
10226,-2.8843216662237636
10227,-2.6093547380549067
10228,-2.3158017937332054
10229,-1.7558030569223277
10230,-2.3153874214184036
10231,-2.7121190980302723
10232,-2.3751871274187226
10233,-2.3982808472856485
10234,-2.6490785335383484
10235,-3.6443895608982175
10236,-3.8277694309407173
10237,-3.563792962452504
10238,-3.385505039037781
10239,-3.258341989511156
10240,-2.8249173777830636
10241,-2.5879456041725746
10242,-2.8454661019304255
10243,-1.0560062928827416
10244,-2.310156021874356
10245,-2.219812739134353
10246,-2.2057923161520594
10247,-2.1997270711724037
10248,0.0
10249,0.0
10250,-0.8273596905979737
10251,-1.0935787377656445
10252,-2.257938350905575
10253,-2.2956605912253165
10254,-2.291050008488959
10255,-2.2695469707933773
10256,-2.2311943560655365
10257,-1.5235474605169597
10258,-1.0324483032337477
10259,-0.9262161580489844
10260,-0.9148272998765613
10261,-0.8982779977871113
10262,-0.7570322464485382
10263,-0.43897488713566385
10264,0.0
10265,-0.08717839095732516
10266,-0.08717839095732516
10267,-0.14543922816271054
10268,-1.6733224353874407
10269,-2.3540733472749156
10270,-2.354274097909666
10271,-2.3200351484930115
10272,-2.3400730970089976
10273,-2.4547315409134463
10274,-2.1896384013262655
10275,-2.049037694363507
10276,-2.2310844053385357
10277,-1.5441919790630767
10278,-1.2615583286697436
10279,-1.8768477020665009
10280,-2.4960959780179057
10281,-2.7400623709521836
10282,-2.8458277695002603
10283,-2.9333693972690793
10284,-2.9461480651505836
10285,-2.8993504452959047
10286,-2.9062755237149425
10287,-2.8195133987096432
10288,-2.5712873255709674
10289,-2.3468274568488403
10290,-2.0602869597183693
10291,-2.020147979572801
10292,-2.015037001498857
10293,-2.015037001498857
10294,-2.009026910464737
10295,-2.013868068938185
10296,-2.005528364809552
10297,-1.990069183818797
10298,-1.9423082077292622
10299,-0.10528684301568719
10300,-0.13819178972359095
10301,-0.23640400395027714
10302,-0.18473793947082937
10303,-0.9457421534260628
10304,-1.3053624872104213
10305,-1.35592085331732
10306,-1.5470160959730381
10307,-1.724502667665487
10308,-1.7424194053099806
10309,-2.062504204087557
10310,-2.1451375983383443
10311,-2.669677402113549
10312,-2.599011069770929
10313,-2.5349442878558746
10314,-2.2701684198992247
10315,-1.1925640865686211
10316,-0.2114459413635575
10317,-0.3118632090593775
10318,-0.3118632090593775
10319,-0.3108784919222281
10320,-0.17152680678623494
10321,-0.20864208792580452
10322,-0.2877675431424741
10323,-0.30291886486526964
10324,-0.3008066769275535
10325,-0.2317280152666695
10326,-0.31523296897943703
10327,-0.4266014705309277
10328,-0.9906034580860468
10329,-0.9821415596851895
10330,-0.8842554132318549
10331,-0.30830522808034533
10332,-0.03022592345339139
10333,-0.03022592345339139
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-2.027292780360699
10340,-2.0401850668814845
10341,-2.0385612097839276
10342,-2.020648992287694
10343,-2.0135397885773885
10344,-1.9950681003073358
10345,-1.9545689678158695
10346,-0.06862972143348142
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,-0.05205965180014269
10354,-0.5803007030265508
10355,-0.5953033559721095
10356,-0.6551312493143371
10357,-0.6624877637167412
10358,-0.9860079307227604
10359,-0.9772206622109247
10360,-1.0650582743701131
10361,-0.4835987164620503
10362,-0.18612235389305098
10363,-0.026438066963297265
10364,-0.08840496769827308
10365,-0.2704956056350003
10366,-2.144212181077189
10367,-2.567767829108162
10368,-2.8088090195484994
10369,-2.9128317969200315
10370,-2.9128317969200315
10371,-2.9128317969200315
10372,-2.9128317969200315
10373,-2.9128317969200315
10374,-2.9119269578721694
10375,-2.9119269578721694
10376,-2.9119269578721694
10377,-2.900602547693656
10378,-2.8147351284607027
10379,-1.2662060158430941
10380,-0.9448609613210668
10381,-0.9448609613210668
10382,-0.9448609613210668
10383,-0.9448609613210668
10384,-0.9448609613210668
10385,-0.9448609613210668
10386,-0.943400019489762
10387,-0.9354733056384268
10388,-0.9354733056384268
10389,-0.9069016746676126
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,-0.4679420229538687
10397,-0.4679420229538687
10398,-0.4679420229538687
10399,-0.4679420229538687
10400,-0.46108745486801933
10401,0.0
10402,-0.485953422204581
10403,-0.02641447319083776
10404,0.0
10405,-0.04566939096225936
10406,0.0
10407,0.0
10408,-0.06861777515144572
10409,-0.06861777515144572
10410,-0.06861777515144572
10411,-0.06861777515144572
10412,-0.06861777515144572
10413,-0.06861777515144572
10414,-0.09119804218752686
10415,-0.08907424991162106
10416,-0.0562372975101839
10417,-0.0562372975101839
10418,-0.0562372975101839
10419,-0.033657030474102755
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,-0.03298606645744439
10425,-0.23136958124532508
10426,-0.23536324834861352
10427,-0.3210366324096797
10428,-0.3210366324096797
10429,-0.2880505659522353
10430,-0.28665071851004104
10431,-0.09824978846675675
10432,0.0
10433,0.0
10434,0.0
10435,-1.9867010794598134
10436,-1.9927763047208273
10437,-1.7045028072134631
10438,-1.7206750049703432
10439,-2.269945737030587
10440,-2.431697180606828
10441,-2.8923571189232073
10442,-3.1034919110029486
10443,-3.1540431618301366
10444,-3.0841859449409923
10445,-2.8194308220094157
10446,-2.353035390498265
10447,-2.2383140795401575
10448,-2.150752566203194
10449,-0.8163544372957092
10450,-0.2921483260706345
10451,-0.20325677467400902
10452,-0.19366393038145516
10453,-1.4690803166538609
10454,-1.595860962170769
10455,-1.8392566973275584
10456,-1.8392566973275584
10457,-1.8626277682870997
10458,-1.9427894796771035
10459,-1.990087788514835
10460,-2.024473737059211
10461,-2.024473737059211
10462,-2.01497108233877
10463,-1.5513885934563938
10464,-0.756963107542793
10465,-0.23344160602705097
10466,-0.13951521598206557
10467,-0.1377624098651095
10468,-0.06775848853541434
10469,-0.06775848853541434
10470,-0.106249390487334
10471,-0.6794127060413006
10472,-0.684628968128117
10473,-0.684628968128117
10474,-0.6866785994586808
10475,-0.6866785994586808
10476,-0.6849257933417248
10477,-0.6839461107861257
10478,-0.6617612896450856
10479,-0.06634487868378401
10480,-2.4848751928701547
10481,-2.350007455582409
10482,-2.3050107204580046
10483,-2.4373106732345713
10484,-2.350674541132189
10485,-2.2537998947864826
10486,-2.183096246835673
10487,-2.167466000063989
10488,-2.272389222208151
10489,-2.272389222208151
10490,-2.2482262236201764
10491,-2.2495983896079177
10492,-2.2688413003330234
10493,-2.1731139955714576
10494,-2.151990639341551
10495,-2.5758284625330545
10496,-2.603274556779966
10497,-3.072509321751759
10498,-2.98243441145211
10499,-2.882130488744445
10500,-2.8032776044053005
10501,-2.903474222982394
10502,-2.785111908822831
10503,-2.401160276815285
10504,-2.2887662604394605
10505,-1.672400160020702
10506,-1.455254750565487
10507,-1.5146259297486542
10508,-1.8810497939849662
10509,-1.9855243925653823
10510,-1.9855243925653823
10511,-1.6703877797197504
10512,-1.5643633751249766
10513,-1.4826687395086835
10514,-1.4513065253068584
10515,-1.4464103090738776
10516,-1.4009151565173175
10517,-1.3875089034399388
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,-0.03320020997999146
10524,-0.03320020997999146
10525,-0.03010702271477486
10526,-0.03010702271477486
10527,-0.028251110355644902
10528,-0.026085879269993287
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,-0.03607212546433436
10542,0.0
10543,0.0
10544,0.0
10545,-0.11272641708337491
10546,-0.31187153020298264
10547,-0.3098218988724189
10548,-1.0932779064669036
10549,-0.6080824782945412
10550,-1.2599009019536747
10551,-1.9844771753108827
10552,-2.4086277640853524
10553,-2.478801457935852
10554,-2.486236830071416
10555,-2.510798924911638
10556,-2.5130452259765645
10557,-2.5130452259765645
10558,-2.464129963437845
10559,-0.02956507082373952
10560,-0.8897685812371784
10561,-0.9512023557237661
10562,-1.3420655552203224
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,-1.7865871505035924
10569,-2.100023469285579
10570,-2.234467318787633
10571,-2.273261728150564
10572,-2.2770540845270144
10573,-2.0123208171120868
10574,-0.296082367601214
10575,0.0
10576,-1.0190955376197597
10577,-0.8965703576775667
10578,-0.491229194627673
10579,-0.07864348216407688
10580,0.0
10581,-0.21079717568510403
10582,-1.8840806997494173
10583,-1.8840806997494173
10584,-1.9079058520768
10585,-1.9182185890012424
10586,-1.9182185890012424
10587,-1.9182185890012424
10588,-1.9182185890012424
10589,-1.9182185890012424
10590,-1.9070510324398293
10591,-1.8070103934527824
10592,-1.712782462190032
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,-0.03796862018694822
10599,-1.005120013316056
10600,-1.0759395649910939
10601,-1.3279506429254144
10602,-1.3279506429254144
10603,-1.3279506429254144
10604,-1.3253230231704052
10605,-1.324258506643509
10606,-1.321444839298749
10607,-1.2566589820014524
10608,-0.014381414837692619
10609,0.0
10610,0.0
10611,0.0
10612,-0.06853079681099324
10613,-2.5993381164455505
10614,-2.427714043616272
10615,-2.301665146559993
10616,-2.2485740325610566
10617,-0.85319652820055
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,-0.0677623465218033
10626,-0.0677623465218033
10627,-0.0677623465218033
10628,0.0
10629,-1.8788539574285001
10630,-2.1835850180658323
10631,-2.4921941472527243
10632,-2.617863356361066
10633,-2.6756602262998994
10634,-2.6756602262998994
10635,-2.637848671532566
10636,-1.8142521884219223
10637,-1.5431551046195502
10638,-0.02909943385084652
10639,-0.9392198754929041
10640,-0.6165492160011499
10641,-2.165601939036145
10642,-2.320071504855077
10643,-2.5513712072947667
10644,-2.796255429947323
10645,-2.86138419659245
10646,-2.877791290779749
10647,-2.8873721738428864
10648,-1.8432573172229687
10649,-1.7620456963630018
10650,-0.28188951887921226
10651,-1.3140718240928875
10652,-1.0988932004095313
10653,-2.0864038434262846
10654,-2.2175567826518265
10655,-2.2041238966402075
10656,-2.186153130082603
10657,0.0
10658,0.0
10659,0.0
10660,-0.0297908550190464
10661,-0.05515499059382249
10662,-0.05515499059382249
10663,-0.05515499059382249
10664,-0.039444894574448774
10665,-0.039444894574448774
10666,-0.014080758999672687
10667,-1.3518094387193726
10668,-1.35353232227124
10669,-1.3553126352748366
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,-0.6165492160011499
10675,0.0
10676,-0.3679621416992824
10677,-0.3679621416992824
10678,-0.3679621416992824
10679,-0.9962069649699546
10680,-0.9816713973327389
10681,-0.5376238682310562
10682,-0.4423141303952874
10683,-2.462094085583391
10684,-2.5080841534927742
10685,-1.9475842454798977
10686,-1.7264783687919685
10687,-0.4641221382607119
10688,-0.4115854579818904
10689,-0.41578630000962336
10690,-2.2758833346602136
10691,-0.8808102577501241
10692,-0.8792344310719385
10693,-0.857573591032667
10694,-0.5182797838813944
10695,-0.5157796284386156
10696,0.0
10697,-0.11398326761648077
10698,-1.8377823400481241
10699,-2.652581634885664
10700,-2.64191382230841
10701,-2.559340359188717
10702,-2.510368006685676
10703,0.0
10704,0.0
10705,0.0
10706,-0.07480895975128546
10707,-0.14077215406977436
10708,-1.0924832075309785
10709,-1.405506200233254
10710,-1.400698946398911
10711,-1.3928805260215151
10712,-1.3781525378202342
10713,-1.343470974323685
10714,-0.756492593575414
10715,-2.1683843549694117
10716,-2.246747353574087
10717,-2.246747353574087
10718,-1.4142186166276673
10719,-1.0706916837245757
10720,-0.19509534205504372
10721,-0.10615951277630642
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,-0.9869683869709851
10730,-0.9785823499233266
10731,-0.8365349950534022
10732,-0.5417229780321342
10733,-0.3801595239772686
10734,-0.17057887402087832
10735,-0.3428511669164892
10736,-0.6276539991611046
10737,-1.4144740200143975
10738,-1.4374902578059991
10739,-1.4374902578059991
10740,-1.4351641220079623
10741,-1.3542833636230847
10742,-1.2900965060575826
10743,-1.287839873932914
10744,-1.209570365664889
10745,-1.18674436921519
10746,0.0
10747,-0.116008735073442
10748,-0.116008735073442
10749,-0.116008735073442
10750,-0.11526818472389308
10751,-0.014261281550950543
10752,-0.014261281550950543
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,-0.049416434942956035
10763,-0.050697890201866116
10764,-0.2429422366035025
10765,-0.20843068057927996
10766,-0.1914862966252154
10767,0.0
10768,-1.831325490710644
10769,-1.8339155251302808
10770,-1.8339155251302808
10771,-1.8167006822631724
10772,-1.483218007842631
10773,-0.9430371221998362
10774,-0.9238904411034999
10775,-0.3380736202753008
10776,-0.1659599732980797
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,-1.2806398630426823
10783,-2.2621205187289384
10784,-2.408165023236724
10785,-2.506277196568087
10786,-2.5349253274105497
10787,-2.438826989024754
10788,-2.073565954873904
10789,-1.18238168977724
10790,-0.860872304930385
10791,-0.23074891717021778
10792,-0.18154855608934584
10793,-0.1765417222545208
10794,-0.087871151122333
10795,-1.1128527592965833
10796,-1.9771154030665574
10797,-1.702920058329318
10798,-2.1395007248486344
10799,-1.1806758875725676
10800,-0.4539653032798383
10801,-0.0716486362076956
10802,0.0
10803,-0.20325483934756627
10804,-1.0362178594871798
10805,-1.0760901672241543
10806,-1.164770046496561
10807,-1.1968920233434464
10808,-1.4796679461964262
10809,-2.347624874205701
10810,-2.2543211906657112
10811,-2.2718850774131463
10812,-2.2433406918916297
10813,-2.0539679314246153
10814,-1.6587791087343193
10815,-1.6194854847718292
10816,-1.6272191257423998
10817,-1.6379128337975577
10818,-1.9576363032444382
10819,-1.9957226344849441
10820,-1.7939538979300702
10821,-1.8120594488969572
10822,-1.8097628289574568
10823,-1.7901691118197691
10824,-1.7963994751823198
10825,-1.7890222219533305
10826,-0.8994759662987295
10827,-2.568318349349058
10828,-2.5674984046713054
10829,-2.1797521320489532
10830,-2.1207537747273126
10831,-1.4351130083196477
10832,-1.3863696668531105
10833,-0.9375791102726856
10834,-0.21570407619114965
10835,-0.02831887844818307
10836,-0.5175974630111516
10837,-1.1766026033820474
10838,-2.0359919681782266
10839,-2.0134371066615495
10840,-2.23274832462728
10841,-2.1127966741449336
10842,-1.615177350386917
10843,-1.3296825400269474
10844,-2.64659673445111
10845,-2.7151588670957216
10846,-2.459584791904496
10847,-2.404205659804428
10848,-2.146015626629493
10849,-1.959317377262868
10850,-1.9288986554226897
10851,-1.4958852009037886
10852,-1.1850825548686292
10853,-1.084448633321179
10854,-0.8630292960380281
10855,-0.7307484654570188
10856,-0.024510650996254955
10857,-1.0232588162661869
10858,-1.2255236692625844
10859,-1.200728343403544
10860,-1.7112840758257348
10861,-2.1339931569743658
10862,-2.354055431741521
10863,-2.666680020733594
10864,-2.6554423069456963
10865,-2.6645086455544176
10866,-2.6757610723218104
10867,-2.548219028054857
10868,-2.506263511225265
10869,-2.2982823266290127
10870,-1.7766450789361186
10871,-1.2373457480671886
10872,-2.2350498640835283
10873,-2.45421805571508
10874,-2.745850308112611
10875,-2.8270361864565596
10876,-2.971881398528744
10877,-3.0346164177380213
10878,-3.055297181352606
10879,-3.0586825846383436
10880,-3.0831253245489285
10881,-3.0263150762675433
10882,-1.1668542011098975
10883,-1.2184702851164433
10884,-1.2184702851164433
10885,-1.3336657078158982
10886,-1.4332786531319879
10887,-1.4460877103134573
10888,-1.413376224940506
10889,-1.3863256882985517
10890,-0.9323347357612407
10891,-0.945299742462856
