index_v2,RBP_NXF1_aff_50
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,5.0320683
12026,5.0320683
12027,5.0320683
12028,5.0320683
12029,5.0320683
12030,5.0320683
12031,5.0320683
12032,5.0320683
12033,5.0320683
12034,5.0320683
12035,5.0320683
12036,5.0320683
12037,5.0320683
12038,5.0320683
12039,5.0320683
12040,5.0320683
12041,5.0320683
12042,5.0320683
12043,5.0320683
12044,5.0320683
12045,5.0320683
12046,5.2598667
12047,5.2598667
12048,5.2598667
12049,5.2598667
12050,5.2598667
12051,5.2598667
12052,5.2598667
12053,5.2598667
12054,9.952878
12055,9.952878
12056,9.952878
12057,9.952878
12058,9.952878
12059,9.952878
12060,9.952878
12061,9.952878
12062,9.952878
12063,9.952878
12064,4.6930118
12065,4.6930118
12066,4.6930118
12067,4.6930118
12068,4.6930118
12069,4.6930118
12070,4.6930118
12071,4.6930118
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,0.0
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,4.6930118
12131,4.6930118
12132,4.6930118
12133,4.6930118
12134,4.6930118
12135,4.6930118
12136,4.6930118
12137,4.6930118
12138,4.6930118
12139,4.6930118
12140,4.6930118
12141,4.6930118
12142,4.6930118
12143,4.6930118
12144,4.6930118
12145,4.6930118
12146,4.6930118
12147,4.6930118
12148,4.6930118
12149,4.6930118
12150,4.6930118
12151,4.6930118
12152,4.6930118
12153,4.6930118
12154,4.6930118
12155,4.6930118
12156,4.6930118
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,6.4080954
12179,6.4080954
12180,6.4080954
12181,6.4080954
12182,6.4080954
12183,6.4080954
12184,6.4080954
12185,6.4080954
12186,6.4080954
12187,6.4080954
12188,6.4080954
12189,6.4080954
12190,6.4080954
12191,6.4080954
12192,6.4080954
12193,6.4080954
12194,6.4080954
12195,6.4080954
12196,6.4080954
12197,6.4080954
12198,6.4080954
12199,7.0155215
12200,7.0155215
12201,7.0155215
12202,7.0155215
12203,7.0155215
12204,7.0155215
12205,7.0155215
12206,12.04759
12207,12.04759
12208,12.04759
12209,5.6394944
12210,5.6394944
12211,5.6394944
12212,5.6394944
12213,5.6394944
12214,5.6394944
12215,5.6394944
12216,5.6394944
12217,5.6394944
12218,5.6394944
12219,5.6394944
12220,5.6394944
12221,5.6394944
12222,5.6394944
12223,5.6394944
12224,5.6394944
12225,5.6394944
12226,5.6394944
12227,5.6394944
12228,5.6394944
12229,5.0320683
12230,5.0320683
12231,5.0320683
12232,5.0320683
12233,5.0320683
12234,5.0320683
12235,5.0320683
12236,5.0320683
12237,5.0320683
12238,5.0320683
12239,5.0320683
12240,5.0320683
12241,5.0320683
12242,5.0320683
12243,5.0320683
12244,5.0320683
12245,5.88961
12246,5.88961
12247,5.88961
12248,5.88961
12249,5.88961
12250,5.88961
12251,5.88961
12252,5.88961
12253,5.88961
12254,5.88961
12255,5.88961
12256,5.88961
12257,5.88961
12258,5.88961
12259,5.88961
12260,5.6394944
12261,5.6394944
12262,5.6394944
12263,5.0320683
12264,5.0320683
12265,5.0320683
12266,0.0
12267,6.7170367
12268,5.0320683
12269,5.0320683
12270,5.0320683
12271,5.0320683
12272,5.0320683
12273,5.0320683
12274,5.0320683
12275,5.0320683
12276,0.82742673
12277,0.82742673
12278,0.82742673
12279,0.82742673
12280,0.82742673
12281,0.82742673
12282,0.82742673
12283,0.82742673
12284,0.2683698
12285,0.2683698
12286,0.2683698
12287,0.2683698
12288,0.2683698
12289,0.2683698
12290,0.2683698
12291,0.2683698
12292,0.2683698
12293,0.2683698
12294,0.2683698
12295,0.2683698
12296,0.2683698
12297,0.2683698
12298,0.2683698
12299,0.2683698
12300,0.2683698
12301,0.2683698
12302,0.2683698
12303,0.2683698
12304,0.2683698
12305,0.2683698
12306,0.2683698
12307,0.2683698
12308,0.2683698
12309,0.2683698
12310,0.2683698
12311,0.2683698
12312,0.2683698
12313,0.2683698
12314,0.2683698
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,5.5021844
12354,5.5021844
12355,5.5021844
12356,5.5021844
12357,5.5021844
12358,5.5021844
12359,5.5021844
12360,5.5021844
12361,5.5021844
12362,5.5021844
12363,5.5021844
12364,10.195196
12365,10.195196
12366,10.195196
12367,10.195196
12368,10.195196
12369,10.195196
12370,10.195196
12371,10.195196
12372,10.195196
12373,10.195196
12374,10.195196
12375,10.195196
12376,14.888208
12377,14.888208
12378,14.888208
12379,14.888208
12380,19.62959
12381,19.62959
12382,19.62959
12383,19.62959
12384,19.62959
12385,19.62959
12386,19.62959
12387,19.62959
12388,19.62959
12389,19.62959
12390,19.62959
12391,19.62959
12392,19.62959
12393,19.62959
12394,19.62959
12395,19.62959
12396,19.62959
12397,19.62959
12398,14.127404
12399,14.127404
12400,14.127404
12401,14.127404
12402,14.127404
12403,14.127404
12404,14.127404
12405,14.127404
12406,9.434393
12407,9.434393
12408,9.434393
12409,9.434393
12410,9.434393
12411,9.434393
12412,9.434393
12413,9.434393
12414,9.434393
12415,4.741381
12416,0.0
12417,5.0320683
12418,5.0320683
12419,5.0320683
12420,5.0320683
12421,5.0320683
12422,5.0320683
12423,5.0320683
12424,5.0320683
12425,5.0320683
12426,5.0320683
12427,5.0320683
12428,5.0320683
12429,5.0320683
12430,5.0320683
12431,5.0320683
12432,5.0320683
12433,5.0320683
12434,5.0320683
12435,5.0320683
12436,5.0320683
12437,5.0320683
12438,5.0320683
12439,5.0320683
12440,5.0320683
12441,5.0320683
12442,5.0320683
12443,5.0320683
12444,5.0320683
12445,5.0320683
12446,5.0320683
12447,5.0320683
12448,5.0320683
12449,5.0320683
12450,5.0320683
12451,5.0320683
12452,5.0320683
12453,5.0320683
12454,5.0320683
12455,5.0320683
12456,5.0320683
12457,5.0320683
12458,5.0320683
12459,5.0320683
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,4.741381
12466,4.741381
12467,4.741381
12468,4.741381
12469,4.741381
12470,4.741381
12471,4.741381
12472,4.741381
12473,4.741381
12474,4.741381
12475,4.741381
12476,4.741381
12477,4.741381
12478,4.741381
12479,4.741381
12480,4.741381
12481,4.741381
12482,4.741381
12483,4.741381
12484,4.741381
12485,4.741381
12486,4.741381
12487,4.741381
12488,4.741381
12489,4.741381
12490,4.741381
12491,4.741381
12492,4.741381
12493,4.741381
12494,4.741381
12495,4.741381
12496,4.741381
12497,4.741381
12498,4.741381
12499,5.0320683
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,5.2114973
12521,5.2114973
12522,5.2114973
12523,5.2114973
12524,5.2114973
12525,5.2114973
12526,5.2114973
12527,5.2114973
12528,5.2114973
12529,5.2114973
12530,5.2114973
12531,5.2114973
12532,5.2114973
12533,5.2114973
12534,5.2114973
12535,11.101108
12536,11.101108
12537,11.101108
12538,11.101108
12539,11.101108
12540,11.101108
12541,11.101108
12542,11.101108
12543,11.101108
12544,11.101108
12545,11.101108
12546,11.101108
12547,11.101108
12548,11.101108
12549,11.101108
12550,5.88961
12551,5.88961
12552,5.88961
12553,5.88961
12554,5.88961
12555,5.88961
12556,5.88961
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,4.665649
12598,4.665649
12599,4.665649
12600,4.665649
12601,4.665649
12602,4.665649
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,15.496761
12611,15.496761
12612,15.496761
12613,15.496761
12614,15.496761
12615,15.496761
12616,15.496761
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,4.829468
12624,14.180217
12625,14.180217
12626,14.180217
12627,14.180217
12628,14.180217
12629,14.180217
12630,14.180217
12631,14.180217
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,5.3433723
12651,5.3433723
12652,5.3433723
12653,5.3433723
12654,5.3433723
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,4.665649
12674,4.665649
12675,4.665649
12676,4.665649
12677,4.665649
12678,4.665649
12679,4.665649
12680,4.665649
12681,4.665649
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,15.496761
12692,15.496761
12693,15.496761
12694,15.496761
12695,15.496761
12696,15.496761
12697,15.496761
12698,15.496761
12699,15.496761
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,4.829468
12708,4.829468
12709,14.180217
12710,14.180217
12711,14.180217
12712,14.180217
12713,14.180217
12714,14.180217
12715,14.180217
12716,14.180217
12717,14.180217
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,5.348101
12756,5.348101
12757,5.348101
12758,5.348101
12759,5.348101
12760,5.348101
12761,5.348101
12762,5.348101
12763,5.348101
12764,5.348101
12765,5.348101
12766,5.348101
12767,5.348101
12768,5.348101
12769,5.348101
12770,5.348101
12771,5.348101
12772,5.348101
12773,5.348101
12774,5.348101
12775,5.348101
12776,5.348101
12777,5.348101
12778,5.348101
12779,5.348101
12780,5.348101
12781,5.348101
12782,5.348101
12783,5.348101
12784,5.348101
12785,5.348101
12786,5.348101
12787,5.348101
12788,5.348101
12789,5.348101
12790,5.348101
12791,5.348101
12792,5.348101
12793,5.348101
12794,5.348101
12795,5.348101
12796,5.348101
12797,5.348101
12798,5.348101
12799,5.348101
12800,5.348101
12801,5.348101
12802,5.348101
12803,5.348101
12804,5.348101
12805,5.348101
12806,5.348101
12807,5.348101
12808,5.348101
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,4.6621933
12819,4.6621933
12820,4.6621933
12821,4.6621933
12822,4.6621933
12823,4.6621933
12824,4.6621933
12825,4.6621933
12826,4.6621933
12827,4.6621933
12828,4.6621933
12829,4.6621933
12830,4.6621933
12831,4.6621933
12832,4.6621933
12833,4.6621933
12834,4.6621933
12835,4.6621933
12836,4.6621933
12837,4.6621933
12838,4.6621933
12839,4.6621933
12840,4.6621933
12841,4.6621933
12842,4.6621933
12843,4.6621933
12844,4.6621933
12845,4.6621933
12846,4.6621933
12847,4.6621933
12848,4.6621933
12849,4.6621933
12850,4.6621933
12851,4.6621933
12852,4.6621933
12853,4.6621933
12854,4.6621933
12855,4.6621933
12856,4.6621933
12857,4.6621933
12858,4.6621933
12859,4.6621933
12860,4.6621933
12861,4.6621933
12862,4.6621933
12863,4.6621933
12864,4.6621933
12865,4.6621933
12866,4.6621933
12867,4.6621933
12868,4.6621933
12869,4.6621933
12870,4.6621933
12871,4.6621933
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,4.696971
12907,4.696971
12908,4.696971
12909,4.696971
12910,4.696971
12911,4.696971
12912,4.696971
12913,4.696971
12914,4.696971
12915,4.696971
12916,4.696971
12917,4.696971
12918,4.696971
12919,4.696971
12920,4.696971
12921,4.696971
12922,4.696971
12923,4.696971
12924,4.696971
12925,4.696971
12926,4.696971
12927,4.696971
12928,4.696971
12929,4.696971
12930,4.696971
12931,4.696971
12932,4.696971
12933,4.696971
12934,4.696971
12935,4.696971
12936,4.696971
12937,4.696971
12938,4.696971
12939,4.696971
12940,4.696971
12941,4.696971
12942,4.696971
12943,4.696971
12944,4.696971
12945,4.696971
12946,4.696971
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,4.696971
13062,4.696971
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,4.696971
13126,4.696971
13127,10.010295
13128,10.010295
13129,10.010295
13130,10.010295
13131,10.010295
13132,10.010295
13133,10.010295
13134,10.010295
13135,10.010295
13136,10.010295
13137,10.010295
13138,10.010295
13139,10.010295
13140,10.010295
13141,10.010295
13142,10.010295
13143,10.010295
13144,10.010295
13145,10.010295
13146,10.010295
13147,10.010295
13148,10.010295
13149,10.010295
13150,10.010295
13151,10.010295
13152,10.010295
13153,10.010295
13154,10.010295
13155,10.010295
13156,10.010295
13157,10.010295
13158,10.010295
13159,10.010295
13160,10.010295
13161,10.010295
13162,10.010295
13163,10.010295
13164,10.010295
13165,10.010295
13166,10.010295
13167,10.010295
13168,10.010295
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,5.2785463
13266,5.2785463
13267,5.2785463
13268,5.2785463
13269,5.2785463
13270,5.2785463
13271,5.2785463
13272,5.2785463
13273,5.2785463
13274,5.2785463
13275,5.2785463
13276,5.2785463
13277,5.2785463
13278,5.2785463
13279,5.2785463
13280,5.2785463
13281,5.2785463
13282,5.2785463
13283,5.2785463
13284,5.2785463
13285,5.2785463
13286,5.2785463
13287,5.2785463
13288,5.2785463
13289,5.2785463
13290,5.2785463
13291,5.2785463
13292,5.2785463
13293,5.2785463
13294,5.2785463
13295,5.2785463
13296,5.2785463
13297,5.2785463
13298,5.2785463
13299,5.2785463
13300,5.2785463
13301,5.2785463
13302,5.2785463
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,0.0
13338,4.6621933
13339,4.6621933
13340,4.6621933
13341,4.6621933
13342,4.6621933
13343,4.6621933
13344,4.6621933
13345,4.6621933
13346,4.6621933
13347,4.6621933
13348,4.6621933
13349,4.6621933
13350,4.6621933
13351,4.6621933
13352,4.6621933
13353,4.6621933
13354,4.6621933
13355,4.6621933
13356,4.6621933
13357,4.6621933
13358,4.6621933
13359,4.6621933
13360,4.6621933
13361,4.6621933
13362,4.6621933
13363,4.6621933
13364,4.6621933
13365,4.6621933
13366,4.6621933
13367,4.6621933
13368,4.6621933
13369,4.6621933
13370,4.6621933
13371,4.6621933
13372,4.6621933
13373,4.6621933
13374,4.6621933
13375,4.6621933
13376,4.6621933
13377,4.6621933
13378,4.6621933
13379,4.6621933
13380,4.6621933
13381,4.6621933
13382,4.6621933
13383,4.6621933
13384,4.6621933
13385,4.6621933
13386,4.6621933
13387,4.6621933
13388,4.6621933
13389,4.6621933
13390,4.6621933
13391,4.6621933
13392,4.6621933
13393,4.6621933
13394,4.6621933
13395,4.6621933
13396,4.6621933
13397,4.6621933
13398,4.6621933
13399,4.6621933
13400,4.6621933
13401,4.6621933
13402,4.6621933
13403,4.6621933
13404,4.6621933
13405,4.6621933
13406,4.6621933
13407,4.6621933
13408,4.6621933
13409,4.6621933
13410,4.6621933
13411,4.6621933
13412,4.6621933
13413,4.6621933
13414,4.6621933
13415,4.6621933
13416,4.6621933
13417,4.6621933
13418,4.6621933
13419,4.6621933
13420,4.6621933
13421,4.6621933
13422,4.6621933
13423,4.6621933
13424,4.6621933
13425,4.6621933
13426,4.6621933
13427,4.6621933
13428,4.6621933
13429,4.6621933
13430,4.6621933
13431,4.6621933
13432,4.6621933
13433,4.6621933
13434,4.6621933
13435,4.6621933
13436,4.6621933
13437,4.6621933
13438,4.6621933
13439,4.6621933
13440,4.6621933
13441,4.6621933
13442,4.6621933
13443,4.6621933
13444,4.6621933
13445,4.6621933
13446,4.6621933
13447,4.6621933
13448,4.6621933
13449,4.6621933
13450,4.6621933
13451,4.6621933
13452,4.6621933
13453,4.6621933
13454,4.6621933
13455,4.6621933
13456,4.6621933
13457,16.633728
13458,16.633728
13459,16.633728
13460,16.633728
13461,16.633728
13462,16.633728
13463,16.633728
13464,16.633728
13465,16.633728
13466,16.633728
13467,16.633728
13468,16.633728
13469,16.633728
13470,16.633728
13471,16.633728
13472,16.633728
13473,16.633728
13474,16.633728
13475,16.633728
13476,16.633728
13477,16.633728
13478,11.971535
13479,11.971535
13480,11.971535
13481,11.971535
13482,11.971535
13483,11.971535
13484,11.971535
13485,11.971535
13486,11.971535
13487,11.971535
13488,11.971535
13489,11.971535
13490,11.971535
13491,11.971535
13492,11.971535
13493,11.971535
13494,11.971535
13495,11.971535
13496,11.971535
13497,11.971535
13498,11.971535
13499,11.971535
13500,11.971535
13501,11.971535
13502,11.971535
13503,11.971535
13504,11.971535
13505,11.971535
13506,11.971535
13507,11.971535
13508,11.971535
13509,11.971535
13510,11.971535
13511,11.971535
13512,11.971535
13513,11.971535
13514,11.971535
13515,11.971535
13516,11.971535
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
