index_v2,RBP_SAMD4A_aff_50
12526,4.388473
12527,4.388473
12528,4.388473
12529,4.388473
12530,4.388473
12531,4.388473
12532,4.388473
12533,4.388473
12534,4.388473
12535,11.796549
12536,11.796549
12537,11.796549
12538,11.796549
12539,11.796549
12540,11.796549
12541,11.796549
12542,11.796549
12543,9.201679
12544,9.201679
12545,9.201679
12546,9.201679
12547,9.201679
12548,9.201679
12549,9.201679
12550,9.201679
12551,9.201679
12552,9.201679
12553,9.201679
12554,9.201679
12555,9.201679
12556,9.201679
12557,1.7936032
12558,1.7936032
12559,1.7936032
12560,1.7936032
12561,1.7936032
12562,1.7936032
12563,1.7936032
12564,1.7936032
12565,1.7936032
12566,1.7936032
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,1.3773155
12584,1.3773155
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,2.0345771
12592,2.0345771
12593,2.0345771
12594,1.5411341
12595,1.5411341
12596,1.5411341
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,11.7472
12604,16.869497
12605,19.339384
12606,19.339384
12607,19.339384
12608,19.339384
12609,19.339384
12610,2.8695889
12611,2.8695889
12612,2.8695889
12613,2.8695889
12614,2.8695889
12615,2.8695889
12616,2.8695889
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.5951847
12625,0.5951847
12626,0.5951847
12627,0.5951847
12628,0.5951847
12629,0.5951847
12630,0.5951847
12631,0.5951847
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,1.3773155
12639,1.3773155
12640,1.3773155
12641,1.3773155
12642,1.3773155
12643,1.3773155
12644,1.3773155
12645,1.3773155
12646,1.3773155
12647,1.3773155
12648,1.3773155
12649,1.3773155
12650,5.3038454
12651,5.3038454
12652,5.3038454
12653,5.3038454
12654,5.3038454
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,2.0345771
12665,2.0345771
12666,2.0345771
12667,1.5411341
12668,1.5411341
12669,1.5411341
12670,1.5411341
12671,1.5411341
12672,1.5411341
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,11.7472
12683,16.869497
12684,19.339384
12685,19.339384
12686,19.339384
12687,19.339384
12688,19.339384
12689,19.339384
12690,19.339384
12691,2.8695889
12692,2.8695889
12693,2.8695889
12694,2.8695889
12695,2.8695889
12696,2.8695889
12697,2.8695889
12698,2.8695889
12699,2.8695889
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.5951847
12710,0.5951847
12711,0.5951847
12712,0.5951847
12713,0.5951847
12714,0.5951847
12715,0.5951847
12716,0.5951847
12717,0.5951847
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.19713083
12802,0.19713083
12803,0.19713083
12804,0.19713083
12805,0.19713083
12806,0.19713083
12807,0.19713083
12808,0.19713083
12809,0.19713083
12810,0.19713083
12811,0.19713083
12812,0.19713083
12813,0.19713083
12814,0.19713083
12815,0.19713083
12816,0.19713083
12817,0.19713083
12818,0.19713083
12819,0.19713083
12820,0.19713083
12821,0.19713083
12822,0.19713083
12823,0.19713083
12824,0.19713083
12825,0.19713083
12826,8.649798
12827,8.649798
12828,8.649798
12829,8.649798
12830,8.649798
12831,8.649798
12832,8.649798
12833,8.649798
12834,8.649798
12835,8.649798
12836,8.649798
12837,8.649798
12838,8.649798
12839,8.649798
12840,8.649798
12841,8.649798
12842,8.649798
12843,8.649798
12844,8.649798
12845,29.449444
12846,29.449444
12847,29.449444
12848,29.449444
12849,29.449444
12850,29.449444
12851,29.449444
12852,29.449444
12853,29.449444
12854,29.449444
12855,29.449444
12856,29.449444
12857,29.449444
12858,29.449444
12859,29.449444
12860,29.449444
12861,29.449444
12862,29.449444
12863,29.252312
12864,29.252312
12865,29.252312
12866,29.252312
12867,29.812635
12868,29.812635
12869,29.812635
12870,29.812635
12871,29.812635
12872,29.812635
12873,29.812635
12874,29.812635
12875,29.812635
12876,29.812635
12877,29.812635
12878,29.812635
12879,19.57794
12880,19.57794
12881,19.57794
12882,19.57794
12883,19.57794
12884,19.57794
12885,19.57794
12886,19.57794
12887,19.57794
12888,19.57794
12889,19.57794
12890,8.518631
12891,8.518631
12892,8.518631
12893,8.518631
12894,8.518631
12895,8.518631
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.1022465
12907,0.1022465
12908,0.1022465
12909,0.1022465
12910,0.1022465
12911,0.204493
12912,0.204493
12913,0.204493
12914,0.204493
12915,0.204493
12916,0.204493
12917,0.204493
12918,0.204493
12919,0.204493
12920,0.204493
12921,0.204493
12922,0.204493
12923,0.204493
12924,0.204493
12925,0.204493
12926,0.204493
12927,0.204493
12928,0.204493
12929,0.204493
12930,0.204493
12931,0.204493
12932,0.204493
12933,0.204493
12934,0.204493
12935,0.204493
12936,0.204493
12937,0.204493
12938,0.204493
12939,0.204493
12940,0.204493
12941,0.204493
12942,0.204493
12943,0.204493
12944,0.204493
12945,0.204493
12946,0.204493
12947,5.0229287
12948,5.0229287
12949,5.0229287
12950,5.0229287
12951,5.0229287
12952,5.0229287
12953,5.0229287
12954,5.0229287
12955,5.0229287
12956,5.0229287
12957,5.0229287
12958,5.0229287
12959,5.0229287
12960,5.0229287
12961,5.0229287
12962,5.0229287
12963,5.0229287
12964,5.0229287
12965,5.0229287
12966,0.0
12967,0.0
12968,0.0
12969,8.753997
12970,8.753997
12971,8.753997
12972,8.753997
12973,8.753997
12974,8.753997
12975,8.753997
12976,8.753997
12977,8.753997
12978,8.753997
12979,8.753997
12980,8.753997
12981,8.753997
12982,8.753997
12983,8.753997
12984,8.753997
12985,8.753997
12986,8.753997
12987,8.753997
12988,8.753997
12989,8.753997
12990,8.753997
12991,8.753997
12992,8.753997
12993,8.753997
12994,8.753997
12995,8.753997
12996,8.753997
12997,8.753997
12998,8.753997
12999,8.753997
13000,8.753997
13001,8.753997
13002,8.753997
13003,8.753997
13004,8.753997
13005,8.753997
13006,8.753997
13007,8.753997
13008,8.753997
13009,8.753997
13010,8.753997
13011,8.753997
13012,8.753997
13013,8.753997
13014,8.753997
13015,8.753997
13016,8.753997
13017,8.753997
13018,8.753997
13019,8.753997
13020,8.753997
13021,8.753997
13022,8.753997
13023,8.753997
13024,8.753997
13025,8.753997
13026,8.753997
13027,8.753997
13028,8.753997
13029,8.753997
13030,8.753997
13031,8.753997
13032,8.753997
13033,8.753997
13034,8.753997
13035,8.753997
13036,8.753997
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,1.7820288
13062,1.7820288
13063,1.7820288
13064,1.7820288
13065,1.7820288
13066,4.4809875
13067,4.4809875
13068,4.4809875
13069,4.4809875
13070,4.4809875
13071,4.4809875
13072,4.4809875
13073,4.4809875
13074,4.4809875
13075,4.4809875
13076,4.4809875
13077,4.4809875
13078,4.4809875
13079,4.4809875
13080,4.4809875
13081,4.4809875
13082,4.4809875
13083,4.4809875
13084,4.4809875
13085,4.4809875
13086,4.4809875
13087,4.4809875
13088,4.4809875
13089,4.4809875
13090,4.4809875
13091,4.4809875
13092,4.4809875
13093,4.4809875
13094,4.4809875
13095,4.4809875
13096,4.4809875
13097,4.4809875
13098,2.6989586
13099,2.6989586
13100,2.6989586
13101,2.6989586
13102,2.6989586
13103,2.6989586
13104,2.6989586
13105,2.6989586
13106,2.6989586
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,4.1197696
13122,4.1197696
13123,4.1197696
13124,4.1197696
13125,4.6530075
13126,4.6530075
13127,4.6530075
13128,4.6530075
13129,4.6530075
13130,4.6530075
13131,4.6530075
13132,4.6530075
13133,4.6530075
13134,4.6530075
13135,4.6530075
13136,4.6530075
13137,4.6530075
13138,4.6530075
13139,4.6530075
13140,4.6530075
13141,4.6530075
13142,4.6530075
13143,4.6530075
13144,4.6530075
13145,4.6530075
13146,4.6530075
13147,4.6530075
13148,4.455877
13149,4.455877
13150,4.455877
13151,2.8247106
13152,2.8247106
13153,2.8247106
13154,2.8247106
13155,2.8247106
13156,2.8247106
13157,2.8247106
13158,2.8247106
13159,2.8247106
13160,2.8247106
13161,2.8247106
13162,0.53323805
13163,0.53323805
13164,0.53323805
13165,0.53323805
13166,0.53323805
13167,0.53323805
13168,0.53323805
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,2.0833585
13176,2.0833585
13177,2.0833585
13178,2.0833585
13179,2.0833585
13180,2.0833585
13181,2.0833585
13182,2.0833585
13183,2.0833585
13184,2.0833585
13185,2.0833585
13186,2.0833585
13187,2.0833585
13188,2.0833585
13189,2.0833585
13190,2.0833585
13191,2.0833585
13192,2.0833585
13193,2.0833585
13194,2.0833585
13195,2.0833585
13196,2.0833585
13197,2.0833585
13198,2.0833585
13199,2.0833585
13200,2.0833585
13201,2.0833585
13202,2.0833585
13203,2.0833585
13204,2.0833585
13205,2.0833585
13206,2.0833585
13207,2.0833585
13208,2.0833585
13209,2.0833585
13210,2.0833585
13211,2.0833585
13212,2.0833585
13213,2.0833585
13214,2.0833585
13215,2.0833585
13216,2.0833585
13217,2.0833585
13218,2.0833585
13219,2.0833585
13220,2.0833585
13221,2.0833585
13222,2.0833585
13223,2.0833585
13224,2.0833585
13225,2.0833585
13226,2.0833585
13227,2.0833585
13228,2.0833585
13229,2.0833585
13230,2.0833585
13231,2.0833585
13232,2.0833585
13233,2.0833585
13234,2.0833585
13235,2.0833585
13236,2.0833585
13237,2.0833585
13238,2.6997116
13239,2.6997116
13240,2.6997116
13241,2.6997116
13242,2.6997116
13243,2.6997116
13244,2.6997116
13245,2.6997116
13246,2.6997116
13247,2.6997116
13248,2.6997116
13249,2.6997116
13250,2.6997116
13251,2.6997116
13252,2.6997116
13253,2.6997116
13254,2.6997116
13255,2.6997116
13256,2.6997116
13257,2.6997116
13258,2.6997116
13259,2.6997116
13260,2.6997116
13261,2.6997116
13262,2.6997116
13263,2.6997116
13264,2.6997116
13265,2.6997116
13266,2.6997116
13267,2.6997116
13268,2.6997116
13269,2.6997116
13270,2.6997116
13271,2.6997116
13272,2.6997116
13273,2.6997116
13274,2.6997116
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,5.005023
13308,5.005023
13309,5.005023
13310,5.005023
13311,5.005023
13312,5.005023
13313,5.005023
13314,5.005023
13315,5.005023
13316,5.005023
13317,5.005023
13318,5.005023
13319,5.005023
13320,5.005023
13321,5.005023
13322,5.005023
13323,5.005023
13324,5.005023
13325,5.005023
13326,5.005023
13327,5.005023
13328,5.005023
13329,5.005023
13330,5.005023
13331,5.005023
13332,5.005023
13333,5.005023
13334,5.005023
13335,5.005023
13336,5.005023
13337,5.005023
13338,5.005023
13339,5.005023
13340,5.005023
13341,5.005023
13342,5.005023
13343,5.005023
13344,5.005023
13345,5.005023
13346,5.005023
13347,0.0
13348,0.0
13349,0.0
13350,0.0
13351,0.0
13352,0.0
13353,0.0
13354,0.0
13355,0.0
13356,0.0
13357,0.0
13358,0.0
13359,0.0
13360,0.0
13361,0.0
13362,0.0
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.0
13377,0.0
13378,0.0
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,0.0
13387,0.0
13388,0.0
13389,0.0
13390,0.0
13391,0.0
13392,0.0
13393,0.0
13394,0.0
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,0.0
13412,0.0
13413,0.0
13414,0.0
13415,0.0
13416,0.0
13417,0.0
13418,0.0
13419,0.0
13420,0.0
13421,0.0
13422,0.0
13423,0.0
13424,0.0
13425,7.9583077
13426,7.9583077
13427,7.9583077
13428,7.9583077
13429,7.9583077
13430,7.9583077
13431,7.9583077
13432,7.9583077
13433,7.9583077
13434,7.9583077
13435,7.9583077
13436,7.9583077
13437,7.9583077
13438,7.9583077
13439,7.9583077
13440,7.9583077
13441,7.9583077
13442,7.9583077
13443,7.9583077
13444,7.9583077
13445,7.9583077
13446,7.9583077
13447,7.9583077
13448,7.9583077
13449,7.9583077
13450,7.9583077
13451,7.9583077
13452,7.9583077
13453,7.9583077
13454,7.9583077
13455,7.9583077
13456,7.9583077
13457,12.963331
13458,12.963331
13459,12.963331
13460,12.963331
13461,12.963331
13462,12.963331
13463,12.963331
13464,12.963331
13465,12.963331
13466,12.963331
13467,12.963331
13468,12.963331
13469,12.963331
13470,12.963331
13471,12.963331
13472,12.963331
13473,12.963331
13474,12.963331
13475,12.963331
13476,12.963331
13477,12.963331
13478,12.963331
13479,12.963331
13480,12.963331
13481,12.963331
13482,12.963331
13483,12.963331
13484,12.963331
13485,12.963331
13486,12.963331
13487,12.963331
13488,12.963331
13489,12.963331
13490,12.963331
13491,12.963331
13492,12.963331
13493,12.963331
13494,12.963331
13495,12.963331
13496,12.963331
13497,12.963331
13498,12.963331
13499,12.963331
13500,12.963331
13501,12.963331
13502,12.963331
13503,12.963331
13504,12.963331
13505,12.963331
13506,12.963331
13507,12.963331
13508,12.963331
13509,12.963331
13510,12.963331
13511,17.317223
13512,17.317223
13513,17.317223
13514,17.317223
13515,17.317223
13516,9.358915
13517,9.358915
13518,4.353893
13519,4.353893
13520,4.353893
13521,4.353893
13522,4.353893
13523,4.353893
13524,4.353893
13525,4.353893
13526,4.353893
13527,4.353893
13528,4.353893
13529,4.353893
13530,4.353893
13531,4.353893
13532,4.353893
13533,4.353893
13534,4.353893
13535,4.353893
13536,4.353893
13537,4.353893
13538,4.353893
13539,4.353893
13540,4.353893
13541,4.353893
13542,4.353893
13543,4.353893
13544,4.353893
13545,4.353893
13546,4.353893
13547,4.353893
13548,4.353893
13549,4.353893
13550,4.353893
13551,4.353893
13552,4.353893
13553,4.353893
13554,4.353893
13555,4.353893
13556,4.353893
13557,4.353893
13558,4.353893
13559,4.353893
13560,4.353893
13561,4.353893
13562,4.353893
13563,4.353893
13564,4.353893
13565,4.353893
13566,4.353893
13567,4.353893
13568,4.353893
13569,4.353893
13570,4.353893
13571,4.353893
13572,4.353893
13573,4.353893
13574,4.353893
13575,4.353893
13576,4.353893
13577,4.353893
13578,4.353893
13579,4.353893
13580,4.353893
13581,4.353893
13582,4.353893
13583,4.353893
13584,4.353893
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,0.0
13652,0.0
13653,0.0
13654,0.0
13655,0.0
13656,0.0
13657,0.0
13658,0.0
13659,0.0
13660,0.0
13661,0.0
13662,0.0
13663,0.0
13664,0.0
13665,0.0
13666,0.0
13667,0.0
13668,0.0
13669,0.0
13670,0.0
13671,0.0
13672,0.0
13673,0.0
13674,1.6659435
13675,1.6659435
13676,1.6659435
13677,1.6659435
13678,1.6659435
13679,1.6659435
13680,1.6659435
13681,1.6659435
13682,1.6659435
13683,1.6659435
13684,1.6659435
13685,1.6659435
13686,1.6659435
13687,1.6659435
13688,1.6659435
13689,1.6659435
13690,1.6659435
13691,1.6659435
13692,1.6659435
13693,1.6659435
13694,1.6659435
13695,1.6659435
13696,1.6659435
13697,1.6659435
13698,1.6659435
13699,1.6659435
13700,1.6659435
13701,1.6659435
13702,1.6659435
13703,1.6659435
13704,1.6659435
13705,1.6659435
13706,1.6659435
13707,1.6659435
13708,1.6659435
13709,1.6659435
13710,1.6659435
13711,1.6659435
13712,1.6659435
13713,1.6659435
13714,1.6659435
13715,1.6659435
13716,1.6659435
13717,1.6659435
13718,1.6659435
13719,1.6659435
13720,1.6659435
13721,1.6659435
13722,1.6659435
13723,1.6659435
13724,1.6659435
13725,1.6659435
13726,1.6659435
13727,1.6659435
13728,1.6659435
13729,1.6659435
13730,1.6659435
13731,1.6659435
13732,1.6659435
13733,1.6659435
13734,1.6659435
13735,1.6659435
13736,1.6659435
13737,1.6659435
13738,1.6659435
13739,1.6659435
13740,1.6659435
13741,1.6659435
13742,1.6659435
13743,1.6659435
13744,1.6659435
13745,1.6659435
13746,1.6659435
13747,1.6659435
13748,1.6659435
13749,1.6659435
13750,1.6659435
13751,8.753997
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,0.0
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.0
13789,0.0
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,0.0
13805,0.0
13806,0.0
13807,0.0
13808,0.0
13809,0.0
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,0.56032324
13825,0.56032324
13826,0.56032324
13827,0.56032324
13828,0.56032324
13829,0.56032324
13830,0.0
13831,0.0
13832,0.56032324
13833,0.56032324
13834,0.56032324
13835,0.56032324
13836,0.0
13837,3.4549024
13838,3.4549024
13839,3.4549024
13840,3.4549024
13841,3.4549024
13842,3.4549024
13843,3.4549024
13844,3.4549024
13845,3.4549024
13846,3.4549024
13847,3.4549024
13848,3.4549024
13849,3.4549024
13850,3.4549024
13851,3.4549024
13852,3.4549024
13853,3.4549024
13854,3.4549024
13855,3.4549024
13856,3.4549024
13857,3.4549024
13858,3.4549024
13859,3.4549024
13860,3.4549024
13861,3.4549024
13862,3.4549024
13863,3.4549024
13864,3.4549024
13865,3.4549024
13866,3.4549024
13867,3.4549024
13868,3.4549024
13869,3.4549024
13870,3.4549024
13871,3.4549024
13872,3.4549024
13873,3.4549024
13874,3.4549024
13875,3.4549024
13876,3.4549024
13877,3.4549024
13878,3.4549024
13879,8.375585
13880,8.375585
13881,8.375585
13882,4.9206824
13883,4.9206824
13884,4.9206824
13885,4.9206824
13886,4.9206824
13887,4.9206824
13888,4.9206824
13889,4.9206824
13890,4.9206824
13891,4.9206824
13892,4.9206824
13893,4.9206824
13894,4.9206824
13895,6.3113575
13896,6.3113575
13897,6.3113575
13898,6.3113575
13899,6.3113575
13900,6.3113575
13901,6.3113575
13902,6.3113575
13903,6.3113575
13904,6.3113575
13905,6.3113575
13906,6.3113575
13907,6.3113575
13908,6.3113575
13909,6.5574102
13910,6.5574102
13911,6.5574102
13912,6.5574102
13913,6.5574102
13914,6.5574102
13915,6.5574102
13916,6.5574102
13917,6.5574102
13918,6.5574102
13919,6.5574102
13920,6.5574102
13921,1.636728
13922,4.204177
13923,4.204177
13924,4.204177
13925,4.204177
13926,4.204177
13927,4.204177
13928,4.204177
13929,4.204177
13930,4.204177
13931,4.204177
13932,3.9630926
13933,3.9630926
13934,3.9630926
13935,3.9630926
13936,3.9630926
13937,3.9630926
13938,3.9630926
13939,3.9630926
13940,3.9630926
13941,3.9630926
13942,3.9630926
13943,3.9630926
13944,0.59510064
13945,0.59510064
13946,0.59510064
13947,0.59510064
13948,0.59510064
13949,0.59510064
13950,0.59510064
13951,0.0
13952,0.0
13953,0.0
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,0.0
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,0.0
13978,0.0
13979,0.0
13980,0.0
13981,0.0
13982,0.0
13983,0.0
13984,0.0
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
