index_v2,RBP_GRSF1_aff_50
11954,40.616497
11955,40.616497
11956,40.616497
11957,40.616497
11958,40.616497
11959,40.616497
11960,40.616497
11961,40.616497
11962,40.616497
11963,40.616497
11964,6.85011
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,6.5110536
12045,20.114534
12046,20.114534
12047,20.114534
12048,20.114534
12049,20.114534
12050,20.114534
12051,20.114534
12052,20.114534
12053,20.114534
12054,20.114534
12055,20.114534
12056,20.114534
12057,20.114534
12058,20.114534
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,6.559423
12065,6.559423
12066,6.559423
12067,6.559423
12068,6.559423
12069,6.559423
12070,6.559423
12071,6.559423
12072,6.559423
12073,6.559423
12074,6.559423
12075,6.559423
12076,6.559423
12077,6.559423
12078,6.559423
12079,0.0
12080,0.0
12081,20.162905
12082,20.162905
12083,20.162905
12084,20.162905
12085,20.162905
12086,20.162905
12087,20.162905
12088,20.162905
12089,20.162905
12090,20.162905
12091,20.162905
12092,20.162905
12093,20.162905
12094,20.162905
12095,20.162905
12096,20.162905
12097,20.162905
12098,20.162905
12099,20.162905
12100,20.162905
12101,20.162905
12102,20.162905
12103,20.162905
12104,20.162905
12105,6.5110536
12106,6.5110536
12107,6.5110536
12108,6.5110536
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,6.5110536
12114,6.5110536
12115,6.5110536
12116,6.5110536
12117,6.5110536
12118,6.5110536
12119,6.5110536
12120,6.5110536
12121,6.5110536
12122,6.5110536
12123,6.5110536
12124,6.5110536
12125,6.5110536
12126,6.5110536
12127,6.5110536
12128,6.5110536
12129,6.5110536
12130,6.5110536
12131,6.5110536
12132,6.5110536
12133,6.5110536
12134,6.5110536
12135,6.5110536
12136,13.361163
12137,27.35207
12138,41.00392
12139,41.00392
12140,41.00392
12141,41.00392
12142,41.00392
12143,41.00392
12144,41.00392
12145,41.00392
12146,41.00392
12147,41.00392
12148,41.00392
12149,41.00392
12150,34.492867
12151,34.492867
12152,34.492867
12153,34.492867
12154,34.492867
12155,34.492867
12156,34.492867
12157,34.492867
12158,13.651851
12159,6.85011
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,40.810444
12224,40.810444
12225,40.810444
12226,40.810444
12227,40.810444
12228,40.810444
12229,40.810444
12230,40.810444
12231,40.810444
12232,40.810444
12233,40.810444
12234,40.810444
12235,40.810444
12236,40.810444
12237,40.810444
12238,40.810444
12239,40.810444
12240,40.810444
12241,40.810444
12242,40.810444
12243,40.810444
12244,40.810444
12245,40.810444
12246,40.810444
12247,40.810444
12248,40.810444
12249,40.810444
12250,40.810444
12251,40.810444
12252,40.810444
12253,40.810444
12254,40.810444
12255,40.810444
12256,40.810444
12257,40.810444
12258,40.810444
12259,40.810444
12260,40.810444
12261,40.810444
12262,40.810444
12263,40.810444
12264,40.810444
12265,40.810444
12266,0.0
12267,0.0
12268,40.810444
12269,40.810444
12270,40.810444
12271,40.810444
12272,40.810444
12273,40.810444
12274,40.810444
12275,40.810444
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,6.559423
12295,6.559423
12296,6.559423
12297,6.559423
12298,6.559423
12299,6.559423
12300,6.559423
12301,6.559423
12302,6.559423
12303,6.559423
12304,6.559423
12305,6.559423
12306,6.559423
12307,6.559423
12308,6.559423
12309,6.559423
12310,6.559423
12311,6.559423
12312,6.559423
12313,6.559423
12314,6.559423
12315,6.559423
12316,6.559423
12317,6.559423
12318,6.559423
12319,6.559423
12320,6.559423
12321,6.559423
12322,6.559423
12323,6.559423
12324,6.559423
12325,6.559423
12326,6.559423
12327,13.070477
12328,13.070477
12329,13.070477
12330,13.070477
12331,13.070477
12332,13.070477
12333,13.070477
12334,13.070477
12335,13.070477
12336,13.070477
12337,13.070477
12338,13.070477
12339,13.070477
12340,13.070477
12341,13.070477
12342,13.070477
12343,13.070477
12344,13.070477
12345,13.070477
12346,13.070477
12347,13.070477
12348,13.070477
12349,6.5110536
12350,6.5110536
12351,6.5110536
12352,6.5110536
12353,6.5110536
12354,6.5110536
12355,6.5110536
12356,6.5110536
12357,6.5110536
12358,6.5110536
12359,6.5110536
12360,6.5110536
12361,6.5110536
12362,6.5110536
12363,6.5110536
12364,6.5110536
12365,6.5110536
12366,6.5110536
12367,6.5110536
12368,6.5110536
12369,6.5110536
12370,6.5110536
12371,6.5110536
12372,6.5110536
12373,6.5110536
12374,13.070477
12375,13.070477
12376,13.070477
12377,13.070477
12378,13.070477
12379,13.070477
12380,13.070477
12381,13.070477
12382,13.070477
12383,13.070477
12384,13.070477
12385,13.070477
12386,13.070477
12387,13.070477
12388,13.070477
12389,13.070477
12390,13.070477
12391,13.070477
12392,19.6299
12393,19.6299
12394,19.6299
12395,26.140953
12396,26.140953
12397,26.140953
12398,26.140953
12399,26.140953
12400,26.140953
12401,26.140953
12402,26.140953
12403,26.140953
12404,26.140953
12405,26.140953
12406,26.140953
12407,26.140953
12408,26.140953
12409,26.140953
12410,26.140953
12411,19.58153
12412,19.58153
12413,19.58153
12414,13.070477
12415,13.070477
12416,13.070477
12417,13.070477
12418,13.070477
12419,13.070477
12420,13.070477
12421,13.070477
12422,13.070477
12423,19.58153
12424,19.58153
12425,13.022107
12426,13.022107
12427,6.5110536
12428,6.5110536
12429,6.5110536
12430,6.5110536
12431,6.5110536
12432,6.5110536
12433,6.5110536
12434,6.5110536
12435,6.5110536
12436,6.5110536
12437,6.5110536
12438,6.5110536
12439,6.5110536
12440,6.5110536
12441,6.5110536
12442,6.5110536
12443,6.5110536
12444,6.5110536
12445,6.5110536
12446,6.5110536
12447,6.5110536
12448,6.5110536
12449,6.5110536
12450,6.5110536
12451,6.5110536
12452,6.5110536
12453,6.5110536
12454,6.5110536
12455,6.5110536
12456,6.5110536
12457,6.5110536
12458,6.5110536
12459,6.5110536
12460,6.5110536
12461,6.85011
12462,6.85011
12463,6.85011
12464,6.85011
12465,6.85011
12466,6.85011
12467,6.85011
12468,6.85011
12469,6.85011
12470,6.85011
12471,6.85011
12472,6.85011
12473,6.85011
12474,6.85011
12475,6.85011
12476,6.85011
12477,6.85011
12478,6.85011
12479,6.85011
12480,6.85011
12481,6.85011
12482,6.85011
12483,6.85011
12484,6.85011
12485,6.85011
12486,6.85011
12487,6.85011
12488,20.50196
12489,20.162905
12490,20.162905
12491,20.162905
12492,20.162905
12493,20.162905
12494,20.162905
12495,20.162905
12496,20.162905
12497,20.162905
12498,20.162905
12499,40.810444
12500,20.162905
12501,20.162905
12502,20.162905
12503,20.162905
12504,20.162905
12505,20.162905
12506,20.162905
12507,20.162905
12508,20.162905
12509,20.162905
12510,20.162905
12511,20.162905
12512,20.162905
12513,20.162905
12514,20.162905
12515,20.162905
12516,20.162905
12517,20.162905
12518,20.162905
12519,20.162905
12520,20.162905
12521,20.162905
12522,6.5110536
12523,6.5110536
12524,6.5110536
12525,6.5110536
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,13.651851
12558,13.651851
12559,13.651851
12560,13.651851
12561,13.651851
12562,13.651851
12563,13.651851
12564,13.651851
12565,13.651851
12566,13.651851
12567,13.651851
12568,13.651851
12569,13.651851
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,13.9880705
12586,13.9880705
12587,13.9880705
12588,13.9880705
12589,13.9880705
12590,20.900196
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,63.88055
12604,63.88055
12605,63.88055
12606,63.88055
12607,63.88055
12608,63.88055
12609,63.88055
12610,14.151889
12611,14.151889
12612,14.151889
12613,14.151889
12614,14.151889
12615,14.151889
12616,14.151889
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,28.303778
12625,28.303778
12626,28.303778
12627,28.303778
12628,28.303778
12629,28.303778
12630,28.303778
12631,28.303778
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,6.9121256
12642,6.9121256
12643,6.9121256
12644,6.9121256
12645,6.9121256
12646,6.9121256
12647,6.9121256
12648,6.9121256
12649,13.824251
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,13.9880705
12656,13.9880705
12657,13.9880705
12658,13.9880705
12659,13.9880705
12660,13.9880705
12661,13.9880705
12662,13.9880705
12663,20.900196
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,63.88055
12683,63.88055
12684,63.88055
12685,63.88055
12686,63.88055
12687,63.88055
12688,63.88055
12689,63.88055
12690,63.88055
12691,14.151889
12692,14.151889
12693,14.151889
12694,14.151889
12695,14.151889
12696,14.151889
12697,14.151889
12698,14.151889
12699,14.151889
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,28.303778
12710,28.303778
12711,28.303778
12712,28.303778
12713,28.303778
12714,28.303778
12715,28.303778
12716,28.303778
12717,28.303778
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,7.9186482
12827,15.872073
12828,15.872073
12829,15.872073
12830,15.872073
12831,15.872073
12832,15.872073
12833,15.872073
12834,15.872073
12835,15.872073
12836,15.872073
12837,15.872073
12838,15.872073
12839,15.872073
12840,15.872073
12841,15.872073
12842,15.872073
12843,15.872073
12844,15.872073
12845,15.872073
12846,15.872073
12847,15.872073
12848,15.872073
12849,15.872073
12850,15.872073
12851,15.872073
12852,15.872073
12853,15.872073
12854,15.872073
12855,15.872073
12856,15.872073
12857,15.872073
12858,15.872073
12859,15.872073
12860,15.872073
12861,15.872073
12862,15.872073
12863,15.872073
12864,15.872073
12865,15.872073
12866,23.174368
12867,23.174368
12868,23.174368
12869,23.174368
12870,23.174368
12871,23.174368
12872,23.174368
12873,23.174368
12874,23.174368
12875,23.174368
12876,23.174368
12877,23.174368
12878,23.174368
12879,7.302295
12880,7.302295
12881,7.302295
12882,7.302295
12883,7.302295
12884,7.302295
12885,7.302295
12886,7.302295
12887,7.302295
12888,7.302295
12889,7.302295
12890,7.302295
12891,7.302295
12892,7.302295
12893,7.302295
12894,7.302295
12895,7.302295
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,14.569813
12970,14.569813
12971,14.569813
12972,14.569813
12973,14.569813
12974,14.569813
12975,14.569813
12976,14.569813
12977,14.569813
12978,14.569813
12979,14.569813
12980,14.569813
12981,14.569813
12982,14.569813
12983,14.569813
12984,14.569813
12985,14.569813
12986,14.569813
12987,14.569813
12988,14.569813
12989,14.569813
12990,14.569813
12991,14.569813
12992,14.569813
12993,14.569813
12994,14.569813
12995,14.569813
12996,14.569813
12997,14.569813
12998,14.569813
12999,14.569813
13000,14.569813
13001,14.569813
13002,14.569813
13003,14.569813
13004,14.569813
13005,14.569813
13006,14.569813
13007,14.569813
13008,14.569813
13009,14.569813
13010,14.569813
13011,14.569813
13012,14.569813
13013,14.569813
13014,14.569813
13015,14.569813
13016,14.569813
13017,14.569813
13018,14.569813
13019,14.569813
13020,14.569813
13021,14.569813
13022,14.569813
13023,14.569813
13024,14.569813
13025,14.569813
13026,14.569813
13027,14.569813
13028,14.569813
13029,14.569813
13030,14.569813
13031,14.569813
13032,14.569813
13033,14.569813
13034,14.569813
13035,14.569813
13036,14.569813
13037,14.569813
13038,14.569813
13039,7.2675176
13040,7.2675176
13041,7.2675176
13042,7.2675176
13043,7.2675176
13044,7.2675176
13045,7.2675176
13046,7.2675176
13047,7.2675176
13048,7.2675176
13049,7.2675176
13050,7.2675176
13051,7.2675176
13052,7.2675176
13053,7.2675176
13054,7.2675176
13055,7.2675176
13056,7.2675176
13057,7.2675176
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,7.3370724
13075,7.3370724
13076,7.3370724
13077,7.3370724
13078,7.3370724
13079,7.3370724
13080,7.3370724
13081,7.3370724
13082,7.3370724
13083,7.3370724
13084,7.3370724
13085,7.3370724
13086,7.3370724
13087,7.3370724
13088,7.3370724
13089,7.3370724
13090,7.3370724
13091,7.3370724
13092,7.3370724
13093,7.3370724
13094,7.3370724
13095,7.3370724
13096,7.3370724
13097,7.3370724
13098,7.3370724
13099,7.3370724
13100,7.3370724
13101,7.3370724
13102,7.3370724
13103,7.3370724
13104,7.3370724
13105,14.674145
13106,14.674145
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,7.302295
13122,7.302295
13123,7.302295
13124,7.302295
13125,7.302295
13126,7.302295
13127,7.302295
13128,7.302295
13129,7.302295
13130,7.302295
13131,7.302295
13132,7.302295
13133,7.302295
13134,7.302295
13135,7.302295
13136,7.302295
13137,7.302295
13138,7.302295
13139,7.302295
13140,7.302295
13141,7.302295
13142,7.302295
13143,7.302295
13144,7.302295
13145,7.302295
13146,14.569813
13147,14.569813
13148,14.569813
13149,14.569813
13150,14.569813
13151,14.569813
13152,14.569813
13153,14.569813
13154,14.569813
13155,14.569813
13156,14.569813
13157,14.569813
13158,14.569813
13159,14.569813
13160,21.83733
13161,21.83733
13162,21.83733
13163,21.83733
13164,21.83733
13165,21.83733
13166,21.83733
13167,21.83733
13168,21.83733
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,7.3370724
13315,7.3370724
13316,7.3370724
13317,7.3370724
13318,7.3370724
13319,7.3370724
13320,7.3370724
13321,7.3370724
13322,7.3370724
13323,7.3370724
13324,7.3370724
13325,7.3370724
13326,7.3370724
13327,7.3370724
13328,7.3370724
13329,7.3370724
13330,7.3370724
13331,7.3370724
13332,7.3370724
13333,7.3370724
13334,7.3370724
13335,7.3370724
13336,7.3370724
13337,7.3370724
13338,7.3370724
13339,7.3370724
13340,7.3370724
13341,7.3370724
13342,7.3370724
13343,7.3370724
13344,7.3370724
13345,7.3370724
13346,7.3370724
13347,7.3370724
13348,7.3370724
13349,7.3370724
13350,7.3370724
13351,7.3370724
13352,7.3370724
13353,7.3370724
13354,7.3370724
13355,7.3370724
13356,7.3370724
13357,7.3370724
13358,7.3370724
13359,7.3370724
13360,7.3370724
13361,7.3370724
13362,7.3370724
13363,7.3370724
13364,7.3370724
13365,7.3370724
13366,7.3370724
13367,7.3370724
13368,7.3370724
13369,7.3370724
13370,7.3370724
13371,7.3370724
13372,7.3370724
13373,7.3370724
13374,7.3370724
13375,7.3370724
13376,7.3370724
13377,7.3370724
13378,7.3370724
13379,7.3370724
13380,7.3370724
13381,7.3370724
13382,7.3370724
13383,7.3370724
13384,7.3370724
13385,7.3370724
13386,7.3370724
13387,7.3370724
13388,7.3370724
13389,7.3370724
13390,7.3370724
13391,7.3370724
13392,7.3370724
13393,7.3370724
13394,7.3370724
13395,7.3370724
13396,7.3370724
13397,7.3370724
13398,7.3370724
13399,7.3370724
13400,7.3370724
13401,7.3370724
13402,7.3370724
13403,7.3370724
13404,7.3370724
13405,7.3370724
13406,7.3370724
13407,7.3370724
13408,7.3370724
13409,7.3370724
13410,7.3370724
13411,7.3370724
13412,7.3370724
13413,7.3370724
13414,7.3370724
13415,7.3370724
13416,7.3370724
13417,7.3370724
13418,7.3370724
13419,7.3370724
13420,7.3370724
13421,7.3370724
13422,7.3370724
13423,7.3370724
13424,7.3370724
13425,7.3370724
13426,7.3370724
13427,7.3370724
13428,7.3370724
13429,7.3370724
13430,7.3370724
13431,7.3370724
13432,7.3370724
13433,7.3370724
13434,7.3370724
13435,7.3370724
13436,7.3370724
13437,7.3370724
13438,7.3370724
13439,7.3370724
13440,7.3370724
13441,7.3370724
13442,7.3370724
13443,7.3370724
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,0.0
13462,0.0
13463,0.0
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,0.0
13471,0.0
13472,0.0
13473,0.0
13474,0.0
13475,0.0
13476,0.0
13477,0.0
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.0
13488,0.0
13489,0.0
13490,0.0
13491,0.0
13492,0.0
