index_v2,RBP_PABPC4_aff_50
12786,5.363327
12787,5.363327
12788,5.363327
12789,5.363327
12790,5.363327
12791,5.363327
12792,5.363327
12793,5.363327
12794,5.363327
12795,5.363327
12796,5.363327
12797,5.363327
12798,5.363327
12799,5.363327
12800,5.363327
12801,5.363327
12802,5.363327
12803,5.363327
12804,5.363327
12805,5.363327
12806,5.363327
12807,5.363327
12808,5.363327
12809,4.876011
12810,4.876011
12811,4.876011
12812,4.876011
12813,4.876011
12814,4.876011
12815,4.876011
12816,4.876011
12817,11.131072
12818,11.131072
12819,11.131072
12820,11.131072
12821,11.131072
12822,11.131072
12823,11.131072
12824,11.131072
12825,10.739688
12826,9.200757
12827,9.200757
12828,9.200757
12829,9.200757
12830,9.200757
12831,9.200757
12832,9.200757
12833,9.200757
12834,9.200757
12835,9.200757
12836,9.200757
12837,9.200757
12838,9.200757
12839,9.200757
12840,9.200757
12841,9.200757
12842,9.200757
12843,9.200757
12844,9.200757
12845,6.255061
12846,6.255061
12847,6.255061
12848,6.255061
12849,6.255061
12850,6.255061
12851,6.255061
12852,6.255061
12853,6.255061
12854,6.255061
12855,6.255061
12856,6.255061
12857,6.255061
12858,6.255061
12859,6.255061
12860,6.255061
12861,9.900049
12862,14.713052
12863,16.52919
12864,16.52919
12865,16.52919
12866,16.52919
12867,16.52919
12868,16.52919
12869,14.806844
12870,13.428229
12871,10.274129
12872,10.316579
12873,10.316579
12874,10.316579
12875,10.316579
12876,10.316579
12877,10.316579
12878,10.316579
12879,10.316579
12880,10.316579
12881,10.316579
12882,10.316579
12883,10.316579
12884,10.316579
12885,10.316579
12886,10.316579
12887,10.316579
12888,10.316579
12889,10.316579
12890,10.316579
12891,10.316579
12892,10.316579
12893,10.316579
12894,10.316579
12895,10.316579
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,4.5674257
12907,4.5674257
12908,4.5674257
12909,4.5674257
12910,4.5674257
12911,4.5674257
12912,4.5674257
12913,4.5674257
12914,4.5674257
12915,4.5674257
12916,4.5674257
12917,4.95881
12918,4.95881
12919,5.350194
12920,5.350194
12921,5.350194
12922,5.350194
12923,5.350194
12924,5.350194
12925,5.350194
12926,5.350194
12927,5.350194
12928,5.350194
12929,5.350194
12930,5.350194
12931,5.350194
12932,5.350194
12933,5.350194
12934,5.350194
12935,5.350194
12936,5.350194
12937,5.350194
12938,5.350194
12939,5.350194
12940,5.350194
12941,5.350194
12942,5.350194
12943,5.350194
12944,5.350194
12945,5.350194
12946,5.350194
12947,5.350194
12948,5.350194
12949,5.350194
12950,1.9017546
12951,1.9017546
12952,0.782768
12953,0.782768
12954,0.782768
12955,0.782768
12956,0.782768
12957,0.782768
12958,0.782768
12959,0.782768
12960,0.782768
12961,0.782768
12962,0.782768
12963,0.782768
12964,0.782768
12965,0.782768
12966,0.0
12967,0.0
12968,0.0
12969,20.12
12970,20.12
12971,20.12
12972,19.652143
12973,19.652143
12974,19.652143
12975,19.652143
12976,19.652143
12977,19.652143
12978,19.652143
12979,19.652143
12980,19.652143
12981,19.652143
12982,19.652143
12983,19.652143
12984,19.652143
12985,19.652143
12986,19.652143
12987,19.652143
12988,19.652143
12989,19.652143
12990,19.652143
12991,19.652143
12992,19.652143
12993,19.652143
12994,19.652143
12995,19.652143
12996,19.652143
12997,19.652143
12998,19.652143
12999,19.652143
13000,19.652143
13001,19.652143
13002,19.652143
13003,19.652143
13004,19.652143
13005,19.48947
13006,14.774104
13007,14.774104
13008,14.774104
13009,14.774104
13010,14.774104
13011,14.774104
13012,14.774104
13013,14.774104
13014,13.051757
13015,10.25212
13016,4.521984
13017,2.799637
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,5.8277726
13034,5.8277726
13035,5.8277726
13036,5.8277726
13037,5.8277726
13038,5.8277726
13039,5.8277726
13040,5.8277726
13041,5.8277726
13042,5.8277726
13043,5.8277726
13044,5.8277726
13045,5.8277726
13046,5.8277726
13047,5.8277726
13048,5.8277726
13049,5.8277726
13050,5.8277726
13051,5.8277726
13052,5.8277726
13053,5.8277726
13054,5.8277726
13055,5.8277726
13056,5.8277726
13057,5.8277726
13058,0.0
13059,0.0
13060,0.0
13061,18.555346
13062,18.555346
13063,18.555346
13064,18.555346
13065,18.555346
13066,18.555346
13067,18.555346
13068,18.555346
13069,18.555346
13070,18.555346
13071,18.555346
13072,18.555346
13073,18.555346
13074,18.555346
13075,18.555346
13076,18.555346
13077,18.555346
13078,18.555346
13079,18.555346
13080,18.555346
13081,18.555346
13082,18.555346
13083,18.555346
13084,18.555346
13085,18.555346
13086,18.555346
13087,18.555346
13088,18.555346
13089,18.555346
13090,18.555346
13091,4.4596376
13092,4.4596376
13093,4.4596376
13094,4.4596376
13095,4.4596376
13096,4.4596376
13097,4.4596376
13098,4.4596376
13099,4.4596376
13100,4.4596376
13101,4.4596376
13102,4.4596376
13103,2.9456954
13104,2.9456954
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,5.636344
13124,11.593653
13125,13.3721
13126,13.3721
13127,17.220373
13128,17.220373
13129,17.220373
13130,17.220373
13131,17.220373
13132,17.220373
13133,17.220373
13134,17.220373
13135,17.220373
13136,17.220373
13137,17.220373
13138,17.220373
13139,17.220373
13140,17.220373
13141,17.220373
13142,17.220373
13143,17.220373
13144,17.220373
13145,17.220373
13146,31.302258
13147,31.302258
13148,31.302258
13149,31.302258
13150,31.302258
13151,31.302258
13152,31.302258
13153,31.302258
13154,31.302258
13155,31.302258
13156,31.302258
13157,31.302258
13158,31.302258
13159,35.618385
13160,35.618385
13161,35.618385
13162,35.618385
13163,35.618385
13164,35.618385
13165,35.618385
13166,35.618385
13167,35.618385
13168,35.618385
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,31.655737
13176,31.187881
13177,31.187881
13178,31.187881
13179,32.35289
13180,32.35289
13181,32.35289
13182,36.275085
13183,37.653698
13184,41.77253
13185,42.93754
13186,42.93754
13187,42.93754
13188,29.775404
13189,26.50434
13190,22.929815
13191,22.929815
13192,15.488578
13193,12.217513
13194,12.217513
13195,11.749657
13196,11.749657
13197,11.749657
13198,11.749657
13199,11.749657
13200,11.749657
13201,11.749657
13202,11.749657
13203,11.749657
13204,11.749657
13205,11.749657
13206,11.749657
13207,11.749657
13208,11.749657
13209,11.749657
13210,11.749657
13211,11.749657
13212,11.749657
13213,11.749657
13214,11.749657
13215,11.749657
13216,11.749657
13217,11.749657
13218,11.749657
13219,11.749657
13220,11.749657
13221,11.749657
13222,11.749657
13223,11.749657
13224,12.236973
13225,12.236973
13226,12.236973
13227,12.236973
13228,12.236973
13229,15.065424
13230,15.065424
13231,15.065424
13232,15.065424
13233,15.065424
13234,15.065424
13235,16.024168
13236,16.024168
13237,17.613302
13238,18.125599
13239,10.713193
13240,6.694979
13241,5.5299706
13242,5.5299706
13243,5.5299706
13244,5.5299706
13245,7.040237
13246,15.276262
13247,15.276262
13248,15.276262
13249,15.276262
13250,15.276262
13251,15.276262
13252,15.276262
13253,15.276262
13254,15.276262
13255,15.276262
13256,14.205046
13257,14.205046
13258,13.43373
13259,13.43373
13260,11.285223
13261,11.285223
13262,11.285223
13263,11.285223
13264,13.70115
13265,13.70115
13266,13.70115
13267,13.70115
13268,13.70115
13269,13.70115
13270,13.70115
13271,13.70115
13272,13.70115
13273,13.70115
13274,13.70115
13275,14.820137
13276,14.820137
13277,14.820137
13278,14.820137
13279,14.820137
13280,14.820137
13281,14.820137
13282,14.820137
13283,13.281205
13284,13.281205
13285,13.281205
13286,13.281205
13287,13.281205
13288,13.281205
13289,13.281205
13290,13.281205
13291,13.281205
13292,13.281205
13293,13.281205
13294,13.281205
13295,13.281205
13296,13.281205
13297,13.281205
13298,13.281205
13299,13.281205
13300,6.823628
13301,9.348477
13302,10.4674635
13303,8.420475
13304,8.420475
13305,7.301489
13306,7.301489
13307,7.301489
13308,7.301489
13309,7.301489
13310,7.301489
13311,7.301489
13312,7.301489
13313,26.969837
13314,26.969837
13315,26.969837
13316,26.969837
13317,26.969837
13318,26.969837
13319,26.969837
13320,26.969837
13321,26.011091
13322,26.011091
13323,24.444986
13324,24.444986
13325,23.326
13326,23.326
13327,23.326
13328,23.326
13329,23.326
13330,23.326
13331,23.326
13332,23.326
13333,23.326
13334,22.957062
13335,22.957062
13336,22.957062
13337,22.957062
13338,22.957062
13339,22.957062
13340,22.957062
13341,22.957062
13342,22.957062
13343,22.957062
13344,22.957062
13345,22.957062
13346,22.957062
13347,22.957062
13348,25.272373
13349,26.882246
13350,26.882246
13351,26.882246
13352,26.882246
13353,26.882246
13354,26.882246
13355,25.1599
13356,20.264109
13357,20.264109
13358,20.264109
13359,20.264109
13360,20.264109
13361,20.264109
13362,16.513474
13363,16.513474
13364,16.513474
13365,16.513474
13366,16.513474
13367,16.513474
13368,16.513474
13369,16.513474
13370,16.513474
13371,16.513474
13372,16.513474
13373,16.513474
13374,16.513474
13375,16.513474
13376,16.513474
13377,16.513474
13378,16.513474
13379,16.513474
13380,16.513474
13381,16.513474
13382,16.513474
13383,16.513474
13384,16.513474
13385,16.513474
13386,16.361973
13387,16.361973
13388,16.361973
13389,16.361973
13390,16.361973
13391,16.361973
13392,15.242986
13393,15.242986
13394,15.242986
13395,15.242986
13396,15.242986
13397,15.242986
13398,15.242986
13399,15.242986
13400,15.242986
13401,15.242986
13402,15.242986
13403,13.98034
13404,13.98034
13405,13.98034
13406,13.98034
13407,8.154272
13408,7.6551
13409,5.838961
13410,5.838961
13411,5.838961
13412,5.838961
13413,5.838961
13414,5.838961
13415,5.838961
13416,5.838961
13417,5.838961
13418,5.838961
13419,5.838961
13420,5.838961
13421,5.838961
13422,5.838961
13423,5.838961
13424,5.838961
13425,5.838961
13426,5.838961
13427,5.838961
13428,5.838961
13429,5.838961
13430,5.838961
13431,5.838961
13432,5.838961
13433,5.838961
13434,5.838961
13435,5.838961
13436,5.838961
13437,5.838961
13438,5.838961
13439,5.838961
13440,5.838961
13441,5.838961
13442,5.838961
13443,5.838961
13444,5.838961
13445,5.838961
13446,5.838961
13447,5.838961
13448,5.838961
13449,5.838961
13450,5.838961
13451,5.838961
13452,5.838961
13453,5.838961
13454,5.838961
13455,5.838961
13456,5.838961
13457,5.838961
13458,5.838961
13459,5.838961
13460,5.838961
13461,5.838961
13462,5.838961
13463,5.838961
13464,5.838961
13465,5.838961
13466,5.838961
13467,5.838961
13468,5.838961
13469,5.838961
13470,5.838961
13471,5.838961
13472,5.838961
13473,5.838961
13474,5.838961
13475,5.838961
13476,5.838961
13477,5.838961
13478,5.838961
13479,5.838961
13480,5.838961
13481,5.838961
13482,5.838961
13483,5.838961
13484,5.838961
13485,5.838961
13486,5.838961
13487,5.838961
13488,5.838961
13489,5.838961
13490,5.838961
13491,5.838961
13492,5.838961
13493,5.838961
13494,5.838961
13495,5.838961
13496,5.339789
13497,5.339789
13498,5.339789
13499,5.339789
13500,5.339789
13501,5.339789
13502,3.5236502
13503,1.9137756
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,9.050955
13512,9.050955
13513,9.050955
13514,9.050955
13515,9.050955
13516,9.050955
13517,9.050955
13518,9.050955
13519,9.050955
13520,9.050955
13521,9.050955
13522,9.050955
13523,9.050955
13524,9.050955
13525,9.050955
13526,9.050955
13527,9.050955
13528,9.050955
13529,9.050955
13530,9.050955
13531,9.050955
13532,9.050955
13533,9.050955
13534,9.050955
13535,9.050955
13536,9.050955
13537,9.050955
13538,9.050955
13539,9.050955
13540,9.050955
13541,9.050955
13542,9.050955
13543,9.050955
13544,9.050955
13545,9.050955
13546,9.050955
13547,9.050955
13548,9.050955
13549,9.050955
13550,9.050955
13551,9.050955
13552,9.050955
13553,9.050955
13554,9.050955
13555,10.660829
13556,15.16993
13557,15.16993
13558,15.16993
13559,15.16993
13560,15.16993
13561,15.16993
13562,15.16993
13563,15.16993
13564,15.16993
13565,15.16993
13566,15.16993
13567,15.16993
13568,11.625559
13569,6.118976
13570,6.118976
13571,6.118976
13572,6.118976
13573,6.118976
13574,6.118976
13575,6.118976
13576,6.118976
13577,6.118976
13578,6.118976
13579,6.118976
13580,6.118976
13581,6.118976
13582,6.118976
13583,6.118976
13584,6.118976
13585,6.118976
13586,6.118976
13587,6.118976
13588,6.118976
13589,6.118976
13590,6.118976
13591,6.118976
13592,6.118976
13593,6.118976
13594,6.118976
13595,6.118976
13596,6.118976
13597,6.118976
13598,6.118976
13599,6.118976
13600,6.118976
13601,6.118976
13602,6.118976
13603,6.118976
13604,4.5091014
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,4.2231507
13650,4.2231507
13651,4.2231507
13652,5.737093
13653,10.250878
13654,15.06686
13655,16.883
13656,16.883
13657,16.883
13658,16.883
13659,16.883
13660,16.883
13661,16.883
13662,16.883
13663,16.883
13664,16.883
13665,16.883
13666,16.883
13667,16.883
13668,16.883
13669,16.883
13670,16.883
13671,16.883
13672,16.883
13673,16.883
13674,16.883
13675,16.883
13676,16.883
13677,16.883
13678,16.883
13679,16.883
13680,16.883
13681,16.883
13682,16.883
13683,16.883
13684,16.883
13685,16.883
13686,26.268026
13687,26.268026
13688,26.268026
13689,26.268026
13690,26.268026
13691,26.268026
13692,26.268026
13693,26.268026
13694,26.65941
13695,26.65941
13696,57.415768
13697,59.138115
13698,63.06031
13699,65.85995
13700,65.85995
13701,65.85995
13702,65.85995
13703,65.85995
13704,65.85995
13705,70.46753
13706,70.46753
13707,70.46753
13708,70.46753
13709,70.46753
13710,70.46753
13711,70.46753
13712,70.46753
13713,70.46753
13714,70.46753
13715,70.46753
13716,70.46753
13717,70.46753
13718,70.46753
13719,70.46753
13720,70.46753
13721,70.46753
13722,70.46753
13723,70.46753
13724,70.46753
13725,70.46753
13726,70.46753
13727,70.46753
13728,70.46753
13729,70.46753
13730,70.46753
13731,70.46753
13732,70.46753
13733,70.46753
13734,70.46753
13735,70.46753
13736,70.46753
13737,70.46753
13738,70.46753
13739,70.46753
13740,70.46753
13741,70.46753
13742,70.46753
13743,69.18229
13744,67.69589
13745,66.712234
13746,66.24438
13747,66.24438
13748,66.24438
13749,66.24438
13750,66.24438
13751,30.37996
13752,30.37996
13753,30.37996
13754,30.37996
13755,30.37996
13756,30.37996
13757,30.37996
13758,30.37996
13759,30.37996
13760,30.37996
13761,30.37996
13762,30.37996
13763,30.37996
13764,30.37996
13765,30.37996
13766,30.37996
13767,30.37996
13768,30.37996
13769,30.37996
13770,30.37996
13771,30.37996
13772,30.37996
13773,30.37996
13774,30.37996
13775,30.37996
13776,30.37996
13777,30.37996
13778,30.37996
13779,30.37996
13780,30.37996
13781,30.37996
13782,30.37996
13783,30.37996
13784,30.37996
13785,30.37996
13786,30.37996
13787,30.37996
13788,30.37996
13789,30.37996
13790,23.218771
13791,31.150894
13792,31.150894
13793,31.150894
13794,31.150894
13795,31.150894
13796,31.150894
13797,37.007587
13798,49.16581
13799,49.16581
13800,49.16581
13801,49.16581
13802,49.16581
13803,49.16581
13804,49.16581
13805,49.16581
13806,49.16581
13807,49.16581
13808,49.16581
13809,49.16581
13810,86.642555
13811,86.642555
13812,86.642555
13813,86.642555
13814,86.642555
13815,85.02082
13816,77.0887
13817,77.0887
13818,77.0887
13819,77.0887
13820,77.0887
13821,77.0887
13822,42.0863
13823,42.0863
13824,10.316579
13825,10.316579
13826,10.316579
13827,10.316579
13828,10.316579
13829,10.316579
13830,0.0
13831,0.0
13832,10.316579
13833,10.316579
13834,0.042450204
13835,0.042450204
13836,0.042450204
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,5.7301354
13880,5.7301354
13881,5.7301354
13882,5.7301354
13883,5.7301354
13884,5.7301354
13885,5.7301354
13886,5.7301354
13887,5.7301354
13888,5.7301354
13889,5.7301354
13890,5.7301354
13891,5.7301354
13892,5.7301354
13893,5.7301354
13894,5.7301354
13895,5.7301354
13896,5.7301354
13897,5.7301354
13898,5.7301354
13899,5.7301354
13900,5.7301354
13901,5.7301354
13902,5.7301354
13903,5.7301354
13904,5.7301354
13905,5.7301354
13906,5.7301354
13907,5.7301354
13908,5.7301354
13909,5.7301354
13910,5.7301354
13911,5.7301354
13912,5.7301354
13913,5.7301354
13914,5.7301354
13915,5.7301354
13916,5.7301354
13917,5.7301354
13918,5.7301354
13919,5.7301354
13920,5.7301354
13921,5.7301354
13922,23.458466
13923,23.458466
13924,23.458466
13925,23.458466
13926,23.458466
13927,23.458466
13928,23.458466
13929,23.458466
13930,23.458466
13931,23.458466
13932,28.808825
13933,28.808825
13934,28.808825
13935,28.808825
13936,28.808825
13937,28.808825
13938,28.808825
13939,28.808825
13940,28.808825
13941,28.808825
13942,28.808825
13943,28.808825
13944,28.811953
13945,28.811953
13946,28.811953
13947,28.811953
13948,28.811953
13949,28.811953
13950,28.811953
13951,28.811953
13952,28.811953
13953,28.811953
13954,28.811953
13955,28.811953
13956,28.811953
13957,28.811953
13958,28.811953
13959,28.811953
13960,28.811953
13961,28.811953
13962,28.811953
13963,28.811953
13964,18.809628
13965,20.266544
13966,20.266544
13967,20.266544
13968,20.266544
13969,20.266544
13970,20.266544
13971,20.266544
13972,20.266544
13973,20.266544
13974,20.266544
13975,20.266544
13976,20.266544
13977,13.572365
13978,13.572365
13979,13.572365
13980,13.572365
13981,13.572365
13982,13.572365
13983,10.980311
13984,18.050428
13985,18.050428
13986,18.050428
13987,18.050428
13988,18.050428
13989,18.050428
13990,19.755388
13991,19.755388
13992,19.755388
13993,19.755388
13994,19.755388
13995,21.242624
13996,11.828418
13997,11.828418
13998,11.828418
13999,11.828418
14000,11.828418
14001,11.828418
14002,11.828418
14003,11.828418
14004,11.828418
14005,11.828418
14006,11.828418
14007,11.828418
14008,14.30765
14009,14.30765
14010,14.30765
14011,14.30765
14012,14.30765
14013,14.30765
14014,14.30765
14015,14.30765
14016,14.30765
14017,14.30765
14018,14.30765
14019,14.30765
14020,14.30765
14021,9.066261
14022,9.066261
14023,9.066261
14024,9.066261
14025,9.066261
14026,9.066261
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,1.1189866
14034,32.16808
14035,32.16808
14036,32.16808
14037,32.16808
14038,32.16808
14039,32.16808
14040,43.82965
14041,43.82965
14042,43.82965
14043,43.82965
14044,43.82965
14045,43.82965
14046,35.897526
14047,27.953547
14048,18.83166
14049,23.689386
14050,23.689386
14051,23.689386
14052,23.689386
14053,23.689386
14054,23.689386
14055,23.689386
14056,23.689386
14057,23.689386
14058,23.689386
14059,23.689386
14060,23.689386
14061,23.689386
14062,23.689386
14063,23.689386
14064,23.689386
14065,23.689386
14066,23.689386
14067,23.689386
14068,23.689386
14069,23.689386
14070,23.689386
14071,23.689386
14072,23.689386
14073,23.689386
14074,23.689386
14075,23.689386
14076,23.689386
14077,23.689386
14078,23.689386
14079,23.689386
14080,23.689386
14081,23.689386
14082,27.190474
14083,25.931011
14084,25.931011
14085,25.931011
14086,25.931011
14087,25.931011
14088,25.931011
14089,25.931011
14090,25.931011
14091,14.355339
14092,14.355339
14093,19.431297
14094,19.431297
14095,19.431297
14096,19.431297
14097,19.431297
14098,19.431297
14099,19.431297
14100,19.431297
14101,19.431297
14102,19.431297
14103,19.431297
14104,19.431297
14105,19.431297
14106,19.431297
14107,19.431297
14108,114.004005
14109,114.004005
14110,114.004005
14111,114.004005
14112,114.004005
14113,114.004005
14114,5.9462514
14115,3.7552946
14116,3.7552946
14117,3.7552946
14118,3.7552946
14119,3.7552946
14120,3.7552946
14121,3.7552946
14122,3.7552946
14123,3.7552946
14124,3.7552946
14125,3.7552946
14126,3.7552946
14127,3.7552946
14128,0.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.0
14147,0.0
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,0.0
14156,0.0
14157,0.0
14158,0.0
14159,0.0
14160,0.0
14161,0.0
14162,0.0
14163,0.0
14164,0.0
14165,0.0
14166,0.0
14167,0.0
14168,0.0
14169,0.0
14170,0.0
14171,0.0
14172,0.0
