index_v2,OT_Spec_Rank9_c1000_Exp
9645,12.704227883896944
9646,12.704227883896944
9647,12.704227883896944
9648,12.704227883896944
9649,11.57882081021084
9650,12.704227883896944
9651,12.704227883896944
9652,12.704227883896944
9653,12.704227883896944
9654,12.704227883896944
9655,12.704227883896944
9656,12.704227883896944
9657,12.704227883896944
9658,12.704227883896944
9659,12.704227883896944
9660,12.704227883896944
9661,12.704227883896944
9662,12.704227883896944
9663,12.704227883896944
9664,12.704227883896944
9665,12.704227883896944
9666,12.704227883896944
9667,12.704227883896944
9668,12.704227883896944
9669,12.704227883896944
9670,12.704227883896944
9671,12.704227883896944
9672,12.704227883896944
9673,12.704227883896944
9674,12.704227883896944
9675,12.704227883896944
9676,12.704227883896944
9677,12.704227883896944
9678,12.704227883896944
9679,12.704227883896944
9680,12.704227883896944
9681,12.704227883896944
9682,12.704227883896944
9683,12.704227883896944
9684,12.704227883896944
9685,12.704227883896944
9686,12.704227883896944
9687,12.704227883896944
9688,12.704227883896944
9689,12.704227883896944
9690,12.704227883896944
9691,12.704227883896944
9692,12.704227883896944
9693,12.704227883896944
9694,12.704227883896944
9695,12.704227883896944
9696,12.704227883896944
9697,12.704227883896944
9698,12.704227883896944
9699,12.704227883896944
9700,12.704227883896944
9701,12.704227883896944
9702,12.704227883896944
9703,12.704227883896944
9704,12.704227883896944
9705,12.704227883896944
9706,12.704227883896944
9707,12.704227883896944
9708,12.704227883896944
9709,12.704227883896944
9710,12.704227883896944
9711,12.704227883896944
9712,12.704227883896944
9713,12.704227883896944
9714,11.952191579038772
9715,11.952191579038772
9716,11.952191579038772
9717,11.952191579038772
9718,11.952191579038772
9719,11.952191579038772
9720,11.952191579038772
9721,11.952191579038772
9722,11.952191579038772
9723,11.952191579038772
9724,11.952191579038772
9725,11.952191579038772
9726,11.952191579038772
9727,11.952191579038772
9728,11.952191579038772
9729,11.952191579038772
9730,11.952191579038772
9731,11.952191579038772
9732,11.952191579038772
9733,11.952191579038772
9734,11.952191579038772
9735,11.952191579038772
9736,11.952191579038772
9737,11.952191579038772
9738,11.952191579038772
9739,11.952191579038772
9740,11.952191579038772
9741,11.952191579038772
9742,11.952191579038772
9743,11.952191579038772
9744,11.952191579038772
9745,11.952191579038772
9746,11.952191579038772
9747,11.952191579038772
9748,11.952191579038772
9749,11.952191579038772
9750,11.952191579038772
9751,11.952191579038772
9752,11.952191579038772
9753,11.952191579038772
9754,11.952191579038772
9755,11.952191579038772
9756,11.952191579038772
9757,11.952191579038772
9758,11.952191579038772
9759,11.952191579038772
9760,11.952191579038772
9761,11.952191579038772
9762,11.952191579038772
9763,11.530089280025402
9764,11.530089280025402
9765,11.530089280025402
9766,11.530089280025402
9767,11.530089280025402
9768,11.530089280025402
9769,11.530089280025402
9770,11.530089280025402
9771,11.530089280025402
9772,12.704227883896944
9773,12.704227883896944
9774,12.704227883896944
9775,12.704227883896944
9776,12.704227883896944
9777,12.704227883896944
9778,12.704227883896944
9779,12.704227883896944
9780,12.704227883896944
9781,12.704227883896944
9782,12.704227883896944
9783,12.704227883896944
9784,12.704227883896944
9785,12.704227883896944
9786,11.57882081021084
9787,12.704227883896944
9788,12.704227883896944
9789,12.704227883896944
9790,12.704227883896944
9791,12.704227883896944
9792,12.704227883896944
9793,12.704227883896944
9794,12.704227883896944
9795,12.704227883896944
9796,12.704227883896944
9797,12.704227883896944
9798,12.704227883896944
9799,12.704227883896944
9800,12.704227883896944
9801,12.704227883896944
9802,12.704227883896944
9803,12.704227883896944
9804,12.704227883896944
9805,12.704227883896944
9806,12.704227883896944
9807,12.704227883896944
9808,12.704227883896944
9809,12.704227883896944
9810,12.704227883896944
9811,12.704227883896944
9812,11.57882081021084
9813,12.704227883896944
9814,12.704227883896944
9815,12.704227883896944
9816,12.704227883896944
9817,12.704227883896944
9818,12.704227883896944
9819,12.704227883896944
9820,12.704227883896944
9821,12.704227883896944
9822,12.704227883896944
9823,12.704227883896944
9824,12.704227883896944
9825,12.704227883896944
9826,12.704227883896944
9827,12.704227883896944
9828,12.704227883896944
9829,12.704227883896944
9830,12.704227883896944
9831,12.704227883896944
9832,12.704227883896944
9833,12.704227883896944
9834,12.704227883896944
9835,12.704227883896944
9836,12.704227883896944
9837,12.704227883896944
9838,12.704227883896944
9839,12.704227883896944
9840,12.704227883896944
9841,12.704227883896944
9842,12.704227883896944
9843,12.704227883896944
9844,12.704227883896944
9845,12.704227883896944
9846,12.704227883896944
9847,12.704227883896944
9848,12.704227883896944
9849,12.704227883896944
9850,12.704227883896944
9851,12.704227883896944
9852,12.704227883896944
9853,12.704227883896944
9854,12.704227883896944
9855,12.704227883896944
9856,12.704227883896944
9857,12.704227883896944
9858,12.704227883896944
9859,12.704227883896944
9860,11.57882081021084
9861,12.704227883896944
9862,12.704227883896944
9863,12.704227883896944
9864,12.704227883896944
9865,12.704227883896944
9866,12.704227883896944
9867,12.704227883896944
9868,12.704227883896944
9869,12.704227883896944
9870,12.704227883896944
9871,12.704227883896944
9872,12.704227883896944
9873,12.704227883896944
9874,12.704227883896944
9875,12.704227883896944
9876,12.704227883896944
9877,12.704227883896944
9878,12.704227883896944
9879,12.704227883896944
9880,12.704227883896944
9881,12.704227883896944
9882,12.704227883896944
9883,12.704227883896944
9884,12.704227883896944
9885,12.704227883896944
9886,12.704227883896944
9887,12.704227883896944
9888,12.704227883896944
9889,12.704227883896944
9890,12.704227883896944
9891,12.704227883896944
9892,12.704227883896944
9893,12.704227883896944
9894,12.704227883896944
9895,12.704227883896944
9896,12.704227883896944
9897,12.704227883896944
9898,12.704227883896944
9899,12.704227883896944
9900,12.704227883896944
9901,12.704227883896944
9902,12.704227883896944
9903,12.704227883896944
9904,12.704227883896944
9905,12.704227883896944
9906,12.704227883896944
9907,12.704227883896944
9908,12.704227883896944
9909,12.704227883896944
9910,12.704227883896944
9911,12.704227883896944
9912,12.704227883896944
9913,12.704227883896944
9914,12.704227883896944
9915,11.57882081021084
9916,12.704227883896944
9917,12.704227883896944
9918,12.704227883896944
9919,12.704227883896944
9920,12.704227883896944
9921,11.57882081021084
9922,12.704227883896944
9923,12.704227883896944
9924,12.704227883896944
9925,12.704227883896944
9926,12.704227883896944
9927,12.704227883896944
9928,12.704227883896944
9929,12.704227883896944
9930,12.704227883896944
9931,12.704227883896944
9932,12.704227883896944
9933,12.704227883896944
9934,12.704227883896944
9935,12.704227883896944
9936,12.704227883896944
9937,12.704227883896944
9938,12.704227883896944
9939,12.704227883896944
9940,12.704227883896944
9941,12.704227883896944
9942,12.704227883896944
9943,12.704227883896944
9944,12.704227883896944
9945,12.704227883896944
9946,12.704227883896944
9947,12.704227883896944
9948,12.704227883896944
9949,12.704227883896944
9950,12.704227883896944
9951,12.704227883896944
9952,12.704227883896944
9953,12.704227883896944
9954,12.704227883896944
9955,12.704227883896944
9956,12.704227883896944
9957,12.704227883896944
9958,12.704227883896944
9959,12.704227883896944
9960,11.952191579038772
9961,11.952191579038772
9962,11.952191579038772
9963,11.952191579038772
9964,11.952191579038772
9965,11.952191579038772
9966,11.952191579038772
9967,11.952191579038772
9968,11.952191579038772
9969,11.952191579038772
9970,11.952191579038772
9971,11.952191579038772
9972,11.952191579038772
9973,11.952191579038772
9974,11.952191579038772
9975,11.952191579038772
9976,11.952191579038772
9977,11.952191579038772
9978,11.952191579038772
9979,11.952191579038772
9980,11.952191579038772
9981,11.952191579038772
9982,11.952191579038772
9983,11.952191579038772
9984,11.530089280025402
9985,11.530089280025402
9986,11.530089280025402
9987,11.530089280025402
9988,11.530089280025402
9989,11.530089280025402
9990,11.530089280025402
9991,11.530089280025402
9992,11.530089280025402
9993,11.530089280025402
9994,11.530089280025402
9995,11.530089280025402
9996,11.530089280025402
9997,11.530089280025402
9998,11.530089280025402
9999,11.530089280025402
10000,11.530089280025402
10001,11.530089280025402
10002,11.530089280025402
10003,11.530089280025402
10004,11.530089280025402
10005,11.530089280025402
10006,11.530089280025402
10007,11.530089280025402
10008,11.530089280025402
10009,11.530089280025402
10010,11.530089280025402
10011,11.952191579038772
10012,11.952191579038772
10013,11.952191579038772
10014,11.952191579038772
10015,11.952191579038772
10016,11.952191579038772
10017,11.952191579038772
10018,11.952191579038772
10019,11.952191579038772
10020,11.952191579038772
10021,11.952191579038772
10022,11.952191579038772
10023,11.952191579038772
10024,11.952191579038772
10025,11.952191579038772
10026,11.952191579038772
10027,11.952191579038772
10028,11.952191579038772
10029,11.952191579038772
10030,11.952191579038772
10031,11.952191579038772
10032,11.952191579038772
10033,11.952191579038772
10034,11.952191579038772
10035,11.952191579038772
10036,11.952191579038772
10037,11.952191579038772
10038,11.952191579038772
10039,11.952191579038772
10040,11.952191579038772
10041,11.952191579038772
10042,11.952191579038772
10043,11.952191579038772
10044,11.952191579038772
10045,11.952191579038772
10046,11.952191579038772
10047,11.952191579038772
10048,11.952191579038772
10049,11.952191579038772
10050,11.952191579038772
10051,11.952191579038772
10052,11.952191579038772
10053,11.952191579038772
10054,11.952191579038772
10055,11.952191579038772
10056,11.952191579038772
10057,11.952191579038772
10058,11.952191579038772
10059,11.952191579038772
10060,11.952191579038772
10061,11.952191579038772
10062,11.952191579038772
10063,11.952191579038772
10064,11.952191579038772
10065,11.952191579038772
10066,11.952191579038772
10067,11.952191579038772
10068,11.952191579038772
10069,11.952191579038772
10070,11.952191579038772
10071,11.952191579038772
10072,11.952191579038772
10073,11.952191579038772
10074,11.952191579038772
10075,11.952191579038772
10076,11.952191579038772
10077,11.952191579038772
10078,11.952191579038772
10079,11.952191579038772
10080,11.952191579038772
10081,11.952191579038772
10082,11.952191579038772
10083,11.952191579038772
10084,11.952191579038772
10085,11.952191579038772
10086,11.952191579038772
10087,11.952191579038772
10088,11.952191579038772
10089,11.952191579038772
10090,11.952191579038772
10091,11.952191579038772
10092,11.952191579038772
10093,11.952191579038772
10094,11.952191579038772
10095,11.952191579038772
10096,11.952191579038772
10097,11.952191579038772
10098,11.952191579038772
10099,11.952191579038772
10100,11.952191579038772
10101,11.952191579038772
10102,11.952191579038772
10103,11.952191579038772
10104,11.952191579038772
10105,11.952191579038772
10106,11.952191579038772
10107,11.952191579038772
10108,11.952191579038772
10109,11.952191579038772
10110,11.952191579038772
10111,11.952191579038772
10112,11.952191579038772
10113,11.952191579038772
10114,11.952191579038772
10115,11.952191579038772
10116,11.952191579038772
10117,11.952191579038772
10118,11.952191579038772
10119,11.952191579038772
10120,11.952191579038772
10121,11.952191579038772
10122,11.952191579038772
10123,11.952191579038772
10124,11.952191579038772
10125,11.952191579038772
10126,11.952191579038772
10127,11.952191579038772
10128,11.952191579038772
10129,11.952191579038772
10130,11.952191579038772
10131,11.952191579038772
10132,11.952191579038772
10133,11.952191579038772
10134,11.952191579038772
10135,11.952191579038772
10136,11.952191579038772
10137,11.952191579038772
10138,11.952191579038772
10139,11.952191579038772
10140,11.952191579038772
10141,11.952191579038772
10142,11.952191579038772
10143,11.952191579038772
10144,11.952191579038772
10145,11.952191579038772
10146,11.952191579038772
10147,11.952191579038772
10148,11.952191579038772
10149,11.952191579038772
10150,11.952191579038772
10151,11.952191579038772
10152,11.952191579038772
10153,11.952191579038772
10154,11.952191579038772
10155,11.952191579038772
10156,11.952191579038772
10157,11.952191579038772
10158,11.952191579038772
10159,11.952191579038772
10160,11.952191579038772
10161,11.952191579038772
10162,11.952191579038772
10163,11.952191579038772
10164,11.952191579038772
10165,11.952191579038772
10166,11.952191579038772
10167,11.952191579038772
10168,11.952191579038772
10169,11.952191579038772
10170,11.952191579038772
10171,11.952191579038772
10172,11.952191579038772
10173,11.952191579038772
10174,11.952191579038772
10175,11.952191579038772
10176,11.952191579038772
10177,11.952191579038772
10178,11.952191579038772
10179,11.952191579038772
10180,11.952191579038772
10181,11.952191579038772
10182,11.952191579038772
10183,11.952191579038772
10184,11.952191579038772
10185,11.952191579038772
10186,11.952191579038772
10187,11.952191579038772
10188,11.952191579038772
10189,11.952191579038772
10190,11.952191579038772
10191,11.952191579038772
10192,11.952191579038772
10193,11.952191579038772
10194,11.952191579038772
10195,11.952191579038772
10196,11.952191579038772
10197,11.952191579038772
10198,11.952191579038772
10199,11.952191579038772
10200,11.952191579038772
10201,11.952191579038772
10202,11.952191579038772
10203,11.952191579038772
10204,11.952191579038772
10205,11.952191579038772
10206,11.952191579038772
10207,11.952191579038772
10208,11.952191579038772
10209,11.952191579038772
10210,11.952191579038772
10211,11.952191579038772
10212,11.952191579038772
10213,11.952191579038772
10214,11.952191579038772
10215,11.952191579038772
10216,11.952191579038772
10217,11.952191579038772
10218,11.952191579038772
10219,11.952191579038772
10220,11.952191579038772
10221,11.952191579038772
10222,11.952191579038772
10223,11.952191579038772
10224,11.952191579038772
10225,11.952191579038772
10226,11.952191579038772
10227,11.952191579038772
10228,11.952191579038772
10229,11.952191579038772
10230,11.952191579038772
10231,11.952191579038772
10232,11.952191579038772
10233,11.952191579038772
10234,11.952191579038772
10235,11.952191579038772
10236,11.952191579038772
10237,11.952191579038772
10238,11.952191579038772
10239,11.952191579038772
10240,11.952191579038772
