index_v2,off_target_single_RPL7_c0
10317,64479.89121204254
10318,76724.36128864656
10319,83399.85732554414
10320,92962.23515826161
10321,78418.06544726645
10322,71514.48248107254
10323,69785.53995069372
10324,62608.76737790755
10325,92597.85630387606
10326,93209.3008519426
10327,95787.91647701617
10328,65346.24432872163
10329,58265.943950213026
10330,58437.090825157444
10331,46304.69878309338
10332,43868.67388667977
10333,32408.398055884783
10334,12887.887092988125
10335,11071.171132946329
10336,9890.077654923982
10337,11122.058277889673
10338,17067.14078421625
10339,131691.34885632148
10340,102220.20865590253
10341,89865.4970130558
10342,76601.87951143802
10343,74092.06327465677
10344,70781.6911551049
10345,62689.08709589493
10346,41168.59233292103
10347,36616.35862212665
10348,28341.640199003043
10349,25872.528892677044
10350,18810.61018851753
10351,23515.89183197238
10352,24882.37838831394
10353,30394.280286364577
10354,59198.815686146
10355,64358.178377351294
10356,59094.60964469907
10357,62351.3006180814
10358,52780.69846376785
10359,58014.38425189479
10360,59310.82506149312
10361,42057.97447027794
10362,27081.747554167236
10363,97079.0981371449
10364,92838.80897200391
10365,130411.4624565236
10366,450369.32459643116
10367,992264.4202828424
10368,1904036.9970500611
10369,1939964.0581164886
10370,1909288.149150622
10371,1909245.8228463605
10372,1909211.7282203923
10373,1893081.6385414898
10374,1501679.282936822
10375,1222306.2771692965
10376,1213537.15075639
10377,879305.9645860309
10378,549755.8630961254
10379,36493.11367695172
10380,80661.41741537028
10381,78194.28247622478
10382,78181.21062794137
10383,64585.92043724012
10384,65476.45912135369
10385,64507.67974403183
10386,65931.88219836734
10387,62769.647884438935
10388,61078.64442277207
10389,48597.02768384578
10390,35524.89809892884
10391,33021.419958834726
10392,24843.668965004108
10393,40032.387645539486
10394,50457.150735663694
10395,55598.244200422974
10396,48010.77489555571
10397,44948.91724720212
10398,44621.99300894511
10399,42899.55450397521
10400,32214.408374581682
10401,44308.272371930805
10402,44782.19986361066
10403,23467.191502050064
10404,19564.48231172465
10405,32796.75822097561
10406,29070.69377482822
10407,30240.21708394571
10408,37727.650238736955
10409,33697.64699320641
10410,30934.158644967207
10411,29000.051349909187
10412,21078.291087613296
10413,27036.48885272887
10414,31773.31516299132
10415,36710.629404113744
10416,38343.91511861732
10417,28462.870992798096
10418,31238.509412204257
10419,32764.919200323133
10420,35145.51144040692
10421,38153.96412077137
10422,44968.253012129724
10423,48145.28352828647
10424,52423.72024442227
10425,62131.95062020802
10426,68922.23697727564
10427,53125.13130957708
10428,50561.107219105135
10429,49752.75838184449
10430,45216.39861433842
10431,32022.96797335403
10432,16141.5094804907
10433,37441.45608396335
10434,68651.38622149343
10435,139394.11517602392
10436,99433.22501375274
10437,92687.07878211654
10438,144856.12343859914
10439,310895.07693434076
10440,544452.3322278267
10441,1692355.4024046771
10442,2330241.990160729
10443,1958477.4593266204
10444,1577338.22499734
10445,343862.8608535358
10446,107192.26689380598
10447,66612.27012593998
10448,57721.53385626752
10449,44869.65310191967
10450,51633.67411372729
10451,65034.61537164393
10452,145494.52217253757
10453,154538.49353571347
10454,175125.9634158826
10455,169265.17234609462
10456,166123.8406445829
10457,228522.944289389
10458,183926.78955655074
10459,178692.5659739472
10460,167935.5683073969
10461,164404.16069592547
10462,137043.60567811824
10463,72194.06524010072
10464,62045.94215136909
10465,38940.85631869578
10466,38664.705407333204
10467,38584.29525102716
10468,48859.69924716698
10469,69770.71938435931
10470,74949.30283927365
10471,65805.17290980308
10472,50482.83662143267
10473,43460.42478379217
10474,43889.956728892634
10475,43315.87639564459
10476,38554.220501625314
10477,35569.31937113898
10478,34728.34095015707
10479,35491.74344095649
10480,880509.9111400078
10481,624952.278565775
10482,556894.3126986842
10483,389286.5794297119
10484,238226.61001126532
10485,186772.86327342174
10486,186477.3402877711
10487,182011.57996108168
10488,179385.89011676394
10489,157309.2835401569
10490,120210.71953819835
10491,113750.82860602286
10492,132284.93425015273
10493,140029.6158473865
10494,142957.85781264177
10495,1033625.348064507
10496,810816.837911624
10497,967012.0590549879
10498,681938.5229055671
10499,442057.8876573371
10500,353154.2858170988
10501,558676.5464401101
10502,292507.12738308427
10503,168268.36016529333
10504,119893.48204042162
10505,100706.70721863862
10506,140350.11395212507
10507,162289.40408078703
10508,182075.85717473467
10509,180729.73278329428
10510,134488.02856578183
10511,105907.56246612452
10512,102129.27823632139
10513,82898.96461786755
10514,72486.80496643583
10515,69748.8537114735
10516,67723.09546727412
10517,58216.90430552448
10518,21765.368073459736
10519,24564.290798808535
10520,22996.78681655019
10521,22660.85096956697
10522,21410.370916867625
10523,47945.64729996715
10524,41346.59880802753
10525,31836.576200122734
10526,33525.786017285616
10527,34562.88003844791
10528,31411.39941274104
10529,29312.755923746412
10530,33048.5530264842
10531,25820.327282645725
10532,25690.022413148836
10533,24948.75116766432
10534,23612.43873170461
10535,23110.72307007403
10536,21060.151942025408
10537,22389.778173467734
10538,19880.202635787842
10539,24819.6207167069
10540,44994.3941739067
10541,49216.455044029404
10542,18643.566472176048
10543,22961.808511184296
10544,22661.85087758689
10545,37628.80664058634
10546,44279.90363657878
10547,33051.994331609036
10548,93805.45528924429
10549,83423.05797342182
10550,103539.286100413
10551,153065.9415204805
10552,482663.9950087208
10553,455146.68178383104
10554,433785.804950174
10555,437800.507347938
10556,415128.42934654636
10557,385611.98083925893
10558,180769.7286687394
10559,30948.32795611165
10560,102451.24341752594
10561,96658.63361309534
10562,74897.38324184695
10563,32155.3072296808
10564,30394.47987450649
10565,20451.24506220873
10566,29489.189667232502
10567,61395.12027039393
10568,128491.7159239546
10569,155647.1035199606
10570,177537.05850758316
10571,92671.1635542497
10572,93430.881199584
10573,40792.238960225295
10574,31661.495606102697
10575,20424.899941260956
10576,45157.29287578378
10577,47294.64702969019
10578,45915.8080335411
10579,47157.34948283578
10580,24103.97617750064
10581,41995.085111411725
10582,119683.66483536086
10583,101253.52614754053
10584,95605.42616022192
10585,91417.13788946343
10586,91312.32223935326
10587,91124.52753665698
10588,90620.05301496321
10589,86235.3601278653
10590,65089.29591636307
10591,58551.301379737546
10592,56343.0566485343
10593,28707.710759404967
10594,40108.05077489896
10595,48262.615600094505
10596,32155.3072296808
10597,53943.51672139359
10598,53912.770516500925
10599,84921.55359998513
10600,100860.85898200021
10601,105377.9110778374
10602,103121.9929048469
10603,102049.13144569151
10604,90660.46432475935
10605,89092.32149306423
10606,80315.41517926943
10607,71779.34500382382
10608,30484.188216340575
10609,29546.816432958025
10610,32530.639131885397
10611,31909.754598769174
10612,37083.462976243114
10613,190840.83924286737
10614,123561.95960686264
10615,85962.91033753274
10616,69359.27679652686
10617,55163.120742806226
10618,44058.56940188598
10619,35006.04730302516
10620,32801.58338259329
10621,33356.110445794955
10622,53541.952053288245
10623,54035.90094774253
10624,48822.14997510726
10625,29749.939518496387
10626,27638.16299157185
10627,36863.246999418494
10628,75977.8799204597
10629,121766.18064471618
10630,126927.36780941732
10631,276237.77034675085
10632,303727.9654923432
10633,265602.1302337069
10634,238733.46839066266
10635,137948.12350786346
10636,72430.96256876715
10637,45713.02228012233
10638,39793.69565693449
10639,58389.11189662073
10640,92686.04676971039
10641,480834.7199203548
10642,554808.2258032176
10643,811134.2146427218
10644,1522238.2658569387
10645,1770243.3067262387
10646,2366055.1678489866
10647,1777081.7480734128
10648,102677.25958677253
10649,94299.2690206455
10650,57960.04711722555
10651,80009.95121308099
10652,74482.56408871117
10653,144566.88930478686
10654,107037.90613625034
10655,93610.51699182148
10656,69374.15867151208
10657,29792.574572210353
10658,36346.95495010805
10659,30649.194989888223
10660,41977.706333151145
10661,33867.80220464018
10662,32908.974934426915
10663,32587.620470978138
10664,48299.287377200155
10665,61572.15557806094
10666,85211.31672453367
10667,36903.461672735306
10668,37454.567011975894
10669,37586.944326489436
10670,13895.48477923563
10671,37403.12423961908
10672,33779.93739336265
10673,32154.790388568428
10674,92686.04676971039
10675,37271.94795662982
10676,47051.6943584611
10677,41333.05092398535
10678,40481.63304749734
10679,69801.20507065934
10680,67398.84922373334
10681,63567.33511999196
10682,51933.93586286052
10683,110842.34614249115
10684,115420.30504963637
10685,60671.64154567052
10686,58325.503537006334
10687,81344.8570981299
10688,47595.39379682945
10689,45829.94812383501
10690,158466.22749988743
10691,53200.835327382025
10692,45391.29267030205
10693,44943.16470459884
10694,27929.257783877783
10695,29551.29922048515
10696,37556.454287897766
10697,58041.02444110162
10698,152892.77609743417
10699,542864.4960598787
10700,217750.86777512747
10701,131746.16526786867
10702,120653.85445709465
10703,24861.588062926225
10704,28101.117670743755
10705,28265.4248404327
10706,63580.0472070756
10707,44958.67381687592
10708,78106.88570377529
10709,95637.43682357643
10710,94117.21794524806
10711,89847.64407432723
10712,85346.35752553024
10713,72827.6730759057
10714,71270.74836547824
10715,85730.43591782161
10716,79183.18724489294
10717,75239.66597533236
10718,56020.23005360874
10719,38717.50878392319
10720,37140.4023131662
10721,34127.080394463
10722,24068.565539411502
10723,17958.000158676055
10724,16082.63857391509
10725,16082.63857391509
10726,16372.046957286771
10727,18831.803262710077
10728,24111.833930077068
10729,46459.34376111708
10730,53876.11851630848
10731,54120.09972340529
10732,49770.578293571685
10733,37844.80576891657
10734,42204.759369449705
10735,96541.97703541341
10736,103263.33837062947
10737,93430.07015122652
10738,89265.2944037533
10739,86074.7267715749
10740,78037.32872894204
10741,46489.60033353549
10742,49762.379761783304
10743,50697.845908209834
10744,51061.19888219634
10745,48654.31063295336
10746,19906.73135083861
10747,32459.76149182664
10748,33854.974383815264
10749,33028.55498385598
10750,31476.37002407335
10751,31085.548669983713
10752,31063.75782226927
10753,28751.478152654097
10754,39731.91999850894
10755,42864.65328402449
10756,35963.20068134894
10757,35526.00961622679
10758,33900.48426879302
10759,30024.501659337664
10760,15989.592375325026
10761,19705.356908681442
10762,44104.20296125171
10763,36542.04644647261
10764,38404.834884432326
10765,38204.24975106751
10766,35707.79399880452
10767,27511.388761247992
10768,83768.70498257346
10769,95892.47897012827
10770,88468.31817788238
10771,77375.9523743941
10772,62082.006172097004
10773,58227.00496022924
10774,33028.62172749769
10775,28521.731304551584
10776,26974.917472549394
10777,23131.766259956334
10778,22985.65388913465
10779,29353.193601715233
10780,41025.32151376362
10781,42774.42747260335
10782,86574.43517569118
10783,132814.60713395133
10784,135757.13650141092
10785,141688.6907504379
10786,126416.5623240597
10787,94793.54622082811
10788,78890.8339768925
10789,90763.17733507932
10790,50440.38770264198
10791,29997.004449957865
10792,31629.71453166096
10793,30581.400221724132
10794,24164.48168781658
10795,202467.93274806035
10796,46602.710168303034
10797,60013.68525071618
10798,95422.63364908191
10799,54919.1492522077
10800,41773.37624937491
10801,42252.296514235764
10802,28688.00582396798
10803,57703.33276173701
10804,67159.31107646115
10805,62790.55545817763
10806,51647.51143628768
10807,50459.44907889357
10808,57512.61976414068
10809,134418.5776013135
10810,160640.66391521122
10811,176549.5270747679
10812,159434.3269670023
10813,81237.39882127014
10814,41664.69293318737
10815,43856.38997561828
10816,47546.51955349552
10817,96175.34643556795
10818,114341.13529082444
10819,127991.98672809012
10820,109480.3526491068
10821,94852.5408388148
10822,90287.72309753895
10823,88863.03081304756
10824,95836.55198988295
10825,97125.69027746069
10826,49987.46989679053
10827,142119.72867374567
10828,120739.86131410203
10829,99818.83450052542
10830,92033.19069492245
10831,77854.49498465302
10832,80536.57103816955
10833,88398.42083439493
10834,70392.8497777587
10835,72964.98690001786
10836,68417.8272939434
10837,106913.67953626238
10838,79792.43327053663
10839,107797.84388070107
10840,77418.95245233749
10841,82765.95663857667
10842,84796.34039161487
10843,97323.05056326547
10844,212317.24869250288
10845,161878.58782273647
10846,103967.96534641198
10847,108691.93721768729
10848,100530.93843983363
10849,77633.80283543761
10850,69915.41662756873
10851,38316.02700291917
10852,56668.15120170599
10853,61747.69939051057
10854,74244.01081873925
10855,70534.48443591842
10856,66354.18463486373
10857,48115.32382659932
10858,59325.151939276184
10859,80764.52858059706
10860,103447.72874961031
10861,118927.00466173861
10862,186631.3163128834
10863,553816.6553380883
10864,535817.6270873089
10865,517944.81004855206
10866,442923.12974783086
10867,292032.9517548618
10868,130145.09173292368
10869,108341.92917076594
10870,109252.05293930505
10871,110945.04277420181
10872,217065.1941674097
10873,257019.1554708982
10874,410370.6686856776
10875,563772.9556283088
10876,1485023.1468072613
10877,1478866.605064842
10878,1466936.4588369941
10879,1106461.8942327565
10880,761611.9772512489
10881,426519.92582713347
10882,98275.52667877852
10883,114686.45630552794
10884,100936.72939703244
10885,80522.61690337109
10886,79865.26669558592
10887,67921.93816382224
10888,54522.59018910494
10889,45649.21986984437
10890,46309.36455686008
10891,61017.17221576415
10892,166793.72602074733
10893,107958.62630786747
10894,73966.5340391933
10895,161449.16121931613
10896,187784.04892150525
10897,166185.86938157043
10898,144185.98008224467
10899,130628.81197177469
10900,150719.26798795548
10901,139435.55593804904
10902,126892.78139617266
10903,139966.0033182904
10904,133501.31734741875
10905,138284.83376524987
10906,137126.6555762357
10907,123826.86879655282
10908,74273.4104155056
10909,35936.224130191426
10910,35715.89162196012
10911,52741.98536852372
10912,59018.55850547051
10913,59289.28633228015
10914,52442.56851185749
10915,55666.87072779012
10916,98636.11892636743
10917,98678.63087681052
10918,177690.1505215048
10919,276158.39796012524
10920,314257.3965746487
10921,323228.8788358297
10922,201239.1110834417
10923,173000.33138149264
10924,156802.42700536558
10925,121250.36006746619
10926,98051.03460653208
10927,92668.83121374529
10928,58529.21023886767
10929,26564.324075648383
10930,51321.86442700225
10931,46685.21373888775
10932,43380.82794244222
10933,30246.50318021734
10934,37419.720858662055
10935,37249.77350097457
10936,37030.16863461076
