index_v2,RBP_interaction_delta_stab_vs_destab_50
11555,-10397.834457451423
11556,-10465.703626212538
11557,-10465.703626212538
11558,-10450.740600919115
11559,-10450.740600919115
11560,-10450.740600919115
11561,-10450.740600919115
11562,-10450.740600919115
11563,-10638.197897693975
11564,-10638.197897693975
11565,-10647.775777061142
11566,-8915.943211142483
11567,-8915.943211142483
11568,-8900.98018584906
11569,-8900.98018584906
11570,-8884.612060524621
11571,-5019.664316702965
11572,-4946.271267942024
11573,-4970.107231032921
11574,-5011.8306716999705
11575,-5011.8306716999705
11576,-5011.8306716999705
11577,-5129.195444428242
11578,-5129.195444428242
11579,-5129.195444428242
11580,-5129.195444428242
11581,-5283.264925273351
11582,-5288.378534389727
11583,-1543.834876238842
11584,-1543.834876238842
11585,-1371.2230979251642
11586,320.97808569187
11587,351.0028575091412
11588,351.0028575091412
11589,351.0028575091412
11590,351.0028575091412
11591,351.0028575091412
11592,399.50389861094754
11593,399.50389861094754
11594,401.98213593507916
11595,602.9812325945056
11596,616.3531057523642
11597,616.3531057523642
11598,616.3531057523642
11599,616.3531057523642
11600,616.3531057523642
11601,616.3531057523642
11602,616.3531057523642
11603,616.3531057523642
11604,616.3531057523642
11605,616.3531057523642
11606,616.3648990001932
11607,616.3648990001932
11608,616.3648990001932
11609,616.3648990001932
11610,601.4018737067678
11611,601.4018737067678
11612,559.5724789495945
11613,559.5724789495945
11614,574.5355042430199
11615,637.8612882346785
11616,607.8365164174072
11617,607.8365164174072
11618,607.8365164174072
11619,607.8365164174072
11620,807.77293571758
11621,815.6967448959807
11622,823.6205540743814
11623,823.6205540743814
11624,823.6205540743814
11625,823.6205540743814
11626,823.6205540743814
11627,823.6205540743814
11628,823.6205540743814
11629,823.6205540743814
11630,823.6205540743814
11631,823.6205540743814
11632,823.6205540743814
11633,591.060591334333
11634,591.060591334333
11635,683.5339151548574
11636,672.0072117247855
11637,695.3032817537629
11638,866.7926424980319
11639,866.7926424980319
11640,866.7926424980319
11641,866.7926424980319
11642,864.3144051739002
11643,864.3144051739002
11644,680.6873484169282
11645,712.1172202652117
11646,709.8069268866033
11647,696.4350537287447
11648,696.4350537287447
11649,696.4350537287447
11650,696.4350537287447
11651,696.4350537287447
11652,696.4232604809157
11653,696.4232604809157
11654,981.1414496913837
11655,966.1784243979583
11656,959.0503606812678
11657,959.0503606812678
11658,930.1148424718895
11659,930.1148424718895
11660,900.0900706546181
11661,1120.9877174279686
11662,1120.9877174279686
11663,1115.8291444662493
11664,1100.866119172824
11665,1148.143609377909
11666,982.4609779480074
11667,982.4609779480074
11668,982.4609779480074
11669,982.4609779480074
11670,982.4609779480074
11671,982.4609779480074
11672,656.627520557236
11673,656.627520557236
11674,656.627520557236
11675,656.627520557236
11676,656.627520557236
11677,656.627520557236
11678,656.627520557236
11679,686.6522923745073
11680,688.5493598254728
11681,753.2298151747493
11682,723.205043357478
11683,691.7751715091945
11684,691.7751715091945
11685,1032.1279072949028
11686,1032.1279072949028
11687,1032.1279072949028
11688,1062.1526791121742
11689,1062.1526791121742
11690,1093.5825509604576
11691,1093.5825509604576
11692,1093.5825509604576
11693,1093.5825509604576
11694,1093.5825509604576
11695,1109.595579527406
11696,1109.595579527406
11697,1117.2006720909542
11698,917.2642527907815
11699,932.1026513061825
11700,924.1788421277818
11701,924.1788421277818
11702,924.1788421277818
11703,924.1788421277818
11704,914.3743897960755
11705,914.3743897960755
11706,914.3743897960755
11707,914.3743897960755
11708,914.3743897960755
11709,1175.9372144524423
11710,1175.9372144524423
11711,1175.9372144524423
11712,1175.9372144524423
11713,1175.9372144524423
11714,1175.9372144524423
11715,1079.3349198349288
11716,1079.3349198349288
11717,1079.3349198349288
11718,892.3273779485804
11719,892.3958701415037
11720,895.9662281962716
11721,895.9662281962716
11722,895.9662281962716
11723,898.9838910623209
11724,898.9838910623209
11725,898.9838910623209
11726,898.9838910623209
11727,699.047471762148
11728,714.0104970555734
11729,714.0104970555734
11730,714.0104970555734
11731,559.3363708569138
11732,523.8554614831877
11733,780.6042973126257
11734,780.6042973126257
11735,795.5673226060511
11736,795.5673226060511
11737,795.5673226060511
11738,795.5673226060511
11739,795.5673226060511
11740,830.6069823092779
11741,809.9200922658387
11742,712.6898400574712
11743,747.4219621679679
11744,747.4219621679679
11745,747.4219621679679
11746,747.4219621679679
11747,988.211171225324
11748,788.2747519251511
11749,906.3185392423857
11750,1056.6077635379454
11751,1047.2570134424143
11752,1077.2817852596856
11753,1232.0186717434487
11754,1242.9857127531554
11755,-195.75013856538567
11756,-196.75013418580602
11757,-142.334706635276
11758,-4165.42061729
11759,-4315.70984158556
11760,-3000.5374696097992
11761,-2946.2141023062495
11762,-2946.2141023062495
11763,-2874.76790070891
11764,-2830.864295254575
11765,-2799.4344234062914
11766,-2799.4344234062914
11767,-2799.4344234062914
11768,-2799.4344234062914
11769,-2799.4344234062914
11770,-2799.4344234062914
11771,-2799.4344234062914
11772,-2799.4344234062914
11773,-2799.4344234062914
11774,-2799.4344234062914
11775,-2799.4344234062914
11776,-2799.4344234062914
11777,-2765.9413978218017
11778,-2765.9413978218017
11779,-2765.9413978218017
11780,-2966.3286943762146
11781,-2766.3922750760416
11782,717.8033988284282
11783,717.8033988284282
11784,717.8033988284282
11785,747.8281706456993
11786,764.2950172005575
11787,793.3835867398012
11788,793.3835867398012
11789,793.3835867398012
11790,793.3835867398012
11791,793.3835867398012
11792,793.3835867398012
11793,793.3835867398012
11794,793.3835867398012
11795,793.3835867398012
11796,793.3835867398012
11797,857.2921503295095
11798,1065.152378808083
11799,1065.152378808083
11800,1095.1771506253542
11801,1095.1771506253542
11802,1095.1771506253542
11803,1065.152378808083
11804,1065.152378808083
11805,1153.068889729138
11806,1153.068889729138
11807,1153.068889729138
11808,1118.434114065305
11809,1133.5772416266009
11810,1185.6326205365892
11811,1185.6326205365892
11812,773.8836756617353
11813,910.5907654914788
11814,910.5907654914788
11815,895.1831367112234
11816,868.4227213375995
11817,777.8795081328011
11818,782.9931172491771
11819,782.9931172491771
11820,680.3629771976046
11821,659.4024427906795
11822,659.4024427906795
11823,659.4024427906795
11824,654.2888336743035
11825,454.35241437413055
11826,446.42860519573
11827,446.42860519573
11828,446.42860519573
11829,416.4038333784587
11830,416.4038333784587
11831,421.5174424948348
11832,898.2901530606415
11833,893.1765439442653
11834,1095.1771506253542
11835,1095.1771506253542
11836,1065.152378808083
11837,871.8703013987702
11838,871.8703013987702
11839,871.8703013987702
11840,871.8703013987702
11841,887.4016926137813
11842,887.4016926137813
11843,887.4016926137813
11844,887.4016926137813
11845,909.1426903555342
11846,914.2562994719104
11847,929.2193247653357
11848,949.8717750471498
11849,906.4617282630464
11850,906.4617282630464
11851,906.4617282630464
11852,1075.7579619224957
11853,1102.5183772961198
11854,1102.5183772961198
11855,1102.5183772961198
11856,1117.481402589545
11857,1117.481402589545
11858,1117.481402589545
11859,1117.481402589545
11860,1117.481402589545
11861,1117.481402589545
11862,1147.5061744068164
11863,1173.822437138724
11864,1202.9110066779676
11865,1202.9110066779676
11866,1202.9110066779676
11867,1202.9110066779676
11868,1278.6013352470684
11869,1278.6013352470684
11870,1278.6013352470684
11871,1278.6013352470684
11872,1404.7100400970191
11873,1404.7100400970191
11874,1404.7100400970191
11875,742.2129937137541
11876,707.843274136834
11877,707.843274136834
11878,707.843274136834
11879,707.843274136834
11880,707.843274136834
11881,702.7296650204579
11882,702.7296650204579
11883,702.7296650204579
11884,702.7296650204579
11885,702.7296650204579
11886,702.7296650204579
11887,702.7296650204579
11888,702.7296650204579
11889,702.7296650204579
11890,702.7296650204579
11891,649.71933750094
11892,647.2808735510218
11893,647.2808735510218
11894,647.2808735510218
11895,641.9235457743448
11896,424.9609093304707
11897,430.0745184468468
11898,630.0109377470196
11899,637.9347469254202
11900,637.9347469254202
11901,654.4015934802784
11902,638.0334681558408
11903,638.0334681558408
11904,638.0334681558408
11905,638.0334681558408
11906,638.0334681558408
11907,623.0704428624155
11908,623.0704428624155
11909,623.0704428624155
11910,623.0704428624155
11911,823.0068621625883
11912,763.8935208060734
11913,770.2008015140415
11914,1072.4283899184702
11915,1072.4283899184702
11916,1067.314780802094
11917,1067.314780802094
11918,1067.314780802094
11919,1067.314780802094
11920,1067.314780802094
11921,1067.314780802094
11922,1050.9466554776563
11923,1043.0228462992554
11924,1052.872262476305
11925,869.3039685005697
11926,861.3801593221691
11927,861.3801593221691
11928,861.3801593221691
11929,829.9502874738855
11930,829.9502874738855
11931,829.9502874738855
11932,1034.2098342108857
11933,1216.2842929967608
11934,1216.2842929967608
11935,1216.2842929967608
11936,980.6605685333014
11937,950.6357967160301
11938,950.6357967160301
11939,950.6357967160301
11940,950.6357967160301
11941,750.699377415857
11942,742.7755682374565
11943,737.6619591210803
11944,722.698933827655
11945,722.698933827655
11946,717.5853247112789
11947,717.5853247112789
11948,717.5853247112789
11949,717.5853247112789
11950,717.5853247112789
11951,747.6100965285501
11952,747.6100965285501
11953,834.8204869383321
11954,834.8204869383321
11955,834.8204869383321
11956,834.8204869383321
11957,834.8204869383321
11958,864.8452587556033
11959,825.2460523256351
11960,853.9619821796426
11961,700.4401981569572
11962,700.4401981569572
11963,649.1023080628955
11964,306.3386487807526
11965,306.3386487807526
11966,306.3386487807526
11967,306.3386487807526
11968,306.3386487807526
11969,276.31387696348133
11970,235.5076855440847
11971,219.66006718728337
11972,219.66006718728337
11973,262.3866269614177
11974,262.3866269614177
11975,262.3866269614177
11976,233.67069710741015
11977,172.8606150364174
11978,229.46392599615774
11979,229.46392599615774
11980,270.5133158148128
11981,251.53882166194742
11982,251.53882166194742
11983,251.53882166194742
11984,236.57579636852208
11985,236.57579636852208
11986,236.57579636852208
11987,236.57579636852208
11988,236.57579636852208
11989,236.57579636852208
11990,236.57579636852208
11991,236.57579636852208
11992,236.57579636852208
11993,207.85986651451458
11994,177.8350946972433
11995,177.8350946972433
11996,177.8350946972433
11997,177.8350946972433
11998,177.8350946972433
11999,192.79811999066865
12000,-3496.5358887573525
12001,-3377.772433621737
12002,-3267.3765014895357
12003,-3313.623728195444
12004,-3313.623728195444
12005,-3313.623728195444
12006,-3313.623728195444
12007,-3313.623728195444
12008,-3313.623728195444
12009,-3318.7373373118203
12010,-3318.7373373118203
12011,-3318.7373373118203
12012,-3147.624828341562
12013,-3147.624828341562
12014,-3147.624828341562
12015,-3147.624828341562
12016,-3162.5878536349874
12017,-2933.2121974114257
12018,-2933.2121974114257
12019,-2933.2121974114257
12020,-2918.2491721180004
12021,-2918.2491721180004
12022,-2933.2121974114257
12023,-2933.2121974114257
12024,-2933.2121974114257
12025,-2933.2121974114257
12026,-2933.2121974114257
12027,-2504.368766513214
12028,-2498.081614232266
12029,-654.1943548945808
12030,1231.2124689407156
12031,1231.2124689407156
12032,942.3751284350252
12033,950.2989376134258
12034,950.2989376134258
12035,950.2989376134258
12036,950.2989376134258
12037,950.2989376134258
12038,950.2989376134258
12039,950.2989376134258
12040,1150.2353569135985
12041,1150.2353569135985
12042,1150.2353569135985
12043,1150.2353569135985
12044,1150.2353569135985
12045,1150.2353569135985
12046,1243.9688276440002
12047,1548.6134196358387
12048,1551.7276036499104
12049,1712.3773192737133
12050,1712.3773192737133
12051,1628.0114435724063
12052,1622.2853943306832
12053,1606.4377759738818
12054,1606.4377759738818
12055,1606.4377759738818
12056,1606.4377759738818
12057,1606.4377759738818
12058,1437.832507291572
12059,1580.6082263013845
12060,1610.632998118656
12061,1610.632998118656
12062,1610.632998118656
12063,1610.632998118656
12064,1529.5146446477224
12065,1529.5146446477224
12066,1021.4245134516286
12067,525.0571467449354
12068,570.7881881230346
12069,570.7881881230346
12070,570.7881881230346
12071,710.3342068080296
12072,976.1964326304828
12073,984.2089769677314
12074,971.738904632905
12075,1001.7442058811549
12076,1001.7442058811549
12077,-2840.174464369455
12078,-6574.917311841069
12079,-9719.265742287123
12080,-8961.27040538422
12081,-9466.814265215029
12082,-234.0695237071186
12083,-198.93114277347104
12084,-39.786328225717625
12085,-20.590099645634382
12086,-20.590099645634382
12087,-20.590099645634382
12088,-20.590099645634382
12089,-20.590099645634382
12090,-313.29886323029086
12091,1349.069615607857
12092,1218.0946392840249
12093,1166.1236460737025
12094,1139.1175218052936
12095,1062.6386118895878
12096,924.464469272344
12097,899.027832377231
12098,869.0030605599596
12099,869.0030605599596
12100,869.0030605599596
12101,708.4203222864709
12102,708.4203222864709
12103,693.4572969930456
12104,693.4572969930456
12105,693.4572969930456
12106,893.3937162932185
12107,878.430690999793
12108,915.5423630989565
12109,915.5423630989565
12110,915.5423630989565
12111,1225.3968056737392
12112,1259.984015980407
12113,1241.6330181105773
12114,1241.6330181105773
12115,1241.6330181105773
12116,1247.2574478060365
12117,1236.4485876976385
12118,1236.4485876976385
12119,1236.4485876976385
12120,1236.4485876976385
12121,1236.4485876976385
12122,1236.4485876976385
12123,1236.4485876976385
12124,1236.0560280910393
12125,1274.5949171161726
12126,1260.2943849396265
12127,1260.2943849396265
12128,1218.5382377190042
12129,1246.7829908421836
12130,1306.6732411418113
12131,1093.0214125675682
12132,1093.0214125675682
12133,1093.0214125675682
12134,1093.0214125675682
12135,1093.0214125675682
12136,1093.0214125675682
12137,1093.0214125675682
12138,1045.743922362483
12139,1045.743922362483
12140,808.6958309631469
12141,530.7841435471735
12142,530.7841435471735
12143,459.04576038062135
12144,360.01412611606327
12145,360.01412611606327
12146,382.6845425836897
12147,390.6083517620903
12148,406.4559701188916
12149,399.4167540038669
12150,615.2007916608412
12151,614.9562295570013
12152,614.9562295570013
12153,614.9562295570013
12154,614.9562295570013
12155,614.9562295570013
12156,600.003501927936
12157,757.6304913295984
12158,700.5512112421804
12159,872.4348673704685
12160,935.8702191021188
12161,897.3227029654875
12162,908.4965312332156
12163,908.4965312332156
12164,908.4965312332156
12165,908.4965312332156
12166,908.4965312332156
12167,913.6101403495916
12168,913.6101403495916
