index_v2,RBP_ELAVL1_aff_50
12179,7.780212
12180,8.813785
12181,8.813785
12182,8.813785
12183,8.813785
12184,8.813785
12185,8.813785
12186,8.813785
12187,8.813785
12188,9.895726
12189,9.895726
12190,9.895726
12191,9.895726
12192,9.895726
12193,9.895726
12194,9.895726
12195,9.895726
12196,9.895726
12197,9.895726
12198,9.895726
12199,9.719696
12200,9.719696
12201,9.719696
12202,9.719696
12203,9.719696
12204,9.719696
12205,9.719696
12206,16.602306
12207,16.602306
12208,17.165764
12209,17.438534
12210,17.711302
12211,17.711302
12212,17.711302
12213,10.828691
12214,10.555922
12215,10.283153
12216,10.283153
12217,10.283153
12218,10.107121
12219,10.107121
12220,9.073548
12221,10.107121
12222,10.107121
12223,9.025179
12224,9.025179
12225,9.025179
12226,9.025179
12227,9.025179
12228,9.025179
12229,11.140694
12230,11.413464
12231,11.413464
12232,11.413464
12233,11.413464
12234,11.413464
12235,11.413464
12236,12.768174
12237,12.768174
12238,12.768174
12239,12.768174
12240,12.768174
12241,5.8855634
12242,5.8855634
12243,5.8855634
12244,5.8855634
12245,4.776568
12246,4.776568
12247,4.776568
12248,4.776568
12249,4.776568
12250,4.776568
12251,5.810141
12252,5.810141
12253,5.810141
12254,5.810141
12255,5.810141
12256,5.810141
12257,4.776568
12258,4.776568
12259,4.776568
12260,9.025179
12261,9.025179
12262,9.025179
12263,11.140694
12264,11.413464
12265,11.413464
12266,23.19117
12267,4.776568
12268,11.413464
12269,11.413464
12270,12.768174
12271,12.768174
12272,12.768174
12273,12.768174
12274,12.768174
12275,5.8855634
12276,2.9517405
12277,2.9517405
12278,2.9517405
12279,2.9517405
12280,2.9517405
12281,2.9517405
12282,2.9517405
12283,2.9517405
12284,2.9517405
12285,2.9517405
12286,2.9517405
12287,2.9517405
12288,4.0336823
12289,4.0336823
12290,4.0336823
12291,4.0336823
12292,4.0336823
12293,2.9517405
12294,2.6789713
12295,1.6453984
12296,1.6453984
12297,1.6453984
12298,2.1604855
12299,2.1604855
12300,2.1604855
12301,2.1604855
12302,2.1604855
12303,2.1604855
12304,2.1604855
12305,2.1604855
12306,2.1604855
12307,2.1604855
12308,2.1604855
12309,2.1604855
12310,2.1604855
12311,2.1604855
12312,2.1604855
12313,2.3365166
12314,2.3365166
12315,9.57119
12316,10.086277
12317,10.086277
12318,10.086277
12319,10.086277
12320,10.086277
12321,10.086277
12322,10.086277
12323,10.086277
12324,10.086277
12325,10.086277
12326,10.086277
12327,10.086277
12328,10.086277
12329,10.262308
12330,10.262308
12331,10.262308
12332,10.262308
12333,10.262308
12334,10.262308
12335,10.262308
12336,10.262308
12337,10.262308
12338,10.262308
12339,9.874883
12340,9.874883
12341,9.874883
12342,9.874883
12343,10.908455
12344,10.908455
12345,10.908455
12346,9.826513
12347,9.826513
12348,9.826513
12349,10.8600855
12350,10.8600855
12351,10.8600855
12352,10.8600855
12353,10.344998
12354,10.344998
12355,10.344998
12356,10.344998
12357,10.344998
12358,10.344998
12359,10.344998
12360,10.344998
12361,10.344998
12362,10.344998
12363,10.344998
12364,10.168968
12365,10.684055
12366,3.6254127
12367,3.6254127
12368,3.6254127
12369,3.6254127
12370,3.6254127
12371,2.9342945
12372,2.9342945
12373,2.9342945
12374,2.9342945
12375,2.9342945
12376,2.9342945
12377,3.273351
12378,3.273351
12379,3.273351
12380,4.306924
12381,11.013504
12382,9.979932
12383,9.979932
12384,9.979932
12385,9.979932
12386,9.979932
12387,9.979932
12388,9.979932
12389,9.979932
12390,11.334642
12391,11.334642
12392,11.334642
12393,10.30107
12394,10.30107
12395,10.30107
12396,10.30107
12397,10.30107
12398,10.30107
12399,10.30107
12400,10.30107
12401,10.30107
12402,10.30107
12403,10.30107
12404,11.5106735
12405,11.5106735
12406,12.02916
12407,13.65664
12408,13.65664
12409,13.65664
12410,13.65664
12411,13.65664
12412,13.65664
12413,13.65664
12414,14.690212
12415,14.690212
12416,14.175125
12417,15.208698
12418,8.326087
12419,8.326087
12420,8.326087
12421,8.326087
12422,8.326087
12423,8.326087
12424,6.9713755
12425,6.9713755
12426,6.9713755
12427,8.08037
12428,8.08037
12429,8.08037
12430,9.1623125
12431,9.4350815
12432,9.4350815
12433,9.4350815
12434,9.4350815
12435,9.4350815
12436,8.225478
12437,8.225478
12438,8.225478
12439,8.225478
12440,8.225478
12441,8.225478
12442,7.191905
12443,6.1099634
12444,6.352281
12445,6.0795116
12446,6.0795116
12447,6.9157376
12448,6.9157376
12449,6.9157376
12450,6.9157376
12451,6.9157376
12452,6.9157376
12453,6.9157376
12454,6.9157376
12455,7.479194
12456,7.751963
12457,7.751963
12458,9.106674
12459,8.939779
12460,7.906206
12461,5.9823017
12462,5.9823017
12463,5.9823017
12464,4.9003596
12465,5.388394
12466,5.388394
12467,4.306452
12468,3.7609131
12469,3.7609131
12470,3.7609131
12471,4.842855
12472,4.842855
12473,4.842855
12474,4.842855
12475,4.842855
12476,4.842855
12477,11.725467
12478,11.725467
12479,11.725467
12480,13.080178
12481,13.080178
12482,13.595265
12483,13.595265
12484,13.595265
12485,13.595265
12486,13.595265
12487,14.673809
12488,14.3831215
12489,15.592725
12490,15.592725
12491,15.592725
12492,14.686814
12493,14.686814
12494,14.686814
12495,14.686814
12496,14.686814
12497,14.686814
12498,14.686814
12499,11.413464
12500,20.14503
12501,14.29599
12502,14.29599
12503,14.29599
12504,14.29599
12505,14.811077
12506,14.811077
12507,13.456367
12508,14.842001
12509,21.724613
12510,21.724613
12511,21.724613
12512,21.724613
12513,21.724613
12514,21.724613
12515,21.209524
12516,21.209524
12517,21.209524
12518,21.209524
12519,21.209524
12520,21.209524
12521,21.209524
12522,20.034243
12523,20.034243
12524,20.034243
12525,20.034243
12526,20.034243
12527,20.034243
12528,21.116184
12529,21.661724
12530,21.661724
12531,21.661724
12532,21.661724
12533,21.661724
12534,21.661724
12535,20.030373
12536,20.030373
12537,20.030373
12538,19.515285
12539,19.515285
12540,19.515285
12541,19.515285
12542,12.456643
12543,19.788055
12544,19.788055
12545,19.788055
12546,19.788055
12547,19.272968
12548,19.272968
12549,11.004722
12550,11.69584
12551,11.69584
12552,11.69584
12553,11.519809
12554,11.519809
12555,12.60175
12556,12.87452
12557,12.795699
12558,12.232244
12559,11.959474
12560,11.959474
12561,11.959474
12562,11.959474
12563,11.959474
12564,11.959474
12565,11.959474
12566,11.959474
12567,3.5944893
12568,3.5944893
12569,3.5944893
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,26.477139
12581,26.477139
12582,26.477139
12583,26.477139
12584,26.477139
12585,10.63994
12586,10.63994
12587,10.12567
12588,10.12567
12589,10.12567
12590,9.630852
12591,18.545868
12592,18.545868
12593,18.545868
12594,18.545868
12595,18.545868
12596,18.545868
12597,8.989034
12598,8.989034
12599,8.989034
12600,9.483852
12601,8.989034
12602,8.658033
12603,9.37539
12604,9.37539
12605,9.37539
12606,9.37539
12607,9.37539
12608,9.37539
12609,8.697302
12610,8.49458
12611,9.00885
12612,9.00885
12613,9.00885
12614,9.00885
12615,9.00885
12616,9.00885
12617,30.491486
12618,31.169573
12619,31.169573
12620,31.169573
12621,30.838573
12622,30.838573
12623,30.838573
12624,29.700842
12625,30.19566
12626,30.19566
12627,30.19566
12628,30.19566
12629,30.19566
12630,30.19566
12631,30.19566
12632,26.477139
12633,26.477139
12634,26.477139
12635,26.477139
12636,26.477139
12637,26.477139
12638,26.477139
12639,26.477139
12640,26.477139
12641,32.971897
12642,33.3029
12643,26.808138
12644,26.808138
12645,26.808138
12646,26.808138
12647,26.808138
12648,26.808138
12649,26.808138
12650,10.567749
12651,10.567749
12652,10.567749
12653,10.567749
12654,10.567749
12655,10.63994
12656,10.63994
12657,10.12567
12658,10.12567
12659,10.12567
12660,10.12567
12661,10.12567
12662,10.12567
12663,9.630852
12664,18.545868
12665,18.545868
12666,18.545868
12667,18.545868
12668,18.545868
12669,18.545868
12670,18.545868
12671,18.545868
12672,18.545868
12673,8.989034
12674,8.989034
12675,8.989034
12676,8.989034
12677,9.483852
12678,9.483852
12679,9.483852
12680,8.989034
12681,8.658033
12682,9.37539
12683,9.37539
12684,9.37539
12685,9.37539
12686,9.37539
12687,9.37539
12688,9.37539
12689,9.37539
12690,8.697302
12691,8.49458
12692,8.49458
12693,9.00885
12694,9.00885
12695,9.00885
12696,9.00885
12697,9.00885
12698,9.00885
12699,9.00885
12700,30.491486
12701,31.169573
12702,31.169573
12703,31.169573
12704,31.169573
12705,30.838573
12706,30.838573
12707,30.838573
12708,30.838573
12709,29.700842
12710,30.19566
12711,30.19566
12712,30.19566
12713,30.19566
12714,30.19566
12715,30.19566
12716,30.19566
12717,30.19566
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,1.3201787
12774,1.3201787
12775,1.3201787
12776,1.3201787
12777,1.3201787
12778,1.3201787
12779,1.3201787
12780,1.3201787
12781,1.3201787
12782,1.3201787
12783,1.3201787
12784,1.3201787
12785,1.3201787
12786,1.3201787
12787,1.3201787
12788,1.3201787
12789,1.3201787
12790,1.3201787
12791,1.3201787
12792,1.3201787
12793,1.3201787
12794,1.3201787
12795,1.3201787
12796,1.3201787
12797,1.3201787
12798,1.3201787
12799,1.3201787
12800,1.3201787
12801,1.3201787
12802,1.3201787
12803,2.60558
12804,2.60558
12805,2.60558
12806,2.60558
12807,2.60558
12808,2.60558
12809,3.2656693
12810,3.2656693
12811,3.2656693
12812,3.2656693
12813,3.2656693
12814,3.2656693
12815,3.2656693
12816,3.2656693
12817,3.2656693
12818,3.9257586
12819,3.9257586
12820,3.9257586
12821,3.9257586
12822,3.9257586
12823,3.9257586
12824,3.9257586
12825,3.9257586
12826,3.9257586
12827,3.9257586
12828,3.9257586
12829,3.9257586
12830,3.9257586
12831,3.9257586
12832,4.585848
12833,4.585848
12834,4.585848
12835,4.585848
12836,4.585848
12837,4.585848
12838,4.585848
12839,4.585848
12840,4.585848
12841,4.6295843
12842,4.6295843
12843,4.6295843
12844,4.6295843
12845,4.6295843
12846,4.6295843
12847,4.673321
12848,11.340491
12849,10.680402
12850,10.680402
12851,10.680402
12852,10.680402
12853,10.680402
12854,10.680402
12855,10.680402
12856,10.680402
12857,10.680402
12858,10.680402
12859,10.680402
12860,10.680402
12861,10.680402
12862,10.680402
12863,10.680402
12864,10.680402
12865,10.680402
12866,9.438737
12867,9.438737
12868,9.52621
12869,9.52621
12870,9.52621
12871,9.52621
12872,9.52621
12873,8.86612
12874,8.86612
12875,8.86612
12876,8.86612
12877,8.86612
12878,9.52621
12879,10.767875
12880,10.767875
12881,10.767875
12882,10.767875
12883,10.767875
12884,10.767875
12885,10.767875
12886,10.767875
12887,10.767875
12888,10.767875
12889,10.767875
12890,10.767875
12891,10.767875
12892,10.767875
12893,10.767875
12894,10.767875
12895,10.767875
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,10.029272
12907,10.029272
12908,10.029272
12909,10.029272
12910,10.029272
12911,9.369183
12912,9.369183
12913,9.369183
12914,9.369183
12915,8.709093
12916,8.083781
12917,8.083781
12918,8.083781
12919,8.083781
12920,8.083781
12921,8.083781
12922,8.083781
12923,8.743871
12924,8.743871
12925,8.743871
12926,8.700134
12927,1.4076517
12928,1.4076517
12929,1.4076517
12930,1.3639152
12931,1.3201787
12932,1.3201787
12933,1.3201787
12934,1.3201787
12935,1.3201787
12936,1.3201787
12937,1.3201787
12938,1.3201787
12939,1.3201787
12940,1.3201787
12941,1.3201787
12942,1.3201787
12943,1.3201787
12944,1.3201787
12945,1.3201787
12946,1.3201787
12947,8.074822
12948,14.741992
12949,14.741992
12950,14.741992
12951,14.741992
12952,14.741992
12953,15.367305
12954,15.367305
12955,15.367305
12956,15.367305
12957,15.367305
12958,15.367305
12959,15.367305
12960,15.367305
12961,15.367305
12962,15.367305
12963,15.367305
12964,15.367305
12965,15.367305
12966,0.0
12967,0.0
12968,0.0
12969,8.700134
12970,8.700134
12971,8.700134
12972,8.700134
12973,8.700134
12974,8.700134
12975,8.700134
12976,8.700134
12977,8.700134
12978,8.700134
12979,8.700134
12980,8.700134
12981,8.700134
12982,8.700134
12983,8.700134
12984,8.700134
12985,8.700134
12986,8.700134
12987,8.700134
12988,8.700134
12989,8.700134
12990,8.700134
12991,8.700134
12992,8.700134
12993,8.743871
12994,8.743871
12995,8.743871
12996,8.743871
12997,8.118559
12998,8.118559
12999,8.118559
13000,14.785728
13001,14.741992
13002,8.074822
13003,8.074822
13004,8.074822
13005,8.074822
13006,8.074822
13007,8.074822
13008,8.074822
13009,8.074822
13010,8.074822
13011,8.074822
13012,8.074822
13013,8.074822
13014,8.074822
13015,8.074822
13016,8.074822
13017,8.074822
13018,8.074822
13019,8.074822
13020,8.074822
13021,8.074822
13022,8.074822
13023,14.741992
13024,14.741992
13025,14.741992
13026,14.081903
13027,14.081903
13028,14.081903
13029,14.081903
13030,14.081903
13031,14.081903
13032,14.081903
13033,14.081903
13034,14.081903
13035,20.749073
13036,20.749073
13037,20.749073
13038,20.749073
13039,20.749073
13040,27.416245
13041,27.416245
13042,27.416245
13043,27.416245
13044,27.416245
13045,27.416245
13046,27.416245
13047,27.372507
13048,27.372507
13049,27.372507
13050,27.372507
13051,27.372507
13052,27.372507
13053,27.372507
13054,27.372507
13055,27.372507
13056,27.372507
13057,26.712418
13058,0.0
13059,0.0
13060,0.0
13061,3.230892
13062,3.230892
13063,3.230892
13064,3.230892
13065,3.230892
13066,3.230892
13067,3.230892
13068,2.5708027
13069,2.5708027
13070,2.5708027
13071,2.5708027
13072,2.5708027
13073,1.9107132
13074,1.9107132
13075,1.9107132
13076,1.9107132
13077,2.5708027
13078,1.3201787
13079,1.3201787
13080,1.3201787
13081,1.3201787
13082,1.3201787
13083,2.0240045
13084,2.0240045
13085,2.0240045
13086,2.0240045
13087,2.0240045
13088,2.0240045
13089,2.0240045
13090,2.0240045
13091,2.0240045
13092,2.0240045
13093,2.0240045
13094,2.0240045
13095,2.0240045
13096,1.3639152
13097,1.3639152
13098,8.778647
13099,8.778647
13100,8.778647
13101,8.778647
13102,8.778647
13103,9.438737
13104,10.064049
13105,10.064049
13106,10.064049
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,10.645624
13122,10.645624
13123,9.985536
13124,9.985536
13125,9.360224
13126,9.360224
13127,9.360224
13128,10.020312
13129,10.020312
13130,10.020312
13131,10.020312
13132,10.020312
13133,10.020312
13134,10.020312
13135,10.020312
13136,10.020312
13137,10.680402
13138,11.305714
13139,11.305714
13140,11.305714
13141,10.601888
13142,10.601888
13143,10.601888
13144,10.601888
13145,10.601888
13146,3.230892
13147,3.230892
13148,3.230892
13149,3.230892
13150,3.230892
13151,3.230892
13152,3.230892
13153,2.60558
13154,2.60558
13155,2.60558
13156,2.60558
13157,2.60558
13158,2.60558
13159,3.2656693
13160,2.60558
13161,2.60558
13162,2.60558
13163,2.60558
13164,3.2656693
13165,3.2656693
13166,3.2656693
13167,3.2656693
13168,3.2656693
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,15.498514
13176,15.498514
13177,15.498514
13178,15.454778
13179,15.411041
13180,15.411041
13181,15.411041
13182,15.411041
13183,15.411041
13184,15.367305
13185,8.700134
13186,8.700134
13187,8.700134
13188,15.367305
13189,15.367305
13190,15.367305
13191,15.367305
13192,15.367305
13193,15.367305
13194,15.367305
13195,15.367305
13196,15.367305
13197,15.367305
13198,15.367305
13199,15.367305
13200,15.367305
13201,8.700134
13202,8.700134
13203,8.700134
13204,8.700134
13205,8.743871
13206,9.40396
13207,9.40396
13208,9.40396
13209,9.40396
13210,9.40396
13211,9.40396
13212,9.40396
13213,9.40396
13214,9.40396
13215,9.40396
13216,9.40396
13217,9.40396
13218,9.40396
13219,9.40396
13220,9.40396
13221,9.40396
13222,9.40396
13223,9.360224
13224,9.360224
13225,8.700134
13226,8.700134
13227,8.700134
13228,8.700134
13229,8.700134
13230,8.700134
13231,8.700134
13232,8.700134
13233,8.700134
13234,8.700134
13235,8.700134
13236,8.700134
13237,8.700134
13238,15.94888
13239,15.992617
13240,16.036352
13241,16.036352
13242,16.036352
13243,16.036352
13244,16.036352
13245,16.036352
13246,16.036352
13247,16.036352
13248,16.036352
13249,16.696442
13250,16.696442
13251,16.696442
13252,16.696442
13253,16.696442
13254,16.696442
13255,16.696442
13256,16.696442
13257,16.696442
13258,17.321754
13259,17.321754
13260,17.321754
13261,17.321754
13262,17.321754
13263,17.321754
13264,16.792873
13265,16.089048
13266,16.089048
13267,16.089048
13268,16.089048
13269,16.089048
13270,16.089048
13271,16.089048
13272,16.089048
13273,16.089048
13274,16.089048
13275,16.089048
13276,16.089048
13277,16.089048
13278,16.089048
13279,16.089048
13280,16.089048
13281,16.132784
13282,16.132784
13283,22.799955
13284,22.799955
13285,22.799955
13286,22.799955
13287,22.799955
13288,22.799955
13289,22.174643
13290,22.174643
13291,22.834732
13292,10.125704
13293,10.125704
13294,10.751016
13295,10.751016
13296,10.751016
13297,10.751016
13298,10.751016
13299,11.3763275
13300,10.663543
13301,10.663543
13302,11.323632
13303,19.153954
13304,25.195812
13305,31.862982
13306,25.152075
13307,25.152075
13308,25.152075
13309,25.152075
13310,25.152075
13311,25.152075
13312,25.152075
13313,29.28322
13314,29.28322
13315,29.28322
13316,29.28322
13317,29.28322
13318,29.28322
13319,29.28322
13320,29.28322
13321,29.908533
13322,29.908533
13323,29.908533
13324,29.908533
13325,29.908533
13326,29.908533
13327,29.908533
13328,29.908533
13329,29.908533
13330,29.908533
13331,29.248444
13332,29.248444
13333,29.248444
13334,29.248444
13335,29.248444
13336,29.248444
13337,28.62313
13338,15.93992
13339,15.93992
13340,15.93992
13341,15.93992
13342,15.93992
13343,9.316487
13344,9.316487
13345,9.316487
13346,9.316487
13347,9.316487
13348,9.316487
13349,9.316487
13350,9.316487
13351,9.316487
13352,9.316487
13353,9.316487
13354,9.316487
13355,9.316487
13356,9.316487
13357,9.316487
13358,9.316487
13359,9.316487
13360,9.316487
13361,9.316487
13362,9.316487
13363,9.316487
13364,9.316487
13365,9.316487
13366,9.316487
13367,9.316487
13368,9.316487
13369,9.316487
13370,9.316487
13371,9.316487
13372,9.316487
13373,9.316487
13374,9.316487
13375,9.316487
13376,9.316487
13377,9.316487
13378,9.316487
13379,9.316487
13380,9.316487
13381,9.316487
13382,9.316487
13383,9.316487
13384,9.316487
13385,9.316487
13386,9.316487
13387,9.316487
13388,9.316487
13389,9.316487
13390,9.316487
13391,9.316487
13392,9.316487
