index_v2,access_120flank_13access_4-6-8seed_sizes
12690,6.6264538566077436
12691,8.237694916238425
12692,6.632544504061448
12693,5.879708561109533
12694,5.1607035996512
12695,4.577122507309554
12696,4.034512071829756
12697,3.5974121070885943
12698,3.2836651161021675
12699,2.8820423543013467
12700,4.8497289355376685
12701,4.459538947185395
12702,4.227241088794192
12703,3.932923419397096
12704,3.592813124363426
12705,3.2660017127893517
12706,2.9591308811868684
12707,2.7481717621369945
12708,2.537371985279882
12709,7.395275323074495
12710,6.0780208261784505
12711,5.402652072337963
12712,5.165225470196759
12713,5.3703451509259255
12714,5.682894600289352
12715,5.965243554734848
12716,6.47606134190867
12717,7.732212722169612
12755,3.798931653540614
12756,3.798931653540614
12757,3.798931653540614
12758,3.798931653540614
12759,3.798931653540614
12760,3.798931653540614
12761,4.684237461000631
12762,5.464435269391835
12763,5.831134414977903
12764,6.485866080950125
12765,7.651127882218013
12766,8.666553485143098
12767,11.523798947232743
12768,11.523798947232743
12769,11.523798947232743
12770,11.523798947232743
12771,11.523798947232743
12772,11.523798947232743
12773,4.433088737242214
12774,4.662725049168771
12775,4.662725049168771
12776,4.662725049168771
12777,4.662725049168771
12778,4.662725049168771
12779,5.223165313546928
12780,5.5601908944707485
12781,5.5601908944707485
12782,5.5601908944707485
12783,5.5601908944707485
12784,5.5601908944707485
12785,5.968745236389941
12786,5.968745236389941
12787,5.968745236389941
12788,5.968745236389941
12789,5.968745236389941
12790,5.968745236389941
12791,6.500034703188131
12792,6.500034703188131
12793,6.500034703188131
12794,6.500034703188131
12795,6.500034703188131
12796,6.500034703188131
12797,7.017495875
12798,7.558831303950968
12799,8.12993383074495
12800,8.732146134406566
12801,9.926325425247263
12802,10.328607354503367
12803,11.481634746138468
12804,11.481634746138468
12805,11.481634746138468
12806,11.481634746138468
12807,11.481634746138468
12808,11.481634746138468
12809,10.477497085069444
12810,10.477497085069444
12811,10.477497085069444
12812,10.477497085069444
12813,10.477497085069444
12814,10.477497085069444
12815,10.624560160248317
12816,10.781101999711574
12817,11.612223527284627
12818,12.22756327636513
12819,12.595592529317477
12820,13.140535169248448
12821,13.442876424778397
12822,13.779196832684748
12823,14.117145302924456
12824,14.457550066768324
12825,14.712936826189608
12826,14.93249042412866
12827,14.882893934711522
12828,14.80918807443691
12829,14.779595636019286
12830,14.656288963430724
12831,14.617194845546097
12832,14.328493339476957
12833,13.854102315913615
12834,13.280249133558607
12835,12.637331821740593
12836,11.896892560969064
12837,11.099504934511783
12838,10.555791801183712
12839,10.62501056155303
12840,9.875811614478113
12841,8.848226171980219
12842,8.289593944497053
12843,7.877641332886153
12844,7.542434416193181
12845,8.624773362373737
12846,7.478710084964225
12847,7.100881183817339
12848,6.751002028388047
12849,5.554886494581229
12850,5.554886494581229
12851,5.554886494581229
12852,5.554886494581229
12853,5.554886494581229
12854,5.554886494581229
12855,5.241297531144781
12856,5.241297531144781
12857,5.241297531144781
12858,5.241297531144781
12859,5.241297531144781
12860,5.241297531144781
12861,4.786024269202441
12862,4.708869035300926
12863,4.741023236121633
12864,4.895025979124579
12865,5.037880266003787
12866,5.318600259101431
12867,4.5469685412984004
12868,4.242682646780303
12869,4.0751252019570705
12870,3.913601658712121
12871,3.831168045028409
12872,4.078978185974326
12873,3.8656222454755893
12874,3.6714457969802186
12875,4.066411534353956
12876,4.109354518202862
12877,4.196659725747054
12878,4.28138172427399
12879,11.902744502515782
12880,11.300841970525042
12881,11.300841970525042
12882,11.300841970525042
12883,11.300841970525042
12884,11.300841970525042
12885,11.300841970525042
12886,11.086936487184342
12887,10.788920001117424
12888,10.882057258484847
12889,10.471840755660773
12890,10.074152885858586
12891,9.615087462089646
12892,9.115593305765993
12893,8.65240389900042
12894,8.032044714714857
12895,7.692157455103114
12906,11.948500047348483
12907,12.045858049978955
12908,12.003073037878787
12909,12.507348149515993
12910,12.355594924242423
12911,9.300947160199915
12912,9.116898907208018
12913,9.052909290810184
12914,8.944965383871
12915,8.930493195595012
12916,8.512924307111742
12917,8.42552350955124
12918,8.919756990604482
12919,8.831474235284617
12920,9.002256416897621
12921,9.031759469967907
12922,9.275522365197812
12923,9.637392164769043
12924,10.119531604072495
12925,10.636446598262836
12926,10.985412977896674
12927,8.491253986684553
12928,7.921842549857954
12929,7.423887798505891
12930,7.153031914535984
12931,7.112620060300926
12932,7.30447360111532
12933,7.422184015004208
12934,7.738330204282407
12935,8.23699572099116
12936,8.23699572099116
12937,8.23699572099116
12938,8.23699572099116
12939,8.23699572099116
12940,8.23699572099116
12941,8.554260910574495
12942,8.77143059352904
12943,9.089817486416246
12944,9.367760154398148
12945,9.490457586595118
12946,9.575539843108164
12947,5.4407369415509255
12948,5.422200262752525
12949,5.3291154603851005
12950,5.247407898684764
12951,6.085050115488215
12952,6.182406944370791
12953,6.30487776060606
12954,6.343401468318603
12955,6.362627970833333
12956,6.325919627356902
12957,6.374200297537879
12958,6.422652967403199
12959,6.504028506176347
12960,6.606893623684765
12961,6.794513564446548
12962,6.972146350957491
12963,7.215853618108166
12964,7.452869553819444
12965,7.083440653829966
12969,6.202039095170455
12970,5.822178637010732
12971,5.719964220249369
12972,5.41114510474537
12973,5.427771353456439
12974,5.243124799531776
12975,5.243124799531776
12976,5.243124799531776
12977,5.243124799531776
12978,5.243124799531776
12979,5.243124799531776
12980,5.059386024226641
12981,5.107315242129629
12982,5.213671794765362
12983,5.392940201430976
12984,5.594968465335648
12985,6.110238661069023
12986,6.334645103498526
12987,5.884522945675505
12988,6.116071604587542
12989,6.499914429114057
12990,6.912312668455387
12991,7.2756708281986535
12992,7.528687652093855
12993,7.69869058615846
12994,7.757050793481692
12995,8.20704474432397
12996,8.31945145236795
12997,8.347327737094908
12998,7.807073574437605
12999,7.484898065335648
13000,7.16996096400989
13001,6.797665942161195
13002,6.367685351983375
13003,6.196699039347643
13004,6.179928351937079
13005,6.212456746103745
13006,6.282539050513468
13007,6.46278359867319
13008,6.6068783412710435
13009,6.838247098867845
13010,7.063304744043561
13011,7.14476474271149
13012,6.943945874305555
13013,6.935773731660353
13014,6.822552479918981
13015,6.67647609263468
13016,6.467016924568602
13017,6.3012816826599325
13018,6.170708667308501
13019,5.976794613773148
13020,5.830962530397727
13021,5.694593145517676
13022,5.616129965119949
13023,5.536265065603956
13024,5.601297164141414
13025,5.689319004892677
13026,5.737822759532827
13027,6.405244155281986
13028,6.745233706523568
13029,6.9952382965067335
13030,7.0203201503051345
13031,6.931442900252525
13032,5.230421518650042
13033,4.467737898569023
13034,4.117872869765362
13035,3.839139951494108
13036,5.454178653072391
13037,5.92372976891835
13038,6.309054350652357
13039,6.624507908712121
13040,5.600049804156145
13041,5.667497609911616
13042,5.697689477078072
13043,5.90409696244213
13044,6.087395959606481
13045,5.94433726674032
13046,5.797969848111322
13047,6.300690141487795
13048,6.586516119718013
13049,6.372164282102273
13050,6.143041665982744
13051,5.905012498726852
13052,5.625363300610269
13053,5.508244920796506
13054,5.450833918718434
13055,5.55611302488426
13056,5.639828291387836
13057,6.530058809417087
13061,7.617885914741161
13062,7.749664063468013
13063,10.45129790356692
13064,10.807431517939815
13065,11.1384267912984
13066,11.356145134574916
13067,11.454575049715908
13068,11.384142554345537
13069,11.213001378156564
13070,10.9827167743266
13071,10.726768369181396
13072,10.492352164551766
13073,10.172620992603115
13074,9.417527877672558
13075,8.272833015088384
13076,7.654533413457492
13077,7.243406272095959
13078,5.883757554240846
13079,6.640838200009996
13080,6.719409252961911
13081,6.7949910973011365
13082,6.907537224907934
13083,6.984985457559974
13084,7.091792002220644
13085,5.591489573826809
13086,4.711482896906565
13087,4.848212444844275
13088,5.134760708080808
13089,5.328359732523148
13090,5.9629305119528615
13091,6.233139399915825
13092,6.426271825715488
13093,7.024774745707071
13094,7.07421418287037
13095,7.172142345749158
13096,7.124365418660564
13097,6.81515132160143
13098,3.68687601423085
13099,3.373649353025042
13100,2.9675800574021465
13101,2.9396179377472644
13102,2.968444137268518
13103,2.887081226646675
13104,2.899258320559764
13105,7.645077297607323
13106,8.004438698900463
13121,4.580438942945076
13122,4.716508930055766
13123,4.814191850957491
13124,4.563467671306818
13125,6.253573080734427
13126,9.766920286510942
13127,12.201011604713804
13128,12.527006835006313
13129,12.31582595960648
13130,11.054303327051768
13131,10.523530822337962
13132,9.9125870575968
13133,9.140600823953072
13134,8.006982561921296
13135,7.587704662326388
13136,7.159309706386784
13137,6.5135563279145625
13138,5.735790596974958
13139,5.330426594986322
13140,5.371451409343434
13141,6.8560292434133
13142,8.841570626925504
13143,8.775798686816078
13144,8.64973319207702
13145,8.451740833228113
13146,2.3309749534669613
13147,2.246940074905303
13148,2.3040036681239475
13149,2.761553205103114
13150,2.920179435448232
13151,2.95433209676452
13152,3.8227737829387625
13153,4.6249499519412876
13154,4.6249499519412876
13155,4.6249499519412876
13156,4.6249499519412876
13157,4.6249499519412876
13158,4.6249499519412876
13159,5.45433182354798
13160,5.5633240801557235
13161,5.428653377809343
13162,5.238368022864057
13163,4.996473472553661
13164,4.742001228556397
13165,4.445886554277146
13166,4.118164167839857
13167,3.7916866774200337
13168,3.4948955263783668
13175,5.505598091456229
13176,6.256208335027357
13177,6.275704654840067
13178,6.624687162079124
13179,7.136368685037878
13180,7.44849579313973
13181,7.574635438762627
13182,7.734379791666666
13183,7.820307676294192
13184,7.931593604192971
13185,7.970149749805344
13186,8.119614654661195
13187,8.157986226536195
13188,7.972719198916246
13189,7.966297303556397
13190,7.882199929450757
13191,7.871243671980219
13192,7.977516915667087
13193,8.061639078545875
13194,8.133836972958754
13195,8.277398324968434
13196,8.454631754050926
13197,8.576113683922559
13198,8.780525896622475
13199,8.744893065551347
13200,8.776247686079545
13201,8.845238519612794
13202,9.028128468234428
13203,9.135243697327441
13204,9.226422911300505
13205,9.303866196969697
13206,9.257577860364057
13207,9.257577860364057
13208,9.257577860364057
13209,9.257577860364057
13210,9.257577860364057
13211,9.257577860364057
13212,9.013665316387836
13213,8.731360906297349
13214,8.425545422259049
13215,7.562086974694865
13216,7.238197496548821
13217,6.825066953077651
13218,6.329888504924242
13219,5.852994812557871
13220,5.375930999857954
13221,4.9286176375736535
13222,3.7916713345065234
13223,3.2869234244002525
13224,3.216944058364899
13225,5.167181101546717
13226,4.8302441981586695
13227,4.509345072848275
13228,4.23316092857218
13229,3.9815740130313553
13230,4.00065940289878
13231,3.9591878834964223
13232,4.0155619040667085
13233,4.17041824124053
13234,4.205686002314815
13235,4.403423433954124
13236,4.661059386211069
13237,4.947349671327862
13238,6.3951827658880465
13239,7.286451307449495
13240,7.4442393381734
13241,7.613162151630892
13242,7.816871473863636
13243,7.987463724368687
13244,8.169252077420033
13245,8.270638200768097
13246,8.357243903398569
13247,8.424421054598064
13248,8.401447712436868
13249,8.326329784669612
13250,8.140748746317339
13251,8.140748746317339
13252,8.140748746317339
13253,8.140748746317339
13254,8.140748746317339
13255,8.140748746317339
13256,8.028986405145202
13257,7.783737322127525
13258,7.5427384129313975
13259,7.329116434080387
13260,6.677674954440236
13261,6.329249786500421
13262,6.071471094612795
13263,4.601991130687079
13264,1.5453514026199495
13265,6.571930290288299
13266,6.36298450787037
13267,6.244510935574495
13268,6.079654339372895
13269,5.975808284937921
13270,5.975808284937921
13271,5.975808284937921
13272,5.975808284937921
13273,5.975808284937921
13274,5.975808284937921
13275,5.870429493160774
13276,5.870429493160774
13277,5.870429493160774
13278,5.870429493160774
13279,5.870429493160774
13280,5.870429493160774
13281,5.882424092871422
13282,5.955684877967172
13283,5.980407092592592
13284,6.056180827751473
13285,6.174590566203704
13286,6.473400979450757
13287,6.708197746496212
13288,6.280418361005892
13289,6.340757125105219
13290,6.502217706576178
13291,6.301898250473485
13292,3.267087808417508
13293,3.203655950173611
13294,3.21562094246633
13295,3.461663333112374
13296,3.6385703773200757
13297,3.7973425709648567
13298,4.032180787725168
13299,4.530979502319024
13300,5.300132592261153
13301,9.53872452559175
13302,7.392815888615214
13303,7.117157523042929
13304,7.13080319107744
13305,4.864559087273779
13306,3.9165004107218016
13307,4.380179815172559
13308,4.380179815172559
13309,4.380179815172559
13310,4.380179815172559
13311,4.380179815172559
13312,4.380179815172559
13313,9.610657240128367
13314,9.714163716945496
13315,10.008646413983586
13316,10.008646413983586
13317,10.008646413983586
13318,10.008646413983586
13319,10.008646413983586
13320,10.008646413983586
13321,10.083342184765362
13322,10.009158074101958
13323,9.992972113313867
13324,10.036417228769466
13325,10.278699658680555
13326,10.558699011161089
13327,11.088727337324285
13328,11.497638084153513
13329,11.774968637239057
13330,11.850054835533985
13331,11.83722552928872
13332,11.698665378328599
13333,11.598255489795875
13334,10.798250243619528
13335,10.319970876301557
13336,9.874768273112899
13337,6.819002357013888
13338,11.653984381207913
13339,12.29821903303872
13340,12.381695070202019
13341,12.346983065488216
13342,12.208572173411195
13343,9.619275151104798
13344,8.924352059343434
13345,8.160793616477273
13346,7.334625570496633
13347,5.962519434964226
13348,4.744738042476852
13349,4.265601676325757
13350,4.265601676325757
13351,4.265601676325757
13352,4.265601676325757
13353,4.265601676325757
13354,4.265601676325757
13355,3.8488913492950334
13356,3.5855408534406563
13357,3.5855408534406563
13358,3.5855408534406563
13359,3.5855408534406563
13360,3.5855408534406563
13361,3.5855408534406563
13362,3.429452583933081
13363,3.3333354537352693
13364,3.331644634122475
13365,3.341387356776094
13366,3.3765281572706227
13367,4.641542456597222
13368,5.136967846275253
13369,5.161824319412879
13370,5.161824319412879
13371,5.161824319412879
13372,5.161824319412879
