index_v2,RBP_ELAVL2_aff_50
11414,10.892669
11415,10.892669
11416,4.8281584
11417,4.8281584
11418,4.8281584
11419,4.8281584
11420,4.8281584
11421,4.8281584
11422,4.8281584
11423,4.8281584
11424,4.8281584
11425,4.8281584
11426,4.8281584
11427,4.8281584
11428,4.8281584
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,6.3080215
11500,6.3080215
11501,6.3080215
11502,6.3080215
11503,6.3080215
11504,6.3080215
11505,6.3080215
11506,6.3080215
11507,6.3080215
11508,6.3080215
11509,6.3080215
11510,6.3080215
11511,6.3080215
11512,6.3080215
11513,6.3080215
11514,6.3080215
11515,6.3080215
11516,6.3080215
11517,6.3080215
11518,6.3080215
11519,6.3080215
11520,6.3080215
11521,6.3080215
11522,6.3080215
11523,6.3080215
11524,6.3080215
11525,6.3080215
11526,6.3080215
11527,6.3080215
11528,6.3080215
11529,6.3080215
11530,6.3080215
11531,6.3080215
11532,6.3080215
11533,6.3080215
11534,6.3080215
11535,6.3080215
11536,6.3080215
11537,6.3080215
11538,6.3080215
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,11.75021
11572,11.75021
11573,11.75021
11574,11.75021
11575,11.75021
11576,11.75021
11577,11.75021
11578,11.75021
11579,11.75021
11580,11.75021
11581,11.75021
11582,11.75021
11583,11.75021
11584,11.75021
11585,18.915773
11586,18.915773
11587,18.915773
11588,18.915773
11589,18.915773
11590,18.915773
11591,18.915773
11592,18.915773
11593,18.915773
11594,18.915773
11595,18.915773
11596,18.915773
11597,18.915773
11598,18.915773
11599,18.915773
11600,18.915773
11601,18.915773
11602,18.915773
11603,18.915773
11604,18.915773
11605,18.915773
11606,18.915773
11607,18.915773
11608,18.915773
11609,18.915773
11610,18.915773
11611,18.915773
11612,18.915773
11613,18.915773
11614,18.915773
11615,13.230074
11616,13.230074
11617,13.230074
11618,13.230074
11619,13.230074
11620,13.230074
11621,13.230074
11622,13.230074
11623,13.230074
11624,13.230074
11625,13.230074
11626,13.230074
11627,13.230074
11628,13.230074
11629,13.230074
11630,13.230074
11631,13.230074
11632,13.230074
11633,6.06451
11634,6.06451
11635,6.06451
11636,6.06451
11637,6.06451
11638,6.06451
11639,6.06451
11640,6.06451
11641,6.06451
11642,6.06451
11643,6.06451
11644,6.06451
11645,6.06451
11646,13.505048
11647,13.505048
11648,13.505048
11649,13.505048
11650,13.505048
11651,13.505048
11652,13.505048
11653,13.505048
11654,13.505048
11655,20.67061
11656,14.606101
11657,14.606101
11658,14.606101
11659,14.606101
11660,14.606101
11661,14.606101
11662,14.606101
11663,14.606101
11664,14.606101
11665,14.606101
11666,14.606101
11667,14.606101
11668,14.606101
11669,14.606101
11670,14.606101
11671,14.606101
11672,14.606101
11673,14.606101
11674,14.606101
11675,14.606101
11676,14.606101
11677,14.606101
11678,14.606101
11679,14.606101
11680,14.606101
11681,14.606101
11682,14.606101
11683,7.1655636
11684,7.1655636
11685,12.237233
11686,12.237233
11687,12.237233
11688,12.237233
11689,12.237233
11690,12.237233
11691,18.820229
11692,18.820229
11693,18.820229
11694,18.820229
11695,18.820229
11696,18.820229
11697,18.820229
11698,18.820229
11699,18.820229
11700,18.820229
11701,18.820229
11702,18.820229
11703,18.820229
11704,18.820229
11705,18.820229
11706,18.820229
11707,18.820229
11708,18.820229
11709,29.95641
11710,29.95641
11711,29.95641
11712,29.95641
11713,29.95641
11714,29.95641
11715,29.95641
11716,29.95641
11717,29.95641
11718,29.95641
11719,29.95641
11720,29.95641
11721,29.95641
11722,29.95641
11723,29.95641
11724,29.95641
11725,29.95641
11726,29.95641
11727,24.884739
11728,24.884739
11729,24.884739
11730,24.884739
11731,11.13618
11732,11.13618
11733,17.444202
11734,17.444202
11735,17.444202
11736,17.444202
11737,17.444202
11738,17.444202
11739,17.444202
11740,17.444202
11741,17.444202
11742,17.444202
11743,17.444202
11744,17.444202
11745,17.444202
11746,17.444202
11747,17.444202
11748,12.372532
11749,6.3080215
11750,6.3080215
11751,6.3080215
11752,6.3080215
11753,6.3080215
11754,6.3080215
11755,6.3080215
11756,6.3080215
11757,6.3080215
11758,11.13618
11759,11.13618
11760,18.576717
11761,23.92336
11762,23.92336
11763,23.92336
11764,23.92336
11765,23.92336
11766,30.506357
11767,30.506357
11768,30.506357
11769,30.506357
11770,30.506357
11771,30.506357
11772,30.506357
11773,30.506357
11774,30.506357
11775,30.506357
11776,30.506357
11777,30.506357
11778,30.506357
11779,30.506357
11780,24.198336
11781,24.198336
11782,24.441847
11783,24.441847
11784,24.441847
11785,24.441847
11786,31.024843
11787,31.024843
11788,31.024843
11789,31.024843
11790,31.024843
11791,31.024843
11792,31.024843
11793,31.024843
11794,31.024843
11795,31.024843
11796,31.024843
11797,31.024843
11798,31.024843
11799,31.024843
11800,31.024843
11801,31.024843
11802,31.024843
11803,31.024843
11804,31.024843
11805,31.024843
11806,31.024843
11807,31.024843
11808,18.237661
11809,18.237661
11810,18.237661
11811,18.237661
11812,6.5829954
11813,6.5829954
11814,6.5829954
11815,6.5829954
11816,6.5829954
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,7.1655636
11833,7.1655636
11834,31.024843
11835,31.024843
11836,31.024843
11837,7.1655636
11838,7.1655636
11839,7.1655636
11840,7.1655636
11841,7.1655636
11842,7.1655636
11843,7.1655636
11844,7.1655636
11845,7.1655636
11846,7.1655636
11847,7.1655636
11848,7.1655636
11849,7.1655636
11850,7.1655636
11851,7.1655636
11852,14.331127
11853,19.159285
11854,19.159285
11855,19.159285
11856,19.159285
11857,19.159285
11858,19.159285
11859,19.159285
11860,19.159285
11861,19.159285
11862,19.159285
11863,19.159285
11864,25.742281
11865,25.742281
11866,25.742281
11867,25.742281
11868,25.742281
11869,25.742281
11870,25.742281
11871,25.742281
11872,25.742281
11873,25.742281
11874,25.742281
11875,18.576717
11876,18.576717
11877,18.576717
11878,18.576717
11879,18.576717
11880,18.576717
11881,18.576717
11882,18.576717
11883,18.576717
11884,18.576717
11885,18.576717
11886,18.576717
11887,18.576717
11888,18.576717
11889,18.576717
11890,18.576717
11891,18.576717
11892,18.576717
11893,18.576717
11894,18.576717
11895,18.576717
11896,11.411154
11897,11.411154
11898,11.411154
11899,11.411154
11900,11.411154
11901,11.411154
11902,11.92964
11903,11.92964
11904,11.92964
11905,11.92964
11906,11.92964
11907,11.92964
11908,11.92964
11909,11.92964
11910,11.92964
11911,11.92964
11912,19.095203
11913,12.512207
11914,12.512207
11915,12.512207
11916,12.512207
11917,12.512207
11918,12.512207
11919,12.512207
11920,12.512207
11921,12.512207
11922,12.512207
11923,12.512207
11924,12.512207
11925,12.512207
11926,18.576717
11927,18.576717
11928,18.576717
11929,13.230074
11930,13.230074
11931,13.230074
11932,6.06451
11933,6.06451
11934,11.13618
11935,11.13618
11936,11.13618
11937,11.13618
11938,11.13618
11939,11.13618
11940,11.13618
11941,11.13618
11942,11.13618
11943,11.13618
11944,11.13618
11945,11.13618
11946,11.13618
11947,11.13618
11948,11.13618
11949,11.13618
11950,11.13618
11951,11.13618
11952,11.13618
11953,5.07167
11954,5.07167
11955,5.07167
11956,5.07167
11957,5.07167
11958,5.07167
11959,5.07167
11960,5.07167
11961,5.07167
11962,5.07167
11963,5.07167
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,7.1655636
12014,7.1655636
12015,7.1655636
12016,7.1655636
12017,12.237233
12018,12.237233
12019,12.237233
12020,12.237233
12021,12.237233
12022,12.237233
12023,12.237233
12024,12.237233
12025,12.237233
12026,12.237233
12027,12.237233
12028,12.237233
12029,12.237233
12030,12.237233
12031,12.237233
12032,12.237233
12033,12.237233
12034,12.237233
12035,12.237233
12036,12.237233
12037,12.237233
12038,12.237233
12039,12.237233
12040,19.402798
12041,19.402798
12042,19.402798
12043,19.402798
12044,19.402798
12045,19.402798
12046,13.748559
12047,13.748559
12048,13.748559
12049,13.748559
12050,13.748559
12051,13.748559
12052,13.748559
12053,13.748559
12054,13.748559
12055,13.748559
12056,13.748559
12057,13.748559
12058,12.647506
12059,12.647506
12060,12.647506
12061,12.647506
12062,12.647506
12063,12.647506
12064,18.712015
12065,18.712015
12066,25.634068
12067,25.634068
12068,25.634068
12069,25.634068
12070,25.634068
12071,25.634068
12072,19.569557
12073,19.569557
12074,19.569557
12075,12.986562
12076,12.986562
12077,12.986562
12078,12.986562
12079,12.891017
12080,12.891017
12081,12.891017
12082,20.331554
12083,20.331554
12084,20.331554
12085,20.331554
12086,20.331554
12087,20.331554
12088,20.331554
12089,20.331554
12090,7.4405375
12091,7.4405375
12092,7.4405375
12093,7.4405375
12094,7.4405375
12095,7.4405375
12096,7.4405375
12097,7.4405375
12098,7.4405375
12099,7.4405375
12100,7.4405375
12101,7.4405375
12102,7.4405375
12103,7.4405375
12104,7.4405375
12105,7.4405375
12106,13.748559
12107,13.748559
12108,13.748559
12109,13.748559
12110,13.748559
12111,13.748559
12112,13.748559
12113,6.3080215
12114,6.3080215
12115,6.3080215
12116,6.3080215
12117,20.056581
12118,20.056581
12119,20.056581
12120,20.056581
12121,20.056581
12122,20.056581
12123,20.056581
12124,20.056581
12125,20.056581
12126,20.056581
12127,20.056581
12128,20.056581
12129,20.056581
12130,20.056581
12131,20.056581
12132,20.056581
12133,20.056581
12134,20.056581
12135,20.056581
12136,20.056581
12137,20.056581
12138,20.056581
12139,20.056581
12140,13.748559
12141,13.748559
12142,13.748559
12143,13.748559
12144,13.748559
12145,13.748559
12146,13.748559
12147,13.748559
12148,13.748559
12149,13.748559
12150,13.748559
12151,13.748559
12152,13.748559
12153,13.748559
12154,13.748559
12155,13.748559
12156,13.748559
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,7.4405375
12190,7.4405375
12191,7.4405375
12192,7.4405375
12193,7.4405375
12194,7.4405375
12195,7.4405375
12196,7.4405375
12197,7.4405375
12198,7.4405375
12199,7.4405375
12200,7.4405375
12201,7.4405375
12202,7.4405375
12203,7.4405375
12204,7.4405375
12205,7.4405375
12206,13.748559
12207,13.748559
12208,13.748559
12209,13.748559
12210,13.748559
12211,13.748559
12212,13.748559
12213,13.748559
12214,13.748559
12215,13.748559
12216,13.748559
12217,13.748559
12218,13.748559
12219,13.748559
12220,13.748559
12221,13.748559
12222,13.748559
12223,6.3080215
12224,6.3080215
12225,6.3080215
12226,6.3080215
12227,6.3080215
12228,6.3080215
12229,6.3080215
12230,6.3080215
12231,6.3080215
12232,6.3080215
12233,6.3080215
12234,6.3080215
12235,6.3080215
12236,6.3080215
12237,6.3080215
12238,6.3080215
12239,6.3080215
12240,6.3080215
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,6.3080215
12261,6.3080215
12262,6.3080215
12263,6.3080215
12264,6.3080215
12265,6.3080215
12266,31.024843
12267,0.0
12268,6.3080215
12269,6.3080215
12270,6.3080215
12271,6.3080215
12272,6.3080215
12273,6.3080215
12274,6.3080215
12275,0.0
12276,6.922052
12277,6.922052
12278,6.922052
12279,6.922052
12280,6.922052
12281,6.922052
12282,6.922052
12283,6.922052
12284,6.922052
12285,6.922052
12286,6.922052
12287,6.922052
12288,6.922052
12289,12.268696
12290,12.268696
12291,12.268696
12292,12.268696
12293,12.268696
12294,12.268696
12295,12.268696
12296,12.268696
12297,12.268696
12298,12.268696
12299,12.268696
12300,12.268696
12301,12.268696
12302,12.268696
12303,12.268696
12304,12.268696
12305,12.268696
12306,12.268696
12307,12.268696
12308,12.268696
12309,12.268696
12310,12.268696
12311,12.268696
12312,12.268696
12313,12.268696
12314,12.268696
12315,17.340366
12316,17.340366
12317,17.340366
12318,17.340366
12319,17.340366
12320,17.340366
12321,17.340366
12322,17.340366
12323,17.340366
12324,17.340366
12325,17.340366
12326,17.340366
12327,17.340366
12328,17.340366
12329,17.340366
12330,17.340366
12331,17.340366
12332,17.340366
12333,17.340366
12334,17.340366
12335,17.340366
12336,17.340366
12337,17.340366
12338,17.340366
12339,10.418314
12340,10.418314
12341,10.418314
12342,10.418314
12343,10.418314
12344,10.418314
12345,10.418314
12346,5.07167
12347,5.07167
12348,5.07167
12349,5.07167
12350,5.07167
12351,5.07167
12352,5.07167
12353,5.07167
12354,5.07167
12355,5.07167
12356,5.07167
12357,5.07167
12358,5.07167
12359,5.07167
12360,5.07167
12361,5.07167
12362,5.07167
12363,5.07167
12364,5.07167
12365,5.07167
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,5.07167
12382,5.07167
12383,5.07167
12384,5.07167
12385,5.07167
12386,5.07167
12387,5.07167
12388,5.07167
12389,5.07167
12390,5.07167
12391,5.07167
12392,5.07167
12393,5.07167
12394,5.07167
12395,5.07167
12396,5.07167
12397,5.07167
12398,5.07167
12399,5.07167
12400,5.07167
12401,5.07167
12402,5.07167
12403,5.07167
12404,5.07167
12405,5.07167
12406,5.07167
12407,5.07167
12408,5.07167
12409,5.07167
12410,5.07167
12411,5.07167
12412,5.07167
12413,5.07167
12414,5.07167
12415,5.07167
12416,5.07167
12417,5.07167
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,17.61534
12462,17.61534
12463,17.61534
12464,17.61534
12465,17.61534
12466,17.61534
12467,17.61534
12468,17.61534
12469,17.61534
12470,17.61534
12471,25.055878
12472,25.055878
12473,25.055878
12474,25.055878
12475,25.055878
12476,25.055878
12477,32.22144
12478,32.22144
12479,32.22144
12480,32.22144
12481,32.22144
12482,32.22144
12483,32.22144
12484,32.22144
12485,32.22144
12486,32.22144
12487,32.22144
12488,25.299389
12489,25.299389
12490,25.299389
12491,25.299389
12492,19.952745
12493,19.952745
12494,19.952745
12495,19.952745
12496,19.952745
12497,19.952745
12498,19.952745
12499,6.3080215
12500,17.583878
12501,10.418314
12502,10.418314
12503,10.418314
12504,10.418314
12505,10.418314
12506,10.418314
12507,10.418314
12508,10.418314
12509,16.726336
12510,16.726336
12511,16.726336
12512,16.726336
12513,16.726336
12514,16.726336
12515,16.726336
12516,16.726336
12517,16.726336
12518,16.726336
12519,16.726336
12520,16.726336
12521,16.726336
12522,16.726336
12523,16.726336
12524,16.726336
12525,16.726336
12526,16.726336
12527,16.726336
12528,16.726336
12529,16.726336
12530,16.726336
12531,16.726336
12532,16.726336
12533,16.726336
12534,16.726336
12535,11.379691
12536,11.379691
12537,11.379691
12538,11.379691
12539,11.379691
12540,11.379691
12541,11.379691
12542,6.3080215
12543,6.3080215
12544,6.3080215
12545,6.3080215
12546,6.3080215
12547,6.3080215
12548,6.3080215
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,6.6600695
12581,6.6600695
12582,6.6600695
12583,6.6600695
12584,6.6600695
12585,4.8132763
12586,4.8132763
12587,4.8132763
12588,4.8132763
12589,4.8132763
12590,4.8132763
12591,22.452238
12592,22.452238
12593,22.452238
12594,22.452238
12595,22.452238
12596,22.452238
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,6.0775013
12604,6.0775013
12605,6.0775013
12606,6.0775013
12607,6.0775013
12608,6.0775013
12609,6.0775013
12610,6.5719547
12611,6.5719547
12612,11.568501
12613,11.568501
12614,11.568501
12615,11.568501
12616,11.568501
12617,27.668745
12618,27.668745
12619,27.668745
12620,27.668745
12621,22.855469
12622,22.855469
12623,22.855469
12624,12.642415
12625,12.642415
12626,12.642415
12627,12.642415
12628,12.642415
12629,12.642415
12630,12.642415
12631,12.642415
12632,6.6600695
12633,6.6600695
12634,6.6600695
12635,6.6600695
12636,6.6600695
12637,6.6600695
12638,6.6600695
12639,6.6600695
12640,6.6600695
12641,6.6600695
12642,6.6600695
12643,6.6600695
12644,6.6600695
12645,6.6600695
12646,6.6600695
12647,6.6600695
12648,6.6600695
12649,6.6600695
12650,22.05294
12651,22.05294
12652,22.05294
12653,22.05294
12654,22.05294
12655,4.8132763
12656,4.8132763
12657,4.8132763
12658,4.8132763
12659,4.8132763
12660,4.8132763
12661,4.8132763
12662,4.8132763
12663,4.8132763
12664,22.452238
12665,22.452238
12666,22.452238
12667,22.452238
12668,22.452238
12669,22.452238
12670,22.452238
12671,22.452238
12672,22.452238
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,6.0775013
12683,6.0775013
12684,6.0775013
12685,6.0775013
12686,6.0775013
12687,6.0775013
12688,6.0775013
12689,6.0775013
12690,6.0775013
12691,6.5719547
12692,6.5719547
12693,6.5719547
12694,11.568501
12695,11.568501
12696,11.568501
12697,11.568501
12698,11.568501
12699,11.568501
12700,27.668745
12701,27.668745
12702,27.668745
12703,27.668745
12704,27.668745
12705,22.855469
12706,22.855469
12707,22.855469
12708,22.855469
12709,12.642415
12710,12.642415
12711,12.642415
12712,12.642415
12713,12.642415
12714,12.642415
12715,12.642415
12716,12.642415
12717,12.642415
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,5.142025
12850,5.142025
12851,5.142025
12852,5.142025
12853,5.142025
12854,5.142025
12855,5.142025
12856,5.142025
12857,5.142025
12858,5.142025
12859,5.142025
12860,5.142025
12861,5.142025
12862,5.142025
12863,5.142025
12864,5.142025
12865,5.142025
