index_v2,RBP_SART3_aff_50
12920,16.334118
12921,16.334118
12922,16.334118
12923,16.334118
12924,16.334118
12925,16.334118
12926,16.334118
12927,16.334118
12928,16.334118
12929,16.334118
12930,16.334118
12931,16.334118
12932,16.334118
12933,16.334118
12934,16.334118
12935,16.334118
12936,16.334118
12937,16.334118
12938,16.334118
12939,16.334118
12940,16.334118
12941,16.334118
12942,16.334118
12943,16.334118
12944,16.334118
12945,16.334118
12946,16.334118
12947,10.383504
12948,10.383504
12949,10.383504
12950,3.7488484
12951,2.1330132
12952,2.1330132
12953,2.1330132
12954,2.1330132
12955,2.1330132
12956,2.1330132
12957,2.1330132
12958,2.1330132
12959,2.1330132
12960,2.1330132
12961,2.1330132
12962,2.1330132
12963,2.1330132
12964,2.1330132
12965,2.1330132
12966,0.0
12967,0.0
12968,0.0
12969,12.101432
12970,11.816716
12971,11.816716
12972,11.816716
12973,11.816716
12974,11.816716
12975,11.816716
12976,11.816716
12977,11.816716
12978,11.816716
12979,11.816716
12980,11.816716
12981,11.816716
12982,11.816716
12983,11.816716
12984,11.816716
12985,11.816716
12986,11.816716
12987,11.816716
12988,11.816716
12989,11.816716
12990,9.867382
12991,9.867382
12992,9.867382
12993,9.867382
12994,9.867382
12995,9.867382
12996,9.867382
12997,9.867382
12998,9.867382
12999,9.867382
13000,9.867382
13001,9.867382
13002,9.867382
13003,9.867382
13004,9.867382
13005,9.867382
13006,9.867382
13007,9.867382
13008,9.867382
13009,9.867382
13010,9.867382
13011,9.867382
13012,9.867382
13013,8.931535
13014,8.620937
13015,8.620937
13016,0.5953136
13017,0.28471655
13018,0.28471655
13019,0.28471655
13020,0.28471655
13021,0.28471655
13022,0.28471655
13023,0.28471655
13024,0.28471655
13025,0.28471655
13026,0.28471655
13027,0.28471655
13028,0.28471655
13029,0.28471655
13030,0.28471655
13031,0.28471655
13032,0.0
13033,8.317375
13034,8.317375
13035,8.317375
13036,8.317375
13037,8.317375
13038,8.317375
13039,8.317375
13040,8.317375
13041,8.317375
13042,8.317375
13043,8.317375
13044,8.317375
13045,8.317375
13046,8.317375
13047,8.317375
13048,8.317375
13049,8.317375
13050,8.317375
13051,8.317375
13052,8.317375
13053,8.317375
13054,8.317375
13055,8.317375
13056,8.317375
13057,8.317375
13058,0.0
13059,0.0
13060,0.0
13061,13.737048
13062,13.737048
13063,13.737048
13064,13.737048
13065,13.737048
13066,13.737048
13067,13.737048
13068,13.737048
13069,13.737048
13070,13.737048
13071,13.737048
13072,13.737048
13073,13.737048
13074,13.737048
13075,13.737048
13076,13.737048
13077,13.737048
13078,13.737048
13079,13.737048
13080,13.737048
13081,13.737048
13082,13.737048
13083,13.737048
13084,13.737048
13085,13.737048
13086,13.737048
13087,13.737048
13088,13.737048
13089,13.737048
13090,13.737048
13091,6.9371448
13092,6.9371448
13093,6.9371448
13094,6.9371448
13095,6.9371448
13096,6.9371448
13097,6.9371448
13098,6.9371448
13099,6.9371448
13100,6.9371448
13101,6.9371448
13102,6.9371448
13103,2.7420628
13104,2.7420628
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,1.3780277
13122,2.9650047
13123,10.736343
13124,16.094618
13125,20.31856
13126,24.232761
13127,27.528967
13128,27.528967
13129,27.528967
13130,27.528967
13131,27.528967
13132,27.528967
13133,27.528967
13134,27.528967
13135,27.528967
13136,27.528967
13137,27.528967
13138,27.528967
13139,27.528967
13140,27.528967
13141,27.528967
13142,27.528967
13143,27.528967
13144,27.528967
13145,27.528967
13146,39.122303
13147,39.122303
13148,39.122303
13149,39.122303
13150,39.122303
13151,39.122303
13152,39.122303
13153,39.122303
13154,39.122303
13155,39.122303
13156,39.122303
13157,39.122303
13158,39.122303
13159,41.561638
13160,41.561638
13161,41.561638
13162,41.561638
13163,41.561638
13164,41.561638
13165,41.561638
13166,41.561638
13167,41.561638
13168,41.561638
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,29.85976
13176,29.85976
13177,29.85976
13178,29.85976
13179,29.85976
13180,29.85976
13181,29.85976
13182,32.77846
13183,40.34085
13184,40.34085
13185,40.34085
13186,40.34085
13187,40.34085
13188,28.243319
13189,25.975746
13190,20.219067
13191,17.192293
13192,14.589926
13193,12.322354
13194,12.322354
13195,12.322354
13196,12.322354
13197,12.322354
13198,12.322354
13199,12.322354
13200,12.322354
13201,12.322354
13202,12.322354
13203,12.322354
13204,12.322354
13205,12.322354
13206,12.322354
13207,12.322354
13208,12.322354
13209,12.322354
13210,12.322354
13211,12.322354
13212,12.322354
13213,12.322354
13214,12.322354
13215,12.322354
13216,12.322354
13217,12.322354
13218,12.322354
13219,12.322354
13220,12.322354
13221,12.322354
13222,12.322354
13223,12.322354
13224,12.322354
13225,14.528565
13226,14.528565
13227,14.528565
13228,14.528565
13229,14.528565
13230,14.528565
13231,14.528565
13232,14.528565
13233,14.528565
13234,14.528565
13235,16.003195
13236,18.015085
13237,21.796846
13238,10.739228
13239,2.4962292
13240,2.4962292
13241,2.4962292
13242,2.4962292
13243,2.4962292
13244,4.993674
13245,9.700818
13246,16.741814
13247,16.84346
13248,16.84346
13249,16.84346
13250,16.558744
13251,16.558744
13252,16.558744
13253,16.558744
13254,16.558744
13255,16.558744
13256,16.558744
13257,16.558744
13258,16.558744
13259,16.558744
13260,16.558744
13261,16.558744
13262,16.558744
13263,16.558744
13264,18.774294
13265,18.774294
13266,18.774294
13267,18.774294
13268,18.774294
13269,18.774294
13270,18.774294
13271,18.774294
13272,18.774294
13273,18.774294
13274,18.774294
13275,18.774294
13276,18.774294
13277,18.774294
13278,18.774294
13279,18.774294
13280,18.774294
13281,19.501192
13282,19.501192
13283,17.289679
13284,17.289679
13285,17.289679
13286,17.289679
13287,17.289679
13288,17.289679
13289,17.289679
13290,17.289679
13291,17.289679
13292,17.289679
13293,17.289679
13294,17.289679
13295,17.289679
13296,17.289679
13297,17.289679
13298,17.289679
13299,17.289679
13300,14.370977
13301,19.540218
13302,19.540218
13303,17.324667
13304,17.324667
13305,16.59777
13306,16.59777
13307,16.59777
13308,16.59777
13309,16.59777
13310,16.59777
13311,16.59777
13312,16.59777
13313,23.884424
13314,23.884424
13315,23.884424
13316,23.884424
13317,23.884424
13318,23.884424
13319,23.884424
13320,23.884424
13321,22.409794
13322,22.409794
13323,18.715183
13324,18.715183
13325,18.715183
13326,18.715183
13327,18.715183
13328,18.715183
13329,18.715183
13330,18.715183
13331,18.715183
13332,18.715183
13333,18.715183
13334,18.715183
13335,18.715183
13336,18.715183
13337,18.715183
13338,18.715183
13339,18.715183
13340,18.715183
13341,18.715183
13342,18.715183
13343,19.442081
13344,19.442081
13345,19.442081
13346,19.442081
13347,19.442081
13348,20.006964
13349,20.545746
13350,20.545746
13351,20.545746
13352,20.545746
13353,20.545746
13354,20.545746
13355,20.23515
13356,18.463564
13357,18.463564
13358,18.463564
13359,18.463564
13360,18.463564
13361,18.463564
13362,18.517508
13363,18.517508
13364,18.517508
13365,18.517508
13366,18.517508
13367,18.517508
13368,18.517508
13369,19.70764
13370,19.70764
13371,19.70764
13372,19.70764
13373,19.70764
13374,19.70764
13375,19.70764
13376,19.70764
13377,19.70764
13378,19.70764
13379,19.70764
13380,19.70764
13381,19.70764
13382,19.70764
13383,19.70764
13384,19.70764
13385,19.70764
13386,19.034685
13387,19.034685
13388,19.034685
13389,19.034685
13390,19.034685
13391,19.034685
13392,19.034685
13393,19.034685
13394,19.034685
13395,18.307787
13396,18.307787
13397,18.307787
13398,18.307787
13399,18.307787
13400,18.307787
13401,18.307787
13402,18.307787
13403,18.102285
13404,18.102285
13405,18.102285
13406,18.102285
13407,12.145983
13408,12.145983
13409,11.5811
13410,11.5811
13411,8.522702
13412,8.522702
13413,8.522702
13414,8.522702
13415,8.522702
13416,8.522702
13417,8.522702
13418,8.522702
13419,8.522702
13420,8.522702
13421,8.522702
13422,8.522702
13423,8.522702
13424,8.522702
13425,8.522702
13426,8.522702
13427,8.522702
13428,8.522702
13429,8.522702
13430,8.522702
13431,8.522702
13432,8.522702
13433,8.522702
13434,8.522702
13435,8.522702
13436,8.522702
13437,8.522702
13438,8.522702
13439,8.522702
13440,8.522702
13441,8.522702
13442,8.522702
13443,8.522702
13444,8.522702
13445,8.522702
13446,8.522702
13447,8.522702
13448,8.522702
13449,8.522702
13450,8.522702
13451,8.522702
13452,8.522702
13453,8.522702
13454,8.522702
13455,8.522702
13456,8.522702
13457,8.522702
13458,8.522702
13459,8.522702
13460,8.522702
13461,8.522702
13462,8.522702
13463,8.522702
13464,8.522702
13465,8.522702
13466,8.522702
13467,8.522702
13468,8.522702
13469,8.522702
13470,8.522702
13471,8.522702
13472,8.522702
13473,8.522702
13474,8.522702
13475,8.522702
13476,8.522702
13477,8.522702
13478,8.522702
13479,13.289091
13480,13.289091
13481,13.289091
13482,13.289091
13483,13.289091
13484,13.289091
13485,12.562194
13486,12.562194
13487,12.562194
13488,12.562194
13489,12.562194
13490,12.562194
13491,12.562194
13492,12.562194
13493,12.562194
13494,12.562194
13495,12.562194
13496,12.562194
13497,12.562194
13498,12.562194
13499,12.562194
13500,12.562194
13501,12.562194
13502,11.997312
13503,9.8715515
13504,9.014918
13505,5.9565206
13506,5.9565206
13507,5.9565206
13508,5.9565206
13509,5.9565206
13510,5.9565206
13511,9.331721
13512,9.331721
13513,9.331721
13514,9.331721
13515,9.331721
13516,9.331721
13517,9.331721
13518,9.331721
13519,9.331721
13520,9.331721
13521,9.331721
13522,9.331721
13523,9.331721
13524,9.331721
13525,9.331721
13526,9.331721
13527,9.331721
13528,9.331721
13529,9.331721
13530,9.331721
13531,9.331721
13532,9.331721
13533,9.331721
13534,9.331721
13535,9.331721
13536,9.331721
13537,9.331721
13538,9.331721
13539,9.331721
13540,9.331721
13541,9.331721
13542,9.331721
13543,9.331721
13544,9.331721
13545,9.331721
13546,9.331721
13547,9.331721
13548,9.331721
13549,9.331721
13550,9.331721
13551,9.331721
13552,9.331721
13553,9.331721
13554,9.331721
13555,11.457481
13556,11.477594
13557,12.801679
13558,12.801679
13559,12.801679
13560,12.801679
13561,8.03529
13562,8.03529
13563,8.03529
13564,8.03529
13565,8.03529
13566,8.03529
13567,8.03529
13568,3.469957
13569,4.95184
13570,4.95184
13571,4.95184
13572,4.95184
13573,4.95184
13574,4.95184
13575,4.95184
13576,4.95184
13577,4.95184
13578,4.95184
13579,4.95184
13580,4.95184
13581,4.95184
13582,4.95184
13583,4.95184
13584,4.95184
13585,4.95184
13586,4.95184
13587,4.95184
13588,4.95184
13589,4.95184
13590,4.95184
13591,4.95184
13592,4.95184
13593,4.95184
13594,4.95184
13595,4.95184
13596,4.95184
13597,4.95184
13598,4.95184
13599,4.95184
13600,4.95184
13601,4.95184
13602,4.95184
13603,4.95184
13604,2.82608
13605,2.8059673
13606,1.4818828
13607,1.4818828
13608,1.4818828
13609,1.4818828
13610,1.4818828
13611,1.4818828
13612,1.4818828
13613,1.4818828
13614,1.4818828
13615,1.4818828
13616,1.4818828
13617,1.4818828
13618,1.4818828
13619,1.4818828
13620,1.4818828
13621,1.4818828
13622,1.4818828
13623,1.4818828
13624,1.4818828
13625,1.4818828
13626,1.4818828
13627,1.4818828
13628,1.4818828
13629,1.4818828
13630,1.4818828
13631,1.4818828
13632,1.4818828
13633,1.4818828
13634,1.4818828
13635,1.4818828
13636,1.4818828
13637,1.4818828
13638,1.4818828
13639,1.4818828
13640,1.4818828
13641,1.4818828
13642,1.4818828
13643,1.4818828
13644,1.4818828
13645,1.4818828
13646,1.4818828
13647,0.0
13648,0.0
13649,10.106818
13650,10.106818
13651,10.106818
13652,14.301901
13653,16.391336
13654,16.391336
13655,16.956219
13656,16.956219
13657,16.956219
13658,16.956219
13659,16.956219
13660,16.956219
13661,16.956219
13662,16.956219
13663,16.956219
13664,16.956219
13665,16.956219
13666,16.956219
13667,16.956219
13668,16.956219
13669,16.956219
13670,16.956219
13671,16.956219
13672,16.956219
13673,16.956219
13674,16.956219
13675,16.956219
13676,16.956219
13677,16.956219
13678,16.956219
13679,16.956219
13680,16.956219
13681,16.956219
13682,16.956219
13683,16.956219
13684,16.956219
13685,16.956219
13686,27.467855
13687,27.467855
13688,27.467855
13689,27.467855
13690,27.467855
13691,27.467855
13692,27.467855
13693,27.467855
13694,27.467855
13695,27.467855
13696,51.91912
13697,52.229717
13698,55.14842
13699,55.14842
13700,55.14842
13701,55.14842
13702,55.14842
13703,55.14842
13704,55.14842
13705,57.492138
13706,57.492138
13707,57.492138
13708,57.492138
13709,57.492138
13710,57.492138
13711,57.492138
13712,57.492138
13713,57.492138
13714,57.492138
13715,57.492138
13716,57.492138
13717,57.492138
13718,57.492138
13719,57.492138
13720,57.492138
13721,57.492138
13722,57.492138
13723,57.492138
13724,57.492138
13725,57.492138
13726,57.492138
13727,56.114113
13728,56.114113
13729,56.114113
13730,56.114113
13731,56.114113
13732,56.114113
13733,56.114113
13734,56.114113
13735,56.114113
13736,56.114113
13737,56.114113
13738,56.114113
13739,56.114113
13740,56.114113
13741,56.114113
13742,56.114113
13743,51.063225
13744,47.385323
13745,47.385323
13746,47.385323
13747,47.385323
13748,47.385323
13749,47.385323
13750,47.385323
13751,28.030352
13752,28.030352
13753,28.030352
13754,28.030352
13755,28.030352
13756,28.030352
13757,28.030352
13758,28.030352
13759,28.0838
13760,28.0838
13761,28.0838
13762,28.0838
13763,28.0838
13764,28.0838
13765,28.0838
13766,28.0838
13767,28.0838
13768,28.0838
13769,28.0838
13770,28.0838
13771,28.0838
13772,28.0838
13773,28.0838
13774,28.0838
13775,28.0838
13776,28.0838
13777,28.0838
13778,28.0838
13779,28.0838
13780,28.0838
13781,28.0838
13782,28.0838
13783,28.0838
13784,28.0838
13785,28.0838
13786,28.0838
13787,28.0838
13788,28.0838
13789,28.0838
13790,21.221636
13791,29.531757
13792,29.531757
13793,29.531757
13794,29.531757
13795,29.531757
13796,29.531757
13797,34.89003
13798,44.951378
13799,44.951378
13800,44.951378
13801,44.951378
13802,44.951378
13803,44.951378
13804,44.951378
13805,44.951378
13806,44.951378
13807,44.951378
13808,44.951378
13809,44.951378
13810,82.92134
13811,82.92134
13812,82.92134
13813,82.92134
13814,82.92134
13815,82.61074
13816,74.30062
13817,74.30062
13818,74.30062
13819,74.30062
13820,74.30062
13821,74.30062
13822,44.09351
13823,44.09351
13824,7.2561936
13825,7.2561936
13826,7.2561936
13827,7.2561936
13828,7.2561936
13829,7.2561936
13830,0.0
13831,0.0
13832,7.2561936
13833,7.2561936
13834,1.1901319
13835,1.1901319
13836,1.1901319
13837,1.4748484
13838,1.4748484
13839,1.4748484
13840,1.4748484
13841,1.4748484
13842,1.4748484
13843,1.4748484
13844,1.4748484
13845,1.4748484
13846,1.4748484
13847,1.4748484
13848,1.4748484
13849,1.4748484
13850,1.4748484
13851,1.4748484
13852,1.4748484
13853,1.4748484
13854,1.4748484
13855,1.4748484
13856,0.28471655
13857,0.28471655
13858,0.28471655
13859,0.28471655
13860,0.28471655
13861,0.28471655
13862,0.28471655
13863,0.28471655
13864,0.28471655
13865,0.28471655
13866,0.28471655
13867,0.28471655
13868,0.28471655
13869,0.28471655
13870,0.28471655
13871,0.28471655
13872,0.28471655
13873,0.28471655
13874,0.28471655
13875,0.28471655
13876,0.28471655
13877,0.28471655
13878,0.28471655
13879,8.025624
13880,8.025624
13881,8.025624
13882,8.025624
13883,8.025624
13884,8.025624
13885,8.025624
13886,8.025624
13887,8.025624
13888,8.025624
13889,8.025624
13890,8.025624
13891,8.025624
13892,8.025624
13893,8.025624
13894,8.025624
13895,8.025624
13896,8.025624
13897,8.025624
13898,8.025624
13899,8.025624
13900,8.025624
13901,8.025624
13902,8.025624
13903,8.025624
13904,8.025624
13905,8.025624
13906,8.025624
13907,8.025624
13908,8.025624
13909,8.025624
13910,8.025624
13911,8.025624
13912,8.025624
13913,8.025624
13914,8.025624
13915,8.025624
13916,8.025624
13917,8.025624
13918,8.025624
13919,8.025624
13920,8.025624
13921,8.025624
13922,20.65151
13923,20.65151
13924,20.65151
13925,20.65151
13926,20.65151
13927,20.65151
13928,20.65151
13929,20.65151
13930,20.65151
13931,20.65151
13932,31.544939
13933,31.544939
13934,31.544939
13935,31.544939
13936,31.544939
13937,31.544939
13938,31.544939
13939,31.544939
13940,31.544939
13941,31.544939
13942,31.544939
13943,31.544939
13944,34.073162
13945,34.073162
13946,34.073162
13947,34.073162
13948,34.073162
13949,34.073162
13950,34.073162
13951,34.073162
13952,34.073162
13953,34.073162
13954,34.073162
13955,34.073162
13956,34.073162
13957,34.073162
13958,34.073162
13959,34.073162
13960,34.073162
13961,34.073162
13962,34.073162
13963,34.073162
13964,13.312879
13965,13.879972
13966,13.879972
13967,13.879972
13968,13.879972
13969,13.879972
13970,13.879972
13971,13.879972
13972,13.879972
13973,13.879972
13974,13.879972
13975,13.879972
13976,13.879972
13977,13.31509
13978,13.31509
13979,13.31509
13980,13.31509
13981,13.31509
13982,13.31509
13983,14.116879
13984,16.099735
13985,16.099735
13986,16.099735
13987,16.099735
13988,16.099735
13989,16.099735
13990,14.672696
13991,14.672696
13992,14.672696
13993,14.672696
13994,14.672696
13995,19.292692
13996,11.20635
13997,11.20635
13998,11.20635
13999,11.20635
14000,11.20635
14001,11.20635
14002,11.20635
14003,11.20635
14004,11.20635
14005,11.20635
14006,11.20635
14007,11.20635
14008,18.170128
14009,18.170128
14010,18.170128
14011,18.170128
14012,18.170128
14013,18.170128
14014,18.170128
14015,13.866973
14016,13.866973
14017,13.866973
14018,13.866973
14019,13.866973
14020,13.866973
14021,13.866973
14022,13.866973
14023,13.866973
14024,13.866973
14025,13.866973
14026,13.866973
14027,7.311374
14028,7.311374
14029,7.311374
14030,7.311374
14031,7.311374
14032,7.311374
14033,10.654489
14034,30.240314
14035,30.240314
14036,30.240314
14037,30.240314
14038,30.240314
14039,30.240314
14040,35.03204
14041,35.03204
14042,35.03204
14043,35.03204
14044,35.03204
14045,35.03204
14046,26.721916
14047,20.226957
14048,16.805798
14049,26.96544
14050,26.96544
14051,26.96544
14052,26.96544
14053,26.96544
14054,26.96544
14055,26.96544
14056,26.96544
14057,26.96544
14058,26.96544
14059,26.96544
14060,26.96544
14061,26.96544
14062,26.96544
14063,26.96544
14064,26.96544
14065,26.96544
14066,26.96544
14067,26.96544
14068,26.96544
14069,26.96544
14070,26.96544
14071,26.96544
14072,26.96544
14073,26.96544
14074,26.96544
14075,26.96544
14076,26.96544
14077,26.96544
14078,26.96544
14079,26.96544
14080,26.96544
14081,26.96544
14082,30.164274
14083,13.420592
14084,13.420592
14085,13.420592
14086,13.420592
14087,13.420592
14088,13.420592
14089,13.420592
14090,13.420592
14091,12.660317
14092,12.660317
14093,20.752695
14094,20.752695
14095,20.752695
14096,20.752695
14097,20.752695
14098,20.752695
14099,20.752695
14100,20.752695
14101,20.752695
14102,20.752695
14103,20.752695
14104,20.752695
14105,20.752695
14106,20.752695
14107,20.752695
14108,106.841644
14109,106.841644
14110,106.841644
14111,106.841644
14112,106.841644
14113,106.841644
14114,9.164166
14115,11.005428
14116,11.005428
14117,11.005428
14118,11.005428
14119,11.005428
14120,11.005428
14121,11.005428
14122,11.005428
14123,11.005428
14124,11.005428
14125,11.005428
14126,11.005428
14127,11.005428
14128,2.2766376
14129,2.2766376
14130,2.2766376
14131,2.2766376
14132,2.2766376
14133,2.2766376
14134,2.2766376
14135,2.2766376
14136,2.2766376
14137,2.2766376
14138,2.2766376
14139,2.2766376
14140,2.2766376
14141,2.2766376
14142,2.2766376
14143,2.2766376
14144,2.2766376
14145,2.2766376
14146,2.2766376
14147,2.2766376
14148,2.2766376
14149,2.2766376
14150,2.2766376
14151,2.2766376
14152,2.2766376
14153,2.2766376
14154,2.2766376
14155,2.2766376
14156,2.2766376
14157,2.2766376
14158,1.8412622
14159,6.1072884
14160,6.1072884
14161,6.1072884
14162,6.1072884
14163,6.1072884
14164,6.1072884
14165,6.1072884
14166,6.1072884
14167,6.1072884
14168,6.1072884
14169,6.1072884
14170,6.1072884
14171,6.1072884
14172,6.1072884
14173,32.601265
14174,33.457897
14175,33.457897
14176,33.457897
14177,33.457897
14178,33.457897
