index_v2,RBP_PTBP2_expr_aff_50
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,48.978491909939684
10958,48.978491909939684
10959,97.95698381987937
10960,97.95698381987937
10961,97.95698381987937
10962,97.95698381987937
10963,97.95698381987937
10964,97.95698381987937
10965,97.95698381987937
10966,97.95698381987937
10967,97.95698381987937
10968,97.95698381987937
10969,97.95698381987937
10970,97.95698381987937
10971,97.95698381987937
10972,97.95698381987937
10973,97.95698381987937
10974,97.95698381987937
10975,97.95698381987937
10976,97.95698381987937
10977,97.95698381987937
10978,97.95698381987937
10979,97.95698381987937
10980,97.95698381987937
10981,97.95698381987937
10982,97.95698381987937
10983,97.95698381987937
10984,97.95698381987937
10985,97.95698381987937
10986,97.95698381987937
10987,97.95698381987937
10988,97.95698381987937
10989,97.95698381987937
10990,97.95698381987937
10991,97.95698381987937
10992,97.95698381987937
10993,97.95698381987937
10994,97.95698381987937
10995,97.95698381987937
10996,97.95698381987937
10997,97.95698381987937
10998,97.95698381987937
10999,97.95698381987937
11000,48.978491909939684
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,2.453858314892047
11026,2.453858314892047
11027,4.907716629784091
11028,4.907716629784091
11029,4.907716629784091
11030,4.907716629784091
11031,4.907716629784091
11032,4.907716629784091
11033,4.907716629784091
11034,4.907716629784091
11035,4.907716629784091
11036,4.907716629784091
11037,4.907716629784091
11038,4.907716629784091
11039,4.907716629784091
11040,4.907716629784091
11041,4.907716629784091
11042,4.907716629784091
11043,4.907716629784091
11044,4.907716629784091
11045,4.907716629784091
11046,4.907716629784091
11047,4.907716629784091
11048,4.907716629784091
11049,4.907716629784091
11050,4.907716629784091
11051,4.907716629784091
11052,4.907716629784091
11053,4.907716629784091
11054,4.907716629784091
11055,4.907716629784091
11056,4.907716629784091
11057,4.907716629784091
11058,4.907716629784091
11059,4.907716629784091
11060,4.907716629784091
11061,4.907716629784091
11062,4.907716629784091
11063,4.907716629784091
11064,4.907716629784091
11065,4.907716629784091
11066,4.907716629784091
11067,2.4538583148920448
11068,2.4538583148920448
11069,0.0
11070,0.0
11071,51.636410145483126
11072,51.636410145483126
11073,51.636410145483126
11074,51.636410145483126
11075,51.636410145483126
11076,51.636410145483126
11077,51.636410145483126
11078,51.636410145483126
11079,51.636410145483126
11080,51.636410145483126
11081,51.636410145483126
11082,51.636410145483126
11083,51.636410145483126
11084,51.636410145483126
11085,51.636410145483126
11086,51.636410145483126
11087,51.636410145483126
11088,51.636410145483126
11089,51.636410145483126
11090,51.636410145483126
11091,51.636410145483126
11092,51.636410145483126
11093,51.636410145483126
11094,51.636410145483126
11095,51.636410145483126
11096,51.636410145483126
11097,51.636410145483126
11098,51.636410145483126
11099,51.636410145483126
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,48.978491909939684
11122,59.273344387795774
11123,59.273344387795774
11124,59.273344387795774
11125,59.273344387795774
11126,59.273344387795774
11127,59.273344387795774
11128,59.273344387795774
11129,59.273344387795774
11130,59.273344387795774
11131,59.273344387795774
11132,59.273344387795774
11133,59.273344387795774
11134,59.273344387795774
11135,59.273344387795774
11136,59.273344387795774
11137,59.273344387795774
11138,59.273344387795774
11139,59.273344387795774
11140,59.273344387795774
11141,59.273344387795774
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,2.453858314892047
11267,2.453858314892047
11268,2.453858314892047
11269,2.453858314892047
11270,2.453858314892047
11271,2.453858314892047
11272,2.453858314892047
11273,2.453858314892047
11274,2.453858314892047
11275,2.453858314892047
11276,2.453858314892047
11277,2.453858314892047
11278,2.453858314892047
11279,2.453858314892047
11280,2.453858314892047
11281,2.453858314892047
11282,2.453858314892047
11283,2.453858314892047
11284,2.453858314892047
11285,2.453858314892047
11286,2.453858314892047
11287,2.453858314892047
11288,2.453858314892047
11289,2.453858314892047
11290,2.453858314892047
11291,2.453858314892047
11292,2.453858314892047
11293,2.453858314892047
11294,2.453858314892047
11295,2.453858314892047
11296,2.453858314892047
11297,2.453858314892047
11298,2.453858314892047
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,48.978491909939684
11347,48.978491909939684
11348,97.95698381987937
11349,97.95698381987937
11350,97.95698381987937
11351,97.95698381987937
11352,97.95698381987937
11353,97.95698381987937
11354,97.95698381987937
11355,97.95698381987937
11356,97.95698381987937
11357,97.95698381987937
11358,97.95698381987937
11359,97.95698381987937
11360,97.95698381987937
11361,97.95698381987937
11362,97.95698381987937
11363,97.95698381987937
11364,97.95698381987937
11365,97.95698381987937
11366,97.95698381987937
11367,97.95698381987937
11368,97.95698381987937
11369,97.95698381987937
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,51.636410145483126
11407,51.636410145483126
11408,51.636410145483126
11409,51.636410145483126
11410,51.636410145483126
11411,51.636410145483126
11412,51.636410145483126
11413,51.636410145483126
11414,51.636410145483126
11415,51.636410145483126
11416,51.636410145483126
11417,51.636410145483126
11418,51.636410145483126
11419,51.636410145483126
11420,51.636410145483126
11421,51.636410145483126
11422,51.636410145483126
11423,51.636410145483126
11424,51.636410145483126
11425,51.636410145483126
11426,51.636410145483126
11427,51.636410145483126
11428,51.636410145483126
11429,51.636410145483126
11430,51.636410145483126
11431,51.636410145483126
11432,51.636410145483126
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,48.53622507262535
11579,48.53622507262535
11580,48.53622507262535
11581,48.53622507262535
11582,48.53622507262535
11583,48.53622507262535
11584,48.53622507262535
11585,48.53622507262535
11586,48.53622507262535
11587,48.53622507262535
11588,48.53622507262535
11589,48.53622507262535
11590,48.53622507262535
11591,48.53622507262535
11592,48.53622507262535
11593,48.53622507262535
11594,48.53622507262535
11595,48.53622507262535
11596,48.53622507262535
11597,48.53622507262535
11598,48.53622507262535
11599,48.53622507262535
11600,48.53622507262535
11601,48.53622507262535
11602,48.53622507262535
11603,48.53622507262535
11604,48.53622507262535
11605,48.53622507262535
11606,48.53622507262535
11607,48.53622507262535
11608,48.53622507262535
11609,48.53622507262535
11610,48.53622507262535
11611,48.53622507262535
11612,48.53622507262535
11613,48.53622507262535
11614,48.53622507262535
11615,48.53622507262535
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,48.978491909939684
11648,48.978491909939684
11649,48.978491909939684
11650,48.978491909939684
11651,48.978491909939684
11652,48.978491909939684
11653,48.978491909939684
11654,48.978491909939684
11655,48.978491909939684
11656,48.978491909939684
11657,48.978491909939684
11658,48.978491909939684
11659,48.978491909939684
11660,48.978491909939684
11661,48.978491909939684
11662,48.978491909939684
11663,48.978491909939684
11664,48.978491909939684
11665,48.978491909939684
11666,48.978491909939684
11667,48.978491909939684
11668,48.978491909939684
11669,48.978491909939684
11670,48.978491909939684
11671,48.978491909939684
11672,48.978491909939684
11673,48.978491909939684
11674,48.978491909939684
11675,48.978491909939684
11676,48.978491909939684
11677,48.978491909939684
11678,48.978491909939684
11679,48.978491909939684
11680,48.978491909939684
11681,48.978491909939684
11682,48.978491909939684
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,48.53622507262535
11710,48.53622507262535
11711,48.53622507262535
11712,48.53622507262535
11713,48.53622507262535
11714,48.53622507262535
11715,97.0724501452507
11716,97.0724501452507
11717,97.0724501452507
11718,97.0724501452507
11719,97.0724501452507
11720,97.0724501452507
11721,97.0724501452507
11722,97.0724501452507
11723,97.0724501452507
11724,97.0724501452507
11725,97.0724501452507
11726,97.0724501452507
11727,97.0724501452507
11728,97.0724501452507
11729,97.0724501452507
11730,97.0724501452507
11731,97.0724501452507
11732,97.0724501452507
11733,97.0724501452507
11734,97.0724501452507
11735,97.0724501452507
11736,97.0724501452507
11737,97.0724501452507
11738,97.0724501452507
11739,97.0724501452507
11740,97.0724501452507
11741,97.0724501452507
11742,97.0724501452507
11743,97.0724501452507
11744,97.0724501452507
11745,97.0724501452507
11746,97.0724501452507
11747,97.0724501452507
11748,97.0724501452507
11749,97.0724501452507
11750,97.0724501452507
11751,97.0724501452507
11752,97.0724501452507
11753,97.0724501452507
11754,97.0724501452507
11755,0.0
11756,0.0
11757,0.0
11758,51.636410145483126
11759,51.636410145483126
11760,100.61490205542282
11761,100.61490205542282
11762,100.61490205542282
11763,100.61490205542282
11764,156.54985445369786
11765,205.52834636363755
11766,205.52834636363755
11767,205.52834636363755
11768,205.52834636363755
11769,205.52834636363755
11770,205.52834636363755
11771,205.52834636363755
11772,153.89193621815443
11773,153.89193621815443
11774,153.89193621815443
11775,153.89193621815443
11776,153.89193621815443
11777,153.89193621815443
11778,153.89193621815443
11779,153.89193621815443
11780,153.89193621815443
11781,153.89193621815443
11782,153.89193621815443
11783,153.89193621815443
11784,153.89193621815443
11785,153.89193621815443
11786,153.89193621815443
11787,153.89193621815443
11788,153.89193621815443
11789,153.89193621815443
11790,153.89193621815443
11791,153.89193621815443
11792,153.89193621815443
11793,153.89193621815443
11794,153.89193621815443
11795,153.89193621815443
11796,153.89193621815443
11797,153.89193621815443
11798,153.89193621815443
11799,153.89193621815443
11800,153.89193621815443
11801,153.89193621815443
11802,153.89193621815443
11803,153.89193621815443
11804,153.89193621815443
11805,104.91344430821474
11806,104.91344430821474
11807,104.91344430821474
11808,104.91344430821474
11809,104.91344430821474
11810,104.91344430821474
11811,104.91344430821474
11812,63.77594656123908
11813,63.77594656123908
11814,63.77594656123908
11815,63.77594656123908
11816,63.77594656123908
11817,63.77594656123908
11818,63.77594656123908
11819,63.77594656123908
11820,63.77594656123908
11821,63.77594656123908
11822,63.77594656123908
11823,63.77594656123908
11824,63.77594656123908
11825,63.77594656123908
11826,63.77594656123908
11827,63.77594656123908
11828,63.77594656123908
11829,63.77594656123908
11830,63.77594656123908
11831,63.77594656123908
11832,63.77594656123908
11833,63.77594656123908
11834,153.89193621815443
11835,153.89193621815443
11836,153.89193621815443
11837,63.77594656123908
11838,63.77594656123908
11839,63.77594656123908
11840,63.77594656123908
11841,63.77594656123908
11842,63.77594656123908
11843,63.77594656123908
11844,63.77594656123908
11845,63.77594656123908
