,index_oligo,hybr_dna_rna_dg,hybr_ps_delta_dg,hybr_ps_dna_rna_dg,hybr_dna_dna_dg,hybr_cet_dna_rna_dg,hybr_lna_dna_rna_dg,hybr_moe_md_gb_dg,hybr_moe_md_pb_dg,hybr_cet_wing5_dg,hybr_cet_wing3_dg,hybr_lna_wing5_dg,hybr_lna_wing3_dg,hybr_moe_wing5_dg,hybr_moe_wing3_dg,hybr_dna_dna_minus_dna_rna_dg
66506,66507,-26.099999999999998,4.6181300000000016,-21.481869999999997,-26.28192500000003,,,-27.540069100000011,-30.037687850000029,,,,,-7.0553665000000008,-6.3422245500000045,-0.18192500000003164
120984,120985,-24.799999999999997,4.592190000000004,-20.207809999999995,-24.293575000000018,,,-25.467936250000008,-27.808427800000025,,,,,-8.2089479000000054,-4.7570768500000007,0.50642499999997881
163979,163980,-20.500000000000004,2.9283850000000005,-17.571615000000001,-21.408770000000032,-27.249495200000005,,,,-10.4195496,-5.3611858500000009,,,,,-0.90877000000002894
32587,32588,-20.399999999999999,3.9134350000000042,-16.486564999999995,-19.642415000000014,-27.275725599999998,,,,-12.269405500000001,-5.209895050000001,,,,,0.75758499999998463
90013,90014,-22.599999999999998,3.2681650000000033,-19.331834999999995,-21.904444999999996,-28.65003235,,,,-8.3023646000000006,-3.3512427000000016,,,,,0.69555500000000237
139164,139165,-16.600000000000001,4.4561450000000074,-12.143854999999995,-17.215725000000006,-22.014812800000001,,,,-5.11724785,-6.4236996000000008,,,,,-0.61572500000000474
76161,76162,-29.600000000000001,3.126885000000005,-26.473114999999996,-25.97008000000011,,,-27.174808200000005,-28.249299650000019,,,,,-8.1712681000000025,-7.8066840499999994,3.6299199999998919
10462,10463,-14.799999999999999,4.4522350000000026,-10.347764999999995,-18.861215000000016,-20.7307916,,,,-4.3169456000000004,-6.4236996000000008,,,,,-4.0612150000000167
3142,3143,-31.099999999999998,4.8412550000000047,-26.258744999999994,-29.490945000000039,,,-30.270997600000001,-33.081162950000028,,,,,-8.9893909500000007,-8.0829010999999991,1.6090549999999588
161436,161437,-19.400000000000002,4.6103550000000046,-14.789644999999997,-18.701815000000025,-20.9326173,,,,-5.8326173000000008,-5.2999999999999998,,,,,0.69818499999997741
89733,89734,-19.700000000000003,4.7623150000000019,-14.937685000000002,-19.431700000000021,-26.561384600000004,,,,-6.667160599999999,-5.9109392500000002,,,,,0.26829999999998222
158587,158588,-16.600000000000001,5.043480000000006,-11.556519999999995,-17.508205000000004,-22.13294265,,,,-5.0403493499999996,-6.4215756500000012,,,,,-0.90820500000000237
126348,126349,-17.499999999999996,3.5415100000000042,-13.958489999999992,-19.678320000000042,-24.128889949999998,,,,-7.7612110500000036,-4.5712538500000006,,,,,-2.1783200000000456
36504,36505,-18.5,3.6349350000000031,-14.865064999999998,-19.445609999999988,-25.038256750000002,,,,-6.8463463500000019,-6.5450082500000004,,,,,-0.94560999999998785
128852,128853,-20.300000000000001,5.2029500000000048,-15.097049999999996,-24.263125000000045,,,-23.636390750000011,-24.990584100000014,,,,,-6.3539212000000029,-4.5377840500000044,-3.9631250000000442
140207,140208,-25.100000000000001,2.8234250000000021,-22.276575000000001,-25.424220000000048,,,-26.703417800000008,-26.725752450000019,,,,,-7.110359750000006,-5.4631093500000043,-0.32422000000004658
133179,133180,-20.399999999999999,2.6036450000000011,-17.796354999999998,-21.60557500000003,-27.02888995,,,,-7.7612110500000036,-4.5712538500000006,,,,,-1.2055750000000316
139871,139872,-17,2.0898850000000033,-14.910114999999998,-18.097490000000022,-23.426538499999999,,,,-8.280688050000002,-4.0557040500000001,,,,,-1.0974900000000218
39045,39046,-19.199999999999999,3.2206450000000029,-15.979354999999996,-19.93546000000002,-19.775217349999998,,,,-1.6787923000000002,-5.9000000000000004,,,,,-0.7354600000000211
74932,74933,-21.199999999999999,4.4681750000000084,-16.73182499999999,-20.958020000000019,-27.568778350000002,,,,-6.8795005499999986,-8.0326733499999996,,,,,0.24197999999998032
43359,43360,-17.800000000000001,5.9651750000000021,-11.834824999999999,-21.469515000000001,,,-21.614086250000014,-23.129053900000024,,,,,-5.7803883000000083,-5.1228908500000045,-3.6695150000000005
77131,77132,-32.200000000000003,5.7341950000000059,-26.465804999999996,-30.753170000000068,,,-30.892936949999996,-31.56141575000003,,,,,-7.260768900000004,-7.4744676000000005,1.4468299999999346
42645,42646,-20.300000000000001,4.2652800000000051,-16.034719999999997,-18.128505000000033,-27.702414600000001,,,,-6.4152891499999996,-8.4969790500000002,,,,,2.1714949999999682
128228,128229,-16.799999999999997,4.3658450000000055,-12.434154999999992,-18.045610000000011,-23.887501,,,,-7.1704519000000015,-5.862234400000002,,,,,-1.2456100000000134
92883,92884,-25.100000000000001,1.8820650000000034,-23.217934999999997,-26.452410000000043,,,-26.677906450000009,-28.163366600000003,,,,,-6.4096502000000051,-6.673346900000003,-1.3524100000000416
43138,43139,-21.300000000000004,2.3878550000000027,-18.912145000000002,-19.970235000000059,-27.673122500000002,,,,-7.5642437499999993,-5.7799500500000001,,,,,1.329764999999945
166460,166461,-32.199999999999996,0,-32.199999999999996,-25.249935000000022,-35.153992099999996,,,,-7.6908480000000008,-6.7892787500000003,,,,,6.9500649999999737
15645,15646,-26.000000000000004,4.0100099999999994,-21.989990000000006,-23.671930000000046,-31.620149800000004,,,,-9.7055350500000017,-5.2181896999999999,,,,,2.3280699999999577
148175,148176,-24.599999999999998,4.0645650000000026,-20.535434999999996,-21.050150000000031,,,-24.304899999999996,-25.46821990000003,,,,,-6.1601982000000044,-9.0134606500000007,3.5498499999999673
155403,155404,-28.800000000000001,2.9651899999999998,-25.834810000000001,-27.717265000000026,,,-29.519203600000012,-29.251647250000026,,,,,-9.4678034000000064,-5.5647182500000039,1.0827349999999747
126493,126494,-18.099999999999998,4.0162150000000008,-14.083784999999997,-17.742415000000022,-23.778873449999999,,,,-4.7673494000000005,-7.2427643000000002,,,,,0.35758499999997539
141392,141393,-17,3.5595250000000052,-13.440474999999996,-18.529265000000009,-20.354130699999999,,,,-4.8066221999999996,-5.79090405,,,,,-1.5292650000000094
120566,120567,-33.599999999999994,5.7941950000000046,-27.805804999999989,-29.702225000000027,,,-30.808493500000012,-31.902439650000023,,,,,-9.1650673000000022,-5.3572512000000021,3.8977749999999673
5979,5980,-26.199999999999996,3.5556850000000004,-22.644314999999995,-23.41892,-33.566283949999999,,,,-10.1360188,-6.4215756500000012,,,,,2.7810799999999958
62733,62734,-27.799999999999997,4.0387750000000011,-23.761224999999996,-24.908050000000031,,,-27.592371400000008,-30.107094750000044,,,,,-7.6371325500000022,-7.7500273500000016,2.8919499999999658
106978,106979,-19.499999999999996,2.850864999999998,-16.649134999999998,-18.649370000000019,-21.902476149999998,,,,-4.0868762499999995,-4.1589954500000008,,,,,0.85062999999997757
65826,65827,-26.199999999999999,3.5635850000000042,-22.636414999999996,-24.529655000000005,,,-25.919476100000015,-27.062283600000029,,,,,-9.281706900000005,-6.9870413000000049,1.670344999999994
130693,130694,-30.100000000000001,4.5861000000000027,-25.5139,-27.328915000000023,,,-29.248328950000015,-31.231632450000031,,,,,-8.3262349500000035,-5.9739109500000049,2.771084999999978
82498,82499,-24.199999999999999,2.2655599999999962,-21.934440000000002,-21.672865000000044,-24.483284749999999,,,,-2.7000000000000002,-5.6000000000000005,,,,,2.5271349999999551
135226,135227,-23.699999999999999,3.4447400000000021,-20.255259999999996,-24.703160000000025,,,-26.393766050000004,-30.542330950000036,,,,,-7.8209487500000003,-7.7305654500000029,-1.003160000000026
91985,91986,-29.000000000000004,2.8215799999999982,-26.178420000000006,-25.677035000000046,,,-28.183088750000007,-27.360684600000027,,,,,-7.7431828000000049,-6.9636882000000018,3.3229649999999573
84356,84357,-25.199999999999999,3.9620050000000013,-21.237994999999998,-21.349370000000022,-32.460563749999999,,,,-9.726428649999999,-6.4215756500000012,,,,,3.8506299999999776
107270,107271,-27.5,5.3884850000000037,-22.111514999999997,-24.018199999999993,,,-25.686789600000012,-27.413684550000035,,,,,-7.5444562000000071,-4.6406837000000012,3.4818000000000069
19516,19517,-20.099999999999998,4.4500550000000052,-15.649944999999992,-19.381515000000022,-27.425501000000004,,,,-8.8084519000000014,-5.862234400000002,,,,,0.71848499999997628
44856,44857,-22.399999999999999,4.092375000000005,-18.307624999999994,-23.055040000000048,,,-24.771206800000009,-26.82828575000002,,,,,-7.0241024500000018,-5.9215372000000031,-0.65504000000004936
125484,125485,-25.399999999999999,2.5899550000000016,-22.810044999999995,-26.20748500000002,,,-27.103916900000009,-29.481884900000022,,,,,-6.8853706500000023,-6.5000861999999993,-0.8074850000000211
29864,29865,-32.600000000000001,3.4935749999999999,-29.106425000000002,-29.127785000000031,,,-30.867613300000002,-30.949847950000017,,,,,-9.4403597500000025,-6.9305868000000004,3.4722149999999701
33080,33081,-37.299999999999997,5.5353949999999994,-31.764604999999996,-30.345455000000044,,,-34.358232100000009,-34.329396800000026,,,,,-5.9261442000000004,-23.934435600000011,6.9545449999999533
29815,29816,-20.899999999999999,3.5681649999999987,-17.331834999999998,-19.059520000000035,-28.307507650000002,,,,-9.6296405500000013,-6.2653076500000005,,,,,1.8404799999999639
18042,18043,-39.79999999999999,4.9352800000000023,-34.864719999999991,-31.803725000000057,,,-36.056021400000006,-36.769932800000014,,,,,-9.863934150000004,-7.7500273500000016,7.9962749999999332
124000,124001,-29.599999999999994,2.6808300000000003,-26.919169999999994,-26.89357500000007,,,-30.240200850000001,-31.559303200000031,,,,,-7.6958631000000022,-9.1272633500000016,2.7064249999999248
142538,142539,-18.700000000000003,4.5537000000000036,-14.1463,-18.956325000000035,-23.909081800000003,,,,-4.3198040000000013,-8.0326733499999996,,,,,-0.25632500000003233
8966,8967,-27.599999999999998,6.1330300000000078,-21.466969999999989,-26.747150000000062,,,-26.313761200000002,-26.388060550000016,,,,,-7.1333304500000043,-6.7803027000000018,0.85284999999993616
127324,127325,-17.400000000000002,3.5638850000000035,-13.836114999999999,-19.120829999999984,,,-20.178740600000015,-20.266326250000017,,,,,-5.6732656500000083,-4.3235348000000036,-1.7208299999999817
148448,148449,-28.100000000000001,3.2481650000000011,-24.851835000000001,-27.258430000000061,,,-28.616738050000002,-30.557712600000038,,,,,-7.9748259000000044,-6.3113630499999998,0.84156999999994042
114203,114204,-31.100000000000001,4.6601000000000079,-26.439899999999994,-27.959365000000005,,,-29.90797075,-32.763653350000034,,,,,-10.141027700000002,-6.4336112500000011,3.1406349999999961
141790,141791,-34.900000000000006,3.3165850000000008,-31.583415000000006,-29.308050000000037,,,-32.594912150000013,-33.101086800000033,,,,,-10.018363650000001,-8.1233026500000012,5.5919499999999687
151635,151636,-32.5,2.4660549999999972,-30.033945000000003,-28.432110000000065,,,-32.267571300000014,-32.828497350000021,,,,,-10.282241050000003,-5.8479114000000028,4.0678899999999345
101400,101401,-17.300000000000001,3.6497100000000051,-13.650289999999995,-16.789969999999997,-23.621990600000004,,,,-8.3023646000000006,-4.2906973000000006,,,,,0.51003000000000398
73700,73701,-13.999999999999996,4.0048300000000037,-9.9951699999999928,-19.437934999999996,,,-19.276834950000012,-20.028916100000011,,,,,-5.765320750000007,-5.3478095500000054,-5.4379349999999995
123061,123062,-22.000000000000004,2.1959750000000016,-19.804025000000003,-20.017790000000034,-29.171465300000001,,,,-6.4808972500000017,-6.6941430000000013,,,,,1.9822099999999701
102931,102932,-22.400000000000006,2.5593199999999987,-19.840680000000006,-21.996555000000043,-28.513970400000005,,,,-8.4789192,-5.3611858500000009,,,,,0.40344499999996231
90418,90419,-20.000000000000004,2.2116500000000023,-17.788350000000001,-20.279820000000029,-26.573813400000006,,,,-5.3902478,-7.3498995000000011,,,,,-0.27982000000002571
137107,137108,-22,3.3459050000000001,-18.654094999999998,-20.414595000000048,-29.141286350000001,,,,-9.0287839500000011,-5.9386370500000005,,,,,1.5854049999999518
163125,163126,-19.099999999999998,3.9314399999999985,-15.168559999999999,-18.23809,-24.707168999999997,,,,-7.0002256000000003,-4.2982539000000006,,,,,0.86190999999999818
49705,49706,-18.900000000000002,3.1277850000000038,-15.772214999999999,-18.956325000000021,-25.473699450000002,,,,-6.17947545,-5.9109392500000002,,,,,-0.056325000000018832
85268,85269,-25.699999999999999,5.9610000000000056,-19.738999999999994,-24.626284999999996,,,-25.446849350000008,-26.571775950000017,,,,,-6.5562382000000037,-6.7338676500000023,1.0737150000000035
99351,99352,-25.100000000000001,4.6385550000000064,-20.461444999999994,-24.235870000000034,,,-24.517426550000003,-25.581453100000022,,,,,-6.6741695000000059,-6.4304849500000021,0.86412999999996742
108536,108537,-24.700000000000003,4.4767000000000028,-20.223300000000002,-23.665755000000061,,,-26.038303800000012,-27.51250205000003,,,,,-5.4993343000000081,-6.9690258500000013,1.0342449999999417
7824,7825,-25,4.5487400000000022,-20.451259999999998,-22.508050000000026,,,-24.643874750000005,-25.640290550000032,,,,,-6.1664329000000064,-8.5774253500000022,2.4919499999999744
147295,147296,-18.5,3.9070799999999988,-14.592920000000001,-18.358954999999995,-24.535966300000002,,,,-4.3064879000000005,-5.9461936500000014,,,,,0.14104500000000542
109348,109349,-23.5,3.7497100000000012,-19.75029,-20.090535000000017,-31.310428650000002,,,,-6.4808972500000017,-8.6556660500000007,,,,,3.4094649999999831
30790,30791,-16.699999999999999,3.5201600000000042,-13.179839999999995,-17.310835000000026,-17.903038299999999,,,,-3.3307885499999998,-6.6722497499999998,,,,,-0.61083500000002644
118230,118231,-32.900000000000006,2.777149999999998,-30.122850000000007,-29.36632000000003,,,-31.14539000000002,-31.74167995000002,,,,,-8.2514493500000015,-6.2882302500000051,3.5336799999999755
47446,47447,-36.600000000000001,4.9369299999999994,-31.663070000000001,-28.896770000000075,,,-33.404356800000016,-34.078618750000032,,,,,-10.409002850000004,-7.2048272000000022,7.7032299999999267
60065,60066,-27,1.5591700000000026,-25.440829999999998,-27.356345000000033,,,-27.565861250000012,-28.848742200000011,,,,,-9.3141378000000064,-6.9709883500000025,-0.356345000000033
72673,72674,-30.000000000000004,5.4793050000000036,-24.520695,-27.622525000000024,,,-29.468783300000005,-31.13613180000003,,,,,-8.2909894000000008,-6.1773490500000019,2.3774749999999791
106807,106808,-24.200000000000003,3.2098950000000039,-20.990105,-22.889250000000033,,,-25.177239450000009,-27.141513250000013,,,,,-7.6797696000000055,-6.0362926000000039,1.3107499999999703
66551,66552,-26.000000000000004,3.6687649999999987,-22.331235000000007,-24.86369000000002,,,-26.25322640000001,-27.454712150000034,,,,,-6.8259092500000058,-6.3382062500000043,1.1363099999999839
47375,47376,-37.200000000000003,4.1587649999999963,-33.041235000000007,-30.427785000000057,,,-33.81533850000001,-32.75116785000003,,,,,-8.8717145500000036,-9.0134606500000007,6.7722149999999459
60083,60084,-24.500000000000004,2.2479700000000031,-22.252030000000001,-22.558975000000032,,,-25.151307450000012,-25.666087050000019,,,,,-7.1860617500000066,-6.2391085000000048,1.9410249999999714
157854,157855,-22.200000000000003,2.8241749999999994,-19.375825000000003,-20.390535000000028,-28.885378500000002,,,,-9.427767600000001,-5.3611858500000009,,,,,1.8094649999999746
127064,127065,-17.400000000000002,4.3514050000000033,-13.048594999999999,-19.256889999999999,-22.13474145,,,,-4.3353546500000011,-4.2906973000000006,,,,,-1.8568899999999964
90863,90864,-24.699999999999999,4.2079450000000014,-20.492054999999997,-22.675125000000037,-32.14195505,,,,-8.3124236500000013,-8.6556660500000007,,,,,2.0248749999999625
101877,101878,-17.199999999999999,2.9192150000000003,-14.280784999999998,-20.760085000000004,-23.819597300000005,,,,-8.1789320000000014,-4.0069992000000019,,,,,-3.5600850000000044
106612,106613,-20,3.6074500000000036,-16.392549999999996,-21.274385000000024,,,-22.873250600000006,-26.425150300000031,,,,,-6.7254502000000072,-6.5000861999999993,-1.2743850000000236
12194,12195,-21.799999999999997,3.8056500000000009,-17.994349999999997,-20.163279999999972,-27.234636449999996,,,,-10.526723700000002,-3.6368951000000003,,,,,1.6367200000000253
65909,65910,-18.600000000000001,3.2581650000000062,-15.341834999999996,-17.408205000000024,-24.6344697,,,,-7.2451755000000002,-5.3991477999999997,,,,,1.1917949999999777
124961,124962,-24.999999999999996,4.6526150000000062,-20.347384999999989,-22.688470000000024,-32.805844,,,,-5.4534211500000005,-10.378557499999999,,,,,2.3115299999999728
135497,135498,-29.399999999999999,3.0220750000000001,-26.377924999999998,-25.958800000000039,,,-28.530078000000021,-29.229486350000013,,,,,-7.1388664000000031,-6.0202723500000026,3.4411999999999594
127250,127251,-15.600000000000001,3.0558000000000058,-12.544199999999996,-17.225505000000027,-18.734678350000003,,,,-2.9944257000000003,-6.3663873000000013,,,,,-1.6255050000000253
41827,41828,-28.700000000000003,3.1691799999999972,-25.530820000000006,-25.051845,,,-28.918387100000011,-30.254325950000045,,,,,-7.7046940000000017,-6.9897185500000036,3.6481550000000027
46712,46713,-27.100000000000001,2.7288000000000014,-24.371200000000002,-25.421960000000041,,,-27.57666690000001,-26.080560350000017,,,,,-7.7629784500000039,-7.9749490500000029,1.6780399999999602
