,seq_5_prime_clamp,seq_3_prime_clamp,seq_self_energy,seq_internal_fold,seq_internal_rna_fold,seq_purine_content,seq_gc_content,seq_a_count,seq_c_count,seq_g_count,seq_t_count,seq_4_palindromic,seq_6_palindromic,seq_entropy,seq_dinucleotide_entropy,seq_dinucleotide_diversity,seq_hairpin_score,seq_hairpin_dG_energy,seq_hairpin_tm,seq_tandem_repeats_score,seq_dispersed_repeats_score,seq_gc_skew,seq_gc_skew_ends,seq_at_skew,seq_flexible_dinucleotide_fraction,seq_cg_dinucleotide_fraction,seq_ta_dinucleotide_fraction,seq_poly_pyrimidine_run_count,seq_poly_pyrimidine_longest,seq_gc_longest,seq_at_rich_run_count,seq_at_rich_longest,seq_gc_content_3prime_end,seq_homooligo_count,seq_terminal_gc_fraction,seq_keto_amino_skew,seq_ry_transition_fraction
40303,0,0,-4144.0136867647452,-0.40000000596046448,-2.4000000953674316,0.34999999999999998,0.40000000000000002,4,5,3,8,0.050000000000000003,0,0.95185084802867403,0.85145556257142252,0.75,0.050000000000000003,-423.45522892468216,44.225500825656695,0.10000000000000001,0.5,-0.25,-0.20000000000000001,-0.33333333333333331,0.10526315789473684,0,0.052631578947368418,0.050000000000000003,0.29999999999999999,0.14999999999999999,0.050000000000000003,0.25,0.59999999999999998,0.25,0.25,0.10000000000000001,0.47368421052631576
41193,1,0,-1469.0086867647442,0,-0.20000000298023224,0.40000000000000002,0.25,8,5,0,7,0.10000000000000001,0,0.77943592422268015,0.65251588521926807,0.4375,0.10000000000000001,0,0,0.20000000000000001,1.05,-1,0.20000000000000001,0.066666666666666666,0.42105263157894735,0,0.26315789473684209,0,0.14999999999999999,0.050000000000000003,0.10000000000000001,0.25,0.20000000000000001,0.14999999999999999,0.25,-0.29999999999999999,0.63157894736842102
138205,0,0,-2820.0812289277856,0,0,0.625,0.3125,7,2,3,4,0,0,0.92480087635729069,0.84338931556879626,0.6875,0,0,0,0,0.25,0.20000000000000001,-0.20000000000000001,0.27272727272727271,0.26666666666666666,0,0.13333333333333333,0,0.125,0.125,0,0.1875,0.40000000000000002,0,0.25,-0.125,0.59999999999999998
82165,1,1,-623.82122892158077,0,0,0.4375,0.375,1,0,6,9,0,0,0.62377812445913294,0.59139905758940059,0.375,0,0,0,0.1875,0.9375,1,-0.59999999999999998,-0.80000000000000004,0.13333333333333333,0,0.066666666666666666,0.0625,0.3125,0.1875,0.125,0.3125,0.80000000000000004,0.5,0.75,0.875,0.53333333333333333
26978,1,0,-1798.6512289277816,0,0,0.625,0.375,8,4,2,2,0,0,0.875,0.69747452386607178,0.5,0,0,0,0,0.625,-0.33333333333333331,0.40000000000000002,0.59999999999999998,0.066666666666666666,0,0,0,0.125,0.125,0.0625,0.25,0.20000000000000001,0.1875,0.25,-0.5,0.46666666666666667
68884,1,0,-2820.0812289277856,0,0,0.59999999999999998,0.5,9,7,3,1,0,0,0.83757162320499345,0.75264273356712075,0.5625,0,0,0,0.050000000000000003,0.84999999999999998,-0.40000000000000002,0.20000000000000001,0.80000000000000004,0,0,0,0.050000000000000003,0.20000000000000001,0.10000000000000001,0,0.10000000000000001,0.40000000000000002,0,0.5,-0.59999999999999998,0.36842105263157893
131874,1,0,-4308.9361446078983,0,-0.10000000149011612,0.34999999999999998,0.55000000000000004,6,10,1,3,0.050000000000000003,0.050000000000000003,0.82386546105958047,0.75132871422356973,0.625,0.14999999999999999,0,0,0.10000000000000001,0.75,-0.81818181818181823,0,0.33333333333333331,0.052631578947368418,0,0,0.050000000000000003,0.25,0.10000000000000001,0,0.10000000000000001,0.59999999999999998,0,0.75,-0.59999999999999998,0.47368421052631576
24550,1,0,-3858.1881024572867,-2.5999999046325684,-3.9000000953674316,0.5,0.59999999999999998,4,6,6,4,0,0,0.98547529722733429,0.8315901019881734,0.6875,0.10000000000000001,-1916.7666867678417,55.704364720928083,0.050000000000000003,0.5,0,0.20000000000000001,0,0,0,0,0,0.14999999999999999,0.14999999999999999,0,0.050000000000000003,0.59999999999999998,0,0.5,0,0.47368421052631576
112773,1,1,-4304.2611446141163,0,-0.10000000149011612,0.5,0.34999999999999998,6,3,4,7,0.10000000000000001,0.050000000000000003,0.96306037342134021,0.81520704280611367,0.6875,0.20000000000000001,0,0,0.10000000000000001,0.5,0.14285714285714285,0.20000000000000001,-0.076923076923076927,0.36842105263157893,0,0.21052631578947367,0,0.14999999999999999,0.10000000000000001,0.10000000000000001,0.20000000000000001,0.20000000000000001,0,0.5,0.10000000000000001,0.63157894736842102
64513,0,1,-1278.7212289246818,0,0,0.5,0.4375,3,2,5,6,0,0,0.94142803184602453,0.79747452386607176,0.625,0,0,0,0.0625,0.375,0.42857142857142855,-0.20000000000000001,-0.33333333333333331,0.13333333333333333,0,0.066666666666666666,0,0.1875,0.125,0.0625,0.25,0.59999999999999998,0,0.5,0.375,0.53333333333333333
32341,1,1,-1311.5260603004353,-0.10000000149011612,-3.9000000953674316,0.34999999999999998,0.45000000000000001,5,7,2,6,0.050000000000000003,0,0.94169154911450681,0.85790589146185758,0.75,0.050000000000000003,-165.97895784316279,38.856145334887003,0,0.45000000000000001,-0.55555555555555558,-0.20000000000000001,-0.090909090909090912,0.15789473684210525,0,0.052631578947368418,0.050000000000000003,0.34999999999999998,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.59999999999999998,0,0.75,-0.20000000000000001,0.42105263157894735
138738,1,1,-3242.9711446141082,0,0,0.375,0.375,3,3,3,7,0.0625,0.0625,0.94012040747207393,0.79747452386607187,0.625,0.1875,0,0,0.0625,0.3125,0,0.20000000000000001,-0.40000000000000002,0.26666666666666666,0,0.13333333333333333,0.0625,0.25,0.1875,0.0625,0.25,0.20000000000000001,0.1875,0.5,0.25,0.66666666666666663
49081,1,0,-5997.7836867709484,-1.3999999761581421,-3.7000000476837158,0.40000000000000002,0.69999999999999996,4,10,4,2,0.10000000000000001,0,0.88048202372184059,0.77895852304080493,0.6875,0.20000000000000001,-704.22545784316389,46.375757193855236,0.34999999999999998,0.75,-0.42857142857142855,0.20000000000000001,0.33333333333333331,0,0.052631578947368418,0,0.050000000000000003,0.45000000000000001,0.40000000000000002,0,0.10000000000000001,0.59999999999999998,0.29999999999999999,0.5,-0.40000000000000002,0.31578947368421051
109999,0,0,-1697.5486024510756,0,0,0.55000000000000004,0.10000000000000001,10,1,1,8,0.20000000000000001,0,0.73048202372184057,0.67883167469295225,0.5,0.29999999999999999,0,0,0.050000000000000003,0.80000000000000004,0,0.20000000000000001,0.1111111111111111,0.36842105263157893,0,0.21052631578947367,0,0.14999999999999999,0.050000000000000003,0.14999999999999999,0.34999999999999998,0,0.29999999999999999,0,-0.10000000000000001,0.52631578947368418
23192,0,1,-1654.5974578431633,0,0,0.5625,0.5,3,2,6,5,0,0,0.94142803184602453,0.8308078571994052,0.6875,0,0,0,0,0.3125,0.5,0,-0.25,0.20000000000000001,0.066666666666666666,0.066666666666666666,0,0.125,0.1875,0.0625,0.25,0.59999999999999998,0.1875,0.75,0.375,0.46666666666666667
31540,0,1,-2787.0012289277838,0,0,0.625,0.5,5,3,5,3,0.0625,0,0.97721700146248236,0.79747452386607176,0.625,0.0625,0,0,0.0625,0.375,0.25,0,0.25,0.066666666666666666,0,0.066666666666666666,0,0.125,0.1875,0,0.125,0.40000000000000002,0,0.25,0,0.53333333333333333
46111,0,1,-1253.0336867647457,0,0,0.23529411764705882,0.35294117647058826,4,6,0,7,0.058823529411764705,0,0.77428261301545898,0.66390976555739156,0.4375,0.058823529411764705,0,0,0.17647058823529413,0.76470588235294112,-1,-0.40000000000000002,-0.27272727272727271,0.125,0,0.0625,0.11764705882352941,0.41176470588235292,0.11764705882352941,0.058823529411764705,0.41176470588235292,0.80000000000000004,0.23529411764705882,0.75,-0.17647058823529413,0.125
56095,1,1,-148.27860245106785,0,0,0.25,0.34999999999999998,4,6,1,9,0,0,0.85998654701098753,0.77764450369725402,0.625,0.10000000000000001,0,0,0,0.65000000000000002,-0.7142857142857143,0.20000000000000001,-0.38461538461538464,0.21052631578947367,0,0.10526315789473684,0.050000000000000003,0.5,0.14999999999999999,0.10000000000000001,0.29999999999999999,0.20000000000000001,0.45000000000000001,0.75,0,0.36842105263157893
130143,0,1,-3609.8911446079146,0,-1,0.40000000000000002,0.34999999999999998,6,5,2,7,0.050000000000000003,0.050000000000000003,0.94169154911450681,0.88422168093554154,0.8125,0.14999999999999999,0,0,0.050000000000000003,0.34999999999999998,-0.42857142857142855,-0.20000000000000001,-0.076923076923076927,0.31578947368421051,0,0.15789473684210525,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.34999999999999998,0.59999999999999998,0,0.75,-0.10000000000000001,0.52631578947368418
129046,1,0,-2921.5812289277856,0,0,0.5,0.34999999999999998,7,4,3,6,0.10000000000000001,0,0.96306037342134032,0.9040871415187911,0.8125,0.10000000000000001,0,0,0.10000000000000001,0.29999999999999999,-0.14285714285714285,0.40000000000000002,0.076923076923076927,0.21052631578947367,0,0.10526315789473684,0,0.14999999999999999,0.10000000000000001,0.10000000000000001,0.25,0,0.14999999999999999,0.25,-0.10000000000000001,0.52631578947368418
63399,0,0,-2234.2974578462672,-1.2000000476837158,-0.5,0.3125,0.4375,1,3,4,8,0,0,0.85140976555739156,0.7767226489021295,0.625,0,-1278.5342289215841,55.598036146178742,0.0625,0.375,0.14285714285714285,0,-0.77777777777777779,0,0,0,0.0625,0.4375,0.125,0.0625,0.25,0.40000000000000002,0.25,0.5,0.5,0.26666666666666666
168492,1,1,-1147.0774578462624,0,0,0.25,0.34999999999999998,3,5,2,10,0,0,0.8713688243068336,0.79882398362405427,0.625,0,0,0,0,0.75,-0.42857142857142855,0.20000000000000001,-0.53846153846153844,0.21052631578947367,0,0.10526315789473684,0.10000000000000001,0.25,0.10000000000000001,0.050000000000000003,0.25,0.40000000000000002,0.29999999999999999,0.5,0.20000000000000001,0.52631578947368418
2362,1,1,-2820.0812289277856,0,0,0.4375,0.5625,6,8,1,1,0,0,0.76531953111478324,0.68489306549668072,0.5,0,0,0,0.0625,0.625,-0.77777777777777779,-0.40000000000000002,0.7142857142857143,0.13333333333333333,0,0.066666666666666666,0,0.1875,0.1875,0,0.1875,0.80000000000000004,0.1875,0.75,-0.75,0.66666666666666663
48689,0,0,-753.14122892158139,0,0,0.55000000000000004,0.40000000000000002,4,1,7,8,0,0,0.8696769360836003,0.77895852304080504,0.625,0,0,0,0.10000000000000001,0.59999999999999998,0.75,0.40000000000000002,-0.33333333333333331,0.15789473684210525,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.14999999999999999,0.050000000000000003,0.25,0,0.29999999999999999,0.25,0.5,0.52631578947368418
23211,0,0,-2430.9274578493678,0,-2.2000000476837158,0.5,0.375,6,4,2,4,0,0,0.95281953111478324,0.75155973216334737,0.5625,0,0,0,0.125,0.5,-0.33333333333333331,0.20000000000000001,0.20000000000000001,0.066666666666666666,0,0,0.0625,0.3125,0.125,0.0625,0.3125,0.40000000000000002,0.25,0.5,-0.25,0.26666666666666666
7643,1,1,-1907.6712289277821,0,0,0.47058823529411764,0.41176470588235292,5,4,3,5,0.058823529411764705,0,0.98566764265349049,0.75765976555739156,0.5625,0.058823529411764705,0,0,0.11764705882352941,0.58823529411764708,-0.14285714285714285,-0.40000000000000002,0,0.1875,0,0.0625,0.058823529411764705,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.41176470588235292,0.80000000000000004,0.23529411764705882,0.75,-0.058823529411764705,0.4375
169049,0,0,-8136.6686024572846,-3.5999999046325684,-5.5999999046325684,0.5,0.4375,5,4,3,4,0.0625,0.0625,0.98860850073124129,0.75155973216334726,0.5625,0.625,-2357.9991446110071,57.291144146947545,0.125,0.5625,-0.14285714285714285,0,0.1111111111111111,0.20000000000000001,0.066666666666666666,0,0,0.1875,0.125,0,0.125,0.40000000000000002,0,0.25,-0.125,0.46666666666666667
48169,1,0,-2760.1836867709499,0,0,0.29999999999999999,0.5,4,8,2,6,0,0,0.92321967233550772,0.8315901019881734,0.6875,0,0,0,0.10000000000000001,0.5,-0.59999999999999998,0.40000000000000002,-0.20000000000000001,0.052631578947368418,0,0,0.10000000000000001,0.29999999999999999,0.14999999999999999,0,0.14999999999999999,0.40000000000000002,0.29999999999999999,0.5,-0.20000000000000001,0.36842105263157893
91314,1,1,-5508.4586024572782,-0.5,-1,0.4375,0.5625,3,5,4,4,0,0,0.98860850073124129,0.91005598223546291,0.8125,0.125,23.725771075314697,36.58481935491136,0,0.125,-0.1111111111111111,-0.40000000000000002,-0.14285714285714285,0.13333333333333333,0.066666666666666666,0.066666666666666666,0,0.1875,0.1875,0.0625,0.3125,0.80000000000000004,0.1875,1,0,0.46666666666666667
172826,1,1,-4254.9236867709478,-1.7000000476837158,-4.3000001907348633,0.34999999999999998,0.5,2,5,5,8,0.050000000000000003,0,0.93048202372184052,0.84152283227979774,0.75,0.14999999999999999,-1141.0774578462697,48.249755075902556,0,0.45000000000000001,0,-0.20000000000000001,-0.59999999999999998,0,0,0,0.10000000000000001,0.34999999999999998,0.10000000000000001,0,0.14999999999999999,0.80000000000000004,0.14999999999999999,0.75,0.29999999999999999,0.31578947368421051
37790,0,1,-5675.1161446141123,0,0,0.34999999999999998,0.45000000000000001,5,7,2,6,0.050000000000000003,0.050000000000000003,0.94169154911450681,0.805274312514489,0.6875,0.14999999999999999,0,0,0.050000000000000003,0.75,-0.55555555555555558,-0.20000000000000001,-0.090909090909090912,0.21052631578947367,0,0.052631578947368418,0,0.14999999999999999,0.10000000000000001,0,0.14999999999999999,0.59999999999999998,0,0.5,-0.20000000000000001,0.47368421052631576
43650,0,0,-1397.3936867647426,0,0,0.5,0.3125,5,2,3,6,0.0625,0,0.94142803184602453,0.79747452386607176,0.625,0.0625,0,0,0.0625,0.3125,0.20000000000000001,0,-0.090909090909090912,0.20000000000000001,0,0,0.0625,0.25,0.125,0.0625,0.3125,0.40000000000000002,0.1875,0,0.125,0.46666666666666667
68476,1,1,-2628.7459759867634,-1.2000000476837158,-3.2000000476837158,0.55000000000000004,0.65000000000000002,4,6,7,3,0.050000000000000003,0,0.96306037342134021,0.83159010198817351,0.6875,0.14999999999999999,380.93558430746634,34.137972533794198,0,0.59999999999999998,0.076923076923076927,-0.20000000000000001,0.14285714285714285,0.052631578947368418,0,0,0,0.14999999999999999,0.20000000000000001,0,0.10000000000000001,0.80000000000000004,0.14999999999999999,0.5,0,0.47368421052631576
106175,0,0,-4236.6486024510887,-0.20000000298023224,0,0.5,0.29999999999999999,8,4,2,6,0.050000000000000003,0,0.92321967233550772,0.85145556257142263,0.75,0.14999999999999999,384.68954215683698,30.715385166820681,0.10000000000000001,0.55000000000000004,-0.33333333333333331,0,0.14285714285714285,0.10526315789473684,0,0.052631578947368418,0.050000000000000003,0.34999999999999998,0.10000000000000001,0,0.14999999999999999,0.20000000000000001,0.14999999999999999,0,-0.20000000000000001,0.36842105263157893
58987,1,0,-4013.42406029423,-1.7000000476837158,-4.4000000953674316,0.65000000000000002,0.45000000000000001,7,3,6,4,0,0,0.96306037342134032,0.79534158222286466,0.625,0.20000000000000001,0,0,0.10000000000000001,0.55000000000000004,0.33333333333333331,0.59999999999999998,0.27272727272727271,0.21052631578947367,0,0.15789473684210525,0,0.10000000000000001,0.14999999999999999,0,0.14999999999999999,0.20000000000000001,0.14999999999999999,0.5,0,0.57894736842105265
126904,1,0,-4807.6986024510697,-1.7000000476837158,-1.5,0.40000000000000002,0.45000000000000001,4,5,4,7,0.050000000000000003,0,0.97943592422268011,0.84152283227979796,0.6875,0.25,-978.79668676784786,46.570059162113012,0,0.5,-0.1111111111111111,0,-0.27272727272727271,0.052631578947368418,0.052631578947368418,0,0.050000000000000003,0.20000000000000001,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0,0.5,0.10000000000000001,0.47368421052631576
41881,0,0,-7230.2586024510674,0,0,0.4375,0.25,5,2,2,7,0.125,0.125,0.89808984597374875,0.79747452386607165,0.625,0.5,0,0,0.0625,0.375,0,-0.40000000000000002,-0.16666666666666666,0.33333333333333331,0,0.13333333333333333,0,0.1875,0.125,0.0625,0.4375,0.40000000000000002,0,0.25,0.125,0.66666666666666663
118233,0,1,-2031.6036867647417,0,0,0.5625,0.375,7,4,2,3,0.0625,0,0.92480087635729058,0.84338931556879626,0.6875,0.0625,0,0,0.0625,0.25,-0.33333333333333331,-0.80000000000000004,0.40000000000000002,0.20000000000000001,0,0.066666666666666666,0,0.1875,0.125,0.0625,0.375,0.80000000000000004,0,0.5,-0.375,0.46666666666666667
120147,1,0,-3207.5636867709472,0,0,0.625,0.3125,8,3,2,3,0,0,0.89031953111478312,0.7767226489021295,0.625,0,0,0,0,0.375,-0.20000000000000001,-0.20000000000000001,0.45454545454545453,0.26666666666666666,0,0.13333333333333333,0,0.125,0.125,0.0625,0.4375,0.40000000000000002,0.1875,0.25,-0.375,0.40000000000000002
37797,1,1,-1278.0560603004342,-0.5,0,0.59999999999999998,0.5,7,5,5,3,0,0,0.97032272480767312,0.90408714151879099,0.8125,0,179.863313232152,34.302467344488775,0.10000000000000001,0.29999999999999999,0,0.20000000000000001,0.40000000000000002,0.10526315789473684,0.052631578947368418,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.20000000000000001,0.050000000000000003,0.25,0.59999999999999998,0.29999999999999999,1,-0.20000000000000001,0.42105263157894735
98626,1,1,-3020.3436867709534,0,0,0.5625,0.5625,4,4,5,3,0,0,0.98860850073124129,0.76414119053273843,0.5625,0,0,0,0,0.5,0.1111111111111111,0.20000000000000001,0.14285714285714285,0.13333333333333333,0,0.066666666666666666,0,0.1875,0.1875,0,0.1875,0.59999999999999998,0.1875,0.5,0,0.40000000000000002
130260,1,0,-6020.2635181436053,-3.2000000476837158,-7.3000001907348633,0.40000000000000002,0.69999999999999996,2,8,6,4,0,0,0.92321967233550772,0.84152283227979807,0.6875,0,-2389.0779156894278,57.239110991105463,0,0.40000000000000002,-0.14285714285714285,0.20000000000000001,-0.33333333333333331,0.052631578947368418,0.10526315789473684,0,0.050000000000000003,0.29999999999999999,0.20000000000000001,0,0.10000000000000001,0.59999999999999998,0.29999999999999999,0.75,0,0.47368421052631576
41016,1,0,-4728.3011446079036,0,0,0.6875,0.5,6,3,5,2,0.125,0,0.94142803184602442,0.84338931556879637,0.6875,0.125,0,0,0.0625,0.25,0.25,0.40000000000000002,0.5,0.066666666666666666,0,0.066666666666666666,0,0.125,0.125,0,0.1875,0.20000000000000001,0.1875,0.25,-0.125,0.53333333333333333
39679,1,1,-2457.0524578493605,-0.80000001192092896,-1.7000000476837158,0.45000000000000001,0.55000000000000004,3,5,6,6,0,0,0.9763620978123273,0.8315901019881734,0.6875,0,-364.28395784626991,41.512859521804216,0.050000000000000003,0.45000000000000001,0.090909090909090912,-0.20000000000000001,-0.33333333333333331,0.052631578947368418,0,0,0.050000000000000003,0.29999999999999999,0.10000000000000001,0,0.14999999999999999,0.59999999999999998,0,1,0.20000000000000001,0.42105263157894735
144981,1,1,-1300.0200000062032,0,0,0.59999999999999998,0.55000000000000004,9,8,3,0,0,0,0.72885873456507422,0.65731230596400869,0.4375,0,0,0,0.14999999999999999,0.94999999999999996,-0.45454545454545453,0.40000000000000002,1,0,0,0,0.050000000000000003,0.20000000000000001,0.25,0,0.14999999999999999,0.59999999999999998,0.5,0.75,-0.69999999999999996,0.42105263157894735
23541,0,1,-6169.3586024572724,-0.10000000149011612,-0.40000000596046448,0.65000000000000002,0.59999999999999998,6,5,7,2,0.050000000000000003,0,0.94169154911450681,0.85145556257142241,0.75,0.14999999999999999,0,0,0.050000000000000003,0.45000000000000001,0.16666666666666666,-0.40000000000000002,0.5,0.052631578947368418,0.052631578947368418,0.052631578947368418,0,0.14999999999999999,0.25,0,0.10000000000000001,0.59999999999999998,0,0.25,-0.10000000000000001,0.42105263157894735
55375,0,1,-3357.0561446079082,-0.30000001192092896,0,0.375,0.5,4,6,2,4,0,0,0.95281953111478324,0.79747452386607187,0.625,0,70.715771075316297,35.890657442402983,0.0625,0.4375,-0.5,0,0,0.066666666666666666,0,0.066666666666666666,0.0625,0.375,0.125,0,0.1875,0.40000000000000002,0,0.25,-0.25,0.26666666666666666
66118,1,1,-4866.2036867709467,0,0,0.3888888888888889,0.61111111111111116,4,8,3,3,0.1111111111111111,0,0.93191319504540782,0.76436901907248289,0.5625,0.1111111111111111,0,0,0.1111111111111111,0.61111111111111116,-0.45454545454545453,0.40000000000000002,0.14285714285714285,0.058823529411764705,0,0,0.055555555555555552,0.33333333333333331,0.22222222222222221,0.055555555555555552,0.22222222222222221,0.40000000000000002,0.16666666666666666,1,-0.33333333333333331,0.29411764705882354
1328,0,1,-5677.2486024510799,-0.89999997615814209,-1,0.5,0.40000000000000002,7,5,3,5,0.10000000000000001,0.050000000000000003,0.97032272480767312,0.83159010198817351,0.6875,0.29999999999999999,-401.77045784316033,45.965825979639021,0,0.5,-0.25,0.20000000000000001,0.16666666666666666,0.052631578947368418,0,0,0.050000000000000003,0.20000000000000001,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0.29999999999999999,0.5,-0.20000000000000001,0.52631578947368418
48976,1,1,-6816.4761446141056,-0.30000001192092896,-1.5,0.4375,0.625,2,5,5,4,0.0625,0.0625,0.96189747034769923,0.84338931556879637,0.6875,0.1875,-156.10145784626366,39.391578235299107,0,0.25,0,0,-0.33333333333333331,0,0,0,0.0625,0.375,0.1875,0,0.125,0.59999999999999998,0.1875,0.75,0.125,0.26666666666666666
105753,1,1,-5013.5636867709436,-0.20000000298023224,-6.8000001907348633,0.45000000000000001,0.69999999999999996,2,7,7,4,0.050000000000000003,0,0.92838982472351972,0.85790589146185758,0.75,0.050000000000000003,100.57104215684012,35.485861937462232,0.050000000000000003,0.40000000000000002,0,0,-0.33333333333333331,0,0.052631578947368418,0,0,0.14999999999999999,0.20000000000000001,0,0.10000000000000001,0.80000000000000004,0.14999999999999999,0.75,0.10000000000000001,0.47368421052631576
