,tAI_score_20_CDS,tAI_score_30_CDS,tAI_score_40_CDS,tAI_score_50_CDS,tAI_score_60_CDS,tAI_score_70_CDS,tAI_score_global_CDS
171922,,,,,,,0.30321300750848706
89273,,,,,,,0.35091800805028411
64536,,,,,,,0.34218196663191336
75248,,,,,,,0.30321300750848706
65281,0.35549864173640566,0.37606287286729728,0.35587669478922923,0.3506948319284553,0.34305349025205917,0.33099200945992802,0.35188892895787444
52716,,,,,,,0.31458230916669777
31045,,,,,,,0.35903854836502547
28501,,,,,,,0.31844347121062111
60778,,,,,,,0.31569315498099315
58078,,,,,,,
168286,0.30802288116137566,0.2973454507381853,0.30990584771610913,0.3130004905955196,0.30782218424297719,0.30573404062848558,0.30321300750848706
124649,0.33311399957700821,0.33499122246086738,0.32273901198174398,0.31222611308041293,0.30412616298940498,0.31751923912918345,0.32674701036549891
127721,,,,,,,0.34484474868665466
43536,,,,,,,0.35903854836502547
60234,,,,,,,0.32914043820476169
75827,,,,,,,0.35604333899717666
117927,0.3846888438682568,0.37795547291750792,0.35164619162005301,0.35761568133493216,0.35629869533548875,0.34948183939631328,0.34218196663191336
78083,,,,,,,0.34641217128596125
131388,,,,,,,0.39180290919486527
1848,,,,,,,0.30575124268175369
42969,,,,,,,0.32914043820476169
49301,,,,,,,0.31756662079887404
78089,,,,,,,0.34641217128596125
13387,0.26067049696008743,0.26264498056819413,0.27608096898366136,0.27905822002860486,0.29197823894082225,0.28693980781484762,0.33853376734551299
35678,,,,,,,0.34219376239234511
115572,,,,,,,0.31756662079887404
3724,,,,,,,0.34218196663191336
138833,0.35253824230749958,0.37568007412413656,0.37479521982206349,0.38677281726733947,0.35589335557276874,0.35185154137089303,0.32674701036549891
67923,,,,,,,0.33282955228538713
73605,,,,,,,0.34641217128596125
158911,,,,,,,0.31981397222009206
64462,,,,,,,0.34641217128596125
106146,0.32423138015573444,0.33311723317655378,0.33306360382330863,0.34429471049748028,0.33964015810322207,0.35970711630993712,0.34781968797009027
172990,,,,,,,0.35188892895787444
140601,,,,,,,0.32674701036549891
98886,,,,,,,0.35991551044893949
18411,,,,,,,0.33063636755720255
147842,,,,,,,0.36372792277587634
150460,,,,,,,
83517,,,,,,,0.33853376734551299
115535,0.32755090495715655,0.30651495674455015,0.29160431425671601,0.28361215390891276,0.28188091666905546,0.27885148122624531,0.29595016821693293
160311,,,,,,,0.35903854836502547
141251,,,,,,,0.34892381902587777
83333,0.37241022576248023,0.36142027359019502,0.33161550813103297,0.33461101830493056,0.33904655446049314,0.32842685175202002,0.35558534965243926
166466,,,,,,,0.34235976637087467
172287,0.30804196602086986,0.32354560541612559,0.32030859360501773,0.32631282558610403,0.32003241944029387,0.30860903795420574,0.33534524958348055
73496,,,,,,,0.31923173337061211
111969,,,,,,,0.34999779312705959
14210,,,,,,,0.35342031708153337
145321,,,,,,,0.31569315498099315
65944,,,,,,,0.32773817648998754
107079,,,,,,,0.29595016821693293
85835,0.38536028704276876,0.37865323829671871,0.34812366687019619,0.34577746369859053,0.34817017314884235,0.34532169055487033,0.34588263412127201
135819,,,,,,,0.33572397991054909
285,,,,,,,0.34229869205242253
75743,0.34622201459058211,0.35307070801077745,0.34469853060105976,0.33684636396302181,0.33991268728000401,0.34519007144531777,0.35604333899717666
59375,0.30819083437682582,0.32276443004870492,0.32420921362427313,0.3435843003423687,0.32694680182265184,0.33315139310778719,0.34588263412127201
47926,0.31161464045826887,0.30033112976155885,0.32233058945533749,0.34316997126965071,0.33513520206497649,0.3313731832824432,0.35604333899717666
173190,,,,,,,0.33599008301602024
27120,,,,,,,
35449,0.2937271602649853,0.29350896383525055,0.31752619495134005,0.34421909738053025,0.3307149602862714,0.33660924213840682,0.34235976637087467
121446,,,,,,,
57462,,,,,,,0.35475232036604848
53412,,,,,,,0.33853376734551299
156851,,,,,,,0.31981397222009206
32434,0.37924047065708222,0.39616598627740213,0.37271681805476986,0.37119170464970563,0.34772815596727363,0.34018795770386812,0.35091800805028411
116221,,,,,,,0.34219376239234511
34649,0.41609344116775243,0.39344725095420535,0.36048130719090377,0.33337222384186566,0.3250307137772952,0.33335242760085104,0.34230270834281773
130253,,,,,,,0.35188892895787444
119812,,,,,,,0.33063636755720255
107874,,,,,,,0.34892381902587777
146325,0.4120859082125935,0.41623649707155747,0.40242203072318505,0.37994202590708542,0.37754210422109741,0.36517245992047093,0.34484474868665466
108593,0.43909126159425904,0.44086134560557505,0.41892924700263579,0.4013424572340985,0.40283566477609739,0.3924082902539846,0.37889425265318472
88120,,,,,,,0.33853376734551299
95857,,,,,,,0.31981397222009206
121813,0.38736469756741559,0.35846416874748538,0.35152429189414713,0.35083790366463669,0.34779239687043417,0.33633603878016244,0.34588263412127201
10118,,,,,,,0.34230270834281773
32589,,,,,,,0.35091800805028411
28890,,,,,,,0.35475232036604848
133277,,,,,,,0.35342031708153337
18793,,,,,,,0.3637215397692557
5298,0.33023767739761789,0.32635372465471718,0.32024494234283823,0.33631988309397404,0.34652826131767434,0.36842553594884397,0.34999779312705959
51615,,,,,,,0.3637215397692557
70937,0.3819166497952477,0.39004810394910627,0.36563606558062833,0.38915021079917939,0.38236933600956402,0.39281844015929612,0.35332735014768252
135557,0.3787548376265179,0.36760608461723532,0.37287997414786828,0.37187467113339573,0.36311467875122405,0.3598050783126634,0.36399527267080017
58409,0.3671929527476096,0.34061415629807934,0.34123167145938982,0.33891312245000005,0.33134690488633645,0.32857717593896985,0.35991551044893949
27103,,,,,,,
80608,,,,,,,0.29595016821693293
84212,,,,,,,0.33572397991054909
116543,,,,,,,0.32932697304677666
44089,,,,,,,0.34484474868665466
78265,,,,,,,0.34641217128596125
158555,,,,,,,0.31981397222009206
84262,,,,,,,0.35786027152271738
115262,0.43622529607520599,0.41127162351883334,0.39075575670659946,0.38491993317448314,0.38678621435173843,0.37423729182387422,0.35242054848456295
147112,,,,,,,0.32159873145222506
79013,,,,,,,0.29595016821693293
56445,0.29198038578455748,0.28170288684194789,0.2802178454419938,0.28468443979837083,0.30094543841245008,0.30528921798509284,0.32748890529866392
12498,,,,,,,0.33853376734551299
65889,0.35769619575789563,0.36920143318308724,0.36155767757648016,0.36622414541058262,0.35939836059198454,0.36917946710209354,0.33415856522645299
109891,,,,,,,0.3592229778470768
33128,,,,,,,0.31844347121062111
26941,,,,,,,0.30575124268175369
123697,,,,,,,0.34641217128596125
63516,0.40256891731465366,0.39844678537329498,0.38613039066979837,0.37675733346934187,0.38374041901225869,0.37671607421408632,0.35475232036604848
55115,,,,,,,0.30575124268175369
105275,,,,,,,0.29595016821693293
71205,,,,,,,0.33112761178639327
19341,,,,,,,0.32984540801789741
169171,,,,,,,0.30321300750848706
116538,,,,,,,0.32932697304677666
44706,,,,,,,0.32773817648998754
52430,,,,,,,0.31458230916669777
142533,,,,,,,0.32914043820476169
148491,0.33490807615514967,0.32698266440911672,0.31997006408570244,0.3151883407210439,0.31521312590171952,0.32714674037136704,0.34229869205242253
123959,,,,,,,0.35903854836502547
41059,,,,,,,0.34641217128596125
141383,,,,,,,0.3637215397692557
60299,0.34689952062253221,0.34462630751657114,0.32139214282428852,0.32974515949086319,0.3317092558817954,0.32006226550265787,0.30575124268175369
128264,,,,,,,0.33572397991054909
154185,0.32805945036439432,0.30666647053092649,0.32448059057818435,0.32788947730164369,0.32638339837299024,0.33754985433389989,0.29595016821693293
35361,,,,,,,0.31844347121062111
22868,,,,,,,0.32218682738082272
48253,,,,,,,0.35604333899717666
133159,,,,,,,0.35342031708153337
95230,,,,,,,0.33112761178639327
160785,,,,,,,0.31569315498099315
90623,0.38489936966421323,0.37521672151102287,0.37787514463980371,0.38933139811677658,0.38060597453445594,0.36779132096791395,0.35091800805028411
64269,0.35177379872183151,0.34777627657606192,0.33507680401999773,0.33446509293133231,0.31431594082346864,0.31381287804713692,0.30321300750848706
54643,,,,,,,0.33112761178639327
156276,0.28972200252251756,0.3042586122600684,0.30552353051490966,0.32143581373861019,0.32771244567791086,0.31161764365285571,0.30575124268175369
149628,0.36120217332558335,0.35396562639013096,0.35964692967295109,0.35775922629671375,0.35802304689882969,0.3632288307513038,0.33534524958348055
56382,0.30057713786635143,0.30877856961443678,0.30015943576136989,0.29234697869504278,0.3041580545077619,0.31380434321936401,0.31569315498099315
133924,,,,,,,0.35342031708153337
38773,,,,,,,0.33572397991054909
3266,,,,,,,0.32914043820476169
35000,,,,,,,0.31756662079887404
41904,0.23753760850758435,0.2732541979402453,0.27765299790107151,0.29497469448825925,0.29116214485343611,0.28809353938275017,0.31756662079887404
106461,,,,,,,0.29595016821693293
151602,,,,,,,0.36372792277587634
3945,,,,,,,0.31569315498099315
54307,0.38104577956447871,0.34173055640708322,0.34016887753081954,0.34077474178645889,0.3330797331973156,0.33757633476910542,0.34999779312705959
71456,,,,,,,0.34977231471960979
29901,,,,,,,0.36638940072185616
19424,,,,,,,0.34588263412127201
23615,,,,,,,0.3592229778470768
59814,0.32414141267382945,0.33193967425728244,0.35266549305265055,0.34915653508681077,0.34287225407996602,0.34347216365127214,0.32984540801789741
43160,,,,,,,0.34690647764473831
31395,,,,,,,0.35188892895787444
57140,0.40447433422367829,0.41098657694848395,0.39440155012302047,0.40528952548483194,0.38941448107216836,0.39122140597682259,0.33415856522645299
45958,,,,,,,0.34484474868665466
122309,,,,,,,
110147,,,,,,,0.3592229778470768
30326,,,,,,,0.31569315498099315
57528,,,,,,,0.35475232036604848
20070,,,,,,,0.31458230916669777
163283,,,,,,,0.32914043820476169
122730,,,,,,,0.34484474868665466
167203,0.3368559424710344,0.32490251387983021,0.34409589620637815,0.33691854154777845,0.33557203555626258,0.34067141088991248,0.32674701036549891
69511,,,,,,,
73819,,,,,,,0.33853376734551299
166996,,,,,,,0.33534524958348055
172865,,,,,,,0.34229869205242253
167319,,,,,,,0.34715200389468659
40177,,,,,,,0.35991551044893949
125587,0.35505751773847544,0.36720307675455738,0.36384907352406048,0.33983749883733411,0.33413804419274229,0.33329272447890895,0.34892381902587777
168438,,,,,,,0.30321300750848706
106479,0.32092744833834597,0.35591957910710981,0.33448500736394859,0.3272935524202939,0.31672334920646289,0.30741621565770794,0.29595016821693293
8917,0.28878437636172305,0.28714852969798033,0.31144025786301865,0.32343584788353036,0.31514055676714353,0.31482796651365619,0.31756662079887404
147375,,,,,,,0.35881729776121024
152741,,,,,,,0.33853376734551299
99604,,,,,,,0.3637215397692557
108309,,,,,,,0.33276591101036412
101553,,,,,,,0.35188892895787444
21615,0.30678716862627126,0.32848838671543451,0.32070101134464396,0.31678223108395759,0.32248629290138181,0.3130336392150585,0.3121444945633936
145297,0.31606515703943583,0.31292840354732204,0.31103487754873621,0.29157410651407617,0.29718041144559798,0.30535550820381135,0.28392199221812653
69938,,,,,,,0.34690647764473831
110420,,,,,,,0.36372792277587634
171999,,,,,,,0.33415856522645299
82687,,,,,,,0.31458230916669777
43428,0.32965566402501634,0.31166300495692589,0.31965881834668569,0.30542456105721927,0.31014419791449865,0.32011550158959517,0.30349000020039335
29061,,,,,,,
33963,,,,,,,0.34229869205242253
48153,,,,,,,0.35604333899717666
15792,0.32513467083327996,0.29178188816902717,0.28592571968030817,0.28494840099974156,0.28854713176633251,0.28913989279257479,0.29595016821693293
150634,,,,,,,
47981,,,,,,,0.35604333899717666
50297,,,,,,,0.31569315498099315
32451,,,,,,,0.35091800805028411
92418,,,,,,,0.31458230916669777
102001,,,,,,,0.31844347121062111
135427,,,,,,,0.33063636755720255
135836,,,,,,,0.33572397991054909
49500,,,,,,,0.35756073306786162
73048,0.44883224272333877,0.41302476247155517,0.42038448286283137,0.40737430846380851,0.41595620674702027,0.41108597523924961,0.33631614099692098
87361,0.32169579491051514,0.34501109955018505,0.33885061829334245,0.32074563823804197,0.32108172712999045,0.30722870422590559,0.32984540801789741
67220,,,,,,,0.31923173337061211
170477,0.32867127566067117,0.33685368553537159,0.3383577567109689,0.34637813042797133,0.33147023708018686,0.3336933424046013,0.34977231471960979
116202,,,,,,,0.34219376239234511
94567,,,,,,,0.34218196663191336
118505,,,,,,,0.35188892895787444
87976,,,,,,,0.32914043820476169
144656,,,,,,,0.34484474868665466
79424,,,,,,,0.34218196663191336
21047,,,,,,,0.32674701036549891
159654,,,,,,,0.34229869205242253
74598,,,,,,,0.34641217128596125
90669,,,,,,,0.35091800805028411
144813,,,,,,,0.31569315498099315
86774,,,,,,,0.29595016821693293
39878,,,,,,,0.33063636755720255
121861,,,,,,,0.34999779312705959
39693,,,,,,,0.33853376734551299
126113,,,,,,,
142039,,,,,,,0.34219376239234511
38421,,,,,,,0.33572397991054909
20623,,,,,,,0.35756073306786162
12305,,,,,,,0.31569315498099315
107246,,,,,,,0.29595016821693293
86431,0.27018810549227096,0.28019833472566213,0.30301477357573514,0.29883169861103831,0.3067509192268732,0.3069976314828447,0.34484474868665466
142830,0.37501015197447479,0.36728635117479502,0.3601972396096893,0.37381664960854133,0.37202702861957809,0.37570012055328644,0.35188892895787444
2385,,,,,,,0.33572397991054909
29931,,,,,,,0.33572397991054909
45508,,,,,,,0.35188892895787444
36216,,,,,,,0.34715200389468659
93996,,,,,,,0.34977231471960979
138094,0.41478618295957037,0.35786746220154048,0.34701193866540675,0.34358483634438891,0.33699879085944906,0.33642108368986906,0.31756662079887404
81479,,,,,,,0.34218196663191336
141090,0.35212991371855384,0.37459626660465217,0.37144428630069998,0.37046307320599259,0.38287913863162998,0.37882496469184712,0.37409380759561672
129679,,,,,,,0.29595016821693293
121342,,,,,,,0.35034009805846833
51969,,,,,,,0.31458230916669777
20759,0.29176185027823959,0.28977449069716782,0.28531575757320837,0.28031831091315607,0.2806151784085027,0.2884773577714857,0.34484474868665466
136608,0.33458579929043508,0.33746531101743621,0.32814866516378027,0.32622011637838655,0.32853502344441871,0.33638033358217995,0.34230270834281773
127906,0.31984439744312432,0.36194012850359208,0.354012772999384,0.36252471474203518,0.34899266666832462,0.34933664928860114,0.33534524958348055
2259,,,,,,,0.31844347121062111
9655,,,,,,,0.29595016821693293
133132,,,,,,,0.35342031708153337
2608,,,,,,,0.34853641226265442
155773,,,,,,,0.35558534965243926
1002,,,,,,,0.36953310982132487
78379,,,,,,,0.33104331783833557
27693,,,,,,,0.31458230916669777
37101,,,,,,,0.35991551044893949
66928,,,,,,,0.3592229778470768
143509,,,,,,,0.35475232036604848
89078,,,,,,,0.35091800805028411
142655,,,,,,,0.35475232036604848
142262,,,,,,,0.34977231471960979
141938,,,,,,,0.35188892895787444
122781,,,,,,,0.34484474868665466
91403,,,,,,,0.35903854836502547
34110,,,,,,,0.32674701036549891
158854,,,,,,,0.31981397222009206
39888,,,,,,,0.33063636755720255
140455,,,,,,,0.34999779312705959
135375,,,,,,,0.3637215397692557
164025,,,,,,,0.34690647764473831
18258,,,,,,,0.3121444945633936
89316,,,,,,,0.35091800805028411
28785,,,,,,,0.33233393763518942
54770,,,,,,,0.35558534965243926
100133,,,,,,,0.35604333899717666
150064,,,,,,,0.33572397991054909
110413,,,,,,,0.36372792277587634
130438,,,,,,,0.34892381902587777
113489,,,,,,,0.34230270834281773
155934,,,,,,,0.34219376239234511
173005,,,,,,,0.35188892895787444
57929,,,,,,,0.35475232036604848
32308,,,,,,,0.34641217128596125
82138,,,,,,,0.35475232036604848
145106,0.33135585020809422,0.33003726780379961,0.34058491299490751,0.33997658101508127,0.34169538562797097,0.33111365166286627,0.34712626832364774
168905,,,,,,,0.30321300750848706
70051,,,,,,,0.33572397991054909
7438,,,,,,,0.34690647764473831
13108,0.31322829856249029,0.33225362854810275,0.33363111726039435,0.32104747899089875,0.3196423256075569,0.33137299619856408,0.32674701036549891
121611,,,,,,,0.31569315498099315
167499,0.30611670486383546,0.32862619780843977,0.34253003082454458,0.33674210049947112,0.34299400552573128,0.32146786676718353,0.30321300750848706
77847,,,,,,,0.32984540801789741
47522,,,,,,,0.34229869205242253
37429,,,,,,,0.339103398929049
57435,,,,,,,0.35475232036604848
55886,0.33791440379707804,0.32425961169712098,0.31956780018150177,0.30416489435560412,0.31731213440162959,0.33530485820876438,0.35740729518029607
86219,,,,,,,0.32914043820476169
22401,,,,,,,0.34641217128596125
155836,,,,,,,0.36372792277587634
44696,,,,,,,0.32773817648998754
118298,,,,,,,0.36372792277587634
140821,,,,,,,0.33572397991054909
106923,,,,,,,0.35756073306786162
133531,,,,,,,0.35342031708153337
2513,,,,,,,0.3121444945633936
107223,,,,,,,0.29595016821693293
30121,,,,,,,0.3424852828849303
65467,,,,,,,0.31756662079887404
162837,,,,,,,0.33572397991054909
15393,,,,,,,0.32914043820476169
147727,,,,,,,0.31569315498099315
66579,,,,,,,0.30769465593679923
151626,,,,,,,0.36372792277587634
100436,,,,,,,0.36514308329206668
135136,,,,,,,0.34690647764473831
25116,,,,,,,0.32914043820476169
168184,,,,,,,0.30321300750848706
36704,,,,,,,
69076,,,,,,,0.31569315498099315
2484,,,,,,,0.3637215397692557
103322,0.32525198322237114,0.31779519065799933,0.30460011581499036,0.30593329820703813,0.31732514863813321,0.32534275170385907,0.34230270834281773
166919,0.3954417274634171,0.40978262993127557,0.40883364821160434,0.39700369728235169,0.40630864061285371,0.39554383115018987,0.33415856522645299
75480,0.40913919034465807,0.39308337710138669,0.39166296417851354,0.38024048470314875,0.38417508807481865,0.3761517621603212,0.35740729518029607
