,enc_score_20,enc_score_30,enc_score_40,enc_score_50,enc_score_60,enc_score_70,enc_score_global
44421,0.88304130265429415,0.83981924076217684,0.85889293313117632,0.83790409801721544,0.8513295301195174,0.8585365113113349,0.80829406734132225
42063,,,,,,,0.85579802252270143
143922,0.84913428769704291,0.84600125701871187,0.79321390385018276,0.83079351205404217,0.82451551308446458,0.82854378338720558,0.86687361283368602
11410,,,,,,,0.76666699862194354
71902,,,,,,,0.77380200559871992
99406,,,,,,,0.72372492020203916
32385,,,,,,,
81166,,,,,,,0.79511041064564525
27761,,,,,,,0.81732959140910844
56032,,,,,,,0.86687361283368602
146503,,,,,,,0.8021734932330854
50455,,,,,,,0.83704189783253125
124729,0.62134745281454529,0.69257914286124966,0.73233125907290464,0.79411552065381663,0.80916012627724443,0.80402603641569703,0.67378663148009954
118945,,,,,,,0.85579802252270143
62324,0.71824540498557732,0.70120055056227271,0.75517051802306934,0.7393610547979852,0.75229970294732007,0.75962485892266551,0.63228990391279283
166878,0.79557049131046798,0.79129241996212529,0.81600518721576765,0.81481486576407658,0.82052616786507537,0.81807567065323972,0.84611525053976955
86455,,,,,,,
97641,,,,,,,0.7990935357807295
43496,,,,,,,0.78879050211449941
154752,,,,,,,0.79672542575337146
164618,0.83990678202563596,0.82642943936237367,0.79369912638999141,0.77779950682652743,0.73576392381739231,0.76129961049321693,0.67236041735213392
47166,,,,,,,0.69319250334627092
34181,,,,,,,0.76666699862194354
122554,,,,,,,
47415,,,,,,,0.68118706329024703
147772,,,,,,,0.7339321841725388
176596,0.84122811811941245,0.83541907114094383,0.81898549696956047,0.80692299115006638,0.84032805041962244,0.85526565998390736,0.82506874467391733
60609,,,,,,,0.76103940134919823
164667,0.76524349080976051,0.71867758048274188,0.72609692504151979,0.75121333414207092,0.72723939129383774,0.74131290257786975,0.67236041735213392
135945,,,,,,,
119817,,,,,,,0.8021734932330854
26342,,,,,,,0.69973485028774851
134906,,,,,,,0.79843616469547574
137048,,,,,,,0.67274984445370323
101802,0.78796941581422175,0.77581409540077539,0.82191660374333342,0.81527498228029938,0.80425580623516379,0.80693134850576875,0.63228990391279283
91503,0.82974682457398319,0.82997901688558451,0.81746982547066349,0.80708822402171876,0.79696395629372629,0.80746261931005048,0.71955596162363955
85113,,,,,,,0.8212218172360044
57656,,,,,,,0.68118706329024703
133869,,,,,,,0.68118706329024703
8790,,,,,,,0.70655446821129253
72034,,,,,,,0.76316411978453558
142113,,,,,,,0.69319250334627092
147894,,,,,,,0.72598457253034943
64351,0.81683551221528305,0.82441537570476819,0.84437035750573652,0.82373764745845857,0.83112675492316412,0.83119071362361052,0.86687361283368602
153653,,,,,,,0.57678391968357279
95708,,,,,,,0.79511041064564525
102738,,,,,,,0.69088002668341753
29486,,,,,,,
147956,,,,,,,0.72598457253034943
160026,,,,,,,0.63848971586314918
144332,,,,,,,0.80482046109089644
137368,,,,,,,0.67274984445370323
39262,,,,,,,0.64472194790489268
113274,,,,,,,0.76316411978453558
177537,,,,,,,0.80482046109089644
142219,0.87106799650851974,0.85067695501869389,0.82948638764028559,0.83897580967931895,0.82167309836919067,0.84029331581569977,0.68032770508124996
152930,,,,,,,0.69813945040229342
88012,,,,,,,0.78063442841519237
74956,,,,,,,0.74883158165155161
70832,,,,,,,0.71563258065756508
12074,0.87308632185914492,0.83308889433122324,0.83298686787910914,0.82137051003682349,0.78645982764926348,0.78918979453097737,0.79483045866880064
26424,,,,,,,0.69973485028774851
110351,,,,,,,0.85662627169531724
94999,,,,,,,0.8212218172360044
23734,,,,,,,
116200,,,,,,,0.85662627169531724
127236,0.85212401496361367,0.87891784511023796,0.85891406031157624,0.84294005389374804,0.8401332274684804,0.84954205780677683,0.84102086673444509
80092,0.82047456500147042,0.82531392908263912,0.83522872755166655,0.84509738937109069,0.83460393360237539,0.84714977952186443,0.80087042961280919
66908,,,,,,,0.74883158165155161
176836,0.84566069827022472,0.85435370865163074,0.86730335703053241,0.84362094627451567,0.83065767783431066,0.81074353778558383,0.82506874467391733
40707,,,,,,,
45333,,,,,,,0.83457571260555807
49487,,,,,,,0.69088002668341753
175396,0.84938441830073985,0.83609835876940575,0.78563215143435006,0.77127076286985485,0.7595815997005787,0.74881205187250954,0.72372492020203916
107924,,,,,,,0.85662627169531724
50376,,,,,,,0.86177500270462715
40600,,,,,,,0.68118706329024703
115139,,,,,,,0.63848971586314918
132483,,,,,,,0.63228990391279283
88342,0.85225219378895389,0.83154083150757119,0.82986697717531532,0.81072055292777856,0.76802046240921251,0.72772532924052302,0.76666699862194354
18407,0.76911139443400101,0.7893930618894125,0.84670900852881104,0.82675807942652979,0.8079907942915121,0.7914981217046424,0.67236041735213392
49661,,,,,,,0.69088002668341753
100446,,,,,,,0.86687361283368602
37546,,,,,,,
98518,,,,,,,0.82540614691685299
9832,,,,,,,0.85662627169531724
133128,,,,,,,0.76316411978453558
138181,,,,,,,0.67274984445370323
45324,,,,,,,0.83457571260555807
109887,0.84470064482288998,0.8641061922651736,0.84028940640010807,0.78520365599105946,0.78178140688673459,0.76627076905434555,0.611797159365848
79551,,,,,,,0.74883158165155161
4046,,,,,,,0.74792950286662108
29823,,,,,,,0.69319250334627092
90736,0.81776158638457042,0.79599769308373181,0.75700630038267813,0.73729715852568711,0.73597749511391786,0.69796825864947654,0.84102086673444509
71436,0.85765866549054792,0.8232071113490248,0.82137973516011931,0.79228501988354993,0.78419802230862856,0.77882559973858734,0.83457571260555807
176400,,,,,,,
31125,,,,,,,0.79511041064564525
37563,,,,,,,
7323,,,,,,,0.67236041735213392
159494,,,,,,,0.76316411978453558
163229,,,,,,,0.82540614691685299
2385,,,,,,,0.68118706329024703
149145,,,,,,,0.86687361283368602
165670,,,,,,,0.83704189783253125
66684,,,,,,,0.7339321841725388
68240,,,,,,,0.81732959140910844
58447,0.81725942332811585,0.76521676934970329,0.73647044042532761,0.73909328615155268,0.69330522155508179,0.67190172965995798,0.85888005758364672
84891,0.85679380203429556,0.85584455676345439,0.86585363459044562,0.86283655317185348,0.8467257650603297,0.83001485335724801,0.8217438664775305
155220,,,,,,,0.78879050211449941
60808,,,,,,,0.86177500270462715
147887,,,,,,,0.72598457253034943
25715,,,,,,,
8739,,,,,,,0.63425318229221606
26970,,,,,,,
156858,,,,,,,0.70655446821129253
115332,,,,,,,0.67236041735213392
176718,,,,,,,0.82506874467391733
28083,0.82168871239821106,0.81460728743311184,0.81965161509633711,0.80066702564024839,0.78204981665761275,0.77182726545350799,0.77119981132255666
121351,,,,,,,0.70655446821129253
9030,,,,,,,0.85888005758364672
90338,,,,,,,0.79511041064564525
65127,0.87209499214953001,0.87365557339931021,0.82508115754380451,0.8129474756898154,0.81197898524263223,0.79497081012129656,0.71818123758789998
99206,0.85250301802576289,0.81556997638121564,0.80190313475651709,0.80752099123513432,0.7851270550544075,0.78388973708818221,0.72372492020203916
130380,0.85897336690770487,0.83308394776203065,0.82562268904660452,0.8117515233048701,0.82183696447437549,0.79484789842317283,0.69813945040229342
156612,0.82294317219631674,0.7714241463912076,0.70325008187695637,0.70902736181801718,0.70376999820525876,0.69756479471648469,0.84102086673444509
162282,,,,,,,0.82540614691685299
60752,,,,,,,0.77380200559871992
18382,0.77649112296198952,0.7180781485252522,0.77259907311990861,0.76445910148238361,0.78822137451821683,0.75159420906948449,0.67236041735213392
27591,0.75757739445089167,0.71692669516320073,0.74623018229235971,0.72264133536763331,0.69559603939731041,0.71747406037560224,0.64472194790489268
38442,,,,,,,0.79483045866880064
44443,,,,,,,0.80829406734132225
100237,0.67060398872023064,0.74714495164139794,0.77228647762350833,0.76920489068231035,0.79766767818476203,0.81084329667274069,0.80829406734132225
89597,,,,,,,0.7990935357807295
18301,,,,,,,0.75986747524775766
178518,,,,,,,0.86687361283368602
75818,,,,,,,0.84102086673444509
173585,,,,,,,0.82506874467391733
9789,,,,,,,0.85662627169531724
51941,,,,,,,0.74883158165155161
158203,,,,,,,0.63228990391279283
174371,,,,,,,0.82506874467391733
116633,,,,,,,0.75802770534452069
53375,0.80298821049574609,0.87671653641842306,0.82578218110405666,0.82840006833298985,0.8305117539193535,0.82994367434142846,0.79710119464599494
159550,0.77405232775061095,0.71061709466632883,0.7296713940854237,0.71819305553610124,0.73585062026298409,0.76152149289584181,0.63848971586314918
157713,0.76852087567389771,0.7571804186267318,0.78909244116524979,0.74881936031778251,0.72778842557410528,0.74300155734837614,0.74426575504312487
134514,,,,,,,
90492,,,,,,,0.8021734932330854
143204,,,,,,,0.85888005758364672
7608,,,,,,,0.80482046109089644
166374,,,,,,,0.80829406734132225
62981,,,,,,,0.68118706329024703
150860,,,,,,,0.70655446821129253
31138,,,,,,,0.79511041064564525
175590,0.77564380953528855,0.79934069062000834,0.82754997677999353,0.81926298398910569,0.77907183181158524,0.75010815971057254,0.72372492020203916
167322,,,,,,,0.74883158165155161
323,0.85139722844154531,0.84286723449094247,0.84039738610124426,0.80114776660147002,0.78028703467177163,0.79622207449605509,0.80829406734132225
108143,,,,,,,0.71954787955551724
167733,0.77092087618038463,0.84963271053548828,0.85961924698956071,0.83725019128816369,0.82802923177272625,0.80772247957084697,0.80482046109089644
91454,,,,,,,0.71955596162363955
164416,,,,,,,0.81732959140910844
20669,0.82199792082412115,0.74124280061540426,0.72704921235538811,0.691146976149144,0.69533837665447784,0.64855630576305823,0.61426481039831748
56835,,,,,,,0.74883158165155161
57521,,,,,,,
74879,,,,,,,0.72372492020203916
79921,,,,,,,0.78879050211449941
95181,,,,,,,0.73195168838658387
176073,,,,,,,
174084,,,,,,,0.82506874467391733
63970,,,,,,,0.8021734932330854
160861,0.8326704478309519,0.81153353607889889,0.81734377338610709,0.8333851746075146,0.83655283400621927,0.82618903931336718,0.81732959140910844
100200,,,,,,,
74952,,,,,,,0.74883158165155161
88518,,,,,,,0.7339321841725388
101258,,,,,,,0.69319250334627092
41465,,,,,,,0.63228990391279283
107015,,,,,,,0.63848971586314918
19492,,,,,,,0.79511041064564525
107453,,,,,,,0.83704189783253125
73557,0.77774448801052587,0.78549688463597234,0.83078295955906201,0.80557811769420529,0.79932583238083643,0.81631775317456068,0.70790582139840952
32615,,,,,,,0.63848971586314918
148325,,,,,,,0.69088002668341753
71441,0.83167801040686995,0.82782936600747214,0.81995025436276003,0.78147027405844505,0.78722038121751237,0.76611582297515768,0.83457571260555807
8115,,,,,,,0.75802770534452069
145329,,,,,,,0.71954787955551724
15131,,,,,,,0.8021734932330854
140072,,,,,,,0.68118706329024703
155117,,,,,,,0.79511041064564525
75162,,,,,,,0.74541896360270865
50596,,,,,,,0.81308857148509239
12889,0.85656161743744907,0.81370057338151225,0.80577846659941466,0.80406193784528712,0.81167839556917099,0.79747707322147132,0.80612247172387808
70853,,,,,,,0.71563258065756508
117536,,,,,,,0.75802770534452069
5437,,,,,,,0.79511041064564525
161748,,,,,,,0.82540614691685299
56857,,,,,,,0.74883158165155161
159035,0.83053884776752762,0.79219272888096137,0.71906384492096287,0.68588726423705315,0.70752098300077093,0.68684208665609925,0.7990935357807295
55953,,,,,,,
168291,0.73159426681109052,0.75201245356668955,0.72700274518491292,0.74433486765506363,0.75573213069487521,0.70455166490305099,0.73760346565925916
79323,,,,,,,
40939,0.85279246261298447,0.8281069416466883,0.77433820642658446,0.76464754768417464,0.76599480347846305,0.74882824111007085,0.63228990391279283
123275,,,,,,,0.69319250334627092
150505,,,,,,,0.7990935357807295
121723,,,,,,,0.71563258065756508
116955,,,,,,,0.75802770534452069
32764,,,,,,,0.8021734932330854
82041,,,,,,,0.78935845039824393
107911,0.75841476294157695,0.78452942240411783,0.82501615038165965,0.8178792222953335,0.78984765683930613,0.79456996016267623,0.85662627169531724
171446,,,,,,,0.79511041064564525
151922,,,,,,,0.68118706329024703
47950,0.56967960179163113,0.65750024711732047,0.69218263280637493,0.71298024940110694,0.71036615641819845,0.72075790312996824,0.7809173988457514
156129,,,,,,,0.73760346565925916
59007,,,,,,,0.81732959140910844
92582,0.87388441083398738,0.8948580408414093,0.88526041720812587,0.83425240100635689,0.83923509094617721,0.83162524276648631,0.71955596162363955
151909,,,,,,,0.68118706329024703
166974,,,,,,,0.85082568238063905
59700,,,,,,,0.72598457253034943
43121,,,,,,,0.57678391968357279
156665,,,,,,,0.79511041064564525
150623,0.83444223430770315,0.8393959180876075,0.83289227847402691,0.80745486405506617,0.81756819154478866,0.82516061909911176,0.7339321841725388
63110,,,,,,,0.7339321841725388
25554,,,,,,,0.77380200559871992
117362,,,,,,,0.75802770534452069
167366,,,,,,,0.74883158165155161
141711,,,,,,,0.67350870614174219
135890,,,,,,,
47910,0.80448353995890987,0.70430556946384459,0.67486375833773182,0.68969962122640127,0.70542451219648872,0.71243318056597271,0.60284801171761992
120363,,,,,,,0.79511041064564525
88745,0.60913534080144349,0.65872238110056835,0.63146649612249506,0.69891217308910203,0.70093732584946522,0.69288738726667176,0.78942630735545827
163777,0.78802745157471077,0.79923949875468214,0.80590849234782147,0.7664165350416231,0.78249869580884601,0.78451098141953379,0.76674857424913978
20846,,,,,,,0.78942630735545827
50254,,,,,,,0.81308857148509239
70697,,,,,,,0.69813945040229342
172897,,,,,,,0.82506874467391733
147591,0.78643092338790255,0.79861716208351186,0.82119161229596682,0.83133049942656023,0.82450927184348055,0.81959553558618314,0.76666699862194354
14406,,,,,,,0.67274984445370323
71156,,,,,,,0.86687361283368602
6914,,,,,,,0.7339321841725388
165082,,,,,,,0.79483045866880064
65754,0.76689246451087856,0.76592360482885757,0.77434078006436602,0.76235542620051622,0.7702157052519385,0.83400500477360917,0.80482046109089644
27078,,,,,,,0.71954787955551724
115479,,,,,,,0.7990935357807295
29786,0.86320547854592311,0.86067911148140919,0.85695279400815871,0.81760645501876683,0.81441390405489777,0.8067245148389468,0.72598457253034943
124307,,,,,,,0.85662627169531724
52316,,,,,,,0.81732959140910844
22670,0.60667491474015833,0.66865579539671605,0.64743016611285675,0.59153554503597439,0.65003595665688307,0.64998506014141533,0.84444292006378074
16975,0.80284260978847322,0.76004713199064022,0.81373877609784051,0.815726948472839,0.81516218211276381,0.81544435536893467,0.78879050211449941
54959,,,,,,,0.77380200559871992
83450,0.88884636446904119,0.84139437260794592,0.84497168855053728,0.85934769204927741,0.8560696090914528,0.85604214397941014,0.83704189783253125
79318,,,,,,,
151216,,,,,,,0.80482046109089644
3393,,,,,,,0.78942630735545827
59384,0.81763740052524136,0.77949738647165046,0.83367732600670075,0.80582813654776431,0.81312507584335425,0.8291237988007556,0.72598457253034943
21467,,,,,,,0.69319250334627092
23164,,,,,,,0.74883158165155161
12046,0.79588000055594987,0.86821662555188917,0.82931065223970934,0.79899906868255399,0.8172951118973012,0.83564620262120948,0.79483045866880064
127599,,,,,,,0.63848971586314918
19893,0.83289142383420289,0.83058909651837542,0.85074631565858749,0.81225351778448251,0.80424687906323467,0.80650888770493068,0.71563258065756508
76661,,,,,,,0.74883158165155161
57677,0.63905255787823234,0.80360780990746983,0.77166471848957985,0.77886079037101597,0.79570481150924743,0.80957960985157607,0.68118706329024703
104172,,,,,,,0.57678391968357279
45385,0.86270558604658198,0.87164546667187648,0.85151113613551943,0.84079374580720689,0.81872735190065438,0.82835459512463328,0.69319250334627092
134186,,,,,,,0.63228990391279283
59620,0.88455932008427762,0.86397496204009161,0.86969896720374362,0.87983283728754369,0.85108841712132233,0.85205605889206859,0.72598457253034943
122149,,,,,,,0.85082568238063905
20546,,,,,,,0.71955596162363955
148528,,,,,,,0.69088002668341753
11713,,,,,,,0.74883158165155161
13043,,,,,,,0.80482046109089644
6095,,,,,,,0.72187147170619115
170144,,,,,,,0.84102086673444509
61106,0.74200029097418163,0.78238551396926981,0.77579808943298678,0.77181808760622062,0.7747878949760878,0.80844924387320005,0.81308857148509239
3109,0.73852413414058837,0.73508957477498205,0.72073774142971936,0.72172917919404511,0.70741037414201524,0.69568620958856042,0.74768891849819541
11893,,,,,,,0.79483045866880064
1749,,,,,,,0.81732959140910844
79292,,,,,,,0.76666699862194354
12173,,,,,,,0.79483045866880064
90509,,,,,,,0.8021734932330854
118118,,,,,,,0.79483045866880064
158658,,,,,,,0.85662627169531724
127746,,,,,,,0.69319250334627092
60377,,,,,,,0.64472194790489268
63600,0.81695101991331753,0.7929941914905535,0.79686855334489337,0.80577882630442454,0.82887747318453264,0.83191293617085016,0.80482046109089644
153083,,,,,,,0.7990935357807295
146534,,,,,,,0.8021734932330854
108997,0.84047454363302232,0.7886150069300033,0.79779479580035895,0.78447991440058773,0.74928285480663837,0.73742495115799533,0.61579848201872855
172954,,,,,,,0.82506874467391733
113990,0.70883996818429429,0.79339532060380236,0.8066962876639503,0.81916262584027988,0.82154417521940126,0.82137171145843291,0.71955596162363955
117058,,,,,,,0.75802770534452069
20482,,,,,,,0.76316411978453558
12347,,,,,,,0.79483045866880064
127060,,,,,,,0.63848971586314918
78214,0.84719380315319004,0.83354572180916364,0.82800077740680589,0.81945006660861031,0.82836229345535572,0.82621412258404392,0.69088002668341753
153069,,,,,,,0.7990935357807295
118072,,,,,,,0.79483045866880064
