,cai_score_20,cai_score_30,cai_score_40,cai_score_50,cai_score_60,cai_score_70,cai_score_global
164825,,,,,,,0.67446396824303445
30098,,,,,,,0.78392570368577119
84462,,,,,,,0.81215475208337706
152657,0.75539573391715475,0.72676781063385365,0.73963518906329861,0.74079472447567851,0.75345131473729809,0.75890780521820345,0.70965551666298943
146804,,,,,,,
134578,,,,,,,0.77947561782455377
71459,,,,,,,0.73328940471584692
42074,,,,,,,0.70965551666298943
10542,,,,,,,0.7789788050233929
116114,,,,,,,0.659647113704526
86805,,,,,,,0.74583327954504064
172156,0.76338618269549929,0.79737544653389025,0.80436114212209875,0.74572576917517952,0.75302916376944162,0.77185648065275003,0.73365087023340658
112746,,,,,,,
29903,,,,,,,0.7687093560496937
82690,,,,,,,0.659647113704526
130161,,,,,,,
53261,,,,,,,0.83980279766445221
30679,,,,,,,0.83484233492963289
125725,,,,,,,0.84475391755477225
159949,0.70956321512738196,0.69101581361716158,0.70676818757665416,0.7275914051742447,0.73865753627202491,0.72319133176680617,0.73053733612349681
144682,0.79624003402150101,0.80426991173027973,0.83694792700630771,0.84380382460584158,0.84169524831318976,0.84845691809721269,0.75940227161536045
115876,0.77477993470857309,0.8118223498925049,0.83004996413634169,0.85149988573688795,0.84408180398180299,0.80994177102249465,0.81673205717073238
148093,0.77455666245499344,0.83501211665842401,0.84869140797963849,0.85336372527370641,0.82653011564861789,0.82087734181741767,0.84309731469367233
8838,,,,,,,0.79230180656077243
92363,,,,,,,0.78333441023117822
129685,,,,,,,0.83837496702728587
23748,,,,,,,
13494,,,,,,,0.80283361628704963
147241,,,,,,,0.74583327954504064
128539,0.83297748370275004,0.84198040729604839,0.79384651981493159,0.79499751820066422,0.81627107762693518,0.81127890828340488,0.75940227161536045
129343,,,,,,,0.8262176027751843
57757,,,,,,,0.73055266707777933
126698,,,,,,,0.74583327954504064
156766,,,,,,,0.77139421542773712
61851,,,,,,,0.66665395663755467
161159,,,,,,,0.68543686906446011
112524,,,,,,,0.68381012141451814
123902,,,,,,,0.659647113704526
73814,0.64575526515004955,0.60184940965294687,0.58925738508922132,0.62892775832200565,0.62277064462903797,0.63391606493357122,0.65173504514061831
38622,,,,,,,0.73128784940714553
52831,0.74396288790944975,0.73600218464347777,0.7106116463680141,0.71036412281506034,0.71095852596928255,0.70547022316846408,0.73980270506017132
69430,0.71132849266036824,0.73246616779309059,0.73162793087204714,0.74199531576438549,0.7597288411043297,0.73300139214198257,0.73183612065218617
81636,,,,,,,0.74583327954504064
67243,,,,,,,0.83980279766445221
45307,,,,,,,0.73328940471584692
57319,,,,,,,0.85936272072096676
101935,0.58446848740924973,0.61534864278851531,0.65268123227864461,0.66945875161704671,0.69527284446039461,0.70346249202547029,0.70965551666298943
119117,,,,,,,
10407,,,,,,,0.7789788050233929
42611,,,,,,,0.83980279766445221
25116,,,,,,,0.83980279766445221
71751,,,,,,,0.67443466137955699
63413,,,,,,,0.80775458848115667
173836,,,,,,,0.66253783822338019
127432,,,,,,,0.67443466137955699
82497,0.66722135077526135,0.63464370213566335,0.6596095481256764,0.67286335954787102,0.69923173801089844,0.68359318440342276,0.74416276554237137
79175,,,,,,,0.77947561782455377
23689,,,,,,,
141948,,,,,,,0.82304647868513703
44206,,,,,,,0.70965551666298943
119297,0.80227534530564526,0.84198040729604839,0.79384651981493159,0.79754251782985341,0.81627107762693518,0.81127890828340488,0.75940227161536045
18881,,,,,,,0.69204542378257095
116183,0.63189201766191405,0.61953267168872717,0.57011132374275353,0.59174953369467231,0.59026017224405336,0.60348274012293956,0.659647113704526
35354,0.88588753142693466,0.84209238321334456,0.86394327412036054,0.79590273227195196,0.77173809953449757,0.73623580369965924,0.76300635763522107
26381,,,,,,,0.78507421824851487
12125,0.73004305565029126,0.76936504789873061,0.80177422617628724,0.83317970784435713,0.85091116187368754,0.85839928425793299,0.76736798119134819
122433,,,,,,,
36821,,,,,,,0.70248745726542006
114565,0.74786580233114286,0.71625218900622334,0.74961181181208469,0.73364871698190515,0.74900540875794419,0.76205264324273025,0.73365087023340658
139349,0.79454698757171838,0.77337701113174284,0.79953507269769752,0.80453190353166226,0.80873665052753041,0.83173225212808699,0.79905405213422842
141797,,,,,,,0.84524653164952213
66927,,,,,,,0.79710718788761048
86033,,,,,,,0.73055266707777933
131170,0.66904134574009289,0.71712645562795641,0.75161878701949847,0.71280379828116835,0.69126528963302591,0.71551051545103517,0.70526317923293702
115153,,,,,,,0.84524653164952213
166868,,,,,,,0.6818647554676851
177950,0.87680721897158798,0.85746552024389266,0.84055533891873357,0.83874352952703546,0.84331801851046351,0.80986676670521707,0.79299141514059246
53110,,,,,,,0.79230180656077243
25299,,,,,,,0.67443466137955699
84616,,,,,,,0.81215475208337706
71521,0.73761589526746496,0.72693832228421496,0.72875853513839184,0.76861502057508113,0.74886212879417713,0.7623976692239921,0.70870740911070951
146687,0.79917197444800503,0.80797712260201937,0.808519425882265,0.83562193821298925,0.8484540617460179,0.83837532989323649,0.78408455267775723
58412,0.74503776256898191,0.71530545658046973,0.74794126337309819,0.70564253336096605,0.70193790230083752,0.68720182580000777,0.70965551666298943
76921,,,,,,,0.83484233492963289
91516,,,,,,,0.78333441023117822
47123,,,,,,,0.83020403569886525
25543,,,,,,,0.7687093560496937
164703,,,,,,,0.7687093560496937
49166,,,,,,,0.84309731469367233
43122,,,,,,,0.83837496702728587
149342,,,,,,,0.80775458848115667
142704,,,,,,,0.77139421542773712
65024,,,,,,,0.82304647868513703
3901,,,,,,,0.75881210708910529
78194,,,,,,,0.84309731469367233
83469,,,,,,,0.83020403569886525
128847,,,,,,,0.70548495006933842
172110,0.82761286038235715,0.80422024514467472,0.81023888829292035,0.81584320626243945,0.76799824635491376,0.77689004475851964,0.73365087023340658
130728,,,,,,,
58144,,,,,,,0.75329838036697738
47644,,,,,,,0.66665395663755467
19727,,,,,,,0.79046107612792149
168849,,,,,,,0.77719928043305164
61223,0.62408160135054147,0.66589169484290733,0.67863025229552487,0.6932675926195585,0.70327264161647685,0.70142564508509553,0.79046107612792149
151987,,,,,,,0.83484233492963289
112886,,,,,,,0.80414729106654859
129407,,,,,,,0.8262176027751843
10733,,,,,,,0.7789788050233929
177047,,,,,,,
174595,,,,,,,0.66253783822338019
148753,0.72103957874321767,0.76330480849045712,0.78192270814958598,0.79465531820320823,0.80892112268813687,0.8013750150020289,0.81251602120153199
103928,,,,,,,
68169,,,,,,,
3099,0.90210387203849729,0.92380851122343655,0.89139439515805208,0.84904738372792632,0.85379805922544427,0.86644588614097651,0.80991106394659507
148654,,,,,,,0.84309731469367233
81005,,,,,,,0.82523520559411168
129643,,,,,,,
138301,,,,,,,0.81196526564676952
149995,0.92337483426017042,0.90513374491264686,0.87299481118445821,0.8618730062895148,0.85566422648344187,0.83789142066868183,0.81251602120153199
44165,0.69201796665775495,0.67534216344215092,0.69109452928315984,0.7045037378713882,0.65939137528327241,0.673171482457258,0.70965551666298943
114129,,,,,,,0.78333441023117822
80763,,,,,,,
143899,,,,,,,0.83020403569886525
55850,0.93140223891975937,0.93916409183625549,0.92639024612253906,0.85152788440637006,0.85293465897549947,0.86768196431011702,0.82304647868513703
99648,,,,,,,0.77947561782455377
17240,,,,,,,0.79099258699721797
142338,0.92175944249181607,0.91656627673960622,0.89652652748565964,0.87185871436217832,0.87166900502558231,0.87409972432128247,0.70965551666298943
135286,0.64948518318818793,0.68080720212409007,0.70350342301314706,0.68402424901793324,0.68254569236982288,0.69426820002633349,0.69380798504156493
27904,,,,,,,
95154,,,,,,,0.77947561782455377
147832,,,,,,,0.82304647868513703
121036,0.87709528328221564,0.89414386708164795,0.88433138423848745,0.87893428853264077,0.86279414415122846,0.85760394369929061,0.83606814918271843
142062,,,,,,,0.83020403569886525
73777,0.64295449752761524,0.62664689349883995,0.62618736564769684,0.65050226737590677,0.64643163308340579,0.65028518042585748,0.65173504514061831
160208,,,,,,,
163316,,,,,,,0.73053733612349681
116693,,,,,,,0.7789788050233929
92490,0.86718244205040129,0.84262847917682471,0.83022256104819392,0.84410270895911499,0.85050540395579832,0.86451180902428981,0.78333441023117822
49743,,,,,,,0.84309731469367233
135213,,,,,,,0.83980279766445221
46677,0.82648585039463329,0.8410405828831431,0.87228926562563147,0.8140772242677683,0.78719327244560333,0.78964157507998067,0.73053733612349681
99433,,,,,,,0.73128784940714553
122333,,,,,,,0.70548495006933842
130377,0.87546896748091252,0.82850529954529084,0.82029985427809771,0.81033850845802846,0.83338231597793644,0.84746258730600055,0.83606814918271843
50900,,,,,,,0.82698595451037238
117539,0.76639445727957101,0.81038202024570061,0.84082806708266022,0.85344181833833932,0.83407128712908984,0.80673740627995238,0.7789788050233929
101130,,,,,,,0.74877389981799902
64871,,,,,,,0.79710718788761048
176847,,,,,,,0.68969467146833441
107559,0.74797070993226333,0.76664577289959501,0.73995969079720236,0.74607348285543784,0.72716142071147016,0.71630470977244387,0.73128784940714553
54767,,,,,,,0.73055266707777933
22987,,,,,,,0.80775458848115667
107208,,,,,,,0.73053733612349681
108383,,,,,,,
149738,,,,,,,0.78216242303947414
77900,,,,,,,0.84309731469367233
115311,,,,,,,0.85784057978798822
122683,,,,,,,0.77719928043305164
57578,,,,,,,
142688,,,,,,,0.77139421542773712
46848,,,,,,,0.79905405213422842
148809,,,,,,,0.81251602120153199
95511,,,,,,,0.73128784940714553
119782,,,,,,,0.73128784940714553
64240,,,,,,,0.83020403569886525
177425,,,,,,,
14851,,,,,,,0.77139421542773712
112430,0.79662933778733869,0.84831386613950521,0.83814621133435285,0.82706325001411929,0.84731835950953671,0.83711177029633022,0.81673205717073238
27801,,,,,,,0.69204542378257095
78745,0.66372296724923663,0.64333394661933785,0.67156206125659779,0.6505774374302723,0.64449220474669322,0.65534950484891152,0.69204542378257095
963,0.69922729467195033,0.6868055473245035,0.69192644720371221,0.67075748808778457,0.68272099524045093,0.70106911278942563,0.79395685061936205
6459,,,,,,,0.75881210708910529
13844,0.76319514226592011,0.80974794757018387,0.83707481947714102,0.80004185902149272,0.78302245878571164,0.79932464625979682,0.77719928043305164
7284,,,,,,,0.79905405213422842
54271,,,,,,,0.64366598581489842
66360,,,,,,,0.80775458848115667
136185,,,,,,,0.74583327954504064
158999,0.84905989504395618,0.83925086743068589,0.79822319806997089,0.83461247161936791,0.81830585952123214,0.80100738561738316,0.79905405213422842
117885,,,,,,,0.76736798119134819
130859,0.63388438991741081,0.65895884317375486,0.65698507151877961,0.6910509231474633,0.70901346877124638,0.72649605699581887,0.69204542378257095
85592,0.62111355128937618,0.67690700198033771,0.73367351076495657,0.70619968062100991,0.71577760996296158,0.71424801657107184,0.85260633489179982
31406,,,,,,,0.70965551666298943
61975,,,,,,,0.82304647868513703
17590,0.69827177427936615,0.69300464768041314,0.69721052427012242,0.66840106411401168,0.6699228750187548,0.6692680799383931,0.67960921123403784
115501,,,,,,,0.79905405213422842
49397,,,,,,,0.84309731469367233
43727,,,,,,,0.85260633489179982
84893,0.70286402149174754,0.6909021639931453,0.70540445065253021,0.7241081578034676,0.71401303687550044,0.71135350284175047,0.7606900080129041
56699,,,,,,,0.69204542378257095
108627,,,,,,,
16917,,,,,,,0.83837496702728587
56906,,,,,,,
67790,0.86084049729092027,0.7580483716232258,0.78894924065221761,0.72071076316794647,0.74373116260168282,0.75799355435495852,0.79905405213422842
153702,,,,,,,0.83837496702728587
171538,0.73000979379012787,0.61011346991656623,0.63668036845742204,0.65322904331943876,0.63409346965942381,0.6570776393962926,0.73128784940714553
20381,,,,,,,0.64366598581489842
110576,0.83473362561412834,0.79820144207176902,0.81216109155392624,0.79343890407216033,0.80731046294597752,0.8271119374094732,0.82677083074751734
20952,,,,,,,0.81251602120153199
178410,,,,,,,0.83980279766445221
92483,0.80558540773948595,0.81003667569063043,0.74635852214708664,0.72399327153349879,0.72914086275501011,0.73525818033406742,0.78333441023117822
61533,,,,,,,0.67419056925320486
146981,,,,,,,0.83980279766445221
77198,,,,,,,0.85784057978798822
67202,,,,,,,0.83980279766445221
132833,,,,,,,
161506,,,,,,,0.73053733612349681
23787,,,,,,,
68647,,,,,,,0.74550952328357512
171739,,,,,,,
119887,,,,,,,0.81251602120153199
90622,,,,,,,0.7687093560496937
116419,,,,,,,0.83837496702728587
58756,,,,,,,0.79905405213422842
118614,,,,,,,0.82413808512497155
130659,0.66566605232707365,0.71917796114461996,0.66781151837097885,0.68435085755107572,0.68835797084324346,0.69955436984687347,0.74602731554936852
21822,,,,,,,0.75881210708910529
106828,0.76032565675130137,0.77689012466114171,0.75312751008503853,0.73004578419784727,0.74261201618852257,0.74119231039869549,0.79924979060199963
92296,,,,,,,0.78333441023117822
148144,0.88647832854572028,0.85986058816830369,0.88412630302719297,0.86886374027370294,0.85300500908543542,0.85381294347383163,0.84309731469367233
3215,,,,,,,0.70548495006933842
145526,,,,,,,0.6818422807950707
21812,0.8550277480945434,0.85323470998795481,0.81134406886351729,0.81032278653713452,0.79337696412249203,0.7614007676101201,0.75881210708910529
20066,,,,,,,0.75940227161536045
86250,,,,,,,0.84524653164952213
33389,,,,,,,0.78333441023117822
926,,,,,,,0.79395685061936205
49106,,,,,,,0.83837496702728587
6873,0.60552161214606148,0.61195131419076865,0.6413632395343386,0.62777102540175633,0.63203198365996205,0.63237761580954033,0.69281669279132752
17960,0.78145769422302813,0.76349323138570002,0.77835842067453809,0.72271422346335445,0.69873179387325368,0.69459235343249293,0.73361388531774652
172575,,,,,,,0.66253783822338019
25953,,,,,,,0.70548495006933842
105367,,,,,,,0.76736798119134819
178501,,,,,,,0.67443466137955699
138509,,,,,,,0.81196526564676952
10214,,,,,,,0.7789788050233929
25183,,,,,,,0.74877389981799902
51555,,,,,,,0.67419056925320486
136797,,,,,,,0.81196526564676952
105642,,,,,,,0.76736798119134819
135578,,,,,,,
174579,,,,,,,0.66253783822338019
4417,0.77422453198695484,0.80457350067424416,0.8007986093678322,0.80948046054868861,0.83536785925735202,0.81905395857475582,0.81708120312313259
73822,,,,,,,0.65173504514061831
60004,,,,,,,0.74602731554936852
86895,,,,,,,0.74877389981799902
102392,,,,,,,0.66665395663755467
27800,,,,,,,0.69204542378257095
176676,,,,,,,0.68969467146833441
131489,,,,,,,
62270,0.91379652678594958,0.8958300155145309,0.86784900093715345,0.85235581551241923,0.85490501794463103,0.85233462841957064,0.85260633489179982
108245,,,,,,,0.73055266707777933
150646,0.77530270892935749,0.80620289082929397,0.78002014181523049,0.78693945186131486,0.7813863069436271,0.78728935027707847,0.82304647868513703
854,,,,,,,0.75881210708910529
137885,,,,,,,0.81196526564676952
63359,,,,,,,0.80775458848115667
136911,,,,,,,0.81196526564676952
95618,,,,,,,0.67419056925320486
135619,,,,,,,
59409,,,,,,,0.81215475208337706
120074,,,,,,,0.73128784940714553
98936,,,,,,,0.83980279766445221
119338,,,,,,,0.75940227161536045
61364,,,,,,,0.75326878802217445
67023,,,,,,,0.83980279766445221
105392,,,,,,,0.76736798119134819
1020,,,,,,,0.79710718788761048
1689,,,,,,,
40886,,,,,,,0.7687093560496937
72384,,,,,,,0.75881210708910529
78928,,,,,,,0.77719928043305164
35780,,,,,,,0.73365087023340658
147245,,,,,,,0.74583327954504064
104248,,,,,,,0.77139421542773712
158669,,,,,,,0.659647113704526
160868,0.65453454370523301,0.68863010610693076,0.66168250432722109,0.69510617008044373,0.69663169280592419,0.65623396147828128,0.69204542378257095
118405,,,,,,,0.76736798119134819
75429,,,,,,,0.74583327954504064
172756,,,,,,,0.66253783822338019
8160,,,,,,,0.76300635763522107
172062,,,,,,,0.83484233492963289
104536,0.68733279775173006,0.70466272267461039,0.69892492484319202,0.69445640962792643,0.72729281378418253,0.6882007686293653,0.68767478486018496
117112,,,,,,,0.7789788050233929
154730,,,,,,,0.74583327954504064
50875,0.85650170428818473,0.83946998092733316,0.79991266404753525,0.81300108265959514,0.79946212441183595,0.81106791933000166,0.82698595451037238
58218,0.6544137739706386,0.65206088295265785,0.70089072647020445,0.71387156716414657,0.73514285952772118,0.74554889216828224,0.77719928043305164
42633,,,,,,,0.83980279766445221
6138,,,,,,,0.7678857579712286
166542,,,,,,,0.83484233492963289
160173,,,,,,,
12786,,,,,,,0.7687093560496937
101265,0.87439213394793791,0.88822716531352297,0.89039946957861382,0.88833641108354033,0.86154077642491356,0.82297332177368476,0.83020403569886525
139245,,,,,,,0.69204542378257095
18410,,,,,,,0.79099258699721797
177644,,,,,,,0.73365087023340658
149384,0.85033283822360806,0.83870997983998063,0.80772005792937374,0.78209683736968649,0.79066094464761849,0.78381780444507387,0.83020403569886525
73054,,,,,,,0.79589994164697808
2223,,,,,,,0.72814177462398633
103942,,,,,,,
140208,0.7408984449767746,0.74115671424091323,0.73421011786451518,0.74373083689374619,0.74513931235865849,0.76121691153296356,0.74877389981799902
49716,,,,,,,0.84309731469367233
102641,0.78667001048988661,0.81642792202608883,0.84807303063014772,0.8344321163184103,0.7955159271526312,0.78804795887566959,0.84309731469367233
41118,,,,,,,0.74877389981799902
106949,,,,,,,0.70548495006933842
115284,0.94418232290622717,0.92659858235092041,0.8913376849143495,0.88774329832134458,0.89777453382273642,0.89510145432247801,0.85784057978798822
25701,,,,,,,0.7687093560496937
58223,0.70901905135930776,0.70282195393437319,0.6763412685220298,0.70541029188668714,0.73479471487926806,0.73361259450038041,0.77719928043305164
