,rnase_krel_dinucleotide_score_R4a_krel_dinuc_dynamic,rnase_krel_dinucleotide_score_R4b_krel_dinuc_dynamic,rnase_krel_dinucleotide_score_R7_krel_dinuc_dynamic,rnase_score_dinucleotide_R4a_dinuc_dynamic,rnase_score_dinucleotide_R4b_dinuc_dynamic,rnase_score_dinucleotide_R7_dinuc_dynamic,rnase_krel_score_R4a_krel_dynamic,rnase_krel_score_R4b_krel_dynamic,rnase_krel_score_R7_krel_dynamic,rnase_score_R4a_dynamic,rnase_score_R4b_dynamic,rnase_score_R7_dynamic
66908,0.72868430476923074,0.62416008039999993,0.82678574449999997,0.030343308999999999,0.026855906200000002,-0.0080062261666666665,0.72089792528571428,0.58908667137500004,0.80881963692307701,0.015495293928571558,0.014389831749999998,-0.0049135806923076928
176836,0.5693629453846154,0.4717767702666667,0.62723317675000001,0.013752251538461538,0.030067379800000002,0.020250109666666665,0.58340047642857151,0.50322507343749989,0.64071589369230775,0.0038658980714285709,0.0171337131875,0.0045310355384615385
40707,0.71146067792307699,0.63167917926666672,0.73533008533333344,0.036781866846153845,0.024983234199999999,0.012972173166666668,0.72915090892857148,0.64514449768750004,0.75896177530769238,0.015614893714285713,0.0101691673125,0.0096107180769230763
45333,0.71458643923076925,0.62399545766666653,0.74470357800000009,0.029940262307692308,0.035763599200000003,0.014336801833333331,0.71667394192857148,0.63491719456249995,0.76816366723076945,0.014063110428571429,0.0086186121249999994,0.0078261068461538442
49487,0.62237609223076917,0.59900242153333327,0.74984783599999993,0.057762006615384616,0.043599745733333334,0.052979889583333328,0.67827763442857147,0.57968748824999994,0.79353254776923066,0.025122549785714286,0.018155917187499999,0.019013547769230768
175396,0.75804099823076909,0.53178357493333328,0.84107454149999994,0.012191386846153847,0.037446290400000005,-0.0035454665833333336,0.73396086135714289,0.59021791124999989,0.80870957153846157,0.0063726084285714284,0.0139365640625,0.0020557279230769237
107924,0.76468036792307703,0.63284270519999997,0.77406431558333322,0.025505715461538604,0.024538224333333341,0.012198970666666665,0.74249533899999987,0.64873738287499993,0.76852054723076924,0.0088949059285716864,0.014724170625,0.010919042615384615
50376,0.68899429469230777,0.57457584726666666,0.67959934975000003,0.043723798769230764,0.067008289333333332,0.038101508333333332,0.71083972464285705,0.61623990718749999,0.73852684976923078,0.019365631571428569,0.030246813250000001,0.015945755384615384
40600,0.78617414953846165,0.58731993806666671,0.75420145908333325,0.0052058206923076928,0.025750550000000001,0.020342098499999996,0.74866669571428568,0.61999914043750004,0.76703212715384617,0.0025315401428571424,0.0020037554374999086,0.0083056508461538461
115139,0.75092388984615388,0.60168046426666666,0.85030465675,0.02006004584615384,0.020364810533333333,-0.0081091863333333323,0.7477093269285715,0.62459681556249991,0.81318052015384612,0.011575418214285843,0.010535824437500001,-0.00082780361538461566
132483,0.7355568680000002,0.65009891266666664,0.83375278841666656,0.023157163615384616,0.015806705866666666,-0.0043808155833333319,0.74183896671428573,0.66294818331250016,0.81368423546153845,0.0094481550714286978,0.004667766812499999,-0.0020996586923076942
88342,0.69389325969230764,0.57432523526666657,0.70404486466666671,-0.0096698947692307677,0.02454380266666667,0.005288492666666666,0.68284207992857138,0.5827692123749999,0.70615540630769225,-0.006327298285714285,-0.0055832245625000911,0.0018488854615384615
18407,0.74368859238461538,0.54589156713333331,0.72095352466666662,0.042031700461538465,0.065867881266666664,0.036479757333333328,0.72875127485714297,0.60854020031249989,0.75783483376923089,0.02315737785714286,0.03065307837499991,0.016330829692307692
49661,0.80001304169230769,0.69968005106666664,0.84516187283333333,0.011306090999999999,0.0079113146666666672,0.025588931499999999,0.75583246857142861,0.67370722399999994,0.80559144853846143,0.0077979970000001276,-0.019516117999999999,0.016027506461538464
100446,0.72422916692307693,0.68608880046666676,0.77802401883333339,0.024986928923076919,0.017677521533333334,0.0017590661666666669,0.72771503400000015,0.66332452587500002,0.80338942423076931,0.016255917928571558,0.0095408000000000003,-0.0017948899999999995
37546,0.75934194123076915,0.57293291679999991,0.73095450225000003,0.040485248769230771,0.061496393333333337,0.048205481166666668,0.74155694735714295,0.62028843381249998,0.75530185146153839,0.021828775571428569,0.030603796749999999,0.026333393692307697
98518,0.69706181676923085,0.62421760426666661,0.77787500483333327,0.033352050692307691,0.035913104533333337,-0.0071508011666666649,0.70884894328571435,0.57305191718750004,0.78484854461538467,0.01087994200000013,0.020814672437499997,-0.00068989446153846091
9832,0.75073916538461549,0.67226909986666661,0.81093643100000001,-0.0066356099999999993,0.030943792133333332,0.0064443856666666658,0.75092903328571448,0.65915367637499989,0.79418288323076913,0.0018827249285714288,0.0128038968125,0.012290604230769232
133128,0.65251758315384611,0.58641925039999998,0.70839207225,0.021885863384615383,0.037584560400000001,0.025089771166666663,0.69784532528571419,0.58721871231249989,0.73846686438461551,0.01162800157142857,0.015138289687500001,0.014141605846153846
138181,0.80798696492307698,0.58391276493333322,0.82173064400000007,0.011387869153846153,0.029029310266666671,-0.012089260333333336,0.77094325907142847,0.59223462212499989,0.79093762807692292,0.0053402259285714277,0.013128503874999999,-0.00036280584615384632
45324,0.70372384730769233,0.62708074926666657,0.75438060741666668,0.011757692000000002,0.025428231666666665,0.013884528916666666,0.71543247478571437,0.6357824554375,0.77124224607692315,0.0077394213571428559,0.006297784687500003,0.0081618833076923091
109887,0.78265822576923061,0.57779583339999996,0.80849003708333333,0.026623804384615386,0.039444349733333335,0.012524607333333332,0.75410902985714279,0.59847671287499993,0.79266817438461545,0.0096408009285714295,0.0163840610625,0.015880930538461537
79551,0.76713890815384622,0.52015276580000003,0.77531643208333334,0.026237435076923075,0.040275508466666672,0.0087736709999999985,0.7603969266428573,0.57496163918749998,0.79011402915384621,0.0048924595000000015,0.020049480812499999,0.0043443934615384604
4046,0.71800841700000007,0.61059749153333331,0.66474218833333332,0.020991946923076928,0.041371432600000001,0.049628802499999985,0.72520677885714291,0.63439110493749995,0.75065414900000005,0.0092804763571428563,0.021682146062500001,0.016816021615384612
29823,0.69533758500000009,0.56754262580000003,0.84125869399999986,0.023669378769230771,0.033264719800000002,0.0084993274166666639,0.732252864,0.58411905149999999,0.82964436692307697,0.016068884007142858,0.016380268625,-0.0031032610000000013
90736,0.79216841430769236,0.68131020506666673,0.82464162899999993,0.033280740076923075,-0.0025714151333333332,0.0033115691666666665,0.75559378849999992,0.61859321875000006,0.80086161446153858,0.018225192428571558,0.0025670832500000003,0.00096126176923076842
71436,0.71167899553846159,0.59916301620000001,0.71836548375000009,0.038077961384615382,0.042650932799999999,0.019191540250000003,0.7289589312857141,0.61420797431249996,0.77185776000000006,0.023141979,0.025347259125,0.011907829615384615
176400,0.68503206876923073,0.63836636339999986,0.72373609308333331,0.02357972569230769,0.051667079733333329,0.019596738916666665,0.70578361592857142,0.63685138349999992,0.76519021399999998,0.015299087071428573,0.026018738687499907,0.0080320207692307685
31125,0.65027282576923084,0.66032565499999996,0.71009626324999997,0.026510995769230768,-0.021317998066666666,0.031955520333333327,0.64772801471428576,0.58236130506250006,0.69848680600000013,0.011586252071428571,-0.0079580715625000003,0.013429043384615386
37563,0.71179524500000002,0.63422722586666669,0.74648580074999993,0.029206826769230771,0.052562215866666664,0.020553413249999996,0.71936592899999996,0.64539971412500008,0.78867721469230767,0.011900502285714284,0.020501303500000002,0.011267607000000001
7323,0.66644008938461541,0.57156945280000004,0.69402267383333316,0.050636237999999993,0.069224075933333351,0.040176897083333336,0.70877328171428566,0.61389278862499996,0.75601360476923085,0.021069152500000129,0.030411502312500002,0.018002284
159494,0.74001813730769228,0.54578236680000003,0.74832714991666671,0.024967502461538463,0.041289319400000003,0.018337118999999995,0.73160136535714293,0.57188950462499999,0.75117611784615379,0.010304546499999999,0.021280430437500001,0.012397984307692306
163229,0.769458668153846,0.50065649813333335,0.77585965600000006,0.046520474461538466,0.055936028466666669,0.017867926916666665,0.74201636492857148,0.56952969850000001,0.77581229107692296,0.018121280142857271,0.022225962749999998,0.014004976923076921
2385,0.79184120392307678,0.5565311915333333,0.86476546458333348,0.019662684384615523,0.029314388066666662,-0.015964689583333334,0.75993419685714281,0.60326451149999993,0.81505667476923083,0.0060063196428571429,0.0087090234375000013,-0.0020992370769230772
149145,0.68042201592307694,0.61030413666666672,0.75275903141666678,0.041533591307692304,0.059757017333333336,0.051145698499999996,0.72581820300000011,0.63585444962500004,0.76306486946153851,0.021474328928571429,0.029354295999999998,0.024561073384615387
165670,0.76440954807692307,0.68154573566666665,0.8322854980833333,0.005783973076923076,0.019410731466666668,-0.016858216833333335,0.75712416878571431,0.65549074037499999,0.80708603715384619,0.00027067607142869973,-0.0034265923749999989,-0.0067557877692307694
66684,0.74772390499999986,0.64288061146666675,0.86865654091666678,0.017681325384615386,0.0023268685999999991,-0.021167439916666669,0.74177936571428571,0.64224017618750007,0.83020336861538457,0.0041403062214285715,0.0002334095625000014,-0.012414400153846154
68240,0.72282697407692298,0.63464739400000003,0.76969251366666658,0.012571209846153845,0.034155331999999997,0.028286491333333334,0.76972496421428571,0.65156039206249994,0.79663447284615385,0.0078455597857142855,0.016924746562500002,0.014557658307692308
58447,0.71612022130769226,0.52028626946666667,0.82441389383333341,0.033766148384615384,0.042228685666666668,0.022294874499999996,0.72788736121428577,0.57975812349999989,0.81352479615384621,0.01889675115000013,0.018127614875,0.0081675154615384639
84891,0.66463165792307699,0.59965163473333338,0.82807338583333345,0.016019237000000137,0.021941317533333334,0.022805310416666665,0.72977514678571431,0.63508679356249997,0.80543113423076929,0.010251228285714285,0.0099758033750000016,0.012580152923076921
155220,0.79624913846153855,0.73491785893333339,0.74145414458333336,0.00040059292307692269,0.029408968933333335,0.0097747301666666706,0.77098750792857162,0.69435641193750008,0.76440063992307694,0.00017854707142857135,0.0092821600000000011,0.0040056949999999992
60808,0.76281634761538464,0.65874896080000012,0.8502050857500002,-0.0022185927692307704,0.022146008133333332,-0.0052834283333333338,0.75172563914285728,0.65061491424999995,0.80670150653846173,-0.0029119592142857129,0.0096885687499999994,-0.0049640213846153846
147887,0.76289492084615396,0.55239713266666657,0.78391589024999997,0.0067333526153846163,0.044266211333333333,0.00035088858333333519,0.73098236721428567,0.60092864749999997,0.77931000746153856,0.0072736154285715582,0.0096449626249999112,0.014515639076923078
25715,0.74171983900000005,0.63792289793333334,0.86320860850000003,0.026169025307692308,0.029125664666666665,-0.0070094579999999997,0.73651797650000006,0.65041958693750002,0.82446608630769225,0.010932167214285715,-0.010185176187500001,-0.0019711867692307696
8739,0,0,0,0,0,0,0,0,0,0,0,0
26970,0.58664778346153845,0.55720693766666662,0.66310285741666675,0.03477858553846154,0.0051627006666666673,0.030121100166666664,0.61896867799999999,0.57323277231249992,0.68414208476923077,0.016060813642857143,-0.0043004309375000004,0.015962742769230771
156858,0.65885393830769234,0.69183469033333322,0.76219518483333326,0.030728399923076924,0.039431020600000005,0.0078075689999999994,0.72466664085714283,0.67177068687499997,0.78809692799999997,0.013235009285714415,0.021521272812499999,0.0060535481538461534
115332,0.66725492900000005,0.55142619046666652,0.7466118765833335,0.019384711076923078,0.038151311599999994,0.013502360833333331,0.70679113278571415,0.61207764575000001,0.77726836553846157,0.016323323285714283,0.019119102749999999,0.0054431833076923081
176718,0.58191083692307699,0.4792575223333333,0.67165640633333334,0.033343178923076922,0.025237368066666661,0.013604912249999998,0.60307114121428562,0.50209582362500005,0.65126009507692306,0.014091584214285842,0.0053273863749999997,0.0093274773846153854
28083,0.74465357230769225,0.58330175013333341,0.75559724816666674,0.045601671999999989,0.040514489533333337,0.011360802083333331,0.7623457507142859,0.62028383612500004,0.78215732907692315,0.020724453150000127,0.018510006062500001,0.0028470590000000012
121351,0.62743188830769236,0.52268128293333338,0.62111382908333335,0.038762832538461543,0.041649403800000005,0.035196921499999999,0.63372358000000006,0.54884813731249993,0.68206226469230757,0.017616998007142858,0.0250156071875,0.0086330403846153845
9030,0.74447922776923092,0.68985209806666659,0.74786318683333342,0.012078148153846153,-0.0047176197999999987,0.024104323833333333,0.72416111949999995,0.66272227393750005,0.76351073000000003,0.0076582309285714283,-0.015114643937500092,0.013698365538461542
90338,0.73543317830769239,0.53995706313333325,0.76601602291666671,0.038731765153846145,0.064255974933333335,0.011665959916666663,0.74774669399999993,0.5523295278125,0.78453022569230768,0.0089099925714285714,0.029117765125,0.0075537234615384603
65127,0.74560454707692314,0.66895387599999989,0.78678962241666672,0.031736512538461534,0.030679800933333331,0.014085001333333331,0.73751702028571431,0.65929354899999992,0.78688098615384616,0.01509202407142857,0.014110992937500001,0.0065951444615384609
99206,0.76048809238461546,0,0.80575113824999989,-0.0040311825384615387,0,-0.0084867735833333343,0.70954353342857146,0,0.78509277984615389,0.0015283518571428572,0,-0.0055316093076923081
130380,0.98740810892307695,0.79531410599999985,1.0361409520833333,0.0026670564615384612,-0.017337605200000002,-0.045453772083333337,0.93027031314285735,0.78028310881250007,0.97170153784615387,0.0055345106428572729,-0.012133902874999998,-0.014164489076923074
156612,0.65512390830769229,0.67518094686666663,0.7747540789166667,0.030851868999999997,0.012724380066666667,0.02949553375,0.68766649657142864,0.608903478,0.80793154069230766,0.016480391857142857,0.0064495899375000007,0.017399354769230768
162282,0.72512663938461541,0.53377086139999996,0.72481853766666671,0.041317603769230909,0.03884427746666666,0.027041207500000001,0.72343660607142846,0.59279107331250003,0.76468804215384611,0.017495858357142857,0.0129055438125,0.01589399676923077
60752,0.75346471038461538,0.6600405026666667,0.80361847333333325,-0.010499167923076922,0.031756963399999998,0.0066232445000000001,0.7536896985,0.65602213093750006,0.79854893561538476,-0.0032930723499999997,0.011266513375000002,-0.00078310076923076991
18382,0.74923556846153849,0.63634748206666669,0.7379714913333334,0.025534878076923076,0.04137021133333333,0.037927475750000002,0.74755517178571418,0.64904043425000002,0.77559308384615377,0.014176018150000001,0.021369018625,0.012484899384615387
