,structure_sense_start,structure_sense_start_from_end,structure_sense_length,struct_sense_in_exon,struct_sense_in_intron,struct_sense_in_utr,struct_sense_in_cds,struct_sense_in_cds_non_exclusive,structure_sense_type,structure_sense_dist_to_splice_junction_exonic,structure_sense_dist_to_splice_junction_intronic
59007,2403,35824,20,0,1,0,0,0,intron,,1977
92582,27920,5033,16,1,0,0,1,1,exon,60,
151909,14956,27564,16,0,1,0,0,0,intron,,1765
166974,196891,427,20,0,0,1,0,1,3UTR,3264,
59700,14020,878,16,0,0,1,0,1,3UTR,1402,
43121,25442,67882,20,0,1,0,0,0,intron,,12915
156665,11800,7298,16,0,1,0,0,0,intron,,719
150623,119993,170586,18,1,0,0,1,1,exon,67,
63110,60590,229989,20,0,1,0,0,0,intron,,1450
25554,284661,177719,20,0,1,0,0,0,intron,,9151
117362,8838,4006,20,0,1,0,0,0,intron,,952
167366,18279,1413,16,0,0,1,0,1,3UTR,2583,
141711,70,12257,20,0,0,1,0,1,5UTR,394,
135890,-1,0,16,0,0,0,0,0,unannotated,,
47910,12633,11764,20,1,0,0,1,1,exon,59,
120363,18036,1062,16,0,0,1,0,1,3UTR,466,
88745,5555,880,20,1,0,0,1,1,exon,31,
163777,7341,10253,20,1,0,0,1,1,exon,50,
20846,6418,17,16,0,0,1,0,1,3UTR,200,
50254,16213,29478,16,0,1,0,0,0,intron,,7303
70697,-1,0,16,0,0,0,0,0,unannotated,,
172897,45157,16969,20,0,0,1,0,1,3UTR,2960,
147591,7590,1676,20,1,0,0,1,1,exon,7,
14406,113363,2071,16,0,0,1,0,1,3UTR,447,
71156,221307,857,20,0,0,1,0,1,3UTR,217,
6914,290459,120,16,0,0,1,0,1,3UTR,1110,
165082,13352,17761,20,0,1,0,0,0,intron,,4877
65754,5631,1793,20,1,0,0,1,1,exon,65,
27078,18599,303,20,0,0,1,0,1,3UTR,1799,
115479,59588,74220,18,0,1,0,0,0,intron,,8198
29786,13123,1775,20,1,0,0,1,1,exon,507,
124307,-1,0,20,0,0,0,0,0,unannotated,,
52316,270,37957,17,0,0,0,0,0,unannotated,,157
22670,883,11286,16,1,0,0,1,1,exon,621,
16975,114348,41844,20,1,0,0,1,1,exon,13,
54959,448290,14090,20,0,1,0,0,0,intron,,6332
83450,18865,16571,20,1,0,0,1,1,exon,35,
79318,5406,3423,20,1,0,0,0,0,exon,803,
151216,2700,4724,16,0,1,0,0,0,intron,,795
3393,-1,0,18,0,0,0,0,0,unannotated,,
59384,4968,9930,16,1,0,0,1,1,exon,73,
21467,14031,4501,16,0,1,0,0,0,intron,,1113
23164,7812,11880,16,0,1,0,0,0,intron,,635
12046,2549,28564,16,1,0,0,1,1,exon,25,
127599,4337,9442,20,0,1,0,0,0,intron,,678
19893,14718,5322,16,1,0,0,1,1,exon,37,
76661,3974,15718,16,0,1,0,0,0,intron,,114
57677,41328,1192,16,1,0,0,1,1,exon,124,
104172,39649,53675,20,0,1,0,0,0,intron,,8255
45385,12279,6253,16,1,0,0,1,1,exon,27,
134186,70,3533,20,0,1,0,0,0,intron,,28
59620,12967,1931,16,1,0,0,1,1,exon,349,
122149,143935,53383,20,0,1,0,0,0,intron,,3359
20546,11347,21606,16,0,1,0,0,0,intron,,1910
148528,9710,21178,16,0,1,0,0,0,intron,,4302
11713,15452,4240,16,0,1,0,0,0,intron,,244
13043,2633,4791,16,0,1,0,0,0,intron,,862
6095,43508,11936,20,0,0,1,0,1,5UTR,80,
170144,10471,66594,16,0,1,0,0,0,intron,,10321
61106,23659,22032,16,1,0,0,1,1,exon,36,
3109,21554,1816,20,1,0,0,1,1,exon,161,
11893,30776,337,16,0,0,1,0,1,3UTR,1729,
1749,202,38025,17,0,0,0,0,0,unannotated,,225
79292,91,9175,20,0,0,1,0,1,5UTR,76,
12173,2422,28691,16,0,1,0,0,0,intron,,98
90509,95520,107075,20,0,1,0,0,0,intron,,565
118118,15953,15160,16,0,1,0,0,0,intron,,7476
158658,5218,3576,20,0,1,0,0,0,intron,,366
127746,3961,14571,16,0,1,0,0,0,intron,,3564
60377,42955,11846,16,0,0,1,0,1,3UTR,716,
63600,7162,262,16,1,0,0,1,1,exon,65,
153083,77800,56008,18,0,1,0,0,0,intron,,389
146534,34287,168308,17,0,1,0,0,0,intron,,569
108997,7535,14388,20,1,0,0,1,1,exon,54,
172954,45476,16650,20,0,0,1,0,1,3UTR,3279,
113990,8989,23964,16,1,0,0,1,1,exon,448,
117058,2223,10621,20,0,1,0,0,0,intron,,450
20482,121116,1862,16,0,0,1,0,1,3UTR,1868,
12347,17141,13972,16,0,1,0,0,0,intron,,8664
127060,7190,6589,20,0,1,0,0,0,intron,,877
78214,28721,2167,16,1,0,0,1,1,exon,4,
153069,75064,58744,18,0,1,0,0,0,intron,,2260
118072,12300,18813,16,0,1,0,0,0,intron,,3823
94642,908,12513,16,0,1,0,0,0,intron,,818
88412,37680,4344,20,1,0,0,1,1,exon,43,
26186,95920,106675,20,0,1,0,0,0,intron,,965
156531,48407,250033,20,0,1,0,0,0,intron,,47899
65543,4918,9542,16,0,1,0,0,0,intron,,588
114602,23286,26207,20,1,0,0,1,1,exon,16,
100803,135340,61978,20,0,1,0,0,0,intron,,988
130232,3489,3935,16,0,1,0,0,0,intron,,6
84307,1260,13638,16,0,1,0,0,0,intron,,1149
13445,18238,119733,20,0,1,0,0,0,intron,,2178
40359,-1,0,20,0,0,0,0,0,unannotated,,
58516,55005,38319,20,1,0,0,1,1,exon,32,
64297,51366,1733,20,1,0,0,1,1,exon,64,
171546,158542,44053,20,1,0,0,1,1,exon,26,
139485,4174,5092,20,1,0,0,1,1,exon,38,
144784,221723,68856,20,0,1,0,0,0,intron,,5194
56821,15708,3984,20,1,0,0,1,1,exon,14,
2908,14441,19,16,0,0,1,0,1,3UTR,2368,
20578,14515,18438,16,0,1,0,0,0,intron,,922
116178,1212,7582,16,1,0,0,1,1,exon,43,
129397,42492,12309,18,0,0,1,0,1,3UTR,254,
75217,12643,7397,16,0,1,0,0,0,intron,,58
124376,427,8367,20,1,0,0,1,1,exon,106,
132866,78224,119094,20,0,1,0,0,0,intron,,22547
23317,89248,44560,18,1,0,0,1,1,exon,148,
65924,19130,16306,20,1,0,0,1,1,exon,33,
157066,-1,0,20,0,0,0,0,0,unannotated,,
166220,10331,31693,17,0,1,0,0,0,intron,,738
125104,41417,8076,16,0,1,0,0,0,intron,,0
160731,46701,109491,20,1,0,0,1,1,exon,12,
73908,110510,45682,20,0,1,0,0,0,intron,,376
69821,23026,70298,20,0,1,0,0,0,intron,,10499
160665,37418,4606,20,0,1,0,0,0,intron,,219
84690,12970,1928,16,1,0,0,1,1,exon,352,
145776,123137,99027,20,0,1,0,0,0,intron,,922
12890,-1,0,20,0,0,0,0,0,unannotated,,
154327,3001,602,20,1,0,0,1,1,exon,268,
63685,97045,36763,18,1,0,0,1,1,exon,7,
83005,9842,2740,16,1,0,0,1,1,exon,76,
14379,113163,2271,16,0,0,1,0,1,3UTR,247,
67884,18124,974,16,0,0,1,0,1,3UTR,554,
176730,44900,17226,18,0,0,1,0,1,3UTR,2702,
152283,52518,40806,20,0,1,0,0,0,intron,,409
148319,30423,465,16,0,0,1,0,1,3UTR,954,
168998,2443,4981,16,0,1,0,0,0,intron,,1052
38103,42652,12149,20,0,0,1,0,1,3UTR,415,
61757,14321,5371,16,0,1,0,0,0,intron,,949
65247,8165,34355,16,0,1,0,0,0,intron,,1034
73760,41736,288,20,0,0,1,0,1,3UTR,903,
50941,3508,5321,16,1,0,0,0,0,exon,2234,
125384,52162,1543,20,0,0,1,0,1,3UTR,139,
160438,38668,54656,20,0,1,0,0,0,intron,,9236
108831,60501,136817,20,0,1,0,0,0,intron,,15862
116586,-1,0,20,0,0,0,0,0,unannotated,,
82499,17097,9377,20,1,0,0,1,1,exon,58,
30181,35865,6159,20,0,1,0,0,0,intron,,942
65859,38553,164042,17,0,1,0,0,0,intron,,4835
44402,3238,37459,16,1,0,0,1,1,exon,102,
125187,6816,2450,20,1,0,0,1,1,exon,28,
150226,36565,185599,20,0,1,0,0,0,intron,,12132
82073,52967,40357,20,1,0,0,1,1,exon,9,
75441,5722,8738,16,0,1,0,0,0,intron,,1392
132068,27217,14807,20,0,1,0,0,0,intron,,1991
64316,51579,1520,20,0,0,1,0,1,3UTR,277,
79513,13331,6361,16,1,0,0,1,1,exon,41,
118866,7191,1603,20,1,0,0,1,1,exon,87,
45465,307450,134304,20,0,1,0,0,0,intron,,7157
4413,2735,8505,20,1,0,0,1,1,exon,45,
30608,31400,1167,20,0,0,1,0,1,3UTR,944,
146651,49765,25452,20,1,0,0,1,1,exon,35,
31390,72498,100044,20,0,1,0,0,0,intron,,5332
44080,-1,0,20,0,0,0,0,0,unannotated,,
22707,1730,10439,16,0,1,0,0,0,intron,,136
164923,3174,10605,20,1,0,0,1,1,exon,26,
52555,2460,11319,20,0,1,0,0,0,intron,,379
167906,18199,899,16,0,0,1,0,1,3UTR,629,
34705,-1,0,20,0,0,0,0,0,unannotated,,
142972,7562,283017,20,0,1,0,0,0,intron,,7007
35375,4724,8120,20,1,0,0,1,1,exon,55,
170826,13003,2238,20,1,0,0,1,1,exon,151,
31710,7767,25186,16,1,0,0,1,1,exon,83,
79154,17942,960,20,0,0,1,0,1,3UTR,1142,
92450,17433,15520,16,0,1,0,0,0,intron,,507
131243,23997,3676,20,1,0,0,1,1,exon,47,
126893,194894,2424,20,0,0,1,0,1,3UTR,1267,
114298,16731,16222,16,0,1,0,0,0,intron,,1209
53661,12369,1052,16,0,0,1,0,1,3UTR,1847,
15821,137280,18912,20,0,1,0,0,0,intron,,2275
77690,40663,1361,20,0,1,0,0,0,intron,,170
131738,66278,10787,16,1,0,0,1,1,exon,82,
48455,7589,6871,16,0,1,0,0,0,intron,,929
2760,284552,13888,20,0,1,0,0,0,intron,,3207
5677,8950,316,17,0,0,1,0,1,3UTR,153,
159299,39539,15262,16,1,0,0,1,1,exon,97,
111515,3179,10600,20,1,0,0,1,1,exon,21,
123143,4385,9394,20,0,1,0,0,0,intron,,726
154454,42143,377,16,0,0,1,0,1,3UTR,939,
158277,43347,2344,16,0,0,1,0,1,3UTR,2330,
109838,18580,23940,16,0,1,0,0,0,intron,,5389
169274,90048,3276,20,0,0,1,0,1,3UTR,201,
121940,5436,9024,16,0,1,0,0,0,intron,,1106
53248,25961,16063,20,0,1,0,0,0,intron,,735
135104,29890,19603,20,0,1,0,0,0,intron,,512
52678,14205,1036,20,0,0,1,0,1,3UTR,1353,
173875,19125,43001,20,0,1,0,0,0,intron,,1243
92852,28250,4703,16,0,1,0,0,0,intron,,238
99481,136870,65725,20,0,1,0,0,0,intron,,56
53516,1266,12155,16,0,1,0,0,0,intron,,1176
81677,8200,6260,16,0,1,0,0,0,intron,,318
161693,285528,271900,16,0,1,0,0,0,intron,,100
169418,96818,26160,16,0,1,0,0,0,intron,,1197
78529,433421,28959,20,1,0,0,1,1,exon,410,
68316,11265,1317,16,1,0,0,1,1,exon,156,
3414,5477,1947,20,1,0,0,1,1,exon,13,
134859,28730,13790,16,0,1,0,0,0,intron,,3943
145322,18500,402,20,0,0,1,0,1,3UTR,1700,
91215,11259,21694,16,0,1,0,0,0,intron,,1822
154373,2183,1420,20,0,1,0,0,0,intron,,30
89956,235,25171,16,0,0,1,0,1,5UTR,356,
83214,109916,46276,20,0,1,0,0,0,intron,,970
42635,17532,24492,20,0,1,0,0,0,intron,,7565
65646,5367,2057,20,0,1,0,0,0,intron,,8
84218,1616,18076,16,0,1,0,0,0,intron,,6
113358,17492,1410,20,0,0,1,0,1,3UTR,692,
35922,125587,46955,20,1,0,0,1,1,exon,21,
44646,45638,53,16,0,0,1,0,1,3UTR,4621,
173009,47140,14986,20,0,0,1,0,1,3UTR,4943,
41170,301791,160589,20,0,1,0,0,0,intron,,26281
56386,49459,201,20,0,0,1,0,1,3UTR,348,
101613,115895,17913,18,0,1,0,0,0,intron,,27
107420,555912,1516,16,0,0,1,0,1,3UTR,7148,
37955,39514,15287,20,1,0,0,1,1,exon,120,
72544,30595,7892,20,0,0,1,0,1,3UTR,802,
59662,13134,1764,16,1,0,0,1,1,exon,516,
47731,17886,1806,16,0,0,1,0,1,3UTR,2190,
152440,323,37904,13,0,0,0,0,0,unannotated,,106
136229,23108,70216,20,0,1,0,0,0,intron,,10581
36077,4722,2702,16,1,0,0,1,1,exon,25,
167740,4932,2492,20,1,0,0,1,1,exon,42,
157266,460610,1770,20,0,0,1,0,1,3UTR,5988,
48830,-1,0,20,0,0,0,0,0,unannotated,,
58403,98122,74420,20,1,0,0,1,1,exon,30,
104039,31935,10089,20,0,1,0,0,0,intron,,724
117578,-1,0,20,0,0,0,0,0,unannotated,,
123479,6846,12252,16,0,1,0,0,0,intron,,433
169812,8769,25,16,0,0,1,0,1,3UTR,1663,
7117,166281,36314,20,0,1,0,0,0,intron,,295
165277,23278,19242,16,0,1,0,0,0,intron,,9395
173336,3465,58661,20,0,1,0,0,0,intron,,3382
126590,-1,0,20,0,0,0,0,0,unannotated,,
170455,51840,10286,20,0,0,0,0,0,unannotated,,9643
55898,-1,0,20,0,0,0,0,0,unannotated,,
148736,28421,2467,16,0,1,0,0,0,intron,,25
171247,-1,0,16,0,0,0,0,0,unannotated,,
156821,66443,433,20,1,0,0,1,1,exon,16,
3426,7198,226,20,1,0,0,1,1,exon,103,
4622,1548,13693,20,0,1,0,0,0,intron,,1394
137954,97172,18262,16,0,1,0,0,0,intron,,2856
62199,98701,199739,20,0,1,0,0,0,intron,,43715
60024,15905,61160,16,0,1,0,0,0,intron,,15755
98611,482158,75270,16,0,1,0,0,0,intron,,2130
156964,-1,0,20,0,0,0,0,0,unannotated,,
153221,559,11610,16,1,0,0,1,1,exon,945,
165528,454,18644,16,0,1,0,0,0,intron,,207
3027,120980,1998,16,0,0,1,0,1,3UTR,1732,
74470,13157,62060,20,0,1,0,0,0,intron,,12905
141235,30815,125377,20,0,1,0,0,0,intron,,12932
64343,124072,98092,16,1,0,0,1,1,exon,11,
133469,116230,6748,16,0,1,0,0,0,intron,,785
30139,14374,28146,16,0,1,0,0,0,intron,,1183
64862,6919,12773,16,0,1,0,0,0,intron,,150
44427,22835,17862,16,0,0,1,0,1,3UTR,480,
151842,1633,13947,20,0,1,0,0,0,intron,,891
87217,45601,30651,20,1,0,0,1,1,exon,75,
136033,873,2730,20,0,1,0,0,0,intron,,5
38501,6030,23195,20,1,0,0,1,1,exon,33,
7387,33820,8204,20,0,1,0,0,0,intron,,2609
167081,2522,17170,16,0,1,0,0,0,intron,,540
149400,3535,14997,16,0,1,0,0,0,intron,,3138
95668,25962,9474,20,0,1,0,0,0,intron,,856
117568,-1,0,20,0,0,0,0,0,unannotated,,
75236,17817,2223,16,0,1,0,0,0,intron,,473
57733,34460,8060,16,0,1,0,0,0,intron,,1646
103003,2987,189,20,0,0,1,0,1,3UTR,1088,
129605,-1,0,17,0,0,0,0,0,unannotated,,
31230,24433,197731,20,0,1,0,0,0,intron,,0
25686,224482,237898,20,0,1,0,0,0,intron,,14311
163533,360429,196999,16,0,1,0,0,0,intron,,41155
54275,11257,2164,16,0,0,1,0,1,3UTR,735,
169456,5496,40195,16,0,1,0,0,0,intron,,37
80905,45195,245384,20,0,1,0,0,0,intron,,13777
4535,12932,12474,16,1,0,0,1,1,exon,26,
92005,25534,7419,16,0,1,0,0,0,intron,,2275
138745,80627,34807,16,0,1,0,0,0,intron,,116
59333,4403,10495,16,0,1,0,0,0,intron,,492
128944,140523,5990,20,1,0,0,1,1,exon,52,
78618,6976,31251,20,1,0,0,1,1,exon,204,
153544,1930,10239,16,0,0,1,0,1,3UTR,64,
128401,-1,0,16,0,0,0,0,0,unannotated,,
84799,14053,845,16,0,0,1,0,1,3UTR,1435,
102651,29662,1226,16,1,0,0,1,1,exon,193,
47539,346708,95046,20,0,1,0,0,0,intron,,46415
90764,76714,351,16,0,0,1,0,1,3UTR,107,
72344,17304,1794,16,0,1,0,0,0,intron,,266
22311,297192,1248,16,0,0,1,0,1,3UTR,2185,
129670,45586,47738,20,0,1,0,0,0,intron,,2318
171788,-1,0,17,0,0,0,0,0,unannotated,,
134340,6042,13650,16,0,1,0,0,0,intron,,548
167269,181182,24483,20,0,1,0,0,0,intron,,0
124379,487,8307,20,1,0,0,1,1,exon,46,
8158,12809,35,20,0,0,1,0,1,3UTR,907,
162319,190164,367264,16,0,1,0,0,0,intron,,21825
27176,8007,15486,20,1,0,0,1,1,exon,71,
113088,17642,1260,20,0,0,1,0,1,3UTR,842,
121128,11360,7738,16,0,1,0,0,0,intron,,1159
51530,43363,2328,16,0,0,1,0,1,3UTR,2346,
172873,45083,17043,20,0,0,1,0,1,3UTR,2886,
109757,26224,48697,19,0,1,0,0,0,intron,,24809
99245,73075,2142,14,0,0,1,0,1,3UTR,342,
2909,1855,12605,16,0,1,0,0,0,intron,,4
172805,44830,17296,20,0,0,1,0,1,3UTR,2633,
138830,7717,11381,16,0,1,0,0,0,intron,,331
79604,10226,3553,20,0,0,1,0,1,3UTR,687,
89323,2725,6069,20,0,1,0,0,0,intron,,828
159471,-1,0,16,0,0,0,0,0,unannotated,,
109521,4556,4238,20,0,1,0,0,0,intron,,200
148985,49,18483,16,0,0,1,0,1,5UTR,348,
126605,-1,0,20,0,0,0,0,0,unannotated,,
114933,8977,289,17,0,0,1,0,1,3UTR,180,
121002,80542,57429,20,0,1,0,0,0,intron,,28486
50856,9686,6860,20,1,0,0,1,1,exon,238,
143378,120109,2869,16,0,0,1,0,1,3UTR,861,
175039,16565,205599,20,0,1,0,0,0,intron,,916
80861,103232,187347,20,0,1,0,0,0,intron,,14538
28056,6795,629,16,0,1,0,0,0,intron,,63
79690,-1,0,20,0,0,0,0,0,unannotated,,
103370,10464,3315,20,0,0,1,0,1,3UTR,925,
142114,5443,13089,16,0,1,0,0,0,intron,,5046
23392,446544,15836,20,0,1,0,0,0,intron,,8078
157548,33965,188199,20,0,1,0,0,0,intron,,9532
88403,-1,0,20,0,0,0,0,0,unannotated,,
3493,2925,678,20,1,0,0,1,1,exon,192,
92561,2901,30052,16,1,0,0,1,1,exon,14,
98583,40492,516936,16,0,0,0,0,0,unannotated,,30668
33577,25603,7350,16,0,1,0,0,0,intron,,2206
58751,16061,117747,18,0,1,0,0,0,intron,,15909
83909,-1,0,20,0,0,0,0,0,unannotated,,
31402,100351,72191,20,0,1,0,0,0,intron,,1139
35134,49431,62,20,0,0,1,0,1,3UTR,398,
83243,18831,71,20,0,0,1,0,1,3UTR,2031,
77266,-1,0,16,0,0,0,0,0,unannotated,,
118713,15028,4070,16,0,1,0,0,0,intron,,2392
74700,36941,38276,20,0,1,0,0,0,intron,,3050
67598,5364,7218,16,0,1,0,0,0,intron,,551
142508,101670,70872,20,1,0,0,1,1,exon,71,
177476,683,6741,16,0,1,0,0,0,intron,,172
116970,10256,2588,20,0,1,0,0,0,intron,,354
24277,44159,5699,20,1,0,0,1,1,exon,43,
150533,4459,2965,20,1,0,0,1,1,exon,42,
14956,11297,3601,14,0,1,0,0,0,intron,,215
26653,3224,12029,20,0,1,0,0,0,intron,,864
145426,18372,2746,20,1,0,0,1,1,exon,45,
29857,15868,2664,16,0,1,0,0,0,intron,,526
133068,24984,422,16,0,0,1,0,1,3UTR,1069,
45346,39190,3455,20,0,1,0,0,0,intron,,198
96049,50979,24238,16,1,0,0,1,1,exon,33,
136022,585,3018,20,0,1,0,0,0,intron,,217
152813,470,67486,20,0,0,1,0,1,5UTR,213,
178076,1931,17167,16,0,1,0,0,0,intron,,1684
156500,15387,283053,20,0,1,0,0,0,intron,,14879
106247,42263,257,16,0,0,1,0,1,3UTR,1059,
84131,68807,57375,20,1,0,0,1,1,exon,14,
16085,3953,3471,20,0,1,0,0,0,intron,,133
148266,29951,937,16,0,0,1,0,1,3UTR,482,
39011,42702,113490,20,0,1,0,0,0,intron,,1045
66484,4954,9506,16,0,1,0,0,0,intron,,624
148887,52326,70652,16,0,1,0,0,0,intron,,208
149250,82842,10482,20,0,1,0,0,0,intron,,146
512,6489,2305,20,1,0,0,1,1,exon,49,
76638,12905,6787,16,0,1,0,0,0,intron,,354
173164,9878,52248,20,1,0,0,1,1,exon,60,
51155,42420,100,16,0,0,1,0,1,3UTR,1216,
66738,204,38023,18,0,0,0,0,0,unannotated,,223
25488,15837,206327,20,0,1,0,0,0,intron,,188
14285,-1,0,16,0,0,0,0,0,unannotated,,
135536,1513,1684,20,0,1,0,0,0,intron,,99
122933,17450,2590,16,0,1,0,0,0,intron,,106
39845,43900,1791,16,0,0,1,0,1,3UTR,2883,
140738,114181,107983,20,1,0,0,1,1,exon,7,
141293,3554,3870,20,1,0,0,1,1,exon,39,
62954,-1,0,16,0,0,0,0,0,unannotated,,
108812,136370,60948,20,1,0,0,1,1,exon,42,
83051,9855,2727,16,1,0,0,1,1,exon,89,
7600,646,6778,16,0,1,0,0,0,intron,,135
33343,32620,333,16,0,0,1,0,1,3UTR,378,
43636,114311,8667,16,0,1,0,0,0,intron,,1012
156099,13957,1284,20,0,0,1,0,1,3UTR,1105,
61130,41371,4320,16,0,0,1,0,1,3UTR,354,
17599,777,11392,20,1,0,0,1,1,exon,725,
52623,97945,99373,20,0,1,0,0,0,intron,,2826
63782,16960,18476,20,0,1,0,0,0,intron,,223
144275,2,7422,20,0,0,1,0,1,5UTR,82,
176729,44877,17249,18,0,0,1,0,1,3UTR,2679,
157728,68503,7749,20,0,0,1,0,1,3UTR,1335,
114664,318904,122850,20,0,1,0,0,0,intron,,18611
7865,25082,324,16,0,0,1,0,1,3UTR,1167,
26511,9404,5849,20,1,0,0,1,1,exon,69,
119400,6492,7968,16,0,1,0,0,0,intron,,2026
32859,6435,7344,20,0,1,0,0,0,intron,,122
158630,5091,3703,20,0,1,0,0,0,intron,,239
5810,4044,7542,18,1,0,0,1,1,exon,29,
21699,42298,3393,16,0,0,1,0,1,3UTR,1281,
54871,8057,32640,16,0,1,0,0,0,intron,,1022
74770,51100,24117,20,0,1,0,0,0,intron,,4
127384,117841,172738,16,1,0,0,1,1,exon,44,
72141,13436,29084,16,0,1,0,0,0,intron,,245
66377,14335,5357,16,0,1,0,0,0,intron,,963
156179,6371,64,16,1,0,0,1,1,exon,153,
81792,3115,488,20,1,0,0,1,1,exon,382,
49269,15549,15339,16,1,0,0,1,1,exon,68,
92628,31720,1233,16,0,1,0,0,0,intron,,522
1799,270,37957,17,0,0,0,0,0,unannotated,,157
152083,7275,11823,16,0,1,0,0,0,intron,,4
48677,87031,50940,17,0,1,0,0,0,intron,,21998
156999,-1,0,20,0,0,0,0,0,unannotated,,
19100,19382,118589,17,0,1,0,0,0,intron,,3321
69106,16747,121224,20,0,1,0,0,0,intron,,687
109859,34218,8302,16,0,1,0,0,0,intron,,1404
77477,131247,41295,20,0,1,0,0,0,intron,,360
162521,212237,345191,16,1,0,0,1,1,exon,248,
150672,173743,116836,18,1,0,0,1,1,exon,17,
91543,23980,8973,16,0,1,0,0,0,intron,,3829
159496,2084,120894,16,0,1,0,0,0,intron,,1368
121330,111828,26143,17,0,0,1,0,1,3UTR,182,
145005,28614,13410,20,0,1,0,0,0,intron,,2053
126626,-1,0,20,0,0,0,0,0,unannotated,,
2018,5812,3017,16,1,0,0,0,0,exon,399,
98007,525,8304,16,0,1,0,0,0,intron,,354
120719,130528,3280,20,0,0,1,0,1,3UTR,1108,
84707,12983,1915,17,1,0,0,1,1,exon,366,
30647,19726,314,16,0,0,1,0,1,3UTR,740,
76688,9109,10583,16,0,1,0,0,0,intron,,556
57478,15590,26434,20,0,1,0,0,0,intron,,5998
170950,6467,28969,20,0,1,0,0,0,intron,,4619
150968,3094,12529,20,1,0,0,1,1,exon,818,
98651,3551,3873,16,1,0,0,1,1,exon,44,
176405,291663,150091,20,0,1,0,0,0,intron,,521
76923,14942,5098,16,0,1,0,0,0,intron,,18
74924,75068,149,20,0,0,1,0,1,3UTR,2338,
35129,49415,78,20,0,0,1,0,1,3UTR,382,
110071,359,14882,20,0,1,0,0,0,intron,,205
70811,12600,7440,16,0,1,0,0,0,intron,,101
135805,14404,837,20,0,0,1,0,1,3UTR,1552,
83865,628,2975,16,0,1,0,0,0,intron,,176
140317,9957,10083,16,0,1,0,0,0,intron,,1985
81190,4368,14730,16,0,1,0,0,0,intron,,74
49637,17192,13696,16,0,1,0,0,0,intron,,1520
8286,29173,261406,20,0,1,0,0,0,intron,,28618
145972,50461,650,20,0,0,1,0,1,3UTR,1886,
90291,361,1046,20,1,0,0,1,1,exon,26,
4298,39499,163096,17,0,1,0,0,0,intron,,5781
59947,330894,110860,20,0,1,0,0,0,intron,,30601
106630,16226,24471,16,1,0,0,1,1,exon,32,
149442,14801,3731,16,0,1,0,0,0,intron,,343
107897,35109,7411,16,0,1,0,0,0,intron,,2295
152190,57825,25729,20,1,0,0,1,1,exon,31,
41823,14025,5667,16,0,1,0,0,0,intron,,653
89917,-1,0,20,0,0,0,0,0,unannotated,,
170503,55076,7050,20,0,0,0,0,0,unannotated,,12879
4752,10855,613,20,1,0,0,1,1,exon,39,
56144,132029,65289,20,0,1,0,0,0,intron,,46
61556,30728,14963,16,0,1,0,0,0,intron,,5413
27031,18506,396,20,0,0,1,0,1,3UTR,1706,
129916,9221,16185,16,0,1,0,0,0,intron,,2028
141003,10724,2120,20,1,0,0,1,1,exon,48,
134549,14201,4701,20,1,0,0,1,1,exon,39,
34117,114936,183504,16,0,1,0,0,0,intron,,27482
158832,7743,1051,20,0,0,1,0,1,3UTR,639,
23343,460349,2031,20,0,0,1,0,1,3UTR,5727,
127623,9001,4778,20,0,1,0,0,0,intron,,137
48251,-1,0,20,0,0,0,0,0,unannotated,,
161901,284646,272782,16,0,1,0,0,0,intron,,723
10137,622,12222,16,0,1,0,0,0,intron,,270
56647,116,38111,20,0,0,0,0,0,unannotated,,310
147267,8252,6208,16,0,1,0,0,0,intron,,266
18634,127909,28283,20,0,1,0,0,0,intron,,1015
156277,122514,464,16,0,0,1,0,1,3UTR,3266,
58366,87246,85296,20,1,0,0,1,1,exon,124,
104364,457240,5140,20,0,0,1,0,1,3UTR,2618,
4587,2872,12369,20,0,1,0,0,0,intron,,2718
3016,119667,3311,16,0,0,1,0,1,3UTR,419,
163598,231527,325901,16,0,1,0,0,0,intron,,14478
47584,2147,120831,16,0,1,0,0,0,intron,,1431
24738,-1,0,20,0,0,0,0,0,unannotated,,
115528,75012,58796,20,0,1,0,0,0,intron,,2311
154236,21456,13980,20,0,1,0,0,0,intron,,533
143631,18165,933,16,0,0,1,0,1,3UTR,595,
50198,178783,18535,20,0,1,0,0,0,intron,,437
144641,2910,4514,20,0,1,0,0,0,intron,,583
119384,4967,9493,16,0,1,0,0,0,intron,,637
67375,91568,80974,20,0,1,0,0,0,intron,,781
105223,12193,18920,16,0,1,0,0,0,intron,,3716
110680,13243,12163,20,1,0,0,1,1,exon,49,
24643,30086,1027,20,0,0,1,0,1,3UTR,1041,
57361,8513,1364,20,1,0,0,1,1,exon,12,
55396,12150,694,16,0,0,1,0,1,3UTR,246,
20231,9178,4243,16,0,1,0,0,0,intron,,1344
7959,3786,3638,16,1,0,0,1,1,exon,35,
73194,4303,3121,16,0,1,0,0,0,intron,,68
157570,90973,131191,20,0,1,0,0,0,intron,,1018
30362,54218,3311,20,0,0,1,0,1,3UTR,722,
52297,236,37991,17,0,0,0,0,0,unannotated,,191
74241,1374,73843,20,0,1,0,0,0,intron,,1122
5627,352142,89612,20,0,1,0,0,0,intron,,51849
16314,6581,13459,16,0,1,0,0,0,intron,,772
47407,-1,0,16,0,0,0,0,0,unannotated,,
29932,446876,15504,20,0,1,0,0,0,intron,,7746
125845,3467,5362,16,1,0,0,0,0,exon,2193,
