,tai_score_20,tai_score_30,tai_score_40,tai_score_50,tai_score_60,tai_score_70,tai_score_global
74470,,,,,,,0.34977231471960979
141235,,,,,,,0.3121444945633936
64343,0.30551052308463272,0.31077427135493074,0.29771207754312812,0.31844445492596279,0.31454751096139194,0.31390492115694352,0.31569315498099315
133469,,,,,,,0.32914043820476169
30139,,,,,,,0.33572397991054909
64862,,,,,,,0.34641217128596125
44427,,,,,,,0.33063636755720255
151842,,,,,,,0.35881729776121024
87217,0.30253472628613431,0.32358707135592901,0.33016653215222547,0.32138077866698533,0.3275963581232112,0.33378716064788666,0.32505881477543025
136033,,,,,,,0.35558534965243926
38501,0.4451534878230004,0.42709851247140768,0.40651089502505611,0.40799808536170146,0.40171038384541313,0.38798363596938718,0.35659731369925651
7387,,,,,,,0.35188892895787444
167081,,,,,,,0.34641217128596125
149400,,,,,,,0.34484474868665466
95668,,,,,,,0.30769465593679923
117568,,,,,,,0.34230270834281773
75236,,,,,,,0.34219376239234511
57733,,,,,,,0.33572397991054909
103003,,,,,,,0.36514308329206668
129605,,,,,,,
31230,,,,,,,0.31569315498099315
25686,,,,,,,0.33853376734551299
163533,,,,,,,0.31981397222009206
54275,,,,,,,0.31458230916669777
169456,,,,,,,0.31923173337061211
80905,,,,,,,0.34999779312705959
4535,0.33073754943010036,0.34545956620736351,0.338573272932369,0.33472448837456992,0.32774872115908305,0.31804227361580895,0.34892381902587777
92005,,,,,,,0.35091800805028411
138745,,,,,,,0.35342031708153337
59333,,,,,,,0.35475232036604848
128944,0.42294002193316999,0.41669603428189134,0.40216061731084007,0.39689605845021481,0.39150636433014507,0.37954851009872564,0.3212133545223787
78618,0.30310264430274331,0.30933310927880864,0.31743222187269388,0.31104061592320842,0.31136765003807421,0.30582265879142362,0.30575124268175369
153544,,,,,,,0.31613142580897557
128401,,,,,,,0.34484474868665466
84799,,,,,,,0.35475232036604848
102651,0.31565803698480488,0.32133602654189225,0.32515018848343102,0.31135571296266451,0.3076571818408646,0.31578491646107387,0.35604333899717666
47539,,,,,,,
90764,,,,,,,0.33534524958348055
72344,,,,,,,0.32773817648998754
22311,,,,,,,0.31844347121062111
129670,,,,,,,0.36372792277587634
171788,,,,,,,
134340,,,,,,,0.34641217128596125
167269,,,,,,,0.35356509874166958
124379,0.27234637694102831,0.27656689288548253,0.27797963660764341,0.27619734046858269,0.27085641406787475,0.27694580181256184,0.29595016821693293
8158,,,,,,,0.34230270834281773
162319,,,,,,,0.31981397222009206
27176,0.36308512783900265,0.3542801826781295,0.35664902044107294,0.3584548507462384,0.3478765307043496,0.3626084261055898,0.32932697304677666
113088,,,,,,,0.3592229778470768
121128,,,,,,,0.32773817648998754
51530,,,,,,,0.31923173337061211
172873,,,,,,,0.30321300750848706
109757,,,,,,,0.3378306841340637
99245,,,,,,,0.34977231471960979
2909,,,,,,,0.34218196663191336
172805,,,,,,,0.30321300750848706
138830,,,,,,,0.32773817648998754
79604,,,,,,,0.35903854836502547
89323,,,,,,,0.29595016821693293
159471,,,,,,,0.32914043820476169
109521,,,,,,,0.29595016821693293
148985,,,,,,,0.34484474868665466
126605,,,,,,,0.32674701036549891
114933,,,,,,,0.34588263412127201
121002,,,,,,,0.3637215397692557
50856,0.30204531787524935,0.33041615528949003,0.31083859302637251,0.33065728426258456,0.3212498293502945,0.32340893321202813,0.35056923585753819
143378,,,,,,,0.32914043820476169
175039,,,,,,,0.31569315498099315
80861,,,,,,,0.34999779312705959
28056,,,,,,,0.34690647764473831
79690,,,,,,,0.34690647764473831
103370,,,,,,,0.35903854836502547
142114,,,,,,,0.34484474868665466
23392,,,,,,,0.33853376734551299
157548,,,,,,,0.31569315498099315
88403,,,,,,,0.35188892895787444
3493,0.38977069535343351,0.38067361586287685,0.37561650385034184,0.37116186636785914,0.36798004395113953,0.35290294484101964,0.35558534965243926
92561,0.30158402521668043,0.3085821498261645,0.32378752535967159,0.34243283265530799,0.34874054268938448,0.35272091917086745,0.35091800805028411
98583,,,,,,,0.31981397222009206
33577,,,,,,,0.35091800805028411
58751,,,,,,,0.33415856522645299
83909,,,,,,,0.33750806669573691
31402,,,,,,,0.31756662079887404
35134,,,,,,,0.32674701036549891
83243,,,,,,,0.3592229778470768
77266,,,,,,,0.33063636755720255
118713,,,,,,,0.32773817648998754
74700,,,,,,,0.34977231471960979
67598,,,,,,,0.34229869205242253
142508,0.34033696982864514,0.35619771663286781,0.33077816524671694,0.32771070583335588,0.32530332011081009,0.32695822851020723,0.31756662079887404
177476,,,,,,,0.34690647764473831
116970,,,,,,,0.34230270834281773
24277,0.34056671469195099,0.32776092146952657,0.32345086567858822,0.32163888252201811,0.31669419069955812,0.31543868219565352,0.32113310854259725
150533,0.4368080489489381,0.40211561844440691,0.40880306341525269,0.39234866008980834,0.37696232747502428,0.37044976996073292,0.34690647764473831
14956,,,,,,,0.35475232036604848
26653,,,,,,,0.36566864163846796
145426,0.35082894530377412,0.33875334996862444,0.3312207478823011,0.34282305397310397,0.36943476193718933,0.3694418934230343,0.37409380759561672
29857,,,,,,,0.34484474868665466
133068,,,,,,,0.34892381902587777
45346,,,,,,,0.32551203553157154
96049,0.32734697967301896,0.31454433645773833,0.34835844261173432,0.3384307458301255,0.34105441174028989,0.36549518301469464,0.34977231471960979
136022,,,,,,,0.35558534965243926
152813,,,,,,,0.31339617719331792
178076,,,,,,,0.32773817648998754
156500,,,,,,,0.31844347121062111
106247,,,,,,,0.33572397991054909
84131,0.33423463581286267,0.33511198713662899,0.31753728258830488,0.32664626384044437,0.33229529005564196,0.33942515728288114,0.31975618303453823
16085,,,,,,,0.34690647764473831
148266,,,,,,,0.35604333899717666
39011,,,,,,,0.3121444945633936
66484,,,,,,,0.34218196663191336
148887,,,,,,,0.32914043820476169
149250,,,,,,,0.36372792277587634
512,0.31848518779181129,0.30807778665629426,0.31075596655519178,0.30884129272400734,0.30349050356755447,0.31571522030431987,0.29595016821693293
76638,,,,,,,0.34641217128596125
173164,0.31753429224102303,0.30184188280436136,0.28901589779027287,0.28177181299427345,0.29198997339436444,0.30552823357125181,0.30321300750848706
51155,,,,,,,0.33572397991054909
66738,,,,,,,0.30575124268175369
25488,,,,,,,0.31569315498099315
14285,,,,,,,0.35342031708153337
135536,,,,,,,0.39180290919486527
122933,,,,,,,0.34219376239234511
39845,,,,,,,0.31923173337061211
140738,0.31716877405989696,0.32504960151643558,0.31676778321868171,0.30810377114700127,0.31246920814041884,0.31562927465269919,0.31569315498099315
141293,0.35814454379789995,0.35503376272526171,0.35790799535058165,0.34654519524891864,0.33770070967009269,0.34054739463761896,0.34690647764473831
62954,,,,,,,
108812,0.39598150238798835,0.3869925268171765,0.37447701610308121,0.37083529638051577,0.37287099613038238,0.36366625609625325,0.33112761178639327
83051,0.28466995285058011,0.29133740436205563,0.30596067747649963,0.29567234977372775,0.30415445818373782,0.30350755712839317,0.34229869205242253
7600,,,,,,,0.34690647764473831
33343,,,,,,,0.35091800805028411
43636,,,,,,,0.32914043820476169
156099,,,,,,,0.35756073306786162
61130,,,,,,,0.31923173337061211
17599,0.31767137224767533,0.30781052637194917,0.31285748816959713,0.32810918417918267,0.34545927307184487,0.3389617948864268,0.31613142580897557
52623,,,,,,,0.33112761178639327
63782,,,,,,,0.30769465593679923
144275,,,,,,,0.34690647764473831
176729,,,,,,,0.30321300750848706
157728,,,,,,,0.32505881477543025
114664,,,,,,,
7865,,,,,,,0.34892381902587777
26511,0.30123912783057455,0.31917856373073106,0.31318232000265678,0.32673825591743771,0.33354441363511222,0.32182668241136075,0.36566864163846796
119400,,,,,,,0.34218196663191336
32859,,,,,,,0.35903854836502547
158630,,,,,,,0.29595016821693293
5810,0.35784537806087552,0.33700834610607433,0.33972954986441367,0.3569899483306605,0.33696953069485569,0.34457444165979328,0.35322014423297726
21699,,,,,,,0.31923173337061211
54871,,,,,,,0.33063636755720255
74770,,,,,,,0.34977231471960979
127384,0.34810267812481338,0.35164626442620528,0.34832611472042951,0.33571634751089985,0.33432968190087642,0.32771366726371531,0.34999779312705959
72141,,,,,,,0.33572397991054909
66377,,,,,,,0.34641217128596125
156179,0.22959218337328355,0.2781292821042306,0.27553965176679485,0.27572703980521063,0.29550977049399946,0.29197418203813957,0.34235976637087467
81792,0.34787116495989867,0.36959239929196552,0.3405628503965516,0.35442172573884861,0.35781615888313306,0.35515235024701935,0.35558534965243926
49269,0.32066850711819456,0.31528578667990237,0.33362245686884362,0.33270641061299933,0.35538348021062688,0.35871918313121826,0.35604333899717666
92628,,,,,,,0.35091800805028411
1799,,,,,,,0.30575124268175369
152083,,,,,,,0.32773817648998754
48677,,,,,,,0.3637215397692557
156999,0.31871082593814676,0.3137743518122777,0.32215863702585074,0.33247219916930609,0.33826435711693453,0.32890503864795106,0.32850331325397109
19100,,,,,,,0.3637215397692557
69106,,,,,,,0.3637215397692557
109859,,,,,,,0.33572397991054909
77477,,,,,,,0.31756662079887404
162521,0.29186206958887806,0.29356935771529286,0.30064886145271097,0.30416477219634303,0.30287215386570271,0.30513944596770126,0.31981397222009206
150672,0.29916128704957956,0.29511030331891941,0.31026647904554649,0.33478824387833256,0.346916037291082,0.33638828264911952,0.34999779312705959
91543,,,,,,,0.35091800805028411
159496,,,,,,,0.32914043820476169
121330,,,,,,,0.3637215397692557
145005,,,,,,,0.35188892895787444
126626,0.30647319208045265,0.35386489208094479,0.35440054717483271,0.3278363629330272,0.32906351927718047,0.32699187767357174,0.32674701036549891
2018,,,,,,,
98007,,,,,,,
120719,,,,,,,0.33415856522645299
84707,0.42231657000591033,0.40025668819027582,0.38883478616186634,0.3717441628294943,0.37851103819695286,0.37350513128584795,0.35475232036604848
30647,,,,,,,0.34219376239234511
76688,,,,,,,0.34641217128596125
57478,,,,,,,0.35188892895787444
170950,,,,,,,0.30769465593679923
150968,0.3395547419977572,0.34665157424896592,0.35211327052601349,0.35202799733717727,0.36369573655333864,0.35581018660126018,0.33504890524951425
98651,0.35725228900035877,0.36225296552178554,0.34778334227111063,0.33854127238484993,0.33482758070917029,0.3474083030023532,0.34690647764473831
176405,,,,,,,
76923,,,,,,,0.34219376239234511
74924,,,,,,,0.34977231471960979
35129,,,,,,,0.32674701036549891
110071,,,,,,,0.35756073306786162
70811,,,,,,,0.34219376239234511
135805,,,,,,,0.35756073306786162
83865,,,,,,,0.35558534965243926
140317,,,,,,,0.34219376239234511
81190,,,,,,,0.32773817648998754
49637,,,,,,,0.35604333899717666
8286,,,,,,,0.34999779312705959
145972,,,,,,,0.33816328695584613
90291,0.35091624648363534,0.33276528140172662,0.33519405217053705,0.34716597598843008,0.33475383843458995,0.32609684610775291,0.35899215588784633
4298,,,,,,,0.32984540801789741
59947,,,,,,,
106630,0.38899113206001523,0.36403511582057285,0.35021372620278207,0.33574564384477207,0.33747378295884417,0.33496390427416983,0.33063636755720255
149442,,,,,,,0.34484474868665466
107897,,,,,,,0.33572397991054909
152190,0.29422519597451363,0.28517046406806384,0.27927857067681261,0.26906758316626572,0.27205898115713073,0.27132009856854833,0.31846612820107861
41823,,,,,,,0.34641217128596125
89917,,,,,,,0.32984540801789741
170503,,,,,,,0.30321300750848706
4752,0.30685975374854768,0.32208365656813448,0.33323225716204274,0.32917789975250961,0.3187033483445047,0.31719003532768952,0.33282955228538713
56144,,,,,,,0.33112761178639327
61556,,,,,,,0.31923173337061211
27031,,,,,,,0.3592229778470768
129916,,,,,,,0.34892381902587777
141003,0.33245758611976267,0.37924045550193575,0.36131193860991723,0.3380170799332165,0.35738199165938589,0.35112128826500277,0.34230270834281773
134549,0.36369603843675752,0.35768409835008308,0.34711657340820329,0.36475780490229365,0.37357574264637444,0.38942806102987487,0.3592229778470768
34117,,,,,,,0.31844347121062111
158832,,,,,,,0.29595016821693293
23343,,,,,,,0.33853376734551299
127623,,,,,,,0.35903854836502547
48251,,,,,,,0.30070623690468007
161901,,,,,,,0.31981397222009206
10137,,,,,,,0.34230270834281773
56647,,,,,,,0.30575124268175369
147267,,,,,,,0.34218196663191336
18634,,,,,,,0.3121444945633936
156277,,,,,,,0.32914043820476169
58366,0.33561635177487692,0.3433382899739591,0.35331879700527519,0.32870495941386901,0.32571969406028206,0.32230050702604118,0.31756662079887404
104364,,,,,,,0.33853376734551299
4587,,,,,,,0.35756073306786162
3016,,,,,,,0.32914043820476169
163598,,,,,,,0.31981397222009206
47584,,,,,,,0.32914043820476169
24738,,,,,,,0.34022151471296358
115528,,,,,,,0.33415856522645299
154236,,,,,,,0.30769465593679923
143631,,,,,,,0.32773817648998754
50198,,,,,,,0.33112761178639327
144641,,,,,,,0.34690647764473831
119384,,,,,,,0.34218196663191336
67375,,,,,,,0.31756662079887404
105223,,,,,,,0.339103398929049
110680,0.3626109839226469,0.35278608264097266,0.35914590836474808,0.36866401772107965,0.35629159692072171,0.35280259778971901,0.34892381902587777
24643,,,,,,,0.339103398929049
57361,0.34795853849661429,0.3557255824934083,0.35562515346619239,0.34306162721604055,0.34527745946364474,0.36012863700588132,0.35740729518029607
55396,,,,,,,0.34230270834281773
20231,,,,,,,0.31458230916669777
7959,0.3381433997456596,0.36327706832214268,0.37545005362282302,0.36376950164700395,0.37514734492049334,0.36839981861440041,0.34690647764473831
73194,,,,,,,0.34690647764473831
157570,,,,,,,0.31569315498099315
30362,,,,,,,0.31724807781179581
52297,,,,,,,0.30575124268175369
74241,,,,,,,0.34977231471960979
5627,,,,,,,
16314,,,,,,,0.34219376239234511
47407,,,,,,,0.33572397991054909
29932,,,,,,,0.33853376734551299
125845,,,,,,,
162087,,,,,,,0.31981397222009206
178021,,,,,,,0.32914043820476169
112570,,,,,,,0.31569315498099315
160934,0.33132734976921807,0.32988042782770549,0.32726236512196749,0.33194276527618777,0.31238588081762336,0.29667783166051825,0.29595016821693293
52423,0.38640626759222324,0.38016553271806236,0.37137934127124134,0.37539952216355649,0.36903171657516104,0.35993755805390654,0.34999779312705959
158994,0.30050825235221884,0.30586353640175151,0.30486771868453927,0.30532300189275985,0.32336335109089104,0.32587645316399472,0.33415856522645299
166038,,,,,,,0.34218196663191336
1430,,,,,,,0.31756662079887404
6172,0.38470884789610899,0.34139955482791245,0.34196626531435947,0.33758802177005481,0.32045743161176871,0.31872888879956213,0.3388836408499305
146815,,,,,,,
34854,,,,,,,0.31923173337061211
38111,,,,,,,0.35991551044893949
133589,0.26064545668229044,0.26621002043681741,0.27701861863279137,0.28429137107699493,0.29106848822571862,0.2955172712216011,0.29595016821693293
137716,,,,,,,0.35342031708153337
125766,,,,,,,0.3637215397692557
177145,,,,,,,
113,,,,,,,0.31844347121062111
67810,,,,,,,0.32773817648998754
50887,0.39255408291699384,0.40031534632337523,0.38863320948889107,0.35541171787384312,0.34952029869682988,0.34591280271792518,0.35056923585753819
71720,,,,,,,0.31569315498099315
41158,,,,,,,0.33853376734551299
96329,,,,,,,0.34977231471960979
120673,0.37232826319724371,0.36165749193910035,0.34119688019390987,0.33137871715842393,0.33500793491974568,0.33749243041526972,0.34690647764473831
31140,,,,,,,0.32773817648998754
149348,,,,,,,0.34641217128596125
92006,,,,,,,0.35091800805028411
168321,,,,,,,0.35756073306786162
167919,,,,,,,0.32773817648998754
103096,,,,,,,0.3121444945633936
150922,,,,,,,0.3637215397692557
45948,,,,,,,0.31844347121062111
68257,,,,,,,0.30575124268175369
97263,,,,,,,0.33063636755720255
68347,,,,,,,0.34229869205242253
28447,,,,,,,0.33572397991054909
115462,,,,,,,0.33415856522645299
109968,,,,,,,0.31756662079887404
77210,,,,,,,0.35558534965243926
96332,,,,,,,0.34977231471960979
126571,,,,,,,0.34230270834281773
87626,0.35866355671589167,0.36861939983656089,0.35664976550800831,0.3577934106458236,0.35106224496703659,0.34710673066765385,0.33278874116837814
122881,,,,,,,0.34219376239234511
14080,,,,,,,0.34219376239234511
886,,,,,,,0.34641217128596125
112210,,,,,,,0.32659892667840945
3963,,,,,,,0.31569315498099315
1756,,,,,,,0.30575124268175369
38979,0.27351962526361312,0.30013660098840228,0.30041824934724504,0.30671368874383986,0.29947007060742187,0.29038367038940421,0.3121444945633936
111725,0.42982596550672025,0.38500708812573881,0.39752263800329901,0.40084667067300739,0.40002692234336157,0.38767620144512677,0.37889425265318472
155318,,,,,,,0.3121444945633936
168070,,,,,,,0.32914043820476169
146201,,,,,,,0.35903854836502547
144138,,,,,,,0.32984540801789741
162808,,,,,,,0.31981397222009206
148417,,,,,,,0.35604333899717666
72129,,,,,,,0.33572397991054909
17499,,,,,,,
156846,,,,,,,0.3637215397692557
131136,,,,,,,
27316,,,,,,,0.35903854836502547
101399,0.4412225973754641,0.44578803398820571,0.4163202936153792,0.40746155826273067,0.39805383972492941,0.37372759201158889,0.35991551044893949
12172,,,,,,,0.339103398929049
92456,,,,,,,0.35091800805028411
58257,,,,,,,0.34690647764473831
128,,,,,,,0.31844347121062111
19068,,,,,,,0.32984540801789741
32117,,,,,,,0.34235976637087467
35058,,,,,,,0.34219376239234511
46924,,,,,,,0.35188892895787444
73656,,,,,,,0.34219376239234511
141364,,,,,,,0.34690647764473831
58566,,,,,,,0.36372792277587634
