,index_oligo,access_f60_sinf_u4_a5,access_f60_sinf_u6_a5,access_f60_sinf_u8_a5,access_f60_sinf_u10_a5,access_f60_sinf_u13_a5,access_f60_sinf_u16_a5,access_f60_sinf_u20_a5,access_f60_sinf_u26_a5,access_f60_sinf_u32_a5,access_f60_sinf_u4_a3,access_f60_sinf_u6_a3,access_f60_sinf_u8_a3,access_f60_sinf_u10_a3,access_f60_sinf_u13_a3,access_f60_sinf_u16_a3,access_f60_sinf_u20_a3,access_f60_sinf_u26_a3,access_f60_sinf_u32_a3,access_f60_sinf_u6_aso5end,access_f60_sinf_u6_aso3end
32849,32850,2.1940070002028653,2.9510136313207567,3.7158267102752305,4.4746279938837308,5.6233627884087412,5.9883447285674993,7.1238537931266608,9.8845896431682281,12.264400563001917,2.4486243470630762,3.1889822647568851,3.9741571123321515,4.8066097968773862,6.3580506143206312,7.5041448009309235,9.2123220420438656,12.955033674323559,16.392149581062633,3.2817570046506703,3.5052574103761063
22619,22620,5.605627984996052,6.6981479731629934,7.4353059158917363,8.1560632527453407,9.2623512590983541,10.529737535113615,11.650140639739362,13.192336057742583,15.113895854047042,5.0794374350666276,6.0053025798306301,6.8249772311340955,7.5182806909042599,8.5815710572965802,10.489350867570193,12.375614495193012,16.324367661878149,21.701795812483802,7.4964306265277383,6.5189683266779879
100503,100504,1.7289765080500299,2.0886451929321175,2.6079934978405652,2.8530528784359213,3.1876928454817555,3.491349382997786,3.7486749463451332,4.2444319409869902,5.2064343932819224,2.0353601744330039,2.6461562856187899,3.2534309525941523,3.4970156071827008,4.2556794153600936,5.1036952425932229,6.028141442974186,7.5293904004373031,9.0011251728236665,1.7900537981321611,3.7835906301808717
79587,79588,1.59270965661016,2.5063062318573222,3.256735104245295,3.8192941853632814,4.4452068960165363,5.0263629515164681,5.2873339566753295,6.0350909518389866,7.0840561056020253,1.5434517808985335,2.5729725339872571,3.6219579530726254,4.4605113058403649,5.6097197595985904,6.7619236962454536,7.8691826038529546,9.1510509787579934,9.7099362993413827,1.0811876300856891,3.8173935569277972
134639,134640,2.9283347857963991,4.1485105594827818,5.0161073989886109,5.9298828455320853,7.3973311288841641,8.3393753942121442,9.8119280730619458,11.819976015199961,13.98944407608835,2.6287201528392372,3.7082961017370586,4.9701290279303372,6.0233155068598139,7.4775692862488201,9.2451391760050203,11.074249787056173,14.711676803133415,18.826807632568805,1.9682001656832562,5.0090784855497441
37022,37023,5.5205189624560331,6.710045715071578,7.8715684708826235,8.5752042292609936,9.1252699400500337,9.530421468174449,10.351643881470853,12.087086271805479,14.57057644186356,5.6273525577196128,7.4301402147656619,9.1041168264755363,10.449483666496326,11.733360960967108,12.69049671515384,13.347729938148413,15.108739501025898,16.640399000867514,3.5783282630607922,8.1453669796725414
7492,7493,1.2769562411461262,1.8052563326636382,2.418448637990481,2.9986427165844503,3.3689894437622789,4.3492848246538891,6.0701254611300524,8.5146675189145249,11.470129620172383,1.4173860137641812,2.0928802682964323,2.948531814151417,3.8428588701210402,4.9639538423967666,5.842037543012184,6.5086730938670412,7.9003914685734271,10.377334868180656,0.69473919794701566,2.1548410019082302
95404,95405,2.6746492598078442,3.627139823684741,4.5487541431179395,5.3942428869273567,6.80241214737649,8.3254472442994825,10.459749540773604,13.964429070240016,17.666417116833777,3.5723320819370992,4.5774957766041595,5.4627254708947426,6.387058669334019,7.4873515049267194,8.3625131602454257,9.1875321279254312,9.9071963742622007,10.196386214463864,4.5551097969412666,4.3966111988641972
153842,153843,2.555530938813007,3.2897363502541612,3.9124567221952802,4.258626580032649,4.8730593893186276,6.4756702473695107,8.527041584170636,11.622200747934418,14.567135316480089,2.7328784116989779,3.8979414690801049,4.8198701938060911,5.7675894898098896,6.8837937560045637,7.7887518433985976,9.1637792262225162,10.961005421655525,14.61126635703847,2.1625158232869457,3.8963067805347116
35893,35894,4.395834221447954,5.9922160712377179,7.3134605617039288,8.3240893389074273,9.7346445756948778,10.998145159802858,12.329990996521337,14.708515398404804,16.707346522702835,3.953213101527429,5.0608771875085825,6.3310120655920725,7.4516934614159114,8.9905498302376312,9.8152054341613777,11.13103033439592,13.95372446409473,16.060376619931766,4.7990905437507472,1.1872219229527325
120967,120968,1.9797223912440713,2.1608569808307658,2.225127442304883,2.5425408928040936,3.0763509891418339,3.5730591496457604,4.5105929472358586,6.0486407118664776,6.9575384555770041,1.966711570062964,2.5660973483009863,3.3108643249306127,3.818107710899016,4.5386807213900973,5.3461253506413247,6.3055768102914342,7.8276333379325749,9.5449489491776838,0.6414483534308062,3.5749127663989988
166133,166134,0.62724488471467166,0.75422080981291595,1.2624300195511706,2.2497578797856708,4.1539558255217273,6.3160035133072903,9.3408975797796927,12.90181641555496,15.672311312767146,1.0148862378033656,1.6145147328815344,2.3185091893826479,3.0364736981508815,4.1003092420197209,5.1782057177800862,6.0679348537223667,7.1056260048755178,8.5033514191006283,0.71958106684492085,2.4080505138231802
23223,23224,1.0729752548145275,2.0010648367701966,3.162373719926054,3.9843649079179002,5.2840955945809647,6.8646636808216339,8.5886328700978751,11.295625176903062,14.644175882613608,0.80209048575711095,1.2965318234735865,1.7966964807114068,2.1583209396417198,2.6123092463052759,3.0344596476301504,3.4390668848262833,3.9362983583681315,4.6236697855740783,1.9326483831215806,0.19207854515766326
43165,43166,2.4291460399289635,3.7567121922628082,5.2930327877436847,6.5383398845098553,7.8538996715044007,8.7283296142891356,10.762779505549776,14.693713484472497,19.309057512527041,2.1556737596801905,3.5703859940882894,5.4984959237073809,7.089624599744826,9.0918436150582096,10.968833852586211,14.065526727651825,19.0880946709295,24.46854539617064,4.1468558230495374,2.8821484805423405
164035,164036,1.2037911725098818,1.8241726248904635,2.422277440960821,3.1462438857059318,4.1239521533758587,5.1699042890130169,6.6365458535631117,9.2512127371002393,11.494924292680242,1.0897943057369333,1.738114248135852,2.1747083103971265,2.5495331795498188,3.7185026268985806,4.9673661906793445,6.774389388069423,9.1340138725419848,10.202606495479671,2.8493962627888503,0.91164839772076689
43918,43919,2.1502956136148272,2.8645558630479258,3.4770116376105156,3.9212770979598242,4.5299320812435822,5.4981853754211674,7.2430880432857077,10.912782218127244,15.504903296729143,2.0968457594176426,3.0592626909726124,4.1391781731183901,4.9739444831597019,6.1102707508403125,7.1672766409298561,8.8655475395103807,10.647150600149105,12.038207901929983,2.0226363366718085,3.5164103783193816
141809,141810,2.3167898892364271,2.7727618305030299,3.2045603115885108,3.8506885948226843,4.5880455316176159,5.4580520947798394,6.5531720184916651,7.4897824866594336,8.572350159548634,2.3151006135068801,2.9562021504704643,3.5170898948418028,4.0701739617767885,4.8190920600903713,5.3752624936159821,5.7766037334387406,6.5013771206183453,8.744395049174793,2.1220217026650636,3.4226423502211092
133856,133857,3.2598479348001783,4.2953394323073999,4.9708598753828594,5.7562079478954224,6.5075074299285447,7.1248757998768486,7.9487482670314975,8.9755452845668238,9.6737627252001239,2.866962088878982,3.8157531267551361,4.814926823005047,5.99525156960099,7.0049737293854193,7.5205529316438398,7.8650313662289379,8.405555461089552,9.1882654136258282,0.10799718346783942,5.3541666514637507
37424,37425,4.1016761358267129,5.6494705656439486,6.6511475000001408,8.1102075342752471,10.346568391042021,12.979986517710454,16.403342860447701,20.738852297325103,23.115627667540984,3.6933821311268176,5.8115485119625765,8.0896683516035885,10.276007808363781,12.691074459952333,14.526623613026667,15.90353139139992,18.302895090856715,20.80756327963055,3.8526880053207777,7.1527747853044943
45445,45446,1.8364768324303469,2.3676305516619855,3.1226777165980293,3.7212485742267987,4.5686133038393022,5.2684492190600123,5.6519696765333896,6.2953260967206877,7.418832900659976,2.0108526266468743,2.8160800555683632,3.3361281117878221,3.9438677643049345,5.143280334267418,6.4680601903002355,8.1037813011834885,10.176843559644324,11.406203224016451,4.6786398203021005,2.367893484576872
173377,173378,3.3604141762883608,4.3054353071624112,5.2184018416130948,5.7215618152215466,6.3030053576541993,7.3290017347010536,8.6970293623332076,10.55721357797152,12.251976054787768,2.7835937480655382,3.2813359712285455,3.9775464775934966,4.3444150357685531,4.8367344365355871,5.4722300688190977,6.2922846833387025,7.9724488401473526,9.697776062407339,5.1683027820152176,1.1943212561172218
87795,87796,1.5032249201657002,1.8049601262466548,1.9892318249974952,2.1717079821513567,2.7796714108650846,3.4874689689001483,4.2598344411616607,6.5935158176758968,8.5950558540251585,1.9922145391595756,2.7971124171124355,3.5149402395832867,4.0601300317244187,4.6757762634789213,5.5224215192093311,6.2446545578234245,7.5030613574944116,9.4161766500498558,0.24901699196940752,2.9044409845240442
47500,47501,2.758787299114267,3.4129286028804167,3.9726512661456646,4.4811397086219369,5.2945833087057306,6.5675969095036777,8.6659743231104223,11.575173942765435,14.128466932015428,3.2191056319234748,3.946817058349736,4.6037846833829379,5.2166562925769258,5.9507348092400632,6.5842477205837628,7.3612056382100537,8.8912087594417528,10.427198896804365,4.2538200928259418,5.0469714626933113
117274,117275,2.9167444770965951,4.2160318112858279,5.2427250766934907,6.2888968290676868,7.541005719287412,8.6167939467779835,9.9998863728170519,12.109941201874454,14.376919922487733,3.033631689398772,4.3717436794265563,5.4387067559580498,6.6647478803139446,8.3032730393798282,9.760851238069602,10.977702796784126,11.903933054048888,13.117144118593391,7.3594212291521597,5.6042828047845186
131690,131691,1.603634220057979,2.2704377685772688,2.9291585113703031,3.4769716031627391,4.1119361833650832,4.7534074729033016,5.245122788888489,5.8481638776403031,6.5722840996735066,1.1792635221886429,1.6517232647416904,2.1930941109250459,2.7078920915668765,3.3410344503464247,3.5536702269967533,4.1171178773490302,5.2757843282560053,6.8512352618538728,3.1070287252763595,1.9207993409356252
100938,100939,1.6183606820522234,2.4588696844889562,3.1700076990494841,3.7159134112583914,4.1412898293282048,4.8203224419182789,6.0836861677093168,7.6762274482772401,8.6297215041778692,1.260261195028036,1.6322363071629045,1.8971646643457698,2.1086181866927745,2.6503080054502126,3.3954782529633469,4.7505610742738789,7.0859406891452723,10.262507176784133,2.9392714328332143,0.61952763788311693
113497,113498,2.616641112194666,4.1088377596324532,5.5872613725992188,6.7753706435110344,8.6709771981796333,11.111918739856666,14.390224503331211,19.876093770860699,25.189803579890018,2.4692839922387253,3.3814859330021507,4.035817393628661,4.8836868247954257,6.668331372251683,8.6196192317892688,10.762535353417467,12.444854905960087,12.64516811604657,5.3005328931349895,1.7645123779848062
51339,51340,2.423289982179341,4.0844553803938464,5.2650059632831692,6.3215904825327893,7.6539912944813766,9.1574757898343062,11.497659825392647,14.730629742201296,17.390707723139649,2.2399209855250435,3.4569378992625834,4.0744662292204721,4.749196769436109,5.46575980044563,6.9228556032403903,8.5653713956338517,11.762224650401006,14.561190231495502,6.5737110291817764,2.6414697787675454
19707,19708,2.1076629043966122,2.734535630756775,3.1985324121508141,3.64597127889677,4.4175925822881856,5.0928399490414558,5.6395239823770771,6.5867860441975967,7.8678595519615708,2.0630929785048435,2.6219019544992013,3.1712754824460521,3.8098464499593505,5.0458930010813443,5.9902134007535253,7.1191087542958105,8.6085722452520592,9.3017163490553578,3.5389514767310333,3.0146132317386134
109539,109540,0.70503113332884892,0.96990364128518292,1.2640536976367382,1.4984207036427666,1.6316050679917165,1.7177909023764013,1.8284820488892357,1.9515170574221372,1.974450095212283,0.71162281688366802,0.96387604376599134,1.2383100509714289,1.4840532197898031,1.97147013092004,2.8044543662555688,3.8950348863723874,4.9655261243144793,5.8589793810389548,0.33176750589615006,0.833238996269974
26290,26291,3.1185363486390423,4.4973551211563594,5.8097018347886218,7.0195049804557215,8.4005440913151865,8.9899495008446895,9.6238526437558782,11.065906818450516,12.752007445122953,2.8100922403455666,3.766945154620756,4.5677581094203825,5.2682883351367629,5.8660144827423037,6.1284941502356869,6.8547042909786899,10.081754114044291,13.512939237979676,3.4471088196825321,1.6366489651670579
54,55,1.8917547662566996,2.4329873807526221,3.1477992959986176,3.8932170947871043,5.1516452005767812,6.9347134056690836,8.9251455256199144,11.734522029892362,14.313714319923182,2.4034860997351593,3.2374358161739991,4.0812785342193978,4.8085616158348827,5.846012267593176,7.1053475431949353,9.0250862609845672,11.180523894224692,12.742533933926506,4.2181678224133519,3.0168785543975116
81755,81756,2.9302077609699135,3.6902239809212025,4.3584443295211122,5.0195127339065282,5.8789117013115817,6.4721483874617292,7.2755225296982236,8.7547872998411211,10.610434610785973,2.5748863572246297,3.4186618356379723,4.2442709412656905,5.0139369563629099,6.1036615687806606,6.9944802231230314,7.7031990619847477,8.8432151976750184,10.117198928248559,5.6197533973088074,1.9208079989476345
92743,92744,1.7645055677195214,2.6089194186940827,3.3173658452804951,3.830442549993609,4.3694993983022776,4.6769551511079612,4.9348721415554717,5.7503581085279318,6.7791818047844385,1.8496868298631113,2.6856122513003005,3.3850714327238443,3.9177953149758493,4.4492851613055837,4.7897530070326173,4.9595058261301199,5.6881523928206814,7.0564942889669515,1.7334062768876428,3.6401845853495112
27434,27435,3.119642592178272,4.2013281691244915,5.4300413333528894,6.4442439558892346,7.9229550101405026,9.8297914851747201,11.839872541447814,14.0464094880532,17.155375589942047,2.6570661254651022,3.6468904490305043,4.7403268342985205,5.5154006881265145,6.5127665953581104,7.7613122883993215,9.319440507584936,11.52556225972452,13.636003039557277,5.2058816177450025,3.8146932030180056
135410,135411,2.494229331462062,3.5560059601701588,4.5605416476247305,5.3662533274307282,6.3649633205007827,7.0659781530545018,7.8134102913813841,8.6129474052170636,9.1545438564990285,2.2850375958012075,3.2609490818329614,4.2029966165979609,5.4928336479028728,7.4623836417594607,9.6440336450504418,11.950864026534623,15.153308471771952,16.575736255044021,3.4370088883705727,1.8021296441615513
138462,138463,1.66927407375031,2.452336011595869,3.1427285012990369,3.8415734575991727,4.6305553479962178,5.2858518152803571,6.2951624675440945,7.162741233692806,8.3739257694371432,1.6867398006556369,2.3619409071365669,2.9090585224735976,3.5497059933742365,4.2153448700734355,4.9477061638748747,5.5304121190818076,5.8382051404751367,6.6951411631535533,2.2035930778163157,3.1325534038520688
80745,80746,,,,,,,,,,,,,,,,,,,,
7041,7042,,,,,,,,,,,,,,,,,,,,
113075,113076,1.576372684351361,2.1881265197864184,2.7970888230581741,3.3958695882099192,4.4502839985115852,5.7029987117731995,7.7132979825999399,10.313465106699224,12.521854078349445,1.2934276448739719,1.6698881351150727,2.0243587423630274,2.346488929286894,3.0191932597906357,3.9233288287007198,5.4843008718633275,8.0953272851767704,9.8351664156719032,1.7978866459417471,1.4991979364196457
167112,167113,2.979848302216217,3.9179170972684925,5.2273945126093793,6.7710997605832217,8.8197801963552234,10.820057243065824,14.091953821275968,17.539215245654454,19.267278838015812,2.6427210080821588,3.1888658183624434,3.5364193655484906,3.7715569860683384,4.1131881973305742,4.7284777893274805,5.8917981320938875,8.5421870888316018,11.422391192655486,4.9585511635508093,2.8520969857621412
1790,1791,1.1902255334686038,1.9180989434973483,2.7341928151951285,3.5978823314037922,4.7517869069634733,6.0652566521081832,7.9561007277774669,10.366666627122981,12.873304090744988,0.66083187616974026,0.94319514481059552,1.1915483106331555,1.3947247882162319,1.5938654972361266,1.8303012504693636,2.0539228355868246,2.8603501325715546,3.6891530712790725,0.22927080380431841,0.37746630652366342
