,halflife_value,halflife_source,halflife_cell_proxy
53931,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
16345,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
151111,1.685773446441039,Imputed (Gene GeomMean),HepG2
163233,3.9648457900956937,Imputed (Gene GeomMean),A431
112944,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
155142,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
86565,3.0213353363410813,Imputed (Gene GeomMean),A-549
152946,4.9572311648055027,Imputed (Gene GeomMean),THP-1
77943,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
109167,1.5846766995597472,Imputed (Gene GeomMean),A549
111143,2.8574012615373166,Imputed (Gene GeomMean),HepG2
76472,3.9187506453492404,Imputed (Gene GeomMean),A549
112295,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
106303,1.256118388,Experimental (Specific),K562
100516,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
164825,3.1395778284291285,Imputed (Gene GeomMean),SKOV3
30098,1.256118388,Experimental (Specific),K562
84462,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
152657,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
146804,3.6560379330730965,Imputed (Gene GeomMean),A431
134578,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
71459,9.0946240269452279,Experimental (Specific),HepG2
42074,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
10542,1.9721483720234343,Imputed (Gene GeomMean),A431
116114,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
86805,5.3035226539946327,Imputed (Gene GeomMean),A431
172156,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
112746,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
29903,1.6499799352370803,Imputed (Gene GeomMean),A-431
82690,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
130161,0.18793229231178502,Imputed (Gene GeomMean),ReproNeuro neurons (ReproCELL)
53261,13.20459255180508,Experimental (Specific),HepG2
30679,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
125725,2.1523600193153531,Imputed (Gene GeomMean),T-24
159949,3.9648457900956937,Imputed (Gene GeomMean),A431
144682,2.5473627196716362,Imputed (Gene GeomMean),A431
115876,,Absent,HepG2
148093,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
8838,3.9261088524050929,Imputed (Gene GeomMean),
92363,2.0381058622753487,Imputed (Gene GeomMean),THP-1
129685,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
23748,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
13494,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
147241,5.3035226539946327,Imputed (Gene GeomMean),A431
128539,2.5473627196716362,Imputed (Gene GeomMean),A431
129343,2.8574012615373166,Imputed (Gene GeomMean),HepG2
57757,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
126698,5.3035226539946327,Imputed (Gene GeomMean),A431
156766,3.0213353363410813,Imputed (Gene GeomMean),A-549
61851,6.0280273323506881,Imputed (Gene GeomMean),A431
161159,3.8686062545007913,Imputed (Gene GeomMean),A549
112524,3.9527380829021599,Imputed (Gene GeomMean),A549
123902,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
73814,3.3876510138830809,Imputed (Gene GeomMean),T-24
38622,6.451337207073637,Imputed (Gene GeomMean),A431
52831,3.2417659596562531,Imputed (Gene GeomMean),HepG2
69430,3.0328714583210563,Imputed (Gene GeomMean),T-24
81636,5.3035226539946327,Imputed (Gene GeomMean),A431
67243,13.20459255180508,Experimental (Specific),HepG2
45307,9.0946240269452279,Experimental (Specific),HepG2
57319,1.3354077954990209,Imputed (Gene GeomMean),HepG2
101935,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
119117,3.6560379330730965,Imputed (Gene GeomMean),A431
10407,1.9721483720234343,Imputed (Gene GeomMean),A431
42611,13.20459255180508,Experimental (Specific),HepG2
25116,13.20459255180508,Experimental (Specific),HepG2
71751,3.9527380829021599,Imputed (Gene GeomMean),A431
63413,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
173836,2.9847887507086956,Imputed (Gene GeomMean),A431
127432,3.9527380829021599,Imputed (Gene GeomMean),A-431
82497,1.4180186773525705,Imputed (Gene GeomMean),T-24
79175,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
23689,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
141948,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
44206,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
119297,2.5473627196716362,Imputed (Gene GeomMean),A431
18881,8.1235874584514942,Experimental (Specific),HepG2
116183,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
35354,1.9721483720234343,Imputed (Gene GeomMean),hSKMc
26381,8.2558846618256307,Imputed (Gene GeomMean),A431
12125,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
122433,1.4517929990466891,Imputed (Gene GeomMean),
36821,3.9781448861824762,Experimental (Specific),HepG2
114565,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
139349,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
141797,1.7937772277349826,Imputed (Gene GeomMean),U251
66927,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
86033,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
131170,4.5122165084214716,Experimental (Specific),HepG2
115153,1.7937772277349826,Imputed (Gene GeomMean),U251
166868,3.8398783395068103,Imputed (Gene GeomMean),T-24
177950,2.8761839885953862,Imputed (Gene GeomMean),A549
53110,3.9261088524050929,Imputed (Gene GeomMean),
25299,3.9527380829021599,Imputed (Gene GeomMean),A-431
84616,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
71521,1.3310936650033396,Imputed (Gene GeomMean),T-24
146687,4.086836681063577,Imputed (Gene GeomMean),A549
58412,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
76921,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
91516,2.0381058622753487,Imputed (Gene GeomMean),THP-1
47123,8.2807055858758307,Imputed (Gene GeomMean),VCaP
25543,1.6499799352370803,Imputed (Gene GeomMean),A-431
164703,1.6499799352370803,Imputed (Gene GeomMean),A-431
49166,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
43122,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
149342,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
142704,3.0213353363410813,Imputed (Gene GeomMean),A-549
65024,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
3901,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
78194,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
83469,8.2807055858758307,Imputed (Gene GeomMean),VCaP
128847,2.4624089172359316,Imputed (Gene GeomMean),A431
172110,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
130728,13.865280193331545,Experimental (Specific),HepG2
58144,3.6621158478067071,Imputed (Gene GeomMean),A549
47644,6.0280273323506881,Imputed (Gene GeomMean),A431
19727,4.675540626532622,Imputed (Gene GeomMean),HepG2
168849,4.1558720167164136,Imputed (Gene GeomMean),Huh7
61223,4.675540626532622,Imputed (Gene GeomMean),HepG2
151987,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
112886,0.65979629664981565,Imputed (Gene GeomMean),
129407,2.8574012615373166,Imputed (Gene GeomMean),HepG2
10733,1.9721483720234343,Imputed (Gene GeomMean),A431
177047,,Absent,HepG2.2.15
174595,2.9847887507086956,Imputed (Gene GeomMean),A431
148753,6.7428639088860196,Imputed (Gene GeomMean),A-431
103928,3.6560379330730965,Imputed (Gene GeomMean),A431
68169,,Absent,HepG2.2.15
3099,4.160563123316221,Experimental (Specific),HepG2
148654,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
81005,1.685773446441039,Imputed (Gene GeomMean),HepG2
129643,,Absent,HepG2.2.15
138301,7.1479673038503249,Imputed (Gene GeomMean),A431
149995,6.7428639088860196,Imputed (Gene GeomMean),A-431
44165,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
114129,2.0381058622753487,Imputed (Gene GeomMean),THP-1
80763,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
143899,8.2807055858758307,Imputed (Gene GeomMean),VCaP
55850,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
99648,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
17240,0.51733126721119904,Imputed (Gene GeomMean),HepG2
142338,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
135286,1.9768552704619924,Imputed (Gene GeomMean),
27904,3.6560379330730965,Imputed (Gene GeomMean),A431
95154,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
147832,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
121036,4.9572311648055027,Imputed (Gene GeomMean),THP-1
142062,8.2807055858758307,Imputed (Gene GeomMean),VCaP
73777,3.3876510138830809,Imputed (Gene GeomMean),T-24
160208,3.6560379330730965,Imputed (Gene GeomMean),A431
163316,3.9648457900956937,Imputed (Gene GeomMean),A431
116693,1.9721483720234343,Imputed (Gene GeomMean),A431
92490,2.0381058622753487,Imputed (Gene GeomMean),THP-1
49743,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
135213,13.20459255180508,Experimental (Specific),HepG2
46677,3.9648457900956937,Imputed (Gene GeomMean),A431
99433,6.451337207073637,Imputed (Gene GeomMean),A431
122333,2.4624089172359316,Imputed (Gene GeomMean),A431
130377,4.9572311648055027,Imputed (Gene GeomMean),THP-1
50900,3.8644872290158823,Imputed (Gene GeomMean),T-24
117539,1.9721483720234343,Imputed (Gene GeomMean),A431
101130,4.6300564192851246,Imputed (Gene GeomMean),A-431
64871,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
176847,8.9021606591192217,Experimental (Specific),HepG2
107559,6.451337207073637,Imputed (Gene GeomMean),A431
54767,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
22987,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
107208,3.9648457900956937,Imputed (Gene GeomMean),A431
108383,,Absent,HepG2.2.15
149738,2.9826447295859562,Imputed (Gene GeomMean),T-24
77900,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
115311,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
122683,4.1558720167164136,Imputed (Gene GeomMean),Huh7
57578,,Absent,HepG2
142688,3.0213353363410813,Imputed (Gene GeomMean),A-549
46848,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
148809,6.7428639088860196,Imputed (Gene GeomMean),A-431
95511,6.451337207073637,Imputed (Gene GeomMean),A431
119782,6.451337207073637,Imputed (Gene GeomMean),A431
64240,8.2807055858758307,Imputed (Gene GeomMean),VCaP
177425,,Absent,HepG2.2.15
14851,3.0213353363410813,Imputed (Gene GeomMean),A-549
112430,,Absent,HepG2
27801,8.1235874584514942,Experimental (Specific),HepG2
78745,8.1235874584514942,Experimental (Specific),HepG2
963,5.5114650400356506,Imputed (Gene GeomMean),
6459,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
13844,4.1558720167164136,Imputed (Gene GeomMean),Huh7
7284,2.7267964271513212,Imputed (Gene GeomMean),SH-SY-5Y
54271,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
66360,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
136185,5.3035226539946327,Imputed (Gene GeomMean),A431
158999,2.7267964271513212,Imputed (Gene GeomMean),SH-SY-5Y
117885,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
130859,8.1235874584514942,Experimental (Specific),HepG2
85592,3.5397251720325742,Imputed (Gene GeomMean),HepG2
31406,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
61975,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
17590,1.3862943679999999,Imputed (Gene GeomMean),54-2
115501,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
49397,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
43727,3.5397251720325742,Imputed (Gene GeomMean),HepG2
84893,4.7302850098163933,Imputed (Gene GeomMean),THP-1
56699,8.1235874584514942,Experimental (Specific),HepG2
108627,,Absent,HepG2.2.15
16917,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
56906,3.6560379330730965,Imputed (Gene GeomMean),A431
67790,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
153702,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
171538,6.451337207073637,Imputed (Gene GeomMean),A431
20381,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
110576,1.685773446441039,Imputed (Gene GeomMean),HepB3
20952,6.7428639088860196,Imputed (Gene GeomMean),A-431
178410,13.20459255180508,Experimental (Specific),HepG2
92483,2.0381058622753487,Imputed (Gene GeomMean),THP-1
61533,3.1395778284291285,Imputed (Gene GeomMean),A431
146981,13.20459255180508,Experimental (Specific),HepG2
77198,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
67202,13.20459255180508,Experimental (Specific),HepG2
132833,,Absent,HepG2.2.15
161506,3.9648457900956937,Imputed (Gene GeomMean),A431
23787,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
68647,5.8595494138215933,Imputed (Gene GeomMean),T-24
171739,,Absent,HepG2.2.15
119887,6.7428639088860196,Imputed (Gene GeomMean),A-431
90622,1.6499799352370803,Imputed (Gene GeomMean),A-431
116419,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
58756,2.7267964271513212,Imputed (Gene GeomMean),SH-SY-5Y
118614,3.3148946607528864,Imputed (Gene GeomMean),A549
130659,2.9584853557871349,Imputed (Gene GeomMean),A431
21822,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
106828,4.6428672652898051,Imputed (Gene GeomMean),T-24
92296,2.0381058622753487,Imputed (Gene GeomMean),THP-1
148144,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
3215,2.4624089172359316,Imputed (Gene GeomMean),A431
145526,4.6314237482198104,Imputed (Gene GeomMean),
21812,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
20066,2.5473627196716362,Imputed (Gene GeomMean),A431
86250,1.7937772277349826,Imputed (Gene GeomMean),U251
33389,2.0381058622753487,Imputed (Gene GeomMean),THP-1
926,5.5114650400356506,Imputed (Gene GeomMean),
49106,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
6873,5.7827963318320199,Imputed (Gene GeomMean),A549
17960,0.82681557058820943,Imputed (Gene GeomMean),
172575,2.9847887507086956,Imputed (Gene GeomMean),A431
25953,2.4624089172359316,Imputed (Gene GeomMean),A431
105367,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
178501,3.9527380829021599,Imputed (Gene GeomMean),A-431
138509,7.1479673038503249,Imputed (Gene GeomMean),A431
10214,1.9721483720234343,Imputed (Gene GeomMean),A431
25183,4.6300564192851246,Imputed (Gene GeomMean),A-431
51555,3.1395778284291285,Imputed (Gene GeomMean),A431
136797,7.1479673038503249,Imputed (Gene GeomMean),A431
105642,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
135578,,Absent,HepG2.2.15
174579,2.9847887507086956,Imputed (Gene GeomMean),A431
4417,3.0230162173459818,Imputed (Gene GeomMean),HepG2
73822,3.3876510138830809,Imputed (Gene GeomMean),T-24
60004,2.9584853557871349,Imputed (Gene GeomMean),A431
86895,4.6300564192851246,Imputed (Gene GeomMean),A-431
102392,6.0280273323506881,Imputed (Gene GeomMean),A431
27800,8.1235874584514942,Experimental (Specific),HepG2
176676,8.9021606591192217,Experimental (Specific),HepG2
131489,6.9674720001854125,Imputed (Gene GeomMean),
62270,3.5397251720325742,Imputed (Gene GeomMean),HepG2
108245,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
150646,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
854,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
137885,7.1479673038503249,Imputed (Gene GeomMean),A431
63359,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
136911,7.1479673038503249,Imputed (Gene GeomMean),A431
95618,3.1395778284291285,Imputed (Gene GeomMean),A431
135619,,Absent,HepG2.2.15
59409,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
120074,6.451337207073637,Imputed (Gene GeomMean),A431
98936,13.20459255180508,Experimental (Specific),HepG2
119338,2.5473627196716362,Imputed (Gene GeomMean),A431
61364,1.3862943679999999,Imputed (Gene GeomMean),Hep3B
67023,13.20459255180508,Experimental (Specific),HepG2
105392,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
1020,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
1689,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
40886,1.6499799352370803,Imputed (Gene GeomMean),A-431
72384,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
78928,4.1558720167164136,Imputed (Gene GeomMean),Huh7
35780,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
147245,5.3035226539946327,Imputed (Gene GeomMean),A431
104248,3.0213353363410813,Imputed (Gene GeomMean),A-549
158669,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
160868,8.1235874584514942,Experimental (Specific),HepG2
118405,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
75429,5.3035226539946327,Imputed (Gene GeomMean),A431
172756,2.9847887507086956,Imputed (Gene GeomMean),A431
8160,1.9721483720234343,Imputed (Gene GeomMean),hSKMc
172062,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
104536,11.831660659556178,Imputed (Gene GeomMean),A549
117112,1.9721483720234343,Imputed (Gene GeomMean),A431
154730,5.3035226539946327,Imputed (Gene GeomMean),A431
50875,3.8644872290158823,Imputed (Gene GeomMean),T-24
58218,4.1558720167164136,Imputed (Gene GeomMean),Huh7
42633,13.20459255180508,Experimental (Specific),HepG2
6138,1.4826385319024369,Imputed (Gene GeomMean),
166542,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
160173,3.6560379330730965,Imputed (Gene GeomMean),A431
12786,1.6499799352370803,Imputed (Gene GeomMean),A-431
101265,8.2807055858758307,Imputed (Gene GeomMean),VCaP
139245,8.1235874584514942,Experimental (Specific),HepG2
18410,0.51733126721119904,Imputed (Gene GeomMean),HepG2
177644,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
149384,8.2807055858758307,Imputed (Gene GeomMean),VCaP
73054,2.2866334680092861,Imputed (Gene GeomMean),
2223,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
103942,3.6560379330730965,Imputed (Gene GeomMean),A431
140208,4.6300564192851246,Imputed (Gene GeomMean),A-431
49716,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
102641,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
41118,4.6300564192851246,Imputed (Gene GeomMean),A-431
106949,2.4624089172359316,Imputed (Gene GeomMean),A431
115284,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
25701,1.6499799352370803,Imputed (Gene GeomMean),A-431
58223,4.1558720167164136,Imputed (Gene GeomMean),Huh7
140695,3.2461410718003654,Imputed (Gene GeomMean),
1566,6.6401360918946937,Imputed (Gene GeomMean),T-24
58245,4.1558720167164136,Imputed (Gene GeomMean),Huh7
74263,4.086836681063577,Imputed (Gene GeomMean),HuVEC
141472,4.9572311648055027,Imputed (Gene GeomMean),THP-1
60081,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
94645,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
25195,4.6300564192851246,Imputed (Gene GeomMean),A-431
87169,4.6300564192851246,Imputed (Gene GeomMean),SNU-449
98768,1.6499799352370803,Imputed (Gene GeomMean),A-431
23286,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
158555,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
162556,3.9648457900956937,Imputed (Gene GeomMean),A431
153155,0.51733126721119904,Imputed (Gene GeomMean),HepG2
150937,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
59184,3.6604544736405313,Imputed (Gene GeomMean),A549
135437,0.65979629664981565,Imputed (Gene GeomMean),
34648,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
101031,4.1558720167164136,Imputed (Gene GeomMean),Huh7
112633,2.2909604196030022,Imputed (Gene GeomMean),T-24
39858,3.1395778284291285,Imputed (Gene GeomMean),A431
38356,3.0213353363410813,Imputed (Gene GeomMean),A-549
33731,2.0381058622753487,Imputed (Gene GeomMean),THP-1
120049,6.451337207073637,Imputed (Gene GeomMean),A431
47397,8.2807055858758307,Imputed (Gene GeomMean),VCaP
125470,,Absent,HepG2
171570,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
145078,4.9572311648055027,Imputed (Gene GeomMean),THP-1
157626,0.51733126721119904,Imputed (Gene GeomMean),HepG2
1864,8.1235874584514942,Experimental (Specific),HepG2
178406,13.20459255180508,Experimental (Specific),HepG2
107384,3.9648457900956937,Imputed (Gene GeomMean),A431
171372,1.7937772277349826,Imputed (Gene GeomMean),U251
79917,2.4624089172359316,Imputed (Gene GeomMean),A431
171426,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
49983,4.1558720167164136,Imputed (Gene GeomMean),Huh7
70473,1.4176473274578103,Imputed (Gene GeomMean),T-24
79206,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
60236,2.8574012615373166,Imputed (Gene GeomMean),HepG2
122596,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
171930,2.9584853557871349,Imputed (Gene GeomMean),A431
