index,ribo_gene_mean
16054,0.0008863373936801704
16055,0.0008863373936801704
16056,0.0008863373936801704
16057,0.0008863373936801704
16058,0.0008863373936801704
16059,0.0008863373936801704
16060,0.0008863373936801704
16061,0.0008863373936801704
16062,0.0008863373936801704
16063,0.0008863373936801704
16064,0.0008863373936801704
16065,0.0008863373936801704
16066,0.0008863373936801704
16067,0.0008863373936801704
16068,0.0008863373936801704
16069,0.0008863373936801704
16070,0.0008863373936801704
16071,0.0008863373936801704
16072,0.0008863373936801704
16073,0.0008863373936801704
16074,0.0008863373936801704
16075,0.0008863373936801704
16076,0.0008863373936801704
16077,0.0008863373936801704
16078,0.0008863373936801704
16079,0.0008863373936801704
16080,0.0008863373936801704
16081,0.0008863373936801704
16082,0.0008863373936801704
16083,0.0008863373936801704
16084,0.0008863373936801704
16085,0.0008863373936801704
16086,0.0008863373936801704
16087,0.0008863373936801704
16088,0.0008863373936801704
16089,0.0008863373936801704
16090,0.0008863373936801704
16091,0.0008863373936801704
16092,0.0008863373936801704
16093,0.0008863373936801704
16094,0.0008863373936801704
16095,0.0008863373936801704
16096,0.0008863373936801704
16097,0.0008863373936801704
16098,0.0008863373936801704
16099,0.0008863373936801704
16100,0.0008863373936801704
16101,0.0008863373936801704
16102,0.0008863373936801704
16103,0.0008863373936801704
16104,0.0008863373936801704
16105,0.0008863373936801704
16106,0.0008863373936801704
16107,0.0008863373936801704
16108,0.0008863373936801704
16109,0.0008863373936801704
16110,0.0008863373936801704
16111,0.0008863373936801704
16112,0.0008863373936801704
16113,0.0008863373936801704
16114,0.0008863373936801704
16115,0.0008863373936801704
16116,0.0008863373936801704
16117,0.0008863373936801704
16118,0.0008863373936801704
16119,0.0008863373936801704
16120,0.0008863373936801704
16121,0.0008863373936801704
16122,0.0008863373936801704
16123,0.0008863373936801704
16124,0.0008863373936801704
16125,0.0008863373936801704
16126,0.0008863373936801704
16127,0.0008863373936801704
16128,0.0008863373936801704
16129,0.0008863373936801704
16130,0.0008863373936801704
16131,0.0008863373936801704
16132,0.0008863373936801704
16133,0.0008863373936801704
16134,0.0008863373936801704
16135,0.0008863373936801704
16136,0.0008863373936801704
16137,0.0008863373936801704
16138,0.0008863373936801704
16139,0.0008863373936801704
16140,0.0008863373936801704
16141,0.0008863373936801704
16142,0.0008863373936801704
16143,0.0008863373936801704
16144,0.0008863373936801704
16145,0.0008863373936801704
16146,0.0008863373936801704
16147,0.0008863373936801704
16148,0.0008863373936801704
16149,0.0008863373936801704
16150,0.0008863373936801704
16151,0.0008863373936801704
16152,0.0008863373936801704
16153,0.0008863373936801704
16154,0.0008863373936801704
16155,0.0008863373936801704
16156,0.0008863373936801704
16157,0.0008863373936801704
16158,0.0008863373936801704
16159,0.0008863373936801704
16160,0.0008863373936801704
16161,0.0008863373936801704
16162,0.0008863373936801704
16163,0.002626740215392698
16164,0.002626740215392698
16165,0.002626740215392698
16166,0.002626740215392698
16167,0.002626740215392698
16168,0.002626740215392698
16169,0.002626740215392698
16170,0.002626740215392698
16171,0.002626740215392698
16172,0.002626740215392698
16173,0.002626740215392698
16174,0.002626740215392698
16175,0.002626740215392698
16176,0.002626740215392698
16177,0.002626740215392698
16178,0.002626740215392698
16179,0.002626740215392698
16180,0.002626740215392698
16181,0.002626740215392698
16182,0.002626740215392698
16183,0.002626740215392698
16184,0.002626740215392698
16185,0.002626740215392698
16186,0.002626740215392698
16187,0.002626740215392698
16188,0.002626740215392698
16189,0.002626740215392698
16190,0.002626740215392698
16191,0.002626740215392698
16192,0.002626740215392698
16193,0.002626740215392698
16194,0.002626740215392698
16195,0.002626740215392698
16196,0.002626740215392698
16197,0.002626740215392698
16198,0.002626740215392698
16199,0.002626740215392698
16200,0.002626740215392698
16201,0.002626740215392698
16202,0.002626740215392698
16203,0.002626740215392698
16204,0.002626740215392698
16205,0.002626740215392698
16206,0.002626740215392698
16207,0.002626740215392698
16208,0.002626740215392698
16209,0.002626740215392698
16210,0.002626740215392698
16211,0.002626740215392698
16212,0.002626740215392698
16213,0.002626740215392698
16214,0.002626740215392698
16215,0.002626740215392698
16216,0.002626740215392698
16217,0.002626740215392698
16218,0.002626740215392698
16219,0.002626740215392698
16220,0.002626740215392698
16221,0.002626740215392698
16222,0.002626740215392698
16223,0.002626740215392698
16224,0.002626740215392698
16225,0.002626740215392698
16226,0.002626740215392698
16227,0.002626740215392698
16228,0.002626740215392698
16229,0.002626740215392698
16230,0.002626740215392698
16231,0.002626740215392698
16232,0.002626740215392698
16233,0.002626740215392698
16234,0.002626740215392698
16235,0.002626740215392698
16236,0.002626740215392698
16237,0.002626740215392698
16238,0.002626740215392698
16239,0.002626740215392698
16240,0.002626740215392698
16241,0.002626740215392698
16242,0.002626740215392698
16243,0.002626740215392698
16244,0.002626740215392698
16245,0.002626740215392698
16246,0.002626740215392698
16247,0.002626740215392698
16248,0.002626740215392698
16249,0.002626740215392698
16250,0.002626740215392698
16251,0.002626740215392698
16252,0.002626740215392698
16253,0.002626740215392698
16254,0.002626740215392698
16255,0.002626740215392698
16256,0.002626740215392698
16257,0.002626740215392698
16258,0.002626740215392698
16259,0.002626740215392698
16260,0.002626740215392698
16261,0.002626740215392698
16262,0.002626740215392698
16263,0.002626740215392698
16264,0.002626740215392698
16265,0.002626740215392698
16266,0.002626740215392698
16267,0.002626740215392698
16268,0.002626740215392698
16269,0.002626740215392698
16270,0.002626740215392698
16271,0.002626740215392698
16272,0.002626740215392698
16273,0.002626740215392698
16274,0.002626740215392698
16275,0.002626740215392698
16276,0.002626740215392698
16277,0.002626740215392698
16278,0.002626740215392698
16279,0.002626740215392698
16280,0.002626740215392698
16281,0.002626740215392698
16282,0.002626740215392698
16283,0.002626740215392698
16284,0.002626740215392698
16285,0.002626740215392698
16286,0.002626740215392698
16287,0.002626740215392698
16288,0.002626740215392698
16289,0.002626740215392698
16290,0.002626740215392698
16291,0.002626740215392698
16292,0.002626740215392698
16293,0.002626740215392698
16294,0.002626740215392698
16295,0.002626740215392698
16296,0.002626740215392698
16297,0.002626740215392698
16298,0.002626740215392698
16299,0.002626740215392698
16300,0.002626740215392698
16301,0.002626740215392698
16302,0.002626740215392698
16303,0.002626740215392698
16304,0.002626740215392698
16305,0.002626740215392698
16306,0.002626740215392698
16307,0.002626740215392698
16308,0.002626740215392698
16309,0.002626740215392698
16310,0.002626740215392698
16311,0.002626740215392698
16312,0.002626740215392698
16313,0.002626740215392698
16314,0.002626740215392698
16315,0.002626740215392698
16316,0.002626740215392698
16317,0.002626740215392698
16318,0.002626740215392698
16319,0.002626740215392698
16320,0.002626740215392698
16321,0.002626740215392698
16322,0.002626740215392698
16323,0.002626740215392698
16324,0.002626740215392698
16325,0.002626740215392698
16326,0.002626740215392698
16327,0.002626740215392698
16328,0.002626740215392698
16329,0.002626740215392698
16330,0.002626740215392698
16331,0.002626740215392698
16332,0.002626740215392698
16333,0.002626740215392698
16334,0.002626740215392698
16335,0.002626740215392698
16336,0.002626740215392698
16337,0.002626740215392698
16338,0.002626740215392698
16339,0.002626740215392698
16340,0.002626740215392698
16341,0.002626740215392698
16342,0.002626740215392698
16343,0.002626740215392698
16344,0.002626740215392698
16345,0.002626740215392698
16346,0.002626740215392698
16347,0.002626740215392698
16348,0.002626740215392698
16349,0.002626740215392698
16350,0.002626740215392698
16351,0.002626740215392698
16352,0.002626740215392698
16353,0.002626740215392698
16354,0.002626740215392698
16355,0.002626740215392698
16356,0.002626740215392698
16357,0.002626740215392698
16358,0.002626740215392698
16359,0.002626740215392698
16360,0.002626740215392698
16361,0.002626740215392698
16362,0.002626740215392698
16363,0.002626740215392698
16364,0.002626740215392698
16365,0.002626740215392698
16366,0.002626740215392698
16367,0.002626740215392698
16368,0.002626740215392698
16369,0.002626740215392698
16370,0.002626740215392698
16371,0.002626740215392698
16372,0.002626740215392698
16373,0.002626740215392698
16374,0.002626740215392698
16375,0.002626740215392698
16376,0.002626740215392698
16377,0.002626740215392698
16378,0.002626740215392698
16379,0.002626740215392698
16380,0.002626740215392698
16381,0.002626740215392698
16382,0.002626740215392698
16383,0.002626740215392698
16384,0.002626740215392698
16385,0.002626740215392698
16386,0.002626740215392698
16387,0.002626740215392698
16388,0.002626740215392698
16389,0.002626740215392698
16390,0.002626740215392698
16391,0.002626740215392698
16392,0.002626740215392698
16393,0.002626740215392698
16394,0.002626740215392698
16395,0.002626740215392698
16396,0.002626740215392698
16397,0.002626740215392698
16398,0.002626740215392698
16399,0.002626740215392698
16400,0.002626740215392698
16401,0.002626740215392698
16402,0.002626740215392698
16403,0.002626740215392698
16404,0.002626740215392698
16405,0.002626740215392698
16406,0.002626740215392698
16407,0.002626740215392698
16408,0.002626740215392698
16409,0.002626740215392698
16410,0.002626740215392698
16411,0.002626740215392698
16412,0.002626740215392698
16413,0.002626740215392698
16414,0.002626740215392698
16415,0.002626740215392698
16416,0.002626740215392698
16417,0.002626740215392698
16418,0.002626740215392698
16419,0.002626740215392698
16420,0.002626740215392698
16421,0.002626740215392698
16422,0.002626740215392698
16423,0.002626740215392698
16424,0.002626740215392698
16425,0.002626740215392698
16426,0.002626740215392698
16427,0.002626740215392698
16428,0.002626740215392698
16429,0.002626740215392698
16430,0.002626740215392698
16431,0.002626740215392698
16432,0.002626740215392698
16433,0.002626740215392698
16434,0.002626740215392698
16435,0.002626740215392698
16436,0.002626740215392698
16437,0.002626740215392698
16438,0.002626740215392698
16439,0.002626740215392698
16440,0.002626740215392698
16441,0.002626740215392698
16442,0.002626740215392698
16443,0.002626740215392698
16444,0.002626740215392698
16445,0.002626740215392698
16446,0.002626740215392698
16447,0.002626740215392698
16448,0.002626740215392698
16449,0.002626740215392698
16450,0.002626740215392698
16451,0.002626740215392698
16452,0.002626740215392698
16453,0.002626740215392698
16454,0.002626740215392698
16455,0.002626740215392698
16456,0.002626740215392698
16457,0.002626740215392698
16458,0.002626740215392698
16459,0.002626740215392698
16460,0.002626740215392698
16461,0.002626740215392698
16462,0.002626740215392698
16463,0.002626740215392698
16464,0.002626740215392698
16465,0.002626740215392698
16466,0.002626740215392698
16467,0.002626740215392698
16468,0.002626740215392698
16469,0.002626740215392698
16470,0.002626740215392698
16471,0.002626740215392698
16472,0.002626740215392698
16473,0.002626740215392698
16474,0.002626740215392698
16475,0.002626740215392698
16476,0.002626740215392698
16477,0.002626740215392698
16478,0.002626740215392698
16479,0.002626740215392698
16480,0.002626740215392698
16481,0.002626740215392698
16482,0.002626740215392698
16483,0.002626740215392698
16484,0.002626740215392698
16485,0.002626740215392698
16486,0.002626740215392698
16487,0.002626740215392698
16488,0.002626740215392698
16489,0.002626740215392698
16490,0.002626740215392698
16491,0.002626740215392698
16492,0.002626740215392698
16493,0.002626740215392698
16494,0.002626740215392698
16495,0.002626740215392698
16496,0.002626740215392698
16497,0.002626740215392698
16498,0.002626740215392698
16499,0.002626740215392698
16500,0.002626740215392698
16501,0.002626740215392698
16502,0.002626740215392698
16503,0.002626740215392698
16504,0.002626740215392698
16505,0.002626740215392698
16506,0.002626740215392698
16507,0.002626740215392698
16508,0.002626740215392698
16509,0.002626740215392698
16510,0.002626740215392698
16511,0.002626740215392698
16512,0.002626740215392698
16513,0.002626740215392698
16514,0.002626740215392698
16515,0.002626740215392698
16516,0.002626740215392698
16517,0.002626740215392698
16518,0.002626740215392698
16519,0.002626740215392698
16520,0.002626740215392698
16521,0.002626740215392698
16522,0.002626740215392698
16523,0.002626740215392698
16524,0.002626740215392698
16525,0.002626740215392698
16526,0.002626740215392698
16527,0.002626740215392698
16528,0.002626740215392698
16529,0.002626740215392698
16530,0.002626740215392698
16531,0.002626740215392698
16532,0.002626740215392698
16533,0.002626740215392698
16534,0.002626740215392698
16535,0.002626740215392698
16536,0.002626740215392698
16537,0.002626740215392698
16538,0.002626740215392698
16539,0.002626740215392698
16540,0.002626740215392698
16541,0.002626740215392698
16542,0.002626740215392698
16543,0.002626740215392698
16544,0.002626740215392698
16545,0.002626740215392698
16546,0.002626740215392698
16547,0.002626740215392698
16548,0.002626740215392698
16549,0.002626740215392698
16550,0.002626740215392698
16551,0.002626740215392698
16552,0.002626740215392698
16553,0.002626740215392698
16554,0.002626740215392698
16555,0.002626740215392698
16556,0.002626740215392698
16557,0.002626740215392698
16558,0.002626740215392698
16559,0.002626740215392698
16560,0.002626740215392698
16561,0.002626740215392698
16562,0.002626740215392698
16563,0.002626740215392698
16564,0.002626740215392698
16565,0.002626740215392698
16566,0.002626740215392698
16567,0.002626740215392698
16568,0.002626740215392698
16569,0.002626740215392698
16570,0.002626740215392698
16571,0.002626740215392698
16572,0.002626740215392698
16573,0.002626740215392698
16574,0.002626740215392698
16575,0.002626740215392698
16576,0.002626740215392698
16577,0.002626740215392698
16578,0.002626740215392698
16579,0.002626740215392698
16580,0.002626740215392698
16581,0.002626740215392698
16582,0.002626740215392698
16583,0.002626740215392698
16584,0.002626740215392698
16585,0.002626740215392698
16586,0.002626740215392698
16587,0.002626740215392698
16588,0.002626740215392698
16589,0.002626740215392698
16590,0.002626740215392698
16591,0.002626740215392698
16592,0.002626740215392698
16593,0.002626740215392698
16594,0.002626740215392698
16595,0.002626740215392698
16596,0.002626740215392698
16597,0.002626740215392698
16598,0.002626740215392698
16599,0.002626740215392698
16600,0.002626740215392698
16601,0.002626740215392698
16602,0.002626740215392698
16603,0.002626740215392698
16604,0.002626740215392698
16605,0.002626740215392698
