,index_oligo,mod_sugar_block_count,mod_sugar_max_block_length
151287,151288,2,5
103607,103608,2,5
90232,90233,2,5
87967,87968,2,5
132979,132980,2,5
1725,1726,2,5
80334,80335,2,5
46993,46994,2,5
124039,124040,2,5
46774,46775,2,5
143851,143852,2,3
42266,42267,2,3
172645,172646,2,5
106027,106028,2,3
124138,124139,0,0
174164,174165,2,5
151880,151881,2,3
136946,136947,2,3
107836,107837,2,3
108921,108922,2,5
158720,158721,2,5
125060,125061,2,5
8940,8941,2,5
105039,105040,2,3
85502,85503,2,3
47558,47559,2,3
4635,4636,2,5
9724,9725,2,5
4451,4452,2,5
23914,23915,2,3
176199,176200,2,3
166166,166167,2,4
64726,64727,2,3
101008,101009,2,5
71080,71081,2,3
138501,138502,2,3
57528,57529,2,3
175292,175293,2,3
1923,1924,2,5
156084,156085,2,5
145429,145430,2,5
174493,174494,2,5
165093,165094,2,5
173524,173525,2,5
67796,67797,2,5
135397,135398,2,5
120689,120690,2,5
79336,79337,2,3
25475,25476,2,5
38391,38392,2,3
58069,58070,2,3
89681,89682,2,4
9497,9498,2,3
162742,162743,2,3
104030,104031,2,3
162275,162276,2,3
144314,144315,2,5
61120,61121,2,3
25725,25726,2,3
174747,174748,2,5
64159,64160,2,5
34310,34311,2,5
58693,58694,2,3
139715,139716,2,3
149989,149990,2,5
145454,145455,2,5
133816,133817,2,5
143124,143125,2,3
124637,124638,2,3
132253,132254,2,5
57127,57128,2,5
143178,143179,2,3
41322,41323,2,3
136823,136824,2,3
166459,166460,2,5
95799,95800,2,3
29656,29657,2,5
151115,151116,2,3
9731,9732,2,5
118615,118616,2,5
18339,18340,2,5
140774,140775,2,5
48273,48274,2,5
128173,128174,2,5
139525,139526,2,5
23822,23823,2,5
127161,127162,2,5
171194,171195,2,3
123741,123742,2,3
149910,149911,2,5
97072,97073,2,3
166760,166761,2,5
77580,77581,2,5
24286,24287,2,5
140169,140170,2,3
75685,75686,2,3
63967,63968,2,5
50313,50314,2,5
133566,133567,2,5
629,630,2,5
172616,172617,2,5
82862,82863,2,3
110788,110789,2,5
7277,7278,0,0
100107,100108,2,3
116846,116847,2,5
146955,146956,2,4
108013,108014,2,5
94518,94519,2,3
21271,21272,2,3
75054,75055,2,5
136612,136613,2,3
165664,165665,2,5
33297,33298,2,3
18486,18487,2,5
166380,166381,2,3
146844,146845,2,3
124058,124059,2,5
133269,133270,2,5
116125,116126,2,3
109546,109547,2,5
109985,109986,2,5
37801,37802,2,5
172101,172102,2,5
77589,77590,2,5
88371,88372,2,5
41344,41345,2,3
36966,36967,2,5
55092,55093,2,5
49129,49130,2,5
70335,70336,2,5
73522,73523,2,5
78332,78333,2,5
168015,168016,2,3
48386,48387,2,5
119386,119387,2,3
83330,83331,2,5
33168,33169,0,0
41436,41437,2,5
122005,122006,2,5
35451,35452,2,5
163120,163121,2,3
69960,69961,2,5
114706,114707,2,3
33328,33329,2,4
94493,94494,2,3
172664,172665,2,5
168458,168459,2,5
157072,157073,2,5
149531,149532,2,5
35990,35991,2,5
138658,138659,2,3
87093,87094,2,4
47522,47523,2,5
166404,166405,2,5
66682,66683,2,5
87540,87541,2,5
3299,3300,2,3
86563,86564,2,3
100278,100279,2,3
100095,100096,2,3
146573,146574,2,3
157189,157190,2,5
71046,71047,2,3
37898,37899,2,3
110254,110255,2,3
10975,10976,2,5
117261,117262,2,5
74190,74191,2,5
29755,29756,2,5
121629,121630,2,3
145836,145837,2,5
31183,31184,2,4
130451,130452,2,5
168791,168792,2,3
100687,100688,2,5
12632,12633,2,5
15080,15081,2,5
111085,111086,2,3
1136,1137,2,5
165953,165954,2,5
140827,140828,2,5
167940,167941,2,3
99839,99840,2,3
86087,86088,2,5
102311,102312,2,5
72153,72154,2,3
116307,116308,2,3
132662,132663,2,5
157342,157343,2,3
129638,129639,2,4
126178,126179,2,5
159902,159903,2,3
73341,73342,2,5
58406,58407,2,5
148718,148719,2,3
118173,118174,2,3
138147,138148,2,3
122595,122596,2,5
88692,88693,2,3
176081,176082,2,5
13218,13219,2,5
166713,166714,2,5
62640,62641,2,5
160467,160468,2,5
76096,76097,2,5
71067,71068,2,3
82918,82919,2,3
28716,28717,2,5
138476,138477,2,3
115399,115400,2,5
136360,136361,2,3
88033,88034,2,5
53731,53732,2,3
146627,146628,2,6
135781,135782,2,5
21837,21838,2,5
8917,8918,2,5
5198,5199,2,5
114671,114672,2,5
120552,120553,2,5
58362,58363,2,5
38180,38181,2,5
173862,173863,2,5
152626,152627,2,5
16343,16344,2,3
68813,68814,2,5
135635,135636,2,6
159059,159060,2,3
69572,69573,2,5
113977,113978,2,5
9520,9521,2,3
132552,132553,2,3
34715,34716,2,5
21613,21614,2,5
125996,125997,2,5
80047,80048,2,5
57727,57728,2,3
116643,116644,2,5
135336,135337,2,5
28131,28132,2,5
52395,52396,2,5
124614,124615,2,3
89465,89466,2,5
13345,13346,2,5
104275,104276,2,3
146363,146364,2,5
132146,132147,2,3
37899,37900,2,3
114234,114235,2,5
25254,25255,2,3
14519,14520,2,3
120864,120865,2,5
22480,22481,2,5
164504,164505,2,3
158215,158216,2,3
147145,147146,2,5
82301,82302,2,3
36461,36462,2,5
11063,11064,2,5
101653,101654,2,3
78697,78698,0,0
100881,100882,2,3
136550,136551,2,3
59666,59667,2,3
169151,169152,2,5
165195,165196,2,5
96694,96695,2,3
169869,169870,2,3
11047,11048,2,5
167019,167020,2,5
155733,155734,2,3
174529,174530,2,5
109662,109663,2,5
50667,50668,2,3
169761,169762,2,3
32579,32580,2,3
83529,83530,2,3
111309,111310,2,3
8091,8092,2,5
95527,95528,2,5
48518,48519,2,5
161277,161278,2,5
124254,124255,2,5
80434,80435,2,3
174764,174765,2,5
117476,117477,2,5
95846,95847,2,3
74399,74400,2,5
16299,16300,2,3
10557,10558,2,3
87111,87112,2,4
26867,26868,0,0
95309,95310,2,5
41211,41212,2,5
99892,99893,2,3
129039,129040,2,5
142715,142716,2,5
93672,93673,2,3
156771,156772,2,3
127128,127129,2,5
82999,83000,2,5
77975,77976,2,3
13009,13010,2,3
110256,110257,2,3
72791,72792,2,3
173707,173708,2,5
47026,47027,2,3
73818,73819,2,5
32427,32428,0,0
114848,114849,2,5
141261,141262,2,5
116629,116630,2,5
120002,120003,2,5
61582,61583,2,3
143494,143495,2,3
95200,95201,2,5
72657,72658,2,5
104622,104623,2,5
147429,147430,2,3
113527,113528,2,5
70181,70182,2,5
160763,160764,2,5
52562,52563,2,5
152413,152414,2,5
112536,112537,2,3
142177,142178,2,3
175762,175763,2,3
102688,102689,2,3
100100,100101,2,3
114711,114712,2,3
57625,57626,2,3
158624,158625,2,5
22379,22380,2,3
105079,105080,2,3
95182,95183,2,5
82580,82581,2,3
53279,53280,2,3
78264,78265,2,3
111071,111072,2,3
21092,21093,0,0
39052,39053,2,5
119889,119890,2,5
112842,112843,2,5
16062,16063,2,5
49254,49255,2,3
175894,175895,2,3
131551,131552,2,5
33417,33418,2,4
149734,149735,2,5
107597,107598,2,5
166487,166488,2,3
35843,35844,2,5
98364,98365,2,3
143006,143007,2,5
6279,6280,2,3
107098,107099,2,3
144591,144592,2,5
177994,177995,2,5
19424,19425,2,3
40652,40653,2,3
112193,112194,2,5
35787,35788,2,5
103858,103859,2,3
80843,80844,2,5
37959,37960,2,5
86815,86816,2,3
14279,14280,2,3
33544,33545,2,4
162040,162041,2,3
74047,74048,2,3
58773,58774,2,5
53087,53088,2,5
55128,55129,2,5
107064,107065,2,3
30370,30371,2,3
82369,82370,2,3
106322,106323,2,5
8275,8276,2,5
7881,7882,2,3
66619,66620,2,5
63262,63263,2,3
101325,101326,2,3
57658,57659,2,3
168340,168341,2,5
22964,22965,4,2
24186,24187,2,5
57189,57190,2,5
143456,143457,2,3
23213,23214,2,3
126536,126537,0,0
89827,89828,2,5
119504,119505,2,3
138184,138185,2,3
19886,19887,2,3
26988,26989,2,5
38376,38377,2,3
80455,80456,2,3
79033,79034,2,7
115228,115229,2,5
124294,124295,2,5
12753,12754,2,3
51662,51663,2,3
176527,176528,2,5
160393,160394,2,5
55517,55518,2,3
65752,65753,2,5
162622,162623,2,3
18347,18348,2,5
55297,55298,2,3
75749,75750,2,5
132733,132734,2,3
118790,118791,2,5
73531,73532,2,5
120095,120096,2,5
142510,142511,0,0
147827,147828,2,5
162472,162473,2,3
56201,56202,2,5
111068,111069,2,3
39700,39701,2,5
131008,131009,2,5
80055,80056,2,5
104416,104417,2,5
74509,74510,2,5
151078,151079,2,5
77618,77619,2,5
61101,61102,2,3
45849,45850,2,5
143402,143403,2,4
104634,104635,2,5
52869,52870,2,5
58903,58904,2,5
1714,1715,2,5
109329,109330,2,5
47844,47845,2,5
121088,121089,2,3
99027,99028,2,2
18511,18512,2,5
170243,170244,2,5
117325,117326,2,5
52815,52816,2,5
21790,21791,2,5
119583,119584,2,5
10436,10437,2,3
127520,127521,0,0
146807,146808,2,3
43143,43144,2,5
148758,148759,2,5
44039,44040,2,5
131160,131161,2,5
60152,60153,2,3
93363,93364,2,3
4468,4469,2,5
173742,173743,2,5
30462,30463,2,5
121763,121764,2,3
69045,69046,2,3
136580,136581,2,3
117625,117626,2,5
136594,136595,2,3
143661,143662,2,3
64596,64597,2,5
80708,80709,2,5
32404,32405,0,0
143381,143382,2,4
28518,28519,2,5
176284,176285,2,3
165559,165560,2,3
13677,13678,2,5
48655,48656,2,5
52599,52600,2,5
29629,29630,2,5
89551,89552,2,5
169050,169051,2,3
82414,82415,2,5
131344,131345,2,5
128170,128171,2,5
69148,69149,2,3
157632,157633,2,4
72156,72157,2,3
165907,165908,2,5
171805,171806,0,0
74048,74049,2,3
142964,142965,2,5
115634,115635,2,3
4221,4222,2,5
51211,51212,2,3
107374,107375,2,3
126600,126601,2,5
70421,70422,2,5
148274,148275,2,3
113273,113274,2,3
8566,8567,2,5
94290,94291,2,4
135433,135434,2,5
110421,110422,2,5
26450,26451,2,5
105279,105280,2,3
100073,100074,2,3
68862,68863,2,5
32738,32739,2,5
62799,62800,2,3
91391,91392,2,3
6488,6489,2,5
173172,173173,2,5
11750,11751,2,5
167541,167542,2,5
99044,99045,2,3
103392,103393,2,5
97020,97021,2,3
131830,131831,2,5
52523,52524,2,5
104724,104725,2,4
70032,70033,2,5
94267,94268,2,4
148796,148797,2,5
18730,18731,2,3
19993,19994,2,5
97253,97254,2,3
3560,3561,2,5
73103,73104,2,5
22764,22765,2,3
53299,53300,2,3
37028,37029,2,5
122148,122149,2,5
71787,71788,2,5
110819,110820,2,5
44850,44851,2,5
170409,170410,2,3
146967,146968,2,4
161305,161306,2,5
126535,126536,0,0
125935,125936,2,3
71965,71966,2,5
109647,109648,2,5
148804,148805,2,5
132901,132902,2,5
88850,88851,2,5
3561,3562,2,5
147509,147510,2,5
14701,14702,2,3
28132,28133,2,5
57697,57698,2,3
153506,153507,2,3
66066,66067,2,5
106401,106402,2,5
73418,73419,2,5
111948,111949,2,5
131976,131977,2,5
113361,113362,2,5
70522,70523,2,5
143210,143211,2,5
123427,123428,2,5
103933,103934,2,3
150547,150548,2,5
52974,52975,2,3
116444,116445,2,5
2741,2742,2,5
25384,25385,2,3
9286,9287,2,5
99155,99156,2,3
39568,39569,2,5
122669,122670,2,3
80393,80394,2,3
13821,13822,2,5
145649,145650,2,5
167885,167886,2,3
177354,177355,2,5
164977,164978,2,5
90673,90674,0,0
130797,130798,2,3
131724,131725,2,3
60286,60287,2,3
40403,40404,2,4
204,205,2,3
3233,3234,2,5
169293,169294,2,5
93150,93151,2,3
42648,42649,2,5
53992,53993,2,3
148636,148637,2,3
23698,23699,2,5
79977,79978,2,5
174780,174781,2,5
167285,167286,2,3
119893,119894,2,5
101806,101807,2,5
133805,133806,2,5
57703,57704,2,3
175996,175997,2,3
140140,140141,2,3
120658,120659,2,3
73378,73379,2,5
47769,47770,2,3
163493,163494,2,3
85329,85330,2,5
21046,21047,0,0
177557,177558,2,3
44336,44337,2,3
178166,178167,2,3
20496,20497,2,3
16203,16204,2,3
127448,127449,2,5
170631,170632,2,5
92877,92878,2,3
49457,49458,2,3
94298,94299,2,4
46182,46183,2,4
90020,90021,0,0
85645,85646,2,5
124427,124428,2,6
100942,100943,2,3
99120,99121,2,2
90187,90188,2,5
39942,39943,2,5
134456,134457,2,5
21243,21244,2,5
168318,168319,2,5
44691,44692,2,5
89655,89656,2,4
53887,53888,2,3
1922,1923,2,3
132776,132777,2,5
97626,97627,2,5
83671,83672,2,5
12978,12979,2,3
177547,177548,2,3
81811,81812,2,5
100087,100088,2,3
24499,24500,2,5
131917,131918,2,5
51795,51796,2,5
158219,158220,2,3
138405,138406,2,3
57920,57921,2,5
175436,175437,2,3
160809,160810,2,5
96184,96185,3,3
58041,58042,2,3
153202,153203,2,3
94312,94313,2,3
149407,149408,2,3
99302,99303,2,3
42469,42470,2,5
177135,177136,2,5
109527,109528,2,5
124064,124065,2,5
6610,6611,2,5
142235,142236,2,5
45709,45710,2,5
118795,118796,2,5
90684,90685,0,0
57981,57982,2,5
12581,12582,2,5
141086,141087,2,5
131667,131668,2,3
107906,107907,2,3
172263,172264,2,5
73562,73563,2,5
40427,40428,2,3
24647,24648,2,5
158118,158119,2,5
88382,88383,2,5
6827,6828,2,4
50633,50634,2,3
70171,70172,2,5
64651,64652,2,5
80025,80026,2,5
44937,44938,2,3
97922,97923,2,5
101117,101118,2,3
9655,9656,2,5
43208,43209,2,3
70281,70282,2,5
82093,82094,2,5
147204,147205,2,5
151303,151304,2,5
65438,65439,2,2
135395,135396,2,5
48769,48770,2,5
46706,46707,2,3
50563,50564,2,5
30317,30318,2,5
64073,64074,2,5
135545,135546,2,5
53604,53605,2,3
33246,33247,2,3
177810,177811,2,5
26589,26590,2,5
138332,138333,2,3
164826,164827,2,3
62159,62160,2,5
67582,67583,4,1
119063,119064,2,3
86168,86169,2,5
84941,84942,2,3
62664,62665,2,5
31468,31469,2,5
6080,6081,2,3
172726,172727,2,5
30035,30036,2,3
53078,53079,2,5
69679,69680,2,3
78749,78750,0,0
97839,97840,2,5
145579,145580,2,3
163936,163937,2,5
142440,142441,0,0
157602,157603,2,5
51708,51709,1,2
130667,130668,2,4
152096,152097,2,3
48681,48682,2,5
110931,110932,2,5
54368,54369,2,3
49714,49715,2,3
40737,40738,2,6
148696,148697,2,3
90055,90056,2,3
156373,156374,2,5
169714,169715,2,3
87297,87298,2,3
135877,135878,2,5
152249,152250,2,5
15422,15423,2,5
663,664,2,5
99740,99741,0,0
45457,45458,2,5
143325,143326,2,5
66229,66230,2,5
15653,15654,2,5
79614,79615,2,5
117672,117673,2,5
73014,73015,2,5
803,804,2,5
174247,174248,2,5
153542,153543,2,3
152135,152136,2,5
85119,85120,2,3
112965,112966,2,3
121335,121336,2,4
170407,170408,2,3
12041,12042,2,3
62955,62956,2,3
148415,148416,2,3
133910,133911,2,3
175604,175605,2,3
158241,158242,2,3
155985,155986,2,4
120893,120894,2,5
124659,124660,2,3
148916,148917,2,5
28030,28031,2,3
101204,101205,2,5
160128,160129,2,5
114406,114407,2,5
31141,31142,2,4
67859,67860,2,3
21417,21418,2,3
111410,111411,2,3
13765,13766,2,5
124455,124456,2,5
29275,29276,2,5
124486,124487,2,5
81631,81632,2,3
78065,78066,2,3
168051,168052,2,3
141572,141573,2,3
104728,104729,2,4
36300,36301,2,5
50392,50393,2,5
84716,84717,2,4
3314,3315,2,3
27760,27761,2,5
178059,178060,2,4
125564,125565,2,5
145970,145971,2,5
47072,47073,2,3
16916,16917,2,5
48178,48179,2,5
143862,143863,2,3
97617,97618,2,5
33407,33408,2,4
30319,30320,2,5
135060,135061,2,4
171163,171164,2,3
104916,104917,2,5
28175,28176,2,3
160186,160187,2,3
46070,46071,2,3
166462,166463,2,5
129315,129316,2,3
74334,74335,2,5
45267,45268,2,5
19639,19640,2,5
43536,43537,2,5
165175,165176,2,5
67337,67338,2,5
149390,149391,2,3
138209,138210,2,3
110798,110799,2,5
145379,145380,2,5
71398,71399,2,5
43236,43237,2,3
114620,114621,2,5
26313,26314,2,5
43569,43570,2,5
90028,90029,0,0
15931,15932,2,5
149419,149420,2,3
128622,128623,2,3
53177,53178,2,4
105486,105487,2,3
109387,109388,2,3
137085,137086,2,3
92165,92166,2,3
148568,148569,2,3
36732,36733,2,5
11334,11335,2,3
155897,155898,2,3
45593,45594,2,5
35267,35268,2,5
5777,5778,2,5
79675,79676,2,5
55208,55209,2,5
52944,52945,2,5
100454,100455,2,5
139257,139258,2,5
135514,135515,2,5
3319,3320,2,6
24033,24034,2,5
130788,130789,2,3
19520,19521,2,3
110419,110420,2,5
56163,56164,2,5
73146,73147,2,3
71278,71279,2,5
164789,164790,2,3
139302,139303,2,5
116470,116471,2,5
103203,103204,2,5
157948,157949,2,5
128289,128290,2,5
75425,75426,2,3
46890,46891,2,5
98960,98961,2,5
132090,132091,2,5
157727,157728,0,0
99785,99786,0,0
32625,32626,2,5
160417,160418,2,5
34346,34347,2,5
133776,133777,2,5
52867,52868,2,5
15236,15237,2,5
72765,72766,2,5
105527,105528,2,3
169528,169529,2,5
130210,130211,2,3
21350,21351,2,5
17405,17406,2,5
4250,4251,2,5
28267,28268,2,3
80584,80585,2,5
146272,146273,2,5
36771,36772,2,5
62593,62594,2,5
68697,68698,2,3
161977,161978,2,3
98701,98702,2,5
29176,29177,2,3
18381,18382,2,5
14064,14065,2,5
154196,154197,2,5
94759,94760,2,4
53174,53175,2,4
133584,133585,2,5
78075,78076,2,3
24806,24807,2,5
70802,70803,2,6
124000,124001,2,5
70026,70027,2,5
157311,157312,2,5
119858,119859,2,5
86691,86692,2,5
48905,48906,2,5
124317,124318,2,5
157436,157437,2,5
70800,70801,2,5
168743,168744,2,3
9794,9795,2,5
41701,41702,2,3
114487,114488,2,5
154845,154846,2,3
68333,68334,2,3
7605,7606,2,3
158982,158983,2,5
10049,10050,2,3
111478,111479,2,5
124362,124363,2,5
117635,117636,2,5
66016,66017,2,5
93642,93643,2,3
158100,158101,2,5
165451,165452,2,5
94875,94876,2,4
158661,158662,2,5
123077,123078,2,5
166630,166631,2,5
10670,10671,2,3
106142,106143,2,5
4081,4082,2,5
119388,119389,2,3
69207,69208,2,5
69588,69589,2,5
130939,130940,2,4
72030,72031,2,5
110923,110924,2,5
118235,118236,2,3
64301,64302,2,5
40861,40862,2,5
47393,47394,2,3
101716,101717,2,5
64125,64126,2,5
62479,62480,2,5
177452,177453,2,5
73906,73907,2,5
127750,127751,2,3
3643,3644,2,5
120203,120204,2,5
111252,111253,2,3
67033,67034,0,0
84778,84779,2,4
7132,7133,2,5
163989,163990,2,5
53200,53201,2,5
114339,114340,2,5
71002,71003,2,5
47814,47815,2,5
41783,41784,2,3
3521,3522,2,5
158625,158626,2,5
111862,111863,2,5
78671,78672,2,5
108544,108545,2,5
122275,122276,2,5
37346,37347,2,3
58850,58851,2,5
47179,47180,2,5
176266,176267,2,3
25380,25381,2,3
99247,99248,2,2
118861,118862,2,5
84354,84355,2,4
89536,89537,2,5
140341,140342,2,3
77280,77281,2,3
21196,21197,2,5
15319,15320,2,5
132904,132905,2,5
166213,166214,2,4
103462,103463,2,3
164335,164336,2,2
60234,60235,2,3
163538,163539,2,3
178450,178451,2,4
132969,132970,2,5
52209,52210,0,0
27576,27577,2,5
84062,84063,2,3
167701,167702,2,3
160969,160970,2,5
11987,11988,2,3
38957,38958,2,5
111134,111135,2,3
31550,31551,2,4
62870,62871,2,6
157648,157649,2,4
16824,16825,2,3
64441,64442,2,5
24792,24793,2,5
77094,77095,2,5
91055,91056,2,3
172568,172569,2,5
162861,162862,2,3
51787,51788,2,5
177128,177129,2,5
65368,65369,2,2
8815,8816,2,4
65889,65890,2,5
41551,41552,2,5
8638,8639,2,5
2724,2725,2,5
41981,41982,2,5
10383,10384,2,3
58890,58891,2,5
45413,45414,2,3
97605,97606,2,5
55537,55538,2,3
99151,99152,2,2
50510,50511,2,5
81775,81776,2,5
44716,44717,2,5
147861,147862,2,3
81404,81405,2,5
19732,19733,2,5
153297,153298,2,3
95936,95937,2,3
19415,19416,2,3
122723,122724,2,5
123342,123343,2,3
172674,172675,2,5
54413,54414,2,3
164301,164302,2,3
146094,146095,2,5
145046,145047,2,5
104652,104653,2,5
157482,157483,2,3
138909,138910,2,5
80879,80880,2,5
135512,135513,2,5
14370,14371,2,3
114532,114533,2,5
77106,77107,2,5
73249,73250,2,5
11361,11362,2,3
94125,94126,2,5
35161,35162,2,5
167208,167209,2,5
119200,119201,2,3
142348,142349,2,5
116356,116357,2,3
83862,83863,2,3
131802,131803,0,0
134222,134223,2,5
117948,117949,2,3
419,420,2,5
53650,53651,2,3
18015,18016,2,5
86003,86004,2,3
126098,126099,2,5
63873,63874,2,5
59943,59944,2,5
153071,153072,2,5
101176,101177,2,5
16341,16342,2,3
108832,108833,2,5
132312,132313,2,5
60256,60257,2,3
42019,42020,2,5
154534,154535,2,5
100004,100005,2,5
40637,40638,2,3
141884,141885,2,5
92857,92858,2,3
175447,175448,2,3
52882,52883,2,5
167226,167227,2,5
141716,141717,2,5
167485,167486,2,3
12995,12996,2,3
16307,16308,2,3
67079,67080,0,0
56541,56542,2,4
111217,111218,2,3
162739,162740,2,3
30079,30080,2,3
145474,145475,2,5
30391,30392,2,3
87004,87005,2,5
125752,125753,2,5
92018,92019,2,3
9035,9036,2,3
173451,173452,2,5
30870,30871,2,3
132798,132799,2,5
51383,51384,2,5
151393,151394,2,5
28431,28432,2,3
129734,129735,2,5
3761,3762,2,3
34882,34883,2,3
40917,40918,2,5
50870,50871,2,5
118938,118939,2,5
14556,14557,2,3
5813,5814,0,0
24954,24955,2,5
60358,60359,2,3
114959,114960,2,3
24612,24613,2,5
82966,82967,2,5
3491,3492,2,5
101944,101945,2,5
137556,137557,2,3
85714,85715,2,5
95222,95223,2,5
60119,60120,2,3
74284,74285,2,5
84481,84482,2,4
130880,130881,2,5
39973,39974,2,5
175001,175002,2,5
134513,134514,2,5
95890,95891,2,3
105786,105787,2,5
53616,53617,2,3
57425,57426,2,5
86275,86276,2,5
146931,146932,2,4
170237,170238,2,5
77435,77436,2,5
169548,169549,2,5
94050,94051,2,5
89954,89955,2,5
171530,171531,2,5
128033,128034,2,5
3049,3050,2,3
133500,133501,2,5
175122,175123,2,5
62580,62581,2,5
86466,86467,2,5
124590,124591,2,3
22296,22297,2,3
74765,74766,2,5
96526,96527,2,5
52548,52549,2,5
70824,70825,2,3
48884,48885,2,5
146066,146067,2,5
172057,172058,2,3
48012,48013,2,5
73782,73783,2,5
107246,107247,2,3
124013,124014,2,5
17125,17126,2,5
144180,144181,2,3
178186,178187,2,3
3553,3554,2,5
88899,88900,2,3
108250,108251,2,3
96157,96158,3,3
171729,171730,2,5
140887,140888,2,5
109509,109510,2,5
78112,78113,2,3
153749,153750,2,5
128836,128837,2,5
80101,80102,2,5
64639,64640,2,5
43592,43593,2,5
28785,28786,2,5
37694,37695,2,5
176903,176904,2,5
11840,11841,2,3
5957,5958,2,3
12791,12792,2,5
113941,113942,2,5
34445,34446,2,3
82749,82750,2,3
148356,148357,2,3
11599,11600,2,5
117395,117396,2,5
139366,139367,0,0
28347,28348,2,3
33877,33878,2,3
63760,63761,2,5
57131,57132,2,5
56213,56214,2,5
121046,121047,2,3
158543,158544,2,5
26802,26803,0,0
81997,81998,2,5
36778,36779,2,6
162764,162765,2,3
88254,88255,2,3
28529,28530,2,5
132367,132368,2,5
157407,157408,2,5
165167,165168,2,5
17996,17997,2,5
51429,51430,2,5
86400,86401,2,6
68162,68163,2,5
5061,5062,2,5
63540,63541,2,3
19686,19687,2,5
59881,59882,2,5
13108,13109,2,3
152535,152536,2,3
173168,173169,2,5
166583,166584,2,3
77887,77888,2,3
62761,62762,2,5
159176,159177,2,3
97200,97201,2,3
21700,21701,2,3
15125,15126,2,5
163816,163817,2,4
32123,32124,2,5
133368,133369,2,3
178381,178382,2,5
33453,33454,2,4
27243,27244,2,5
80103,80104,2,5
59751,59752,2,4
45566,45567,2,5
79603,79604,2,5
28003,28004,2,3
87621,87622,2,5
93112,93113,2,3
177572,177573,2,3
32776,32777,2,5
14333,14334,2,3
144750,144751,2,5
59939,59940,2,5
54498,54499,2,3
137850,137851,2,3
68360,68361,2,3
85086,85087,2,3
173550,173551,2,5
120817,120818,2,5
94718,94719,2,4
71122,71123,2,5
20974,20975,2,5
81150,81151,2,3
89634,89635,2,5
61204,61205,2,5
172557,172558,2,5
26332,26333,2,5
162106,162107,2,3
176625,176626,2,5
15728,15729,2,3
98873,98874,2,5
10668,10669,2,3
153639,153640,2,3
25603,25604,2,5
126736,126737,2,5
46952,46953,2,5
168192,168193,2,5
34605,34606,2,3
68658,68659,2,3
72332,72333,2,3
31587,31588,2,4
91188,91189,2,3
70289,70290,2,5
70405,70406,2,5
167159,167160,2,5
78833,78834,2,3
28892,28893,2,5
106444,106445,2,5
150406,150407,2,3
67704,67705,2,3
136389,136390,2,3
140883,140884,2,5
134857,134858,2,3
126307,126308,2,5
125236,125237,2,5
29745,29746,2,5
117445,117446,2,5
30116,30117,2,3
141657,141658,2,3
46878,46879,2,5
139698,139699,2,3
161861,161862,2,3
169707,169708,2,3
116661,116662,2,5
80769,80770,2,3
149837,149838,2,3
144050,144051,2,5
129223,129224,2,3
18842,18843,2,5
9019,9020,2,5
62434,62435,2,5
157641,157642,2,4
113807,113808,2,5
100268,100269,2,3
49341,49342,2,3
9310,9311,2,5
49204,49205,2,3
125265,125266,2,5
29744,29745,2,5
157394,157395,2,5
43814,43815,2,3
164337,164338,4,2
111886,111887,2,5
45912,45913,2,3
111235,111236,2,3
74260,74261,2,5
74154,74155,2,5
123525,123526,2,3
28084,28085,2,5
481,482,2,5
169885,169886,2,3
142335,142336,2,5
10936,10937,2,5
74926,74927,2,5
173723,173724,2,5
71534,71535,2,5
154163,154164,2,5
113895,113896,2,5
144367,144368,2,3
149895,149896,2,5
135499,135500,2,5
175640,175641,2,3
117822,117823,2,3
130776,130777,2,3
85352,85353,2,5
84220,84221,2,3
149176,149177,2,5
31009,31010,2,5
14793,14794,2,7
5799,5800,0,0
178020,178021,2,3
28852,28853,2,5
142739,142740,2,5
65571,65572,2,3
169427,169428,2,3
30001,30002,2,5
154479,154480,2,3
167614,167615,2,3
162977,162978,2,3
78099,78100,2,3
100795,100796,2,5
92982,92983,2,3
173049,173050,2,5
86546,86547,2,5
51967,51968,2,3
177258,177259,2,5
7355,7356,2,5
94582,94583,2,5
41222,41223,2,5
143365,143366,2,4
57234,57235,2,5
141790,141791,2,5
41148,41149,2,5
163219,163220,2,3
128543,128544,2,3
104880,104881,2,5
159291,159292,2,3
62860,62861,2,6
135447,135448,2,5
178479,178480,2,5
33572,33573,2,4
171483,171484,2,5
95879,95880,2,3
174873,174874,2,5
16993,16994,2,5
165160,165161,2,5
41937,41938,2,5
101742,101743,2,5
1994,1995,2,3
118657,118658,2,3
35370,35371,2,5
153645,153646,2,5
51743,51744,2,5
128748,128749,2,3
111420,111421,2,5
140143,140144,2,3
170130,170131,2,3
58681,58682,2,3
23379,23380,2,5
26888,26889,2,3
18617,18618,2,5
60761,60762,2,5
150902,150903,2,4
11846,11847,2,3
76412,76413,0,0
100901,100902,2,3
53470,53471,2,3
169976,169977,2,3
132115,132116,2,5
102672,102673,2,3
144872,144873,2,3
14044,14045,2,5
37636,37637,2,5
131872,131873,2,5
162984,162985,2,3
136847,136848,2,3
139791,139792,2,5
29826,29827,2,3
153733,153734,2,5
53767,53768,2,3
97666,97667,2,5
169586,169587,2,5
89319,89320,2,5
119493,119494,0,0
172099,172100,2,5
89664,89665,2,4
86259,86260,2,5
115980,115981,2,5
76943,76944,2,3
162536,162537,2,3
67652,67653,2,3
116623,116624,2,5
37298,37299,2,3
42496,42497,2,5
