,PFRED_SVM,PFRED_PLS
129326,0.606151282131,0.751588114508
32248,0.335631173871,0.31191675644700001
32067,0.47060124705599998,0.53748833600400003
140647,0.39984713280799999,0.33770963555400002
105771,0.48726710576799998,0.61627500770800003
53840,0.50762387527700004,0.51826960052000004
143816,0.52517207647999997,0.57784259352599998
2736,0.61004627798300004,0.72440826224599997
75104,0.43638644755299999,0.32131241033500002
144421,0.36820562699499998,0.37800827267499998
141156,0.43311925911600002,0.32355419532099999
53369,0.48061138272300002,0.55148570803700003
48217,0.40638199001500003,0.29481588191899999
87698,0.24533180075,0.039955595431000003
25137,0.393329029637,0.37129153285400002
70781,0.38373692771599999,0.35787994772100001
124905,0.33475185557600001,0.134037910402
64146,0.45881184457800001,0.63381292600899997
58396,0.33180221986800001,0.26427075220700003
126029,0.30114192319100003,0.018534738728900001
58336,0.443787307676,0.49471730618799997
108025,0.217925827011,0.34028305807199999
120030,0.482119278968,0.72412616580199995
29908,0.65971147964999999,0.84610973681599999
119809,0.41895669439799998,0.43209261699700002
110541,0.393883249411,0.39826881488999999
38391,0.34291278781399998,0.14802691711499999
64820,0.38748245369899997,0.58714596754600001
157930,0.51774332311299998,0.706621817579
4807,0.44623858999900001,0.58013896926499997
105792,0.46134068830899999,0.70760050346199999
21292,0.40774712672399999,0.38494581944900003
37969,0.54503634565000003,0.68754830066200001
69339,0.47033299879700002,0.60545005447599998
15125,0.27774524938799999,0.27166031464399998
119349,0.49152631049899997,0.57153141630199999
41358,0.435215104224,0.36632689083300002
20474,0.67223107311999997,0.77678775255499999
49017,0.42625180685399999,0.38376010095599999
14682,0.51335558077999999,0.53768271216600005
36441,0.44608445708,0.621760665559
4635,0.41544911155899999,0.40156268194700001
101430,0.43161280860099999,0.37047019660300001
139891,0.41326071488900001,0.366026062097
112914,0.41174118455800002,0.42628664845300002
80788,0.491183033243,0.44332000938799998
17136,0.42763162546700001,0.56139572612199995
103792,0.37032491470700002,0.32476417888199999
33466,0.35641072946899999,0.40001910933500001
14222,0.50430618001799998,0.52212733730100003
72520,0.27412715152099998,0.192740346915
111269,0.62164544289599999,0.72745013577399997
154029,0.38184828909899998,0.44782740825900003
58760,0.43683462496600001,0.444344527579
43611,0.46537162634500001,0.37705601037199998
139271,0.64243189541500001,0.52893364625700001
144329,0.40992072092100001,0.55342551777399995
23272,0.47019338751099998,0.40036753765799998
58381,0.259277843171,-0.0183408055753
82141,0.400533556864,0.38748499192899999
129668,0.469507249397,0.51792644644399999
136406,0.359273586762,0.505249922711
46588,0.63072813795100002,0.73410348770099998
66248,0.51393283562799996,0.54215209956499999
16295,0.50948182529599995,0.61066885037700003
144612,0.33767290777100001,0.21784215045300001
35498,0.27295078377900001,0.261582307131
131763,0.42295677089099998,0.47211393450599998
68231,0.43789775698700001,0.42771539652099999
16469,0.44303635029400001,0.32100568779400002
84694,0.41831461899900002,0.366148571644
140612,0.41601233945600002,0.32401454102499999
3355,0.49817765946499998,0.47078208355200002
156199,0.32638409279199998,0.22857233068499999
78719,0.47759735154600003,0.72831720121400001
11446,0.36820731903699999,0.29280331451899999
119227,0.21115694898599999,0.26689443877500002
28557,0.55006691282499998,0.454806646175
27014,0.47341334249799999,0.65963725182800004
8736,0.32694797790199998,0.180305594185
155846,0.26150875081500002,0.224773066311
129831,0.33345674483600002,0.28601801278599998
87023,0.43678350990600001,0.397640400289
42534,0.34205710401900002,0.16832282316300001
146196,0.39554629350100001,0.43055878268600001
8236,0.26314423346799998,0.25374039729800002
136662,0.42048749997000001,0.47542769338300001
39078,0.56752346828599998,0.49620436195899997
130654,0.60724412822600005,0.76322334471200004
118131,0.68599949223000001,0.96989241095699996
71540,0.34861835401000002,0.32302492854499998
105390,0.56528635804299998,0.70724232079899996
1682,0.53858241740199997,0.60159169935199996
47939,0.32914484721600001,0.21761086400599999
118373,0.27878190483199999,0.31698884902899999
141614,0.32011044568500002,0.13544029717100001
12432,0.49336696670500002,0.49110543237400001
38108,0.48753649110500002,0.64230213078200005
63327,0.553213696363,0.59610784306300002
125256,0.40197230827899999,0.49295948121099997
125676,0.57392544208999996,0.61307714935099999
147234,0.29437225290000002,0.36927044849700003
37400,0.40411760700799998,0.44088433626599999
45474,0.37953395937000001,0.31863866379700001
148217,0.49719839821200001,0.60694346484100004
138953,0.50828493373399997,0.71001786180899995
152471,0.34939194314700001,0.19209360498700001
1851,0.36769300899500001,0.414760852337
91141,0.52103665597000004,0.79359953208
122034,0.49432218972000003,0.57404680972699995
34591,0.35923885993799998,0.41786212921799998
150676,0.55682108364899996,0.69760756077399999
78096,0.39596661900699998,0.27267236586900001
81307,0.47115590328599999,0.51207256148900004
68022,0.26128270049899999,0.124935460066
157068,0.47401755304100002,0.47307768218200003
14043,0.462123232705,0.59424188995100002
80613,0.39002723234100001,0.487942730627
81009,0.45494424212399998,0.49568370014599999
104305,0.60283170671099995,0.493323620686
20413,0.46752359839800001,0.36818478458199999
80081,0.38494660747499998,0.388942393336
120214,0.32315043126800003,0.14282277594600001
28094,0.38339618801999997,0.41985888154399997
60694,0.56197161932899997,0.69459202229200001
53486,0.27429822319300001,-0.043952373757799999
99597,0.53898982861300004,0.69975068821999997
68648,0.530978792225,0.58028775077299999
116510,0.64451932355300001,0.75025281956099998
109480,0.49049086415900001,0.62269116698299998
54670,0.337582168021,0.493309340712
5066,0.41872333466099998,0.523486414254
10757,0.50771594335799997,0.41447927833800002
135917,0.51195591894299997,0.49189909302500001
127514,0.50213427217499995,0.55557332100599999
56229,0.41040577446600002,0.31261380057600002
117063,0.55960346324200005,0.60821322969500002
87641,0.58066343124099995,0.76081245723000002
68292,0.54519320023200002,0.68207699508999997
159286,0.46683278071599998,0.53800660567400005
118027,0.212276670936,0.140638299281
131265,0.43657854575400001,0.44575458400700002
112490,0.50111065240800001,0.62072206827499998
132376,0.53391271880400004,0.55429534946100001
33545,0.51976450734299995,0.69311385262799996
126261,0.31669446904600002,0.32827906692999997
36439,0.40448232347599999,0.415465704647
49988,0.35995427390200002,0.32407154938400001
81965,0.64839844786400003,0.75839651184500001
95964,0.22086099920899999,0.26645170662200002
53298,0.45616194328499998,0.51394070995300001
121816,0.47987694275999998,0.69879331900700004
35117,0.41938468050299998,0.48610019212900002
79618,0.32635997537400002,0.38071441258700001
48102,0.47634334516100002,0.63737550295800005
152884,0.55863480814599997,0.71532178008400005
144970,0.38313009233899997,0.45355187153299997
105306,0.39338756858399998,0.41221192319700001
56146,0.23315044136599999,-0.0598381364441
139685,0.29163718096199998,0.32140514668600001
134062,0.62672405714199997,0.73475664037800004
98036,0.44257566861600001,0.52392333170799998
66034,0.57420630489799995,0.56609740834599998
68230,0.46013728682799998,0.59670283557699999
129955,0.35465635116200001,0.25517061937699997
120054,0.577676543027,0.559530369014
158836,0.47245801575500002,0.32054496831000001
147384,0.35171991542600001,0.34436039191700002
124869,0.31854744587299999,0.202598912617
95342,0.40062128839099997,0.325132426167
5860,0.429465266638,0.31507774440000003
125890,0.52511912976700004,0.68033771926200004
43265,0.50312878576599995,0.59076313616499998
9144,0.54555828068699996,0.65795847523499995
38801,0.32259956903699999,0.21473728918599999
66317,0.41211402046099999,0.60319882464200003
51991,0.49038730144100001,0.51630401432899997
7994,0.35868494607899998,0.158881864766
102876,0.217767465918,0.32149174279499998
44508,0.32246455809500002,0.11751054516999999
8033,0.32470381559400002,0.30834773283799999
35191,0.46998599834299998,0.51048334959300001
79965,0.38203181966900002,0.52623589013600003
21477,0.37424597836200002,0.45757742026300002
29914,0.42595160191999998,0.386289400354
156622,0.34328476203500002,0.45106997708899998
153856,0.56172052785399995,0.56804870033099997
28625,0.29480404721300002,0.215465547324
134908,0.52966412117200001,0.59600265594500001
67245,0.34317128337199998,0.280838350623
148871,0.34442550809200001,0.28403336416399999
43334,0.50073054369799996,0.62100171407799998
95708,0.28148516412000002,0.30159590803500003
91835,0.31323194041800001,0.36055112551399998
123525,0.41943162059400002,0.46408704802900003
130248,0.62942866049599999,0.80799140006699999
130330,0.54529284837199998,0.44576768746700002
76529,0.41928263842399999,0.58169480853400002
24966,0.45860124274399999,0.484052498326
25238,0.35265693679999999,0.41164852991299999
66209,0.3034334038,0.397739359435
109325,0.475865205209,0.54894233920199997
43632,0.38977053297699998,0.15098039044799999
30257,0.46514187407300001,0.56210518159599998
123738,0.391416467366,0.32867970961600002
24631,0.34106550208399999,0.46442603033399998
7164,0.425105624711,0.40887580733000001
110633,0.38884724859000003,0.32830471119100002
157711,0.36132705841099999,0.23247409106799999
121164,0.40923298100700001,0.233877984122
125904,0.42641906772299998,0.50347292595199999
29053,0.70189509282200002,0.77334518106500005
116784,0.31313244800099999,0.27547903044299998
32028,0.39359978835600001,0.26923162932400002
32980,0.44319003762600001,0.68247990240800005
73803,0.38685211086100002,0.46439165289599998
18827,0.432068365545,0.43258266926900002
70579,0.467472039949,0.50464270382800003
51487,0.334222631582,0.25076709501299999
30494,0.45247584942000002,0.39587041073899998
436,0.68309158492900002,0.805088445747
52605,0.47512441356500001,0.60830032295199998
78698,0.50770635247700002,0.60537676794799999
136347,0.29895125896199998,0.31491295509799999
50872,0.31933148196799999,0.29188808867900001
145369,0.46882408699200001,0.44905162262800002
51524,0.27290082130499999,0.18616811538799999
89725,0.36147532302300001,0.46127774126499999
112463,0.34510188801500002,0.092099639494400004
57335,0.41507962265800002,0.64934090239800002
130852,0.253447621545,0.0228489402322
49543,0.41377816787400001,0.27766813542000002
56560,0.42361971844200003,0.47965876882199998
2888,0.70853136539899997,0.83899015654099995
103555,0.40558141068300002,0.369469933541
56173,0.60522348493800004,0.84322702403299998
77078,0.30286255733400003,0.13940580435800001
35478,0.246233158235,0.19844995145800001
6151,0.29485192011799999,0.23488679656299999
44275,0.45077424716999998,0.534574451502
35432,0.245803784799,0.31426505458800003
1384,0.556993151809,0.47646123337000001
42450,0.50943003307599999,0.51553069006999996
86532,0.55727754644500005,0.95230160642299999
32807,0.47885145726700001,0.67025294720799999
145212,0.42054838365699998,0.59143234584299997
101882,0.47089426051299998,0.417950471203
82332,0.42776199209600002,0.442968336342
107964,0.37960233989699999,0.51233052949299995
20541,0.34854308631600001,0.43599987025300002
39907,0.338435399355,0.36464165382000002
124000,0.42818160597400001,0.243160355026
113215,0.56690686431699999,0.64030995538900004
55544,0.29998111064799998,-0.016947216541900002
95945,0.47152665980699998,0.57089875543099999
19960,0.27452317743100002,0.207150393668
39865,0.52857532171699995,0.63404875016899997
55903,0.38397383471000002,0.41160608866199999
136295,0.30470404720299998,0.228818546723
7024,0.345562974051,0.231614551872
114495,0.46409001969000002,0.51973462697700001
35064,0.31809777803,0.085623448282699993
20652,0.53059294739600005,0.54186270340800002
37403,0.26110283926299999,0.13290428020100001
84462,0.34985515119900001,0.20340923314600001
126928,0.60491384925400005,0.71308360645199997
48534,0.43428643649600002,0.616186465465
110834,0.21481565214000001,-0.13588013885399999
135957,0.40710456253799998,0.39756510557500002
16552,0.46752619278399998,0.40709344229599997
83685,0.43015542256700001,0.39772997145200001
126917,0.372638806484,0.37494257727399999
75890,0.52298830314800004,0.63835042280099996
134195,0.55959969570599999,0.52437897394599997
88910,,
4154,0.47772032399499997,0.54744723707999998
95044,0.72586895402600005,0.73463607793499996
1185,0.45926948715299998,0.56773418347299998
43801,0.42729862338000002,0.45625407465500001
50583,0.53857477260099995,0.61767550270000005
60761,0.39286459841799998,0.435341682068
134479,0.43454664065999998,0.60075545527899998
128984,0.35354800486999999,0.281393123312
111101,0.36057914423800003,0.50898641964500002
109504,0.32484634129700002,0.40292755551300002
143787,0.65521303495100003,0.93298859609200002
41728,0.35929674019199997,0.362269881977
77679,0.42295831022000002,0.528894673609
139459,0.62476716278199995,0.82089047540000004
24252,0.53304447213799999,0.68475053739199998
83474,0.45934309760800002,0.47675203948
45643,0.45187097905099999,0.67028277046200002
141137,0.44145310424899997,0.40548871504900003
46695,0.53153316359500002,0.59755277340900004
42726,0.37734582096399999,0.33359217238599997
141375,0.41095348276900001,0.24325501383799999
16226,0.42058565481499999,0.37254586118499999
73646,0.54047432557200004,0.54140487111799995
124377,0.370815118035,0.38807814815800001
51764,0.46378200269199998,0.56166157734800004
8693,0.45591857984599998,0.70118916998400005
74016,0.42124524289499998,0.31005195808800001
78687,0.55311503770399995,0.652505232898
39135,0.31246040261899999,0.116385305538
9801,0.48896677494399998,0.60306276964399996
92221,0.50228012925900001,0.42551271781900002
45349,0.45793920094000001,0.53129142642500005
24657,0.48092187922899998,0.62553825408700003
114918,0.33279951379400002,0.28847920955400003
90772,0.46858921438000001,0.46919431495500002
8291,0.34344639489700002,0.264611786972
56892,0.44557654091999999,0.54271338348200004
156520,0.282594489251,0.27787969869000001
117861,0.30479766595699997,0.28758407281499998
63808,0.50475339232299998,0.53067820667300003
142596,0.26839944271499999,0.347294168249
102560,0.39205290894,0.48316889121200002
63784,0.50878655820600005,0.78618069496300003
22974,0.49615162250400002,0.67777341047299999
32413,0.50760991093999996,0.461646038988
24269,0.72355574702799996,1.1317833849700001
64941,0.49024194758200001,0.52490972148299997
