,mod_ps_po_percentage,mod_ps_end_score,mod_ps_max_consecutive_po,mod_ps_wing5_count,mod_ps_gap_count,mod_ps_wing3_count,mod_ps_frac_mod,mod_ps_frac_dna
73557,0,38,0,5,10,4,1,1
32615,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
148325,0,30,0,3,10,2,1,1
71441,0,38,0,5,10,4,1,1
8115,0,38,0,5,10,4,1,1
145329,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
15131,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
140072,0,30,0,3,10,2,1,1
155117,0,30,0,3,10,2,1,1
75162,0,38,0,5,10,4,1,1
50596,0,30,0,3,10,2,1,1
12889,0,38,0,5,10,4,1,1
70853,0,30,0,3,10,2,1,1
117536,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
5437,0,30,0,3,9,3,1,1
161748,0,30,0,3,10,2,1,1
56857,0,38,0,5,10,4,1,1
159035,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
55953,0,30,0,3,10,2,1,1
168291,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
79323,0,38,0,5,10,4,1,1
40939,0,38,0,5,10,4,1,1
123275,0,30,0,3,10,2,1,1
150505,0.29411764705882354,3,3,1,8,3,0.44444444444444442,1
121723,0,30,0,3,10,2,1,1
116955,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
32764,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
82041,0,38,0,5,10,4,1,1
107911,0,38,0,5,10,4,1,1
171446,0,30,0,3,10,2,1,1
151922,0,30,0,3,10,2,1,1
47950,0,30,0,3,10,2,1,1
156129,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
59007,0,38,0,5,10,4,1,1
92582,0,30,0,3,10,2,1,1
151909,0,30,0,3,10,2,1,1
166974,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
59700,0,30,0,4,8,3,1,1
43121,0.31578947368421051,2,4,1,10,2,0.33333333333333331,1
156665,0,30,0,3,10,2,1,1
150623,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
63110,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
25554,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
117362,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
167366,0,30,0,3,10,2,1,1
141711,0,38,0,5,10,4,1,1
135890,0,30,0,4,9,2,1,1
47910,0,38,0,5,10,4,1,1
120363,0,30,0,2,9,4,1,1
88745,0,38,0,5,10,4,1,1
163777,0,38,0,5,10,4,1,1
20846,0,30,0,3,8,4,1,1
50254,0,30,0,3,10,2,1,1
70697,0,30,0,3,10,2,1,1
172897,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
147591,0,38,0,5,10,4,1,1
14406,0,30,0,3,10,2,1,1
71156,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
6914,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
165082,0,38,0,5,10,4,1,1
65754,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
27078,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
115479,0,34,0,5,8,4,1,1
29786,0,38,0,5,10,4,1,1
124307,0,38,0,5,10,4,1,1
52316,0.25,3,2,2,8,2,0.5,1
22670,0,30,0,3,10,2,1,1
16975,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
54959,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
83450,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
79318,0,38,0,5,10,4,1,1
151216,0,30,0,3,10,2,1,1
3393,0,34,0,3,10,4,1,1
59384,0,30,0,4,9,2,1,1
21467,0,30,0,3,10,2,1,1
23164,0,30,0,2,9,4,1,1
12046,0,30,0,3,10,2,1,1
127599,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
19893,0,30,0,3,10,2,1,1
76661,0,30,0,3,10,2,1,1
57677,0,30,0,3,10,2,1,1
104172,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
45385,0,30,0,3,10,2,1,1
134186,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
59620,0,30,0,4,9,2,1,1
122149,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
20546,0,30,0,3,9,3,1,1
148528,0,30,0,3,10,2,1,1
11713,0,30,0,3,10,2,1,1
13043,0,30,0,3,10,2,1,1
6095,0,38,0,5,10,4,1,1
170144,0,30,0,3,10,2,1,1
61106,0,30,0,3,10,2,1,1
3109,0,38,0,5,10,4,1,1
11893,0,30,0,3,10,2,1,1
1749,0.25,3,3,1,8,3,0.5,1
79292,0,38,0,5,10,4,1,1
12173,0,30,0,3,10,2,1,1
90509,0.26315789473684209,1,3,2,10,2,0.44444444444444442,1
118118,0,30,0,3,10,2,1,1
158658,0,38,0,5,10,4,1,1
127746,0,30,0,3,10,2,1,1
60377,0,30,0,3,10,2,1,1
63600,1,0,15,,0,,,0
153083,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
146534,0.25,3,2,2,8,2,0.5,1
108997,0,38,0,5,10,4,1,1
172954,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
113990,0,30,0,2,9,4,1,1
117058,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
20482,0,30,0,3,10,2,1,1
12347,0,30,0,3,10,2,1,1
127060,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
78214,0,30,0,3,10,2,1,1
153069,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
118072,0,30,0,3,10,2,1,1
94642,0,30,0,3,9,3,1,1
88412,0,38,0,5,10,4,1,1
26186,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
156531,0,38,0,5,10,4,1,1
65543,0,30,0,2,9,4,1,1
114602,0,38,0,5,10,4,1,1
100803,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
130232,0,30,0,3,10,2,1,1
84307,0,30,0,3,10,2,1,1
13445,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
40359,0,38,0,5,10,4,1,1
58516,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
64297,0,38,0,5,10,4,1,1
171546,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
139485,0,38,0,5,10,4,1,1
144784,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
56821,0,38,0,5,10,4,1,1
2908,0,30,0,3,10,2,1,1
20578,0,30,0,3,9,3,1,1
116178,0,30,0,3,11,1,1,1
129397,0,34,0,6,8,3,1,1
75217,0,30,0,3,10,2,1,1
124376,0,38,0,5,10,4,1,1
132866,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
23317,0,34,0,5,8,4,1,1
65924,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
157066,0,38,0,5,10,4,1,1
166220,0,32,0,3,10,3,1,1
125104,0,30,0,3,10,2,1,1
160731,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
73908,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
69821,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
160665,1,0,19,,0,,,0
84690,0,30,0,3,10,2,1,1
145776,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
12890,0,38,0,5,10,4,1,1
154327,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
63685,0,34,0,5,8,4,1,1
83005,0,30,0,3,10,2,1,1
14379,0,30,0,3,10,2,1,1
67884,0,30,0,3,10,2,1,1
176730,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
152283,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
148319,0,30,0,3,10,2,1,1
168998,0,30,0,3,10,2,1,1
38103,0,38,0,5,10,4,1,1
61757,0,30,0,2,9,4,1,1
65247,0,30,0,3,10,2,1,1
73760,0,38,0,5,10,4,1,1
50941,0,30,0,3,10,2,1,1
125384,0,38,0,5,10,4,1,1
160438,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
108831,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
116586,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
82499,0,38,0,5,10,4,1,1
30181,0,38,0,5,10,4,1,1
65859,0.25,3,2,2,8,2,0.5,1
44402,0,30,0,3,10,2,1,1
125187,0,38,0,5,10,4,1,1
150226,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
82073,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
75441,0,30,0,3,10,2,1,1
132068,0,38,0,5,10,4,1,1
64316,0,38,0,5,10,4,1,1
79513,0,30,0,4,8,3,1,1
118866,0,38,0,5,10,4,1,1
45465,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
4413,0,38,0,5,10,4,1,1
30608,0,38,0,5,10,4,1,1
146651,0,38,0,5,9,5,1,1
31390,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
44080,0,38,0,5,10,4,1,1
22707,0,30,0,3,10,2,1,1
164923,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
52555,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
167906,0,30,0,3,10,2,1,1
34705,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
142972,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
35375,0,38,0,5,10,4,1,1
170826,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
31710,0,30,0,3,9,3,1,1
79154,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
92450,0,30,0,3,10,2,1,1
131243,0,38,0,5,10,4,1,1
126893,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
114298,0,30,0,2,9,4,1,1
53661,0,30,0,3,10,2,1,1
15821,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
77690,0,38,0,5,10,4,1,1
131738,0,30,0,3,10,2,1,1
48455,0,30,0,3,10,2,1,1
2760,0,38,0,5,10,4,1,1
5677,0,32,0,5,7,4,1,1
159299,0,30,0,3,10,2,1,1
111515,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
123143,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
154454,0,30,0,3,10,2,1,1
158277,0,30,0,3,10,2,1,1
109838,0,30,0,3,10,2,1,1
169274,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
121940,0,30,0,3,10,2,1,1
53248,0,38,0,5,10,4,1,1
135104,0,38,0,5,10,4,1,1
52678,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
173875,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
92852,0,30,0,3,10,2,1,1
99481,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
53516,0,30,0,3,10,2,1,1
81677,0,30,0,3,10,2,1,1
161693,0,30,0,3,10,2,1,1
169418,0,30,0,3,10,2,1,1
78529,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
68316,0,30,0,3,10,2,1,1
3414,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
134859,0,30,0,3,10,2,1,1
145322,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
91215,0,30,0,3,10,2,1,1
154373,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
89956,1,0,15,,0,,,0
83214,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
42635,0,38,0,5,10,4,1,1
65646,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
84218,0,30,0,3,10,2,1,1
113358,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
35922,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
44646,0,30,0,3,10,2,1,1
173009,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
41170,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
56386,0,38,0,5,10,4,1,1
101613,0.29411764705882354,3,3,,12,,,0.70588235294117652
107420,0,30,0,3,10,2,1,1
37955,0,38,0,5,10,4,1,1
72544,0,38,0,5,10,4,1,1
59662,0,30,0,4,9,2,1,1
47731,0,30,0,3,10,2,1,1
152440,0,24,0,5,3,4,1,1
136229,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
36077,0,30,0,3,10,2,1,1
167740,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
157266,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
48830,0,38,0,5,10,4,1,1
58403,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
104039,0,38,0,5,10,4,1,1
117578,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
123479,0,30,0,3,10,2,1,1
169812,0,30,0,3,10,2,1,1
7117,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
165277,0,30,0,3,10,2,1,1
173336,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
126590,0,38,0,5,10,4,1,1
170455,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
55898,0,38,0,5,10,4,1,1
148736,0,30,0,3,10,2,1,1
171247,1,0,15,0,0,0,0,0
156821,0,38,0,5,10,4,1,1
3426,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
4622,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
137954,0,30,0,3,10,2,1,1
62199,0,38,0,5,10,4,1,1
60024,0,30,0,3,10,2,1,1
98611,0,30,0,3,10,2,1,1
156964,0,38,0,5,10,4,1,1
153221,0,30,0,3,10,2,1,1
165528,0,30,0,3,10,2,1,1
3027,0,30,0,3,10,2,1,1
74470,0,38,0,5,10,4,1,1
141235,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
64343,0,30,0,3,10,2,1,1
133469,0,30,0,3,9,3,1,1
30139,0,30,0,3,10,2,1,1
64862,0,30,0,3,10,2,1,1
44427,0,30,0,3,10,2,1,1
151842,0,38,0,5,10,4,1,1
87217,0,38,0,5,10,4,1,1
136033,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
38501,0,38,0,5,10,4,1,1
7387,0,38,0,5,10,4,1,1
167081,0,30,0,3,10,2,1,1
149400,0,30,0,3,10,2,1,1
95668,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
117568,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
75236,0,30,0,3,10,2,1,1
57733,0,30,0,3,10,2,1,1
103003,0,38,0,5,10,4,1,1
129605,0,32,0,4,9,3,1,1
31230,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
25686,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
163533,0,30,0,3,10,2,1,1
54275,0,30,0,3,10,2,1,1
169456,0,30,0,3,10,2,1,1
80905,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
4535,0,30,0,,15,,,1
92005,0,30,0,3,10,2,1,1
138745,0,30,0,3,10,2,1,1
59333,0,30,0,3,9,3,1,1
128944,0,38,0,5,10,4,1,1
78618,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
153544,0,30,0,3,10,2,1,1
128401,0,30,0,3,10,2,1,1
84799,0,30,0,1,10,4,1,1
102651,0,30,0,3,10,2,1,1
47539,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
90764,0,30,0,3,10,2,1,1
72344,0,30,0,3,10,2,1,1
22311,0,30,0,3,10,2,1,1
129670,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
171788,0,32,0,3,10,3,1,1
134340,0,30,0,3,10,2,1,1
167269,0,38,0,5,10,4,1,1
124379,0,38,0,5,10,4,1,1
8158,0,38,0,5,10,4,1,1
162319,0,30,0,3,10,2,1,1
27176,0,38,0,2,13,4,1,1
113088,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
121128,0,30,0,3,10,2,1,1
51530,0,30,0,3,10,2,1,1
172873,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
109757,0,36,0,5,9,4,1,1
99245,0,26,0,2,10,1,1,1
2909,0,30,0,3,10,2,1,1
172805,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
138830,0,30,0,3,10,2,1,1
79604,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
89323,0,38,0,5,10,4,1,1
159471,0,30,0,3,10,2,1,1
109521,0,38,0,5,10,4,1,1
148985,0,30,0,3,10,2,1,1
126605,0,38,0,5,10,4,1,1
114933,0,32,0,4,8,4,1,1
121002,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
50856,0,38,0,,19,,,1
143378,0,30,0,3,9,3,1,1
175039,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
80861,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
28056,0,30,0,3,10,2,1,1
79690,0,38,0,5,10,4,1,1
103370,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
142114,0,30,0,3,10,2,1,1
23392,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
157548,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
88403,0,38,0,5,10,4,1,1
3493,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
92561,0,30,0,3,10,2,1,1
98583,0,30,0,3,10,2,1,1
33577,0,30,0,3,9,3,1,1
58751,1,0,17,0,0,0,0,0
83909,0,38,0,5,10,4,1,1
31402,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
35134,0,38,0,5,10,4,1,1
83243,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
77266,0,30,0,3,10,2,1,1
118713,0,30,0,3,10,2,1,1
74700,0,38,0,5,10,4,1,1
67598,0.26666666666666666,11,4,2,8,1,1,0.66666666666666663
142508,1,0,19,,0,,,0
177476,0,30,0,3,10,2,1,1
116970,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
24277,0,38,0,5,10,4,1,1
150533,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
14956,0,26,0,2,10,1,1,1
26653,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
145426,0,38,0,5,10,4,1,1
29857,0,30,0,3,10,2,1,1
133068,1,0,15,,0,,,0
45346,0,38,0,5,10,4,1,1
96049,0,30,0,3,10,2,1,1
136022,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
152813,0,38,0,5,10,4,1,1
178076,0,30,0,3,10,2,1,1
156500,0,38,0,5,10,4,1,1
106247,0,30,0,3,10,2,1,1
84131,0,38,0,5,10,4,1,1
16085,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
148266,0,30,0,3,10,2,1,1
39011,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
66484,0,30,0,3,9,3,1,1
148887,0,30,0,3,10,2,1,1
149250,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
512,0,38,0,5,10,4,1,1
76638,0,30,0,3,10,2,1,1
173164,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
51155,0,30,0,3,10,2,1,1
66738,0.29411764705882354,3,3,,12,,,0.70588235294117652
25488,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
14285,0,30,0,3,10,2,1,1
135536,0,38,0,5,10,4,1,1
122933,0,30,0,3,10,2,1,1
39845,0,30,0,3,10,2,1,1
140738,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
141293,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
62954,0,30,0,5,9,1,1,1
108812,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
83051,0,30,0,3,10,2,1,1
7600,0,30,0,3,10,2,1,1
33343,0,30,0,3,9,3,1,1
43636,0,30,0,,14,,,1
156099,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
61130,0,30,0,3,10,2,1,1
17599,0,38,0,5,10,4,1,1
52623,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
63782,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
144275,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
176729,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
157728,0,38,0,,19,,,1
114664,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
7865,1,0,15,,0,,,0
26511,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
119400,0,30,0,3,10,2,1,1
32859,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
158630,0,38,0,5,10,4,1,1
5810,0,34,0,,17,,,1
21699,0,30,0,3,10,2,1,1
54871,0,30,0,3,10,2,1,1
74770,0,38,0,5,10,4,1,1
127384,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
72141,0,30,0,3,10,2,1,1
66377,0,30,0,1,10,4,1,1
156179,0,30,0,4,8,3,1,1
81792,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
49269,0,30,0,3,10,2,1,1
92628,0,30,0,3,10,2,1,1
1799,0.25,3,3,1,8,3,0.5,1
152083,0,30,0,3,10,2,1,1
48677,0.25,3,3,2,8,2,0.5,1
156999,0,38,0,5,10,4,1,1
19100,0.25,3,3,1,9,2,0.42857142857142855,1
69106,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
109859,0,30,0,3,10,2,1,1
77477,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
162521,0,30,0,3,10,2,1,1
150672,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
91543,0,30,0,3,10,2,1,1
159496,0,30,0,3,10,2,1,1
121330,0.25,3,3,1,9,2,0.42857142857142855,1
145005,0,38,0,5,10,4,1,1
126626,0,38,0,5,10,4,1,1
2018,0,30,0,3,10,2,1,1
98007,0,30,0,3,10,2,1,1
120719,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
84707,0,32,0,3,10,3,1,1
30647,0,30,0,3,10,2,1,1
76688,0,30,0,3,10,2,1,1
57478,0,38,0,5,10,4,1,1
170950,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
150968,0,38,0,5,10,4,1,1
98651,0,30,0,3,9,3,1,1
176405,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
76923,0,30,0,3,10,2,1,1
74924,0,38,0,5,10,4,1,1
35129,0,38,0,5,10,4,1,1
110071,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
70811,0,30,0,3,10,2,1,1
135805,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
83865,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
140317,0,30,0,3,10,2,1,1
81190,0,30,0,3,10,2,1,1
49637,0,30,0,3,10,2,1,1
8286,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
145972,0,38,0,5,10,4,1,1
90291,0,38,0,5,10,4,1,1
4298,0.25,3,2,2,8,2,0.5,1
59947,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
106630,0,30,0,3,10,2,1,1
149442,0,30,0,3,10,2,1,1
107897,0,30,0,3,10,2,1,1
152190,0,38,0,5,10,4,1,1
41823,0,30,0,3,10,2,1,1
89917,0,38,0,5,10,4,1,1
170503,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
4752,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
56144,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
61556,0,30,0,3,10,2,1,1
27031,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
129916,0,30,0,3,10,2,1,1
141003,0,38,0,5,10,4,1,1
134549,0,38,0,5,10,4,1,1
34117,0,30,0,3,10,2,1,1
158832,0,38,0,5,10,4,1,1
23343,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
127623,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
48251,0,38,0,5,10,4,1,1
161901,0,30,0,3,10,2,1,1
10137,0,30,0,3,10,2,1,1
56647,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
147267,0,30,0,2,9,4,1,1
18634,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
156277,0,30,0,3,10,2,1,1
58366,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
104364,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
4587,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
3016,0,30,0,3,10,2,1,1
163598,0,30,0,3,10,2,1,1
47584,0,30,0,3,10,2,1,1
24738,0,38,0,5,10,4,1,1
115528,0,38,0,5,10,4,1,1
154236,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
143631,0,30,0,3,10,2,1,1
50198,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
144641,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
119384,0,30,0,3,10,2,1,1
67375,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
105223,0,30,0,3,10,2,1,1
110680,0,38,0,5,10,4,1,1
24643,0,38,0,5,10,4,1,1
57361,0,38,0,5,10,4,1,1
55396,0,30,0,3,10,2,1,1
20231,0,30,0,3,10,2,1,1
7959,0,30,0,3,10,2,1,1
73194,0,30,0,3,10,2,1,1
157570,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
30362,0,38,0,,19,,,1
52297,0.25,3,2,2,8,2,0.5,1
74241,0,38,0,5,10,4,1,1
5627,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
16314,0,30,0,3,10,2,1,1
47407,0,30,0,3,10,2,1,1
29932,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
125845,0,30,0,3,10,2,1,1
162087,0,30,0,3,10,2,1,1
178021,0,30,0,3,9,3,1,1
112570,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
160934,0,38,0,5,10,4,1,1
52423,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
158994,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
166038,0,30,0,3,10,2,1,1
1430,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
6172,0,38,0,5,10,4,1,1
146815,0,30,0,3,10,2,1,1
34854,0,30,0,3,10,2,1,1
38111,0,38,0,5,10,4,1,1
133589,0,38,0,5,10,4,1,1
137716,0,30,0,3,10,2,1,1
125766,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
177145,0,38,0,5,10,4,1,1
113,0,30,0,3,10,2,1,1
67810,0,30,0,3,10,2,1,1
50887,0,38,0,5,10,4,1,1
71720,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
41158,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
96329,0,30,0,4,9,2,1,1
120673,0,30,0,3,10,2,1,1
31140,0,30,0,3,9,3,1,1
149348,0,30,0,2,10,3,1,1
92006,0,30,0,3,10,2,1,1
168321,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
167919,0,30,0,3,10,2,1,1
103096,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
150922,0.25,2,3,1,9,2,0.42857142857142855,1
45948,0,30,0,3,10,2,1,1
68257,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
97263,0,30,0,3,10,2,1,1
68347,0,30,0,3,10,2,1,1
28447,0,30,0,3,10,2,1,1
115462,0,34,0,5,8,4,1,1
109968,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
77210,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
96332,0,30,0,3,10,2,1,1
126571,0,30,0,,15,,,1
87626,0,38,0,5,10,4,1,1
122881,0,30,0,3,10,2,1,1
14080,0,30,0,3,10,2,1,1
886,0,30,0,2,9,4,1,1
112210,0,38,0,5,10,4,1,1
3963,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
1756,0.25,3,3,1,8,3,0.5,1
38979,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
111725,0,30,0,3,10,2,1,1
155318,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
168070,0,30,0,3,10,2,1,1
146201,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
144138,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
162808,0,30,0,3,10,2,1,1
148417,0,30,0,3,10,2,1,1
72129,0,30,0,3,10,2,1,1
17499,0,30,0,3,10,2,1,1
156846,0.3125,3,3,2,7,2,0.44444444444444442,1
131136,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
