,expr_egfr,expr_stab1,expr_stab2,expr_trex1,expr_anxa2,expr_stx5,expr_m6pr,expr_ap2m1,expr_eea1,expr_rab5c,expr_rab7a,expr_ssb,expr_npm1,expr_xrcc6,expr_xrcc5,expr_nono,expr_sfpq,expr_tlr9,expr_myd88,expr_unc93b1,expr_sec23a,expr_sec31a,expr_stx6,expr_hmgb1,expr_grn
112625,5.0277335261642611,0.082942337422740903,0.68338655033798335,4.5685611581276993,12.779772696124112,5.6013964189632892,7.3580973106492609,9.6639760872308074,3.8086836504179682,7.565559097463173,8.2873753266185819,7.3740657182225373,11.562895878131084,9.4370862194645717,8.4119939240145527,8.3557915467536468,8.2213889485367968,0.016509156473164199,5.0936024287957338,4.3736203732457373,6.7489978500981485,7.1153766414234108,4.14566930435317,10.137874908438668,7.8344078418069953
76470,5.4047873423120638,0.0031992331544408001,0.1489288997546836,2.7615405950224732,11.898522033215658,3.7125297517030704,7.2393693981945209,7.7953968253463364,3.0531235037158284,7.6547219432922713,7.0958822353162745,7.9631908747888458,11.366579034820882,8.3503646403428391,8.1646555641799061,7.9802709854600424,7.317973301616516,0.039350394827149797,4.3476231401035514,5.2323998202613131,6.4457829747738806,6.022929245072759,3.7851320153159871,9.2033382136672248,6.7171965872086847
73385,,,,,,,,,,,,,,,,,,,,,,,,,
43152,2.2143673069819223,0,0,2.4626125307745599,5.9413692782622798,4.4544983574053481,6.5345565721286025,7.937309077707555,2.259585853073748,6.5840079023155491,7.5005869709580821,7.7748331724043345,10.755480154421504,7.57243496598233,8.3928540398728728,8.8429285627926628,7.869340906064771,0,3.7799635586176459,2.2321204123637344,4.7233018896367938,6.889449205364957,3.9661351054379539,10.722918503443044,6.4676544541707592
32073,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
88276,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
53540,,,,,,,,,,,,,,,,,,,,,,,,,
76108,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
10766,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
76563,,,,,,,,,,,,,,,,,,,,,,,,,
76466,5.4047873423120638,0.0031992331544408001,0.1489288997546836,2.7615405950224732,11.898522033215658,3.7125297517030704,7.2393693981945209,7.7953968253463364,3.0531235037158284,7.6547219432922713,7.0958822353162745,7.9631908747888458,11.366579034820882,8.3503646403428391,8.1646555641799061,7.9802709854600424,7.317973301616516,0.039350394827149797,4.3476231401035514,5.2323998202613131,6.4457829747738806,6.022929245072759,3.7851320153159871,9.2033382136672248,6.7171965872086847
53491,,,,,,,,,,,,,,,,,,,,,,,,,
77640,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
32302,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
83914,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
87067,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
18057,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
92087,0.16728855337935941,0.0904795004643974,0.72953449873880361,4.6282195032455533,6.5434773237646988,4.2015005625351343,7.1966070440948178,7.9222811150013799,3.0810822238771252,7.2078928516413328,7.8260844622873664,7.7383963085009606,10.911279624041004,8.8368425149011784,8.2887415195771226,7.8756326411931727,8.6775681418997159,1.2763358609468261,4.3012876636085577,6.5274973365789686,3.0138141808718744,6.7240362863652416,4.3434859957731815,9.7193888209420845,8.83175692716088
67212,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
74701,,,,,,,,,,,,,,,,,,,,,,,,,
24542,5.3686042384330372,0.12933313942197869,0.091962456883366295,2.8853871964746642e-06,9.5610855144521718,4.9194545018338394,6.8458287308931016,7.7787079652803071,3.5044042897373533,7.7837054637479994,8.163126336871855,7.5431401150140509,10.697662633470518,9.3841836713527478,8.6675905863476501,8.2924228710071173,8.2439641544253774,0.0495262208177185,4.4302183560714914,5.3021801126532848,6.106997319266025,6.990421690607814,3.9008668079807487,8.9717648268578625,7.5250195959478976
61225,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
71944,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
174448,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
124056,2.2143673069819223,0,0,2.4626125307745599,5.9413692782622798,4.4544983574053481,6.5345565721286025,7.937309077707555,2.259585853073748,6.5840079023155491,7.5005869709580821,7.7748331724043345,10.755480154421504,7.57243496598233,8.3928540398728728,8.8429285627926628,7.869340906064771,0,3.7799635586176459,2.2321204123637344,4.7233018896367938,6.889449205364957,3.9661351054379539,10.722918503443044,6.4676544541707592
93675,0.16728855337935941,0.0904795004643974,0.72953449873880361,4.6282195032455533,6.5434773237646988,4.2015005625351343,7.1966070440948178,7.9222811150013799,3.0810822238771252,7.2078928516413328,7.8260844622873664,7.7383963085009606,10.911279624041004,8.8368425149011784,8.2887415195771226,7.8756326411931727,8.6775681418997159,1.2763358609468261,4.3012876636085577,6.5274973365789686,3.0138141808718744,6.7240362863652416,4.3434859957731815,9.7193888209420845,8.83175692716088
18956,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
105061,5.3686042384330372,0.12933313942197869,0.091962456883366295,2.8853871964746642e-06,9.5610855144521718,4.9194545018338394,6.8458287308931016,7.7787079652803071,3.5044042897373533,7.7837054637479994,8.163126336871855,7.5431401150140509,10.697662633470518,9.3841836713527478,8.6675905863476501,8.2924228710071173,8.2439641544253774,0.0495262208177185,4.4302183560714914,5.3021801126532848,6.106997319266025,6.990421690607814,3.9008668079807487,8.9717648268578625,7.5250195959478976
7665,2.2143673069819223,0,0,2.4626125307745599,5.9413692782622798,4.4544983574053481,6.5345565721286025,7.937309077707555,2.259585853073748,6.5840079023155491,7.5005869709580821,7.7748331724043345,10.755480154421504,7.57243496598233,8.3928540398728728,8.8429285627926628,7.869340906064771,0,3.7799635586176459,2.2321204123637344,4.7233018896367938,6.889449205364957,3.9661351054379539,10.722918503443044,6.4676544541707592
72899,5.4047873423120638,0.0031992331544408001,0.1489288997546836,2.7615405950224732,11.898522033215658,3.7125297517030704,7.2393693981945209,7.7953968253463364,3.0531235037158284,7.6547219432922713,7.0958822353162745,7.9631908747888458,11.366579034820882,8.3503646403428391,8.1646555641799061,7.9802709854600424,7.317973301616516,0.039350394827149797,4.3476231401035514,5.2323998202613131,6.4457829747738806,6.022929245072759,3.7851320153159871,9.2033382136672248,6.7171965872086847
101864,2.2143673069819223,0,0,2.4626125307745599,5.9413692782622798,4.4544983574053481,6.5345565721286025,7.937309077707555,2.259585853073748,6.5840079023155491,7.5005869709580821,7.7748331724043345,10.755480154421504,7.57243496598233,8.3928540398728728,8.8429285627926628,7.869340906064771,0,3.7799635586176459,2.2321204123637344,4.7233018896367938,6.889449205364957,3.9661351054379539,10.722918503443044,6.4676544541707592
43008,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
29043,,,,,,,,,,,,,,,,,,,,,,,,,
170919,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
174118,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
77529,2.2143673069819223,0,0,2.4626125307745599,5.9413692782622798,4.4544983574053481,6.5345565721286025,7.937309077707555,2.259585853073748,6.5840079023155491,7.5005869709580821,7.7748331724043345,10.755480154421504,7.57243496598233,8.3928540398728728,8.8429285627926628,7.869340906064771,0,3.7799635586176459,2.2321204123637344,4.7233018896367938,6.889449205364957,3.9661351054379539,10.722918503443044,6.4676544541707592
92207,0.16728855337935941,0.0904795004643974,0.72953449873880361,4.6282195032455533,6.5434773237646988,4.2015005625351343,7.1966070440948178,7.9222811150013799,3.0810822238771252,7.2078928516413328,7.8260844622873664,7.7383963085009606,10.911279624041004,8.8368425149011784,8.2887415195771226,7.8756326411931727,8.6775681418997159,1.2763358609468261,4.3012876636085577,6.5274973365789686,3.0138141808718744,6.7240362863652416,4.3434859957731815,9.7193888209420845,8.83175692716088
67283,2.2143673069819223,0,0,2.4626125307745599,5.9413692782622798,4.4544983574053481,6.5345565721286025,7.937309077707555,2.259585853073748,6.5840079023155491,7.5005869709580821,7.7748331724043345,10.755480154421504,7.57243496598233,8.3928540398728728,8.8429285627926628,7.869340906064771,0,3.7799635586176459,2.2321204123637344,4.7233018896367938,6.889449205364957,3.9661351054379539,10.722918503443044,6.4676544541707592
54903,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
32986,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
14819,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
