Gene,expression_norm,expression_TPM
TTLL11 (158135),1.933572638261024,2.8200000000000003
HLA-DRA (3122),1.933572638261024,2.8200000000000003
TAFA2 (338811),1.9297909977185972,2.8099999999999996
PDIK1L (149420),1.9297909977185972,2.8099999999999996
NAPB (63908),1.9297909977185972,2.8099999999999996
SUFU (51684),1.9297909977185972,2.8099999999999996
MST1 (4485),1.9297909977185972,2.8099999999999996
ZNF530 (348327),1.9297909977185972,2.8099999999999996
ZNF138 (7697),1.9297909977185972,2.8099999999999996
CLDN15 (24146),1.9297909977185972,2.8099999999999996
GIN1 (54826),1.9297909977185972,2.8099999999999996
SUSD5 (26032),1.9297909977185972,2.8099999999999996
INSYN2B (100131897),1.925999418556223,2.8
ETV6 (2120),1.925999418556223,2.8
EPHA5 (2044),1.925999418556223,2.8
FANCF (2188),1.925999418556223,2.8
KBTBD7 (84078),1.925999418556223,2.8
KIF3A (11127),1.925999418556223,2.8
PSORS1C1 (170679),1.925999418556223,2.8
FOS (2353),1.922197848396367,2.79
ABRAXAS1 (84142),1.922197848396367,2.79
H2AC13 (8329),1.922197848396367,2.79
SLC16A14 (151473),1.918386234446348,2.7800000000000002
SYCE1L (100130958),1.918386234446348,2.7800000000000002
FBLN2 (2199),1.918386234446348,2.7800000000000002
WNT9A (7483),1.918386234446348,2.7800000000000002
SLC23A2 (9962),1.91456452349394,2.770000000000001
MSANTD3-TMEFF1 (100526694),1.91456452349394,2.770000000000001
TIAM2 (26230),1.9107326619029128,2.7600000000000002
FAM229B (619208),1.9107326619029128,2.7600000000000002
CEP97 (79598),1.9107326619029128,2.7600000000000002
RALGPS2 (55103),1.9107326619029128,2.7600000000000002
ZNF398 (57541),1.9107326619029128,2.7600000000000002
HIVEP3 (59269),1.9107326619029128,2.7600000000000002
MMP15 (4324),1.9107326619029128,2.7600000000000002
HDAC4 (9759),1.9107326619029128,2.7600000000000002
SLC5A3 (6526),1.9107326619029128,2.7600000000000002
MXRA8 (54587),1.9107326619029128,2.7600000000000002
AK9 (221264),1.9068905956085185,2.75
TBXAS1 (6916),1.9068905956085185,2.75
MYO5A (4644),1.9068905956085185,2.75
CCDC163 (126661),1.903038270112912,2.74
LEAP2 (116842),1.903038270112912,2.74
MYPOP (339344),1.903038270112912,2.74
CTNNBIP1 (56998),1.903038270112912,2.74
AGO3 (192669),1.903038270112912,2.74
PTPN21 (11099),1.903038270112912,2.74
PLA2G6 (8398),1.903038270112912,2.74
IGSF1 (3547),1.8991756304805127,2.729999999999999
TCEANC2 (127428),1.8991756304805127,2.729999999999999
BANK1 (55024),1.8991756304805127,2.729999999999999
LRRC8C (84230),1.8991756304805127,2.729999999999999
PARS2 (25973),1.8991756304805127,2.729999999999999
INPP4B (8821),1.8953026213333068,2.72
RAB3D (9545),1.8953026213333068,2.72
WFDC11 (259239),1.8953026213333068,2.72
EGFL7 (51162),1.8953026213333068,2.72
CDH11 (1009),1.8953026213333068,2.72
FBXL14 (144699),1.8953026213333068,2.72
SLC31A2 (1318),1.8953026213333068,2.72
IFFO2 (126917),1.8914191868460783,2.7099999999999995
DNAJC18 (202052),1.8914191868460783,2.7099999999999995
IDUA (3425),1.8914191868460783,2.7099999999999995
TRIM36 (55521),1.8914191868460783,2.7099999999999995
PEAR1 (375033),1.8914191868460783,2.7099999999999995
CCDC126 (90693),1.8914191868460783,2.7099999999999995
SHPRH (257218),1.8914191868460783,2.7099999999999995
AFAP1L2 (84632),1.8914191868460783,2.7099999999999995
TIRAP (114609),1.8875252707415875,2.7
ACSF2 (80221),1.8875252707415875,2.7
HACE1 (57531),1.8875252707415875,2.7
ARID5B (84159),1.8875252707415875,2.7
IGIP (492311),1.8875252707415875,2.7
ERG (2078),1.8836208162856716,2.6900000000000004
DNMT3B (1789),1.8836208162856716,2.6900000000000004
PARP14 (54625),1.8836208162856716,2.6900000000000004
ZNF611 (81856),1.8836208162856716,2.6900000000000004
LIPT1 (51601),1.8836208162856716,2.6900000000000004
TET2 (54790),1.879705766282288,2.6799999999999997
TSPOAP1 (9256),1.879705766282288,2.6799999999999997
PSD3 (23362),1.875780063068488,2.67
ZNF234 (10780),1.875780063068488,2.67
PTK6 (5753),1.875780063068488,2.67
SLC37A1 (54020),1.875780063068488,2.67
CCDC186 (55088),1.875780063068488,2.67
C3orf62 (375341),1.875780063068488,2.67
SPATA6L (55064),1.875780063068488,2.67
ZNF222 (7673),1.871843648509318,2.6600000000000006
SAXO2 (283726),1.871843648509318,2.6600000000000006
PLCB1 (23236),1.871843648509318,2.6600000000000006
SLC16A7 (9194),1.871843648509318,2.6600000000000006
ASTE1 (28990),1.8678964639926547,2.6499999999999995
ZNF786 (136051),1.8678964639926547,2.6499999999999995
RASA4B (100271927),1.8678964639926547,2.6499999999999995
PIP4P2 (55529),1.8678964639926547,2.6499999999999995
TIGD6 (81789),1.8678964639926547,2.6499999999999995
FAM160A1 (729830),1.8639384504239715,2.64
ALKBH8 (91801),1.8639384504239715,2.64
FMN2 (56776),1.8639384504239715,2.64
ZNF529 (57711),1.8639384504239715,2.64
KCNK5 (8645),1.8639384504239715,2.64
LYN (4067),1.8639384504239715,2.64
NUDT3 (11165),1.859969548221026,2.63
PTCH1 (5727),1.859969548221026,2.63
LAT (27040),1.859969548221026,2.63
TRIM68 (55128),1.8559896973084808,2.6200000000000006
ZNF34 (80778),1.8559896973084808,2.6200000000000006
ARID3B (10620),1.8559896973084808,2.6200000000000006
JPH1 (56704),1.8559896973084808,2.6200000000000006
CADM4 (199731),1.8559896973084808,2.6200000000000006
ARHGAP26 (23092),1.8559896973084808,2.6200000000000006
GCH1 (2643),1.8559896973084808,2.6200000000000006
EBF1 (1879),1.8519988371124465,2.6100000000000003
TMTC2 (160335),1.8519988371124465,2.6100000000000003
ATP8B1 (5205),1.8519988371124465,2.6100000000000003
DSC2 (1824),1.8519988371124465,2.6100000000000003
RASEF (158158),1.8519988371124465,2.6100000000000003
GPR39 (2863),1.84799690655495,2.6
C19orf71 (100128569),1.84799690655495,2.6
VCPIP1 (80124),1.84799690655495,2.6
INAFM1 (255783),1.84799690655495,2.6
FAAH2 (158584),1.84799690655495,2.6
ANXA2R (389289),1.8439838440483265,2.5899999999999994
ULK2 (9706),1.8439838440483265,2.5899999999999994
PCYOX1L (78991),1.8439838440483265,2.5899999999999994
CYP2U1 (113612),1.8439838440483265,2.5899999999999994
SLC10A7 (84068),1.8439838440483265,2.5899999999999994
CYP26B1 (56603),1.8439838440483265,2.5899999999999994
KLHL36 (79786),1.8439838440483265,2.5899999999999994
SLC35E4 (339665),1.8439838440483265,2.5899999999999994
GPNMB (10457),1.8439838440483265,2.5899999999999994
GPR161 (23432),1.8439838440483265,2.5899999999999994
ZNF600 (162966),1.8439838440483265,2.5899999999999994
AP4S1 (11154),1.8439838440483265,2.5899999999999994
CTH (1491),1.839959587489532,2.580000000000001
ZNF275 (10838),1.839959587489532,2.580000000000001
ZNF628 (89887),1.839959587489532,2.580000000000001
ZNF627 (199692),1.839959587489532,2.580000000000001
ZNF431 (170959),1.839959587489532,2.580000000000001
USP49 (25862),1.839959587489532,2.580000000000001
ATP6V1E2 (90423),1.839959587489532,2.580000000000001
IFI27 (3429),1.839959587489532,2.580000000000001
RPS6KL1 (83694),1.839959587489532,2.580000000000001
FCMR (9214),1.839959587489532,2.580000000000001
EAF2 (55840),1.839959587489532,2.580000000000001
ZNF17 (7565),1.835924074254375,2.57
ANKRD16 (54522),1.835924074254375,2.57
RASA2 (5922),1.835924074254375,2.57
PPP2R2B (5521),1.835924074254375,2.57
PLCXD2 (257068),1.835924074254375,2.57
C16orf87 (388272),1.835924074254375,2.57
WDR7 (23335),1.835924074254375,2.57
ZFYVE1 (53349),1.835924074254375,2.57
RHBDD1 (84236),1.831877241191673,2.56
TMEM53 (79639),1.831877241191673,2.56
POU2F1 (5451),1.831877241191673,2.56
ZNF292 (23036),1.82781902461732,2.5500000000000007
KLHL28 (54813),1.82781902461732,2.5500000000000007
SAMD12 (401474),1.82781902461732,2.5500000000000007
KALRN (8997),1.82781902461732,2.5500000000000007
RIPK4 (54101),1.82781902461732,2.5500000000000007
PARP9 (83666),1.82781902461732,2.5500000000000007
AAK1 (22848),1.82781902461732,2.5500000000000007
EPS8L1 (54869),1.82781902461732,2.5500000000000007
AASDH (132949),1.82781902461732,2.5500000000000007
PHLPP2 (23035),1.82781902461732,2.5500000000000007
ISL2 (64843),1.82781902461732,2.5500000000000007
GDAP1 (54332),1.8237493603082728,2.54
SYNGR3 (9143),1.8237493603082728,2.54
ANKRD36B (57730),1.8237493603082728,2.54
ZNF91 (7644),1.8237493603082728,2.54
UVSSA (57654),1.8237493603082728,2.54
MBD5 (55777),1.8237493603082728,2.54
PRDM10 (56980),1.8237493603082728,2.54
CDK20 (23552),1.8237493603082728,2.54
RDM1 (201299),1.8196681834964556,2.5300000000000002
NEGR1 (257194),1.8196681834964556,2.5300000000000002
MAFF (23764),1.8196681834964556,2.5300000000000002
ZNF852 (285346),1.8196681834964556,2.5300000000000002
LPAR2 (9170),1.8155754288625725,2.52
ZDBF2 (57683),1.8155754288625725,2.52
HS3ST3B1 (9953),1.8155754288625725,2.52
GFOD1 (54438),1.811471030529836,2.5100000000000002
NHS (4810),1.811471030529836,2.5100000000000002
OSR2 (116039),1.811471030529836,2.5100000000000002
PHLDA1 (22822),1.811471030529836,2.5100000000000002
WASHC1 (100287171),1.811471030529836,2.5100000000000002
TRPC1 (7220),1.807354922057604,2.4999999999999996
ZHX2 (22882),1.807354922057604,2.4999999999999996
CDON (50937),1.807354922057604,2.4999999999999996
INPP5J (27124),1.807354922057604,2.4999999999999996
PGAP1 (80055),1.807354922057604,2.4999999999999996
C16orf95 (100506581),1.807354922057604,2.4999999999999996
SLFN5 (162394),1.807354922057604,2.4999999999999996
CPQ (10404),1.807354922057604,2.4999999999999996
DET1 (55070),1.807354922057604,2.4999999999999996
PRKAG2 (51422),1.803227036434928,2.4900000000000015
CLCN4 (1183),1.803227036434928,2.4900000000000015
BGN (633),1.803227036434928,2.4900000000000015
PLD6 (201164),1.803227036434928,2.4900000000000015
MRGPRF (116535),1.803227036434928,2.4900000000000015
IQANK1 (642574),1.803227036434928,2.4900000000000015
CABP4 (57010),1.7990873060740036,2.48
GARRE1 (9710),1.7990873060740036,2.48
CLDN7 (1366),1.7990873060740036,2.48
DSEL (92126),1.7990873060740036,2.48
EEF1AKMT1 (221143),1.7990873060740036,2.48
ZNF223 (7766),1.7990873060740036,2.48
RC3H1 (149041),1.7990873060740036,2.48
PPP1R1C (151242),1.7990873060740036,2.48
KRBA1 (84626),1.7949356628035362,2.47
KLF12 (11278),1.7949356628035362,2.47
HDAC11 (79885),1.7949356628035362,2.47
WNT4 (54361),1.7949356628035362,2.47
BTN3A1 (11119),1.7949356628035362,2.47
ERV3-1 (2086),1.7949356628035362,2.47
NBPF20 (100288142),1.7949356628035362,2.47
CKMT1B (1159),1.7949356628035362,2.47
PPP1R3D (5509),1.7949356628035362,2.47
ZBTB21 (49854),1.7949356628035362,2.47
RGS20 (8601),1.7907720378619998,2.4599999999999995
NRG1 (3084),1.7907720378619998,2.4599999999999995
ARHGEF26 (26084),1.7907720378619998,2.4599999999999995
FBXO43 (286151),1.7865963618908067,2.45
TRDMT1 (1787),1.7865963618908067,2.45
RILPL1 (353116),1.7865963618908067,2.45
NDRG4 (65009),1.782408564927373,2.4399999999999995
C15orf61 (145853),1.782408564927373,2.4399999999999995
LRRC27 (80313),1.782408564927373,2.4399999999999995
MARCHF3 (115123),1.782408564927373,2.4399999999999995
AMTN (401138),1.782408564927373,2.4399999999999995
MPV17L (255027),1.782408564927373,2.4399999999999995
PDLIM3 (27295),1.782408564927373,2.4399999999999995
ANG (283),1.7782085763980875,2.4299999999999997
BEST1 (7439),1.7782085763980875,2.4299999999999997
XKR8 (55113),1.7782085763980875,2.4299999999999997
VPS9D1 (9605),1.7782085763980875,2.4299999999999997
MCIDAS (345643),1.7739963251111732,2.42
SPEF2 (79925),1.7739963251111732,2.42
RTKN (6242),1.7739963251111732,2.42
CYB561D1 (284613),1.7739963251111732,2.42
CNN1 (1264),1.7739963251111732,2.42
EEA1 (8411),1.7739963251111732,2.42
ZNF268 (10795),1.7739963251111732,2.42
DDX58 (23586),1.769771739249448,2.4100000000000006
TNFAIP8L3 (388121),1.769771739249448,2.4100000000000006
MBP (4155),1.769771739249448,2.4100000000000006
LCOR (84458),1.769771739249448,2.4100000000000006
ABLIM3 (22885),1.769771739249448,2.4100000000000006
ZDHHC14 (79683),1.769771739249448,2.4100000000000006
CBFA2T2 (9139),1.765534746362977,2.3999999999999995
JMY (133746),1.765534746362977,2.3999999999999995
SH2D2A (9047),1.765534746362977,2.3999999999999995
CRYBG3 (131544),1.765534746362977,2.3999999999999995
PTGES3L-AARSD1 (100885850),1.765534746362977,2.3999999999999995
SP4 (6671),1.765534746362977,2.3999999999999995
SLCO2A1 (6578),1.765534746362977,2.3999999999999995
SERTM1 (400120),1.765534746362977,2.3999999999999995
ZNF713 (349075),1.761285273361619,2.3899999999999997
SLC2A13 (114134),1.761285273361619,2.3899999999999997
CHIC1 (53344),1.761285273361619,2.3899999999999997
KIAA0825 (285600),1.761285273361619,2.3899999999999997
ARHGAP44 (9912),1.761285273361619,2.3899999999999997
NANP (140838),1.761285273361619,2.3899999999999997
PPARA (5465),1.7570232465074596,2.38
SH3BP1 (23616),1.7570232465074596,2.38
IRF7 (3665),1.7570232465074596,2.38
SLC66A3 (130814),1.7570232465074596,2.38
PBX4 (80714),1.7570232465074596,2.38
GALNT13 (114805),1.7570232465074596,2.38
NRARP (441478),1.752748591407134,2.37
TSPAN2 (10100),1.752748591407134,2.37
NIBAN1 (116496),1.752748591407134,2.37
DTWD2 (285605),1.752748591407134,2.37
DTX3L (151636),1.752748591407134,2.37
PPP1R12B (4660),1.7484612330040354,2.3599999999999994
ITPKB (3707),1.7484612330040354,2.3599999999999994
ACOT1 (641371),1.7484612330040354,2.3599999999999994
CNNM1 (26507),1.7484612330040354,2.3599999999999994
XRRA1 (143570),1.7484612330040354,2.3599999999999994
ZNF432 (9668),1.7484612330040354,2.3599999999999994
C18orf32 (497661),1.7484612330040354,2.3599999999999994
GABRA3 (2556),1.7484612330040354,2.3599999999999994
CCDC40 (55036),1.74416109557041,2.35
SMAGP (57228),1.74416109557041,2.35
AMIGO3 (386724),1.74416109557041,2.35
NEK8 (284086),1.74416109557041,2.35
CD68 (968),1.74416109557041,2.35
FBXL20 (84961),1.7398481026993275,2.34
EPHB2 (2048),1.7398481026993275,2.34
PLTP (5360),1.7398481026993275,2.34
L3MBTL1 (26013),1.7398481026993275,2.34
INSL4 (3641),1.7398481026993275,2.34
INO80D (54891),1.7355221772965377,2.3300000000000005
CREB5 (9586),1.7355221772965377,2.3300000000000005
FAM234B (57613),1.7355221772965377,2.3300000000000005
APOM (55937),1.7355221772965377,2.3300000000000005
MMP14 (4323),1.7355221772965377,2.3300000000000005
VWDE (221806),1.7355221772965377,2.3300000000000005
GXYLT2 (727936),1.7355221772965377,2.3300000000000005
OTUD1 (220213),1.7355221772965377,2.3300000000000005
TRPS1 (7227),1.7355221772965377,2.3300000000000005
SNCAIP (9627),1.7355221772965377,2.3300000000000005
PHF7 (51533),1.7311832415722,2.32
ADAMTS16 (170690),1.7311832415722,2.32
TNRC6B (23112),1.7311832415722,2.32
ZNF420 (147923),1.7311832415722,2.32
AGPAT4 (56895),1.7311832415722,2.32
PGPEP1 (54858),1.726831217032493,2.31
ST3GAL5 (8869),1.726831217032493,2.31
DMRTA1 (63951),1.726831217032493,2.31
ODF3B (440836),1.726831217032493,2.31
SLC41A2 (84102),1.722466024471091,2.3
SEMA3A (10371),1.722466024471091,2.3
HOXA13 (3209),1.722466024471091,2.3
TLR6 (10333),1.722466024471091,2.3
PER2 (8864),1.722466024471091,2.3
SLC1A3 (6507),1.7180875839605168,2.29
ARMCX1 (51309),1.7180875839605168,2.29
IBA57 (200205),1.7180875839605168,2.29
ZNF57 (126295),1.7180875839605168,2.29
IFIT2 (3433),1.7180875839605168,2.29
ENDOD1 (23052),1.7180875839605168,2.29
TBCK (93627),1.7180875839605168,2.29
IFI44L (10964),1.7180875839605168,2.29
TMEM260 (54916),1.7180875839605168,2.29
TVP23C-CDRT4 (100533496),1.7180875839605168,2.29
ZNF596 (169270),1.7180875839605168,2.29
SCYL3 (57147),1.713695814843359,2.28
SLC9A7 (84679),1.713695814843359,2.28
TMC6 (11322),1.713695814843359,2.28
TMEM59L (25789),1.713695814843359,2.28
APOC1 (341),1.713695814843359,2.28
SCAI (286205),1.713695814843359,2.28
LY6D (8581),1.713695814843359,2.28
ABCB9 (23457),1.713695814843359,2.28
PTGER4 (5734),1.713695814843359,2.28
SULT1E1 (6783),1.713695814843359,2.28
LIN7B (64130),1.713695814843359,2.28
PUS10 (150962),1.709290635723358,2.27
TMEM150A (129303),1.709290635723358,2.27
SLC25A42 (284439),1.709290635723358,2.27
TENT4B (64282),1.709290635723358,2.27
TNS1 (7145),1.7048719644563528,2.26
TICAM2 (353376),1.7048719644563528,2.26
CDC14B (8555),1.7048719644563528,2.26
RASGRP1 (10125),1.7048719644563528,2.26
ZNF175 (7728),1.7048719644563528,2.26
CLHC1 (130162),1.7048719644563528,2.26
TBC1D3D (101060389),1.7004397181410922,2.25
UBN2 (254048),1.7004397181410922,2.25
PPAN-P2RY11 (692312),1.7004397181410922,2.25
ARRB1 (408),1.7004397181410922,2.25
MEF2C (4208),1.7004397181410922,2.25
TRAF6 (7189),1.7004397181410922,2.25
RSBN1 (54665),1.7004397181410922,2.25
ADPRHL1 (113622),1.6959938131099002,2.24
H4C3 (8364),1.6959938131099002,2.24
EFNB1 (1947),1.6959938131099002,2.24
ZG16B (124220),1.6959938131099002,2.24
AGBL2 (79841),1.6915341649192002,2.23
ACVR2A (92),1.6915341649192002,2.23
ABCA3 (21),1.6915341649192002,2.23
TAF4B (6875),1.6915341649192002,2.23
GPR153 (387509),1.6870606883398924,2.22
TM7SF2 (7108),1.6870606883398924,2.22
ZNF18 (7566),1.6870606883398924,2.22
F8 (2157),1.6870606883398924,2.22
DMC1 (11144),1.6870606883398924,2.22
ZDHHC23 (254887),1.6870606883398924,2.22
PSTK (118672),1.6870606883398924,2.22
ZNF547 (284306),1.6825732973475784,2.21
NUAK2 (81788),1.6825732973475784,2.21
AMER1 (139285),1.6825732973475784,2.21
ZNF616 (90317),1.6825732973475784,2.21
TRNP1 (388610),1.6780719051126378,2.2
ZNF607 (84775),1.6780719051126378,2.2
FRY (10129),1.6780719051126378,2.2
MPP1 (4354),1.6780719051126378,2.2
ZNF613 (79898),1.6780719051126378,2.2
FGFR4 (2264),1.6735564239901446,2.19
IQCG (84223),1.6735564239901446,2.19
FOXP2 (93986),1.6735564239901446,2.19
FANK1 (92565),1.6735564239901446,2.19
C5AR2 (27202),1.6735564239901446,2.19
GRK4 (2868),1.6735564239901446,2.19
EEF1AKMT3 (25895),1.6735564239901446,2.19
JMJD7-PLA2G4B (8681),1.6690267655096307,2.18
ZNF518A (9849),1.6690267655096307,2.18
ZNF710 (374655),1.6690267655096307,2.18
KHK (3795),1.6644828403646823,2.1699999999999995
DGKH (160851),1.6644828403646823,2.1699999999999995
EVI5L (115704),1.6644828403646823,2.1699999999999995
ISG20 (3669),1.6644828403646823,2.1699999999999995
ZNF341 (84905),1.6644828403646823,2.1699999999999995
ZNF230 (7773),1.6644828403646823,2.1699999999999995
HOXB2 (3212),1.6599245584023783,2.16
PRR5 (55615),1.6599245584023783,2.16
SLC4A11 (83959),1.655351828612554,2.1499999999999995
ATP5MF-PTCD1 (100526740),1.655351828612554,2.1499999999999995
MMP28 (79148),1.655351828612554,2.1499999999999995
SPATA2L (124044),1.655351828612554,2.1499999999999995
PLCE1 (51196),1.655351828612554,2.1499999999999995
H3C10 (8357),1.655351828612554,2.1499999999999995
TSTD3 (100130890),1.6507645591169022,2.1399999999999997
