Gene,expression_norm,expression_TPM
TMEM242 (729515),2.485426827170241,4.599999999999998
MGAT4A (11320),2.485426827170241,4.599999999999998
ZCCHC24 (219654),2.485426827170241,4.599999999999998
ZNF808 (388558),2.4828482830684653,4.59
PRKAA2 (5563),2.4828482830684653,4.59
ZNF90 (7643),2.4828482830684653,4.59
SNX30 (401548),2.4828482830684653,4.59
DNMT3B (1789),2.4828482830684653,4.59
TTC30A (92104),2.4802651220544627,4.579999999999999
TPRA1 (131601),2.4802651220544627,4.579999999999999
HIPK3 (10114),2.4802651220544627,4.579999999999999
MOCS1 (4337),2.4802651220544627,4.579999999999999
SSH1 (54434),2.4776773275653072,4.57
TMEM87B (84910),2.4776773275653072,4.57
KLHL25 (64410),2.4776773275653072,4.57
FURIN (5045),2.4776773275653072,4.57
ZNF440 (126070),2.4776773275653072,4.57
AP4E1 (23431),2.475084882948783,4.5600000000000005
N6AMT1 (29104),2.472487771462744,4.550000000000002
ZBTB25 (7597),2.472487771462744,4.550000000000002
FBLN2 (2199),2.472487771462744,4.550000000000002
RTN4IP1 (84816),2.472487771462744,4.550000000000002
SYNGAP1 (8831),2.469885976274464,4.540000000000002
NFKBIB (4793),2.469885976274464,4.540000000000002
FAM53B (9679),2.469885976274464,4.540000000000002
USP49 (25862),2.469885976274464,4.540000000000002
NSMCE3 (56160),2.469885976274464,4.540000000000002
SLC35B3 (51000),2.469885976274464,4.540000000000002
OTUD7B (56957),2.469885976274464,4.540000000000002
NRDE2 (55051),2.469885976274464,4.540000000000002
TPRN (286262),2.469885976274464,4.540000000000002
STPG1 (90529),2.4672794804599825,4.53
ZFP69 (339559),2.4672794804599825,4.53
ZNF432 (9668),2.4672794804599825,4.53
SLC66A3 (130814),2.4672794804599825,4.53
CCDC18 (343099),2.4672794804599825,4.53
ZNF132 (7691),2.4672794804599825,4.53
ETV1 (2115),2.4646682670034443,4.52
FKBP15 (23307),2.4646682670034443,4.52
CEP83 (51134),2.4646682670034443,4.52
C12orf60 (144608),2.4646682670034443,4.52
UBOX5 (22888),2.4646682670034443,4.52
CNBD2 (140894),2.4646682670034443,4.52
ST6GALNAC3 (256435),2.4646682670034443,4.52
RNF152 (220441),2.4646682670034443,4.52
TRIM3 (10612),2.4620523187964327,4.509999999999999
XYLT1 (64131),2.4620523187964327,4.509999999999999
TUBGCP6 (85378),2.4594316186372973,4.5
BICRA (29998),2.4594316186372973,4.5
RHPN2 (85415),2.4594316186372973,4.5
ZNF804A (91752),2.4594316186372973,4.5
CLN5 (1203),2.4594316186372973,4.5
EPS8L1 (54869),2.4594316186372973,4.5
ACACB (32),2.4594316186372973,4.5
DPP10 (57628),2.4594316186372973,4.5
MFSD9 (84804),2.4594316186372973,4.5
CITED1 (4435),2.4594316186372973,4.5
MOSPD2 (158747),2.456806149230474,4.49
TMEM38A (79041),2.456806149230474,4.49
SFMBT1 (51460),2.456806149230474,4.49
AARS2 (57505),2.456806149230474,4.49
TMEM42 (131616),2.456806149230474,4.49
ZNF625 (90589),2.454175893185802,4.4799999999999995
KCNQ1 (3784),2.454175893185802,4.4799999999999995
ABTB1 (80325),2.454175893185802,4.4799999999999995
FGD4 (121512),2.454175893185802,4.4799999999999995
GPR27 (2850),2.454175893185802,4.4799999999999995
LRRC37A3 (374819),2.454175893185802,4.4799999999999995
GRIA4 (2893),2.454175893185802,4.4799999999999995
NATD1 (256302),2.451540833017832,4.470000000000001
ACVRL1 (94),2.451540833017832,4.470000000000001
FAM114A1 (92689),2.451540833017832,4.470000000000001
KBTBD7 (84078),2.451540833017832,4.470000000000001
BBS5 (129880),2.451540833017832,4.470000000000001
RPAP2 (79871),2.451540833017832,4.470000000000001
MON2 (23041),2.451540833017832,4.470000000000001
TMEM260 (54916),2.448900951145128,4.460000000000001
CCDC22 (28952),2.448900951145128,4.460000000000001
PRELID2 (153768),2.448900951145128,4.460000000000001
MREG (55686),2.448900951145128,4.460000000000001
KLHL17 (339451),2.448900951145128,4.460000000000001
GK (2710),2.448900951145128,4.460000000000001
SMPD1 (6609),2.448900951145128,4.460000000000001
GLRB (2743),2.448900951145128,4.460000000000001
ZNF587B (100293516),2.4462562298895643,4.450000000000001
B3GLCT (145173),2.4462562298895643,4.450000000000001
SHB (6461),2.4462562298895643,4.450000000000001
CD2AP (23607),2.4462562298895643,4.450000000000001
CRAMP1 (57585),2.4462562298895643,4.450000000000001
ERV3-1 (2086),2.4462562298895643,4.450000000000001
AAK1 (22848),2.4462562298895643,4.450000000000001
SCN3A (6328),2.4436066514756147,4.44
CENPS-CORT (100526739),2.4436066514756147,4.44
E2F8 (79733),2.440952198029637,4.430000000000001
NAT16 (375607),2.440952198029637,4.430000000000001
SCFD2 (152579),2.440952198029637,4.430000000000001
UTP20 (27340),2.440952198029637,4.430000000000001
KCNK3 (3777),2.440952198029637,4.430000000000001
TTPAL (79183),2.438292851579147,4.42
NUDT13 (25961),2.438292851579147,4.42
SLC16A9 (220963),2.438292851579147,4.42
CC2D2A (57545),2.438292851579147,4.42
SHPK (23729),2.438292851579147,4.42
SLC35C1 (55343),2.438292851579147,4.42
NT5DC1 (221294),2.438292851579147,4.42
FBXO30 (84085),2.438292851579147,4.42
REEP1 (65055),2.438292851579147,4.42
MDFI (4188),2.4356285940520905,4.41
ULK1 (8408),2.4356285940520905,4.41
CC2D1B (200014),2.4356285940520905,4.41
DESI1 (27351),2.4356285940520905,4.41
HAUS5 (23354),2.4356285940520905,4.41
ABCA12 (26154),2.4356285940520905,4.41
WDR5B (54554),2.4329594072761065,4.400000000000001
CCDC121 (79635),2.4329594072761065,4.400000000000001
STXBP5L (9515),2.4329594072761065,4.400000000000001
FAM185A (222234),2.4329594072761065,4.400000000000001
ASTE1 (28990),2.4329594072761065,4.400000000000001
PRSS27 (83886),2.430285272977781,4.390000000000001
PRKCE (5581),2.430285272977781,4.390000000000001
TUBG2 (27175),2.430285272977781,4.390000000000001
SPRYD3 (84926),2.430285272977781,4.390000000000001
NIPAL3 (57185),2.430285272977781,4.390000000000001
ZNF586 (54807),2.4276061727818994,4.38
ARHGEF39 (84904),2.4276061727818994,4.38
RICTOR (253260),2.424922088210688,4.370000000000001
ELMOD3 (84173),2.424922088210688,4.370000000000001
AGPAT4 (56895),2.424922088210688,4.370000000000001
IFFO1 (25900),2.422233000683048,4.360000000000001
FAM86B1 (85002),2.422233000683048,4.360000000000001
ACE (1636),2.422233000683048,4.360000000000001
NFKBIE (4794),2.422233000683048,4.360000000000001
ANO8 (57719),2.422233000683048,4.360000000000001
SLC39A8 (64116),2.422233000683048,4.360000000000001
SAXO2 (283726),2.422233000683048,4.360000000000001
ZFR2 (23217),2.422233000683048,4.360000000000001
CFAP91 (89876),2.4195388915137843,4.349999999999999
TMEM104 (54868),2.4195388915137843,4.349999999999999
FER (2241),2.4195388915137843,4.349999999999999
KRBA1 (84626),2.4168397419128294,4.340000000000001
ZNF443 (10224),2.4168397419128294,4.340000000000001
PWP2 (5822),2.4168397419128294,4.340000000000001
HOXC6 (3223),2.4168397419128294,4.340000000000001
MGAT3 (4248),2.4168397419128294,4.340000000000001
LANCL2 (55915),2.4168397419128294,4.340000000000001
ZFP14 (57677),2.414135532984451,4.33
FMC1-LUC7L2 (100996928),2.414135532984451,4.33
STK10 (6793),2.414135532984451,4.33
DYRK3 (8444),2.414135532984451,4.33
CEP128 (145508),2.414135532984451,4.33
DRGX (644168),2.414135532984451,4.33
FAM13C (220965),2.411426245726465,4.32
GPR173 (54328),2.411426245726465,4.32
EHD3 (30845),2.411426245726465,4.32
ZNF559-ZNF177 (100529215),2.411426245726465,4.32
TBC1D25 (4943),2.411426245726465,4.32
ZNF324 (25799),2.411426245726465,4.32
BMP8B (656),2.411426245726465,4.32
CCDC122 (160857),2.408711861029429,4.31
TBC1D24 (57465),2.408711861029429,4.31
NOTCH3 (4854),2.408711861029429,4.31
ZNF697 (90874),2.408711861029429,4.31
ZDHHC14 (79683),2.408711861029429,4.31
RASSF7 (8045),2.408711861029429,4.31
STOML1 (9399),2.408711861029429,4.31
SAC3D1 (29901),2.408711861029429,4.31
PDE3A (5139),2.408711861029429,4.31
KIFC2 (90990),2.405992359675837,4.300000000000001
RAB40B (10966),2.405992359675837,4.300000000000001
TRMT2B (79979),2.403267722339301,4.289999999999999
ADGRG1 (9289),2.403267722339301,4.289999999999999
ARHGEF18 (23370),2.403267722339301,4.289999999999999
FAM174B (400451),2.403267722339301,4.289999999999999
RC3H1 (149041),2.403267722339301,4.289999999999999
B4GALT7 (11285),2.400537929583729,4.280000000000001
TRIP11 (9321),2.400537929583729,4.280000000000001
NUMBL (9253),2.400537929583729,4.280000000000001
NPL (80896),2.400537929583729,4.280000000000001
DNAJC25 (548645),2.400537929583729,4.280000000000001
PPP1R9A (55607),2.400537929583729,4.280000000000001
SRGAP2C (653464),2.3978029618624896,4.269999999999999
ZNF275 (10838),2.3978029618624896,4.269999999999999
PLA2G15 (23659),2.3978029618624896,4.269999999999999
PIGV (55650),2.3978029618624896,4.269999999999999
HEXIM1 (10614),2.3978029618624896,4.269999999999999
ANKRD18B (441459),2.3950627995175777,4.260000000000001
RIPK1 (8737),2.3950627995175777,4.260000000000001
C1orf50 (79078),2.3950627995175777,4.260000000000001
MYCL (4610),2.3950627995175777,4.260000000000001
UAP1L1 (91373),2.3950627995175777,4.260000000000001
ALG6 (29929),2.3950627995175777,4.260000000000001
MINDY4 (84182),2.3950627995175777,4.260000000000001
CTSK (1513),2.3950627995175777,4.260000000000001
PEX12 (5193),2.39231742277876,4.249999999999998
POLM (27434),2.389566811762726,4.240000000000001
DBT (1629),2.389566811762726,4.240000000000001
DZANK1 (55184),2.389566811762726,4.240000000000001
HDHD3 (81932),2.3868109464722167,4.23
TMEM63C (57156),2.3868109464722167,4.23
ACOT1 (641371),2.3868109464722167,4.23
TMEM255B (348013),2.38404980679516,4.2200000000000015
OBSCN (84033),2.38404980679516,4.2200000000000015
MYO5A (4644),2.381283372503784,4.210000000000002
DDX51 (317781),2.381283372503784,4.210000000000002
ZXDB (158586),2.381283372503784,4.210000000000002
BTN3A2 (11118),2.381283372503784,4.210000000000002
MAP3K21 (84451),2.381283372503784,4.210000000000002
TBC1D22A (25771),2.381283372503784,4.210000000000002
SYT16 (83851),2.381283372503784,4.210000000000002
HEXIM2 (124790),2.381283372503784,4.210000000000002
POLD4 (57804),2.381283372503784,4.210000000000002
KLHL28 (54813),2.37851162325373,4.200000000000001
NRGN (4900),2.37851162325373,4.200000000000001
STAM2 (10254),2.37851162325373,4.200000000000001
CABLES2 (81928),2.37851162325373,4.200000000000001
ZC3H6 (376940),2.3757345385831563,4.19
VSNL1 (7447),2.3757345385831563,4.19
AUH (549),2.372952097911829,4.18
TMEM79 (84283),2.372952097911829,4.18
TNFAIP8L1 (126282),2.372952097911829,4.18
MIGA2 (84895),2.372952097911829,4.18
DGCR6 (8214),2.372952097911829,4.18
DENND6B (414918),2.3701642805402097,4.169999999999999
ZNF219 (51222),2.3701642805402097,4.169999999999999
FAM207A (85395),2.3701642805402097,4.169999999999999
PSD2 (84249),2.3701642805402097,4.169999999999999
SYT17 (51760),2.3673710656485296,4.160000000000001
GUCA1A (2978),2.361768359419153,4.139999999999999
FHL2 (2274),2.361768359419153,4.139999999999999
SEC14L2 (23541),2.361768359419153,4.139999999999999
FBXO4 (26272),2.361768359419153,4.139999999999999
GALNS (2588),2.361768359419153,4.139999999999999
MTCL1 (23255),2.361768359419153,4.139999999999999
HDX (139324),2.361768359419153,4.139999999999999
FAM98C (147965),2.358958825832329,4.129999999999999
TAF4B (6875),2.358958825832329,4.129999999999999
TMEM8B (51754),2.358958825832329,4.129999999999999
TYW5 (129450),2.358958825832329,4.129999999999999
FBXL2 (25827),2.358958825832329,4.129999999999999
EPHB4 (2050),2.356143810225275,4.119999999999999
GBE1 (2632),2.356143810225275,4.119999999999999
GTF2H5 (404672),2.356143810225275,4.119999999999999
MAP2K3 (5606),2.356143810225275,4.119999999999999
HSPA2 (3306),2.356143810225275,4.119999999999999
S1PR2 (9294),2.356143810225275,4.119999999999999
LRRC45 (201255),2.356143810225275,4.119999999999999
RDH13 (112724),2.356143810225275,4.119999999999999
ZNF57 (126295),2.356143810225275,4.119999999999999
TBC1D4 (9882),2.353323291162897,4.110000000000001
MEAK7 (57707),2.353323291162897,4.110000000000001
NEMP2 (100131211),2.353323291162897,4.110000000000001
PHYKPL (85007),2.353323291162897,4.110000000000001
EXOC6B (23233),2.353323291162897,4.110000000000001
ELOVL4 (6785),2.353323291162897,4.110000000000001
ZNF225 (7768),2.353323291162897,4.110000000000001
NR1H3 (10062),2.353323291162897,4.110000000000001
C16orf87 (388272),2.353323291162897,4.110000000000001
TCEANC2 (127428),2.353323291162897,4.110000000000001
DUS4L-BCAP29 (115253422),2.350497247084133,4.099999999999999
AUNIP (79000),2.350497247084133,4.099999999999999
SOWAHC (65124),2.350497247084133,4.099999999999999
FAM117A (81558),2.350497247084133,4.099999999999999
CASP7 (840),2.350497247084133,4.099999999999999
HUNK (30811),2.3476656563009706,4.09
TPCN1 (53373),2.3476656563009706,4.09
CDH24 (64403),2.3476656563009706,4.09
MFSD13A (79847),2.344828496997441,4.08
PHLDB3 (653583),2.344828496997441,4.08
WDSUB1 (151525),2.344828496997441,4.08
LIN28B (389421),2.344828496997441,4.08
ICAM2 (3384),2.344828496997441,4.08
ZNF34 (80778),2.344828496997441,4.08
ACAP3 (116983),2.344828496997441,4.08
NYAP1 (222950),2.341985747228616,4.070000000000001
KIF16B (55614),2.341985747228616,4.070000000000001
ZNF572 (137209),2.341985747228616,4.070000000000001
TFPI2 (7980),2.339137384919585,4.059999999999999
IL20RA (53832),2.339137384919585,4.059999999999999
NPR2 (4882),2.339137384919585,4.059999999999999
ZBED6CL (113763),2.339137384919585,4.059999999999999
TMEM35B (100506144),2.339137384919585,4.059999999999999
PCDHB6 (56130),2.339137384919585,4.059999999999999
ADGRA2 (25960),2.339137384919585,4.059999999999999
ARID5B (84159),2.3362833878644325,4.05
ZNF829 (374899),2.3362833878644325,4.05
ZNF709 (163051),2.3362833878644325,4.05
ZNF713 (349075),2.3362833878644325,4.05
IPPK (64768),2.3362833878644325,4.05
TXNRD3 (114112),2.333423733725192,4.040000000000001
TET1 (80312),2.333423733725192,4.040000000000001
ACP6 (51205),2.333423733725192,4.040000000000001
HLA-C (3107),2.333423733725192,4.040000000000001
ZBED3 (84327),2.3305584000308026,4.030000000000001
ZBTB24 (9841),2.3305584000308026,4.030000000000001
TEAD3 (7005),2.3305584000308026,4.030000000000001
AKNA (80709),2.3305584000308026,4.030000000000001
SLC2A8 (29988),2.3305584000308026,4.030000000000001
RCN3 (57333),2.3305584000308026,4.030000000000001
STXBP4 (252983),2.3305584000308026,4.030000000000001
ZNF230 (7773),2.327687364176047,4.02
ZNF112 (7771),2.327687364176047,4.02
SLC26A6 (65010),2.327687364176047,4.02
NANP (140838),2.327687364176047,4.02
ZNF512B (57473),2.324810603420484,4.010000000000002
ZNF799 (90576),2.324810603420484,4.010000000000002
SLC6A11 (6538),2.324810603420484,4.010000000000002
DFFB (1677),2.324810603420484,4.010000000000002
RBM15 (64783),2.324810603420484,4.010000000000002
DNAJC3 (5611),2.324810603420484,4.010000000000002
CREB5 (9586),2.324810603420484,4.010000000000002
MIEF2 (125170),2.324810603420484,4.010000000000002
IRF2BP1 (26145),2.321928094887362,3.999999999999999
SSH3 (54961),2.319039815562536,3.99
SNX18 (112574),2.319039815562536,3.99
CIART (148523),2.319039815562536,3.99
KCTD21 (283219),2.319039815562536,3.99
KCNH1 (3756),2.319039815562536,3.99
ZNF213 (7760),2.316145742293356,3.9799999999999986
ZNF653 (115950),2.316145742293356,3.9799999999999986
DEPDC4 (120863),2.316145742293356,3.9799999999999986
ZNF785 (146540),2.316145742293356,3.9799999999999986
SVIL (6840),2.316145742293356,3.9799999999999986
HCN2 (610),2.316145742293356,3.9799999999999986
CYB5RL (606495),2.316145742293356,3.9799999999999986
BTG2 (7832),2.3132458517875616,3.9700000000000006
MAP7 (9053),2.3132458517875616,3.9700000000000006
TOB2 (10766),2.3132458517875616,3.9700000000000006
ZNF787 (126208),2.3132458517875616,3.9700000000000006
ZNF555 (148254),2.3132458517875616,3.9700000000000006
ERFE (151176),2.3132458517875616,3.9700000000000006
B4GALNT3 (283358),2.3132458517875616,3.9700000000000006
ATG4A (115201),2.3103401206121505,3.96
TGIF2-RAB5IF (100527943),2.3103401206121505,3.96
UQCC3 (790955),2.3103401206121505,3.96
AMDHD2 (51005),2.3103401206121505,3.96
NAIF1 (203245),2.3074285251922477,3.950000000000002
LRRC37A2 (474170),2.3074285251922477,3.950000000000002
ADAMTS19 (171019),2.3074285251922477,3.950000000000002
C3orf33 (285315),2.3074285251922477,3.950000000000002
SAMD4A (23034),2.3074285251922477,3.950000000000002
HOMEZ (57594),2.3045110418099526,3.9399999999999986
ALDH4A1 (8659),2.3045110418099526,3.9399999999999986
AMACR (23600),2.3045110418099526,3.9399999999999986
ATXN7L1 (222255),2.3045110418099526,3.9399999999999986
ZNRF3 (84133),2.3045110418099526,3.9399999999999986
FZD6 (8323),2.3045110418099526,3.9399999999999986
SHLD3 (112441434),2.3045110418099526,3.9399999999999986
DTX2 (113878),2.3045110418099526,3.9399999999999986
CFAP20DC (200844),2.3045110418099526,3.9399999999999986
CDKN1A (1026),2.3015876466031866,3.929999999999999
ZNF841 (284371),2.3015876466031866,3.929999999999999
TMEM184B (25829),2.3015876466031866,3.929999999999999
ZNF696 (79943),2.3015876466031866,3.929999999999999
ZCCHC4 (29063),2.3015876466031866,3.929999999999999
RAI2 (10742),2.298658315564515,3.92
MIA2 (4253),2.298658315564515,3.92
DDHD1 (80821),2.298658315564515,3.92
LCA5 (167691),2.298658315564515,3.92
CACNA1B (774),2.298658315564515,3.92
TOR2A (27433),2.298658315564515,3.92
RNF175 (285533),2.298658315564515,3.92
RWDD2A (112611),2.2957230245399685,3.91
LYPD6 (130574),2.2957230245399685,3.91
XYLT2 (64132),2.2957230245399685,3.91
LDLR (3949),2.2957230245399685,3.91
MIPEP (4285),2.2957230245399685,3.91
TDRD7 (23424),2.2927817492278457,3.8999999999999995
UBN2 (254048),2.2927817492278457,3.8999999999999995
ZNF100 (163227),2.2927817492278457,3.8999999999999995
PRDM5 (11107),2.2927817492278457,3.8999999999999995
RRAGD (58528),2.2898344651775093,3.8900000000000006
PRR36 (80164),2.2898344651775093,3.8900000000000006
P2RX5 (5026),2.286881147788161,3.879999999999998
DOP1A (23033),2.286881147788161,3.879999999999998
PARS2 (25973),2.286881147788161,3.879999999999998
POLH (5429),2.286881147788161,3.879999999999998
HSPA4L (22824),2.286881147788161,3.879999999999998
YDJC (150223),2.286881147788161,3.879999999999998
ZC3HAV1L (92092),2.2839217723076173,3.869999999999999
RSKR (124923),2.280956313831056,3.8599999999999994
ZNF613 (79898),2.280956313831056,3.8599999999999994
PLEKHA2 (59339),2.280956313831056,3.8599999999999994
CBX6 (23466),2.280956313831056,3.8599999999999994
ANKRD12 (23253),2.277984747299765,3.8499999999999996
MYB (4602),2.277984747299765,3.8499999999999996
ZNF177 (7730),2.277984747299765,3.8499999999999996
MARCHF4 (57574),2.27500704749987,3.84
PARP3 (10039),2.27500704749987,3.84
CABLES1 (91768),2.27500704749987,3.84
CHAC2 (494143),2.27500704749987,3.84
ZNF786 (136051),2.2720231890610485,3.83
ZNF444 (55311),2.2720231890610485,3.83
PRRX2 (51450),2.2720231890610485,3.83
