Gene,expression_norm,expression_TPM
NKIRAS1 (28512),3.687060688339893,11.880000000000004
ARPIN-AP3S2 (100526783),3.685940148445977,11.869999999999997
CEP135 (9662),3.685940148445977,11.869999999999997
NPRL3 (8131),3.685940148445977,11.869999999999997
HPS4 (89781),3.6848187375532224,11.859999999999998
SLC2A6 (11182),3.6848187375532224,11.859999999999998
POLR1A (25885),3.6848187375532224,11.859999999999998
HACL1 (26061),3.6848187375532224,11.859999999999998
SETD4 (54093),3.683696454306516,11.850000000000001
FKBP15 (23307),3.683696454306516,11.850000000000001
ANK2 (287),3.683696454306516,11.850000000000001
PDLIM5 (10611),3.683696454306516,11.850000000000001
PREX1 (57580),3.682573297347578,11.839999999999998
C16orf72 (29035),3.682573297347578,11.839999999999998
PCDHB10 (56126),3.6814492653149578,11.83
PBRM1 (55193),3.679198570566922,11.810000000000002
CMTR2 (55783),3.679198570566922,11.810000000000002
RANBP10 (57610),3.679198570566922,11.810000000000002
INPP4A (3631),3.678071905112638,11.8
DIS3 (22894),3.678071905112638,11.8
A1BG (1),3.678071905112638,11.8
DTL (51514),3.678071905112638,11.8
YPEL3 (83719),3.676944359106912,11.789999999999997
USP46 (64854),3.676944359106912,11.789999999999997
KCNMA1 (3778),3.676944359106912,11.789999999999997
UBA7 (7318),3.676944359106912,11.789999999999997
TMTC1 (83857),3.6758159311722696,11.78
ELL2 (22936),3.6758159311722696,11.78
SCAF4 (57466),3.674686619927999,11.77
GRAMD2B (65983),3.674686619927999,11.77
FOXRED2 (80020),3.674686619927999,11.77
LRRC40 (55631),3.674686619927999,11.77
STK4 (6789),3.673556423990145,11.760000000000002
PIGA (5277),3.673556423990145,11.760000000000002
VPS33B (26276),3.672425341971496,11.750000000000004
GAS2L1 (10634),3.672425341971496,11.750000000000004
ORC2 (4999),3.671293372481576,11.740000000000004
PIK3C2A (5286),3.671293372481576,11.740000000000004
SSH2 (85464),3.670160514126634,11.730000000000006
SAMHD1 (25939),3.670160514126634,11.730000000000006
SVIP (258010),3.670160514126634,11.730000000000006
NHLRC3 (387921),3.669026765509631,11.720000000000002
PRKCI (5584),3.669026765509631,11.720000000000002
CDR2 (1039),3.6678921252302334,11.709999999999994
ZC3H4 (23211),3.6667565918848033,11.699999999999998
GFER (2671),3.6667565918848033,11.699999999999998
ELP4 (26610),3.6667565918848033,11.699999999999998
SYNGAP1 (8831),3.6667565918848033,11.699999999999998
ARMC9 (80210),3.665620164066381,11.689999999999998
POLR1B (84172),3.665620164066381,11.689999999999998
CEP78 (84131),3.665620164066381,11.689999999999998
POLR1F (221830),3.6644828403646814,11.67999999999999
TRIM32 (22954),3.6644828403646814,11.67999999999999
SMURF2 (64750),3.6644828403646814,11.67999999999999
TOP3A (7156),3.663344619366085,11.670000000000002
FBF1 (85302),3.663344619366085,11.670000000000002
BTD (686),3.662205499653616,11.659999999999995
LMF2 (91289),3.662205499653616,11.659999999999995
ALDH4A1 (8659),3.661065479806948,11.650000000000004
HSD17B14 (51171),3.661065479806948,11.650000000000004
METTL22 (79091),3.6599245584023774,11.639999999999993
WDR20 (91833),3.6599245584023774,11.639999999999993
ZNF587 (84914),3.6599245584023774,11.639999999999993
COQ7 (10229),3.6599245584023774,11.639999999999993
DDX51 (317781),3.658782734012828,11.630000000000003
TPD52L1 (7164),3.658782734012828,11.630000000000003
KLHL36 (79786),3.658782734012828,11.630000000000003
MCU (90550),3.657640005207824,11.62
MINDY1 (55793),3.657640005207824,11.62
FANCA (2175),3.657640005207824,11.62
CSTF2T (23283),3.657640005207824,11.62
BNC2 (54796),3.656496370553495,11.610000000000001
ZFC3H1 (196441),3.655351828612554,11.6
IPO11 (51194),3.655351828612554,11.6
TJP2 (9414),3.655351828612554,11.6
MAGOHB (55110),3.654206377944292,11.590000000000003
CEP350 (9857),3.653060017104565,11.580000000000004
DDX28 (55794),3.653060017104565,11.580000000000004
UCK2 (7371),3.653060017104565,11.580000000000004
EFHD1 (80303),3.653060017104565,11.580000000000004
PRORP (9692),3.653060017104565,11.580000000000004
ANKRD13B (124930),3.653060017104565,11.580000000000004
DOHH (83475),3.651912744645783,11.57
MKRN3 (7681),3.651912744645783,11.57
GPR137B (7107),3.651912744645783,11.57
EXOG (9941),3.651912744645783,11.57
KCTD11 (147040),3.6507645591169022,11.559999999999999
CMTM7 (112616),3.6507645591169022,11.559999999999999
MAP4K2 (5871),3.6507645591169022,11.559999999999999
UQCC3 (790955),3.64961545906341,11.55
RNF135 (84282),3.64961545906341,11.55
SMC6 (79677),3.648465443027314,11.539999999999996
ITPR3 (3710),3.647314509547136,11.530000000000003
CITED1 (4435),3.646162657157894,11.520000000000001
TENM3 (55714),3.645009884391095,11.509999999999998
RECK (8434),3.645009884391095,11.509999999999998
TUBGCP3 (10426),3.643856189774725,11.500000000000002
HPS6 (79803),3.643856189774725,11.500000000000002
MALT1 (10892),3.642701571833233,11.490000000000002
PRICKLE2 (166336),3.642701571833233,11.490000000000002
ARPC4-TTLL3 (100526693),3.642701571833233,11.490000000000002
PAQR4 (124222),3.641546029087524,11.480000000000002
RIN2 (54453),3.641546029087524,11.480000000000002
PGGHG (80162),3.641546029087524,11.480000000000002
NUDT15 (55270),3.6403895600549454,11.47
CCDC22 (28952),3.639232163249277,11.459999999999999
BCL10 (8915),3.639232163249277,11.459999999999999
LRRC37B (114659),3.639232163249277,11.459999999999999
EVC (2121),3.639232163249277,11.459999999999999
QSOX2 (169714),3.639232163249277,11.459999999999999
STK26 (51765),3.6380738371807184,11.45
TMEM135 (65084),3.6380738371807184,11.45
DOT1L (84444),3.636914580355878,11.440000000000001
NRF1 (4899),3.636914580355878,11.440000000000001
ZMAT5 (55954),3.63575439127776,11.429999999999996
WDR59 (79726),3.634593268445757,11.420000000000002
CRNKL1 (51340),3.634593268445757,11.420000000000002
PAWR (5074),3.634593268445757,11.420000000000002
ACAD11 (84129),3.633431210355632,11.41
MIER1 (57708),3.633431210355632,11.41
CREBBP (1387),3.633431210355632,11.41
CD24 (100133941),3.633431210355632,11.41
EXOC6B (23233),3.6322682154995127,11.399999999999999
PLCE1 (51196),3.631104282365877,11.39
HEATR5B (54497),3.631104282365877,11.39
CHST7 (56548),3.62993940943954,11.379999999999999
TBCK (93627),3.62993940943954,11.379999999999999
P3H2 (55214),3.62993940943954,11.379999999999999
TEX10 (54881),3.62993940943954,11.379999999999999
PDZD2 (23037),3.628773595201645,11.370000000000001
ASAP3 (55616),3.62760683812965,11.36
TADA1 (117143),3.62760683812965,11.36
CYB561D1 (284613),3.62760683812965,11.36
TMEM39B (55116),3.626439136697315,11.35
IFT81 (28981),3.626439136697315,11.35
PDP2 (57546),3.626439136697315,11.35
ARMC7 (79637),3.625270489374693,11.34
BRSK1 (84446),3.625270489374693,11.34
NAA35 (60560),3.625270489374693,11.34
ABCD1 (215),3.624100894628114,11.329999999999998
ZNF419 (79744),3.624100894628114,11.329999999999998
FRMD4A (55691),3.6229303509201767,11.32
MED7 (9443),3.6229303509201767,11.32
TFB1M (51106),3.6229303509201767,11.32
BTN3A1 (11119),3.6217588567097327,11.31
C1GALT1 (56913),3.6217588567097327,11.31
MYO6 (4646),3.6217588567097327,11.31
MYORG (57462),3.6217588567097327,11.31
TBC1D3L (101060376),3.6217588567097327,11.31
EXOC6 (54536),3.6205864104518777,11.3
BRD3 (8019),3.619413010597937,11.290000000000001
TMEM38B (55151),3.619413010597937,11.290000000000001
FIGNL1 (63979),3.618238655595455,11.280000000000003
AVEN (57099),3.618238655595455,11.280000000000003
ZNF738 (148203),3.618238655595455,11.280000000000003
BRPF1 (7862),3.618238655595455,11.280000000000003
ANO8 (57719),3.618238655595455,11.280000000000003
COG7 (91949),3.61706334388818,11.269999999999998
PPP2R3B (28227),3.61706334388818,11.269999999999998
SNX27 (81609),3.61706334388818,11.269999999999998
ABCA3 (21),3.61706334388818,11.269999999999998
ZNF773 (374928),3.6158870739160567,11.26
ZCCHC8 (55596),3.6158870739160567,11.26
ZNF446 (55663),3.6158870739160567,11.26
DEPDC1B (55789),3.614709844115208,11.249999999999998
FKTN (2218),3.614709844115208,11.249999999999998
GEMIN6 (79833),3.614709844115208,11.249999999999998
FARP2 (9855),3.613531652917927,11.239999999999998
TTC27 (55622),3.612352498752662,11.229999999999999
PPP1R14C (81706),3.611172380044005,11.22
FRA10AC1 (118924),3.611172380044005,11.22
MTERF1 (7978),3.611172380044005,11.22
NMT2 (9397),3.611172380044005,11.22
TMEM150A (129303),3.609991295212679,11.210000000000004
ZNF362 (149076),3.609991295212679,11.210000000000004
ARL15 (54622),3.609991295212679,11.210000000000004
ZNF787 (126208),3.609991295212679,11.210000000000004
NIPBL (25836),3.608809242675524,11.200000000000001
THG1L (54974),3.608809242675524,11.200000000000001
AMACR (23600),3.608809242675524,11.200000000000001
ABCA13 (154664),3.608809242675524,11.200000000000001
RIPK2 (8767),3.608809242675524,11.200000000000001
EPM2AIP1 (9852),3.607626220845488,11.190000000000005
CLSTN3 (9746),3.607626220845488,11.190000000000005
NLGN1 (22871),3.607626220845488,11.190000000000005
ATG16L2 (89849),3.607626220845488,11.190000000000005
ZNF746 (155061),3.607626220845488,11.190000000000005
INTS6 (26512),3.606442228131608,11.180000000000003
KIF13B (23303),3.606442228131608,11.180000000000003
STARD4 (134429),3.606442228131608,11.180000000000003
HIBCH (26275),3.605257262939004,11.170000000000002
FBXO4 (26272),3.604071323668861,11.16
ZNF827 (152485),3.604071323668861,11.16
PM20D2 (135293),3.604071323668861,11.16
TMEM192 (201931),3.604071323668861,11.16
B4GALNT1 (2583),3.604071323668861,11.16
SRC (6714),3.604071323668861,11.16
RRAGD (58528),3.602884408718418,11.149999999999997
SFT2D2 (375035),3.602884408718418,11.149999999999997
AMIGO2 (347902),3.602884408718418,11.149999999999997
PHF8 (23133),3.602884408718418,11.149999999999997
GNPDA2 (132789),3.6016965164809576,11.140000000000002
POC1A (25886),3.6016965164809576,11.140000000000002
SALL1 (6299),3.6016965164809576,11.140000000000002
GLRB (2743),3.6016965164809576,11.140000000000002
WASF1 (8936),3.6016965164809576,11.140000000000002
NMNAT2 (23057),3.6016965164809576,11.140000000000002
PRDM2 (7799),3.6005076453457856,11.13
E4F1 (1877),3.6005076453457856,11.13
IQCJ-SCHIP1 (29970),3.6005076453457856,11.13
LRRC27 (80313),3.6005076453457856,11.13
TXNRD2 (10587),3.5993177936982264,11.120000000000001
ITPKB (3707),3.5993177936982264,11.120000000000001
SAP130 (79595),3.598126959919604,11.11
ECM1 (1893),3.598126959919604,11.11
P2RX4 (5025),3.596935142387232,11.099999999999998
IPP (3652),3.596935142387232,11.099999999999998
OPA3 (80207),3.596935142387232,11.099999999999998
CHRNB1 (1140),3.596935142387232,11.099999999999998
SAP30L (79685),3.594548549550354,11.08
FBXO42 (54455),3.594548549550354,11.08
HSF4 (3299),3.594548549550354,11.08
SHB (6461),3.593353770980297,11.070000000000002
TTK (7272),3.593353770980297,11.070000000000002
GBP2 (2634),3.593353770980297,11.070000000000002
FICD (11153),3.5921580021253603,11.060000000000002
ZNF143 (7702),3.5921580021253603,11.060000000000002
HLCS (3141),3.5921580021253603,11.060000000000002
ZW10 (9183),3.5909612413425998,11.050000000000004
PARD6A (50855),3.5909612413425998,11.050000000000004
FGF13 (2258),3.5909612413425998,11.050000000000004
TUT7 (79670),3.5909612413425998,11.050000000000004
DIS3L2 (129563),3.5897634869849773,11.04
GNE (10020),3.5897634869849773,11.04
PAXIP1 (22976),3.5897634869849773,11.04
C12orf29 (91298),3.5897634869849773,11.04
GLI3 (2737),3.5897634869849773,11.04
GEMIN2 (8487),3.588564737401352,11.030000000000001
C12orf73 (728568),3.588564737401352,11.030000000000001
TSEN54 (283989),3.588564737401352,11.030000000000001
MANEA (79694),3.588564737401352,11.030000000000001
FASTKD1 (79675),3.587364990936461,11.020000000000001
CDK6 (1021),3.586164245930909,11.009999999999998
NMNAT3 (349565),3.584962500721156,11.0
TRIM23 (373),3.584962500721156,11.0
ITGA2 (3673),3.584962500721156,11.0
SEC24B (10427),3.583759753639499,10.99
CCDC142 (84865),3.583759753639499,10.99
RFWD3 (55159),3.583759753639499,10.99
LURAP1L (286343),3.582556003014061,10.979999999999999
AP5S1 (55317),3.582556003014061,10.979999999999999
KPTN (11133),3.581351247168777,10.969999999999999
ZNF227 (7770),3.5801454844233804,10.96
GPATCH11 (253635),3.5801454844233804,10.96
RUFY2 (55680),3.578938713093386,10.95
LPP (4026),3.578938713093386,10.95
RIF1 (55183),3.5777309314900805,10.940000000000001
ZNF212 (7988),3.5777309314900805,10.940000000000001
SS18L1 (26039),3.5777309314900805,10.940000000000001
POGLUT1 (56983),3.576522137920503,10.93
NRG1 (3084),3.576522137920503,10.93
OSBPL8 (114882),3.575312330687437,10.92
HAP1 (9001),3.575312330687437,10.92
TCEAL7 (56849),3.575312330687437,10.92
MTMR11 (10903),3.574101508089389,10.909999999999998
C1orf226 (400793),3.574101508089389,10.909999999999998
NOTCH2NLA (388677),3.574101508089389,10.909999999999998
RIC1 (57589),3.572889668420581,10.899999999999999
TMEM254 (80195),3.572889668420581,10.899999999999999
UBALD1 (124402),3.572889668420581,10.899999999999999
MAPKBP1 (23005),3.572889668420581,10.899999999999999
XRCC4 (7518),3.572889668420581,10.899999999999999
LSAMP (4045),3.572889668420581,10.899999999999999
PMF1-BGLAP (100527963),3.5716768099709317,10.890000000000006
CEP104 (9731),3.5716768099709317,10.890000000000006
MTF2 (22823),3.5716768099709317,10.890000000000006
RNF170 (81790),3.569248029867182,10.870000000000001
PARG (8505),3.569248029867182,10.870000000000001
TOR1AIP2 (163590),3.569248029867182,10.870000000000001
EMP2 (2013),3.569248029867182,10.870000000000001
HSPG2 (3339),3.568032104771279,10.86
MCEE (84693),3.568032104771279,10.86
ERAP2 (64167),3.5668151540108965,10.849999999999998
ZNF211 (10520),3.565597175854225,10.839999999999998
SMARCAD1 (56916),3.565597175854225,10.839999999999998
MORC3 (23515),3.565597175854225,10.839999999999998
CEP120 (153241),3.564378168565064,10.830000000000004
TGFBRAP1 (9392),3.564378168565064,10.830000000000004
CUL2 (8453),3.564378168565064,10.830000000000004
CMBL (134147),3.564378168565064,10.830000000000004
YJEFN3 (374887),3.564378168565064,10.830000000000004
NFYB (4801),3.564378168565064,10.830000000000004
FBRSL1 (57666),3.563158130402808,10.820000000000004
KLHL17 (339451),3.563158130402808,10.820000000000004
BTN3A3 (10384),3.5619370596224327,10.81
SLC27A3 (11000),3.5619370596224327,10.81
SLC5A3 (6526),3.5619370596224327,10.81
PDE12 (201626),3.5619370596224327,10.81
CLBA1 (122616),3.560714954474479,10.8
DDB2 (1643),3.560714954474479,10.8
EPB41L1 (2036),3.560714954474479,10.8
WRAP53 (55135),3.559491813205038,10.79
RGS10 (6001),3.559491813205038,10.79
GTF2E1 (2960),3.559491813205038,10.79
TPCN2 (219931),3.559491813205038,10.79
ADCY7 (113),3.559491813205038,10.79
SESTD1 (91404),3.558267634055736,10.780000000000001
C9orf85 (138241),3.5570424152637194,10.77
NBPF26 (101060684),3.5570424152637194,10.77
CC2D2A (57545),3.55581615506164,10.760000000000003
ALDH6A1 (4329),3.55581615506164,10.760000000000003
IGFBP3 (3486),3.55581615506164,10.760000000000003
MLF1 (4291),3.5545888516776376,10.750000000000002
ZBTB43 (23099),3.5545888516776376,10.750000000000002
TBC1D2B (23102),3.5545888516776376,10.750000000000002
MTHFS (10588),3.5545888516776376,10.750000000000002
LZTS1 (11178),3.5545888516776376,10.750000000000002
GCC2 (9648),3.5545888516776376,10.750000000000002
SUV39H1 (6839),3.553360503335328,10.740000000000006
KSR1 (8844),3.552131108253784,10.73
CTC1 (80169),3.552131108253784,10.73
SEMA4F (10505),3.552131108253784,10.73
RRP1B (23076),3.552131108253784,10.73
SMARCAL1 (50485),3.550900664647523,10.72
GRPEL2 (134266),3.5496691707264905,10.71
ZC3H8 (84524),3.5496691707264905,10.71
RRP7A (27341),3.5496691707264905,10.71
SLC25A27 (9481),3.5496691707264905,10.71
MTHFSD (64779),3.5496691707264905,10.71
APEX2 (27301),3.5496691707264905,10.71
LARS2 (23395),3.548436624696042,10.7
B3GNT2 (10678),3.548436624696042,10.7
C2CD3 (26005),3.547203024756932,10.690000000000005
TP53RK (112858),3.547203024756932,10.690000000000005
DUSP16 (80824),3.5459683691052923,10.679999999999998
TNFRSF25 (8718),3.5459683691052923,10.679999999999998
KDM5D (8284),3.5459683691052923,10.679999999999998
MAP3K5 (4217),3.5459683691052923,10.679999999999998
LEF1 (51176),3.5459683691052923,10.679999999999998
SUDS3 (64426),3.5447326559326235,10.670000000000002
LAMA1 (284217),3.543495883425772,10.660000000000004
ITPR1 (3708),3.543495883425772,10.660000000000004
HGH1 (51236),3.543495883425772,10.660000000000004
KDM2B (84678),3.543495883425772,10.660000000000004
WDR92 (116143),3.543495883425772,10.660000000000004
DOCK6 (57572),3.543495883425772,10.660000000000004
TVP23C-CDRT4 (100533496),3.542258049766918,10.650000000000002
DTX2 (113878),3.541019153133559,10.639999999999999
CREB5 (9586),3.541019153133559,10.639999999999999
LCMT2 (9836),3.541019153133559,10.639999999999999
UPF2 (26019),3.5397791916984938,10.63
SNTA1 (6640),3.5397791916984938,10.63
AGPAT4 (56895),3.5397791916984938,10.63
SIRT1 (23411),3.5397791916984938,10.63
SOGA1 (140710),3.538538163629804,10.619999999999997
CACUL1 (143384),3.538538163629804,10.619999999999997
EIF4ENIF1 (56478),3.538538163629804,10.619999999999997
PER3 (8863),3.538538163629804,10.619999999999997
NFIB (4781),3.5372960670908418,10.61
DYNC1I1 (1780),3.5360529002402097,10.6
ADM (133),3.5360529002402097,10.6
ANKS6 (203286),3.5360529002402097,10.6
SMIM27 (100129250),3.533563348214512,10.58
VRK1 (7443),3.533563348214512,10.58
DECR2 (26063),3.533563348214512,10.58
ZNF91 (7644),3.533563348214512,10.58
