Gene,ACH-000681_expression_norm,expression_TPM
PER2 (8864),2.1342209397606338,3.3900000000000006
GOLGA8A (23015),2.1342209397606338,3.3900000000000006
TESMIN (9633),2.1342209397606338,3.3900000000000006
LIMS2 (55679),2.1342209397606338,3.3900000000000006
TCN2 (6948),2.1342209397606338,3.3900000000000006
FTCDNL1 (348751),2.1342209397606338,3.3900000000000006
AGO1 (26523),2.1342209397606338,3.3900000000000006
SPATA5 (166378),2.1342209397606338,3.3900000000000006
SSBP3 (23648),2.1342209397606338,3.3900000000000006
FAM131C (348487),2.1342209397606338,3.3900000000000006
GATD3A (8209),2.130930869826449,3.380000000000001
GFRA1 (2674),2.130930869826449,3.380000000000001
AL162231.1 (730098),2.130930869826449,3.380000000000001
SERPINF1 (5176),2.130930869826449,3.380000000000001
DOT1L (84444),2.130930869826449,3.380000000000001
ADCK5 (203054),2.130930869826449,3.380000000000001
PKP2 (5318),2.130930869826449,3.380000000000001
ZCCHC14 (23174),2.127633279725874,3.370000000000001
GRK3 (157),2.127633279725874,3.370000000000001
LCMT2 (9836),2.1243281350022016,3.3600000000000003
SESN2 (83667),2.1243281350022016,3.3600000000000003
C14orf93 (60686),2.1243281350022016,3.3600000000000003
GAREM2 (150946),2.1243281350022016,3.3600000000000003
LMF1 (64788),2.1243281350022016,3.3600000000000003
FAM53B (9679),2.1243281350022016,3.3600000000000003
ZNF786 (136051),2.1243281350022016,3.3600000000000003
MC1R (4157),2.1243281350022016,3.3600000000000003
KLHL17 (339451),2.1243281350022016,3.3600000000000003
DLL3 (10683),2.1243281350022016,3.3600000000000003
HSD17B6 (8630),2.1243281350022016,3.3600000000000003
PIK3R1 (5295),2.1210154009613658,3.3499999999999996
GTF2IRD2B (389524),2.1210154009613658,3.3499999999999996
PTRH1 (138428),2.1210154009613658,3.3499999999999996
CGN (57530),2.1210154009613658,3.3499999999999996
SLC22A23 (63027),2.1176950426697547,3.3400000000000007
ZNF530 (348327),2.1176950426697547,3.3400000000000007
STIMATE (375346),2.1176950426697547,3.3400000000000007
LDLRAD4 (753),2.1176950426697547,3.3400000000000007
SLC29A2 (3177),2.1176950426697547,3.3400000000000007
DNAJC6 (9829),2.114367024952,3.33
NBEA (26960),2.114367024952,3.33
DNASE1 (1773),2.114367024952,3.33
ZNF81 (347344),2.114367024952,3.33
CRACR2B (283229),2.114367024952,3.33
SNX18 (112574),2.114367024952,3.33
THBS3 (7059),2.111031312388744,3.3200000000000003
TMCO4 (255104),2.111031312388744,3.3200000000000003
PGAP3 (93210),2.1076878693143737,3.3100000000000005
DMC1 (11144),2.1076878693143737,3.3100000000000005
CRACR2A (84766),2.1076878693143737,3.3100000000000005
HOXA5 (3202),2.104336659814736,3.3000000000000016
FBXO32 (114907),2.104336659814736,3.3000000000000016
CASP4 (837),2.104336659814736,3.3000000000000016
ARHGEF19 (128272),2.104336659814736,3.3000000000000016
FBXO42 (54455),2.104336659814736,3.3000000000000016
GALNT6 (11226),2.1009776477248208,3.289999999999999
UTY (7404),2.1009776477248208,3.289999999999999
FZD5 (7855),2.1009776477248208,3.289999999999999
ZNF550 (162972),2.1009776477248208,3.289999999999999
GPNMB (10457),2.1009776477248208,3.289999999999999
BVES (11149),2.1009776477248208,3.289999999999999
ZNF318 (24149),2.097610796626422,3.2799999999999994
PALD1 (27143),2.097610796626422,3.2799999999999994
DET1 (55070),2.097610796626422,3.2799999999999994
PPM1M (132160),2.097610796626422,3.2799999999999994
ADAL (161823),2.097610796626422,3.2799999999999994
ATXN7 (6314),2.0942360698457656,3.2699999999999996
CYB5R2 (51700),2.0942360698457656,3.2699999999999996
KLHL28 (54813),2.0942360698457656,3.2699999999999996
GATM (2628),2.0942360698457656,3.2699999999999996
ANKRD37 (353322),2.0942360698457656,3.2699999999999996
LHX2 (9355),2.0942360698457656,3.2699999999999996
CDK3 (1018),2.090853430451113,3.259999999999999
RDM1 (201299),2.090853430451113,3.259999999999999
DUSP7 (1849),2.090853430451113,3.259999999999999
PIP5K1C (23396),2.090853430451113,3.259999999999999
CDK20 (23552),2.0874628412503395,3.25
AGAP4 (119016),2.0874628412503395,3.25
ARHGAP11B (89839),2.0874628412503395,3.25
ITPR2 (3709),2.0874628412503395,3.25
RUBCN (9711),2.0874628412503395,3.25
AGO3 (192669),2.0874628412503395,3.25
MON1A (84315),2.0874628412503395,3.25
EIF5AL1 (143244),2.0874628412503395,3.25
ATAT1 (79969),2.0840642647884744,3.2399999999999993
ZNF688 (146542),2.0840642647884744,3.2399999999999993
NBPF14 (25832),2.0840642647884744,3.2399999999999993
SHPRH (257218),2.0840642647884744,3.2399999999999993
HEMK1 (51409),2.0806576633452254,3.2300000000000013
MSLN (10232),2.0806576633452254,3.2300000000000013
N4BP2 (55728),2.0806576633452254,3.2300000000000013
ACOX2 (8309),2.0806576633452254,3.2300000000000013
FAM131A (131408),2.0806576633452254,3.2300000000000013
BNC2 (54796),2.0806576633452254,3.2300000000000013
SEC14L4 (284904),2.077242998932461,3.2200000000000006
MTCP1 (4515),2.077242998932461,3.2200000000000006
ABHD18 (80167),2.077242998932461,3.2200000000000006
SULT1A1 (6817),2.077242998932461,3.2200000000000006
SPINK6 (404203),2.077242998932461,3.2200000000000006
DHRS2 (10202),2.0738202332916718,3.210000000000001
KAT6B (23522),2.0738202332916718,3.210000000000001
TCFL5 (10732),2.0738202332916718,3.210000000000001
TRMT44 (152992),2.0738202332916718,3.210000000000001
AMH (268),2.0738202332916718,3.210000000000001
LIN7B (64130),2.0738202332916718,3.210000000000001
HHIPL2 (79802),2.0738202332916718,3.210000000000001
ZNF570 (148268),2.0738202332916718,3.210000000000001
IGF2 (3481),2.070389327891398,3.2
RHOV (171177),2.070389327891398,3.2
PRR5L (79899),2.070389327891398,3.2
TMEM117 (84216),2.0669502439246266,3.1899999999999986
ERBB3 (2065),2.0669502439246266,3.1899999999999986
TRAF1 (7185),2.0669502439246266,3.1899999999999986
ASIC3 (9311),2.0669502439246266,3.1899999999999986
WHAMM (123720),2.063502942306158,3.1800000000000006
ZEB2 (9839),2.063502942306158,3.1800000000000006
COX19 (90639),2.063502942306158,3.1800000000000006
RHCG (51458),2.063502942306158,3.1800000000000006
LRRC8B (23507),2.063502942306158,3.1800000000000006
NFKBIZ (64332),2.060047383669939,3.17
TSACC (128229),2.060047383669939,3.17
CCDC24 (149473),2.060047383669939,3.17
ZFAND4 (93550),2.060047383669939,3.17
TTC30B (150737),2.060047383669939,3.17
CNBD2 (140894),2.060047383669939,3.17
ZNF783 (100289678),2.060047383669939,3.17
ZNF316 (100131017),2.060047383669939,3.17
MAGEE1 (57692),2.056583528366368,3.160000000000001
FOXF2 (2295),2.056583528366368,3.160000000000001
ZNF646 (9726),2.0531113364595623,3.1499999999999995
FOXD1 (2297),2.0531113364595623,3.1499999999999995
ZFYVE26 (23503),2.0531113364595623,3.1499999999999995
TGIF2 (60436),2.0531113364595623,3.1499999999999995
CNKSR2 (22866),2.0531113364595623,3.1499999999999995
LY6G5B (58496),2.0531113364595623,3.1499999999999995
ZBTB25 (7597),2.0531113364595623,3.1499999999999995
CTNNBIP1 (56998),2.049630767724601,3.1400000000000006
CCDC198 (55195),2.049630767724601,3.1400000000000006
PPFIA3 (8541),2.049630767724601,3.1400000000000006
LYST (1130),2.049630767724601,3.1400000000000006
MACROD1 (28992),2.049630767724601,3.1400000000000006
ALPK1 (80216),2.049630767724601,3.1400000000000006
SDC3 (9672),2.049630767724601,3.1400000000000006
AGMO (392636),2.049630767724601,3.1400000000000006
TET3 (200424),2.049630767724601,3.1400000000000006
ZNF778 (197320),2.0461417816447205,3.13
ZNF814 (730051),2.0461417816447205,3.13
BTN3A2 (11118),2.0426443374084937,3.12
SIPA1L1 (26037),2.0426443374084937,3.12
SGK3 (23678),2.039138393906958,3.1099999999999994
HDAC4 (9759),2.039138393906958,3.1099999999999994
HLA-DMB (3109),2.039138393906958,3.1099999999999994
REXO5 (81691),2.035623909730721,3.0999999999999996
BRWD3 (254065),2.035623909730721,3.0999999999999996
ZNF417 (147687),2.035623909730721,3.0999999999999996
C18orf54 (162681),2.035623909730721,3.0999999999999996
ZNF416 (55659),2.035623909730721,3.0999999999999996
FCSK (197258),2.035623909730721,3.0999999999999996
RNF157 (114804),2.035623909730721,3.0999999999999996
METTL25 (84190),2.035623909730721,3.0999999999999996
SH3RF2 (153769),2.032100843167024,3.09
RAP2B (5912),2.032100843167024,3.09
ANKS1A (23294),2.032100843167024,3.09
NECTIN1 (5818),2.032100843167024,3.09
PIK3CD (5293),2.032100843167024,3.09
ANKRD16 (54522),2.032100843167024,3.09
TBCK (93627),2.032100843167024,3.09
TBKBP1 (9755),2.032100843167024,3.09
GDF11 (10220),2.032100843167024,3.09
RNF144A (9781),2.032100843167024,3.09
NRG4 (145957),2.028569152196771,3.08
PDGFC (56034),2.028569152196771,3.08
PDP1 (54704),2.028569152196771,3.08
DAW1 (164781),2.028569152196771,3.08
EPB41L4A (64097),2.028569152196771,3.08
CXCL1 (2919),2.0250287944915226,3.070000000000001
LTB4R (1241),2.0250287944915226,3.070000000000001
CCDC189 (90835),2.0250287944915226,3.070000000000001
WDR37 (22884),2.0250287944915226,3.070000000000001
KIAA0895L (653319),2.0250287944915226,3.070000000000001
RAB3D (9545),2.021479727410452,3.0600000000000014
RAB3IL1 (5866),2.021479727410452,3.0600000000000014
RAPH1 (65059),2.021479727410452,3.0600000000000014
ZNF627 (199692),2.021479727410452,3.0600000000000014
HTRA3 (94031),2.021479727410452,3.0600000000000014
ZNF449 (203523),2.021479727410452,3.0600000000000014
TNFRSF9 (3604),2.017921907997262,3.049999999999999
TMEM131L (23240),2.017921907997262,3.049999999999999
ZNF771 (51333),2.017921907997262,3.049999999999999
SLC6A15 (55117),2.017921907997262,3.049999999999999
TMC6 (11322),2.017921907997262,3.049999999999999
INPP5B (3633),2.017921907997262,3.049999999999999
MARCHF9 (92979),2.017921907997262,3.049999999999999
SUFU (51684),2.017921907997262,3.049999999999999
ARHGAP24 (83478),2.0143552929770703,3.040000000000001
C15orf65 (145788),2.0143552929770703,3.040000000000001
C1GALT1C1L (728819),2.0143552929770703,3.040000000000001
DNHD1 (144132),2.0107798387532423,3.0299999999999994
GPSM1 (26086),2.0107798387532423,3.0299999999999994
TTC12 (54970),2.0107798387532423,3.0299999999999994
CAMK1D (57118),2.0107798387532423,3.0299999999999994
SNN (8303),2.0107798387532423,3.0299999999999994
MUC12 (10071),2.0107798387532423,3.0299999999999994
BDH1 (622),2.007195501404204,3.0200000000000005
LYSMD4 (145748),2.007195501404204,3.0200000000000005
NPTXR (23467),2.007195501404204,3.0200000000000005
FAM171B (165215),2.007195501404204,3.0200000000000005
ZBTB26 (57684),2.007195501404204,3.0200000000000005
LNX2 (222484),2.007195501404204,3.0200000000000005
LFNG (3955),2.007195501404204,3.0200000000000005
AP001453.3 (114841035),2.007195501404204,3.0200000000000005
ASIC1 (41),2.0036022366801958,3.0100000000000007
JHY (79864),2.0036022366801958,3.0100000000000007
DNAJC30 (84277),2.0036022366801958,3.0100000000000007
ORAI3 (93129),2.0036022366801958,3.0100000000000007
CCDC68 (80323),2.0036022366801958,3.0100000000000007
CYP4F12 (66002),2.0036022366801958,3.0100000000000007
HERC3 (8916),2.0036022366801958,3.0100000000000007
CLDN23 (137075),2.0036022366801958,3.0100000000000007
TBC1D12 (23232),2.0036022366801958,3.0100000000000007
CEP19 (84984),2.0036022366801958,3.0100000000000007
MAPK11 (5600),2.0036022366801958,3.0100000000000007
GRIN2D (2906),2.0036022366801958,3.0100000000000007
LIN28B (389421),2.0,3.0
GLYCTK (132158),2.0,3.0
ACVR2A (92),2.0,3.0
NEU3 (10825),2.0,3.0
RNF168 (165918),1.996388746447621,2.99
ZNF223 (7766),1.996388746447621,2.99
TECPR2 (9895),1.996388746447621,2.99
DCUN1D3 (123879),1.996388746447621,2.99
PPP2R5B (5526),1.996388746447621,2.99
ZNF527 (84503),1.992768430768924,2.9799999999999995
ZNF155 (7711),1.992768430768924,2.9799999999999995
COBLL1 (22837),1.989139007368233,2.9699999999999993
CABLES2 (81928),1.989139007368233,2.9699999999999993
DUSP6 (1848),1.989139007368233,2.9699999999999993
SHLD3 (112441434),1.989139007368233,2.9699999999999993
ARHGDIB (397),1.989139007368233,2.9699999999999993
MAP3K5 (4217),1.9855004303048849,2.96
PEX7 (5191),1.9855004303048849,2.96
NOTCH1 (4851),1.9818526532897407,2.95
ZBTB43 (23099),1.9818526532897407,2.95
ZNF791 (163049),1.9818526532897407,2.95
HOXD8 (3234),1.978195629681652,2.9400000000000013
OSBPL6 (114880),1.978195629681652,2.9400000000000013
SNX21 (90203),1.978195629681652,2.9400000000000013
KRT15 (3866),1.978195629681652,2.9400000000000013
ZNF239 (8187),1.9745293124838816,2.9299999999999997
ASAH2B (653308),1.9745293124838816,2.9299999999999997
EVC (2121),1.9745293124838816,2.9299999999999997
TRERF1 (55809),1.9708536543404835,2.92
SCYL3 (57147),1.9708536543404835,2.92
SYNC (81493),1.9708536543404835,2.92
SPATA2 (9825),1.9708536543404835,2.92
FOXA1 (3169),1.967168607532628,2.910000000000001
HACE1 (57531),1.967168607532628,2.910000000000001
NEK1 (4750),1.967168607532628,2.910000000000001
DDX58 (23586),1.967168607532628,2.910000000000001
MBLAC2 (153364),1.967168607532628,2.910000000000001
CLCN4 (1183),1.9634741239748856,2.899999999999999
PGAP1 (80055),1.9634741239748856,2.899999999999999
WDPCP (51057),1.9634741239748856,2.899999999999999
MGAT5B (146664),1.9597701552114672,2.89
PLA2R1 (22925),1.9597701552114672,2.89
SMOC1 (64093),1.956056652412403,2.88
STMN3 (50861),1.956056652412403,2.88
MYPOP (339344),1.956056652412403,2.88
OTUD3 (23252),1.956056652412403,2.88
FSBP (100861412),1.956056652412403,2.88
MYOM3 (127294),1.9523335663696857,2.87
PPARD (5467),1.9523335663696857,2.87
CFAP20DC (200844),1.9523335663696857,2.87
PIK3C2B (5287),1.9523335663696857,2.87
CAPN12 (147968),1.9523335663696857,2.87
FAM122A (116224),1.9523335663696857,2.87
MYORG (57462),1.9523335663696857,2.87
HAGHL (84264),1.9523335663696857,2.87
DENND1B (163486),1.948600847493356,2.8600000000000008
PBLD (64081),1.948600847493356,2.8600000000000008
SERPINA3 (12),1.948600847493356,2.8600000000000008
MROH6 (642475),1.948600847493356,2.8600000000000008
MPP2 (4355),1.948600847493356,2.8600000000000008
CDRT4 (284040),1.944858445807539,2.85
ZNF41 (7592),1.944858445807539,2.85
EYA2 (2139),1.944858445807539,2.85
ZNF43 (7594),1.944858445807539,2.85
WDR5B (54554),1.9411063109464315,2.84
H2AC20 (8338),1.9373443921502325,2.83
PRKAA2 (5563),1.9373443921502325,2.83
MAPK8IP1 (9479),1.9373443921502325,2.83
SLC44A3 (126969),1.9373443921502325,2.83
ZNF510 (22869),1.9373443921502325,2.83
FOXE1 (2304),1.933572638261024,2.8200000000000003
TICAM1 (148022),1.933572638261024,2.8200000000000003
BCLAF3 (256643),1.933572638261024,2.8200000000000003
RREB1 (6239),1.933572638261024,2.8200000000000003
PARD6B (84612),1.933572638261024,2.8200000000000003
CCDC61 (729440),1.933572638261024,2.8200000000000003
IQGAP2 (10788),1.933572638261024,2.8200000000000003
ZNF487 (642819),1.9297909977185972,2.8099999999999996
ZMAT4 (79698),1.9297909977185972,2.8099999999999996
MKRN3 (7681),1.9297909977185972,2.8099999999999996
DEPDC4 (120863),1.9297909977185972,2.8099999999999996
PRDM15 (63977),1.9297909977185972,2.8099999999999996
CELSR2 (1952),1.9297909977185972,2.8099999999999996
ZNF519 (162655),1.9297909977185972,2.8099999999999996
ALDH1L2 (160428),1.9297909977185972,2.8099999999999996
NUDT8 (254552),1.9297909977185972,2.8099999999999996
B3GNT9 (84752),1.9297909977185972,2.8099999999999996
ZNF230 (7773),1.925999418556223,2.8
RBM48 (84060),1.925999418556223,2.8
CLIC3 (9022),1.925999418556223,2.8
IPMK (253430),1.925999418556223,2.8
RANBP17 (64901),1.922197848396367,2.79
ZNF589 (51385),1.922197848396367,2.79
SMIM8 (57150),1.922197848396367,2.79
TSGA10 (80705),1.922197848396367,2.79
EMILIN2 (84034),1.922197848396367,2.79
SLC25A29 (123096),1.922197848396367,2.79
MVB12B (89853),1.922197848396367,2.79
SYCP2L (221711),1.922197848396367,2.79
C16orf95 (100506581),1.918386234446348,2.7800000000000002
AP002495.1 (100133315),1.918386234446348,2.7800000000000002
LRIG2 (9860),1.918386234446348,2.7800000000000002
SBK2 (646643),1.918386234446348,2.7800000000000002
TULP4 (56995),1.91456452349394,2.770000000000001
FBXO10 (26267),1.91456452349394,2.770000000000001
ULBP2 (80328),1.91456452349394,2.770000000000001
ZNF654 (55279),1.9107326619029128,2.7600000000000002
TTC30A (92104),1.9107326619029128,2.7600000000000002
CLTRN (57393),1.9107326619029128,2.7600000000000002
MAFF (23764),1.9107326619029128,2.7600000000000002
TNFAIP6 (7130),1.9107326619029128,2.7600000000000002
ZNF548 (147694),1.9068905956085185,2.75
FRMD4A (55691),1.9068905956085185,2.75
ADGRG2 (10149),1.9068905956085185,2.75
ZFP28 (140612),1.9068905956085185,2.75
ZFP82 (284406),1.9068905956085185,2.75
KBTBD7 (84078),1.903038270112912,2.74
ARHGAP39 (80728),1.903038270112912,2.74
ADPRH (141),1.903038270112912,2.74
IL11RA (3590),1.903038270112912,2.74
MCTP1 (79772),1.903038270112912,2.74
GPRIN1 (114787),1.903038270112912,2.74
CRLF1 (9244),1.903038270112912,2.74
KLHL25 (64410),1.903038270112912,2.74
SRRM3 (222183),1.903038270112912,2.74
WDTC1 (23038),1.903038270112912,2.74
DCDC1 (341019),1.903038270112912,2.74
GABBR1 (2550),1.903038270112912,2.74
PLCH1 (23007),1.903038270112912,2.74
GARNL3 (84253),1.8991756304805127,2.729999999999999
LHX8 (431707),1.8991756304805127,2.729999999999999
GK (2710),1.8991756304805127,2.729999999999999
ZNF213 (7760),1.8991756304805127,2.729999999999999
SIK2 (23235),1.8953026213333068,2.72
TLE3 (7090),1.8953026213333068,2.72
RELL1 (768211),1.8953026213333068,2.72
PWWP2B (170394),1.8953026213333068,2.72
TJP2 (9414),1.8953026213333068,2.72
IGFBPL1 (347252),1.8953026213333068,2.72
NAA80 (24142),1.8953026213333068,2.72
GPR160 (26996),1.8914191868460783,2.7099999999999995
ZNF74 (7625),1.8914191868460783,2.7099999999999995
PUS10 (150962),1.8914191868460783,2.7099999999999995
EFNB1 (1947),1.8914191868460783,2.7099999999999995
FRK (2444),1.8914191868460783,2.7099999999999995
DHRS12 (79758),1.8914191868460783,2.7099999999999995
PRKD1 (5587),1.8914191868460783,2.7099999999999995
ABCA7 (10347),1.8875252707415875,2.7
SEMA3A (10371),1.8875252707415875,2.7
DIP2C (22982),1.8875252707415875,2.7
YY2 (404281),1.8875252707415875,2.7
ALG14 (199857),1.8875252707415875,2.7
BEX2 (84707),1.8875252707415875,2.7
ZNF696 (79943),1.8836208162856716,2.6900000000000004
DOP1A (23033),1.8836208162856716,2.6900000000000004
USH1C (10083),1.8836208162856716,2.6900000000000004
METTL27 (155368),1.879705766282288,2.6799999999999997
ABCB9 (23457),1.879705766282288,2.6799999999999997
TBC1D24 (57465),1.879705766282288,2.6799999999999997
CDH24 (64403),1.879705766282288,2.6799999999999997
FAM117B (150864),1.879705766282288,2.6799999999999997
ZNF169 (169841),1.875780063068488,2.67
CNNM2 (54805),1.875780063068488,2.67
GCH1 (2643),1.871843648509318,2.6600000000000006
OSBPL7 (114881),1.871843648509318,2.6600000000000006
POU2F1 (5451),1.871843648509318,2.6600000000000006
POLM (27434),1.871843648509318,2.6600000000000006
MINDY4 (84182),1.871843648509318,2.6600000000000006
SYNGR3 (9143),1.871843648509318,2.6600000000000006
ZFHX3 (463),1.871843648509318,2.6600000000000006
ARMC5 (79798),1.8678964639926547,2.6499999999999995
PYROXD2 (84795),1.8678964639926547,2.6499999999999995
CNTNAP3C (100289279),1.8678964639926547,2.6499999999999995
ASAP3 (55616),1.8678964639926547,2.6499999999999995
ZNF764 (92595),1.8678964639926547,2.6499999999999995
CAPS2 (84698),1.8639384504239715,2.64
FAM126B (285172),1.8639384504239715,2.64
TPRN (286262),1.8639384504239715,2.64
PCOLCE (5118),1.8639384504239715,2.64
ZNF710 (374655),1.8639384504239715,2.64
NPIPB2 (729978),1.8639384504239715,2.64
KIAA1549 (57670),1.859969548221026,2.63
