Gene,expression_norm,expression_TPM
SLC25A27 (9481),2.8196681834964554,6.06
C12orf4 (57102),2.8196681834964554,6.06
MAP3K3 (4215),2.8196681834964554,6.06
C21orf58 (54058),2.817623257511431,6.049999999999999
RRAGC (64121),2.817623257511431,6.049999999999999
SETD9 (133383),2.817623257511431,6.049999999999999
SPTBN2 (6712),2.817623257511431,6.049999999999999
ARHGEF16 (27237),2.817623257511431,6.049999999999999
ZBTB14 (7541),2.8155754288625725,6.04
NHLRC3 (387921),2.8155754288625725,6.04
HOOK2 (29911),2.8155754288625725,6.04
TPRG1L (127262),2.8155754288625725,6.04
PPP3CA (5530),2.8155754288625725,6.04
TRMT12 (55039),2.8155754288625725,6.04
PRTG (283659),2.8155754288625725,6.04
DYRK2 (8445),2.8135246892978105,6.029999999999999
GLCCI1 (113263),2.8135246892978105,6.029999999999999
AC069544.2 (100421372),2.8135246892978105,6.029999999999999
FUCA1 (2517),2.8135246892978105,6.029999999999999
MYL5 (4636),2.8135246892978105,6.029999999999999
RGL3 (57139),2.811471030529836,6.0200000000000005
ZNF217 (7764),2.811471030529836,6.0200000000000005
PARP3 (10039),2.811471030529836,6.0200000000000005
ANKRD36 (375248),2.8094144442358986,6.010000000000001
MOCOS (55034),2.8094144442358986,6.010000000000001
CEP152 (22995),2.8094144442358986,6.010000000000001
FAM76B (143684),2.8094144442358986,6.010000000000001
EPC2 (26122),2.807354922057604,6.0
N6AMT1 (29104),2.807354922057604,6.0
NABP1 (64859),2.807354922057604,6.0
IDNK (414328),2.807354922057604,6.0
EFNA3 (1944),2.807354922057604,6.0
EDEM1 (9695),2.807354922057604,6.0
PMF1-BGLAP (100527963),2.807354922057604,6.0
LACTB (114294),2.807354922057604,6.0
ACTA2 (59),2.805292455600712,5.990000000000001
LYSMD1 (388695),2.805292455600712,5.990000000000001
NIBAN1 (116496),2.805292455600712,5.990000000000001
NUAK1 (9891),2.803227036434928,5.980000000000003
SH3RF2 (153769),2.803227036434928,5.980000000000003
RHPN2 (85415),2.803227036434928,5.980000000000003
ZNF621 (285268),2.803227036434928,5.980000000000003
RAB11FIP2 (22841),2.803227036434928,5.980000000000003
STK10 (6793),2.803227036434928,5.980000000000003
VPS13C (54832),2.8011586560936985,5.970000000000001
NAA30 (122830),2.8011586560936985,5.970000000000001
CLOCK (9575),2.8011586560936985,5.970000000000001
OFD1 (8481),2.799087306074004,5.960000000000002
KLF5 (688),2.799087306074004,5.960000000000002
KDM4A (9682),2.799087306074004,5.960000000000002
ZRANB3 (84083),2.797012977836145,5.949999999999999
PCNX2 (80003),2.797012977836145,5.949999999999999
PHLPP2 (23035),2.797012977836145,5.949999999999999
GCC1 (79571),2.797012977836145,5.949999999999999
GABPB2 (126626),2.794935662803536,5.939999999999998
BRPF1 (7862),2.794935662803536,5.939999999999998
HNMT (3176),2.792855352362489,5.929999999999999
EGF (1950),2.792855352362489,5.929999999999999
ZRANB1 (54764),2.792855352362489,5.929999999999999
KHK (3795),2.792855352362489,5.929999999999999
NDUFC2-KCTD14 (100532726),2.792855352362489,5.929999999999999
USP20 (10868),2.792855352362489,5.929999999999999
KATNIP (23247),2.792855352362489,5.929999999999999
BDH1 (622),2.790772037862,5.919999999999999
ELP4 (26610),2.790772037862,5.919999999999999
ZNF281 (23528),2.790772037862,5.919999999999999
CHST12 (55501),2.790772037862,5.919999999999999
TRIM32 (22954),2.788685710613534,5.91
ZNF37A (7587),2.788685710613534,5.91
ACBD4 (79777),2.788685710613534,5.91
FHL1 (2273),2.788685710613534,5.91
ZNF777 (27153),2.786596361890807,5.900000000000001
C2CD5 (9847),2.786596361890807,5.900000000000001
MAPT (4137),2.786596361890807,5.900000000000001
WDR19 (57728),2.7845039829295666,5.89
CDC42EP2 (10435),2.7845039829295666,5.89
ETV3 (2117),2.782408564927373,5.879999999999999
SYTL4 (94121),2.782408564927373,5.879999999999999
ZSCAN2 (54993),2.780310099043376,5.870000000000002
DTX3 (196403),2.780310099043376,5.870000000000002
PROS1 (5627),2.780310099043376,5.870000000000002
SLC2A11 (66035),2.780310099043376,5.870000000000002
PLAT (5327),2.780310099043376,5.870000000000002
C14orf93 (60686),2.778208576398088,5.860000000000002
FOXF2 (2295),2.778208576398088,5.860000000000002
LIPT1 (51601),2.778208576398088,5.860000000000002
ADCY9 (115),2.778208576398088,5.860000000000002
ANKRD46 (157567),2.776103988073164,5.849999999999999
TMEM104 (54868),2.776103988073164,5.849999999999999
FBXL19 (54620),2.776103988073164,5.849999999999999
BRPF3 (27154),2.773996325111173,5.839999999999999
DYRK1A (1859),2.773996325111173,5.839999999999999
MYSM1 (114803),2.773996325111173,5.839999999999999
DNAAF3 (352909),2.773996325111173,5.839999999999999
MCPH1 (79648),2.773996325111173,5.839999999999999
SPRING1 (79794),2.771885578515366,5.830000000000001
PDSS2 (57107),2.771885578515366,5.830000000000001
DPY19L3 (147991),2.771885578515366,5.830000000000001
KLHL9 (55958),2.771885578515366,5.830000000000001
ATP6V1E2 (90423),2.769771739249448,5.82
SPTLC2 (9517),2.769771739249448,5.82
ZBTB43 (23099),2.769771739249448,5.82
TCEAL3 (85012),2.7676547982373463,5.809999999999999
BTRC (8945),2.7676547982373463,5.809999999999999
RNF166 (115992),2.7676547982373463,5.809999999999999
TVP23C (201158),2.765534746362977,5.799999999999999
CBR4 (84869),2.765534746362977,5.799999999999999
ZNF586 (54807),2.765534746362977,5.799999999999999
RIC8B (55188),2.765534746362977,5.799999999999999
DNMBP (23268),2.763411574470007,5.79
MDFIC (29969),2.763411574470007,5.79
SOS1 (6654),2.763411574470007,5.79
AGTPBP1 (23287),2.761285273361619,5.779999999999999
GPALPP1 (55425),2.761285273361619,5.779999999999999
TDRD3 (81550),2.761285273361619,5.779999999999999
AMBRA1 (55626),2.759155833800272,5.7700000000000005
ICA1 (3382),2.759155833800272,5.7700000000000005
ASAH2B (653308),2.759155833800272,5.7700000000000005
TCTN2 (79867),2.75702324650746,5.760000000000002
METTL4 (64863),2.75702324650746,5.760000000000002
SSBP3 (23648),2.75702324650746,5.760000000000002
TMEM100 (55273),2.75702324650746,5.760000000000002
TM4SF18 (116441),2.75702324650746,5.760000000000002
SMIM10 (644538),2.75702324650746,5.760000000000002
ANKRD44 (91526),2.7548875021634687,5.750000000000001
HINFP (25988),2.7548875021634687,5.750000000000001
SOCS2 (8835),2.7548875021634687,5.750000000000001
TRIM13 (10206),2.7548875021634687,5.750000000000001
BICDL1 (92558),2.752748591407134,5.74
TUBD1 (51174),2.752748591407134,5.74
CEP112 (201134),2.752748591407134,5.74
SNTA1 (6640),2.752748591407134,5.74
CEP44 (80817),2.752748591407134,5.74
RIC1 (57589),2.7506065048355923,5.7299999999999995
MIER1 (57708),2.7506065048355923,5.7299999999999995
ENTPD5 (957),2.7506065048355923,5.7299999999999995
CCDC9B (388115),2.7506065048355923,5.7299999999999995
TRIM35 (23087),2.7506065048355923,5.7299999999999995
SMAD6 (4091),2.7484612330040354,5.719999999999999
ARL17B (100506084),2.7484612330040354,5.719999999999999
HSPA2 (3306),2.7484612330040354,5.719999999999999
NFXL1 (152518),2.7463127664254587,5.71
ST3GAL2 (6483),2.7463127664254587,5.71
PXK (54899),2.7463127664254587,5.71
TYW5 (129450),2.7463127664254587,5.71
FCHSD1 (89848),2.7463127664254587,5.71
CDKL1 (8814),2.7441610955704103,5.700000000000001
PLEKHH1 (57475),2.7441610955704103,5.700000000000001
PIP5K1C (23396),2.7441610955704103,5.700000000000001
RNF212 (285498),2.7441610955704103,5.700000000000001
PHF11 (51131),2.7441610955704103,5.700000000000001
TBCCD1 (55171),2.7441610955704103,5.700000000000001
KCTD18 (130535),2.7420062108667365,5.690000000000001
DNAJB2 (3300),2.7420062108667365,5.690000000000001
KDM5B (10765),2.7420062108667365,5.690000000000001
STK35 (140901),2.7420062108667365,5.690000000000001
STAM2 (10254),2.7420062108667365,5.690000000000001
SZT2 (23334),2.7420062108667365,5.690000000000001
ARL13B (200894),2.7420062108667365,5.690000000000001
DGKQ (1609),2.7420062108667365,5.690000000000001
DLX1 (1745),2.7398481026993275,5.68
KLF3 (51274),2.7398481026993275,5.68
TRIM33 (51592),2.7398481026993275,5.68
LHX2 (9355),2.7398481026993275,5.68
KDM6B (23135),2.73768676140986,5.669999999999999
NRDE2 (55051),2.73768676140986,5.669999999999999
TGIF2 (60436),2.73768676140986,5.669999999999999
PHIP (55023),2.73768676140986,5.669999999999999
ZNF589 (51385),2.735522177296537,5.659999999999998
MANEA (79694),2.735522177296537,5.659999999999998
EEA1 (8411),2.733354340613827,5.6499999999999995
RB1CC1 (9821),2.733354340613827,5.6499999999999995
SRGAP2C (653464),2.733354340613827,5.6499999999999995
GPATCH2 (55105),2.733354340613827,5.6499999999999995
DCLK2 (166614),2.733354340613827,5.6499999999999995
NAA16 (79612),2.733354340613827,5.6499999999999995
C10orf88 (80007),2.733354340613827,5.6499999999999995
MANEAL (149175),2.733354340613827,5.6499999999999995
RNF115 (27246),2.733354340613827,5.6499999999999995
DGKA (1606),2.7311832415722,5.640000000000001
SLC9A2 (6549),2.7311832415722,5.640000000000001
ACSS3 (79611),2.7311832415722,5.640000000000001
FAM83H (286077),2.729008870337863,5.63
LRTOMT (220074),2.729008870337863,5.63
ZNF280C (55609),2.729008870337863,5.63
RNF19B (127544),2.729008870337863,5.63
WRN (7486),2.729008870337863,5.63
PIM1 (5292),2.729008870337863,5.63
CCDC92 (80212),2.726831217032493,5.62
FPGT (8790),2.726831217032493,5.62
PWWP2A (114825),2.726831217032493,5.62
DCUN1D2 (55208),2.726831217032493,5.62
FAM172A (83989),2.726831217032493,5.62
ZBED4 (9889),2.726831217032493,5.62
EXOG (9941),2.7246502717329677,5.610000000000003
IL1R1 (3554),2.7246502717329677,5.610000000000003
A4GALT (53947),2.7246502717329677,5.610000000000003
ALG11 (440138),2.7246502717329677,5.610000000000003
RPS6KL1 (83694),2.722466024471091,5.6000000000000005
STRN (6801),2.722466024471091,5.6000000000000005
APBA3 (9546),2.722466024471091,5.6000000000000005
TTC21B (79809),2.722466024471091,5.6000000000000005
HIPK1 (204851),2.722466024471091,5.6000000000000005
SNAI1 (6615),2.722466024471091,5.6000000000000005
NEU3 (10825),2.722466024471091,5.6000000000000005
TMEM87B (84910),2.720278465233327,5.59
FBLN1 (2192),2.720278465233327,5.59
EXTL3 (2137),2.720278465233327,5.59
GORAB (92344),2.720278465233327,5.59
ARMC5 (79798),2.720278465233327,5.59
LYN (4067),2.720278465233327,5.59
COL9A3 (1299),2.720278465233327,5.59
SLC8B1 (80024),2.720278465233327,5.59
MR1 (3140),2.720278465233327,5.59
BLOC1S5 (63915),2.718087583960517,5.580000000000001
WNT5A (7474),2.718087583960517,5.580000000000001
TAB3 (257397),2.718087583960517,5.580000000000001
RTTN (25914),2.718087583960517,5.580000000000001
MXD4 (10608),2.718087583960517,5.580000000000001
GZF1 (64412),2.715893370547605,5.57
UNC13B (10497),2.715893370547605,5.57
NPIPA7 (101059938),2.715893370547605,5.57
LTB4R (1241),2.715893370547605,5.57
KIAA0753 (9851),2.715893370547605,5.57
AUTS2 (26053),2.715893370547605,5.57
PANX1 (24145),2.715893370547605,5.57
SMYD4 (114826),2.713695814843359,5.56
NUDT12 (83594),2.713695814843359,5.56
PATJ (10207),2.713695814843359,5.56
CCNE2 (9134),2.711494906650088,5.55
IBA57 (200205),2.711494906650088,5.55
ANKRD16 (54522),2.711494906650088,5.55
ATP9B (374868),2.711494906650088,5.55
FAM217B (63939),2.7092906357233577,5.539999999999999
GTPBP1 (9567),2.7092906357233577,5.539999999999999
FAM102B (284611),2.7092906357233577,5.539999999999999
ZNF213 (7760),2.7092906357233577,5.539999999999999
SLC44A2 (57153),2.7070829917717063,5.530000000000001
LIN52 (91750),2.7070829917717063,5.530000000000001
NBPF1 (55672),2.7070829917717063,5.530000000000001
ACOT1 (641371),2.7070829917717063,5.530000000000001
BOK (666),2.7070829917717063,5.530000000000001
TBC1D19 (55296),2.7070829917717063,5.530000000000001
ZC3H12A (80149),2.704871964456353,5.52
TRIM3 (10612),2.704871964456353,5.52
EDIL3 (10085),2.702657543390911,5.51
LAT2 (7462),2.702657543390911,5.51
ACOX2 (8309),2.702657543390911,5.51
ZFP1 (162239),2.700439718141092,5.5
GSN (2934),2.700439718141092,5.5
CFAP410 (755),2.700439718141092,5.5
DGCR6 (8214),2.700439718141092,5.5
ALDH4A1 (8659),2.6982184782244136,5.489999999999999
FOSB (2354),2.6982184782244136,5.489999999999999
NBPF14 (25832),2.6982184782244136,5.489999999999999
SIX5 (147912),2.6982184782244136,5.489999999999999
MORC3 (23515),2.6982184782244136,5.489999999999999
FAM131A (131408),2.6959938131099,5.4799999999999995
RNF141 (50862),2.6959938131099,5.4799999999999995
NT5DC3 (51559),2.6959938131099,5.4799999999999995
ZNF268 (10795),2.6959938131099,5.4799999999999995
ACSS1 (84532),2.6959938131099,5.4799999999999995
ZNF559 (84527),2.693765712217783,5.470000000000001
KIAA0895 (23366),2.693765712217783,5.470000000000001
GATD3A (8209),2.693765712217783,5.470000000000001
RESF1 (55196),2.693765712217783,5.470000000000001
UBXN2B (137886),2.693765712217783,5.470000000000001
RNF2 (6045),2.693765712217783,5.470000000000001
OSBPL11 (114885),2.693765712217783,5.470000000000001
PRR12 (57479),2.693765712217783,5.470000000000001
ANKRD9 (122416),2.6915341649192004,5.460000000000001
KLHL36 (79786),2.6915341649192004,5.460000000000001
BBS1 (582),2.689299160535892,5.45
SNTB2 (6645),2.689299160535892,5.45
SGTB (54557),2.689299160535892,5.45
ALDH2 (217),2.6870606883398924,5.44
TRMT10B (158234),2.6870606883398924,5.44
OCEL1 (79629),2.6870606883398924,5.44
RAVER2 (55225),2.6870606883398924,5.44
LMO7 (4008),2.6870606883398924,5.44
HEATR5B (54497),2.6848187375532224,5.429999999999999
YOD1 (55432),2.6848187375532224,5.429999999999999
ZSCAN25 (221785),2.6848187375532224,5.429999999999999
RAB27B (5874),2.6848187375532224,5.429999999999999
DKK1 (22943),2.6848187375532224,5.429999999999999
AMER1 (139285),2.6848187375532224,5.429999999999999
HEXD (284004),2.6848187375532224,5.429999999999999
TAF5 (6877),2.6848187375532224,5.429999999999999
DPH3 (285381),2.682573297347578,5.419999999999999
BTN3A1 (11119),2.682573297347578,5.419999999999999
P2RX4 (5025),2.682573297347578,5.419999999999999
RADX (55086),2.682573297347578,5.419999999999999
MYO6 (4646),2.682573297347578,5.419999999999999
PLAGL1 (5325),2.682573297347578,5.419999999999999
IFFO2 (126917),2.682573297347578,5.419999999999999
NT5E (4907),2.6803243568440163,5.41
MMP15 (4324),2.6803243568440163,5.41
EPC1 (80314),2.678071905112638,5.4
THAP1 (55145),2.678071905112638,5.4
BARD1 (580),2.678071905112638,5.4
SIK2 (23235),2.678071905112638,5.4
ATAT1 (79969),2.6758159311722696,5.39
ZNF287 (57336),2.6758159311722696,5.39
FBXL14 (144699),2.6758159311722696,5.39
TICAM1 (148022),2.6758159311722696,5.39
DENND6A (201627),2.6758159311722696,5.39
COG6 (57511),2.673556423990145,5.380000000000001
CYP20A1 (57404),2.673556423990145,5.380000000000001
UBALD2 (283991),2.673556423990145,5.380000000000001
PLAGL2 (5326),2.673556423990145,5.380000000000001
IRS1 (3667),2.673556423990145,5.380000000000001
LYPD6 (130574),2.671293372481576,5.370000000000002
HOXB5 (3215),2.671293372481576,5.370000000000002
TOPORS (10210),2.671293372481576,5.370000000000002
A1BG (1),2.671293372481576,5.370000000000002
VPS13A (23230),2.671293372481576,5.370000000000002
ZNF397 (84307),2.671293372481576,5.370000000000002
FAM155B (27112),2.669026765509631,5.360000000000001
TMTC1 (83857),2.669026765509631,5.360000000000001
USP46 (64854),2.669026765509631,5.360000000000001
SLC16A7 (9194),2.669026765509631,5.360000000000001
MGA (23269),2.669026765509631,5.360000000000001
CLSTN3 (9746),2.6667565918848037,5.350000000000001
WDFY3 (23001),2.6667565918848037,5.350000000000001
ANKRA2 (57763),2.6667565918848037,5.350000000000001
STX3 (6809),2.6667565918848037,5.350000000000001
CASP8AP2 (9994),2.6667565918848037,5.350000000000001
TUB (7275),2.6667565918848037,5.350000000000001
IFT140 (9742),2.6644828403646823,5.339999999999999
MCM9 (254394),2.6644828403646823,5.339999999999999
PIBF1 (10464),2.6644828403646823,5.339999999999999
ZNF587B (100293516),2.6644828403646823,5.339999999999999
PLXNB3 (5365),2.6644828403646823,5.339999999999999
RSBN1L (222194),2.6644828403646823,5.339999999999999
ARHGAP10 (79658),2.6644828403646823,5.339999999999999
INAFM2 (100505573),2.6644828403646823,5.339999999999999
VDR (7421),2.6622054996536164,5.329999999999999
JAKMIP3 (282973),2.6622054996536164,5.329999999999999
NOL9 (79707),2.6622054996536164,5.329999999999999
FBXW9 (84261),2.6622054996536164,5.329999999999999
XYLT1 (64131),2.6599245584023783,5.32
ZNF711 (7552),2.6599245584023783,5.32
EPB41L4B (54566),2.6599245584023783,5.32
RELT (84957),2.657640005207824,5.31
IQCK (124152),2.657640005207824,5.31
LYSMD3 (116068),2.657640005207824,5.31
ZBTB9 (221504),2.657640005207824,5.31
ZCCHC4 (29063),2.655351828612554,5.3
STAT2 (6773),2.655351828612554,5.3
PDLIM3 (27295),2.655351828612554,5.3
PTPN13 (5783),2.6530600171045644,5.29
RIPK1 (8737),2.6530600171045644,5.29
MAN1A2 (10905),2.6530600171045644,5.29
TARS3 (123283),2.6530600171045644,5.29
TTYH2 (94015),2.6530600171045644,5.29
ACER3 (55331),2.6530600171045644,5.29
NEK1 (4750),2.6530600171045644,5.29
TNFRSF19 (55504),2.6507645591169022,5.279999999999999
FBXO33 (254170),2.6484654430273142,5.27
BRWD1 (54014),2.6484654430273142,5.27
CNTNAP1 (8506),2.6484654430273142,5.27
NDRG1 (10397),2.646162657157894,5.260000000000001
TASP1 (55617),2.646162657157894,5.260000000000001
SLC12A8 (84561),2.646162657157894,5.260000000000001
ZNF74 (7625),2.646162657157894,5.260000000000001
MTMR10 (54893),2.646162657157894,5.260000000000001
DIPK2A (205428),2.646162657157894,5.260000000000001
CRYL1 (51084),2.646162657157894,5.260000000000001
CELSR1 (9620),2.643856189774725,5.250000000000001
TMEM54 (113452),2.643856189774725,5.250000000000001
CBX8 (57332),2.643856189774725,5.250000000000001
EPHX2 (2053),2.643856189774725,5.250000000000001
FHOD3 (80206),2.643856189774725,5.250000000000001
TBC1D10A (83874),2.643856189774725,5.250000000000001
SPTY2D1 (144108),2.6415460290875235,5.239999999999999
POLM (27434),2.6415460290875235,5.239999999999999
ZNFX1 (57169),2.6415460290875235,5.239999999999999
GJC1 (10052),2.6415460290875235,5.239999999999999
AADAC (13),2.6415460290875235,5.239999999999999
MIER3 (166968),2.6415460290875235,5.239999999999999
ZNF200 (7752),2.6415460290875235,5.239999999999999
TDRP (157695),2.639232163249277,5.2299999999999995
EOGT (285203),2.639232163249277,5.2299999999999995
CROCC (9696),2.636914580355878,5.220000000000001
CDH7 (1005),2.636914580355878,5.220000000000001
MEAK7 (57707),2.636914580355878,5.220000000000001
