Gene,expression_norm,expression_TPM
UBE2D4 (51619),2.4594316186372973,4.5
ZNF704 (619279),2.4594316186372973,4.5
OLFML3 (56944),2.456806149230474,4.49
ZC3HAV1L (92092),2.456806149230474,4.49
BLOC1S3 (388552),2.456806149230474,4.49
FRS2 (10818),2.456806149230474,4.49
TMEM120B (144404),2.456806149230474,4.49
CENPI (2491),2.456806149230474,4.49
C6orf47 (57827),2.454175893185802,4.4799999999999995
FAM219A (203259),2.454175893185802,4.4799999999999995
DERPC (113455421),2.454175893185802,4.4799999999999995
PCBD2 (84105),2.451540833017832,4.470000000000001
SLC30A7 (148867),2.451540833017832,4.470000000000001
USP20 (10868),2.451540833017832,4.470000000000001
TARS3 (123283),2.451540833017832,4.470000000000001
E2F8 (79733),2.448900951145128,4.460000000000001
JMJD8 (339123),2.448900951145128,4.460000000000001
MAML2 (84441),2.448900951145128,4.460000000000001
MED7 (9443),2.448900951145128,4.460000000000001
FRYL (285527),2.448900951145128,4.460000000000001
LNX2 (222484),2.4462562298895643,4.450000000000001
SIPA1 (6494),2.4462562298895643,4.450000000000001
GARRE1 (9710),2.4462562298895643,4.450000000000001
APAF1 (317),2.4462562298895643,4.450000000000001
EMILIN2 (84034),2.4462562298895643,4.450000000000001
KIAA0753 (9851),2.4462562298895643,4.450000000000001
THAP1 (55145),2.4462562298895643,4.450000000000001
USP37 (57695),2.4462562298895643,4.450000000000001
TTC28 (23331),2.4436066514756147,4.44
TRMT5 (57570),2.4436066514756147,4.44
RAB27A (5873),2.4436066514756147,4.44
PRR14L (253143),2.4436066514756147,4.44
CCDC163 (126661),2.440952198029637,4.430000000000001
AGO2 (27161),2.440952198029637,4.430000000000001
SERPINI1 (5274),2.440952198029637,4.430000000000001
UPP1 (7378),2.440952198029637,4.430000000000001
SRFBP1 (153443),2.440952198029637,4.430000000000001
FANCF (2188),2.438292851579147,4.42
ACSM5 (54988),2.438292851579147,4.42
PITPNM2 (57605),2.438292851579147,4.42
SLC9A1 (6548),2.438292851579147,4.42
CNTRL (11064),2.4356285940520905,4.41
TRIM56 (81844),2.4356285940520905,4.41
EEF1AKMT3 (25895),2.4356285940520905,4.41
RSKR (124923),2.4356285940520905,4.41
C11orf80 (79703),2.4356285940520905,4.41
SPRTN (83932),2.4329594072761065,4.400000000000001
ZNF589 (51385),2.4329594072761065,4.400000000000001
PXK (54899),2.4329594072761065,4.400000000000001
ZNF579 (163033),2.4329594072761065,4.400000000000001
NAA80 (24142),2.4329594072761065,4.400000000000001
H4C14 (8370),2.4329594072761065,4.400000000000001
ARSI (340075),2.4329594072761065,4.400000000000001
HSPA12A (259217),2.430285272977781,4.390000000000001
GDAP2 (54834),2.430285272977781,4.390000000000001
PYCR3 (65263),2.430285272977781,4.390000000000001
KRCC1 (51315),2.430285272977781,4.390000000000001
AP1S2 (8905),2.4276061727818994,4.38
ATG14 (22863),2.4276061727818994,4.38
AP4M1 (9179),2.4276061727818994,4.38
LIMD1 (8994),2.4276061727818994,4.38
DMGDH (29958),2.424922088210688,4.370000000000001
HOOK3 (84376),2.424922088210688,4.370000000000001
EFL1 (79631),2.424922088210688,4.370000000000001
WNT3 (7473),2.424922088210688,4.370000000000001
ZNF784 (147808),2.424922088210688,4.370000000000001
DGKA (1606),2.422233000683048,4.360000000000001
ZCCHC24 (219654),2.4195388915137843,4.349999999999999
PTBP2 (58155),2.4195388915137843,4.349999999999999
ZZEF1 (23140),2.4195388915137843,4.349999999999999
ICAM2 (3384),2.4195388915137843,4.349999999999999
NEK7 (140609),2.4195388915137843,4.349999999999999
DCAF10 (79269),2.4195388915137843,4.349999999999999
MDM1 (56890),2.4195388915137843,4.349999999999999
HAGHL (84264),2.4195388915137843,4.349999999999999
PLXNA3 (55558),2.4195388915137843,4.349999999999999
ANKRD16 (54522),2.4168397419128294,4.340000000000001
GCNT3 (9245),2.4168397419128294,4.340000000000001
PHC3 (80012),2.4168397419128294,4.340000000000001
ZBTB4 (57659),2.4168397419128294,4.340000000000001
PIK3CA (5290),2.4168397419128294,4.340000000000001
ERCC4 (2072),2.4168397419128294,4.340000000000001
DCUN1D3 (123879),2.414135532984451,4.33
MTHFD2L (441024),2.414135532984451,4.33
AGL (178),2.414135532984451,4.33
MSLN (10232),2.414135532984451,4.33
TRIM32 (22954),2.414135532984451,4.33
FNDC10 (643988),2.414135532984451,4.33
SVIP (258010),2.414135532984451,4.33
RP2 (6102),2.414135532984451,4.33
MBD5 (55777),2.411426245726465,4.32
RGL3 (57139),2.411426245726465,4.32
HYAL3 (8372),2.411426245726465,4.32
VPS13B (157680),2.411426245726465,4.32
SH2B3 (10019),2.411426245726465,4.32
LCORL (254251),2.411426245726465,4.32
TTF1 (7270),2.408711861029429,4.31
SZT2 (23334),2.408711861029429,4.31
MYL5 (4636),2.408711861029429,4.31
USP54 (159195),2.408711861029429,4.31
GPR89B (51463),2.408711861029429,4.31
CIPC (85457),2.408711861029429,4.31
LYRM7 (90624),2.405992359675837,4.300000000000001
FCHSD1 (89848),2.405992359675837,4.300000000000001
BICD1 (636),2.405992359675837,4.300000000000001
HELQ (113510),2.405992359675837,4.300000000000001
APC (324),2.405992359675837,4.300000000000001
NMRK1 (54981),2.405992359675837,4.300000000000001
F3 (2152),2.405992359675837,4.300000000000001
U2AF1L4 (199746),2.403267722339301,4.289999999999999
SRARP (149563),2.403267722339301,4.289999999999999
TET3 (200424),2.403267722339301,4.289999999999999
CCNG2 (901),2.403267722339301,4.289999999999999
ZNF799 (90576),2.403267722339301,4.289999999999999
ONECUT1 (3175),2.403267722339301,4.289999999999999
UGCG (7357),2.403267722339301,4.289999999999999
NMNAT3 (349565),2.403267722339301,4.289999999999999
PURB (5814),2.403267722339301,4.289999999999999
XPNPEP3 (63929),2.400537929583729,4.280000000000001
SLC48A1 (55652),2.400537929583729,4.280000000000001
BTN3A1 (11119),2.400537929583729,4.280000000000001
ZNF684 (127396),2.400537929583729,4.280000000000001
SOGA1 (140710),2.400537929583729,4.280000000000001
PACC1 (55248),2.3978029618624896,4.269999999999999
C2orf76 (130355),2.3978029618624896,4.269999999999999
AC055839.2 (728392),2.3978029618624896,4.269999999999999
ZNF816 (125893),2.3978029618624896,4.269999999999999
ADGRG3 (222487),2.3978029618624896,4.269999999999999
DDIAS (220042),2.3978029618624896,4.269999999999999
ZNF823 (55552),2.3978029618624896,4.269999999999999
GPSM2 (29899),2.3978029618624896,4.269999999999999
C19orf44 (84167),2.3950627995175777,4.260000000000001
CENPS-CORT (100526739),2.3950627995175777,4.260000000000001
LNP1 (348801),2.3950627995175777,4.260000000000001
ATXN7 (6314),2.3950627995175777,4.260000000000001
JADE2 (23338),2.3950627995175777,4.260000000000001
TYSND1 (219743),2.39231742277876,4.249999999999998
TPM2 (7169),2.39231742277876,4.249999999999998
ZNF599 (148103),2.39231742277876,4.249999999999998
WWC3 (55841),2.39231742277876,4.249999999999998
NPR2 (4882),2.39231742277876,4.249999999999998
MPPE1 (65258),2.39231742277876,4.249999999999998
ZNRF2 (223082),2.389566811762726,4.240000000000001
KDM1B (221656),2.389566811762726,4.240000000000001
B4GALNT1 (2583),2.389566811762726,4.240000000000001
MSRB2 (22921),2.3868109464722167,4.23
COL2A1 (1280),2.3868109464722167,4.23
ZMYM5 (9205),2.3868109464722167,4.23
PPL (5493),2.3868109464722167,4.23
ZNF529 (57711),2.3868109464722167,4.23
OSGEPL1 (64172),2.38404980679516,4.2200000000000015
FKTN (2218),2.38404980679516,4.2200000000000015
NIN (51199),2.38404980679516,4.2200000000000015
MLH3 (27030),2.38404980679516,4.2200000000000015
ZNF160 (90338),2.381283372503784,4.210000000000002
SPIN2B (474343),2.381283372503784,4.210000000000002
SLC31A2 (1318),2.381283372503784,4.210000000000002
LINS1 (55180),2.381283372503784,4.210000000000002
CCDC152 (100129792),2.381283372503784,4.210000000000002
UPRT (139596),2.381283372503784,4.210000000000002
TMEM116 (89894),2.381283372503784,4.210000000000002
MMGT1 (93380),2.381283372503784,4.210000000000002
SETD1B (23067),2.37851162325373,4.200000000000001
PLEKHA4 (57664),2.37851162325373,4.200000000000001
SMYD4 (114826),2.37851162325373,4.200000000000001
BCL10 (8915),2.37851162325373,4.200000000000001
EXOG (9941),2.37851162325373,4.200000000000001
MBLAC2 (153364),2.37851162325373,4.200000000000001
SLC7A11 (23657),2.3757345385831563,4.19
HACE1 (57531),2.3757345385831563,4.19
TUBA1A (7846),2.3757345385831563,4.19
RBM18 (92400),2.3757345385831563,4.19
H2AC19 (723790),2.372952097911829,4.18
SOBP (55084),2.372952097911829,4.18
ZNF45 (7596),2.372952097911829,4.18
SOS2 (6655),2.372952097911829,4.18
PPP1R9A (55607),2.372952097911829,4.18
TMEM234 (56063),2.372952097911829,4.18
AHCYL2 (23382),2.372952097911829,4.18
ZNF623 (9831),2.3701642805402097,4.169999999999999
PLEKHA2 (59339),2.3701642805402097,4.169999999999999
GDAP1 (54332),2.3701642805402097,4.169999999999999
MCM9 (254394),2.3673710656485296,4.160000000000001
TBCEL (219899),2.3673710656485296,4.160000000000001
PCK1 (5105),2.3673710656485296,4.160000000000001
INAFM2 (100505573),2.3673710656485296,4.160000000000001
IL17D (53342),2.364572432295856,4.1499999999999995
BLZF1 (8548),2.364572432295856,4.1499999999999995
JRK (8629),2.364572432295856,4.1499999999999995
ZNF77 (58492),2.364572432295856,4.1499999999999995
C11orf71 (54494),2.364572432295856,4.1499999999999995
PPP1R3C (5507),2.361768359419153,4.139999999999999
FANCE (2178),2.361768359419153,4.139999999999999
ITPRIPL2 (162073),2.358958825832329,4.129999999999999
GRB14 (2888),2.358958825832329,4.129999999999999
ADAT3 (113179),2.356143810225275,4.119999999999999
ZNF839 (55778),2.356143810225275,4.119999999999999
RASD1 (51655),2.356143810225275,4.119999999999999
AP3M2 (10947),2.356143810225275,4.119999999999999
SLC16A10 (117247),2.356143810225275,4.119999999999999
CACNA1H (8912),2.356143810225275,4.119999999999999
DNASE1L1 (1774),2.356143810225275,4.119999999999999
FOXO3B (2310),2.356143810225275,4.119999999999999
CTBS (1486),2.353323291162897,4.110000000000001
H2AC14 (8331),2.353323291162897,4.110000000000001
TNS4 (84951),2.353323291162897,4.110000000000001
PRIMPOL (201973),2.353323291162897,4.110000000000001
CNKSR1 (10256),2.353323291162897,4.110000000000001
SGTB (54557),2.353323291162897,4.110000000000001
NEURL2 (140825),2.353323291162897,4.110000000000001
NEIL1 (79661),2.353323291162897,4.110000000000001
ZNF69 (7620),2.353323291162897,4.110000000000001
CA14 (23632),2.350497247084133,4.099999999999999
SIAE (54414),2.350497247084133,4.099999999999999
SPATA18 (132671),2.350497247084133,4.099999999999999
OFD1 (8481),2.350497247084133,4.099999999999999
PRKAA2 (5563),2.350497247084133,4.099999999999999
DMXL1 (1657),2.350497247084133,4.099999999999999
TMEM242 (729515),2.3476656563009706,4.09
CEP120 (153241),2.3476656563009706,4.09
ZNF92 (168374),2.3476656563009706,4.09
CSF1 (1435),2.3476656563009706,4.09
MTERF1 (7978),2.3476656563009706,4.09
PCDHB2 (56133),2.3476656563009706,4.09
PURA (5813),2.344828496997441,4.08
TBC1D10A (83874),2.344828496997441,4.08
POP1 (10940),2.344828496997441,4.08
LIPT1 (51601),2.344828496997441,4.08
RAP2B (5912),2.344828496997441,4.08
DOK6 (220164),2.344828496997441,4.08
TMPRSS9 (360200),2.344828496997441,4.08
CLDN11 (5010),2.341985747228616,4.070000000000001
TMED8 (283578),2.341985747228616,4.070000000000001
ZNF791 (163049),2.341985747228616,4.070000000000001
LRRC37B (114659),2.341985747228616,4.070000000000001
RLIM (51132),2.341985747228616,4.070000000000001
CDA (978),2.339137384919585,4.059999999999999
ANKRD9 (122416),2.339137384919585,4.059999999999999
ZDHHC24 (254359),2.339137384919585,4.059999999999999
STAM2 (10254),2.339137384919585,4.059999999999999
FBLN7 (129804),2.339137384919585,4.059999999999999
PLEKHH1 (57475),2.339137384919585,4.059999999999999
MSANTD2 (79684),2.339137384919585,4.059999999999999
SPA17 (53340),2.3362833878644325,4.05
ARSK (153642),2.3362833878644325,4.05
MR1 (3140),2.333423733725192,4.040000000000001
INHBC (3626),2.333423733725192,4.040000000000001
EGR1 (1958),2.333423733725192,4.040000000000001
AMER1 (139285),2.333423733725192,4.040000000000001
TESK2 (10420),2.333423733725192,4.040000000000001
FBXO4 (26272),2.333423733725192,4.040000000000001
MLLT3 (4300),2.3305584000308026,4.030000000000001
SPIN3 (169981),2.3305584000308026,4.030000000000001
DGKQ (1609),2.3305584000308026,4.030000000000001
EGFL8 (80864),2.3305584000308026,4.030000000000001
COL6A1 (1291),2.3305584000308026,4.030000000000001
MAB21L4 (79919),2.3305584000308026,4.030000000000001
XKR8 (55113),2.327687364176047,4.02
PLEKHF2 (79666),2.327687364176047,4.02
TRIP11 (9321),2.327687364176047,4.02
NEK10 (152110),2.324810603420484,4.010000000000002
ACAP2 (23527),2.324810603420484,4.010000000000002
RAD54L2 (23132),2.324810603420484,4.010000000000002
FBXO6 (26270),2.321928094887362,3.999999999999999
UEVLD (55293),2.321928094887362,3.999999999999999
GRB10 (2887),2.319039815562536,3.99
SGCB (6443),2.319039815562536,3.99
ZNF480 (147657),2.319039815562536,3.99
DZIP3 (9666),2.319039815562536,3.99
DGKG (1608),2.319039815562536,3.99
LIMS2 (55679),2.316145742293356,3.9799999999999986
ZNF211 (10520),2.316145742293356,3.9799999999999986
PSTPIP1 (9051),2.316145742293356,3.9799999999999986
ARL3 (403),2.316145742293356,3.9799999999999986
IPP (3652),2.316145742293356,3.9799999999999986
CNST (163882),2.3132458517875616,3.9700000000000006
HASPIN (83903),2.3132458517875616,3.9700000000000006
PTPN3 (5774),2.3132458517875616,3.9700000000000006
ZNF121 (7675),2.3132458517875616,3.9700000000000006
ATG16L2 (89849),2.3132458517875616,3.9700000000000006
EGLN3 (112399),2.3132458517875616,3.9700000000000006
SLC16A6 (9120),2.3132458517875616,3.9700000000000006
GDF7 (151449),2.3132458517875616,3.9700000000000006
LYSMD4 (145748),2.3132458517875616,3.9700000000000006
CASTOR2 (729438),2.3103401206121505,3.96
ZBTB45 (84878),2.3103401206121505,3.96
CPED1 (79974),2.3103401206121505,3.96
POC5 (134359),2.3103401206121505,3.96
FIGNL1 (63979),2.3074285251922477,3.950000000000002
CCDC200 (100874261),2.3074285251922477,3.950000000000002
CEP290 (80184),2.3074285251922477,3.950000000000002
WRN (7486),2.3074285251922477,3.950000000000002
RPGRIP1L (23322),2.3074285251922477,3.950000000000002
AUNIP (79000),2.3045110418099526,3.9399999999999986
ZNHIT6 (54680),2.3045110418099526,3.9399999999999986
RUNX1 (861),2.3045110418099526,3.9399999999999986
IFT74 (80173),2.3015876466031866,3.929999999999999
MNX1 (3110),2.3015876466031866,3.929999999999999
ZNF37A (7587),2.3015876466031866,3.929999999999999
TRPC1 (7220),2.3015876466031866,3.929999999999999
BHMT (635),2.298658315564515,3.92
CSRNP2 (81566),2.2957230245399685,3.91
RHOBTB2 (23221),2.2957230245399685,3.91
UBOX5 (22888),2.2957230245399685,3.91
CYP2J2 (1573),2.2957230245399685,3.91
LRTOMT (220074),2.2957230245399685,3.91
ARL13B (200894),2.2927817492278457,3.8999999999999995
EVC (2121),2.2927817492278457,3.8999999999999995
EPM2A (7957),2.2898344651775093,3.8900000000000006
ERN1 (2081),2.2898344651775093,3.8900000000000006
DNAJC30 (84277),2.2898344651775093,3.8900000000000006
PIGA (5277),2.286881147788161,3.879999999999998
SEC14L2 (23541),2.286881147788161,3.879999999999998
ZNF865 (100507290),2.286881147788161,3.879999999999998
CDKN2D (1032),2.286881147788161,3.879999999999998
PER2 (8864),2.2839217723076173,3.869999999999999
RBMXL1 (494115),2.2839217723076173,3.869999999999999
NUDT6 (11162),2.2839217723076173,3.869999999999999
DLX6 (1750),2.2839217723076173,3.869999999999999
ZNF473 (25888),2.2839217723076173,3.869999999999999
GRK5 (2869),2.2839217723076173,3.869999999999999
NRP1 (8829),2.2839217723076173,3.869999999999999
ZNF500 (26048),2.2839217723076173,3.869999999999999
DIPK2A (205428),2.2839217723076173,3.869999999999999
MICALL2 (79778),2.2839217723076173,3.869999999999999
CEP44 (80817),2.280956313831056,3.8599999999999994
RABIF (5877),2.280956313831056,3.8599999999999994
INPP5K (51763),2.280956313831056,3.8599999999999994
TNFSF13 (8741),2.277984747299765,3.8499999999999996
PUS7L (83448),2.277984747299765,3.8499999999999996
TTLL11 (158135),2.277984747299765,3.8499999999999996
DTX4 (23220),2.277984747299765,3.8499999999999996
PDGFB (5155),2.277984747299765,3.8499999999999996
ENOX2 (10495),2.27500704749987,3.84
NOL9 (79707),2.27500704749987,3.84
BHLHA15 (168620),2.27500704749987,3.84
THAP6 (152815),2.27500704749987,3.84
PPP4R4 (57718),2.27500704749987,3.84
LIFR (3977),2.27500704749987,3.84
PHLPP2 (23035),2.27500704749987,3.84
EDA2R (60401),2.2720231890610485,3.83
DFFB (1677),2.2720231890610485,3.83
PROSER3 (148137),2.2720231890610485,3.83
ZNF775 (285971),2.269033146455237,3.8200000000000003
FAM111A (63901),2.269033146455237,3.8200000000000003
SFMBT1 (51460),2.269033146455237,3.8200000000000003
GLB1L (79411),2.269033146455237,3.8200000000000003
NLK (51701),2.269033146455237,3.8200000000000003
ZBTB39 (9880),2.269033146455237,3.8200000000000003
BTBD16 (118663),2.269033146455237,3.8200000000000003
PTGFRN (5738),2.266036893995317,3.8099999999999996
ZRSR2 (8233),2.266036893995317,3.8099999999999996
BBS5 (129880),2.266036893995317,3.8099999999999996
TBX2 (6909),2.266036893995317,3.8099999999999996
FAM149B1 (317662),2.266036893995317,3.8099999999999996
GKAP1 (80318),2.266036893995317,3.8099999999999996
SCAPER (49855),2.266036893995317,3.8099999999999996
USP38 (84640),2.266036893995317,3.8099999999999996
PLXNB3 (5365),2.266036893995317,3.8099999999999996
ZNF695 (57116),2.263034405833794,3.8
PEX12 (5193),2.263034405833794,3.8
ABCC4 (10257),2.263034405833794,3.8
ZNHIT2 (741),2.263034405833794,3.8
PDE4A (5141),2.263034405833794,3.8
C2orf15 (150590),2.2600256559614555,3.79
GATAD2B (57459),2.2600256559614555,3.79
TMEM241 (85019),2.2600256559614555,3.79
BBS10 (79738),2.2600256559614555,3.79
DDO (8528),2.2600256559614555,3.79
SLC44A4 (80736),2.2600256559614555,3.79
ZNF616 (90317),2.2570106182060234,3.7799999999999985
TJP3 (27134),2.2570106182060234,3.7799999999999985
C1orf159 (54991),2.2570106182060234,3.7799999999999985
RINL (126432),2.2539892662307865,3.7699999999999987
STK3 (6788),2.2539892662307865,3.7699999999999987
CENPL (91687),2.2539892662307865,3.7699999999999987
FAAH (2166),2.2539892662307865,3.7699999999999987
DTX3L (151636),2.2539892662307865,3.7699999999999987
LIN9 (286826),2.250961573533219,3.7600000000000007
CEP295 (85459),2.250961573533219,3.7600000000000007
USP53 (54532),2.250961573533219,3.7600000000000007
CA9 (768),2.250961573533219,3.7600000000000007
ACVR2A (92),2.250961573533219,3.7600000000000007
ZNF714 (148206),2.250961573533219,3.7600000000000007
SUSD3 (203328),2.2479275134435857,3.750000000000001
MSH3 (4437),2.2479275134435857,3.750000000000001
CBLB (868),2.2479275134435857,3.750000000000001
RGL1 (23179),2.2479275134435857,3.750000000000001
TRIM23 (373),2.2479275134435857,3.750000000000001
SPSB1 (80176),2.2479275134435857,3.750000000000001
CALML4 (91860),2.2479275134435857,3.750000000000001
LRRC57 (255252),2.2448870591235344,3.74
