Gene,expression_norm,expression_TPM
MBNL3 (55796),1.9411063109464315,2.84
ZNF41 (7592),1.9411063109464315,2.84
STK17B (9262),1.9411063109464315,2.84
PIGM (93183),1.9411063109464315,2.84
MST1 (4485),1.9373443921502325,2.83
RCN3 (57333),1.9373443921502325,2.83
CLTCL1 (8218),1.9373443921502325,2.83
ADTRP (84830),1.933572638261024,2.8200000000000003
PKN3 (29941),1.933572638261024,2.8200000000000003
RIPK3 (11035),1.933572638261024,2.8200000000000003
IKBKE (9641),1.933572638261024,2.8200000000000003
C18orf54 (162681),1.933572638261024,2.8200000000000003
HLCS (3141),1.9297909977185972,2.8099999999999996
FEM1C (56929),1.9297909977185972,2.8099999999999996
SLCO1B3 (28234),1.9297909977185972,2.8099999999999996
SELENOP (6414),1.9297909977185972,2.8099999999999996
FAM217B (63939),1.9297909977185972,2.8099999999999996
VCPIP1 (80124),1.925999418556223,2.8
ZNF248 (57209),1.925999418556223,2.8
LPAR5 (57121),1.925999418556223,2.8
KLHL28 (54813),1.925999418556223,2.8
CASD1 (64921),1.925999418556223,2.8
ZNF551 (90233),1.925999418556223,2.8
IL11 (3589),1.925999418556223,2.8
JADE3 (9767),1.925999418556223,2.8
FOXE1 (2304),1.925999418556223,2.8
ZNF595 (152687),1.925999418556223,2.8
MSANTD2 (79684),1.925999418556223,2.8
TMEM135 (65084),1.922197848396367,2.79
EEA1 (8411),1.922197848396367,2.79
ZNF507 (22847),1.922197848396367,2.79
STK40 (83931),1.918386234446348,2.7800000000000002
EGFLAM (133584),1.918386234446348,2.7800000000000002
OPA3 (80207),1.918386234446348,2.7800000000000002
SH3TC2 (79628),1.918386234446348,2.7800000000000002
HOXA3 (3200),1.918386234446348,2.7800000000000002
PIAS4 (51588),1.918386234446348,2.7800000000000002
CPEB4 (80315),1.918386234446348,2.7800000000000002
ZNF512 (84450),1.918386234446348,2.7800000000000002
LMTK2 (22853),1.91456452349394,2.770000000000001
NBPF3 (84224),1.91456452349394,2.770000000000001
BRAF (673),1.91456452349394,2.770000000000001
SECISBP2L (9728),1.91456452349394,2.770000000000001
ACER3 (55331),1.91456452349394,2.770000000000001
NUDT18 (79873),1.91456452349394,2.770000000000001
ADAMTS15 (170689),1.91456452349394,2.770000000000001
ZBTB24 (9841),1.91456452349394,2.770000000000001
SLC35B4 (84912),1.9107326619029128,2.7600000000000002
DYNLRB2 (83657),1.9107326619029128,2.7600000000000002
ZNF789 (285989),1.9107326619029128,2.7600000000000002
ZNF391 (346157),1.9107326619029128,2.7600000000000002
SLC19A1 (6573),1.9107326619029128,2.7600000000000002
ALDH5A1 (7915),1.9068905956085185,2.75
PARP11 (57097),1.9068905956085185,2.75
TMEM171 (134285),1.9068905956085185,2.75
CFAP69 (79846),1.9068905956085185,2.75
FKBP7 (51661),1.9068905956085185,2.75
RBM43 (375287),1.9068905956085185,2.75
ACER2 (340485),1.9068905956085185,2.75
TK2 (7084),1.9068905956085185,2.75
RNF214 (257160),1.903038270112912,2.74
SHLD3 (112441434),1.903038270112912,2.74
ZNF205 (7755),1.903038270112912,2.74
ELOVL7 (79993),1.903038270112912,2.74
POLM (27434),1.903038270112912,2.74
PCBP4 (57060),1.903038270112912,2.74
ABAT (18),1.903038270112912,2.74
HID1 (283987),1.903038270112912,2.74
AGO4 (192670),1.903038270112912,2.74
C21orf58 (54058),1.903038270112912,2.74
AGO2 (27161),1.8991756304805127,2.729999999999999
CYP3A5 (1577),1.8991756304805127,2.729999999999999
SORT1 (6272),1.8991756304805127,2.729999999999999
MMP15 (4324),1.8953026213333068,2.72
HECTD2 (143279),1.8953026213333068,2.72
LYSMD4 (145748),1.8953026213333068,2.72
SIAE (54414),1.8953026213333068,2.72
ZC2HC1A (51101),1.8953026213333068,2.72
ZNF138 (7697),1.8914191868460783,2.7099999999999995
MYH11 (4629),1.8914191868460783,2.7099999999999995
TRIB2 (28951),1.8875252707415875,2.7
ADAP1 (11033),1.8875252707415875,2.7
UVRAG (7405),1.8875252707415875,2.7
EDAR (10913),1.8875252707415875,2.7
TADA2B (93624),1.8875252707415875,2.7
LCA5 (167691),1.8875252707415875,2.7
LONRF1 (91694),1.8875252707415875,2.7
EFNA3 (1944),1.8875252707415875,2.7
APBA3 (9546),1.8836208162856716,2.6900000000000004
BCL2L2-PABPN1 (100529063),1.8836208162856716,2.6900000000000004
GID4 (79018),1.8836208162856716,2.6900000000000004
MFSD4B (91749),1.8836208162856716,2.6900000000000004
B3GNTL1 (146712),1.8836208162856716,2.6900000000000004
ABHD18 (80167),1.8836208162856716,2.6900000000000004
FNBP1 (23048),1.8836208162856716,2.6900000000000004
TMEM200B (399474),1.8836208162856716,2.6900000000000004
WNT9A (7483),1.8836208162856716,2.6900000000000004
HYAL1 (3373),1.8836208162856716,2.6900000000000004
EVA1A (84141),1.8836208162856716,2.6900000000000004
RAP1GAP (5909),1.8836208162856716,2.6900000000000004
GMEB1 (10691),1.879705766282288,2.6799999999999997
SLURP2 (432355),1.879705766282288,2.6799999999999997
ZNF17 (7565),1.879705766282288,2.6799999999999997
LHFPL6 (10186),1.879705766282288,2.6799999999999997
CRACDL (343990),1.879705766282288,2.6799999999999997
CSGALNACT2 (55454),1.879705766282288,2.6799999999999997
RUSC2 (9853),1.879705766282288,2.6799999999999997
GAN (8139),1.879705766282288,2.6799999999999997
RHOBTB2 (23221),1.875780063068488,2.67
KAZALD1 (81621),1.875780063068488,2.67
FGD3 (89846),1.875780063068488,2.67
RILPL1 (353116),1.875780063068488,2.67
MAGI3 (260425),1.875780063068488,2.67
CLEC2D (29121),1.875780063068488,2.67
ZFP69 (339559),1.875780063068488,2.67
NEIL2 (252969),1.875780063068488,2.67
SLC4A3 (6508),1.871843648509318,2.6600000000000006
ZSCAN30 (100101467),1.871843648509318,2.6600000000000006
RAPGEF6 (51735),1.871843648509318,2.6600000000000006
LRRC27 (80313),1.871843648509318,2.6600000000000006
ZNF746 (155061),1.871843648509318,2.6600000000000006
ZDHHC14 (79683),1.871843648509318,2.6600000000000006
FAM241A (132720),1.8678964639926547,2.6499999999999995
SPAG1 (6674),1.8678964639926547,2.6499999999999995
HOXB3 (3213),1.8678964639926547,2.6499999999999995
USP37 (57695),1.8678964639926547,2.6499999999999995
BICRA (29998),1.8678964639926547,2.6499999999999995
SYT15 (83849),1.8678964639926547,2.6499999999999995
CCDC150 (284992),1.8678964639926547,2.6499999999999995
CA3 (761),1.8639384504239715,2.64
BSPRY (54836),1.8639384504239715,2.64
CCDC126 (90693),1.8639384504239715,2.64
ZNF791 (163049),1.8639384504239715,2.64
METTL25 (84190),1.8639384504239715,2.64
GAST (2520),1.8639384504239715,2.64
IRGQ (126298),1.8639384504239715,2.64
SPRYD7 (57213),1.8639384504239715,2.64
ZHX3 (23051),1.8639384504239715,2.64
PCSK5 (5125),1.8639384504239715,2.64
UNC13B (10497),1.8639384504239715,2.64
TBL1X (6907),1.8639384504239715,2.64
PIK3R2 (5296),1.859969548221026,2.63
TTC21B (79809),1.859969548221026,2.63
DENND1B (163486),1.859969548221026,2.63
THAP2 (83591),1.8559896973084808,2.6200000000000006
PTGS2 (5743),1.8559896973084808,2.6200000000000006
ZNF485 (220992),1.8559896973084808,2.6200000000000006
SEZ6L2 (26470),1.8559896973084808,2.6200000000000006
MFSD3 (113655),1.8519988371124465,2.6100000000000003
FBXO33 (254170),1.8519988371124465,2.6100000000000003
SMCR8 (140775),1.8519988371124465,2.6100000000000003
EFS (10278),1.84799690655495,2.6
PSTK (118672),1.84799690655495,2.6
ZNF213 (7760),1.84799690655495,2.6
HACD1 (9200),1.84799690655495,2.6
PITPNM2 (57605),1.84799690655495,2.6
RGS12 (6002),1.84799690655495,2.6
FBXL15 (79176),1.84799690655495,2.6
ORAI3 (93129),1.84799690655495,2.6
ARNTL (406),1.8439838440483265,2.5899999999999994
KBTBD6 (89890),1.8439838440483265,2.5899999999999994
TMCC3 (57458),1.8439838440483265,2.5899999999999994
COLCA2 (120376),1.8439838440483265,2.5899999999999994
WNK2 (65268),1.8439838440483265,2.5899999999999994
KRTDAP (388533),1.8439838440483265,2.5899999999999994
BCDIN3D (144233),1.839959587489532,2.580000000000001
ERO1B (56605),1.839959587489532,2.580000000000001
PPIL6 (285755),1.839959587489532,2.580000000000001
SNX25 (83891),1.839959587489532,2.580000000000001
PARS2 (25973),1.839959587489532,2.580000000000001
DLL1 (28514),1.839959587489532,2.580000000000001
C3orf33 (285315),1.839959587489532,2.580000000000001
DYNC2I1 (55112),1.839959587489532,2.580000000000001
ACBD4 (79777),1.839959587489532,2.580000000000001
DENND1C (79958),1.839959587489532,2.580000000000001
KIAA1217 (56243),1.839959587489532,2.580000000000001
RASD2 (23551),1.835924074254375,2.57
ZNF398 (57541),1.835924074254375,2.57
PMF1-BGLAP (100527963),1.835924074254375,2.57
ZDHHC24 (254359),1.835924074254375,2.57
IQCE (23288),1.835924074254375,2.57
IL22RA1 (58985),1.835924074254375,2.57
SLC25A33 (84275),1.835924074254375,2.57
PTPRZ1 (5803),1.835924074254375,2.57
BRWD3 (254065),1.835924074254375,2.57
SHPRH (257218),1.835924074254375,2.57
PLA2G10 (8399),1.831877241191673,2.56
TMEM125 (128218),1.831877241191673,2.56
PPFIBP2 (8495),1.831877241191673,2.56
WFDC3 (140686),1.82781902461732,2.5500000000000007
PRELID2 (153768),1.82781902461732,2.5500000000000007
TSPAN7 (7102),1.82781902461732,2.5500000000000007
ZNF845 (91664),1.82781902461732,2.5500000000000007
SEMA4F (10505),1.82781902461732,2.5500000000000007
LCAT (3931),1.82781902461732,2.5500000000000007
LTB4R (1241),1.82781902461732,2.5500000000000007
ZNF587B (100293516),1.8237493603082728,2.54
IL6R (3570),1.8237493603082728,2.54
RFX2 (5990),1.8237493603082728,2.54
ZNF614 (80110),1.8237493603082728,2.54
CEP72 (55722),1.8237493603082728,2.54
CDK20 (23552),1.8237493603082728,2.54
ZNF567 (163081),1.8237493603082728,2.54
BDKRB1 (623),1.8196681834964556,2.5300000000000002
ERC1 (23085),1.8196681834964556,2.5300000000000002
CHRNB1 (1140),1.8196681834964556,2.5300000000000002
ARL17A (51326),1.8196681834964556,2.5300000000000002
USP49 (25862),1.8196681834964556,2.5300000000000002
SYTL4 (94121),1.8196681834964556,2.5300000000000002
CATSPER2 (117155),1.8155754288625725,2.52
ANKRD12 (23253),1.8155754288625725,2.52
MPLKIP (136647),1.8155754288625725,2.52
OR2A7 (401427),1.8155754288625725,2.52
SLC6A11 (6538),1.8155754288625725,2.52
GPATCH1 (55094),1.8155754288625725,2.52
C8orf58 (541565),1.8155754288625725,2.52
DOP1B (9980),1.8155754288625725,2.52
BCAS3 (54828),1.811471030529836,2.5100000000000002
C20orf194 (25943),1.811471030529836,2.5100000000000002
MPND (84954),1.811471030529836,2.5100000000000002
KHK (3795),1.811471030529836,2.5100000000000002
ARMC2 (84071),1.811471030529836,2.5100000000000002
ZNF134 (7693),1.807354922057604,2.4999999999999996
AJAP1 (55966),1.807354922057604,2.4999999999999996
SIDT2 (51092),1.807354922057604,2.4999999999999996
HRH1 (3269),1.807354922057604,2.4999999999999996
ZNF324 (25799),1.807354922057604,2.4999999999999996
GCNT2 (2651),1.803227036434928,2.4900000000000015
OGFRL1 (79627),1.803227036434928,2.4900000000000015
RECK (8434),1.803227036434928,2.4900000000000015
FAM126B (285172),1.803227036434928,2.4900000000000015
RNF43 (54894),1.803227036434928,2.4900000000000015
CCDC127 (133957),1.803227036434928,2.4900000000000015
SEMA6D (80031),1.803227036434928,2.4900000000000015
SLC35E3 (55508),1.803227036434928,2.4900000000000015
ZNF234 (10780),1.7990873060740036,2.48
MAPK10 (5602),1.7990873060740036,2.48
RRAGB (10325),1.7990873060740036,2.48
FOXL1 (2300),1.7990873060740036,2.48
PRR5-ARHGAP8 (553158),1.7949356628035362,2.47
MFSD9 (84804),1.7949356628035362,2.47
TMED7-TICAM2 (100302736),1.7949356628035362,2.47
THNSL2 (55258),1.7949356628035362,2.47
RAB33B (83452),1.7949356628035362,2.47
DZANK1 (55184),1.7949356628035362,2.47
MNT (4335),1.7949356628035362,2.47
NRBP2 (340371),1.7949356628035362,2.47
METTL27 (155368),1.7949356628035362,2.47
SPTLC3 (55304),1.7949356628035362,2.47
TRAF6 (7189),1.7907720378619998,2.4599999999999995
ZNF526 (116115),1.7907720378619998,2.4599999999999995
MYOM2 (9172),1.7907720378619998,2.4599999999999995
NTF4 (4909),1.7907720378619998,2.4599999999999995
RPTN (126638),1.7907720378619998,2.4599999999999995
FAM86B1 (85002),1.7907720378619998,2.4599999999999995
ZNF562 (54811),1.7865963618908067,2.45
CCDC142 (84865),1.7865963618908067,2.45
CCDC88C (440193),1.7865963618908067,2.45
CD83 (9308),1.7865963618908067,2.45
ZNF516 (9658),1.782408564927373,2.4399999999999995
MIEF2 (125170),1.782408564927373,2.4399999999999995
BMP7 (655),1.782408564927373,2.4399999999999995
HSH2D (84941),1.782408564927373,2.4399999999999995
PDK3 (5165),1.782408564927373,2.4399999999999995
ERVMER34-1 (100288413),1.782408564927373,2.4399999999999995
GLI4 (2738),1.782408564927373,2.4399999999999995
VPS9D1 (9605),1.782408564927373,2.4399999999999995
EMSY (56946),1.782408564927373,2.4399999999999995
GFOD1 (54438),1.782408564927373,2.4399999999999995
OTUB2 (78990),1.7782085763980875,2.4299999999999997
MCOLN1 (57192),1.7782085763980875,2.4299999999999997
C18orf32 (497661),1.7782085763980875,2.4299999999999997
LRP12 (29967),1.7782085763980875,2.4299999999999997
NOTCH2NLB (100996763),1.7739963251111732,2.42
SIPA1L3 (23094),1.7739963251111732,2.42
SLC6A6 (6533),1.7739963251111732,2.42
ACVR2A (92),1.7739963251111732,2.42
GPRIN1 (114787),1.7739963251111732,2.42
PAPSS2 (9060),1.7739963251111732,2.42
URB1 (9875),1.7739963251111732,2.42
RNF223 (401934),1.7739963251111732,2.42
ATXN1 (6310),1.7739963251111732,2.42
TNFSF9 (8744),1.769771739249448,2.4100000000000006
ATAD2B (54454),1.769771739249448,2.4100000000000006
SPA17 (53340),1.765534746362977,2.3999999999999995
RAPGEF5 (9771),1.765534746362977,2.3999999999999995
ZNF580 (51157),1.765534746362977,2.3999999999999995
PWP2 (5822),1.765534746362977,2.3999999999999995
DOHH (83475),1.761285273361619,2.3899999999999997
SYNGAP1 (8831),1.761285273361619,2.3899999999999997
ZBTB7A (51341),1.761285273361619,2.3899999999999997
JHY (79864),1.761285273361619,2.3899999999999997
SHPK (23729),1.761285273361619,2.3899999999999997
ZNF101 (94039),1.761285273361619,2.3899999999999997
ZNF827 (152485),1.761285273361619,2.3899999999999997
NAT1 (9),1.7570232465074596,2.38
NEXN (91624),1.7570232465074596,2.38
TLR5 (7100),1.7570232465074596,2.38
RAB36 (9609),1.7570232465074596,2.38
LUM (4060),1.752748591407134,2.37
MPZL3 (196264),1.752748591407134,2.37
GRB10 (2887),1.752748591407134,2.37
EIF4E3 (317649),1.752748591407134,2.37
EVI5 (7813),1.752748591407134,2.37
ZSCAN25 (221785),1.752748591407134,2.37
MAPK7 (5598),1.752748591407134,2.37
LIX1L (128077),1.752748591407134,2.37
ADM2 (79924),1.7484612330040354,2.3599999999999994
ZBTB3 (79842),1.7484612330040354,2.3599999999999994
THEM5 (284486),1.7484612330040354,2.3599999999999994
ZNF107 (51427),1.74416109557041,2.35
ALDH1A2 (8854),1.74416109557041,2.35
PLEKHA8 (84725),1.74416109557041,2.35
HOXC11 (3227),1.74416109557041,2.35
BCL9 (607),1.74416109557041,2.35
ECM2 (1842),1.74416109557041,2.35
CCNJL (79616),1.74416109557041,2.35
AK7 (122481),1.7398481026993275,2.34
ZNF514 (84874),1.7398481026993275,2.34
FBXW8 (26259),1.7398481026993275,2.34
ERCC4 (2072),1.7398481026993275,2.34
ICAM3 (3385),1.7355221772965377,2.3300000000000005
PPP2R5B (5526),1.7355221772965377,2.3300000000000005
ZNF283 (284349),1.7311832415722,2.32
PLIN2 (123),1.7311832415722,2.32
RHCG (51458),1.7311832415722,2.32
GPX7 (2882),1.7311832415722,2.32
DIP2C (22982),1.7311832415722,2.32
MPP3 (4356),1.7311832415722,2.32
TDO2 (6999),1.7311832415722,2.32
PBLD (64081),1.7311832415722,2.32
STYK1 (55359),1.726831217032493,2.31
RGMB (285704),1.726831217032493,2.31
AADAT (51166),1.726831217032493,2.31
RPS6KA5 (9252),1.726831217032493,2.31
ZNF669 (79862),1.726831217032493,2.31
ZNF197 (10168),1.726831217032493,2.31
SETMAR (6419),1.726831217032493,2.31
FAXDC2 (10826),1.726831217032493,2.31
KHDC1L (100129128),1.726831217032493,2.31
ZBTB26 (57684),1.726831217032493,2.31
EFNA5 (1946),1.722466024471091,2.3
FANCB (2187),1.722466024471091,2.3
SNRK (54861),1.722466024471091,2.3
APC (324),1.722466024471091,2.3
AGAP5 (729092),1.722466024471091,2.3
HCFC2 (29915),1.7180875839605168,2.29
C6orf226 (441150),1.7180875839605168,2.29
PPARA (5465),1.7180875839605168,2.29
LRCH1 (23143),1.7180875839605168,2.29
PDP2 (57546),1.7180875839605168,2.29
TXNDC16 (57544),1.7180875839605168,2.29
GLIPR2 (152007),1.7180875839605168,2.29
ZNF438 (220929),1.7180875839605168,2.29
LAT (27040),1.7180875839605168,2.29
MUC1 (4582),1.7180875839605168,2.29
BBS12 (166379),1.7180875839605168,2.29
TSHZ1 (10194),1.713695814843359,2.28
PHLDB1 (23187),1.713695814843359,2.28
STAT5A (6776),1.713695814843359,2.28
SAMD15 (161394),1.713695814843359,2.28
CCDC92 (80212),1.713695814843359,2.28
SIX4 (51804),1.713695814843359,2.28
TRAPPC9 (83696),1.713695814843359,2.28
ZNF74 (7625),1.713695814843359,2.28
ZNF181 (339318),1.713695814843359,2.28
CCDC3 (83643),1.709290635723358,2.27
C19orf12 (83636),1.709290635723358,2.27
FAM214B (80256),1.709290635723358,2.27
CORO7 (79585),1.709290635723358,2.27
SH2D2A (9047),1.709290635723358,2.27
PLEKHM3 (389072),1.709290635723358,2.27
ZBTB21 (49854),1.7048719644563528,2.26
FCGRT (2217),1.7048719644563528,2.26
ZNF256 (10172),1.7048719644563528,2.26
CABLES1 (91768),1.7048719644563528,2.26
MGAT4A (11320),1.7048719644563528,2.26
SHROOM3 (57619),1.7048719644563528,2.26
ANKRD16 (54522),1.7048719644563528,2.26
ARHGEF40 (55701),1.7004397181410922,2.25
ZKSCAN5 (23660),1.6959938131099002,2.24
ZNF808 (388558),1.6959938131099002,2.24
ASDURF (110599588),1.6959938131099002,2.24
ZNF230 (7773),1.6959938131099002,2.24
FAAP24 (91442),1.6915341649192002,2.23
TTBK2 (146057),1.6915341649192002,2.23
N4BP2L1 (90634),1.6915341649192002,2.23
SPHK2 (56848),1.6915341649192002,2.23
COL4A5 (1287),1.6915341649192002,2.23
KIAA0232 (9778),1.6915341649192002,2.23
KCNMA1 (3778),1.6915341649192002,2.23
EEF1AKMT3 (25895),1.6915341649192002,2.23
SLC22A15 (55356),1.6915341649192002,2.23
KLHDC9 (126823),1.6870606883398924,2.22
FAM25G (100133093),1.6870606883398924,2.22
FAM25C (644054),1.6870606883398924,2.22
ZMAT3 (64393),1.6870606883398924,2.22
SMYD4 (114826),1.6870606883398924,2.22
NAAA (27163),1.6870606883398924,2.22
ZNF57 (126295),1.6870606883398924,2.22
TICAM1 (148022),1.6870606883398924,2.22
SNX29 (92017),1.6870606883398924,2.22
GTF2IRD2B (389524),1.6825732973475784,2.21
ZNF646 (9726),1.6825732973475784,2.21
MTHFD2L (441024),1.6825732973475784,2.21
INTS6L (203522),1.6825732973475784,2.21
MAP3K1 (4214),1.6825732973475784,2.21
AHDC1 (27245),1.6825732973475784,2.21
TSPAN2 (10100),1.6825732973475784,2.21
HACD4 (401494),1.6825732973475784,2.21
ADCY9 (115),1.6825732973475784,2.21
ARHGEF17 (9828),1.6825732973475784,2.21
ELAPOR2 (222223),1.6825732973475784,2.21
RAB3D (9545),1.6825732973475784,2.21
ABTB2 (25841),1.6825732973475784,2.21
SAPCD2 (89958),1.6825732973475784,2.21
DCUN1D3 (123879),1.6780719051126378,2.2
COL28A1 (340267),1.6780719051126378,2.2
TUSC1 (286319),1.6780719051126378,2.2
SETD1B (23067),1.6780719051126378,2.2
