,shape_hincl_wing5,shape_hincl_gap,shape_hincl_wing3,shape_hincl_j5,shape_hincl_j3,shape_htip_wing5,shape_htip_gap,shape_htip_wing3,shape_htip_j5,shape_htip_j3,shape_hy_wing5,shape_hy_gap,shape_hy_wing3,shape_hy_j5,shape_hy_j3,shape_hrise_wing5,shape_hrise_gap,shape_hrise_wing3,shape_hrise_j5,shape_hrise_j3,shape_shift_wing5,shape_shift_gap,shape_shift_wing3,shape_shift_j5,shape_shift_j3,shape_slide_wing5,shape_slide_gap,shape_slide_wing3,shape_slide_j5,shape_slide_j3,shape_zp_wing5,shape_zp_gap,shape_zp_wing3,shape_zp_j5,shape_zp_j3,shape_htwist_wing5,shape_htwist_gap,shape_htwist_wing3,shape_htwist_j5,shape_htwist_j3,shape_hx_wing5,shape_hx_gap,shape_hx_wing3,shape_hx_j5,shape_hx_j3,shape_hincl_wing5_spread,shape_hincl_gap_spread,shape_hincl_wing3_spread,shape_hincl_j5_spread,shape_hincl_j3_spread,shape_htip_wing5_spread,shape_htip_gap_spread,shape_htip_wing3_spread,shape_htip_j5_spread,shape_htip_j3_spread,shape_hy_wing5_spread,shape_hy_gap_spread,shape_hy_wing3_spread,shape_hy_j5_spread,shape_hy_j3_spread,shape_hrise_wing5_spread,shape_hrise_gap_spread,shape_hrise_wing3_spread,shape_hrise_j5_spread,shape_hrise_j3_spread,shape_shift_wing5_spread,shape_shift_gap_spread,shape_shift_wing3_spread,shape_shift_j5_spread,shape_shift_j3_spread,shape_slide_wing5_spread,shape_slide_gap_spread,shape_slide_wing3_spread,shape_slide_j5_spread,shape_slide_j3_spread,shape_zp_wing5_spread,shape_zp_gap_spread,shape_zp_wing3_spread,shape_zp_j5_spread,shape_zp_j3_spread,shape_htwist_wing5_spread,shape_htwist_gap_spread,shape_htwist_wing3_spread,shape_htwist_j5_spread,shape_htwist_j3_spread,shape_hx_wing5_spread,shape_hx_gap_spread,shape_hx_wing3_spread,shape_hx_j5_spread,shape_hx_j3_spread
13249,14.929533239364867,6.1837743711800508,16.006271581678128,12.634415723209763,10.033920628893798,-1.492460271229203,1.0699927789240955,-1.7796488421524836,-3.3370985975791321,0.1058605435628195,0.23431894934547701,-0.14022896556306497,0.22809345691736138,0.44434073414547276,0.13545768552033449,2.6157879614680155,3.061706551715941,2.657608537802036,2.7326329589546021,2.938536053724949,-0.045936076757949772,-0.012714128454394423,-0.041477693957662806,-0.094158417926093099,-0.096383013510350113,-2.2095777657128255,-1.5327275457209157,-2.1171469596803174,-1.9529687834712817,-1.6438819492073975,2.606280361394715,1.4492432965569968,2.58894881430213,2.1192137555423463,2.0251574809249093,30.892652749831029,31.072517646416379,31.443129272184521,30.143158611878107,32.638424154300402,-5.6103252193909992,-3.5162410875732131,-5.4601337699269976,-5.0166912208664831,-3.8539402074608353,9.8642579253557745,9.6732328689620761,9.4047011512548622,10.077045708989038,9.4914813488119538,8.353891387873194,8.6833023955463933,8.0967375937656563,8.7758353316814208,7.9466977237886027,1.2975475091219226,1.433255725920727,1.1167141633649234,1.3659816845741972,1.2246611752876366,0.5527398199635557,0.48188008339485233,0.54395825204967707,0.5630715899171802,0.48055352152385006,0.61394254935273918,0.56627738529378624,0.52722726703711298,0.58676177840562016,0.54975344314664287,0.38678506290247283,0.46201559675032144,0.35883761488117505,0.43880680052935822,0.41241760324179594,0.33291685087658546,0.47855010893265626,0.31116932101984801,0.41752277517032049,0.39249770895971636,3.9681213521942378,3.8754446877766378,3.7091962977622357,3.772266601268822,3.8188600588296677,1.371420933911992,1.4409945690781703,1.2583287426943381,1.4755784013378628,1.2839117881912856
67097,,10.010097862329262,,,,,3.1326171618201246,,,,,-0.23615679020292266,,,,,2.8685000622164876,,,,,-0.077658850165879284,,,,,-1.4541057461217808,,,,,1.3798847138310051,,,,,31.01728641837418,,,,,-3.7632176761050458,,,,,10.845062315634509,,,,,9.2910062306027399,,,,,1.6190817309493788,,,,,0.52090672381947711,,,,,0.65821689053768806,,,,,0.52483115955324378,,,,,0.53284003655254664,,,,,4.4969537568734035,,,,,1.670805875099113,,,
70221,17.472943361978622,11.882789235843134,17.469638995222219,12.381024294701831,15.538318490300858,-0.23874732375830365,2.1187108570709308,-0.46835182299999989,-0.96859387881722758,1.2660912989114002,0.15360460241690554,-0.1072171705547455,0.27287191877777778,0.27669131022483789,0.18038527619088907,2.499099943198174,2.8393597324134801,2.5868884578888887,2.7052751161821162,2.6998888543399495,-0.071607540093928612,-0.08995844440823085,-0.11462735866666665,-0.1068746356192148,-0.16414170236611145,-2.1224005375382227,-1.3909030124957131,-2.1345285342222224,-1.9636583263813348,-1.5940495285375313,2.6255442406090008,1.3095151708042232,2.5514533835555557,2.2171606469550444,1.9372712891057873,32.083615436024147,31.647273985151628,32.052668106444443,30.110549700523602,33.508744610810254,-5.4336656564968191,-3.6654596197891127,-5.5665579053333332,-5.0116955347236258,-4.0973884721968199,9.9530649282189447,10.734486771870673,9.6737606852341607,9.9787866211668046,10.146419226342621,8.3330244144887331,9.1135143207557068,8.2025814321371833,8.888014975346433,8.2763345582813592,1.2880814079726424,1.6115725438821979,1.3031390723068079,1.3638311157717766,1.3349932305318937,0.54715767182268993,0.51180154338976869,0.56587155648770615,0.5578528053277988,0.55288385320447764,0.62249662949436413,0.64298426934235942,0.61158157913574329,0.56560121429821597,0.60632247659905814,0.37478220280625729,0.47543946588737501,0.40475854449759008,0.44130297520913508,0.45333462920192663,0.32937389026802133,0.51729673375559448,0.34775715998626522,0.39866594232651825,0.44555985036586981,4.1215102659902305,4.3166496740998559,4.3000195701806847,3.9264513900510458,4.8659365722526013,1.2497177772655617,1.4434460303116083,1.3520765912739718,1.4905483076170756,1.3395650874709482
157890,17.754090130328219,9.2870456892677513,15.875623407843682,17.535764594724128,10.83028801034718,0.55668174697289297,2.1955005858473267,-0.92686516181405809,-0.09411780654292734,1.7338994103583356,0.10278525857781921,-0.13552143712253029,0.032800841145124937,0.25528676390372068,-0.11289261704804465,2.5744992904277626,2.9967658472477119,2.6114035512438836,2.5543653234680903,2.927679688019873,-0.081891488444248844,-0.091062382941277012,0.023444450758698981,-0.15774315506229339,-0.075908833971042533,-2.069088835081057,-1.4787120537255203,-2.135935529710618,-1.7994070304652938,-1.7118826809848169,2.6106399664734159,1.4207338433576144,2.6016962580635004,2.1328138202618869,1.9902349125153922,32.800004024945778,31.491600859105365,31.650006595092457,31.780750489111785,31.459174915484954,-5.2893982359529534,-3.66850256903715,-5.4189435053009225,-4.9330789874057119,-4.2598304939017684,9.6648423853414744,10.360345574141835,9.7311510665755208,10.605824679519474,10.364317968900259,8.0636264213716728,8.99897301231033,8.0803764992100326,8.5992592553133615,8.5135856402961334,1.2388384137014841,1.569958980790525,1.1988448830309857,1.3577674169749443,1.3827975033165689,0.53993548001054625,0.53193533899308121,0.53675312832842403,0.56529362930850635,0.5398415299412137,0.60678995903261401,0.64280733725248274,0.57100580120688027,0.59523985714823768,0.61050582405858034,0.38473607153355022,0.49592542805579792,0.36630405430840496,0.43801428356425715,0.45019298508776151,0.32870706449416659,0.5026115323179553,0.31753771187259999,0.40740112782707999,0.42402265973252889,4.1696572373589271,4.2528821665343166,3.8452250863896182,4.2127154023125435,4.1329494176441051,1.2155246030665228,1.5108931384650173,1.2595372244353291,1.4057003106057417,1.4945219617501559
61375,14.423763921853412,9.6013118091019383,16.787706165452967,16.914036875256727,13.28932807889097,-1.4303178864091568,1.6624316680407554,-0.38137528381161234,-2.5172294137436659,4.0372318006145615,0.20927047522516296,0.0090206541305636705,0.20625282895543023,0.27322683964595146,0.16185600355803409,2.6120973753808165,2.9710496832296229,2.4726063541767753,2.5990403493280794,2.866111885321279,-0.050635659887944703,-0.13456749528498624,-0.091772881548203844,-0.061669612149524065,-0.35310703192463033,-2.0939361325142105,-1.5298227074737962,-2.1754085866363408,-1.6416517306386771,-1.5821435650658782,2.5016785644151383,1.4632908793556005,2.6027726609805764,2.0248762293768832,1.9815799738188986,30.471215640356625,31.230133354708229,31.043867545364833,32.069173622188977,34.139960869764934,-5.3650352590687511,-3.8308970042189738,-5.6117718783355475,-4.4619489819515605,-3.9798560539413601,10.114980996845283,10.144694853507698,10.036425532753395,9.926704981039995,9.9276468599759955,8.7763174046303547,8.9744367545380115,8.6579199328711169,8.6933578514433858,8.4135001871512998,1.2950207404309637,1.5666549639685248,1.2946304453908768,1.4061225494659062,1.3505088373003964,0.5325493100363119,0.52424223618179833,0.54938846549310905,0.51507110836950976,0.51548284164997671,0.57426492766332438,0.63091134217123468,0.60051184311919104,0.63103770409197857,0.62549360002264265,0.37558741749777408,0.49764157291308908,0.36291028013913362,0.47966623428747751,0.44023143582793134,0.34428411574582152,0.50369873034504153,0.33388013520743748,0.43172600636839725,0.42256151512766377,3.7687144786866065,4.3650802929250112,4.0326755362988074,4.2238111253758586,4.5417027344889336,1.3557851356460513,1.5369844645039288,1.2954978815748666,1.3708563549554773,1.3600605924728635
109957,17.191627526577832,10.194135045407617,17.919951990215147,11.150311224666664,14.322119203995946,-0.21612360411849052,2.6467596909561277,0.85184306082323236,-2.4622370216756755,1.9906906426862792,0.23990948827130326,-0.28459290949307181,0.21894360616262626,0.40010605868068078,0.017578456081854339,2.454753044273601,2.863335224852809,2.4842155111353534,2.7245494302282283,2.7977506718029015,-0.11416600395084933,-0.016481040390257249,-0.16391346919999999,-0.092278053903903909,-0.12564439173936301,-2.1833647948617378,-1.3914031565769645,-2.0537788336747473,-1.8465310298318318,-1.6504862366172297,2.6223977055281957,1.3108686413747712,2.5327838117171715,2.0036805004964968,2.04698158424767,31.432372308291278,31.451390395087337,31.86243634090707,29.502234331339338,33.509105224948861,-5.6050019802413678,-3.5597674608756669,-5.3752904936121215,-4.7993606704164167,-4.1521564564175373,9.8815461885625044,10.633125542693685,10.297803058886721,10.230943019297206,9.930352170753947,8.5124579267331466,9.0366164011998009,8.7605299969915116,8.9272404861426367,8.183815398755419,1.2826740485024102,1.5460479407887222,1.3798471490161415,1.3980516900594155,1.292489132862233,0.54999442088610273,0.48956790311391163,0.54774526050322403,0.5260101034734439,0.51851504192932341,0.60344627010518681,0.61845604431003787,0.62443401980102031,0.57132792004125554,0.59571422455400336,0.36234414708169466,0.48354847763587533,0.38778428761591799,0.42008817366810058,0.45463052947738802,0.32898232189689253,0.50925983067812752,0.35779291517379341,0.40375170006652256,0.43011128869683118,4.0315132849509245,4.3213666057947266,4.3301300273519736,3.7364240253025849,4.6806864474453,1.2711619333313444,1.5083405638872402,1.2983396224602228,1.5017669793167541,1.3659563410263427
20972,15.176469289985837,7.6943199658085639,15.171779839083051,11.581625411158628,8.2513283946090539,-0.64549972950649981,0.96879466043363516,-1.5751416071397308,-2.8861004884807824,3.1104855185218554,0.31990029362000805,-0.033051295503344326,0.36285748804657691,0.55360482136128586,0.17372882113335555,2.6007959640906702,2.962406945414148,2.6676494828069583,2.7343547189951085,3.0802932488866648,-0.13152995215742067,-0.072021667952506793,-0.11386915112962961,-0.15571254197064988,-0.30409237785452115,-2.1678203530526527,-1.3588849961501301,-2.1712166616228954,-1.8711495487966456,-1.641954645288622,2.5825330390999821,1.2870595739913342,2.5747816847048259,2.0613294760335434,1.9761971718874429,31.35060939358042,31.496514436991802,31.245442004602136,29.854607543097131,33.558780873495714,-5.4718486778716393,-3.2549082275701653,-5.5250321515948375,-4.8565358936855345,-3.791852270778556,9.9386855439068817,10.16269640119622,9.426734185026314,10.049089660018616,9.3637532373001502,8.3568512665483414,8.7933069784720601,8.1868089540388969,8.8757973200844038,7.9736555907617168,1.3447433844922982,1.5310011730089654,1.187676641201493,1.3769793572165199,1.1466613254652682,0.54500710633127847,0.47003649516024443,0.54558354805592191,0.5407403893557795,0.49868772920129628,0.62170544626396573,0.61391247908781876,0.55013156630294247,0.5828677906272639,0.53092094461319572,0.39438222442154758,0.46949591860111006,0.38119976215023288,0.42767534128682599,0.41477396348557666,0.34221913251980107,0.5056592592437954,0.33331737504023129,0.40526289744947386,0.39040242228959338,4.0378653976934622,4.0235180075037711,3.865980007748294,3.7449168424188266,4.1189601205995361,1.3564429506775704,1.4322364555486362,1.3398154026828255,1.4847193021098786,1.3931161661271385
90304,16.463022709197205,11.557800134389366,15.807076194094302,14.790667572490982,11.964871795832551,-1.1952222726189086,3.7073401245902855,-0.48875452892184379,-0.51834608764670265,1.2199921372883005,0.29024564593924629,-0.3286478705133532,0.20525660238191279,0.25378699981798153,0.10837677950059739,2.6734760032566602,2.8668869122406155,2.6572381316382891,2.65867796481509,2.7878608186015992,-0.095309961224171541,-0.058840482752692852,-0.081505208154775161,-0.1183398815371059,-0.12490382987115151,-2.1530619745711501,-1.4733265180130171,-2.1304212396716999,-1.769144019250998,-1.633173507808106,2.6434272582677063,1.4603094680783093,2.5826963289968075,2.084618984081509,1.9809723544148514,32.347470745018192,31.521981902891199,31.951691552609525,31.237299184082062,32.858598044126097,-5.4652593716777123,-3.8786436983873682,-5.4032321507658194,-4.702461639046124,-3.9754575163867294,9.4026352917901352,10.785709537490362,9.7588240780468869,10.285087269098964,10.065628754439965,8.0063754359951069,9.0634720904748338,8.1383433797473881,8.6798479219738756,8.2762924321719016,1.1962771990541021,1.5613482100914271,1.2934103884232924,1.4320751769362088,1.3756669868649956,0.5600049021948873,0.52312006382862397,0.54638370578811535,0.55629159409565954,0.54147125382901473,0.58680649819326736,0.64751817390183941,0.61859671144921702,0.60618621284902996,0.62501978861447782,0.3969432081880403,0.51823468117519667,0.40221182451332749,0.48077172261345186,0.50434638611738869,0.32311649259857433,0.51359996407810782,0.34047352049063639,0.42028973493828969,0.46622517814396497,4.1450707778345608,4.5475133860723727,4.1270662143594405,4.3217407590544452,4.848656507412918,1.3501335209081839,1.6184751448810246,1.3343591850583414,1.528665599630715,1.5392223351029146
85989,15.886573258259377,10.594620947031274,15.886573258259377,12.128011442545322,7.6575437318836146,-4.3152007820285796,3.3631700648984384,-4.3152007820285796,-1.1544961242770295,-0.3661269853277152,-0.96946648521922107,-0.30689613026075857,-0.96946648521922107,-0.14107724247425227,-0.68312512138545667,2.5108976933608482,2.8547999571238165,2.5108976933608482,2.6639476422940134,3.0737060251965169,0.67452338902962605,-0.050793813595658023,0.67452338902962605,0.11077219258222548,0.32486225059567192,-2.4445542364633206,-1.5089587364778771,-2.4445542364633206,-1.999043160357739,-2.0255027566310457,2.5592268849240796,1.4322141433001088,2.5592268849240796,2.1296922637677898,2.0371193667082834,27.168131860895997,30.806629533072503,27.168131860895997,29.03666383915969,29.529766855663809,-6.9415411642025262,-3.9579224409456888,-6.9415411642025262,-5.3029141267882816,-4.8773849183257534,12.243061057964608,10.8656857942645,12.243061057964608,10.74432459918129,10.508389532282067,10.89318288764877,9.2926502828899089,10.89318288764877,9.7908131371693639,9.1213481068306344,1.9174694578705167,1.6104466767633834,1.9174694578705167,1.7028726899100077,1.5684659206671192,0.76331488314843354,0.52376821732144974,0.76331488314843354,0.57668130024709141,0.59582616725319382,0.7326556325599537,0.65252874118122561,0.7326556325599537,0.65077835640197412,0.62095004964581124,0.41259518162374886,0.53231816604636117,0.41259518162374886,0.45717727800818125,0.44586048442834586,0.36134404080697125,0.52832487729111233,0.36134404080697125,0.42115669153250485,0.41796214786597635,4.5052838584845869,4.629986078385075,4.5052838584845869,4.1108196124478669,4.0704234574563456,1.9982015653695473,1.7296003336646375,1.9982015653695473,1.6984082609961977,1.7448818757022071
10507,12.794694816014857,9.969043705800102,11.153229263173811,11.927101121847798,5.7157286734077886,-2.3350419741656689,2.4930429060375463,-4.795695744569981,0.39024132161557201,-0.27749677877034484,-0.62732751529489417,-0.23334949550363687,-1.1085533282071554,-0.43741984857134436,-0.35540117572962332,2.5738447478873843,2.9052679326775226,2.7778723604633626,2.7282327126513857,3.1299363917695189,0.38777425560068779,-0.036179202069199584,0.75597135437843321,0.16474271154683232,0.14343389448726257,-2.5277491488044577,-1.4535042315236542,-2.4720975371740144,-1.972816515876489,-2.0050711026956356,2.558901528539498,1.3976251636988819,2.6597016959805413,2.1608459913991855,2.0570729795756306,26.314516253170922,31.470413714659621,27.165342725886692,28.851022161608796,29.93123964832272,-7.0091791611249272,-3.6799014083597408,-6.5284600321281037,-5.3169368842020495,-4.6209124402309891,10.91442517796262,10.467076809593291,11.405450968480439,10.745934025591984,9.450906847639045,10.035958782225554,8.9112727915893561,9.8694636923765682,9.1648861403763746,8.5714708774172568,1.7025743990417062,1.5393384390768234,1.6065011858597495,1.4710312439807751,1.2592473950305216,0.66634083725159687,0.50052498643008503,0.69864173543119801,0.57383025222900996,0.52495816143281526,0.60213675493870267,0.63485366737734916,0.62088393122790975,0.5604331444327979,0.49502053850560346,0.3766760491247087,0.51519006825647962,0.37266922409544834,0.39486216530035678,0.37828662941913183,0.34100413602334972,0.5110666687603348,0.31228189835313291,0.37414857588138256,0.37364979105169338,3.961734018274611,4.418093907462902,4.0192673501820355,3.8536140059246855,3.5079077825465297,1.9512123451425987,1.5722020204281466,1.8767687546405736,1.6265485639314832,1.5149818556640195
178377,14.767585005799946,8.988891487452717,15.481996425551355,14.488904319127847,12.042400116797859,-1.6685114513627746,1.6464792675607882,-1.6554908858915343,-0.77720776958024684,4.149363299041128,-0.049938365448962574,-0.08038348173648821,0.28368244369093204,-0.023563342623142913,-0.074685722769320048,2.6767011136022103,2.9522191665670916,2.6153099323975129,2.7021661382490056,2.8766447310796401,0.08484891157507847,-0.080259546101089707,-0.075783009072728891,0.03671042263318685,-0.20976316004504236,-2.0512591759900993,-1.4961830201894766,-2.1702924416659042,-1.7419082141259679,-1.6675108754943844,2.4984072304845073,1.4294292548715191,2.5842497571375738,2.1588934194291691,2.0657505635682818,30.603263420179189,31.326499669776361,30.478861489543974,31.409901199602427,33.342656244801638,-5.3240931318739717,-3.6757683235923313,-5.6370242488772684,-4.557696541024483,-4.0910630462366004,9.8306828745394945,10.172474683810098,9.516302038846252,9.6062292112652496,10.180735440331,8.542031559970134,8.9116024313992703,8.5152909326050477,8.4131281913534774,8.6870609336986302,1.1523607988752864,1.5218938903792709,1.1524367439724175,1.2340671263192278,1.2648181228672672,0.52930079269578167,0.49820968627829182,0.54989094172312369,0.49166833881198374,0.53711534148790696,0.5225039897913244,0.61691856106771581,0.5296749319889511,0.53390557877468159,0.58630428876673857,0.34805531440506543,0.49227285696201861,0.34940944763747389,0.43475424578851291,0.39722970987310841,0.31568187755146604,0.50369769310547263,0.31497124519310127,0.39208646463526442,0.38784601365764554,3.4756862535615989,4.2493359054521465,3.6504005061092957,3.8937158627475736,4.2960385320263095,1.2840298408320667,1.5113074252450844,1.3075289492164359,1.3282369895678767,1.3326111494029258
10585,17.406503111643801,6.8558923261907152,8.1161302000155509,13.803685587484345,4.1999674724438441,-1.6334896846066067,1.5464537243013872,-4.9480711840322966,0.34983723690743124,0.35713261132299429,-0.63281592746951776,-0.16272248408548154,-0.84272482264952164,-0.27881534595697044,-0.55077249897663128,2.3443704552756786,3.0497942077728712,2.8563775495446571,2.4902391619215174,3.149079625959871,0.36867481698970317,-0.030553856567098511,0.60769003802751198,0.10861376301657084,0.22288381699488066,-2.3020240377487511,-1.5669579900000359,-2.47331210596252,-1.9234782130457841,-1.9475308455944325,2.3915573879339704,1.4805435223845351,2.6624603196610845,2.087212629016193,2.0152643399198928,27.85755960001887,30.969539185203093,26.290922448126395,28.808189261296111,29.80370104456691,-6.6232037122587109,-3.6704114938711854,-6.3860597870681826,-5.3496076340956824,-4.3630022759619491,11.961253903827769,9.92431909969185,10.825900700598606,11.821268257144885,9.4511443414889005,10.994082877509008,8.8860500633627488,9.6038003013108852,10.673152594335136,8.5080833739776924,1.9719154133547079,1.5010113990889409,1.4438578576410879,1.7622706960117422,1.2919448769156812,0.67436581995088107,0.50729496610912861,0.62101429881581938,0.60812997254242296,0.49677447975194794,0.6947683922161676,0.59371217902336959,0.55695466820065187,0.63859105030338725,0.50451098569928021,0.41449407503357927,0.4873032608986092,0.32952032033671702,0.45661405721359527,0.3837067562520291,0.38226304750209061,0.49701393697491103,0.28221678039779208,0.44134001928300992,0.37440595367766299,4.3075711949290305,4.0258133809126955,3.6145113348635927,4.3826182291316522,3.4278495337527617,1.932421460188166,1.5179764158703981,1.8002277892363265,1.8030921475247956,1.5266034698414408
