,seq_5_prime_clamp,seq_3_prime_clamp,sense_internal_fold,seq_purine_content,seq_gc_content,seq_a_count,seq_c_count,seq_g_count,seq_t_count,seq_4_palindromic,seq_6_palindromic,seq_entropy,seq_dinucleotide_entropy,seq_dinucleotide_diversity,seq_tandem_repeats_score,seq_dispersed_repeats_score,seq_gc_skew,seq_gc_skew_ends,seq_at_skew,seq_flexible_dinucleotide_fraction,seq_cg_dinucleotide_fraction,seq_ta_dinucleotide_fraction,seq_poly_pyrimidine_run_count,seq_poly_pyrimidine_longest,seq_gc_longest,seq_at_rich_run_count,seq_at_rich_longest,seq_gc_content_3prime_end,seq_homooligo_count,seq_terminal_gc_fraction,seq_keto_amino_skew,seq_ry_transition_fraction
52188,1,0,-0.10000000149011612,0.5,0.6875,4,7,4,1,0,0,0.88589111079989902,0.75155973216334726,0.5625,0,0.625,-0.27272727272727271,0.20000000000000001,0.59999999999999998,0,0.066666666666666666,0,0,0.1875,0.25,0,0.0625,0.59999999999999998,0,0.5,-0.375,0.53333333333333333
64633,0,1,-0.80000001192092896,0.25,0.55000000000000004,1,7,4,8,0,0,0.8696769360836003,0.74619240467668579,0.5625,0.10000000000000001,0.59999999999999998,-0.27272727272727271,0,-0.77777777777777779,0.052631578947368418,0,0,0.10000000000000001,0.29999999999999999,0.20000000000000001,0,0.10000000000000001,0.59999999999999998,0.14999999999999999,0.5,0.20000000000000001,0.31578947368421051
35197,1,1,0,0.29999999999999999,0.5,4,8,2,6,0,0,0.92321967233550772,0.79534158222286455,0.625,0.10000000000000001,0.55000000000000004,-0.59999999999999998,-0.20000000000000001,-0.20000000000000001,0,0,0,0.050000000000000003,0.5,0.20000000000000001,0,0.14999999999999999,0.59999999999999998,0.5,0.5,-0.20000000000000001,0.26315789473684209
57657,0,1,-0.40000000596046448,0.625,0.5625,6,5,4,1,0,0,0.90251826628863285,0.78489306549668059,0.625,0,0.375,-0.1111111111111111,-0.20000000000000001,0.7142857142857143,0.066666666666666666,0,0,0,0.1875,0.125,0,0.125,0.59999999999999998,0,0.5,-0.375,0.40000000000000002
3899,0,0,0,0.25,0.25,4,4,1,11,0,0,0.80962035231842433,0.70994388491137705,0.5,0.10000000000000001,0.84999999999999998,-0.59999999999999998,-0.20000000000000001,-0.46666666666666667,0.36842105263157893,0,0.15789473684210525,0.050000000000000003,0.45000000000000001,0.14999999999999999,0.10000000000000001,0.40000000000000002,0.20000000000000001,0.29999999999999999,0,0.20000000000000001,0.42105263157894735
1109,0,1,-2.4000000953674316,0.45000000000000001,0.45000000000000001,7,7,2,4,0.050000000000000003,0,0.92838982472351972,0.79882398362405393,0.6875,0.10000000000000001,0.5,-0.55555555555555558,-0.20000000000000001,0.27272727272727271,0.052631578947368418,0,0,0,0.14999999999999999,0.10000000000000001,0,0.14999999999999999,0.59999999999999998,0.14999999999999999,0.25,-0.40000000000000002,0.52631578947368418
161584,0,0,0,0.625,0.375,6,2,4,4,0,0,0.95281953111478324,0.75155973216334726,0.5625,0.1875,0.5,0.33333333333333331,-0.40000000000000002,0.20000000000000001,0,0,0,0,0.1875,0.125,0,0.1875,0.59999999999999998,0.1875,0.25,0,0.40000000000000002
103551,0,1,0,0.27777777777777779,0.33333333333333331,3,4,2,9,0.055555555555555552,0.055555555555555552,0.88262326418937065,0.77547030586900456,0.625,0.1111111111111111,0.44444444444444442,-0.33333333333333331,-0.20000000000000001,-0.5,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.055555555555555552,0.3888888888888889,0.1111111111111111,0.055555555555555552,0.33333333333333331,0.59999999999999998,0.16666666666666666,0.5,0.22222222222222221,0.41176470588235292
48816,0,0,-2.9000000953674316,0.55000000000000004,0.5,6,5,5,4,0.10000000000000001,0,0.9927376486136672,0.805274312514489,0.6875,0.050000000000000003,0.59999999999999998,0,0,0.20000000000000001,0,0,0,0,0.14999999999999999,0.10000000000000001,0,0.10000000000000001,0.40000000000000002,0,0.25,-0.10000000000000001,0.47368421052631576
62276,1,1,-2.7999999523162842,0.3888888888888889,0.83333333333333337,1,9,6,2,0.1111111111111111,0.055555555555555552,0.80609861135149652,0.73495725436660053,0.5625,0.1111111111111111,0.61111111111111116,-0.20000000000000001,-0.20000000000000001,-0.33333333333333331,0,0.17647058823529413,0,0.055555555555555552,0.22222222222222221,0.44444444444444442,0,0.055555555555555552,1,0,1,-0.1111111111111111,0.58823529411764708
89722,0,1,0,0.65000000000000002,0.40000000000000002,7,2,6,5,0,0,0.94169154911450681,0.85790589146185769,0.75,0.050000000000000003,0.40000000000000002,0.5,-0.20000000000000001,0.16666666666666666,0.10526315789473684,0,0.052631578947368418,0,0.14999999999999999,0.14999999999999999,0,0.14999999999999999,0.59999999999999998,0.29999999999999999,0.5,0.10000000000000001,0.42105263157894735
93475,0,0,0,0.4375,0.5625,5,7,2,2,0,0,0.89808984597374875,0.76414119053273843,0.5625,0.0625,0.5,-0.55555555555555558,0.20000000000000001,0.42857142857142855,0,0.066666666666666666,0,0.0625,0.25,0.25,0,0.125,0.40000000000000002,0,0.25,-0.5,0.46666666666666667
174638,1,0,0,0.34999999999999998,0.25,5,3,2,10,0,0,0.8713688243068336,0.81520704280611378,0.6875,0,0.75,-0.20000000000000001,0.20000000000000001,-0.33333333333333331,0.26315789473684209,0,0.10526315789473684,0.10000000000000001,0.20000000000000001,0.050000000000000003,0.050000000000000003,0.34999999999999998,0.20000000000000001,0.14999999999999999,0.25,0.20000000000000001,0.47368421052631576
75415,1,0,-1.5,0.375,0.5625,3,6,3,4,0.0625,0,0.96813906222956647,0.71822639883001405,0.5,0,0.75,-0.33333333333333331,0.20000000000000001,-0.14285714285714285,0.13333333333333333,0,0,0,0.1875,0.1875,0,0.125,0.40000000000000002,0,0.5,-0.125,0.73333333333333328
120320,0,0,-1.2999999523162842,0.4375,0.4375,3,3,4,6,0,0,0.96813906222956647,0.86414119053273841,0.75,0.0625,0.25,0.14285714285714285,0.40000000000000002,-0.33333333333333331,0.13333333333333333,0.066666666666666666,0.066666666666666666,0.0625,0.25,0.25,0.125,0.25,0.20000000000000001,0.4375,0.25,0.25,0.46666666666666667
127526,1,1,-1.3999999761581421,0.5,0.6875,2,5,6,3,0.0625,0,0.94142803184602442,0.87672264890212959,0.75,0,0.1875,0.090909090909090912,-0.20000000000000001,-0.20000000000000001,0.066666666666666666,0.066666666666666666,0.066666666666666666,0,0.1875,0.3125,0,0.125,0.80000000000000004,0.1875,1,0.125,0.53333333333333333
58885,1,0,-0.10000000149011612,0.66666666666666663,0.66666666666666663,4,4,8,2,0,0,0.91829583405448956,0.75326773227596133,0.5625,0,0.72222222222222221,0.33333333333333331,0.59999999999999998,0.33333333333333331,0,0.17647058823529413,0,0,0.16666666666666666,0.27777777777777779,0,0.1111111111111111,0.40000000000000002,0,0.5,0.1111111111111111,0.41176470588235292
107711,0,1,-0.5,0.375,0.625,3,7,3,3,0,0,0.94012040747207393,0.71005598223546296,0.5,0.1875,0.8125,-0.40000000000000002,0,0,0,0,0,0,0.1875,0.1875,0,0.0625,0.59999999999999998,0.375,0.5,-0.25,0.53333333333333333
59543,0,1,0,0.5,0.375,4,2,4,6,0.0625,0,0.95281953111478324,0.86414119053273841,0.75,0.125,0.1875,0.33333333333333331,-0.20000000000000001,-0.20000000000000001,0.20000000000000001,0,0.066666666666666666,0,0.1875,0.125,0.0625,0.3125,0.59999999999999998,0,0.5,0.25,0.59999999999999998
103343,1,1,-0.80000001192092896,0.59999999999999998,0.55000000000000004,7,6,5,2,0,0,0.9416915491145067,0.83159010198817351,0.6875,0.050000000000000003,0.45000000000000001,-0.090909090909090912,-0.20000000000000001,0.55555555555555558,0.052631578947368418,0,0.052631578947368418,0,0.14999999999999999,0.14999999999999999,0,0.14999999999999999,0.59999999999999998,0.29999999999999999,0.75,-0.29999999999999999,0.42105263157894735
23114,0,1,0,0.84999999999999998,0.45000000000000001,9,1,8,2,0,0,0.79773092211916097,0.54670214864076261,0.375,1.6000000000000001,2,0.77777777777777779,0,0.63636363636363635,0,0,0,0,0.10000000000000001,0.050000000000000003,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.5,0,0.15789473684210525
111463,0,0,0,0.55000000000000004,0.14999999999999999,9,1,2,8,0.14999999999999999,0.050000000000000003,0.79773092211916086,0.72632694409343646,0.5625,0.14999999999999999,0.75,0.33333333333333331,0,0.058823529411764705,0.31578947368421051,0,0.15789473684210525,0.050000000000000003,0.25,0.10000000000000001,0.10000000000000001,0.45000000000000001,0,0.34999999999999998,0,0,0.42105263157894735
43405,1,1,-0.30000001192092896,0.45000000000000001,0.45000000000000001,6,6,3,5,0,0,0.9763620978123273,0.85790589146185758,0.75,0.050000000000000003,0.45000000000000001,-0.33333333333333331,0,0.090909090909090912,0.10526315789473684,0,0.052631578947368418,0.050000000000000003,0.25,0.14999999999999999,0.050000000000000003,0.25,0.40000000000000002,0.34999999999999998,0.5,-0.20000000000000001,0.36842105263157893
50868,0,1,-7.6999998092651367,0.65000000000000002,0.59999999999999998,5,4,8,3,0.050000000000000003,0,0.95185084802867415,0.82165737169654884,0.6875,0,0.45000000000000001,0.33333333333333331,-0.40000000000000002,0.25,0.052631578947368418,0,0,0,0.10000000000000001,0.14999999999999999,0,0.14999999999999999,0.80000000000000004,0.14999999999999999,0.5,0.10000000000000001,0.47368421052631576
98296,0,0,-1,0.35294117647058826,0.41176470588235292,4,5,2,6,0,0,0.9519839065438831,0.8125,0.625,0,0.52941176470588236,-0.42857142857142855,-0.59999999999999998,-0.20000000000000001,0.25,0,0.125,0,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.35294117647058826,0.59999999999999998,0.17647058823529413,0.25,-0.058823529411764705,0.5625
93560,0,0,0,0.75,0.625,4,2,8,2,0,0,0.875,0.73080785719940533,0.5,0.0625,0.6875,0.59999999999999998,-0.40000000000000002,0.33333333333333331,0,0.13333333333333333,0,0,0.0625,0.5,0,0.125,0.80000000000000004,0.1875,0.25,0.25,0.46666666666666667
119251,1,1,-0.30000001192092896,0.45000000000000001,0.65000000000000002,2,6,7,5,0.050000000000000003,0,0.9416915491145067,0.81520704280611367,0.6875,0.10000000000000001,0.5,0.076923076923076927,0,-0.42857142857142855,0,0.052631578947368418,0,0.050000000000000003,0.20000000000000001,0.25,0,0.10000000000000001,0.59999999999999998,0,0.75,0.20000000000000001,0.47368421052631576
89497,1,1,0,0.55000000000000004,0.55000000000000004,3,3,8,6,0,0,0.93547529722733436,0.82513977309773823,0.6875,0,0.69999999999999996,0.45454545454545453,0,-0.33333333333333331,0.10526315789473684,0,0.10526315789473684,0.050000000000000003,0.25,0.20000000000000001,0,0.14999999999999999,0.59999999999999998,0.29999999999999999,0.75,0.40000000000000002,0.42105263157894735
90323,0,0,0,0.6875,0.375,6,1,5,4,0,0,0.90251826628863285,0.64338931556879619,0.4375,0.25,0.875,0.66666666666666663,0,0.20000000000000001,0.20000000000000001,0.066666666666666666,0.13333333333333333,0,0.1875,0.1875,0.0625,0.25,0.20000000000000001,0.1875,0.25,0.125,0.33333333333333331
93838,0,1,0,0.75,0.3125,7,0,5,4,0,0,0.77308984597374875,0.69747452386607189,0.4375,0,1.875,1,0,0.27272727272727271,0.26666666666666666,0,0.13333333333333333,0,0.0625,0.0625,0,0.1875,0.40000000000000002,0,0.5,0.125,0.53333333333333333
43446,0,0,-4.8000001907348633,0.5,0.59999999999999998,4,6,6,4,0.10000000000000001,0,0.98547529722733429,0.76902579274918048,0.5625,0,0.59999999999999998,0,0.20000000000000001,0,0,0,0,0.050000000000000003,0.20000000000000001,0.25,0,0.14999999999999999,0.59999999999999998,0.29999999999999999,0.5,0,0.47368421052631576
133853,0,0,-1.2999999523162842,0.34999999999999998,0.34999999999999998,5,5,2,8,0.050000000000000003,0,0.93048202372184052,0.87777135204510681,0.75,0.050000000000000003,0.40000000000000002,-0.42857142857142855,-0.20000000000000001,-0.23076923076923078,0.21052631578947367,0,0.10526315789473684,0.050000000000000003,0.29999999999999999,0.10000000000000001,0.10000000000000001,0.25,0.20000000000000001,0,0,0,0.47368421052631576
174838,0,0,0,0.29999999999999999,0.59999999999999998,4,10,2,4,0,0,0.88048202372184059,0.70646148351018734,0.5625,0.10000000000000001,0.84999999999999998,-0.66666666666666663,-0.20000000000000001,0,0.10526315789473684,0,0,0.10000000000000001,0.29999999999999999,0.25,0,0.10000000000000001,0.59999999999999998,0.34999999999999998,0.25,-0.40000000000000002,0.42105263157894735
93992,0,0,0,0.58823529411764708,0.47058823529411764,5,3,5,4,0.058823529411764705,0.058823529411764705,0.98566764265349061,0.83195488277869578,0.6875,0,0.35294117647058826,0.25,-0.59999999999999998,0.1111111111111111,0.125,0,0,0,0.11764705882352941,0.23529411764705882,0,0.17647058823529413,0.80000000000000004,0.17647058823529413,0.25,0.058823529411764705,0.625
75666,1,1,-1.7000000476837158,0.3125,0.625,2,7,3,4,0.0625,0,0.92480087635729069,0.76414119053273855,0.5625,0,0.4375,-0.40000000000000002,-0.20000000000000001,-0.33333333333333331,0.066666666666666666,0,0,0.125,0.25,0.125,0,0.125,0.80000000000000004,0,0.75,-0.125,0.46666666666666667
92775,0,1,-0.40000000596046448,0.5625,0.3125,6,2,3,5,0,0,0.94142803184602453,0.76414119053273843,0.5625,0.0625,0.4375,0.20000000000000001,-0.20000000000000001,0.090909090909090912,0.26666666666666666,0,0.13333333333333333,0,0.125,0.0625,0,0.1875,0.40000000000000002,0,0.25,0,0.73333333333333328
17242,1,0,0,0.41176470588235292,0.41176470588235292,3,3,4,7,0.11764705882352941,0.058823529411764705,0.95075320125075313,0.86320488277869578,0.75,0.058823529411764705,0.29411764705882354,0.14285714285714285,0.80000000000000004,-0.40000000000000002,0.125,0.0625,0.0625,0.058823529411764705,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.41176470588235292,0,0.23529411764705882,0.25,0.29411764705882354,0.5625
142374,1,1,-0.20000000298023224,0.45000000000000001,0.34999999999999998,5,3,4,8,0,0,0.95185084802867403,0.8315901019881734,0.6875,0.050000000000000003,0.5,0.14285714285714285,0,-0.23076923076923078,0.15789473684210525,0,0.052631578947368418,0.10000000000000001,0.25,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.29999999999999999,0.5,0.20000000000000001,0.42105263157894735
105028,0,1,-6.0999999046325684,0.625,0.625,4,4,6,2,0.0625,0.0625,0.95281953111478324,0.75155973216334726,0.5625,0,0.625,0.20000000000000001,0,0.33333333333333331,0,0,0,0,0.125,0.125,0,0.0625,0.59999999999999998,0,0.75,0,0.59999999999999998
134743,0,1,-1.7000000476837158,0.40000000000000002,0.5,5,7,3,5,0.10000000000000001,0.10000000000000001,0.97032272480767312,0.86783862175348225,0.75,0,0.65000000000000002,-0.40000000000000002,-0.40000000000000002,0,0.15789473684210525,0,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.59999999999999998,0.14999999999999999,0.5,-0.20000000000000001,0.42105263157894735
155641,0,1,0,0.55000000000000004,0.34999999999999998,6,2,5,7,0.10000000000000001,0,0.9416915491145067,0.83159010198817351,0.6875,0.050000000000000003,0.5,0.42857142857142855,-0.20000000000000001,-0.076923076923076927,0.26315789473684209,0,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.14999999999999999,0.050000000000000003,0.34999999999999998,0.59999999999999998,0.14999999999999999,0.75,0.20000000000000001,0.52631578947368418
135674,1,0,-1.8999999761581421,0.80000000000000004,0.34999999999999998,13,4,3,0,0,0,0.63944895149373948,0.57140013474057683,0.4375,0.29999999999999999,1.25,-0.14285714285714285,0.40000000000000002,1,0,0,0,0,0.10000000000000001,0.14999999999999999,0.050000000000000003,0.29999999999999999,0.20000000000000001,0.45000000000000001,0.25,-0.69999999999999996,0.31578947368421051
11638,0,1,-2.2000000476837158,0.45000000000000001,0.5,3,4,6,7,0,0,0.96306037342134021,0.9204702007008505,0.875,0.050000000000000003,0.34999999999999998,0.20000000000000001,0,-0.40000000000000002,0.052631578947368418,0.052631578947368418,0.052631578947368418,0,0.14999999999999999,0.20000000000000001,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.5,0.29999999999999999,0.47368421052631576
21540,0,1,0,0.34999999999999998,0.55000000000000004,5,9,2,4,0.050000000000000003,0,0.90748991025824066,0.80396029317093809,0.6875,0.050000000000000003,0.55000000000000004,-0.63636363636363635,-0.59999999999999998,0.1111111111111111,0.10526315789473684,0.052631578947368418,0,0.10000000000000001,0.25,0.29999999999999999,0.050000000000000003,0.20000000000000001,0.80000000000000004,0.34999999999999998,0.25,-0.40000000000000002,0.42105263157894735
16212,0,1,-2,0.4375,0.4375,5,5,2,4,0,0,0.96189747034769923,0.78489306549668059,0.625,0.0625,0.375,-0.42857142857142855,-0.20000000000000001,0.1111111111111111,0.13333333333333333,0,0.066666666666666666,0.125,0.3125,0.125,0,0.1875,0.59999999999999998,0,0.5,-0.25,0.26666666666666666
145785,1,0,-0.5,0.29999999999999999,0.5,3,7,3,7,0.050000000000000003,0,0.94064544961534624,0.84152283227979807,0.6875,0.050000000000000003,0.45000000000000001,-0.40000000000000002,0.40000000000000002,-0.40000000000000002,0.10526315789473684,0,0.052631578947368418,0.050000000000000003,0.29999999999999999,0.14999999999999999,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.5,0,0.57894736842105265
51343,1,1,-4.1999998092651367,0.25,0.80000000000000004,0,11,5,4,0.10000000000000001,0,0.71937934045750407,0.68014569403650327,0.5,0.14999999999999999,0.80000000000000004,-0.375,0,-1,0,0.10526315789473684,0,0.050000000000000003,0.59999999999999998,0.29999999999999999,0,0.10000000000000001,1,0.34999999999999998,1,-0.10000000000000001,0.31578947368421051
25504,0,0,0,0.34999999999999998,0.40000000000000002,5,6,2,7,0.050000000000000003,0,0.94169154911450681,0.83159010198817329,0.6875,0,0.55000000000000004,-0.5,-0.40000000000000002,-0.16666666666666666,0.10526315789473684,0,0.052631578947368418,0.10000000000000001,0.29999999999999999,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.59999999999999998,0.14999999999999999,0.5,-0.10000000000000001,0.36842105263157893
54434,0,0,0,0.6875,0.375,6,1,5,4,0.125,0,0.90251826628863285,0.76414119053273855,0.5625,0,0.75,0.66666666666666663,0,0.20000000000000001,0.26666666666666666,0,0.20000000000000001,0,0.125,0.125,0,0.1875,0.40000000000000002,0,0,0.125,0.53333333333333333
146304,1,0,-1.1000000238418579,0.65000000000000002,0.5,8,5,5,2,0,0,0.93048202372184063,0.84152283227979807,0.6875,0.050000000000000003,0.59999999999999998,0,0.40000000000000002,0.59999999999999998,0.21052631578947367,0.052631578947368418,0.10526315789473684,0,0.10000000000000001,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.40000000000000002,0,0.5,-0.29999999999999999,0.63157894736842102
33903,1,0,-1.7999999523162842,0.59999999999999998,0.45000000000000001,7,4,5,4,0.050000000000000003,0,0.97943592422268011,0.80527431251448922,0.625,0.050000000000000003,0.65000000000000002,0.1111111111111111,0,0.27272727272727271,0.052631578947368418,0,0,0,0.10000000000000001,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0,0.5,-0.10000000000000001,0.42105263157894735
5879,0,0,-2.5,0.65000000000000002,0.45000000000000001,9,5,4,2,0.050000000000000003,0,0.90748991025824066,0.70514746416663643,0.5,0.14999999999999999,1.1000000000000001,-0.1111111111111111,0,0.63636363636363635,0.052631578947368418,0,0,0,0.050000000000000003,0.10000000000000001,0,0.14999999999999999,0.59999999999999998,0,0.5,-0.40000000000000002,0.68421052631578949
121263,1,1,0,0.5625,0.5625,5,5,4,2,0,0,0.96189747034769923,0.79747452386607165,0.625,0.1875,0.6875,-0.1111111111111111,-0.40000000000000002,0.42857142857142855,0.13333333333333333,0.066666666666666666,0,0,0.125,0.25,0,0.125,0.80000000000000004,0,0.75,-0.25,0.46666666666666667
36707,1,0,0,0.45000000000000001,0.29999999999999999,5,2,4,9,0.050000000000000003,0,0.90748991025824066,0.79534158222286466,0.625,0.10000000000000001,0.65000000000000002,0.33333333333333331,0,-0.2857142857142857,0.31578947368421051,0,0.15789473684210525,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.14999999999999999,0.25,0.29999999999999999,0.63157894736842102
115559,0,0,0,0.29999999999999999,0.29999999999999999,6,6,0,8,0,0,0.78547529722733422,0.68876440498457681,0.5,0.25,0.90000000000000002,-1,0,-0.14285714285714285,0.052631578947368418,0,0,0.10000000000000001,0.25,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.20000000000000001,0.34999999999999998,0,-0.20000000000000001,0.42105263157894735
