,halflife_value,halflife_source,halflife_cell_proxy
8739,0.41953477099999997,Imputed (Gene GeomMean),HepG2
26970,,Absent,HepG2.2.15
156858,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
115332,13.20459255180508,Experimental (Specific),HepG2
176718,8.9021606591192217,Experimental (Specific),HepG2
28083,1.3862943679999999,Imputed (Gene GeomMean),HepG2
121351,2.973124455100526,Imputed (Gene GeomMean),
9030,6.393769150174422,Imputed (Gene GeomMean),HepaRG
90338,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
65127,3.6077059448962667,Imputed (Gene GeomMean),HuVEC
99206,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
130380,3.3259602438656679,Imputed (Gene GeomMean),THP-1
156612,5.3354899973979446,Experimental (Specific),HepG2
162282,3.3932778367104759,Imputed (Gene GeomMean),A431
60752,1.6669430143281132,Imputed (Gene GeomMean),A-431
18382,13.20459255180508,Experimental (Specific),HepG2
27591,3.0046440930202967,Imputed (Gene GeomMean),HepG2
38442,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
44443,2.1101912065882016,Imputed (Gene GeomMean),A431
100237,2.1101912065882016,Imputed (Gene GeomMean),A431
89597,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
18301,2.6088516858462816,Imputed (Gene GeomMean),A549
178518,1.8158178571262404,Imputed (Gene GeomMean),A-431
75818,5.3354899973979446,Experimental (Specific),HepG2
173585,3.1019060421583151,Imputed (Gene GeomMean),A431
9789,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
51941,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
158203,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
174371,3.1019060421583151,Imputed (Gene GeomMean),A431
116633,1.9095622033400133,Imputed (Gene GeomMean),A431
53375,2.134553826030464,Imputed (Gene GeomMean),A549
159550,1.9136271766978694,Imputed (Gene GeomMean),U251
157713,2.1159451195149548,Imputed (Gene GeomMean),
134514,,Absent,Huh7
90492,4.0874777453177389,Imputed (Gene GeomMean),A431
143204,6.393769150174422,Imputed (Gene GeomMean),HepaRG
7608,3.8952585000798305,Imputed (Gene GeomMean),Huh7
166374,2.1101912065882016,Imputed (Gene GeomMean),A431
62981,2.2568051739202368,Imputed (Gene GeomMean),A-549
150860,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
31138,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
175590,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
167322,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
323,2.1101912065882016,Imputed (Gene GeomMean),A431
108143,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
167733,3.8952585000798305,Imputed (Gene GeomMean),Huh7
91454,1.8569709910489294,Imputed (Gene GeomMean),THP-1
164416,8.1235874584514942,Experimental (Specific),HepG2
20669,2.4700518168967536,Imputed (Gene GeomMean),HuVEC
56835,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
57521,,Absent,HepG2
74879,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
79921,2.0300354395884281,Imputed (Gene GeomMean),A431
95181,5.5992426152640418,Experimental (Specific),HepG2
176073,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
174084,3.1019060421583151,Imputed (Gene GeomMean),A431
63970,4.0874777453177389,Imputed (Gene GeomMean),A431
160861,8.1235874584514942,Experimental (Specific),HepG2
100200,2.2034337644813271,Imputed (Gene GeomMean),A431
74952,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
88518,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
101258,4.1723798730059558,Imputed (Gene GeomMean),VCaP
41465,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
107015,1.9136271766978694,Imputed (Gene GeomMean),U251
19492,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
107453,4.4769536776507106,Imputed (Gene GeomMean),A431
73557,3.5062804834854724,Imputed (Gene GeomMean),T-24
32615,1.9136271766978694,Imputed (Gene GeomMean),U251
148325,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
71441,9.0946240269452279,Experimental (Specific),HepG2
8115,1.9095622033400133,Imputed (Gene GeomMean),hSKMc
145329,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
15131,4.0874777453177389,Imputed (Gene GeomMean),A431
140072,2.2568051739202368,Imputed (Gene GeomMean),A-549
155117,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
75162,1.8065039885829699,Imputed (Gene GeomMean),
50596,3.633550071128016,Imputed (Gene GeomMean),Hep3B
12889,2.0401633877460918,Imputed (Gene GeomMean),
70853,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
117536,1.9095622033400133,Imputed (Gene GeomMean),A431
5437,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
161748,3.3932778367104759,Imputed (Gene GeomMean),A431
56857,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
159035,2.4671590362123204,Imputed (Gene GeomMean),SH-SY-5Y
55953,2.2034337644813271,Imputed (Gene GeomMean),A431
168291,4.5619960299619695,Imputed (Gene GeomMean),A431
79323,2.2034337644813271,Imputed (Gene GeomMean),A549
40939,2.3831877159155326,Imputed (Gene GeomMean),HepG2
123275,4.1723798730059558,Imputed (Gene GeomMean),VCaP
150505,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
121723,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
116955,1.9095622033400133,Imputed (Gene GeomMean),A431
32764,4.0874777453177389,Imputed (Gene GeomMean),A431
82041,2.3158748841496162,Imputed (Gene GeomMean),T-24
107911,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
171446,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
151922,2.2568051739202368,Imputed (Gene GeomMean),A-549
47950,1.9753385517038611,Imputed (Gene GeomMean),HuVEC
156129,4.5619960299619695,Imputed (Gene GeomMean),A-431
59007,8.1235874584514942,Experimental (Specific),HepG2
92582,1.8569709910489294,Imputed (Gene GeomMean),THP-1
151909,2.2568051739202368,Imputed (Gene GeomMean),A-549
166974,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
59700,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
43121,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
156665,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
150623,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
63110,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
25554,1.6669430143281132,Imputed (Gene GeomMean),A-431
117362,1.9095622033400133,Imputed (Gene GeomMean),A431
167366,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
141711,10.305321908218101,Experimental (Specific),HepG2
135890,,Absent,HepG2.2.15
47910,2.9872801291431474,Imputed (Gene GeomMean),T-24
120363,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
88745,0.91399222088297949,Imputed (Gene GeomMean),HepG2
163777,7.4668027225100611,Imputed (Gene GeomMean),HepG2
20846,0.91399222088297949,Imputed (Gene GeomMean),HepG2
50254,3.633550071128016,Imputed (Gene GeomMean),A431
70697,3.3259602438656679,Imputed (Gene GeomMean),THP-1
172897,3.1019060421583151,Imputed (Gene GeomMean),A431
147591,2.6140101884260036,Imputed (Gene GeomMean),HepG2
14406,5.165945817316727,Imputed (Gene GeomMean),A431
71156,1.8158178571262404,Imputed (Gene GeomMean),A-431
6914,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
165082,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
65754,3.8952585000798305,Imputed (Gene GeomMean),Huh7
27078,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
115479,2.4671590362123204,Imputed (Gene GeomMean),SH-SY-5Y
29786,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
124307,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
52316,8.1235874584514942,Experimental (Specific),HepG2
22670,1.3862943679999999,Imputed (Gene GeomMean),54-2
16975,2.0300354395884281,Imputed (Gene GeomMean),SCA2-04
54959,1.6669430143281132,Imputed (Gene GeomMean),A-431
83450,4.4769536776507106,Imputed (Gene GeomMean),A431
79318,2.2034337644813271,Imputed (Gene GeomMean),A549
151216,3.8952585000798305,Imputed (Gene GeomMean),Huh7
3393,0.91399222088297949,Imputed (Gene GeomMean),HepG2
59384,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
21467,4.1723798730059558,Imputed (Gene GeomMean),VCaP
23164,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
12046,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
127599,1.9136271766978694,Imputed (Gene GeomMean),U251
19893,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
76661,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
57677,2.2568051739202368,Imputed (Gene GeomMean),A-549
104172,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
45385,4.1723798730059558,Imputed (Gene GeomMean),VCaP
134186,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
59620,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
122149,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
20546,1.8569709910489294,Imputed (Gene GeomMean),THP-1
148528,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
11713,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
13043,3.8952585000798305,Imputed (Gene GeomMean),Huh7
6095,1.4498879906746305,Imputed (Gene GeomMean),
170144,2.8415938137534162,Imputed (Gene GeomMean),A431
61106,3.633550071128016,Imputed (Gene GeomMean),SKOV3
3109,4.160563123316221,Experimental (Specific),HepG2
11893,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
1749,8.1235874584514942,Experimental (Specific),HepG2
79292,2.6140101884260036,Imputed (Gene GeomMean),HepG2
12173,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
90509,4.0874777453177389,Imputed (Gene GeomMean),A431
118118,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
158658,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
127746,4.1723798730059558,Imputed (Gene GeomMean),VCaP
60377,3.0046440930202967,Imputed (Gene GeomMean),HepG2
63600,3.8952585000798305,Imputed (Gene GeomMean),Huh7
153083,2.4671590362123204,Imputed (Gene GeomMean),SH-SY-5Y
146534,41.256461940403952,Experimental (Specific),HepG2
108997,3.1394047244814418,Imputed (Gene GeomMean),SW872
172954,3.1019060421583151,Imputed (Gene GeomMean),A431
113990,1.8569709910489294,Imputed (Gene GeomMean),THP-1
117058,1.9095622033400133,Imputed (Gene GeomMean),A431
20482,1.6758638200708758,Imputed (Gene GeomMean),A-431
12347,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
127060,1.9136271766978694,Imputed (Gene GeomMean),U251
78214,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
153069,2.4671590362123204,Imputed (Gene GeomMean),SH-SY-5Y
118072,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
94642,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
88412,13.20459255180508,Experimental (Specific),HepG2
26186,4.0874777453177389,Imputed (Gene GeomMean),A431
156531,1.784443418973847,Imputed (Gene GeomMean),Hep3B
65543,5.3035226539946327,Imputed (Gene GeomMean),A431
114602,6.393769150174422,Imputed (Gene GeomMean),HepaRG
100803,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
130232,3.8952585000798305,Imputed (Gene GeomMean),Huh7
84307,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
13445,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
40359,,Absent,HepG2
58516,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
64297,2.7528327466493523,Imputed (Gene GeomMean),
171546,4.0874777453177389,Imputed (Gene GeomMean),A431
139485,2.6140101884260036,Imputed (Gene GeomMean),HepG2
144784,4.1173366450078275,Imputed (Gene GeomMean),A431
56821,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
2908,5.3035226539946327,Imputed (Gene GeomMean),A431
20578,1.8569709910489294,Imputed (Gene GeomMean),THP-1
116178,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
129397,3.0046440930202967,Imputed (Gene GeomMean),HepG2
75217,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
124376,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
132866,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
23317,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
65924,4.4769536776507106,Imputed (Gene GeomMean),A431
157066,1.9367977761578414,Imputed (Gene GeomMean),
166220,13.20459255180508,Experimental (Specific),HepG2
125104,6.393769150174422,Imputed (Gene GeomMean),HepaRG
160731,2.0300354395884281,Imputed (Gene GeomMean),A431
73908,2.0300354395884281,Imputed (Gene GeomMean),A431
69821,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
160665,13.20459255180508,Experimental (Specific),HepG2
84690,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
145776,1.8158178571262404,Imputed (Gene GeomMean),A-431
12890,2.0401633877460918,Imputed (Gene GeomMean),
154327,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
63685,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
83005,3.3259602438656679,Imputed (Gene GeomMean),THP-1
14379,5.165945817316727,Imputed (Gene GeomMean),A431
67884,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
176730,8.9021606591192217,Experimental (Specific),HepG2
152283,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
148319,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
168998,3.8952585000798305,Imputed (Gene GeomMean),Huh7
38103,3.0046440930202967,Imputed (Gene GeomMean),HepG2
61757,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
65247,2.2568051739202368,Imputed (Gene GeomMean),A-549
73760,3.082799147307286,Imputed (Gene GeomMean),A549
50941,2.2034337644813271,Imputed (Gene GeomMean),A431
125384,3.201999274203454,Imputed (Gene GeomMean),T-24
160438,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
108831,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
116586,1.9095622033400133,Imputed (Gene GeomMean),A431
82499,1.1925020803530533,Imputed (Gene GeomMean),T-24
30181,13.20459255180508,Experimental (Specific),HepG2
65859,4.0874777453177389,Imputed (Gene GeomMean),A431
44402,2.1101912065882016,Imputed (Gene GeomMean),A431
125187,2.6140101884260036,Imputed (Gene GeomMean),HepG2
150226,1.8158178571262404,Imputed (Gene GeomMean),A-431
82073,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
75441,5.3035226539946327,Imputed (Gene GeomMean),A431
132068,13.20459255180508,Experimental (Specific),HepG2
64316,2.7528327466493523,Imputed (Gene GeomMean),
79513,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
118866,1.4654305939317336,Imputed (Gene GeomMean),Huh7
45465,0.50062057810372584,Imputed (Gene GeomMean),ReproNeuro Neurons (ReproCELL)
4413,2.5724011433002936,Imputed (Gene GeomMean),HepG2
30608,3.1981130596625174,Imputed (Gene GeomMean),T-24
146651,2.7458899615364722,Imputed (Gene GeomMean),A549
31390,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
44080,6.393769150174422,Imputed (Gene GeomMean),HepaRG
22707,1.3862943679999999,Imputed (Gene GeomMean),54-2
164923,1.9136271766978694,Imputed (Gene GeomMean),U251
52555,1.9136271766978694,Imputed (Gene GeomMean),U251
167906,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
34705,4.0072379883191767,Imputed (Gene GeomMean),A-431
142972,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
35375,1.9095622033400133,Imputed (Gene GeomMean),hSKMc
170826,4.5619960299619695,Imputed (Gene GeomMean),A-431
31710,1.8569709910489294,Imputed (Gene GeomMean),THP-1
79154,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
92450,1.8569709910489294,Imputed (Gene GeomMean),THP-1
131243,4.5122165084214716,Experimental (Specific),HepG2
126893,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
114298,1.8569709910489294,Imputed (Gene GeomMean),THP-1
53661,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
15821,2.0300354395884281,Imputed (Gene GeomMean),A431
77690,13.20459255180508,Experimental (Specific),HepG2
131738,5.3354899973979446,Experimental (Specific),HepG2
48455,5.3035226539946327,Imputed (Gene GeomMean),A431
2760,1.784443418973847,Imputed (Gene GeomMean),Hep3B
5677,2.6140101884260036,Imputed (Gene GeomMean),HepG2
159299,3.0046440930202967,Imputed (Gene GeomMean),HepG2
111515,1.9136271766978694,Imputed (Gene GeomMean),U251
123143,1.9136271766978694,Imputed (Gene GeomMean),U251
154454,2.2568051739202368,Imputed (Gene GeomMean),A-549
158277,3.633550071128016,Imputed (Gene GeomMean),A431
109838,2.2568051739202368,Imputed (Gene GeomMean),A-549
169274,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
121940,5.3035226539946327,Imputed (Gene GeomMean),A431
53248,13.20459255180508,Experimental (Specific),HepG2
135104,6.393769150174422,Imputed (Gene GeomMean),HepaRG
52678,4.5619960299619695,Imputed (Gene GeomMean),A-431
173875,3.1019060421583151,Imputed (Gene GeomMean),A431
92852,1.8569709910489294,Imputed (Gene GeomMean),THP-1
99481,4.0874777453177389,Imputed (Gene GeomMean),A431
53516,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
81677,5.3035226539946327,Imputed (Gene GeomMean),A431
161693,3.3932778367104759,Imputed (Gene GeomMean),A431
169418,1.6758638200708758,Imputed (Gene GeomMean),A-431
78529,1.6669430143281132,Imputed (Gene GeomMean),A-431
68316,3.3259602438656679,Imputed (Gene GeomMean),THP-1
3414,3.8952585000798305,Imputed (Gene GeomMean),Huh7
134859,2.2568051739202368,Imputed (Gene GeomMean),A-549
145322,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
91215,1.8569709910489294,Imputed (Gene GeomMean),THP-1
154373,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
89956,1.6330054744041365,Imputed (Gene GeomMean),HepG2
83214,2.0300354395884281,Imputed (Gene GeomMean),A431
42635,13.20459255180508,Experimental (Specific),HepG2
65646,3.8952585000798305,Imputed (Gene GeomMean),Huh7
84218,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
113358,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
35922,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
44646,3.633550071128016,Imputed (Gene GeomMean),A431
173009,3.1019060421583151,Imputed (Gene GeomMean),A431
41170,1.6669430143281132,Imputed (Gene GeomMean),A-431
56386,3.4892415184977721,Imputed (Gene GeomMean),
101613,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
107420,3.3932778367104759,Imputed (Gene GeomMean),A431
37955,3.0046440930202967,Imputed (Gene GeomMean),HepG2
72544,1.7076218161647143,Imputed (Gene GeomMean),HuVEC
59662,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
47731,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
152440,8.1235874584514942,Experimental (Specific),HepG2
136229,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
36077,3.8952585000798305,Imputed (Gene GeomMean),Huh7
167740,3.8952585000798305,Imputed (Gene GeomMean),Huh7
157266,1.6669430143281132,Imputed (Gene GeomMean),A-431
48830,1.9063619907706537,Imputed (Gene GeomMean),HepB3
58403,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
104039,13.20459255180508,Experimental (Specific),HepG2
117578,1.9095622033400133,Imputed (Gene GeomMean),A431
123479,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
169812,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
7117,4.0874777453177389,Imputed (Gene GeomMean),A431
165277,2.2568051739202368,Imputed (Gene GeomMean),A-549
173336,3.1019060421583151,Imputed (Gene GeomMean),A431
126590,6.393769150174422,Imputed (Gene GeomMean),HepaRG
170455,3.1019060421583151,Imputed (Gene GeomMean),A431
55898,0.91399222088297949,Imputed (Gene GeomMean),HepG2
148736,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
171247,0.91399222088297949,Imputed (Gene GeomMean),HepG2
156821,2.9793192056641034,Imputed (Gene GeomMean),THP-1
3426,3.8952585000798305,Imputed (Gene GeomMean),Huh7
4622,4.5619960299619695,Imputed (Gene GeomMean),A-431
137954,5.165945817316727,Imputed (Gene GeomMean),A431
62199,1.784443418973847,Imputed (Gene GeomMean),Hep3B
60024,2.8415938137534162,Imputed (Gene GeomMean),A431
98611,3.3932778367104759,Imputed (Gene GeomMean),A431
156964,4.3077937423754271,Imputed (Gene GeomMean),
153221,1.3862943679999999,Imputed (Gene GeomMean),54-2
165528,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
3027,1.6758638200708758,Imputed (Gene GeomMean),A-431
74470,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
141235,2.0300354395884281,Imputed (Gene GeomMean),A431
64343,1.8158178571262404,Imputed (Gene GeomMean),A549
133469,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
30139,1.256118388,Experimental (Specific),K562
64862,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
44427,2.1101912065882016,Imputed (Gene GeomMean),A431
151842,3.6218044844964408,Imputed (Gene GeomMean),
87217,2.1159451195149548,Imputed (Gene GeomMean),
