,index_oligo,hybr_dna_rna_dg,hybr_ps_delta_dg,hybr_ps_dna_rna_dg,hybr_dna_dna_dg,hybr_cet_dna_rna_dg,hybr_lna_dna_rna_dg,hybr_moe_md_gb_dg,hybr_moe_md_pb_dg,hybr_cet_wing5_dg,hybr_cet_wing3_dg,hybr_lna_wing5_dg,hybr_lna_wing3_dg,hybr_moe_wing5_dg,hybr_moe_wing3_dg,hybr_dna_dna_minus_dna_rna_dg
103343,103344,-27.300000000000001,3.956134999999998,-23.343865000000001,-27.031545000000051,,,-28.398325950000014,-28.012062050000019,,,,,-6.9926676500000067,-7.438328150000002,0.26845499999994971
23114,23115,-20.999999999999996,3.1516150000000032,-17.848384999999993,-24.570080000000019,,,-24.732714350000009,-29.469019400000015,,,,,-7.4587740000000018,-4.6365928500000058,-3.5700800000000221
111463,111464,-17.100000000000001,6.4675500000000081,-10.632449999999993,-19.930979999999948,,,-19.832316750000018,-21.270677750000015,,,,,-4.8636525500000074,-3.8548141000000085,-2.830979999999947
43405,43406,-24.900000000000002,3.5611749999999995,-21.338825000000003,-24.479665000000011,,,-26.050206150000026,-26.354649050000017,,,,,-7.3500709000000048,-5.7859120000000051,0.4203349999999908
50868,50869,-30.099999999999998,5.3004700000000042,-24.799529999999994,-29.335870000000028,,,-29.844845450000008,-30.630371700000016,,,,,-7.4769110000000047,-7.4798052500000001,0.76412999999996956
98296,98297,-24.299999999999997,5.1638950000000046,-19.136104999999993,-21.274190000000019,,,-22.760214250000008,-24.359223400000026,,,,,-2.3626317500000038,-9.1714854500000005,3.0258099999999786
93560,93561,-23.900000000000002,4.7119000000000044,-19.188099999999999,-24.517420000000016,-30.115601300000005,,,,-5.685883650000001,-7.8764053500000033,,,,,-0.6174200000000134
119251,119252,-32.100000000000001,5.2282100000000007,-26.871790000000001,-29.626850000000047,,,-31.166167200000011,-32.167437100000022,,,,,-8.8649895000000019,-6.3971298500000033,2.4731499999999542
89497,89498,-28.800000000000008,4.7047500000000015,-24.095250000000007,-26.458800000000039,,,-28.573727750000003,-31.252350450000048,,,,,-8.3944841500000038,-6.4958137500000026,2.3411999999999686
90323,90324,-18.099999999999998,4.174265000000009,-13.925734999999989,-18.850499999999997,-23.776485950000001,,,,-4.7673494000000005,-5.862234400000002,,,,,-0.75049999999999883
93838,93839,-15.1,3.7783950000000033,-11.321604999999996,-17.235460000000018,-20.891167800000002,,,,-6.793022950000001,-3.3512427000000016,,,,,-2.1354600000000179
43446,43447,-32.199999999999996,5.2558450000000017,-26.944154999999995,-30.142825000000073,,,-30.685323550000003,-29.647076100000024,,,,,-9.8213162000000001,-6.6829905500000013,2.0571749999999227
133853,133854,-25.900000000000002,5.1716700000000015,-20.72833,-23.337935000000016,,,-26.447063550000024,-27.400563600000019,,,,,-6.0147486500000058,-5.1161086500000055,2.5620649999999863
174838,174839,-36.299999999999997,4.4318900000000019,-31.868109999999994,-28.755040000000008,,,-32.459034150000015,-31.895288650000015,,,,,-8.0739238000000046,-7.8611463500000021,7.544959999999989
93992,93993,-22.600000000000005,2.416355000000002,-20.183645000000002,-22.747500000000045,,,,,,,,,,,-0.14750000000003993
75666,75667,-26.699999999999999,4.6652800000000045,-22.034719999999993,-22.62963500000005,-33.078864199999998,,,,-8.1485990500000014,-6.4215756500000012,,,,,4.0703649999999492
92775,92776,-16.400000000000002,3.9673800000000012,-12.43262,-17.711965000000035,-21.628198450000003,,,,-4.3353546500000011,-4.2802843500000005,,,,,-1.3119650000000327
17242,17243,-22.5,6.284655000000007,-16.215344999999992,-21.783404999999973,,,-21.846354250000015,-22.646007400000013,,,,,-7.4592826500000076,-4.089174450000006,0.71659500000002652
142374,142375,-22.5,3.1483500000000024,-19.351649999999999,-22.938500000000033,,,-23.473655150000013,-23.326211150000013,,,,,-6.8465266500000093,-5.5434160000000006,-0.4385000000000332
105028,105029,-24.399999999999999,4.5749800000000045,-19.825019999999995,-23.730765000000034,-30.966280599999997,,,,-7.0157762500000018,-6.4215756500000012,,,,,0.66923499999996494
134743,134744,-28.899999999999999,3.423354999999999,-25.476644999999998,-25.686620000000019,,,-28.050929300000014,-29.54121935000002,,,,,-6.1890090000000084,-7.0002257000000023,3.2133799999999795
155641,155642,-21.800000000000001,4.0518100000000015,-17.748190000000001,-22.930980000000048,,,-24.230196500000009,-24.696711250000014,,,,,-8.4494658500000046,-6.897256800000001,-1.1309800000000472
135674,135675,-19.300000000000001,6.3085650000000042,-12.991434999999996,-24.956734999999952,,,-22.898947200000016,-23.486487750000023,,,,,-7.8100801500000037,-4.6701167500000089,-5.6567349999999514
11638,11639,-28.100000000000001,3.9279450000000038,-24.172054999999997,-26.854105000000004,,,-28.203647700000008,-29.510072800000017,,,,,-8.0000103000000067,-5.5496507000000026,1.2458949999999973
21540,21541,-31.699999999999996,4.9340000000000019,-26.765999999999995,-28.011245000000031,,,-30.873401300000005,-30.901610900000023,,,,,-5.6623028500000077,-8.3795275999999994,3.6887549999999649
16212,16213,-19.800000000000004,2.9490300000000023,-16.850970000000004,-19.11403,-25.851268300000008,,,,-5.1883655500000003,-6.6941430000000013,,,,,0.68597000000000463
145785,145786,-30.70000000000001,3.7623050000000013,-26.937695000000009,-26.946585000000056,,,-28.566818100000006,-28.156468100000023,,,,,-8.4133845000000029,-6.3359898500000025,3.7534149999999542
51343,51344,-40.900000000000006,6.6010450000000036,-34.298954999999999,-32.764255000000048,,,-35.34211805000001,-34.089549500000032,,,,,-11.23403435,-8.8940439500000039,8.1357449999999574
25504,25505,-26.500000000000004,5.0667900000000072,-21.433209999999995,-25.204855000000009,,,-25.282868200000014,-25.432144350000012,,,,,-6.1720797500000089,-6.6829905500000013,1.2951449999999944
54434,54435,-18.700000000000003,4.5997200000000031,-14.10028,-18.755760000000009,-24.947183100000004,,,,-7.4434518499999989,-2.9748025499999997,,,,,-0.055760000000006471
146304,146305,-27.100000000000001,4.532120000000007,-22.567879999999995,-26.699029999999993,,,-27.952429550000009,-29.431167700000021,,,,,-8.2514493500000015,-5.8033500500000059,0.40097000000000804
33903,33904,-24.600000000000001,3.9450500000000055,-20.654949999999996,-25.988315000000085,,,-25.37916215000001,-28.487796350000021,,,,,-7.0760405000000057,-6.1542679000000025,-1.3883150000000839
5879,5880,-24.900000000000002,5.2545300000000061,-19.645469999999996,-27.562190000000044,,,-25.515292400000011,-25.838577350000026,,,,,-8.1323855500000022,-6.1337721000000016,-2.6621900000000416
121263,121264,-22.099999999999998,3.4594450000000068,-18.640554999999992,-21.688470000000009,-29.513906799999997,,,,-6.8795005499999986,-8.3539828999999983,,,,,0.41152999999998841
36707,36708,-22.899999999999999,3.4827550000000054,-19.417244999999994,-22.073275000000024,,,-23.79743585000001,-26.597226150000022,,,,,-6.8370956500000037,-5.9837070000000034,0.82672499999997484
115559,115560,-23.300000000000001,4.5313250000000016,-18.768674999999998,-23.770080000000007,,,-24.068096150000013,-23.892249500000027,,,,,-5.8815956500000039,-5.0401023000000045,-0.47008000000000649
63090,63091,-22.899999999999999,3.6704600000000029,-19.229539999999997,-23.097900000000038,,,-24.663852300000006,-27.045309500000037,,,,,-7.3792922000000027,-5.9265082000000033,-0.19790000000003971
89223,89224,-21.699999999999999,4.3575650000000037,-17.342434999999995,-22.335305000000034,,,-24.268317550000017,-26.431362850000017,,,,,-6.8402157500000049,-5.0326087500000032,-0.63530500000003443
129912,129913,-26.500000000000004,3.586434999999998,-22.913565000000006,-22.079820000000012,-34.785129050000009,,,,-9.9434010000000015,-6.5707104000000012,,,,,4.4201799999999913
56346,56347,-31.399999999999999,5.028775000000004,-26.371224999999995,-28.311810000000037,,,-29.547719700000002,-31.777187000000026,,,,,-7.4371271000000032,-8.438400699999999,3.0881899999999618
80143,80144,-38.399999999999999,5.7883700000000049,-32.611629999999991,-32.977600000000052,,,-33.973580250000012,-34.609238050000016,,,,,-9.1069966999999998,-6.6934661000000002,5.4223999999999464
621,622,-34.099999999999994,4.8282100000000021,-29.271789999999992,-30.89320500000008,,,-32.295834049999996,-32.142214050000035,,,,,-6.8670886500000048,-9.5242400499999995,3.2067949999999144
48026,48027,-27.400000000000002,3.5254549999999991,-23.874545000000005,-26.406920000000028,,,-28.468564350000012,-29.969051700000016,,,,,-8.3535241500000055,-5.9335094000000028,0.99307999999997421
171690,171691,-22,2.6456750000000016,-19.354324999999999,-20.287905000000023,-26.256662300000002,,,,-6.2919744000000009,-7.1521284499999984,,,,,1.7120949999999766
154830,154831,-25.999999999999996,4.0587650000000037,-21.941234999999992,-25.786619999999971,,,-26.38780950000001,-27.532999650000011,,,,,-6.818159250000007,-4.7881646500000032,0.21338000000002566
173481,173482,-27.200000000000003,4.1813700000000029,-23.018630000000002,-24.202595000000017,,,-26.439002250000012,-26.779680650000028,,,,,-7.9858454000000041,-7.9749490500000029,2.9974049999999863
137518,137519,-23.400000000000002,4.3986600000000049,-19.001339999999999,-21.416290000000004,-29.297376249999999,,,,-10.39043285,-4.2982539000000006,,,,,1.9837099999999985
49705,49706,-22.799999999999997,3.6776800000000023,-19.122319999999995,-20.717790000000008,-29.340453899999996,,,,-9.6296405500000013,-4.2982539000000006,,,,,2.0822099999999892
97189,97190,-22.500000000000004,5.1207350000000051,-17.379264999999997,-20.795425000000023,-28.258896800000006,,,,-5.685883650000001,-5.3991477999999997,,,,,1.7045749999999806
44752,44753,-23,4.4686950000000021,-18.531304999999996,-24.096205000000026,,,-25.431138350000015,-27.332490450000023,,,,,-8.4873176500000014,-5.3222915500000045,-1.0962050000000261
71959,71960,-27.700000000000003,4.7447600000000048,-22.955239999999996,-27.688315000000017,,,-28.397408250000005,-31.784349950000031,,,,,-8.0703280500000005,-5.9251766000000039,0.011684999999985735
96701,96702,-32.400000000000006,4.3777600000000021,-28.022240000000004,-29.165385000000043,,,-31.370297550000007,-31.855659100000036,,,,,-9.2784847000000052,-7.1189680000000006,3.2346149999999625
140420,140421,-30.699999999999999,4.9592350000000023,-25.740764999999996,-27.006920000000022,,,-29.412694300000016,-31.82338165000003,,,,,-7.5492751000000036,-6.6006345500000005,3.693079999999977
123177,123178,-26.300000000000001,4.1573450000000056,-22.142654999999994,-25.159150000000039,-32.873601749999999,,,,-8.3230974,-6.4215756500000012,,,,,1.1408499999999613
99060,99061,-22.400000000000006,3.8713250000000032,-18.528675000000003,-20.305010000000038,-28.997874800000005,,,,-7.0690913500000008,-5.9386370500000005,,,,,2.0949899999999673
147012,147013,-18.600000000000001,4.2792600000000034,-14.320739999999997,-18.685275000000047,,,,,,,,,,,-0.085275000000045509
107172,107173,-21,4.1883250000000061,-16.811674999999994,-19.163084999999981,-27.13542485,,,,-7.5191608500000005,-4.0452463500000011,,,,,1.8369150000000189
3550,3551,-38.399999999999999,4.3832150000000052,-34.016784999999992,-34.33869500000003,,,-34.686784900000006,-36.096130750000022,,,,,-10.730213150000003,-7.2304259499999999,4.0613049999999689
178445,178446,-22.599999999999998,4.3350500000000025,-18.264949999999995,-21.599380000000011,,,-21.911580600000004,-22.114063850000015,,,,,-4.9534600500000021,-3.6580169500000004,1.0006199999999872
59373,59374,-32.600000000000001,5.435140000000005,-27.164859999999997,-26.799750000000031,,,,,,,,,,,5.8002499999999699
68719,68720,-21.599999999999994,1.6641650000000006,-19.935834999999994,-22.029635000000013,-27.008748900000001,,,,-8.6451452500000006,-4.0069992000000019,,,,,-0.42963500000001886
146810,146811,-17.400000000000002,3.9398250000000035,-13.460175,-18.963279999999997,-22.685097300000002,,,,-1.7572490500000013,-8.3539828999999983,,,,,-1.5632799999999953
66614,66615,-22.500000000000004,5.8352100000000036,-16.66479,-21.365755000000007,,,-23.915539600000017,-26.502099000000037,,,,,-7.8624510500000051,-5.5867303000000055,1.1342449999999964
96042,96043,-25.299999999999997,4.6178400000000019,-20.682159999999996,-23.895425000000017,,,,,,,,,,,1.4045749999999799
31964,31965,-26.5,3.1596300000000017,-23.34037,-24.701660000000032,,,-27.03655315000001,-27.71075440000002,,,,,-5.5720391000000058,-6.4194654500000023,1.7983399999999676
5952,5953,-26.600000000000001,3.9231700000000034,-22.676829999999999,-22.336025000000021,-33.922488550000004,,,,-6.9430886500000017,-6.5707104000000012,,,,,4.2639749999999808
118934,118935,-30.300000000000001,3.2273350000000001,-27.072665000000001,-26.086620000000025,,,-29.123862500000001,-30.257525850000036,,,,,-7.30969435,-8.3817440000000012,4.2133799999999759
31300,31301,-26.799999999999997,5.045025000000007,-21.754974999999991,-27.383055000000041,,,-27.614404050000012,-29.252343950000025,,,,,-5.8088908500000063,-7.5202068000000022,-0.58305500000004429
378,379,-19.899999999999999,3.605650000000006,-16.294349999999994,-20.625874999999994,-26.041910700000003,,,,-4.9377877500000018,-6.4236996000000008,,,,,-0.72587499999999494
71464,71465,-27.700000000000003,3.8903450000000026,-23.809654999999999,-28.243390000000005,,,-28.384214900000011,-29.762418050000019,,,,,-8.001560250000006,-6.143590350000002,-0.54339000000000226
5458,5459,-22.900000000000002,4.828140000000003,-18.071860000000001,-20.463279999999997,,,,,,,,,,,2.4367200000000047
116933,116934,-34.699999999999996,3.5947850000000017,-31.105214999999994,-29.766885000000002,,,-33.096342300000018,-33.561567250000024,,,,,-9.9405130500000034,-7.326741850000003,4.9331149999999937
5330,5331,-25.199999999999999,3.6240350000000001,-21.575965,-23.041305000000023,,,,,,,,,,,2.1586949999999767
128016,128017,-23.599999999999998,2.4440250000000017,-21.155974999999998,-23.386620000000036,,,-25.551282950000015,-29.863786450000024,,,,,-6.316158000000005,-5.8978874000000028,0.21337999999996171
96614,96615,-16.399999999999999,4.080390000000004,-12.319609999999994,-19.001814999999993,-23.4066391,,,,-6.7107386000000009,-5.862234400000002,,,,,-2.6018149999999949
85304,85305,-32.699999999999996,4.4094900000000008,-28.290509999999994,-29.555235000000096,,,-30.728331550000004,-31.97507485000002,,,,,-8.3049909500000041,-7.83530485,3.1447649999999001
46227,46228,-23.299999999999997,4.7565150000000056,-18.54348499999999,-23.933240000000012,,,-25.501927700000017,-27.449673850000025,,,,,-7.263014500000005,-5.9415757500000046,-0.6332400000000149
150721,150722,-29.599999999999998,3.0406349999999982,-26.559365,-27.539065000000051,,,-29.892217150000015,-31.32214310000003,,,,,-8.9779778500000038,-6.7753070000000015,2.0609349999999473
109223,109224,-26.100000000000005,4.9704249999999988,-21.129575000000006,-24.421960000000041,,,-27.278500000000012,-28.189211250000032,,,,,-8.2488265500000022,-5.5716627500000042,1.6780399999999638
164948,164949,-22.700000000000006,4.0356150000000008,-18.664385000000006,-21.987185000000025,,,-24.361897200000008,-25.292115750000029,,,,,-5.8212920500000038,-6.8088279000000043,0.71281499999998132
29244,29245,-27.800000000000001,5.1862950000000048,-22.613704999999996,-25.138500000000022,,,-26.78024390000002,-27.872091550000018,,,,,-8.9576072500000024,-4.8057419500000069,2.6614999999999789
174776,174777,-24.800000000000001,2.8695150000000034,-21.930484999999997,-25.243955000000028,,,-24.712395050000005,-24.352225900000015,,,,,-8.7542540500000037,-5.5647182500000039,-0.44395500000002741
94678,94679,-23.300000000000001,3.932305000000003,-19.367694999999998,-22.113095000000001,,,,,,,,,,,1.1869049999999994
29701,29702,-17.800000000000001,4.5176900000000053,-13.282309999999995,-20.299399999999977,,,-20.453205300000011,-21.026892450000013,,,,,-7.7030806500000004,-4.8057419500000069,-2.4993999999999765
60350,60351,-21.700000000000003,2.1858599999999981,-19.514140000000005,-21.799185000000037,,,,,,,,,,,-0.099185000000034051
125195,125196,-29.500000000000004,4.833585000000002,-24.666415000000001,-26.977035000000001,,,-28.206894150000018,-27.449089250000011,,,,,-6.9414036000000046,-5.1702186000000063,2.5229650000000028
93908,93909,-27.699999999999999,3.0839900000000044,-24.616009999999996,-24.506920000000022,,,-26.653014900000009,-26.097966050000007,,,,,-6.6467591500000029,-6.0951044500000027,3.193079999999977
42997,42998,-19,3.1888800000000046,-15.811119999999995,-21.324590000000001,,,-22.088219250000009,-23.979728200000018,,,,,-6.4543596500000024,-4.7154598500000056,-2.3245900000000006
79357,79358,-23.700000000000003,3.2566199999999972,-20.443380000000005,-20.297490000000025,-31.090957700000004,,,,-8.6451452500000006,-8.6556660500000007,,,,,3.4025099999999782
68865,68866,-34.600000000000001,3.8262950000000018,-30.773705,-28.493010000000055,,,-30.985862600000022,-30.319950350000013,,,,,-8.2725708000000022,-5.9117189500000027,6.1069899999999464
45348,45349,-24.900000000000002,4.7085100000000004,-20.191490000000002,-23.999965000000032,,,-25.726020550000012,-26.06228000000004,,,,,-9.0352168000000042,-6.0800974000000014,0.90003499999997061
22457,22458,-23.699999999999999,2.2181899999999937,-21.481810000000007,-22.180950000000024,-30.002697750000003,,,,-9.1336123000000011,-5.3124810000000018,,,,,1.5190499999999751
60200,60201,-26.100000000000001,4.2696400000000025,-21.830359999999999,-23.001815000000036,,,,,,,,,,,3.0981849999999653
34514,34515,-21.100000000000001,4.0258800000000017,-17.074120000000001,-23.355605000000025,,,-23.643630100000014,-23.221573550000024,,,,,-9.0252645999999999,-5.7859120000000051,-2.2556050000000241
26827,26828,-27.899999999999995,5.1460750000000086,-22.753924999999988,-27.784730000000025,,,,,,,,,,,0.11526999999997045
