,structure_sense_start,structure_sense_start_from_end,structure_sense_length,structure_sense_start_norm,structure_sense_start_from_end_norm,struct_sense_in_exon,struct_sense_in_exon_non_exclusive,struct_sense_in_intron,struct_sense_in_utr,struct_sense_in_3utr,struct_sense_in_5utr,struct_sense_in_cds,struct_sense_in_cds_non_exclusive,structure_sense_type,structure_sense_dist_to_canonical_stop,structure_sense_dist_to_closest_stop,structure_sense_dist_to_canonical_start,structure_sense_dist_to_closest_start,structure_sense_signed_dist_to_canonical_stop,structure_sense_signed_dist_to_closest_stop,structure_sense_signed_dist_to_canonical_start,structure_sense_signed_dist_to_closest_start,structure_sense_mrna_dist_to_canonical_stop,structure_sense_mrna_dist_to_closest_stop,structure_sense_dist_to_splice_junction_exonic,structure_sense_dist_to_splice_junction_intronic,structure_sense_dist_to_closest_splice_junction,structure_sense_junction_logdist_closest,structure_sense_host_exon_log_length,structure_sense_host_intron_log_length,structure_sense_junction_logdist_exonic,structure_sense_junction_logdist_intronic,structure_sense_junction_signed_logdist_exonic,structure_sense_junction_signed_logdist_intronic,structure_sense_branch_point_offset,structure_sense_branch_point_score,structure_sense_branch_point_strong_count,structure_sense_branch_point_signed_dist,structure_sense_branch_point_signed_logdist,structure_sense_cryptic_donor_max,structure_sense_cryptic_acceptor_max,structure_sense_local_donor_mean,structure_sense_local_acceptor_mean,structure_sense_cryptic_donor_delta,structure_sense_cryptic_acceptor_delta
37910,33984,11707,16,0.7437788623580136,0.2562211376419864,0,0,1,0,0,0,0,0,intron,7148.5,1502.5,28438.5,28438.5,-7148.5,-1502.5,28438.5,28438.5,,,,7033,1384,7.233455418621439,,9.6615433717582011,,8.8585108130339272,,-8.8585108130339272,18,3,0,7015,8.8559485340520183,0.19365258917514941,3.1979745142839371,-20.055185158233169,-15.652181834470364,-10.664660512181287,-6.1638703976320652
25802,120240,2738,16,0.97773585519361184,0.022264144806388133,0,1,0,1,1,0,0,1,3UTR,754.5,754.5,119843.5,116335.5,754.5,754.5,119843.5,116335.5,754.5,754.5,992,,992,6.9007306640451729,8.2222850738727171,,6.9007306640451729,,6.9007306640451729,,,,,,,3.7315222921018494,8.9365522859900199,-19.431121962765793,-15.545710436533993,,
7390,33866,8158,20,0.80587283457072145,0.19412716542927852,0,0,1,0,0,0,0,0,intron,7120.5,7120.5,24393.5,3174.5,-7120.5,-7120.5,24393.5,3174.5,,,,2655,2655,7.8845765105963244,,8.6298073357853724,,7.8845765105963244,,7.8845765105963244,20,3,0,2920,7.9796813023877409,0.73965059975541791,5.2312995925430421,-19.671807078228071,-18.812038578435278,-8.9146689192884274,-0.30300634467862153
133303,242,18856,16,0.012671483925018327,0.98732851607498162,1,1,0,0,0,0,1,1,exon,17417.5,17417.5,203.5,203.5,-17417.5,-17417.5,203.5,203.5,696.5,696.5,5,,5,1.791759469228055,5.5254529391317835,,1.791759469228055,,-1.791759469228055,,,,,,,8.9930613854765991,4.8611145314865363,-19.257848117864167,-18.031602589247456,,
117875,1705,29408,16,0.054800244270883557,0.94519975572911641,0,0,1,0,0,0,0,0,intron,27879.5,27879.5,1170.5,848.5,-27879.5,-27879.5,1170.5,-848.5,,,,559,24,3.2188758248682006,,7.2254814727822945,,6.3279367837291947,,6.3279367837291947,26,4,1,789,6.6720329454610674,1.2950495601734955,6.2992007490169337,-19.447230727577516,-18.458062968449397,-5.652214918841775,-3.3726131116470084
159758,77190,480238,16,0.13847528290649197,0.86152471709350809,0,0,1,0,0,0,0,0,intron,471788.5,204357.5,6049.5,6049.5,-471788.5,-204357.5,6049.5,6049.5,,,,6030,6030,8.7046681134509871,,11.25700042413164,,8.7046681134509871,,8.7046681134509871,32,3,0,71358,11.175478753702787,0.53840716491940521,3.659517513652744,-20.735479521101894,-15.713733022558383,-7.4850961813436072,-7.3265851286971948
39626,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141484,10766,1816,16,0.85566682562390717,0.14433317437609283,1,1,0,0,0,0,1,1,exon,587.5,587.5,6146.5,6146.5,-587.5,-587.5,6146.5,6146.5,343.5,343.5,20,,20,3.044522437723423,4.7791234931115296,,3.044522437723423,,3.044522437723423,,,,,,,1.2578927648543747,4.3486797579550922,-20.785770388637204,-17.252704490589778,,
49438,30774,114,16,0.99630924630924633,0.003690753690753691,0,1,0,1,1,0,0,1,3UTR,925.5,925.5,27833.5,8905.5,925.5,925.5,27833.5,8905.5,925.5,925.5,1305,,1305,7.1747243098363764,7.2492150571143892,,7.1747243098363764,,7.1747243098363764,,,,,,,8.5913164701566185,8.0396766749859587,-22.582014879904932,-14.115383848532224,,
169264,88376,84166,20,0.51219992813343995,0.48780007186656005,0,0,1,0,0,0,0,0,intron,82635.5,15765.5,59995.5,59510.5,-82635.5,-15765.5,59995.5,59510.5,,,,995,995,6.9037472575845982,,8.0762045272390264,,6.9037472575845982,,6.9037472575845982,28,3,0,2193,7.6934816408351754,-2.2086650615794716,8.4074644194860753,-25.747477123223192,-11.414929358679144,-12.286109858065519,0.24470538158950284
133596,171,8623,20,0.01944507618831021,0.98055492381168974,1,1,0,0,0,0,1,1,exon,7116.5,7116.5,131.5,131.5,-7116.5,-7116.5,131.5,131.5,1248.5,1248.5,362,,362,5.8944028342648505,6.2952660014396464,,5.8944028342648505,,-5.8944028342648505,,,,,,,-1.1570098410648517,1.7483092014086712,-20.352177991512132,-18.034342645713746,,
61676,78073,124522,20,0.38536489054517636,0.61463510945482369,0,0,1,0,0,0,0,0,intron,120613.5,53689.5,44617.5,44617.5,-120613.5,-53689.5,44617.5,44617.5,,,,1783,1783,7.486613313139955,,8.509967146324497,,7.486613313139955,,-7.486613313139955,40,4,1,1742,7.4633630455200208,0.88407532382135734,5.3507135645993209,-21.252872716210575,-16.267817577516151,-8.9017693633955766,-6.7604963733041519
167060,39825,17356,20,0.69647260453647186,0.30352739546352808,1,1,0,0,0,0,1,1,exon,16934.5,16934.5,35230.5,16344.5,-16934.5,-16934.5,35230.5,16344.5,465.5,465.5,34,,34,3.5553480614894135,4.499809670330265,,3.5553480614894135,,3.5553480614894135,,,,,,,-2.7492444118239878,8.8902024558063388,-22.188621055709813,-15.108235064379642,,
117378,10649,2195,20,0.82910308315166614,0.17089691684833386,1,1,0,0,0,0,1,1,exon,1404.5,734.5,10457.5,10457.5,-1404.5,-734.5,10457.5,10457.5,509.5,364.5,35,,35,3.5835189384561099,5.0625950330269669,,3.5835189384561099,,3.5835189384561099,,,,,,,5.9304432227237358,3.5206210442186006,-17.39912093663348,-24.049418339513821,,
14355,112962,2472,16,0.97858516554914499,0.021414834450855035,1,1,0,0,0,0,1,1,exon,22.5,22.5,112779.5,55230.5,-22.5,-22.5,112779.5,55230.5,22.5,22.5,46,,43,3.784189633918261,6.8308742346461795,,3.8501476017100584,,3.8501476017100584,,,,,,,-1.3289671971143335,4.3208038672058553,-20.140272378594069,-16.773433252948646,,
51249,12912,29608,16,0.30366886171213547,0.69633113828786453,0,0,1,0,0,0,0,0,intron,28454.5,19959.5,1353.5,1353.5,-28454.5,-19959.5,1353.5,1353.5,,,,179,18,2.9444389791664403,,7.2834482287566313,,5.1929568508902104,,-5.1929568508902104,20,3,0,159,5.0751738152338266,4.7154611687723094,7.7207506072700101,-21.975859274571288,-14.465602542077583,-3.4856656233768284,0.6456805985850167
68222,19,38208,20,0.00049703089439401466,0.99950296910560599,0,0,0,0,0,0,0,0,unannotated,25600.5,12255.5,6718.5,6718.5,-25600.5,-12255.5,-6718.5,-6718.5,,,,,51,3.9512437185814275,,,,,,,,,,,,8.4175896087946427,8.5543185631480316,-19.178261808316361,-20.330128929562395,,
37978,39598,15203,20,0.72257805514497908,0.27742194485502092,1,1,0,0,0,0,1,1,exon,2826.5,38.5,4853.5,4853.5,-2826.5,-38.5,4853.5,4853.5,368.5,368.5,36,,36,3.6109179126442243,5.5909869805108565,,3.6109179126442243,,-3.6109179126442243,,,,,,,8.1776883717496585,4.8147322978725322,-20.652493156148495,-17.120185625354203,,
39171,42497,12304,16,0.77547854966150254,0.22452145033849746,0,1,0,1,1,0,0,1,3UTR,70.5,70.5,7750.5,7750.5,70.5,70.5,7750.5,7750.5,70.5,70.5,258,,258,5.5568280616995374,6.6933236682699491,,5.5568280616995374,,5.5568280616995374,,,,,,,1.9208762193867961,4.8305403579965853,-21.185984001620564,-17.57804463295578,,
66848,340,37887,18,0.0088942370575771056,0.99110576294242292,0,0,0,0,0,0,0,0,unannotated,25280.5,11935.5,6398.5,6398.5,-25280.5,-11935.5,-6398.5,-6398.5,,,,,87,4.4773368144782069,,,,,,,,,,,,2.0932170275748363,0.23524834422961502,-15.200644557541718,-18.054690658159089,,
95103,17015,1887,20,0.90016929425457626,0.09983070574542377,0,1,0,1,1,0,0,1,3UTR,144.5,144.5,13744.5,13744.5,144.5,144.5,13744.5,13744.5,144.5,144.5,215,,215,5.3752784076841653,7.6463537224459994,,5.3752784076841653,,5.3752784076841653,,,,,,,2.2903228774887605,7.340079691276264,-21.982231168428658,-16.257170912276091,,
112232,8481,4106,20,0.6737904186859458,0.3262095813140542,0,0,1,0,0,0,0,0,intron,2807.5,2796.5,8366.5,8366.5,-2807.5,-2796.5,8366.5,8366.5,,,,0,0,0,,7.8995244720321978,,0,,0,25,3,0,-25,-3.2580965380214821,6.7076216911470476,7.8930524708660013,-20.708796435782546,-17.780466600132787,-2.6459203794118773,0
115358,18618,23406,20,0.44303255282695603,0.55696744717304403,0,0,1,0,0,0,0,0,intron,22368.5,22368.5,9145.5,9145.5,-22368.5,-22368.5,9145.5,9145.5,,,,6479,4417,8.3934423839800623,,9.6489178315345487,,8.7764757893463212,,-8.7764757893463212,20,3,0,6458,8.7732297860324735,-1.0503919211522925,6.5683902254422133,-24.446298420648407,-14.387552677385379,-8.9837136396348107,-3.4501095561193438
137962,97874,17560,16,0.84787844136043111,0.15212155863956894,0,0,1,0,0,0,0,0,intron,15110.5,14445.5,97691.5,40142.5,-15110.5,-14445.5,97691.5,40142.5,,,,3558,3558,8.1772348855101935,,8.9361666495491949,,8.1772348855101935,,8.1772348855101935,22,3,0,4021,8.2995345703325967,0.63249930632157314,3.5152418011399265,-18.20958583215673,-21.330789774227437,-9.4001097833334413,-6.9621310202655957
140412,90929,2395,20,0.97433671938622435,0.025663280613775662,0,1,0,1,1,0,0,1,3UTR,962.5,962.5,90862.5,43024.5,962.5,962.5,90862.5,43024.5,962.5,962.5,1082,,1082,6.9874902470009905,8.1496017357361552,,6.9874902470009905,,6.9874902470009905,,,,,,,5.2952113754155494,6.913833277066904,-20.5257415974813,-17.278309915693995,,
29880,459344,3036,20,0.99343397205761497,0.0065660279423850514,0,1,0,1,1,0,0,1,3UTR,4192.5,4192.5,26171.5,26142.5,4192.5,4192.5,26171.5,26142.5,4192.5,4192.5,4722,,4722,8.4601994698961178,8.9551900245268872,,8.4601994698961178,,8.4601994698961178,,,,,,,1.6043019871239486,5.6370561917843238,-20.190818775690126,-16.794817967208267,,
46593,216883,340545,16,0.38907805133577789,0.61092194866422211,1,1,0,0,0,0,1,1,exon,332095.5,64664.5,145742.5,4827.5,-332095.5,-64664.5,145742.5,4827.5,1674.5,452.5,166,,166,5.1179938124167554,5.9814142112544806,,5.1179938124167554,,-5.1179938124167554,,,,,,,4.8504189452454396,5.3693752010727005,-18.289783589907728,-21.719904546752204,,
40386,-1,0,16,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96670,23961,18559,16,0.56352304797742236,0.43647695202257764,0,0,1,0,0,0,0,0,intron,17405.5,8910.5,12402.5,8739.5,-17405.5,-8910.5,12402.5,-8739.5,,,,8712,5129,8.5428609381648144,,9.8772462413309015,,9.0725714422312862,,-9.0725714422312862,22,3,0,8690,9.0700432864374605,-0.96573456859513995,3.915304328623054,-21.338803780213031,-18.863729811266623,-10.161264043188275,-5.5970152208112767
55964,3145,5684,16,0.35621248159474461,0.64378751840525539,1,1,0,0,0,0,0,0,exon,,,,,,,,,,,1871,,72,4.290459441148391,8.5045131382588632,,7.534762657037537,,7.534762657037537,,,,,,,5.3127614376793808,1.4983527009938891,-20.235026173966808,-16.18620886647615,,
31333,6188,7591,20,0.44908919370055883,0.55091080629944122,0,0,1,0,0,0,0,0,intron,3391.5,132.5,4745.5,2575.5,-3391.5,132.5,4745.5,2575.5,,,,81,81,4.4067192472642533,,6.3578422665080998,,4.4067192472642533,,-4.4067192472642533,39,2,0,42,3.7612001156935624,1.9208762193867961,-0.059165280086193317,-18.927291944410111,-21.88781452433625,-6.7652968442803854,-13.161808213547587
36306,78096,220344,20,0.26168073984720547,0.73831926015279448,0,0,1,0,0,0,0,0,intron,217879.5,146127.5,64332.5,64332.5,-217879.5,-146127.5,-64332.5,-64332.5,,,,64320,12536,9.4364395511160257,,11.862934239289766,,11.071641450995672,,-11.071641450995672,19,4,2,64300,11.071330462204312,7.5592883433929412,8.1021299047326085,-21.600216491573388,-15.442427816165587,-0.11314773846030235,0.050879348165654648
13538,164517,57647,20,0.74052051637529037,0.25947948362470968,0,0,1,0,0,0,0,0,intron,56683.5,11506.5,164448.5,163982.5,-56683.5,-11506.5,164448.5,163982.5,,,,5436,5436,8.6009827171459214,,10.606287990124212,,8.6009827171459214,,8.6009827171459214,23,2,0,34928,10.461072708705126,0.6183445359935531,4.8478075724407192,-19.582692869131048,-18.840610417384731,-10.380009749529293,-4.479728611962444
13933,44337,51365,20,0.46328185408873379,0.53671814591126621,0,1,0,1,0,1,0,1,5UTR,48994.5,48994.5,14.5,14.5,-48994.5,-48994.5,-14.5,-14.5,953.5,953.5,16,,16,2.8332133440562162,4.7791234931115296,,2.8332133440562162,,2.8332133440562162,,,,,,,3.6969228149199678,10.51492753646499,-18.957269235554758,-19.844486863868646,,
51014,1365,13876,20,0.089561052424381601,0.91043894757561838,0,0,1,0,0,0,0,0,intron,12257.5,12257.5,11498.5,11498.5,-12257.5,-12257.5,-11498.5,-11498.5,,,,1211,987,6.8956826977478682,,9.4491997797303959,,7.1000271666292596,,7.1000271666292596,23,3,0,11463,9.3469669695080082,-0.56787814275508308,2.7100231835494175,-21.033943253826703,-16.762405422109946,-8.3908198083090966,-8.6252612097038259
53332,94173,28805,16,0.76577111353250171,0.23422888646749826,0,0,1,0,0,0,0,0,intron,25312.5,25312.5,93776.5,90268.5,-25312.5,-25312.5,93776.5,90268.5,,,,1266,1266,7.1444071803211386,,9.8914655773088018,,7.1444071803211386,,-7.1444071803211386,31,3,0,1234,7.1188262490620779,-2.6195893679392297,-0.45343628294286914,-19.377645183714243,-20.000768579474869,-6.6731113461725204,-9.9463769997757048
112050,20675,546,20,0.97427076952075775,0.025729230479242259,1,1,0,0,0,0,1,1,exon,4.5,4.5,19309.5,2732.5,-4.5,-4.5,19309.5,2732.5,4.5,4.5,57,,57,4.0604430105464191,6.3868793193626452,,4.0604430105464191,,4.0604430105464191,,,,,,,0.81787701135084589,3.9254115879670315,-20.324729614607776,-17.223714178981325,,
42825,156071,142369,20,0.52295603806460256,0.47704396193539739,0,0,1,0,0,0,0,0,intron,139904.5,68152.5,13642.5,13642.5,-139904.5,-68152.5,13642.5,13642.5,,,,13574,13574,9.5159851448021371,,11.052365107351788,,9.5159851448021371,,9.5159851448021371,26,3,0,49492,10.809586524415446,-1.2403903610158202,2.1109844753826628,-20.960932581542338,-15.305441033769055,-10.493115151049601,-9.2093429760194354
78123,17007,13881,16,0.55060217560217561,0.44939782439782439,0,0,1,0,0,0,0,0,intron,12841.5,4887.5,14066.5,4861.5,-12841.5,-4887.5,14066.5,-4861.5,,,,1335,1335,7.1974353540965907,,8.727454116899434,,7.1974353540965907,,7.1974353540965907,20,4,2,4815,8.479698986988657,-6.0237014790749139,7.369305404268875,-25.301271051278803,-11.753171570447062,-13.024319086378513,3.6500991343224598e-05
119776,35152,167443,17,0.17350872430217923,0.82649127569782077,0,0,1,0,0,0,0,0,intron,163535.5,96611.5,1695.5,1695.5,-163535.5,-96611.5,1695.5,1695.5,,,,1434,1434,7.2689201281937219,,9.3800831465632779,,7.2689201281937219,,7.2689201281937219,25,3,0,10390,9.2486953258526459,9.1369135835404336,4.6866252611931776,-19.249524966566614,-16.512686158579484,-0.26246228583510423,-5.4302442075398618
69336,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95113,17242,1660,20,0.91217860543857798,0.087821394561422073,0,1,0,1,1,0,0,1,3UTR,371.5,371.5,13971.5,13971.5,371.5,371.5,13971.5,13971.5,371.5,371.5,442,,442,6.0935697700451357,7.6463537224459994,,6.0935697700451357,,6.0935697700451357,,,,,,,8.681558779470862,7.6600010998813399,-20.140146763807927,-21.043927045113875,,
175059,15,7409,20,0.0020204741379310346,0.99797952586206895,0,1,0,1,0,1,0,1,5UTR,7246.5,7246.5,13.5,13.5,-7246.5,-7246.5,-13.5,-13.5,1858.5,1858.5,69,,69,4.2484952420493594,4.5432947822700038,,4.2484952420493594,,-4.2484952420493594,,,,,,,8.0497515865257672,0.41267903365435149,-18.352733394403092,-18.832606699910894,,
170356,43647,5846,16,0.88188228638393307,0.11811771361606692,0,0,1,0,0,0,0,0,intron,5578.5,5460.5,24435.5,20448.5,-5578.5,-5460.5,24435.5,20448.5,,,,447,447,6.1047932324149849,,7.7840570026399289,,6.1047932324149849,,6.1047932324149849,19,3,0,1935,7.568379267836522,-5.9447399445268863,-1.4700742569409575,-26.314039563731111,-11.70716699170044,-16.18325064372635,-11.730803216766214
16421,39477,15324,16,0.72037006623966715,0.27962993376033285,1,1,0,0,0,0,1,1,exon,2949.5,161.5,4730.5,4730.5,-2949.5,-161.5,4730.5,4730.5,491.5,491.5,109,,109,4.7004803657924166,5.5909869805108565,,4.7004803657924166,,4.7004803657924166,,,,,,,3.7430575796579704,1.486419489282873,-21.415100618073534,-16.414382995079901,,
116002,2588,4836,20,0.34859913793103448,0.65140086206896552,0,0,1,0,0,0,0,0,intron,4673.5,4673.5,2559.5,2559.5,-4673.5,-4673.5,2559.5,2559.5,,,,905,905,6.8090393060429797,,8.0010199613236512,,6.8090393060429797,,-6.8090393060429797,37,3,0,868,6.7673431252653922,0.79328688815808457,2.1769555223556525,-19.042965127389987,-22.601838560146639,-10.981820498844769,-5.7020500582942848
102258,42271,256169,20,0.14163986060849751,0.85836013939150246,0,0,1,0,0,0,0,0,intron,253704.5,181952.5,100157.5,41128.5,-253704.5,-181952.5,-100157.5,41128.5,,,,41763,41120,10.62427421889949,,11.862934239289766,,10.639790003410001,,10.639790003410001,19,4,2,100125,11.514184671836391,-0.13907838341380721,0.89797656398613579,-22.207370205007184,-13.992459305758878,-7.8115144652670505,-7.153273992580818
87961,6931,31296,20,0.18131163837078504,0.81868836162921499,1,1,0,0,0,0,1,1,exon,18688.5,5343.5,193.5,193.5,-18688.5,-5343.5,193.5,193.5,1249.5,1103.5,239,,239,5.4806389233419912,6.1903154058531475,,5.4806389233419912,,5.4806389233419912,,,,,,,8.1704439936509061,1.0668245456551335,-19.740621786490525,-18.669481017435487,,
30885,6208,8252,16,0.42932226832641768,0.57067773167358227,0,0,1,0,0,0,0,0,intron,6746.5,623.5,4328.5,4328.5,-6746.5,-623.5,4328.5,4328.5,,,,1878,383,5.9506425525877269,,8.3399785719904269,,7.5384949994134649,,7.5384949994134649,22,4,1,2287,7.7354333524996886,-1.4408420500231884,5.9813008649656743,-23.016154497664484,-14.948433979802587,-11.31932172513638,-3.0084387690766752
144520,458984,3396,20,0.99265539166918981,0.007344608330810156,0,1,0,1,1,0,0,1,3UTR,3832.5,3832.5,25811.5,25782.5,3832.5,3832.5,25811.5,25782.5,3832.5,3832.5,4362,,4362,8.3809151731236096,8.9551900245268872,,8.3809151731236096,,8.3809151731236096,,,,,,,0.16614914867219219,8.8875682963250302,-18.754298092328884,-18.400196046636715,,
80445,-1,0,16,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146012,30052,19441,20,0.6071969773503324,0.39280302264966765,0,0,1,0,0,0,0,0,intron,19171.5,19053.5,10842.5,6855.5,-19171.5,-19053.5,10842.5,6855.5,,,,674,674,6.5147126908725301,,9.3823590357742397,,6.5147126908725301,,6.5147126908725301,30,3,0,11172,9.3212554325473373,4.6730524877791968,4.0649111343367412,-19.895688469318969,-21.898223066835236,-1.0571137239909678,-0.10949560476400588
146788,2707,6122,16,0.30660323932495187,0.69339676067504818,1,1,0,0,0,0,0,0,exon,,,,,,,,,,,1433,,3,1.3862943611198906,8.5045131382588632,,7.2682230211595655,,7.2682230211595655,,,,,,,2.9325193856571028,0.96302927995160204,-19.191118088468883,-24.430147493067793,,
101269,12198,6334,16,0.65821282106626378,0.34178717893373622,1,1,0,0,0,0,1,1,exon,5852.5,5852.5,326.5,326.5,-5852.5,-5852.5,326.5,326.5,678.5,678.5,108,,108,4.6913478822291435,6.1420374055873559,,4.6913478822291435,,-4.6913478822291435,,,,,,,4.9495800721964143,-0.1063456653381203,-17.945561741980342,-21.079473111372167,,
84440,7545,7353,17,0.50644381796214255,0.49355618203785745,0,0,1,0,0,0,0,0,intron,5666.5,446.5,7497.5,7497.5,-5666.5,-446.5,7497.5,7497.5,,,,411,411,6.0210233493495267,,7.9728107841214042,,6.0210233493495267,,-6.0210233493495267,27,3,0,383,5.9506425525877269,8.4043253845069632,-0.5725861657526754,-21.32564493530429,-15.545149498800729,-1.0313515254773726,-10.4649445358666
141217,1955,154237,20,0.012516646179061668,0.98748335382093833,0,0,1,0,0,0,0,0,intron,144898.5,79452.5,1321.5,1321.5,-144898.5,-79452.5,1321.5,1321.5,,,,1072,37,3.6375861597263857,,10.66578759178439,,6.9782137426306985,,6.9782137426306985,26,3,0,41766,10.639861833030173,0.47552545429471488,5.1989834000733808,-19.06992254652484,-18.571726345342821,-8.088886326455091,-2.0921594974026814
155446,295387,146367,20,0.66866853497648016,0.3313314650235199,0,0,1,0,0,0,0,0,intron,,,,,,,,,,,,2444,2444,7.8018004019089719,,8.6711152736884944,,7.8018004019089719,,7.8018004019089719,19,4,2,3368,8.1223712434065529,-1.7780452908115743,2.3989364722278239,-21.925661570198955,-15.534335317211514,-10.146530792523203,-6.8201379107686719
149463,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151917,19383,23137,16,0.4558560677328316,0.5441439322671684,0,0,1,0,0,0,0,0,intron,21983.5,13488.5,7824.5,7824.5,-21983.5,-13488.5,7824.5,7824.5,,,,6192,551,6.313548046277095,,9.8772462413309015,,8.7311749009380613,,8.7311749009380613,22,3,0,13268,9.4931857665364365,1.9064955260419489,0.28566153331158661,-18.10049254611118,-22.459696624422062,-7.2890339485511859,-9.2266580161227445
32636,6661,7118,20,0.48341679367152912,0.51658320632847088,0,0,1,0,0,0,0,0,intron,2918.5,129.5,5218.5,3048.5,-2918.5,-129.5,5218.5,3048.5,,,,348,6,1.9459101490553132,,7.8099470864767904,,5.855071922202427,,5.855071922202427,30,3,0,2087,7.643961949002529,1.8610276733452453,6.9553433214215028,-20.472755603998131,-17.689399592155265,-5.8387613299495262,-2.2561534855985643
126293,3234,15298,16,0.17450895747895531,0.82549104252104466,0,0,1,0,0,0,0,0,intron,14816.5,14816.5,8637.5,8637.5,-14816.5,-14816.5,-8637.5,-8637.5,,,,2837,2837,7.950854857719988,,9.3452208541700017,,7.950854857719988,,7.950854857719988,21,2,0,8586,9.0580047106724848,-0.25317274795385253,12.605571188965655,-20.308141805364862,-17.316372577189796,-10.926758963001246,2.4583813250385766
117619,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,66072,59879,20,0.52458495764225765,0.47541504235774229,1,1,0,0,0,0,1,1,exon,58484.5,792,19931.5,2361.5,-58484.5,792,19931.5,2361.5,5191.5,186,42,,42,3.7612001156935624,4.9416424226093039,,3.7612001156935624,,-3.7612001156935624,,,,,,,3.7660317505544154,2.063927855199942,-20.06570032314313,-17.288017304776222,,
157434,289598,981,20,0.99662398177431955,0.0033760182256804519,0,1,0,1,1,0,0,1,3UTR,150.5,150.5,289098.5,230576.5,150.5,150.5,289098.5,230576.5,150.5,150.5,251,,251,5.5294290875114234,7.108244139731541,,5.5294290875114234,,5.5294290875114234,,,,,,,0.76372747670257202,7.4973099536671839,-22.886327096745891,-14.216429162419139,,
169128,89244,66948,20,0.57137369391518134,0.42862630608481866,1,1,0,0,0,0,1,1,exon,57609.5,7836.5,88610.5,43766.5,-57609.5,7836.5,88610.5,43766.5,1748.5,563.5,38,,22,3.1354942159291497,5.2882670306945352,,3.6635616461296463,,-3.6635616461296463,,,,,,,8.3366160879368341,8.0576850582495165,-21.452002155576487,-17.18048246338947,,
