index,off_target_score
16742,49389.65548995443
16743,50748.83662698043
16744,32424.398860195895
16745,35367.318689432155
16746,11088.310762060062
16747,18111.100367487994
16749,456753.7494002457
16750,6543.095007942514
16751,396336.75263169734
16752,126401.80266469106
16753,188707.10439970362
16754,530834.9748834787
16755,235558.28854796692
16756,367049.18673329067
16757,361691.2134243018
16758,313070.6369181694
16759,281677.26899315265
16760,216242.94466448005
16761,215017.1337411063
16762,176423.54325070308
16763,498237.3335772869
16764,475924.70641101076
16765,453275.07003265654
16766,488130.5059394181
16767,474451.3892994928
16768,440810.6150730368
16769,1011119.9968514855
16770,983637.5870375935
16771,866365.1696558073
16772,536379.843650045
16773,536659.6121699575
16774,497702.798776977
16775,455258.41243933246
16776,201512.71659835507
16777,82716.67466129991
16778,43807.850989991115
16779,6798.771799609114
16780,185033.99189986725
16781,4552.125431792529
16782,109980.7533553298
16783,20914.23910980083
16784,25858.187963580527
16785,328632.7638697028
16786,77490.54749349278
16787,82137.57218139428
16788,6568.940942851808
16789,11275.878067171907
16790,16812.058652663887
16791,918.1405660664168
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,529.003658960813
16799,918.1405660664168
16800,918.1405660664168
16801,918.1405660664168
16802,918.1405660664168
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,529.003658960813
16809,918.1405660664168
16810,918.1405660664168
16811,918.1405660664168
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,529.003658960813
16817,918.1405660664168
16818,918.1405660664168
16819,918.1405660664168
16820,918.1405660664168
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,529.003658960813
16827,918.1405660664168
16828,918.1405660664168
16829,918.1405660664168
16830,918.1405660664168
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,529.003658960813
16836,918.1405660664168
16837,918.1405660664168
16838,918.1405660664168
16839,918.1405660664168
16840,918.1405660664168
16841,918.1405660664168
16842,918.1405660664168
16843,918.1405660664168
16844,459.0718073346528
16845,0.0
16846,0.0
16847,0.0
16848,432.4348050012977
16849,432.4348050012977
16850,432.4348050012977
16851,432.4348050012977
16852,432.4348050012977
16853,432.4348050012977
16854,432.4348050012977
16855,0.0
16856,0.0
16857,0.0
16858,706.5542597824743
16859,706.5542597824743
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,706.5542597824743
16866,0.0
16867,0.0
16868,918.1405660664168
16869,7896.941447733312
16870,7141.342948785656
16871,4419.344589174055
16872,4076.3744915040343
16873,3824.5462734794887
16874,587.5106427185725
16875,11728.27173737653
16876,30921.06397665455
16877,36031.668989866324
16878,36861.15359411563
16879,31850.51032749314
16880,23053.457181872247
16881,20976.424593786316
16882,2470.0815711979244
16883,3089.866655814382
16884,1397.9414564506196
16885,1999.8557352057123
16886,3538.731855945435
16887,4066.607520888557
16888,4352.322674632082
16889,2474.5620089915765
16890,2023.974922128025
16891,14818.827726784066
16892,9944.666035589438
16893,21034.079968017973
16897,1768.1385832915241
16898,1768.1385832915241
16899,1768.1385832915241
16900,819.127705279735
16901,62228.73829036348
16902,35847.942873318934
16903,41782.93705946389
16904,41097.879055373436
16905,32067.44360390987
16906,22047.864288826117
16907,12665.08290690075
16908,25771.796785568047
16909,77439.22944814312
16910,91049.21465874978
16911,75156.85194349103
16912,58679.68828438815
16913,41934.87059172199
16914,45582.00066260912
16915,31678.599959680883
16916,15309.433646294929
16917,82464.0038709301
16918,128593.38875421078
16919,127560.11277171067
16920,63866.21780293438
16921,8174.431181173372
16922,7613.561015311012
16923,2316653.3400930553
16924,674593.8647961783
16925,51622.682994098184
16926,15977.13390299291
16927,12808.878383950047
16928,650.5817973210193
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16938,13744.665970074586
16939,9791.756400439006
16940,7173.860289781875
16941,3203.1616866718105
16942,1569.5403450134113
16943,347915.84617579216
16944,220868.73395842433
16945,20415.930316765516
16946,918.1405660664168
16947,0.0
16948,8343.097655548025
16949,10619.758938958399
16950,17305.984043869907
16951,18472.212650154874
16952,19498.130063981356
16953,20970.396004426904
16954,21374.496226316423
16955,16487.921926979343
16956,12332.842156929915
16957,16196.109296483914
16958,14246.966006811072
16959,12118.422596657627
16960,10476.482702128986
16961,10302.860106245016
16962,8912.170271875213
16963,7713.327074527595
16964,5868.4031762737
16965,5868.4031762737
16966,5868.4031762737
16967,5760.460533566892
16968,5760.460533566892
16975,19915.159522297316
16976,14763.201644846824
16977,118.3918635415131
16978,1708.413431581871
16979,2584.7207568604044
16980,2584.7207568604044
16981,2584.7207568604044
16982,3199.92061066953
16983,4470.297265065088
16984,4715.72739133257
16985,4715.72739133257
16986,4715.72739133257
16987,2681.034960394141
16988,1288.3126559332222
16989,1648.4856260468373
16990,2040.3645777772522
16991,2309.5531884078073
16992,7085.163648403552
16993,8219.844272609736
16994,8877.663348283771
16995,8050.5651411332055
16996,8050.5651411332055
16997,18214.65307819264
16998,23390.479109788055
16999,19613.36529358813
17000,77473.87134347874
17001,15242.302324334076
17007,23603.457945890943
17008,23603.457945890943
17009,47124.2519705302
17010,10485.963863144245
17011,6061.348524460051
17012,95176.94678816857
17016,75224.46848650704
17017,2761.392835479159
17018,27608.28977315007
17019,66348.93460405021
17020,918.1405660664168
17021,85754.01791314097
17022,84923.31404984885
17023,84262.27832915852
17024,94414.21678270631
17025,99245.1915854486
17026,46660.56867698065
17027,36916.23094721207
17028,30363.370312551004
17029,30726.043122569732
17030,23236.90242090585
17031,14809.623657373753
17032,14678.917824919567
17033,13107.8501768792
17034,13700.85174104177
17035,37586.08940917838
17036,32322.918457538206
17037,31534.554155666567
17038,41482.36444862362
17039,60342.57370559894
17040,52199.09039954812
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,346.92415839702835
17046,453.0310456542597
17047,942.0509361779035
17048,942.0509361779035
17052,26332.196528350505
17053,27724.241475486015
17054,33723.695147534876
17055,34117.3578120454
17056,36357.04659552626
17057,16552.198661761926
17058,16948.39649763929
17059,15681.085292800612
17060,2986.489159623899
17061,2986.489159623899
17062,3641.2212800769835
17063,3641.2212800769835
17064,15455.728752297195
17065,26476.170245877234
17066,32275.516676179184
17067,32422.916662670854
17068,72568.17883687129
17069,72449.78697332976
17070,70457.5490093733
17071,13673.311188008243
17072,13129.421100968038
17073,12449.540511068173
17074,2404.8696935346334
17084,370178.98053867
17085,174405.79722527135
17086,70114.36252375372
17087,70114.36252375372
17088,66596.45962185165
17089,27161.813366336297
17090,12378.58291491893
17091,8134.798245596341
17092,7698.48079322947
17093,7537.384867426421
17094,0.0
17095,743.7001145572304
17096,18723.65127144873
17097,918.1405660664168
17098,36073.38081952227
17099,35828.70165733705
17100,33937.75634335786
17101,30826.135778178672
17102,16226.052514600055
17103,2483.6738166429923
17104,2483.6738166429923
17105,2483.6738166429923
17106,5192.873517929251
17107,4844.44228320149
17108,6038.961633163948
17109,6038.961633163948
17110,4069.2524548665942
17111,36803.460869196584
17112,47357.42922907967
17113,49930.953667205824
17114,53969.491715622484
17115,53417.242180782596
17116,52702.95623114431
17117,50392.68566191138
17118,27434.604234539343
17123,0.0
17124,0.0
17125,2045.854640186263
17126,2700.334976899551
17127,13177.958315881302
17128,4548.3419093678785
17129,4096.222113166612
17130,7190.927237212001
17131,10517.993151179908
17132,12780.513381786337
17133,14589.296594951304
17134,15342.012904666206
17135,15471.865509728914
17136,15017.449868438645
17137,9411.904840784327
17138,7417.463691153226
17139,5336.518993371331
17140,5746.170346670177
17141,3686.1217232906047
17142,3556.2691182278954
17143,0.0
17144,4364.341532024502
17145,15627.153826387534
17146,17641.677489791593
17147,6780.937116705557
17148,6780.937116705557
17149,4845.31959884735
17150,12887.128461821743
17151,22699.88886381797
17152,28758.80135296294
17153,333339.1031635543
17154,370140.65831009264
17155,113576.02007132917
17156,238667.17630881004
17157,44605.13296625411
17158,23994.93333695904
17159,10643.10342685848
17160,10904.144137966969
17161,27593.61128363445
17162,50492.51136675742
17164,15991.95444231245
17165,14875.28448751002
17166,17868.153273556152
17167,25475.56834855517
17168,1856.083928393399
17169,1856.083928393399
17170,3946.922900327068
17171,4556.286981520884
17172,4556.286981520884
17173,4556.286981520884
17174,918.1405660664168
17175,4422.372687294108
17176,4008.063597624434
17177,2338.6455287449826
17178,609.3640811938174
17179,4654.626652875309
17180,4654.626652875309
17181,4654.626652875309
17182,4654.626652875309
17183,4654.626652875309
17184,4573.126442865937
17185,5000.39480077111
17186,4624.560942078326
17187,3300.2229300686286
17188,427.26835790517316
17189,427.26835790517316
17190,427.26835790517316
17191,12304.847501524293
17192,24803.023640673295
17193,30893.53012089119
17194,29219.81677060269
17195,39213.038459910866
17196,56395.472836930574
17197,93639.07765423559
17198,121218.94561060632
17199,98033.429435266
17200,55142.48635916451
17201,31782.235341383952
17202,22704.160084716223
17203,24246.93291277566
17204,38072.65806638393
17205,7498.562135556802
17206,4875.3451406397735
17207,2325.2813575605232
17208,4707.1451703793655
17209,2812.9004755983997
17210,2812.9004755983997
17211,2812.9004755983997
17212,2812.9004755983997
17213,2464.970931426735
17214,10108.291917131079
17215,15332.940904287374
17216,15332.940904287374
17217,32393.31984162485
17218,30064.327668825645
17219,25892.295634702896
17220,18689.414192182452
17221,7524.824346398194
17225,0.0
17226,7979.810707328039
17227,7979.810707328039
17228,7707.689470659179
17229,1669.3038192304512
17230,0.0
17231,24397.152376884962
17232,0.0
17233,0.0
17234,133089.86172432423
17235,108377.98271298525
17236,33571.33028840444
17237,30835.416081022115
17238,23394.612848971297
17239,16274.259799883906
17240,54533.83539704772
17241,55383.183530533
17242,55383.183530533
17243,54950.569756724064
17244,188304.31672700087
17245,160275.3559884099
17246,47642.80240845193
17247,33299.09919389808
17248,676055.899758341
17249,403632.58568884304
17250,40180.85493790632
17251,41217.0021423563
17253,23641.06040500417
17254,11200.127231995002
17255,3133.7500630660406
17256,14710.144903000419
17257,25846.498161128176
17258,3015.507525363165
17259,329.7180556432902
17260,53375.37944000865
17261,156.209803824901
17262,3749.917774502517
17263,4346.74165496986
17265,58106.1509876779
17266,58531.12266740867
17267,1402.357474243328
17268,1789.3362079065867
17269,255.6987515996685
17270,17698.890109705142
17271,1294.1496625197603
17272,206.10793749739315
17273,18915.06420978482
17274,15133.034839709228
17275,8892.540697676355
17276,7311.935439949517
17277,23523.782666173098
17278,8391.299861467172
17279,97991.53360592273
17280,0.0
17281,10791.142062108198
17282,5753.76134262509
17283,4896.603046681734
17284,0.0
17285,1637.1155591833083
17286,17600.01218414742
17287,13596.52306355614
17288,18765.03638024956
17289,3711.6122083907785
17290,5924.225904473676
17291,233.1308770625265
17292,41417.24601728729
17293,519.8043599671863
17294,26948.008149257494
17295,0.0
17296,14713.160778287294
17297,1049.9673055549413
17298,4395.409783266455
17299,52756.16300077576
17300,3204.8728723383892
17301,0.0
17302,206.10793749739315
17303,1567.2827699175493
17304,666.4948021748995
17305,24970.05429652696
17306,147347.27552940877
17307,0.0
17308,6355.7451182328205
17309,20188.110905922425
17310,36914.3466807377
17311,1921.7633476255533
17312,6716.407921716918
17313,43113.533503122744
17314,50555.27154189246
17315,0.0
17316,14774.081176472599
17317,4276.213709986713
17318,36323.87138353901
17319,5774.510624815455
17320,24803.662660978076
17321,0.0
17322,11484.517809333756
17323,0.0
17324,1496.5505494117438
17325,153295.25272527264
17326,6942.156866377492
17327,39087.76394837397
17328,19740.297545558795
17329,801.7316640400431
17331,2220.3440213878057
17332,3976.6820186123614
17333,14386.126253360435
17335,14084.076834763324
17336,4212.5209375782715
17337,3858.194874008587
17338,38233.08364498778
17339,5298.670443809013
17340,4726.030672621157
17341,54690.500300736894
17342,12338.92825878509
17343,7051.715401730156
17344,3579.508409940297
17345,0.0
17346,9435.415502448923
17347,6006.571272497907
17348,184370.19795659411
17349,694.1879447024164
17350,112928.33623539777
17351,2514.521108592476
17352,27008.741331589124
17353,2399.635116152021
17354,61100.54695501025
17355,4506.203514681144
17356,6915.103386118153
17357,5764.434336076698
17358,90216.02835214275
17359,9983.185395156837
17360,25968.110063349326
17361,245.29332680727435
17362,17446.248070722293
17363,577.5211882599283
17364,5346.297899203638
17365,5924.225904473676
17366,40636.450665668104
17367,0.0
17368,15496.683419071693
17369,26143.470969970036
17370,8754.154643022244
17371,1332.7670416599074
17372,0.0
17373,10123.522352697568
17374,10437.248557175662
17375,6754.822355916562
17376,2509.6784360202623
17377,1759.8290155845289
17378,2769.7830966354472
17379,3695.1464645780084
17380,47400.234926989375
17381,16170.057474957213
17382,17178.46428247691
17383,2640.4026010452862
17384,18540.198526260057
17385,0.0
17386,53896.175248825035
17387,84.36899700042328
17388,0.0
17389,8621.643931538454
17390,271674.8095158105
17391,33978.306976971566
17392,18324.690752072624
17393,89818.0300044265
17394,2036.2750074835217
17395,49193.28504813052
17396,0.0
17397,8004.436209753921
17398,887.5417239662902
17399,6619.957931053932
17400,25967.322429421612
17401,4406.891765099644
17402,6831.660096145102
17403,8344.245585184297
17404,7562.123603330974
17406,2220.3440213878057
17407,3617.869507104475
17408,10193.275863071385
17410,13314.121811931762
17411,3988.752380882748
17412,3858.194874008587
17413,24939.953437103373
17414,6128.0485004991315
17415,2175.9668895419063
17416,56905.26015520915
17417,10633.6906677952
17418,70845.56464965636
17419,1579.8955811561182
17420,0.0
17421,9435.415502448923
17422,9332.85451711237
17423,177914.91229362343
17424,694.1879447024164
17425,105663.62351346547
17426,0.0
17427,74658.87720598417
17428,2399.635116152021
17429,64605.90113662535
17430,2785.8989269437234
17431,10382.73693453798
17432,3974.2858825125104
17433,86426.18408766726
17434,7371.308358536047
17435,18614.01015795364
17436,12211.942203076445
17437,4713.007978916825
17438,577.5211882599283
17439,33254.37943617914
17440,5091.3625105336105
17441,30421.134001135208
17442,0.0
17443,16857.93805943349
17444,26143.470969970036
17445,8754.154643022244
17446,4736.419772704916
17447,87.00799404429738
17448,8164.006459176741
17449,24031.76965642162
17450,7247.0964476911
17451,556.3276454295941
17452,498.12684164120293
17453,2769.7830966354472
17454,1881.1433862256229
17455,113552.1471114672
17456,10946.704561441902
17457,5108.818194246747
17458,4770.332394717338
17459,18115.08885716761
17460,0.0
17461,26723.160582230947
17462,193.79482571437376
17463,31885.116712294745
17464,5870.125930993842
17465,158272.09336482434
17466,6972.92998122081
17467,4293.990619121514
17468,53277.0013291852
17469,53817.61406279639
17470,24961.420310063917
17471,0.0
17472,0.0
17473,832.3254406636295
17474,5017.946016292964
17475,25790.63186129672
17476,3562.2181639278233
17477,0.0
17478,4874.142483924424
