index,off_target_score_specific_Unknown_n100_c1100
31917,336211385.0344047
31918,336211385.0344047
31919,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,0.0
32164,0.0
32165,0.0
32166,0.0
32167,0.0
32168,197395543.50905192
32169,336211385.0344047
32170,336211385.0344047
32171,0.0
34750,1134897416.1070158
34751,0.0
34752,0.0
34753,346765608.51881844
34754,0.0
34755,0.0
34756,0.0
34757,22776303759.909836
34758,0.0
34759,1134897416.1070158
34760,0.0
34761,346765608.51881844
34762,0.0
34763,0.0
34764,15707139974.720892
34765,346765608.51881844
34766,0.0
34767,0.0
34768,0.0
34769,0.0
34770,0.0
34771,579804341.9792266
34772,0.0
34773,0.0
34774,0.0
34775,0.0
34776,0.0
34777,11706744812.006754
34778,156553418.59472755
34779,0.0
34780,15707139974.720892
34781,0.0
34782,0.0
34783,0.0
34784,0.0
34785,11706744812.006754
34786,156553418.59472755
34787,0.0
34788,0.0
34789,0.0
34790,0.0
34791,0.0
34792,0.0
34793,0.0
34794,15707139974.720892
34795,346765608.51881844
34796,0.0
34797,0.0
34798,1134897416.1070158
34799,15707139974.720892
34800,11706744812.006754
34801,0.0
34802,0.0
34803,0.0
34804,0.0
34805,0.0
34806,156553418.59472755
34807,0.0
34808,0.0
34809,0.0
34810,0.0
34811,0.0
34812,0.0
34813,0.0
34814,901981356.5130365
34815,0.0
34816,0.0
34817,0.0
34818,156553418.59472755
34819,0.0
34820,0.0
34821,0.0
34822,0.0
34823,579804341.9792266
34824,0.0
34825,0.0
34826,0.0
34827,0.0
34828,0.0
34829,15707139974.720892
34830,346765608.51881844
34831,0.0
34832,0.0
34833,0.0
34834,0.0
34835,0.0
34836,0.0
34837,0.0
34838,0.0
34839,0.0
34840,103560091.9426177
34841,0.0
34842,0.0
34843,156553418.59472755
34844,0.0
34845,0.0
34846,346765608.51881844
34847,0.0
34848,0.0
34849,0.0
34850,0.0
34851,1134897416.1070158
34852,0.0
34853,0.0
34854,0.0
34855,0.0
34856,0.0
34857,0.0
34858,0.0
34859,1134897416.1070158
34860,0.0
34861,191643962.21736827
34862,0.0
34863,0.0
34864,11706744812.006754
34865,156553418.59472755
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,0.0
34872,0.0
34873,0.0
34874,156553418.59472755
34875,0.0
34876,901981356.5130365
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,346765608.51881844
34882,0.0
34883,0.0
34884,11706744812.006754
34885,156553418.59472755
34886,15707139974.720892
34887,346765608.51881844
34888,0.0
34889,0.0
34890,402446762.5122653
34891,0.0
34892,0.0
34893,0.0
34894,0.0
34895,103560091.9426177
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,11706744812.006754
34903,0.0
34904,0.0
34905,0.0
34906,0.0
34907,0.0
34908,156553418.59472755
34909,0.0
34910,0.0
34911,0.0
34912,0.0
34913,22776303759.909836
34914,0.0
34915,0.0
34916,0.0
34917,1134897416.1070158
34918,15707139974.720892
34919,0.0
34920,901981356.5130365
34921,0.0
34922,0.0
34923,0.0
34924,156553418.59472755
34925,0.0
34926,0.0
34927,0.0
34928,0.0
34929,901981356.5130365
34930,0.0
34931,0.0
34932,0.0
34933,16610796929.815649
34934,0.0
34935,0.0
34936,0.0
34937,0.0
34938,0.0
34939,0.0
34940,156553418.59472755
34941,0.0
34942,0.0
34943,11706744812.006754
34944,156553418.59472755
34945,0.0
34946,0.0
34947,15707139974.720892
34948,346765608.51881844
34949,0.0
34950,0.0
34951,1134897416.1070158
34952,15707139974.720892
34953,0.0
34954,0.0
34955,0.0
34956,0.0
34957,0.0
34958,0.0
34959,0.0
34960,0.0
34961,0.0
34962,0.0
34963,0.0
34964,0.0
34965,0.0
34966,0.0
34967,22776303759.909836
34968,0.0
34969,1134897416.1070158
34970,0.0
34971,346765608.51881844
34972,0.0
34973,0.0
34974,0.0
34975,156553418.59472755
34976,0.0
34977,0.0
34978,21379175326.38422
34979,0.0
34980,0.0
34981,0.0
34982,0.0
34983,0.0
34984,0.0
34985,0.0
34986,21379175326.38422
34987,0.0
34988,0.0
34989,0.0
34990,15707139974.720892
34991,346765608.51881844
34992,0.0
34993,0.0
34994,402446762.5122653
34995,0.0
34996,1134897416.1070158
34997,16610796929.815649
34998,15707139974.720892
34999,346765608.51881844
35000,0.0
35001,0.0
35002,0.0
35003,0.0
35004,0.0
35005,0.0
35006,901981356.5130365
35007,0.0
35008,0.0
35009,21379175326.38422
35010,0.0
35011,0.0
35012,0.0
35013,0.0
35014,0.0
35015,0.0
35016,0.0
35017,0.0
35018,0.0
35019,0.0
35020,0.0
35021,0.0
35022,0.0
35023,0.0
35024,0.0
35025,0.0
35026,0.0
35027,0.0
35028,0.0
35029,156553418.59472755
35030,0.0
35031,0.0
35032,0.0
35033,0.0
35034,0.0
35035,0.0
35036,0.0
35037,0.0
35038,0.0
35039,0.0
35040,15707139974.720892
35041,346765608.51881844
35042,0.0
35043,2285295918.319422
35044,0.0
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,346765608.51881844
35053,0.0
35054,0.0
35055,0.0
35056,0.0
35057,0.0
35058,0.0
35059,11706744812.006754
35060,156553418.59472755
35061,0.0
35062,0.0
35063,0.0
35064,0.0
35065,0.0
35066,0.0
35067,0.0
35068,0.0
35069,0.0
35070,0.0
35071,0.0
35072,0.0
35073,0.0
35074,0.0
35075,0.0
35076,156553418.59472755
35077,15707139974.720892
35078,346765608.51881844
35079,0.0
35080,0.0
35081,0.0
35082,0.0
35083,0.0
35084,0.0
35085,0.0
35086,0.0
35087,0.0
35088,0.0
35089,0.0
35090,0.0
35091,156553418.59472755
35092,0.0
35093,0.0
35094,11706744812.006754
35095,156553418.59472755
35096,0.0
35097,0.0
35098,346765608.51881844
35099,0.0
35100,0.0
35101,21379175326.38422
35102,0.0
35103,0.0
35104,0.0
35105,0.0
35106,0.0
35107,0.0
35108,0.0
35109,0.0
35110,0.0
35111,0.0
35112,11706744812.006754
35113,0.0
35114,0.0
35115,0.0
35116,901981356.5130365
35117,0.0
35118,0.0
35119,0.0
35120,0.0
35121,0.0
35122,0.0
35123,0.0
35124,1134897416.1070158
35125,15707139974.720892
35126,0.0
35127,901981356.5130365
35128,0.0
35129,0.0
35130,0.0
35131,0.0
35132,0.0
35133,0.0
35134,0.0
35135,156553418.59472755
35136,0.0
35137,0.0
35138,0.0
35139,0.0
35140,0.0
35141,156553418.59472755
35142,0.0
35143,156553418.59472755
35144,0.0
35145,0.0
35146,0.0
35147,0.0
35148,0.0
35149,0.0
35150,0.0
35151,0.0
35152,0.0
35153,0.0
35154,0.0
35155,1134897416.1070158
35156,0.0
35157,191643962.21736827
35158,0.0
35159,0.0
35160,0.0
35161,0.0
35162,21379175326.38422
35163,0.0
35164,0.0
35165,0.0
35166,0.0
35167,0.0
35168,1134897416.1070158
35169,15707139974.720892
35170,191643962.21736827
35171,0.0
35172,0.0
35173,0.0
35174,0.0
35175,0.0
35176,0.0
35177,346765608.51881844
35178,0.0
35179,0.0
35180,0.0
35181,0.0
35182,0.0
35183,0.0
35184,0.0
35185,0.0
35186,156553418.59472755
35187,2540037410.1214533
35188,0.0
35189,0.0
35190,0.0
35191,1134897416.1070158
35192,0.0
35193,346765608.51881844
35194,0.0
35195,0.0
35196,0.0
35197,0.0
35198,15707139974.720892
35199,346765608.51881844
35200,0.0
35201,2285295918.319422
35202,0.0
35203,0.0
35204,0.0
35205,0.0
35206,21379175326.38422
35207,0.0
35208,0.0
35209,0.0
35210,0.0
35211,0.0
35212,0.0
35213,0.0
35214,21379175326.38422
35215,0.0
35216,0.0
35217,0.0
35218,0.0
35219,0.0
35220,0.0
35221,156553418.59472755
35222,0.0
35223,0.0
35224,0.0
35225,0.0
35226,0.0
35227,16610796929.815649
35228,0.0
35229,0.0
35230,0.0
35231,0.0
35232,0.0
35233,0.0
35234,0.0
35235,0.0
35236,0.0
35237,0.0
35238,0.0
35239,0.0
35240,0.0
35241,0.0
35242,0.0
35243,0.0
35244,0.0
35245,0.0
35246,0.0
35247,1134897416.1070158
35248,15707139974.720892
35249,0.0
35250,0.0
35251,0.0
35252,0.0
35253,0.0
35254,0.0
35255,2285295918.319422
35256,0.0
35257,0.0
35258,0.0
35259,0.0
35260,0.0
35261,0.0
35262,15707139974.720892
35263,346765608.51881844
35264,0.0
35265,0.0
35266,11706744812.006754
35267,156553418.59472755
35268,0.0
35269,0.0
35270,0.0
35271,0.0
35272,901981356.5130365
35273,0.0
35274,0.0
35275,0.0
35276,0.0
35277,0.0
35278,0.0
35279,0.0
35280,0.0
35281,346765608.51881844
35282,0.0
35283,0.0
35284,0.0
35285,0.0
35286,0.0
35287,0.0
35288,0.0
35289,0.0
35290,346765608.51881844
35291,0.0
35292,0.0
35293,21379175326.38422
35294,0.0
35295,0.0
35296,0.0
35297,0.0
35298,0.0
35299,0.0
35300,0.0
35301,0.0
35302,0.0
35303,0.0
35304,0.0
35305,0.0
35306,0.0
35307,0.0
35308,0.0
35309,1134897416.1070158
35310,0.0
35311,191643962.21736827
35312,0.0
35313,0.0
35314,402446762.5122653
35315,156553418.59472755
35316,0.0
35317,0.0
35318,0.0
35319,0.0
35320,0.0
35321,0.0
35322,0.0
35323,191643962.21736827
35324,0.0
35325,156553418.59472755
35326,0.0
35327,0.0
35328,901981356.5130365
35329,0.0
35330,0.0
35331,0.0
35332,579804341.9792266
35333,0.0
35334,0.0
35335,11706744812.006754
35336,0.0
35337,0.0
35338,0.0
35339,0.0
35340,0.0
35341,0.0
35342,0.0
35343,156553418.59472755
35344,2540037410.1214533
35345,0.0
35346,0.0
35347,346765608.51881844
35348,0.0
35349,0.0
35350,0.0
35351,0.0
35352,1134897416.1070158
35353,15707139974.720892
35354,0.0
35355,0.0
35356,0.0
35357,0.0
35358,0.0
35359,0.0
35360,1134897416.1070158
35361,15707139974.720892
35362,0.0
35363,0.0
35364,0.0
35365,0.0
35366,0.0
35367,0.0
35368,346765608.51881844
35369,0.0
35370,0.0
35371,0.0
35372,156553418.59472755
35373,0.0
35374,0.0
35375,1134897416.1070158
35376,0.0
35377,346765608.51881844
35378,0.0
35379,0.0
35380,0.0
35381,16610796929.815649
35382,0.0
35383,0.0
35384,0.0
35385,0.0
35386,0.0
35387,0.0
35388,346765608.51881844
35389,0.0
35390,0.0
35391,11706744812.006754
35392,156553418.59472755
35393,0.0
35394,15707139974.720892
35395,0.0
35396,0.0
35397,0.0
35398,2540037410.1214533
35399,0.0
35400,0.0
35401,0.0
35402,103560091.9426177
35403,0.0
35404,0.0
35405,0.0
35406,0.0
35407,0.0
35408,156553418.59472755
35409,0.0
35410,901981356.5130365
35411,0.0
35412,0.0
35413,21379175326.38422
35414,0.0
35415,0.0
35416,15707139974.720892
35417,0.0
35418,0.0
35419,0.0
35420,0.0
35421,0.0
35422,0.0
35423,0.0
35424,191643962.21736827
35425,0.0
35426,0.0
35427,0.0
35428,0.0
35429,0.0
35430,0.0
35431,0.0
35432,0.0
35433,0.0
35434,0.0
35435,1134897416.1070158
35436,15707139974.720892
35437,0.0
35438,901981356.5130365
35439,0.0
35440,0.0
35441,0.0
35442,0.0
35443,346765608.51881844
35444,0.0
35445,15707139974.720892
35446,346765608.51881844
35447,0.0
35448,0.0
35449,0.0
35450,0.0
35451,0.0
35452,0.0
35453,0.0
35454,0.0
35455,0.0
35456,1134897416.1070158
35457,15707139974.720892
35458,0.0
35459,0.0
35460,0.0
35461,0.0
35462,0.0
35463,1134897416.1070158
35464,0.0
35465,1134897416.1070158
35466,0.0
35467,0.0
35468,0.0
35469,187384382104.5863
35470,0.0
35471,0.0
35472,0.0
35473,156553418.59472755
35474,0.0
35475,0.0
35476,0.0
35477,9136566328.967468
35478,5234598353.881036
35479,102524742.83215946
35480,734585536.5653877
35481,354537404.5139873
35482,0.0
35483,1134897416.1070158
35484,0.0
35485,58898962.75199859
35486,0.0
35487,18446250329.832863
35488,73211965173.71533
35489,0.0
35490,0.0
35491,0.0
35492,0.0
35493,0.0
35494,0.0
35495,0.0
35496,1134897416.1070158
35497,1134897416.1070158
35498,12856284316.518234
35499,0.0
35500,0.0
35501,0.0
35502,1134897416.1070158
35503,0.0
35504,65896232.720031284
35505,58898962.75199859
35506,0.0
35507,0.0
35508,0.0
35509,0.0
35510,904183315.7405734
35511,0.0
35512,0.0
35513,1158700102.1919875
35514,0.0
35515,0.0
35516,0.0
35517,0.0
35518,0.0
35519,1134897416.1070158
35520,0.0
35521,1134897416.1070158
35522,0.0
35523,0.0
35524,0.0
35525,58898962.75199859
35526,0.0
35527,27414666200472.613
35528,0.0
35529,3632099509.7314024
35530,0.0
35531,0.0
35532,3627294596.3772984
35533,0.0
35534,0.0
35535,0.0
35536,0.0
35537,98617961.24009727
35538,0.0
35539,0.0
35540,1134897416.1070158
35541,0.0
35542,3070971890.800538
35543,0.0
35544,0.0
35545,0.0
35546,0.0
35547,112750129.79198162
35548,112750129.79198162
35549,27425845701563.332
35550,0.0
35551,0.0
35552,0.0
35553,0.0
35554,0.0
35555,0.0
35556,0.0
35557,36220669.13900128
35558,2285295918.319422
35559,1134897416.1070158
35560,1386150567.855365
35561,0.0
35562,0.0
35563,0.0
35564,10728405761.216324
35565,0.0
35566,0.0
35567,0.0
35568,0.0
35569,0.0
35570,0.0
35571,0.0
35572,0.0
35573,346765608.51881844
35574,346765608.51881844
35575,0.0
35576,0.0
35577,0.0
35578,1134897416.1070158
35579,0.0
35580,0.0
35581,0.0
35582,92298186.56316033
35583,0.0
35584,0.0
35585,4519549447.136371
35586,0.0
35587,0.0
35588,609663702.1480076
35589,1952148227.9509263
35590,0.0
35591,0.0
35592,0.0
35593,0.0
35594,0.0
35595,0.0
35596,0.0
35597,1134897416.1070158
35598,0.0
35599,0.0
35600,0.0
35601,0.0
35602,2153846072.2932763
35603,12578561914.883923
35604,0.0
35605,0.0
35606,0.0
35607,0.0
35608,0.0
35609,0.0
35610,15707139974.720892
35611,15707139974.720892
35612,0.0
35613,0.0
35614,0.0
35615,65550609.55341292
35616,1134897416.1070158
35617,0.0
35618,8017771807.240789
35619,0.0
35620,5261439591.471329
35621,0.0
35622,0.0
35623,0.0
35624,1244352607.0967033
35625,1319218927.9890215
35626,0.0
35627,0.0
35628,0.0
35629,0.0
35630,0.0
35631,9939112167.090696
35632,0.0
35633,0.0
35634,449866681.81661034
35635,1134897416.1070158
35636,103560091.9426177
35637,0.0
35638,0.0
35639,239906596.10106286
35640,0.0
35641,0.0
35642,0.0
35643,903656955.0947571
35644,0.0
35645,0.0
35646,0.0
35647,0.0
35648,0.0
35649,0.0
35650,449866681.81661034
35651,0.0
35652,1134897416.1070158
35653,0.0
35654,0.0
35655,1134897416.1070158
35656,0.0
35657,0.0
35658,352409259829.0734
35659,0.0
35660,0.0
35661,156553418.59472755
35662,0.0
35663,0.0
35664,1134897416.1070158
35665,0.0
35666,3070971890.800538
35667,0.0
35668,0.0
35669,0.0
35670,0.0
35671,112750129.79198162
35672,112750129.79198162
35673,27425845701563.332
35674,0.0
35675,0.0
35676,0.0
35677,0.0
35678,0.0
35679,0.0
35680,0.0
35681,36220669.13900128
35682,2285295918.319422
35683,1134897416.1070158
35684,1386150567.855365
35685,0.0
35686,0.0
35687,0.0
35688,10728405761.216324
35689,0.0
35690,0.0
35691,0.0
35692,0.0
35693,0.0
35694,0.0
35695,0.0
35696,0.0
35697,346765608.51881844
35698,346765608.51881844
35699,0.0
35700,0.0
35701,0.0
35702,1134897416.1070158
35704,0.0
35705,0.0
35706,0.0
35707,558709623837.7324
35708,0.0
35709,8229689778.230065
35710,441917643.1417497
35711,0.0
35712,0.0
35713,0.0
35714,0.0
35715,41536813956.1848
35716,156553418.59472755
35717,0.0
35718,0.0
35719,1134897416.1070158
35720,0.0
35721,339432637.5299587
35722,235398211.40972072
35723,0.0
35724,14912507922.248905
35725,14912507922.248905
35726,10220495492.083942
35727,1151271586.9351754
35729,0.0
35730,0.0
35731,0.0
35732,0.0
35733,0.0
35734,0.0
35735,0.0
35736,0.0
35737,0.0
35738,0.0
35739,0.0
35740,346765608.51881844
35741,0.0
35742,0.0
35743,0.0
35744,346765608.51881844
35745,0.0
35746,0.0
35747,0.0
35748,0.0
35749,0.0
35750,0.0
35751,0.0
35752,0.0
35753,0.0
35754,0.0
35755,0.0
35756,0.0
35757,0.0
35758,0.0
35759,0.0
35760,0.0
35761,0.0
35762,579804341.9792266
35763,0.0
35764,1134897416.1070158
35765,156553418.59472755
35766,0.0
35767,0.0
35768,0.0
35769,0.0
35770,0.0
35771,0.0
35772,0.0
35773,0.0
35774,0.0
35775,156553418.59472755
35776,0.0
35777,103560091.9426177
35778,0.0
35779,0.0
35780,0.0
35781,0.0
35782,156553418.59472755
35783,0.0
35784,0.0
35785,0.0
35786,0.0
35787,0.0
35788,0.0
35789,0.0
35790,0.0
35791,0.0
35792,0.0
35793,0.0
35794,0.0
35795,0.0
35796,0.0
35797,0.0
35798,0.0
35799,0.0
35800,0.0
35801,0.0
35802,0.0
35803,0.0
35804,1134897416.1070158
35805,0.0
35806,0.0
35807,0.0
35808,0.0
35809,0.0
35810,0.0
35811,0.0
35812,156553418.59472755
35813,0.0
35814,0.0
35815,0.0
35816,0.0
35817,0.0
35818,0.0
35819,0.0
35820,0.0
35821,0.0
35822,0.0
35823,0.0
35824,15707139974.720892
35825,0.0
35826,0.0
35827,0.0
35828,156553418.59472755
35829,0.0
35830,0.0
35831,0.0
35832,0.0
35833,0.0
35834,0.0
35835,0.0
35836,0.0
35837,0.0
35838,0.0
35839,0.0
35840,0.0
35841,0.0
35842,156553418.59472755
35843,0.0
35844,0.0
35845,0.0
35846,0.0
35847,0.0
35848,0.0
35849,0.0
35850,0.0
35851,0.0
35852,0.0
35853,0.0
35854,0.0
35855,0.0
35856,0.0
35857,0.0
35858,0.0
35859,0.0
35860,156553418.59472755
35861,0.0
35862,0.0
35863,0.0
35864,0.0
35865,0.0
35866,0.0
35867,0.0
35868,0.0
35869,0.0
35870,0.0
35871,0.0
35872,0.0
35873,346765608.51881844
35874,0.0
35875,0.0
35876,0.0
35877,346765608.51881844
35878,0.0
35879,0.0
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,0.0
35886,0.0
35887,0.0
35888,0.0
35889,0.0
35890,0.0
35891,0.0
35892,0.0
35893,0.0
35894,0.0
35895,579804341.9792266
35896,0.0
35897,1134897416.1070158
35898,156553418.59472755
35899,0.0
35900,0.0
35901,0.0
35902,0.0
35903,0.0
35904,0.0
35905,0.0
35906,0.0
35907,0.0
35908,156553418.59472755
35909,0.0
35910,103560091.9426177
35911,0.0
35912,0.0
35913,0.0
35914,0.0
35915,156553418.59472755
35916,0.0
35917,0.0
35918,0.0
35919,0.0
35920,0.0
35921,0.0
35922,0.0
35923,0.0
35924,0.0
35925,0.0
35926,0.0
35927,0.0
35928,0.0
35929,0.0
35930,0.0
35931,0.0
35932,0.0
35933,0.0
35934,0.0
35935,0.0
35936,0.0
35937,1134897416.1070158
35938,0.0
35939,0.0
35940,0.0
35941,0.0
35942,0.0
35943,0.0
35944,0.0
35945,156553418.59472755
35946,0.0
35947,0.0
35948,0.0
35949,0.0
35950,0.0
35951,0.0
35952,0.0
35953,0.0
35954,0.0
35955,0.0
35956,0.0
35957,15707139974.720892
35958,0.0
35959,0.0
35960,0.0
35961,156553418.59472755
35962,0.0
35963,0.0
35964,0.0
35965,0.0
35966,0.0
35967,0.0
35968,0.0
35969,0.0
35970,0.0
35971,0.0
35972,0.0
35973,0.0
35974,0.0
35975,156553418.59472755
35976,0.0
35977,0.0
35978,0.0
35979,0.0
35980,0.0
35981,0.0
35982,0.0
35983,0.0
35984,0.0
35985,0.0
35986,0.0
35987,0.0
35988,0.0
35989,0.0
35990,0.0
35991,0.0
35992,0.0
35993,156553418.59472755
35994,0.0
35995,0.0
35996,0.0
35997,0.0
35998,0.0
35999,0.0
36000,0.0
36001,0.0
36002,0.0
36003,0.0
36004,1134897416.1070158
36005,0.0
36006,0.0
36007,0.0
36008,187384382104.5863
36009,0.0
36010,0.0
36011,0.0
36012,156553418.59472755
36013,0.0
36014,0.0
36015,0.0
36016,9136566328.967468
36017,5234598353.881036
36018,102524742.83215946
36019,734585536.5653877
36020,354537404.5139873
36021,0.0
36022,1134897416.1070158
36023,0.0
36024,58898962.75199859
36025,0.0
36026,18446250329.832863
36027,73211965173.71533
36028,0.0
36029,0.0
36030,0.0
36031,0.0
36032,0.0
36033,0.0
36034,0.0
36035,1134897416.1070158
36036,1134897416.1070158
36037,12856284316.518234
36038,0.0
36039,0.0
36040,0.0
36041,1134897416.1070158
36042,0.0
36043,65896232.720031284
36044,58898962.75199859
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,904183315.7405734
36050,0.0
36051,0.0
36052,1158700102.1919875
36053,0.0
36054,0.0
36055,0.0
36056,0.0
36057,0.0
36058,1134897416.1070158
36059,0.0
36060,1134897416.1070158
36061,0.0
36062,0.0
36063,0.0
36064,58898962.75199859
36065,0.0
36066,27414666200472.613
36067,0.0
36068,3632099509.7314024
36069,0.0
36070,0.0
36071,3627294596.3772984
36072,0.0
36073,0.0
36074,0.0
36075,0.0
36076,98617961.24009727
36077,0.0
36078,0.0
36079,1134897416.1070158
36080,0.0
36081,3070971890.800538
36082,0.0
36083,0.0
36084,0.0
36085,0.0
36086,112750129.79198162
36087,112750129.79198162
36088,27425845701563.332
36089,0.0
36090,0.0
36091,0.0
36092,0.0
36093,0.0
36094,0.0
36095,0.0
36096,36220669.13900128
36097,2285295918.319422
36098,1134897416.1070158
36099,1386150567.855365
36100,0.0
36101,0.0
36102,0.0
36103,10728405761.216324
36104,0.0
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,0.0
36110,0.0
36111,0.0
36112,346765608.51881844
36113,346765608.51881844
36114,0.0
36115,0.0
36116,0.0
36117,1134897416.1070158
36118,0.0
36119,0.0
36120,0.0
36121,92298186.56316033
36122,0.0
36123,0.0
36124,4519549447.136371
36125,0.0
36126,0.0
36127,609663702.1480076
36128,1952148227.9509263
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,0.0
36134,0.0
36135,0.0
36136,1134897416.1070158
36137,0.0
36138,0.0
36139,0.0
36140,0.0
36141,2153846072.2932763
36142,12578561914.883923
36143,0.0
36144,0.0
36145,0.0
36146,0.0
36147,0.0
36148,0.0
36149,15707139974.720892
36150,15707139974.720892
36151,0.0
36152,0.0
36153,0.0
36154,65550609.55341292
36155,1134897416.1070158
36156,0.0
36157,8017771807.240789
36158,0.0
36159,5261439591.471329
36160,0.0
36161,0.0
36162,0.0
36163,1244352607.0967033
36164,1319218927.9890215
36165,0.0
36166,0.0
36167,0.0
36168,0.0
36169,0.0
36170,9939112167.090696
36171,0.0
36172,0.0
36173,449866681.81661034
36174,1134897416.1070158
36175,103560091.9426177
36176,0.0
36177,0.0
36178,239906596.10106286
36179,0.0
36180,0.0
36181,0.0
36182,903656955.0947571
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.0
36188,0.0
36189,449866681.81661034
36190,0.0
36191,1134897416.1070158
36192,0.0
36193,0.0
36194,1134897416.1070158
36195,0.0
36196,0.0
36197,352409259829.0734
36198,0.0
36199,0.0
36200,156553418.59472755
36201,0.0
36202,0.0
36203,1134897416.1070158
36204,0.0
36205,3070971890.800538
36206,0.0
36207,0.0
36208,0.0
36209,0.0
36210,112750129.79198162
36211,112750129.79198162
36212,27425845701563.332
36213,0.0
36214,0.0
36215,0.0
36216,0.0
36217,0.0
36218,0.0
36219,0.0
36220,36220669.13900128
36221,2285295918.319422
36222,1134897416.1070158
36223,1386150567.855365
36224,0.0
36225,0.0
36226,0.0
36227,10728405761.216324
36228,0.0
36229,0.0
36230,0.0
36231,0.0
36232,0.0
36233,0.0
36234,0.0
36235,0.0
36236,346765608.51881844
36237,346765608.51881844
36238,0.0
36239,0.0
36240,0.0
36241,1134897416.1070158
36243,0.0
36244,0.0
36245,0.0
36246,558709623837.7324
36247,0.0
36248,8229689778.230065
36249,441917643.1417497
36250,0.0
36251,0.0
36252,0.0
36253,0.0
36254,41536813956.1848
36255,156553418.59472755
36256,0.0
36257,0.0
36258,1134897416.1070158
36259,0.0
36260,339432637.5299587
36261,235398211.40972072
36262,0.0
36263,14912507922.248905
36264,14912507922.248905
36265,10220495492.083942
36266,1151271586.9351754
36268,0.0
36269,0.0
36270,0.0
36271,0.0
36272,0.0
36273,0.0
36274,0.0
36275,0.0
36276,0.0
36277,0.0
36278,0.0
36279,346765608.51881844
36280,0.0
36281,0.0
36282,0.0
36283,346765608.51881844
36284,0.0
36285,0.0
36286,0.0
36287,0.0
36288,0.0
36289,0.0
36290,0.0
36291,0.0
36292,0.0
36293,0.0
36294,0.0
36295,0.0
36296,0.0
36297,0.0
36298,0.0
36299,0.0
36300,0.0
36301,579804341.9792266
36302,0.0
36303,1134897416.1070158
36304,156553418.59472755
36305,0.0
36306,0.0
36307,0.0
36308,0.0
36309,0.0
36310,0.0
36311,0.0
36312,0.0
36313,0.0
36314,156553418.59472755
36315,0.0
36316,103560091.9426177
36317,0.0
36318,0.0
36319,0.0
36320,0.0
36321,156553418.59472755
36322,0.0
36323,0.0
36324,0.0
36325,0.0
36326,0.0
36327,0.0
36328,0.0
36329,0.0
36330,0.0
36331,0.0
36332,0.0
36333,0.0
36334,0.0
36335,0.0
36336,0.0
36337,0.0
36338,0.0
36339,0.0
36340,0.0
36341,0.0
36342,0.0
36343,1134897416.1070158
36344,0.0
36345,0.0
36346,0.0
36347,0.0
36348,0.0
36349,0.0
36350,0.0
36351,156553418.59472755
36352,0.0
36353,0.0
36354,0.0
36355,0.0
36356,0.0
36357,0.0
36358,0.0
36359,0.0
36360,0.0
36361,0.0
36362,0.0
36363,15707139974.720892
36364,0.0
36365,0.0
36366,0.0
36367,156553418.59472755
36368,0.0
36369,0.0
36370,0.0
36371,0.0
36372,0.0
36373,0.0
36374,0.0
36375,0.0
36376,0.0
36377,0.0
36378,0.0
36379,0.0
36380,0.0
36381,156553418.59472755
36382,0.0
36383,0.0
36384,0.0
36385,0.0
36386,0.0
36387,0.0
36388,0.0
36389,0.0
36390,0.0
36391,0.0
36392,0.0
36393,0.0
36394,0.0
36395,0.0
36396,0.0
36397,0.0
36398,0.0
36399,156553418.59472755
36400,0.0
36401,0.0
36402,0.0
36403,0.0
36404,0.0
36405,0.0
36406,0.0
36407,0.0
36408,0.0
36409,0.0
36410,1134897416.1070158
36411,0.0
36412,0.0
36413,0.0
36414,187384382104.5863
36415,0.0
36416,0.0
36417,0.0
36418,156553418.59472755
36419,0.0
36420,0.0
36421,0.0
36422,9136566328.967468
36423,5234598353.881036
36424,102524742.83215946
36425,734585536.5653877
36426,354537404.5139873
36427,0.0
36428,1134897416.1070158
36429,0.0
36430,58898962.75199859
36431,0.0
36432,18446250329.832863
36433,73211965173.71533
36434,0.0
36435,0.0
36436,0.0
36437,0.0
36438,0.0
36439,0.0
36440,0.0
36441,1134897416.1070158
36442,1134897416.1070158
36443,12856284316.518234
36444,0.0
36445,0.0
36446,0.0
36447,1134897416.1070158
36448,0.0
36449,65896232.720031284
36450,58898962.75199859
36451,0.0
36452,0.0
36453,0.0
36454,0.0
36455,904183315.7405734
36456,0.0
36457,0.0
36458,1158700102.1919875
36459,0.0
36460,0.0
36461,0.0
36462,0.0
36463,0.0
36464,1134897416.1070158
36465,0.0
36466,1134897416.1070158
36467,0.0
36468,0.0
36469,0.0
36470,58898962.75199859
36471,0.0
36472,27414666200472.613
36473,0.0
