index,off_target_score_specific_ARTM_log_n100_c1100
30413,-2250.2277998144073
30414,0.0
30415,0.0
30416,0.0
30417,0.0
30418,0.0
30419,0.0
30420,0.0
30421,0.0
30422,0.0
30423,0.0
30424,0.0
30425,0.0
30426,0.0
30427,0.0
30428,0.0
30429,0.0
30430,-810.3942144231803
30431,-3922.8510010654427
30432,0.0
30433,0.0
30434,0.0
30435,-1752.9382631232822
30436,-1752.9382631232822
30437,0.0
30438,0.0
30439,0.0
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,0.0
30445,0.0
30446,0.0
30447,0.0
30448,0.0
30449,-810.3942144231803
30450,0.0
30451,0.0
30452,0.0
30453,0.0
30454,-2250.2277998144073
30455,0.0
30456,0.0
30457,0.0
30458,-1752.9382631232822
30459,-1752.9382631232822
30460,0.0
30461,0.0
30462,0.0
30463,-1711.9013184212126
30464,0.0
30465,0.0
30466,0.0
30467,0.0
30468,0.0
30469,0.0
30470,0.0
30471,0.0
30472,0.0
30473,0.0
30474,0.0
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,0.0
30481,0.0
30482,0.0
30483,0.0
30484,0.0
30485,-484.88331179375456
30486,-810.3942144231803
30487,-810.3942144231803
30488,0.0
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,0.0
30956,0.0
30957,0.0
30958,0.0
30959,0.0
30960,-484.88331179375456
30961,-810.3942144231803
30962,-810.3942144231803
30963,0.0
31403,-810.3942144231803
31404,-204.05930436588045
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,-1752.9382631232822
31414,0.0
31415,0.0
31416,0.0
31417,-1752.9382631232822
31418,-171.36132045940693
31419,0.0
31420,0.0
31421,-810.3942144231803
31422,0.0
31423,-2250.2277998144073
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,-810.3942144231803
31441,-3922.8510010654427
31442,0.0
31443,0.0
31444,0.0
31445,-1752.9382631232822
31446,-1752.9382631232822
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,-810.3942144231803
31460,0.0
31461,0.0
31462,0.0
31463,0.0
31464,-2250.2277998144073
31465,0.0
31466,0.0
31467,0.0
31468,-1752.9382631232822
31469,-1752.9382631232822
31470,0.0
31471,0.0
31472,0.0
31473,-1711.9013184212126
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,-810.3942144231803
31479,-204.05930436588045
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,-1752.9382631232822
31489,0.0
31490,0.0
31491,0.0
31492,-1752.9382631232822
31493,-171.36132045940693
31494,0.0
31495,0.0
31496,-810.3942144231803
31497,0.0
31498,-2250.2277998144073
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,-810.3942144231803
31516,-3922.8510010654427
31517,0.0
31518,0.0
31519,0.0
31520,-1752.9382631232822
31521,-1752.9382631232822
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,-810.3942144231803
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,-2250.2277998144073
31540,0.0
31541,0.0
31542,0.0
31543,-1752.9382631232822
31544,-1752.9382631232822
31545,0.0
31546,0.0
31547,0.0
31548,-1711.9013184212126
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31715,-810.3942144231803
31716,-204.05930436588045
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,-1752.9382631232822
31726,0.0
31727,0.0
31728,0.0
31729,-1752.9382631232822
31730,-171.36132045940693
31731,0.0
31732,0.0
31733,-810.3942144231803
31734,0.0
31735,-2250.2277998144073
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,-810.3942144231803
31753,-3922.8510010654427
31754,0.0
31755,0.0
31756,0.0
31757,-1752.9382631232822
31758,-1752.9382631232822
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,-810.3942144231803
31772,0.0
31773,0.0
31774,0.0
31775,0.0
31776,-2250.2277998144073
31777,0.0
31778,0.0
31779,0.0
31780,-1752.9382631232822
31781,-1752.9382631232822
31782,0.0
31783,0.0
31784,0.0
31785,-1711.9013184212126
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,0.0
31869,0.0
31870,0.0
31871,0.0
31872,0.0
31873,0.0
31874,-484.88331179375456
31875,-810.3942144231803
31876,-810.3942144231803
31877,0.0
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,0.0
31883,0.0
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,0.0
31891,0.0
31892,0.0
31893,0.0
31894,0.0
31895,-484.88331179375456
31896,-810.3942144231803
31897,-810.3942144231803
31898,0.0
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.0
31906,0.0
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,0.0
31912,0.0
31913,0.0
31914,0.0
31915,0.0
31916,-484.88331179375456
31917,-810.3942144231803
31918,-810.3942144231803
31919,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,0.0
32164,0.0
32165,0.0
32166,0.0
32167,0.0
32168,-484.88331179375456
32169,-810.3942144231803
32170,-810.3942144231803
32171,0.0
34750,-184.8294526930416
34751,0.0
34752,0.0
34753,-7421.950890446947
34754,0.0
34755,0.0
34756,0.0
34757,-4920.2427174275335
34758,0.0
34759,-184.8294526930416
34760,0.0
34761,-7421.950890446947
34762,0.0
34763,0.0
34764,-705.2700260644663
34765,-7421.950890446947
34766,0.0
34767,0.0
34768,0.0
34769,0.0
34770,0.0
34771,-347.0925988726914
34772,0.0
34773,0.0
34774,0.0
34775,0.0
34776,0.0
34777,-4493.7239686099265
34778,-163.04042722049041
34779,0.0
34780,-705.2700260644663
34781,0.0
34782,0.0
34783,0.0
34784,0.0
34785,-4493.7239686099265
34786,-163.04042722049041
34787,0.0
34788,0.0
34789,0.0
34790,0.0
34791,0.0
34792,0.0
34793,0.0
34794,-705.2700260644663
34795,-7421.950890446947
34796,0.0
34797,0.0
34798,-184.8294526930416
34799,-705.2700260644663
34800,-4493.7239686099265
34801,0.0
34802,0.0
34803,0.0
34804,0.0
34805,0.0
34806,-163.04042722049041
34807,0.0
34808,0.0
34809,0.0
34810,0.0
34811,0.0
34812,0.0
34813,0.0
34814,-7629.125995834356
34815,0.0
34816,0.0
34817,0.0
34818,-163.04042722049041
34819,0.0
34820,0.0
34821,0.0
34822,0.0
34823,-347.0925988726914
34824,0.0
34825,0.0
34826,0.0
34827,0.0
34828,0.0
34829,-705.2700260644663
34830,-7421.950890446947
34831,0.0
34832,0.0
34833,0.0
34834,0.0
34835,0.0
34836,0.0
34837,0.0
34838,0.0
34839,0.0
34840,-464.0766036650392
34841,0.0
34842,0.0
34843,-163.04042722049041
34844,0.0
34845,0.0
34846,-7421.950890446947
34847,0.0
34848,0.0
34849,0.0
34850,0.0
34851,-184.8294526930416
34852,0.0
34853,0.0
34854,0.0
34855,0.0
34856,0.0
34857,0.0
34858,0.0
34859,-184.8294526930416
34860,0.0
34861,-7266.709724173148
34862,0.0
34863,0.0
34864,-4493.7239686099265
34865,-163.04042722049041
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,0.0
34872,0.0
34873,0.0
34874,-163.04042722049041
34875,0.0
34876,-7629.125995834356
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,-7421.950890446947
34882,0.0
34883,0.0
34884,-4493.7239686099265
34885,-163.04042722049041
34886,-705.2700260644663
34887,-7421.950890446947
34888,0.0
34889,0.0
34890,-4030.1555104216777
34891,0.0
34892,0.0
34893,0.0
34894,0.0
34895,-464.0766036650392
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,-4493.7239686099265
34903,0.0
34904,0.0
34905,0.0
34906,0.0
34907,0.0
34908,-163.04042722049041
34909,0.0
34910,0.0
34911,0.0
34912,0.0
34913,-4920.2427174275335
34914,0.0
34915,0.0
34916,0.0
34917,-184.8294526930416
34918,-705.2700260644663
34919,0.0
34920,-7629.125995834356
34921,0.0
34922,0.0
34923,0.0
34924,-163.04042722049041
34925,0.0
34926,0.0
34927,0.0
34928,0.0
34929,-7629.125995834356
34930,0.0
34931,0.0
34932,0.0
34933,-901.8944907375619
34934,0.0
34935,0.0
34936,0.0
34937,0.0
34938,0.0
34939,0.0
34940,-163.04042722049041
34941,0.0
34942,0.0
34943,-4493.7239686099265
34944,-163.04042722049041
34945,0.0
34946,0.0
34947,-705.2700260644663
34948,-7421.950890446947
34949,0.0
34950,0.0
34951,-184.8294526930416
34952,-705.2700260644663
34953,0.0
34954,0.0
34955,0.0
34956,0.0
34957,0.0
34958,0.0
34959,0.0
34960,0.0
34961,0.0
34962,0.0
34963,0.0
34964,0.0
34965,0.0
34966,0.0
34967,-4920.2427174275335
34968,0.0
34969,-184.8294526930416
34970,0.0
34971,-7421.950890446947
34972,0.0
34973,0.0
34974,0.0
34975,-163.04042722049041
34976,0.0
34977,0.0
34978,-4514.897790631869
34979,0.0
34980,0.0
34981,0.0
34982,0.0
34983,0.0
34984,0.0
34985,0.0
34986,-4514.897790631869
34987,0.0
34988,0.0
34989,0.0
34990,-705.2700260644663
34991,-7421.950890446947
34992,0.0
34993,0.0
34994,-4030.1555104216777
34995,0.0
34996,-184.8294526930416
34997,-901.8944907375619
34998,-705.2700260644663
34999,-7421.950890446947
35000,0.0
35001,0.0
35002,0.0
35003,0.0
35004,0.0
35005,0.0
35006,-7629.125995834356
35007,0.0
35008,0.0
35009,-4514.897790631869
35010,0.0
35011,0.0
35012,0.0
35013,0.0
35014,0.0
35015,0.0
35016,0.0
35017,0.0
35018,0.0
35019,0.0
35020,0.0
35021,0.0
35022,0.0
35023,0.0
35024,0.0
35025,0.0
35026,0.0
35027,0.0
35028,0.0
35029,-163.04042722049041
35030,0.0
35031,0.0
35032,0.0
35033,0.0
35034,0.0
35035,0.0
35036,0.0
35037,0.0
35038,0.0
35039,0.0
35040,-705.2700260644663
35041,-7421.950890446947
35042,0.0
35043,-7646.426050931261
35044,0.0
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,-7421.950890446947
35053,0.0
35054,0.0
35055,0.0
35056,0.0
35057,0.0
35058,0.0
35059,-4493.7239686099265
35060,-163.04042722049041
35061,0.0
35062,0.0
35063,0.0
35064,0.0
35065,0.0
35066,0.0
35067,0.0
35068,0.0
35069,0.0
35070,0.0
35071,0.0
35072,0.0
35073,0.0
35074,0.0
35075,0.0
35076,-163.04042722049041
35077,-705.2700260644663
35078,-7421.950890446947
35079,0.0
35080,0.0
35081,0.0
35082,0.0
35083,0.0
35084,0.0
35085,0.0
35086,0.0
35087,0.0
35088,0.0
35089,0.0
35090,0.0
35091,-163.04042722049041
35092,0.0
35093,0.0
35094,-4493.7239686099265
35095,-163.04042722049041
35096,0.0
35097,0.0
35098,-7421.950890446947
35099,0.0
35100,0.0
35101,-4514.897790631869
35102,0.0
35103,0.0
35104,0.0
35105,0.0
35106,0.0
35107,0.0
35108,0.0
35109,0.0
35110,0.0
35111,0.0
35112,-4493.7239686099265
35113,0.0
35114,0.0
35115,0.0
35116,-7629.125995834356
35117,0.0
35118,0.0
35119,0.0
35120,0.0
35121,0.0
35122,0.0
35123,0.0
35124,-184.8294526930416
35125,-705.2700260644663
35126,0.0
35127,-7629.125995834356
35128,0.0
35129,0.0
35130,0.0
35131,0.0
35132,0.0
35133,0.0
35134,0.0
35135,-163.04042722049041
35136,0.0
35137,0.0
35138,0.0
35139,0.0
35140,0.0
35141,-163.04042722049041
35142,0.0
35143,-163.04042722049041
35144,0.0
35145,0.0
35146,0.0
35147,0.0
35148,0.0
35149,0.0
35150,0.0
35151,0.0
35152,0.0
35153,0.0
35154,0.0
35155,-184.8294526930416
35156,0.0
35157,-7266.709724173148
35158,0.0
35159,0.0
35160,0.0
35161,0.0
35162,-4514.897790631869
35163,0.0
35164,0.0
35165,0.0
35166,0.0
35167,0.0
35168,-184.8294526930416
35169,-705.2700260644663
35170,-7266.709724173148
35171,0.0
35172,0.0
35173,0.0
35174,0.0
35175,0.0
35176,0.0
35177,-7421.950890446947
35178,0.0
35179,0.0
35180,0.0
35181,0.0
35182,0.0
35183,0.0
35184,0.0
35185,0.0
35186,-163.04042722049041
35187,-690.7764263910549
35188,0.0
35189,0.0
35190,0.0
35191,-184.8294526930416
35192,0.0
35193,-7421.950890446947
35194,0.0
35195,0.0
35196,0.0
35197,0.0
35198,-705.2700260644663
35199,-7421.950890446947
35200,0.0
35201,-7646.426050931261
35202,0.0
35203,0.0
35204,0.0
35205,0.0
35206,-4514.897790631869
35207,0.0
35208,0.0
35209,0.0
35210,0.0
35211,0.0
35212,0.0
35213,0.0
35214,-4514.897790631869
35215,0.0
35216,0.0
35217,0.0
35218,0.0
35219,0.0
35220,0.0
35221,-163.04042722049041
35222,0.0
35223,0.0
35224,0.0
35225,0.0
35226,0.0
35227,-901.8944907375619
35228,0.0
35229,0.0
35230,0.0
35231,0.0
35232,0.0
35233,0.0
35234,0.0
35235,0.0
35236,0.0
35237,0.0
35238,0.0
35239,0.0
35240,0.0
35241,0.0
35242,0.0
35243,0.0
35244,0.0
35245,0.0
35246,0.0
35247,-184.8294526930416
35248,-705.2700260644663
35249,0.0
35250,0.0
35251,0.0
35252,0.0
35253,0.0
35254,0.0
35255,-7646.426050931261
35256,0.0
35257,0.0
35258,0.0
35259,0.0
35260,0.0
35261,0.0
35262,-705.2700260644663
35263,-7421.950890446947
35264,0.0
35265,0.0
35266,-4493.7239686099265
35267,-163.04042722049041
35268,0.0
35269,0.0
35270,0.0
35271,0.0
35272,-7629.125995834356
35273,0.0
35274,0.0
35275,0.0
35276,0.0
35277,0.0
35278,0.0
35279,0.0
35280,0.0
35281,-7421.950890446947
35282,0.0
35283,0.0
35284,0.0
35285,0.0
35286,0.0
35287,0.0
35288,0.0
35289,0.0
35290,-7421.950890446947
35291,0.0
35292,0.0
35293,-4514.897790631869
35294,0.0
35295,0.0
35296,0.0
35297,0.0
35298,0.0
35299,0.0
35300,0.0
35301,0.0
35302,0.0
35303,0.0
35304,0.0
35305,0.0
35306,0.0
35307,0.0
35308,0.0
35309,-184.8294526930416
35310,0.0
35311,-7266.709724173148
35312,0.0
35313,0.0
35314,-4030.1555104216777
35315,-163.04042722049041
35316,0.0
35317,0.0
35318,0.0
35319,0.0
35320,0.0
35321,0.0
35322,0.0
35323,-7266.709724173148
35324,0.0
35325,-163.04042722049041
35326,0.0
35327,0.0
35328,-7629.125995834356
35329,0.0
35330,0.0
35331,0.0
35332,-347.0925988726914
35333,0.0
35334,0.0
35335,-4493.7239686099265
35336,0.0
35337,0.0
35338,0.0
35339,0.0
35340,0.0
35341,0.0
35342,0.0
35343,-163.04042722049041
35344,-690.7764263910549
35345,0.0
35346,0.0
35347,-7421.950890446947
35348,0.0
35349,0.0
35350,0.0
35351,0.0
35352,-184.8294526930416
35353,-705.2700260644663
35354,0.0
35355,0.0
35356,0.0
35357,0.0
35358,0.0
35359,0.0
35360,-184.8294526930416
35361,-705.2700260644663
35362,0.0
35363,0.0
35364,0.0
35365,0.0
35366,0.0
35367,0.0
35368,-7421.950890446947
35369,0.0
35370,0.0
35371,0.0
35372,-163.04042722049041
35373,0.0
35374,0.0
35375,-184.8294526930416
35376,0.0
35377,-7421.950890446947
35378,0.0
35379,0.0
35380,0.0
35381,-901.8944907375619
35382,0.0
35383,0.0
35384,0.0
35385,0.0
35386,0.0
35387,0.0
35388,-7421.950890446947
35389,0.0
35390,0.0
35391,-4493.7239686099265
35392,-163.04042722049041
35393,0.0
35394,-705.2700260644663
35395,0.0
35396,0.0
35397,0.0
35398,-690.7764263910549
35399,0.0
35400,0.0
35401,0.0
35402,-464.0766036650392
35403,0.0
35404,0.0
35405,0.0
35406,0.0
35407,0.0
35408,-163.04042722049041
35409,0.0
35410,-7629.125995834356
35411,0.0
35412,0.0
35413,-4514.897790631869
35414,0.0
35415,0.0
35416,-705.2700260644663
35417,0.0
35418,0.0
35419,0.0
35420,0.0
35421,0.0
35422,0.0
35423,0.0
35424,-7266.709724173148
35425,0.0
35426,0.0
35427,0.0
35428,0.0
35429,0.0
35430,0.0
35431,0.0
35432,0.0
35433,0.0
35434,0.0
35435,-184.8294526930416
35436,-705.2700260644663
35437,0.0
35438,-7629.125995834356
35439,0.0
35440,0.0
35441,0.0
35442,0.0
35443,-7421.950890446947
35444,0.0
35445,-705.2700260644663
35446,-7421.950890446947
35447,0.0
35448,0.0
35449,0.0
35450,0.0
35451,0.0
35452,0.0
35453,0.0
35454,0.0
35455,0.0
35456,-184.8294526930416
35457,-705.2700260644663
35458,0.0
35459,0.0
35460,0.0
35461,0.0
35462,0.0
35463,-184.8294526930416
35464,0.0
35465,-184.8294526930416
35466,0.0
35467,0.0
35468,0.0
35469,-3233.4359524931224
35470,0.0
35471,0.0
35472,0.0
35473,-163.04042722049041
35474,0.0
35475,0.0
35476,0.0
35477,-2957.547435033259
35478,-1722.3552262174069
35479,-333.3706958210733
35480,-175.82917237670105
35481,-654.4472650445252
35482,0.0
35483,-184.8294526930416
35484,0.0
35485,-162.82689456094593
35486,0.0
35487,-6501.08991806335
35488,-768.4645776003874
35489,0.0
35490,0.0
35491,0.0
35492,0.0
35493,0.0
35494,0.0
35495,0.0
35496,-184.8294526930416
35497,-184.8294526930416
35498,-201.32798726916369
35499,0.0
35500,0.0
35501,0.0
35502,-184.8294526930416
35503,0.0
35504,-169.8649881723808
35505,-162.82689456094593
35506,0.0
35507,0.0
35508,0.0
35509,0.0
35510,-342.444414155357
35511,0.0
35512,0.0
35513,-522.2381075756981
35514,0.0
35515,0.0
35516,0.0
35517,0.0
35518,0.0
35519,-184.8294526930416
35520,0.0
35521,-184.8294526930416
35522,0.0
35523,0.0
35524,0.0
35525,-162.82689456094593
35526,0.0
35527,-17615.840709922566
35528,0.0
35529,-3709.4481953936483
35530,0.0
35531,0.0
35532,-537.97465992459
35533,0.0
35534,0.0
35535,0.0
35536,0.0
35537,-324.5717322112796
35538,0.0
35539,0.0
35540,-184.8294526930416
35541,0.0
35542,-1026.181015644601
35543,0.0
35544,0.0
35545,0.0
35546,0.0
35547,-167.2128041787492
35548,-167.2128041787492
35549,-17661.060034248723
35550,0.0
35551,0.0
35552,0.0
35553,0.0
35554,0.0
35555,0.0
35556,0.0
35557,-157.22202775229528
35558,-7646.426050931261
35559,-184.8294526930416
35560,-837.2377071252736
35561,0.0
35562,0.0
35563,0.0
35564,-533.9760509915963
35565,0.0
35566,0.0
35567,0.0
35568,0.0
35569,0.0
35570,0.0
35571,0.0
35572,0.0
35573,-7421.950890446947
35574,-7421.950890446947
35575,0.0
35576,0.0
35577,0.0
35578,-184.8294526930416
35579,0.0
35580,0.0
35581,0.0
35582,-633.3643462679528
35583,0.0
35584,0.0
35585,-487.18930991832656
35586,0.0
35587,0.0
35588,-665.5495296845504
35589,-6515.174801813952
35590,0.0
35591,0.0
35592,0.0
35593,0.0
35594,0.0
35595,0.0
35596,0.0
35597,-184.8294526930416
35598,0.0
35599,0.0
35600,0.0
35601,0.0
35602,-1299.5771621913364
35603,-8802.677286811551
35604,0.0
35605,0.0
35606,0.0
35607,0.0
35608,0.0
35609,0.0
35610,-705.2700260644663
35611,-705.2700260644663
35612,0.0
35613,0.0
35614,0.0
35615,-320.1437800584464
35616,-184.8294526930416
35617,0.0
35618,-1526.3059215408557
35619,0.0
35620,-1252.7259606725013
35621,0.0
35622,0.0
35623,0.0
35624,-8543.13585146965
35625,-188.4321909936972
35626,0.0
35627,0.0
35628,0.0
35629,0.0
35630,0.0
35631,-5685.36238317555
35632,0.0
35633,0.0
35634,-504.2210253299078
35635,-184.8294526930416
35636,-464.0766036650392
35637,0.0
35638,0.0
35639,-176.51328734650548
35640,0.0
35641,0.0
35642,0.0
35643,-196.6244646730958
35644,0.0
35645,0.0
35646,0.0
35647,0.0
35648,0.0
35649,0.0
35650,-504.2210253299078
35651,0.0
35652,-184.8294526930416
35653,0.0
35654,0.0
35655,-184.8294526930416
35656,0.0
35657,0.0
35658,-2213.2321364326963
35659,0.0
35660,0.0
35661,-163.04042722049041
35662,0.0
35663,0.0
35664,-184.8294526930416
35665,0.0
35666,-1026.181015644601
35667,0.0
35668,0.0
35669,0.0
35670,0.0
35671,-167.2128041787492
35672,-167.2128041787492
35673,-17661.060034248723
35674,0.0
35675,0.0
35676,0.0
35677,0.0
35678,0.0
35679,0.0
35680,0.0
35681,-157.22202775229528
35682,-7646.426050931261
35683,-184.8294526930416
35684,-837.2377071252736
35685,0.0
35686,0.0
35687,0.0
35688,-533.9760509915963
35689,0.0
35690,0.0
35691,0.0
35692,0.0
35693,0.0
35694,0.0
35695,0.0
35696,0.0
35697,-7421.950890446947
35698,-7421.950890446947
35699,0.0
35700,0.0
35701,0.0
35702,-184.8294526930416
35704,0.0
35705,0.0
35706,0.0
35707,-12662.472618828982
35708,0.0
35709,-3686.1309704839464
35710,-330.19013923556383
35711,0.0
35712,0.0
35713,0.0
35714,0.0
35715,-2024.1630981198066
35716,-163.04042722049041
35717,0.0
35718,0.0
35719,-184.8294526930416
35720,0.0
35721,-1723.9407155347894
35722,-1407.39416540183
35723,0.0
35724,-4766.52180795182
35725,-4766.52180795182
35726,-4736.843319887685
35727,-2547.6104570630505
35729,0.0
35730,0.0
35731,0.0
35732,0.0
35733,0.0
35734,0.0
35735,0.0
35736,0.0
35737,0.0
35738,0.0
35739,0.0
35740,-7421.950890446947
35741,0.0
35742,0.0
35743,0.0
35744,-7421.950890446947
35745,0.0
35746,0.0
35747,0.0
35748,0.0
35749,0.0
35750,0.0
35751,0.0
35752,0.0
35753,0.0
35754,0.0
35755,0.0
35756,0.0
35757,0.0
35758,0.0
35759,0.0
35760,0.0
35761,0.0
35762,-347.0925988726914
35763,0.0
35764,-184.8294526930416
35765,-163.04042722049041
35766,0.0
35767,0.0
35768,0.0
35769,0.0
35770,0.0
35771,0.0
35772,0.0
35773,0.0
35774,0.0
35775,-163.04042722049041
35776,0.0
35777,-464.0766036650392
35778,0.0
35779,0.0
35780,0.0
35781,0.0
35782,-163.04042722049041
35783,0.0
35784,0.0
35785,0.0
35786,0.0
35787,0.0
35788,0.0
35789,0.0
35790,0.0
35791,0.0
35792,0.0
35793,0.0
35794,0.0
35795,0.0
35796,0.0
35797,0.0
35798,0.0
35799,0.0
35800,0.0
35801,0.0
35802,0.0
35803,0.0
35804,-184.8294526930416
35805,0.0
35806,0.0
35807,0.0
35808,0.0
35809,0.0
35810,0.0
35811,0.0
35812,-163.04042722049041
35813,0.0
35814,0.0
35815,0.0
35816,0.0
35817,0.0
35818,0.0
35819,0.0
35820,0.0
35821,0.0
35822,0.0
35823,0.0
35824,-705.2700260644663
35825,0.0
35826,0.0
35827,0.0
35828,-163.04042722049041
35829,0.0
35830,0.0
35831,0.0
35832,0.0
35833,0.0
35834,0.0
35835,0.0
35836,0.0
35837,0.0
35838,0.0
35839,0.0
35840,0.0
35841,0.0
35842,-163.04042722049041
35843,0.0
35844,0.0
35845,0.0
35846,0.0
35847,0.0
35848,0.0
35849,0.0
35850,0.0
35851,0.0
35852,0.0
35853,0.0
35854,0.0
35855,0.0
35856,0.0
35857,0.0
35858,0.0
35859,0.0
35860,-163.04042722049041
35861,0.0
35862,0.0
35863,0.0
35864,0.0
35865,0.0
35866,0.0
35867,0.0
35868,0.0
35869,0.0
35870,0.0
35871,0.0
35872,0.0
35873,-7421.950890446947
35874,0.0
35875,0.0
35876,0.0
35877,-7421.950890446947
35878,0.0
35879,0.0
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,0.0
35886,0.0
35887,0.0
35888,0.0
35889,0.0
35890,0.0
35891,0.0
35892,0.0
35893,0.0
35894,0.0
35895,-347.0925988726914
35896,0.0
35897,-184.8294526930416
35898,-163.04042722049041
35899,0.0
35900,0.0
35901,0.0
35902,0.0
35903,0.0
35904,0.0
35905,0.0
35906,0.0
35907,0.0
35908,-163.04042722049041
35909,0.0
35910,-464.0766036650392
35911,0.0
35912,0.0
35913,0.0
35914,0.0
35915,-163.04042722049041
35916,0.0
35917,0.0
35918,0.0
35919,0.0
35920,0.0
35921,0.0
35922,0.0
35923,0.0
35924,0.0
35925,0.0
35926,0.0
35927,0.0
35928,0.0
35929,0.0
35930,0.0
35931,0.0
35932,0.0
35933,0.0
35934,0.0
35935,0.0
35936,0.0
35937,-184.8294526930416
35938,0.0
35939,0.0
35940,0.0
35941,0.0
35942,0.0
35943,0.0
35944,0.0
35945,-163.04042722049041
35946,0.0
35947,0.0
35948,0.0
35949,0.0
35950,0.0
35951,0.0
35952,0.0
35953,0.0
35954,0.0
35955,0.0
35956,0.0
35957,-705.2700260644663
35958,0.0
35959,0.0
35960,0.0
35961,-163.04042722049041
35962,0.0
35963,0.0
35964,0.0
35965,0.0
35966,0.0
35967,0.0
35968,0.0
35969,0.0
35970,0.0
35971,0.0
35972,0.0
35973,0.0
35974,0.0
35975,-163.04042722049041
35976,0.0
35977,0.0
35978,0.0
35979,0.0
35980,0.0
35981,0.0
35982,0.0
35983,0.0
35984,0.0
35985,0.0
35986,0.0
35987,0.0
35988,0.0
35989,0.0
35990,0.0
35991,0.0
35992,0.0
35993,-163.04042722049041
35994,0.0
35995,0.0
35996,0.0
35997,0.0
35998,0.0
35999,0.0
36000,0.0
36001,0.0
36002,0.0
36003,0.0
36004,-184.8294526930416
36005,0.0
36006,0.0
36007,0.0
36008,-3233.4359524931224
36009,0.0
36010,0.0
36011,0.0
36012,-163.04042722049041
36013,0.0
36014,0.0
36015,0.0
36016,-2957.547435033259
36017,-1722.3552262174069
36018,-333.3706958210733
36019,-175.82917237670105
36020,-654.4472650445252
36021,0.0
36022,-184.8294526930416
36023,0.0
36024,-162.82689456094593
36025,0.0
36026,-6501.08991806335
36027,-768.4645776003874
36028,0.0
36029,0.0
36030,0.0
36031,0.0
36032,0.0
36033,0.0
36034,0.0
36035,-184.8294526930416
36036,-184.8294526930416
36037,-201.32798726916369
36038,0.0
36039,0.0
36040,0.0
36041,-184.8294526930416
36042,0.0
36043,-169.8649881723808
36044,-162.82689456094593
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,-342.444414155357
36050,0.0
36051,0.0
36052,-522.2381075756981
36053,0.0
36054,0.0
36055,0.0
36056,0.0
36057,0.0
