index,off_target_score_general_ARTM_log_n50_c1100
18868,0.0
18869,0.0
18870,0.0
18871,-173.4061764090089
19926,-173.4061764090089
20733,-173.4061764090089
20832,-173.4061764090089
18872,0.0
18873,0.0
18876,0.0
18877,0.0
18878,-374.9557029804952
18879,0.0
19882,0.0
19937,0.0
18880,-343.604057398078
18881,-636.0310937818708
18882,0.0
18883,0.0
18884,0.0
18885,0.0
21356,0.0
21707,0.0
22059,0.0
22410,0.0
22757,0.0
18886,0.0
19929,0.0
20735,0.0
20836,0.0
18887,-544.9956998028154
18888,0.0
18889,0.0
18890,0.0
18891,0.0
19769,0.0
19993,0.0
18892,-667.6194958938776
19611,-667.6194958938776
19905,-667.6194958938776
20794,-667.6194958938776
20924,-667.6194958938776
21372,-667.6194958938776
21723,-667.6194958938776
22075,-667.6194958938776
22426,-667.6194958938776
22773,-667.6194958938776
18893,0.0
20207,0.0
20436,0.0
20468,0.0
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
21358,0.0
21709,0.0
22061,0.0
22412,0.0
22759,0.0
18906,0.0
18907,0.0
20052,0.0
20290,0.0
20489,0.0
18908,0.0
18909,0.0
18910,-3133.395657464247
18911,0.0
18912,0.0
18913,0.0
18914,-5491.519002331412
18915,0.0
18916,0.0
18917,0.0
21360,0.0
21711,0.0
22063,0.0
22414,0.0
22761,0.0
18918,0.0
19862,0.0
20073,0.0
20339,0.0
21362,0.0
21713,0.0
22065,0.0
22416,0.0
22763,0.0
18919,0.0
18920,0.0
21376,0.0
21727,0.0
22079,0.0
22430,0.0
22777,0.0
18921,0.0
18922,0.0
18923,-4449.028531390141
20180,-4449.028531390141
20695,-4449.028531390141
18924,-335.7814969664915
18925,0.0
18926,-665.5557932954266
18927,-8525.376502816187
18928,0.0
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
21366,0.0
21717,0.0
22069,0.0
22420,0.0
22767,0.0
18938,0.0
18939,0.0
18940,0.0
18941,0.0
18942,0.0
18943,0.0
18944,0.0
18945,0.0
18946,0.0
18947,0.0
18948,0.0
18949,0.0
19873,0.0
19923,0.0
20830,0.0
18950,0.0
18951,0.0
18952,0.0
18955,0.0
18956,0.0
19633,0.0
20168,0.0
20440,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
19861,0.0
20077,0.0
20262,0.0
21465,0.0
21499,0.0
21816,0.0
21850,0.0
22168,0.0
22202,0.0
22519,0.0
22553,0.0
22866,0.0
22900,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
19885,0.0
20298,0.0
20455,0.0
21369,0.0
21491,0.0
21720,0.0
21842,0.0
22072,0.0
22194,0.0
22423,0.0
22545,0.0
22770,0.0
22892,0.0
18969,0.0
21370,0.0
21721,0.0
22073,0.0
22424,0.0
22771,0.0
18970,0.0
19814,0.0
19964,0.0
18971,0.0
18972,-196.61619150300714
18973,0.0
18974,0.0
18975,0.0
18976,-184.14117349644962
18977,0.0
18978,0.0
18979,0.0
18980,0.0
18981,-795.3464490162263
18982,-199.33390698941312
18983,0.0
18984,0.0
18985,-660.6050006504374
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,-2357.2229374292524
18991,0.0
18992,0.0
18993,0.0
18994,0.0
18995,0.0
18996,0.0
18997,-162.60420424600636
18998,0.0
18999,0.0
19000,0.0
19001,0.0
19002,0.0
21378,0.0
21729,0.0
22081,0.0
22432,0.0
22779,0.0
19003,0.0
19004,0.0
19005,0.0
20053,0.0
20368,0.0
20484,0.0
19006,-496.1984753630467
21379,-496.1984753630467
21730,-496.1984753630467
22082,-496.1984753630467
22433,-496.1984753630467
22780,-496.1984753630467
19007,0.0
19008,0.0
19009,0.0
19010,0.0
19011,0.0
19012,0.0
19013,0.0
19014,0.0
19881,0.0
20014,0.0
19015,0.0
21380,0.0
21731,0.0
22083,0.0
22434,0.0
22781,0.0
19016,0.0
19017,0.0
19018,0.0
21381,0.0
21732,0.0
22084,0.0
22435,0.0
22782,0.0
19019,0.0
19020,0.0
19021,0.0
19969,0.0
20469,0.0
20831,0.0
19022,0.0
19023,0.0
19024,0.0
19890,0.0
20120,0.0
20324,0.0
19025,0.0
19026,-352.0711007788709
19027,0.0
19028,0.0
19029,-4296.706070868365
19030,0.0
19031,0.0
19865,0.0
19919,0.0
20345,0.0
19034,0.0
19035,0.0
19036,-869.0771330149357
19037,0.0
19038,0.0
19039,0.0
19040,0.0
19041,0.0
19042,0.0
19043,0.0
19044,0.0
21384,0.0
21735,0.0
22087,0.0
22438,0.0
22785,0.0
19045,0.0
19046,0.0
19047,-2379.453964733244
19048,0.0
19049,0.0
19050,0.0
21371,0.0
21722,0.0
22074,0.0
22425,0.0
22772,0.0
19051,0.0
19879,0.0
20093,0.0
20369,0.0
19052,0.0
21373,0.0
21724,0.0
22076,0.0
22427,0.0
22774,0.0
19053,0.0
19054,0.0
20197,0.0
20404,0.0
20751,0.0
19055,-172.04666774722577
19056,0.0
19057,0.0
19058,0.0
21374,0.0
21725,0.0
22077,0.0
22428,0.0
22775,0.0
19059,0.0
19060,0.0
19061,0.0
19062,0.0
20203,0.0
20434,0.0
20762,0.0
19063,0.0
19064,-2309.5639728749543
19065,0.0
19066,0.0
21375,0.0
21726,0.0
22078,0.0
22429,0.0
22776,0.0
19067,0.0
19068,0.0
19069,0.0
19070,0.0
19071,-5540.548141334358
20044,-5540.548141334358
20760,-5540.548141334358
19072,0.0
19073,0.0
19074,0.0
19075,0.0
19076,0.0
20050,0.0
20477,0.0
19077,0.0
19078,-164.5982436390275
19079,0.0
19080,0.0
19081,0.0
19082,0.0
19083,0.0
19084,0.0
19085,0.0
19086,0.0
19585,0.0
20181,0.0
20381,0.0
19087,0.0
19088,-818.1596960301961
19089,0.0
21377,0.0
21728,0.0
22080,0.0
22431,0.0
22778,0.0
19090,0.0
19091,0.0
19092,-687.7418202231352
19093,0.0
19094,0.0
19095,0.0
19598,0.0
19946,0.0
19096,0.0
19097,0.0
19098,0.0
20127,0.0
20482,0.0
19099,0.0
19100,0.0
19101,0.0
21393,0.0
21744,0.0
22096,0.0
22447,0.0
22794,0.0
19102,0.0
19103,-178.72856785324709
19104,-477.8532650596484
19105,0.0
19106,-180.5714187378722
19107,0.0
21382,0.0
21733,0.0
22085,0.0
22436,0.0
22783,0.0
19108,0.0
19109,0.0
19110,-4932.538456472878
19113,0.0
19114,0.0
19866,0.0
20000,0.0
20264,0.0
19115,0.0
20200,0.0
20420,0.0
20757,0.0
19116,0.0
19117,0.0
19118,0.0
19119,0.0
19120,0.0
19974,0.0
20490,0.0
20842,0.0
19121,0.0
19122,0.0
19123,0.0
19124,0.0
19125,0.0
19126,0.0
19127,0.0
19128,0.0
19129,0.0
19621,0.0
19914,0.0
20423,0.0
19130,0.0
19131,0.0
20131,0.0
20487,0.0
20513,0.0
19132,0.0
19133,0.0
19134,0.0
19872,0.0
20086,0.0
19135,0.0
19636,0.0
20095,0.0
19136,0.0
19137,0.0
19138,0.0
20045,0.0
20277,0.0
20472,0.0
19139,0.0
19140,0.0
19141,0.0
19142,0.0
19143,0.0
19144,0.0
19145,0.0
19146,0.0
19147,0.0
21386,0.0
21737,0.0
22089,0.0
22440,0.0
22787,0.0
19148,-377.68317076454025
19149,0.0
19150,0.0
19151,0.0
19152,0.0
19153,0.0
19154,0.0
21387,0.0
21738,0.0
22090,0.0
22441,0.0
22788,0.0
19155,0.0
19156,0.0
19157,0.0
19158,0.0
21388,0.0
21739,0.0
22091,0.0
22442,0.0
22789,0.0
19159,0.0
21390,0.0
21741,0.0
22093,0.0
22444,0.0
22791,0.0
19160,0.0
19161,-687.7418202231352
19162,0.0
19163,0.0
19164,0.0
19165,0.0
19166,0.0
19167,-169.29258756285827
19168,0.0
19169,-205.59277722006905
19170,0.0
19171,0.0
19172,0.0
19173,0.0
19174,0.0
19175,0.0
19176,-3829.042205430538
19177,0.0
19973,0.0
20478,0.0
20834,0.0
19178,0.0
19659,0.0
19968,0.0
20822,0.0
19179,-193.86445204422546
19180,0.0
21395,0.0
21746,0.0
22098,0.0
22449,0.0
22796,0.0
19181,-176.56517685505767
21396,-176.56517685505767
21747,-176.56517685505767
22099,-176.56517685505767
22450,-176.56517685505767
22797,-176.56517685505767
19182,0.0
19183,0.0
19184,0.0
19185,-973.168446969146
19186,0.0
19187,0.0
19188,0.0
21397,0.0
21748,0.0
22100,0.0
22451,0.0
22798,0.0
19191,-184.54538646982073
19192,0.0
19193,0.0
19194,0.0
19195,0.0
19196,0.0
19197,0.0
19198,0.0
19199,0.0
19200,0.0
19201,0.0
19780,0.0
20160,0.0
20263,0.0
19202,0.0
19203,0.0
19204,0.0
19205,0.0
19206,0.0
19617,0.0
19911,0.0
19207,0.0
19208,0.0
19209,0.0
19210,0.0
19620,0.0
19915,0.0
20422,0.0
19211,0.0
19212,0.0
19213,0.0
19214,0.0
19215,0.0
19216,0.0
19217,0.0
19218,0.0
20128,0.0
20366,0.0
20483,0.0
19219,0.0
19220,-4373.543702665467
19221,0.0
19222,0.0
19223,0.0
19224,0.0
19225,0.0
21403,0.0
21754,0.0
22106,0.0
22457,0.0
22804,0.0
19226,0.0
19227,0.0
21404,0.0
21755,0.0
22107,0.0
22458,0.0
22805,0.0
19228,0.0
19229,-325.329164790075
19230,-3402.263686887229
19231,0.0
19232,-2060.6166432751256
19233,0.0
19798,0.0
20196,0.0
20421,0.0
19234,0.0
19235,0.0
19236,0.0
21406,0.0
21757,0.0
22109,0.0
22460,0.0
22807,0.0
19237,0.0
19238,0.0
19239,0.0
19240,0.0
19241,0.0
19242,0.0
19243,-4177.446366825837
19244,0.0
19245,0.0
21408,0.0
21759,0.0
22111,0.0
22462,0.0
22809,0.0
19246,0.0
19247,0.0
19248,0.0
19249,-6218.8758585898
19250,0.0
19251,-176.56517685505767
19252,0.0
19253,-491.88407801800804
19254,0.0
19255,0.0
19864,0.0
19918,0.0
20347,0.0
19256,0.0
19257,0.0
19258,0.0
19259,0.0
19260,0.0
21410,0.0
21761,0.0
22113,0.0
22464,0.0
22811,0.0
19261,0.0
19262,0.0
21411,0.0
21762,0.0
22114,0.0
22465,0.0
22812,0.0
19263,0.0
21412,0.0
21763,0.0
22115,0.0
22466,0.0
22813,0.0
19264,-5634.541969179127
19265,-487.21652260315426
19266,0.0
19267,0.0
19270,0.0
19271,0.0
20202,0.0
20419,0.0
20755,0.0
19272,0.0
19273,0.0
19274,-2418.2723990174773
19275,0.0
19276,0.0
19277,0.0
19278,0.0
19279,0.0
19280,-6681.273073572733
19281,-6488.9889417706845
19282,0.0
19283,0.0
19782,0.0
20004,0.0
20270,0.0
19284,0.0
19285,0.0
19286,0.0
19287,0.0
19288,0.0
19289,0.0
19290,0.0
19291,0.0
19292,0.0
19293,0.0
19294,0.0
19295,0.0
19296,0.0
19297,0.0
19785,0.0
20085,0.0
20354,0.0
19298,-176.56517685505767
19299,0.0
19300,0.0
19634,0.0
19932,0.0
20840,0.0
19301,0.0
21385,0.0
21736,0.0
22088,0.0
22439,0.0
22786,0.0
19302,0.0
19303,0.0
19304,0.0
19305,0.0
19306,0.0
19307,0.0
21401,0.0
21752,0.0
22104,0.0
22455,0.0
22802,0.0
19308,0.0
19309,0.0
19310,0.0
19311,0.0
19628,0.0
19920,0.0
20824,0.0
19312,0.0
19313,-195.71973313578854
19314,0.0
19315,0.0
19316,0.0
19317,0.0
19318,0.0
19319,0.0
19320,-1330.9337306746968
19321,0.0
21407,0.0
21758,0.0
22110,0.0
22461,0.0
22808,0.0
19322,0.0
21389,0.0
21740,0.0
22092,0.0
22443,0.0
22790,0.0
19323,-4177.446366825837
19324,0.0
19325,0.0
19326,0.0
19327,0.0
19880,0.0
20172,0.0
19328,0.0
20210,0.0
20485,0.0
20521,0.0
19329,0.0
19330,0.0
19331,0.0
19332,0.0
21391,0.0
21742,0.0
22094,0.0
22445,0.0
22792,0.0
19333,0.0
21409,0.0
21760,0.0
22112,0.0
22463,0.0
22810,0.0
19334,0.0
19335,0.0
19336,-389.3026276972662
19337,0.0
19338,0.0
19339,0.0
21392,0.0
21743,0.0
22095,0.0
22446,0.0
22793,0.0
19340,0.0
19341,0.0
21394,0.0
21745,0.0
22097,0.0
22448,0.0
22795,0.0
19342,-2557.9230640168266
19343,0.0
19344,0.0
20051,0.0
20492,0.0
20514,0.0
19345,0.0
19346,0.0
19349,0.0
19893,0.0
20122,0.0
19350,0.0
19351,0.0
19352,0.0
19353,0.0
19354,0.0
21399,0.0
21750,0.0
22102,0.0
22453,0.0
22800,0.0
19355,0.0
19356,0.0
19357,0.0
20048,0.0
20276,0.0
20470,0.0
19358,0.0
19359,0.0
19360,0.0
19361,0.0
21400,0.0
21751,0.0
22103,0.0
22454,0.0
22801,0.0
19362,0.0
19363,0.0
19364,0.0
20195,0.0
20403,0.0
20753,0.0
19365,0.0
19623,0.0
20158,0.0
20425,0.0
19366,0.0
19367,0.0
19368,0.0
19369,0.0
19370,0.0
19371,0.0
19372,0.0
19373,0.0
19374,0.0
19375,0.0
19376,0.0
19377,0.0
19378,0.0
19379,-179.49311140300742
19380,-4177.446366825837
21402,-4177.446366825837
21753,-4177.446366825837
22105,-4177.446366825837
22456,-4177.446366825837
22803,-4177.446366825837
19381,0.0
19382,0.0
19383,0.0
19384,0.0
19385,0.0
19386,0.0
21405,0.0
21756,0.0
22108,0.0
22459,0.0
22806,0.0
19387,0.0
19388,0.0
19389,0.0
19390,-528.0923486604922
19391,0.0
19392,0.0
19393,0.0
21417,0.0
21768,0.0
22120,0.0
22471,0.0
22818,0.0
19394,0.0
19395,0.0
19936,0.0
20692,0.0
21453,0.0
21804,0.0
22156,0.0
22507,0.0
22854,0.0
19396,-3304.4794298067654
19397,0.0
19398,0.0
19399,0.0
19400,0.0
19401,0.0
19402,0.0
19403,0.0
19404,0.0
19405,0.0
20205,0.0
20428,0.0
20758,0.0
19406,0.0
19934,0.0
20517,0.0
20740,0.0
19407,0.0
19408,0.0
19409,-188.21242720328593
19410,0.0
19411,0.0
19412,0.0
19413,0.0
19414,0.0
19415,0.0
21422,0.0
21773,0.0
22125,0.0
22476,0.0
22823,0.0
19416,0.0
19417,-840.7718170437665
19418,0.0
19419,-158.1235644126895
19420,0.0
19421,0.0
19422,0.0
19423,0.0
19424,0.0
20209,0.0
20441,0.0
20480,0.0
19427,0.0
19795,0.0
20096,0.0
20505,0.0
19428,0.0
19429,0.0
19430,0.0
19431,0.0
19432,-184.20295035325307
19433,0.0
19434,-331.7016812225048
21414,-331.7016812225048
21765,-331.7016812225048
22117,-331.7016812225048
22468,-331.7016812225048
22815,-331.7016812225048
19435,0.0
19436,0.0
19761,0.0
19980,0.0
19437,0.0
19438,0.0
19439,0.0
19440,0.0
20162,0.0
20429,0.0
20729,0.0
19441,0.0
19442,0.0
19443,0.0
19444,0.0
19445,0.0
19446,0.0
19447,0.0
19448,0.0
19883,0.0
19959,0.0
20839,0.0
19449,0.0
19450,0.0
19451,0.0
19452,0.0
19453,-308.80296019392995
19454,0.0
19455,0.0
19456,0.0
19457,-2711.276805826658
19458,0.0
19459,0.0
19460,0.0
19461,0.0
19462,0.0
19463,0.0
19464,0.0
19465,0.0
19774,0.0
19995,0.0
19466,0.0
19467,0.0
19468,0.0
19469,0.0
19470,0.0
19471,0.0
19472,0.0
19473,-460.3564852905545
21418,-460.3564852905545
21769,-460.3564852905545
22121,-460.3564852905545
22472,-460.3564852905545
22819,-460.3564852905545
19474,0.0
21419,0.0
21770,0.0
22122,0.0
22473,0.0
22820,0.0
19475,0.0
19476,-719.5970118710832
21420,-719.5970118710832
21771,-719.5970118710832
22123,-719.5970118710832
22474,-719.5970118710832
22821,-719.5970118710832
19477,0.0
19478,0.0
19479,0.0
19480,0.0
19481,0.0
19482,0.0
19483,0.0
19484,0.0
19485,0.0
21421,0.0
21772,0.0
22124,0.0
22475,0.0
22822,0.0
19486,0.0
19487,-862.2397119922757
20047,-862.2397119922757
20471,-862.2397119922757
19488,0.0
19489,0.0
19490,0.0
21425,0.0
21776,0.0
22128,0.0
22479,0.0
22826,0.0
19491,0.0
19492,0.0
20390,0.0
20499,0.0
20747,0.0
21506,0.0
21857,0.0
22209,0.0
22560,0.0
22907,0.0
19493,0.0
19494,0.0
19495,0.0
19496,0.0
21427,0.0
21778,0.0
22130,0.0
22481,0.0
22828,0.0
19497,0.0
19498,0.0
20039,0.0
20761,0.0
19499,0.0
19500,0.0
19501,0.0
19502,0.0
19503,0.0
19586,0.0
20030,0.0
20799,0.0
19506,0.0
19816,0.0
19965,0.0
20817,0.0
19507,0.0
19508,0.0
19509,0.0
19510,0.0
19511,0.0
19512,0.0
19513,-1023.2818431410344
19514,0.0
19515,0.0
19516,0.0
19517,0.0
19518,0.0
19519,0.0
19520,0.0
19521,-213.1491282659071
19972,-213.1491282659071
20476,-213.1491282659071
20833,-213.1491282659071
19522,0.0
19523,0.0
19792,0.0
20090,0.0
20365,0.0
19524,0.0
19525,0.0
19526,0.0
19527,0.0
19741,0.0
19982,0.0
19528,0.0
19800,0.0
20461,0.0
20519,0.0
19529,0.0
19530,0.0
19531,0.0
19532,-184.20295035325307
19868,-184.20295035325307
20083,-184.20295035325307
20353,-184.20295035325307
19533,-352.54883853304096
19534,0.0
19535,0.0
19536,0.0
19537,0.0
19622,0.0
19916,0.0
20810,0.0
19538,0.0
19539,0.0
19540,0.0
19541,0.0
21415,0.0
21766,0.0
22118,0.0
22469,0.0
22816,0.0
19542,0.0
19543,0.0
19544,0.0
21416,0.0
21767,0.0
22119,0.0
22470,0.0
22817,0.0
19545,0.0
19546,0.0
19547,0.0
19548,0.0
19549,0.0
19550,0.0
19551,0.0
19552,0.0
19553,0.0
19554,0.0
19555,0.0
19556,0.0
19557,0.0
19558,-175.8828383154348
19559,-204.59684842807752
19560,0.0
19561,0.0
19562,0.0
19563,0.0
19564,0.0
19565,0.0
19858,0.0
20070,0.0
20338,0.0
19566,-2736.1905345887476
19567,-862.2397119922757
20124,-862.2397119922757
20360,-862.2397119922757
20481,-862.2397119922757
19568,0.0
19569,0.0
19570,0.0
21423,0.0
21774,0.0
22126,0.0
22477,0.0
22824,0.0
19571,-678.9160742420257
19572,-331.7016812225048
21424,-331.7016812225048
21775,-331.7016812225048
22127,-331.7016812225048
22478,-331.7016812225048
22825,-331.7016812225048
19573,0.0
19574,0.0
19575,0.0
21426,0.0
21777,0.0
22129,0.0
22480,0.0
22827,0.0
19576,0.0
19577,0.0
19578,-157.79911797728923
19579,-511.9043344319181
19580,0.0
19581,0.0
19630,0.0
20088,0.0
19582,0.0
19589,0.0
20066,0.0
20346,0.0
20861,0.0
19602,0.0
20112,0.0
21104,0.0
19607,-356.9154805928731
19901,-356.9154805928731
20870,-356.9154805928731
19615,0.0
19909,0.0
20953,0.0
21437,0.0
21447,0.0
21788,0.0
21798,0.0
22140,0.0
22150,0.0
22491,0.0
22501,0.0
22838,0.0
22848,0.0
19629,-173.4061764090089
19735,-173.4061764090089
20008,-173.4061764090089
20280,-173.4061764090089
19635,0.0
20013,0.0
20287,0.0
21082,0.0
19641,-172.9305402490841
19680,-172.9305402490841
20130,-172.9305402490841
21005,-172.9305402490841
21472,-172.9305402490841
21823,-172.9305402490841
22175,-172.9305402490841
22526,-172.9305402490841
22873,-172.9305402490841
19642,0.0
20456,0.0
20769,0.0
20944,0.0
19645,0.0
20464,0.0
20774,0.0
20945,0.0
19648,0.0
19953,0.0
20782,0.0
21105,0.0
19650,0.0
19957,0.0
20796,0.0
20871,0.0
19651,0.0
19952,0.0
20868,0.0
19657,0.0
19961,0.0
20809,0.0
20973,0.0
19663,0.0
21175,0.0
21526,0.0
21878,0.0
22229,0.0
22576,0.0
19664,0.0
19665,-3255.6386217963404
19667,0.0
19668,0.0
19669,0.0
19670,-1065.3352782841903
19671,0.0
19672,0.0
19673,-2410.729968830817
19674,0.0
19675,0.0
19676,-190.40493537729708
19677,0.0
19678,0.0
19679,0.0
19987,0.0
20266,0.0
20691,0.0
21176,0.0
21527,0.0
21879,0.0
22230,0.0
22577,0.0
19681,0.0
19682,0.0
19749,0.0
20019,0.0
20215,0.0
21486,0.0
21837,0.0
22189,0.0
22540,0.0
22887,0.0
19683,0.0
19833,0.0
20024,0.0
20301,0.0
21493,0.0
21844,0.0
22196,0.0
22547,0.0
22894,0.0
19684,0.0
19804,0.0
20500,0.0
21507,0.0
21858,0.0
22210,0.0
22561,0.0
22908,0.0
19685,-351.07731263462017
19686,0.0
19687,0.0
19688,-356.9154805928731
19849,-356.9154805928731
20059,-356.9154805928731
20320,-356.9154805928731
21460,-356.9154805928731
21811,-356.9154805928731
22163,-356.9154805928731
22514,-356.9154805928731
22861,-356.9154805928731
19689,-686.8201145604801
20145,-686.8201145604801
20716,-686.8201145604801
21178,-686.8201145604801
21529,-686.8201145604801
21881,-686.8201145604801
22232,-686.8201145604801
22579,-686.8201145604801
19690,0.0
19771,0.0
19988,0.0
21179,0.0
21530,0.0
21882,0.0
22233,0.0
22580,0.0
19691,-158.81980680129845
19692,0.0
19693,0.0
19694,0.0
19695,0.0
19696,-5652.124502921462
19697,0.0
19698,0.0
21183,0.0
21534,0.0
21886,0.0
22237,0.0
22583,0.0
19699,0.0
19700,-312.65124682796903
21186,-312.65124682796903
21537,-312.65124682796903
21889,-312.65124682796903
22240,-312.65124682796903
22585,-312.65124682796903
19701,0.0
19702,0.0
21188,0.0
21539,0.0
21891,0.0
22242,0.0
22587,0.0
19703,0.0
19704,0.0
19705,0.0
19706,0.0
19707,0.0
19708,-170.7640253878919
19709,-1808.0934478942029
19710,0.0
19711,0.0
19712,0.0
19713,0.0
19714,0.0
19715,0.0
19716,0.0
19717,-157.8375799552256
19718,0.0
19719,-657.5116433311204
19720,0.0
19721,-372.0647538470283
19722,0.0
19723,0.0
19724,0.0
19725,0.0
19779,0.0
20161,0.0
20267,0.0
19726,0.0
19727,0.0
19728,-2463.0419782013532
19729,0.0
19730,0.0
19731,0.0
19871,0.0
20164,0.0
19732,0.0
19733,0.0
19734,0.0
19736,0.0
19737,-364.42730830933857
19740,0.0
20110,0.0
20245,0.0
20859,0.0
21190,0.0
21541,0.0
21893,0.0
22244,0.0
22589,0.0
19748,0.0
20182,0.0
20217,0.0
21027,0.0
19763,-356.9154805928731
19983,-356.9154805928731
20236,-356.9154805928731
20950,-356.9154805928731
19765,0.0
19986,0.0
20243,0.0
20555,0.0
19766,0.0
19984,0.0
20951,0.0
19770,0.0
19991,0.0
20251,0.0
21035,0.0
21206,0.0
21445,0.0
21557,0.0
21796,0.0
21909,0.0
22148,0.0
22260,0.0
22499,0.0
22605,0.0
22846,0.0
19777,0.0
19998,0.0
21131,0.0
19788,0.0
20087,0.0
20603,0.0
19789,0.0
20089,0.0
20356,0.0
20608,0.0
19793,0.0
20094,0.0
20367,0.0
21159,0.0
21233,0.0
21584,0.0
21936,0.0
22287,0.0
22632,0.0
19797,0.0
20462,0.0
20783,0.0
21021,0.0
19799,-4468.576648048168
20296,-4468.576648048168
20457,-4468.576648048168
20626,-4468.576648048168
19802,0.0
20224,0.0
20466,0.0
21028,0.0
19815,0.0
20043,0.0
20269,0.0
20645,0.0
19821,0.0
20188,0.0
20319,0.0
21023,0.0
19822,0.0
20025,0.0
21096,0.0
19831,0.0
19941,0.0
21102,0.0
19832,0.0
20100,0.0
20294,0.0
20548,0.0
19836,0.0
20106,0.0
20304,0.0
21103,0.0
19838,0.0
19949,0.0
20550,0.0
21191,0.0
21542,0.0
21894,0.0
22245,0.0
22590,0.0
19840,-351.07731263462017
20113,-351.07731263462017
20312,-351.07731263462017
20867,-351.07731263462017
19848,-356.9154805928731
20061,-356.9154805928731
20316,-356.9154805928731
21033,-356.9154805928731
19852,0.0
20065,0.0
21034,0.0
21205,0.0
21556,0.0
21908,0.0
22259,0.0
22604,0.0
19855,0.0
20069,0.0
21111,0.0
19857,0.0
20071,0.0
20334,0.0
20559,0.0
21193,0.0
21462,0.0
21544,0.0
21813,0.0
21896,0.0
22165,0.0
22247,0.0
22516,0.0
22592,0.0
22863,0.0
19869,0.0
20084,0.0
20992,0.0
19874,0.0
20165,0.0
20919,0.0
21201,0.0
21479,0.0
21552,0.0
21830,0.0
21904,0.0
22182,0.0
22255,0.0
22533,0.0
22600,0.0
22880,0.0
19877,0.0
20170,0.0
20604,0.0
21202,0.0
21553,0.0
21905,0.0
22256,0.0
22601,0.0
19878,0.0
20175,0.0
21141,0.0
21232,0.0
21583,0.0
21935,0.0
22286,0.0
22631,0.0
19892,0.0
20118,0.0
20329,0.0
20557,0.0
19924,0.0
20599,0.0
20730,0.0
20827,0.0
21451,0.0
21802,0.0
22154,0.0
22505,0.0
22852,0.0
19927,0.0
20732,0.0
20829,0.0
20999,0.0
21218,0.0
21452,0.0
21569,0.0
21803,0.0
21921,0.0
22155,0.0
22272,0.0
22506,0.0
22617,0.0
22853,0.0
19931,0.0
20655,0.0
20736,0.0
20029,0.0
20704,0.0
20946,0.0
20046,0.0
20479,0.0
20132,-8394.69643925446
20488,-8394.69643925446
20635,-8394.69643925446
20139,-356.9154805928731
20398,-356.9154805928731
20554,-356.9154805928731
20713,-356.9154805928731
21192,-356.9154805928731
21474,-356.9154805928731
21543,-356.9154805928731
21825,-356.9154805928731
21895,-356.9154805928731
22177,-356.9154805928731
22246,-356.9154805928731
22528,-356.9154805928731
22591,-356.9154805928731
22875,-356.9154805928731
20142,-196.22502853853354
20399,-196.22502853853354
20714,-196.22502853853354
21108,-196.22502853853354
20149,0.0
20409,0.0
20718,0.0
20873,0.0
20152,0.0
20415,0.0
20722,0.0
20955,0.0
20173,0.0
20738,0.0
20921,0.0
21203,0.0
21554,0.0
21906,0.0
22257,0.0
22602,0.0
20192,0.0
20392,0.0
20706,0.0
21030,0.0
21485,0.0
21836,0.0
22188,0.0
22539,0.0
22886,0.0
20198,-185.3810616705864
20417,-185.3810616705864
20654,-185.3810616705864
20754,-185.3810616705864
20199,-158.81980680129845
20412,-158.81980680129845
20752,-158.81980680129845
21036,-158.81980680129845
20216,-4140.5303054529
20219,0.0
21487,0.0
21838,0.0
22190,0.0
22541,0.0
22888,0.0
20220,0.0
20223,0.0
20226,0.0
20228,0.0
21494,0.0
21845,0.0
22197,0.0
22548,0.0
22895,0.0
20229,0.0
20230,0.0
20231,-325.17480812788097
20233,0.0
20235,0.0
20237,0.0
20238,0.0
20241,0.0
20242,-504.8521315965744
20247,0.0
20248,0.0
20249,0.0
20250,0.0
20253,0.0
20255,0.0
20257,0.0
20258,0.0
20259,0.0
20261,0.0
20272,0.0
20275,0.0
20278,-688.8335355832668
20281,0.0
20285,0.0
20289,0.0
20295,0.0
21490,0.0
21841,0.0
22193,0.0
22544,0.0
22891,0.0
20297,0.0
20300,0.0
20302,-178.40747941338566
20305,0.0
20306,0.0
20310,0.0
20313,0.0
20315,0.0
20323,0.0
20330,0.0
21497,0.0
21848,0.0
22200,0.0
22551,0.0
22898,0.0
20336,0.0
20340,0.0
20348,0.0
20349,0.0
20350,0.0
20351,0.0
20355,-204.94904910173716
20357,0.0
20358,0.0
20362,0.0
20372,0.0
21489,0.0
21840,0.0
22192,0.0
22543,0.0
22890,0.0
20373,0.0
20376,0.0
20458,0.0
20744,0.0
20864,0.0
20378,0.0
21492,0.0
21843,0.0
22195,0.0
22546,0.0
22893,0.0
20379,0.0
20383,0.0
20465,0.0
20748,0.0
20865,0.0
21505,0.0
21856,0.0
22208,0.0
22559,0.0
22906,0.0
20386,0.0
20387,0.0
20393,0.0
20394,0.0
20401,-686.8201145604801
20411,0.0
