index,off_target_score_general_ARTM_log_n100_c1100
21298,-168.0284701854891
21495,-168.0284701854891
21649,-168.0284701854891
21846,-168.0284701854891
22001,-168.0284701854891
22198,-168.0284701854891
22352,-168.0284701854891
22549,-168.0284701854891
22697,-168.0284701854891
22896,-168.0284701854891
18198,0.0
18199,0.0
18200,0.0
18202,-634.3255365961427
18203,0.0
19891,0.0
20121,0.0
20331,0.0
18204,0.0
20923,0.0
21299,0.0
21650,0.0
22002,0.0
22353,0.0
22698,0.0
18205,0.0
18206,0.0
18207,0.0
21302,0.0
21653,0.0
22005,0.0
22356,0.0
22701,0.0
18208,0.0
18718,0.0
18875,0.0
18954,0.0
19033,0.0
19112,0.0
19190,0.0
19269,0.0
19348,0.0
19426,0.0
19505,0.0
19584,0.0
19739,0.0
19818,0.0
19897,0.0
19976,0.0
20055,0.0
20134,0.0
20213,0.0
20292,0.0
20371,0.0
20450,0.0
20607,0.0
20686,0.0
20765,0.0
21304,0.0
21353,0.0
21368,0.0
21383,0.0
21398,0.0
21413,0.0
21428,0.0
21443,0.0
21458,0.0
21473,0.0
21488,0.0
21503,0.0
21655,0.0
21704,0.0
21719,0.0
21734,0.0
21749,0.0
21764,0.0
21779,0.0
21794,0.0
21809,0.0
21824,0.0
21839,0.0
21854,0.0
22007,0.0
22056,0.0
22071,0.0
22086,0.0
22101,0.0
22116,0.0
22131,0.0
22146,0.0
22161,0.0
22176,0.0
22191,0.0
22206,0.0
22358,0.0
22407,0.0
22422,0.0
22437,0.0
22452,0.0
22467,0.0
22482,0.0
22497,0.0
22512,0.0
22527,0.0
22542,0.0
22557,0.0
22703,0.0
22754,0.0
22769,0.0
22784,0.0
22799,0.0
22814,0.0
22829,0.0
22844,0.0
22859,0.0
22874,0.0
22889,0.0
22904,0.0
18209,0.0
18210,0.0
21307,0.0
21658,0.0
22010,0.0
22361,0.0
22706,0.0
18211,0.0
18212,0.0
18213,0.0
18214,-13151.814720599594
18215,-340.6224593429207
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,-334.54227173192305
19656,-334.54227173192305
19960,-334.54227173192305
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,-2470.7414016632424
18229,0.0
18230,0.0
18231,0.0
18232,-7266.172027446361
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
19661,0.0
19966,0.0
20828,0.0
18243,-1178.9260814134445
18244,0.0
18245,0.0
18246,0.0
18247,0.0
20091,0.0
20361,0.0
20734,0.0
21467,0.0
21818,0.0
22170,0.0
22521,0.0
22868,0.0
18248,0.0
18249,0.0
18250,-164.92800365373452
18251,0.0
18252,-13353.66899845459
18253,0.0
18254,-316.07308461733436
18255,0.0
18256,-155.4129265198652
18257,-3307.3806698991407
18258,-318.03554369178994
18259,0.0
18260,-164.97722547125315
18262,0.0
18264,0.0
18265,0.0
18266,0.0
18267,-164.8521262497341
19824,-164.8521262497341
19913,-164.8521262497341
20826,-164.8521262497341
18268,0.0
18269,-9766.991997921003
18270,0.0
19752,0.0
20023,0.0
21310,0.0
21661,0.0
22013,0.0
22364,0.0
22709,0.0
18271,0.0
19839,0.0
20109,0.0
18272,-774.4120036199197
19806,-774.4120036199197
20494,-774.4120036199197
18273,-168.0284701854891
19605,-168.0284701854891
19951,-168.0284701854891
20787,-168.0284701854891
21311,-168.0284701854891
21662,-168.0284701854891
22014,-168.0284701854891
22365,-168.0284701854891
22710,-168.0284701854891
18274,0.0
18275,0.0
19847,0.0
20060,0.0
20317,0.0
21312,0.0
21496,0.0
21663,0.0
21847,0.0
22015,0.0
22199,0.0
22366,0.0
22550,0.0
22711,0.0
22897,0.0
18276,-158.83426322162754
18278,0.0
20148,0.0
20407,0.0
20719,0.0
18279,-634.3255365961427
18280,0.0
18282,0.0
18283,0.0
21314,0.0
21665,0.0
22017,0.0
22368,0.0
22713,0.0
18284,0.0
21316,0.0
21667,0.0
22019,0.0
22370,0.0
22715,0.0
18285,0.0
18286,0.0
18288,0.0
18289,0.0
18290,0.0
21320,0.0
21671,0.0
22023,0.0
22374,0.0
22719,0.0
18291,0.0
18292,-11124.597670520316
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,-163.22452807656438
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,-603.3315743789358
18307,-174.80236382611906
18308,0.0
18309,0.0
18310,-145.29051697551174
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,-683.3277217771342
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,-1178.9260814134445
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
20129,0.0
20364,0.0
20474,0.0
18327,0.0
18328,-164.92800365373452
18329,0.0
18330,-7800.085228901708
21308,-7800.085228901708
21659,-7800.085228901708
22011,-7800.085228901708
22362,-7800.085228901708
22707,-7800.085228901708
18331,0.0
18332,-316.07308461733436
18333,0.0
18334,-155.4129265198652
18335,-2017.807231986767
18336,-163.22452807656438
18337,0.0
18338,-164.97722547125315
18340,0.0
18342,0.0
18343,0.0
18344,0.0
18345,-164.8521262497341
20005,-164.8521262497341
20273,-164.8521262497341
20694,-164.8521262497341
18346,-455.6725629009569
19801,-455.6725629009569
20214,-455.6725629009569
20452,-455.6725629009569
18347,-9766.991997921003
18348,0.0
19886,0.0
20299,0.0
20463,0.0
21504,0.0
21855,0.0
22207,0.0
22558,0.0
22905,0.0
18349,0.0
18350,0.0
19841,0.0
19948,0.0
20309,0.0
18351,-343.6059269549134
19758,-343.6059269549134
19978,-343.6059269549134
20234,-343.6059269549134
18352,0.0
18353,0.0
18354,-329.06707147517955
19809,-329.06707147517955
20036,-329.06707147517955
20244,-329.06707147517955
18356,0.0
18357,-634.3255365961427
18358,0.0
18360,0.0
18361,0.0
21315,0.0
21666,0.0
22018,0.0
22369,0.0
22714,0.0
18362,0.0
21317,0.0
21668,0.0
22020,0.0
22371,0.0
22716,0.0
18363,0.0
21318,0.0
21669,0.0
22021,0.0
22372,0.0
22717,0.0
18364,-465.13232046657043
21319,-465.13232046657043
21670,-465.13232046657043
22022,-465.13232046657043
22373,-465.13232046657043
22718,-465.13232046657043
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,-494.25459422466434
18381,0.0
18382,0.0
20201,0.0
20341,0.0
20756,0.0
18383,0.0
18384,0.0
18385,-174.80236382611906
18386,-9002.551766229833
18387,-172.39663062071028
18388,0.0
18389,0.0
18390,0.0
19638,0.0
20016,0.0
20522,0.0
21321,0.0
21672,0.0
22024,0.0
22375,0.0
22720,0.0
22721,0.0
18391,0.0
18392,0.0
18393,-683.3277217771342
18394,-6474.699805620644
18395,0.0
19894,0.0
20123,0.0
18396,0.0
18397,0.0
21322,0.0
21673,0.0
22025,0.0
22376,0.0
22722,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,-164.92800365373452
18406,0.0
18407,0.0
21323,0.0
21674,0.0
22026,0.0
22377,0.0
22723,0.0
18408,0.0
18409,-316.07308461733436
18410,0.0
18411,0.0
21324,0.0
21675,0.0
22027,0.0
22378,0.0
22724,0.0
18412,-1074.5701364380832
18413,0.0
18414,0.0
18415,-208.3192614002468
18417,0.0
18419,0.0
18420,0.0
18421,0.0
18422,-164.8521262497341
19592,-164.8521262497341
20092,-164.8521262497341
18423,-486.5732228869863
19828,-486.5732228869863
20099,-486.5732228869863
21325,-486.5732228869863
21454,-486.5732228869863
21468,-486.5732228869863
21676,-486.5732228869863
21805,-486.5732228869863
21819,-486.5732228869863
22028,-486.5732228869863
22157,-486.5732228869863
22171,-486.5732228869863
22379,-486.5732228869863
22508,-486.5732228869863
22522,-486.5732228869863
22725,-486.5732228869863
22855,-486.5732228869863
22869,-486.5732228869863
18424,-9756.733248775128
19643,-9756.733248775128
20218,-9756.733248775128
20460,-9756.733248775128
18425,0.0
20105,0.0
20380,0.0
20700,0.0
18426,0.0
18427,0.0
20033,0.0
20388,0.0
20707,0.0
18428,-343.6059269549134
19844,-343.6059269549134
20056,-343.6059269549134
20314,-343.6059269549134
18429,0.0
18430,0.0
20140,0.0
20397,0.0
20710,0.0
18431,-345.20534993346735
18433,0.0
19613,0.0
19906,0.0
21327,0.0
21436,0.0
21444,0.0
21678,0.0
21787,0.0
21795,0.0
22030,0.0
22139,0.0
22147,0.0
22381,0.0
22490,0.0
22498,0.0
22727,0.0
22837,0.0
22845,0.0
18434,-801.3844377847636
18435,0.0
18436,0.0
18437,0.0
18438,-142.0411551092654
18439,0.0
18440,0.0
18441,0.0
21331,0.0
21682,0.0
22034,0.0
22385,0.0
22731,0.0
18443,0.0
18444,0.0
21333,0.0
21684,0.0
22036,0.0
22387,0.0
22733,0.0
18445,-173.2668844892235
21335,-173.2668844892235
21686,-173.2668844892235
22038,-173.2668844892235
22389,-173.2668844892235
22735,-173.2668844892235
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
19619,0.0
19912,0.0
18453,0.0
19773,0.0
19999,0.0
20256,0.0
18454,0.0
18455,0.0
18456,-2446.000462075119
18457,-485.04720770154785
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,-174.80236382611906
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,-2270.6014371941687
18470,0.0
18471,-6474.699805620644
18472,-212.49126058607405
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,-316.07308461733436
18488,0.0
18489,0.0
18490,-307.397232736416
18491,-204.75798499473325
18493,-399.57739741578393
18495,0.0
18497,0.0
18498,0.0
18499,0.0
18500,-164.8521262497341
19744,-164.8521262497341
20167,-164.8521262497341
20444,-164.8521262497341
18501,-486.5732228869863
20177,-486.5732228869863
20697,-486.5732228869863
18502,-9662.197668787698
19884,-9662.197668787698
20377,-9662.197668787698
20453,-9662.197668787698
18503,0.0
18504,0.0
18505,0.0
19603,0.0
20111,0.0
20780,0.0
21326,0.0
21677,0.0
22029,0.0
22380,0.0
22726,0.0
18506,-518.4841626382013
20194,-518.4841626382013
20391,-518.4841626382013
20750,-518.4841626382013
18507,0.0
18508,0.0
18509,-1312.0930642159485
19887,-1312.0930642159485
20119,-1312.0930642159485
20325,-1312.0930642159485
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
21329,0.0
21680,0.0
22032,0.0
22383,0.0
22729,0.0
18517,0.0
18518,0.0
21330,0.0
21681,0.0
22033,0.0
22384,0.0
22730,0.0
18519,0.0
21332,0.0
21683,0.0
22035,0.0
22386,0.0
22732,0.0
18521,0.0
18522,0.0
21334,0.0
21685,0.0
22037,0.0
22388,0.0
22734,0.0
18523,-173.2668844892235
18524,0.0
21336,0.0
21687,0.0
22039,0.0
22390,0.0
22736,0.0
18525,0.0
18526,-832.356901980042
18527,-1293.0230794961476
18528,0.0
18529,-193.86445204422546
18530,0.0
18531,0.0
18532,0.0
18533,0.0
19776,0.0
19997,0.0
20260,0.0
21337,0.0
21439,0.0
21449,0.0
21688,0.0
21790,0.0
21800,0.0
22040,0.0
22142,0.0
22152,0.0
22391,0.0
22493,0.0
22503,0.0
22737,0.0
22840,0.0
22850,0.0
18534,-328.848852890065
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,-174.80236382611906
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
19796,0.0
20097,0.0
20507,0.0
18546,0.0
18547,-2263.253804900947
18548,0.0
18549,-6456.496356165894
18550,0.0
18551,0.0
18552,0.0
18553,-2233.588404346713
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
21338,0.0
21689,0.0
22041,0.0
22392,0.0
22738,0.0
18562,0.0
18563,0.0
18564,-342.55020967735345
18565,-316.07308461733436
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18571,-384.8385263540823
18573,0.0
18575,0.0
18576,0.0
18577,0.0
18578,-164.8521262497341
19826,-164.8521262497341
19930,-164.8521262497341
20841,-164.8521262497341
18579,-465.9515506474128
19590,-465.9515506474128
19935,-465.9515506474128
21430,-465.9515506474128
21781,-465.9515506474128
22133,-465.9515506474128
22484,-465.9515506474128
22831,-465.9515506474128
18580,-9163.63388559189
19595,-9163.63388559189
19939,-9163.63388559189
18581,0.0
18582,-168.33286409729718
18583,0.0
19756,0.0
20191,0.0
21340,0.0
21484,0.0
21691,0.0
21835,0.0
22043,0.0
22187,0.0
22394,0.0
22538,0.0
22740,0.0
22885,0.0
18584,-154.4495350492926
19606,-154.4495350492926
19898,-154.4495350492926
20786,-154.4495350492926
18585,0.0
18586,0.0
19808,0.0
20034,0.0
20239,0.0
18587,-1329.5956000896506
20144,-1329.5956000896506
20405,-1329.5956000896506
20717,-1329.5956000896506
18589,0.0
19767,0.0
19990,0.0
20246,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
21342,0.0
21693,0.0
22045,0.0
22396,0.0
22742,0.0
18595,0.0
21344,0.0
21695,0.0
22047,0.0
22398,0.0
22744,0.0
18596,0.0
21345,0.0
21696,0.0
22048,0.0
22399,0.0
22745,0.0
18597,0.0
18599,0.0
18600,0.0
18601,-1955.720553822645
18602,0.0
18603,0.0
18604,-154.11641381900492
18605,-355.1434671003061
18606,0.0
18607,-1772.9170965741737
18608,0.0
19775,0.0
19996,0.0
21349,0.0
21463,0.0
21700,0.0
21814,0.0
22052,0.0
22166,0.0
22403,0.0
22517,0.0
22749,0.0
22864,0.0
18609,0.0
19859,0.0
20074,0.0
21350,0.0
21701,0.0
22053,0.0
22404,0.0
22750,0.0
18610,0.0
18611,0.0
18612,0.0
18613,-164.5652613369367
18614,0.0
18615,0.0
18616,-207.93619748367607
18617,0.0
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,-1630.7665137568065
18626,0.0
18627,-6287.844381261561
18628,0.0
18629,0.0
20206,0.0
20432,0.0
20759,0.0
18630,0.0
18631,-1430.9834778647958
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,-342.55020967735345
18643,-316.07308461733436
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18649,-215.24935378852322
18651,-872.0855861302266
18653,0.0
18654,0.0
18655,0.0
18656,-156.37906388317484
18657,-300.01348271246303
19745,-300.01348271246303
20017,-300.01348271246303
20526,-300.01348271246303
18658,-8882.502907389127
19746,-8882.502907389127
20020,-8882.502907389127
21339,-8882.502907389127
21690,-8882.502907389127
22042,-8882.502907389127
22393,-8882.502907389127
22739,-8882.502907389127
18659,0.0
19599,0.0
20184,0.0
20775,0.0
21433,0.0
21784,0.0
22136,0.0
22487,0.0
22834,0.0
18660,-168.33286409729718
20501,-168.33286409729718
20746,-168.33286409729718
21508,-168.33286409729718
21859,-168.33286409729718
22211,-168.33286409729718
22562,-168.33286409729718
22909,-168.33286409729718
18661,0.0
19842,0.0
19950,0.0
18662,-154.4495350492926
19805,-154.4495350492926
20035,-154.4495350492926
18663,0.0
18664,0.0
19888,0.0
20116,0.0
20318,0.0
18665,-1329.5956000896506
18667,0.0
19889,0.0
20117,0.0
20327,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,-177.72477559366888
21343,-177.72477559366888
21694,-177.72477559366888
22046,-177.72477559366888
22397,-177.72477559366888
22743,-177.72477559366888
18673,0.0
18674,0.0
21346,0.0
21697,0.0
22049,0.0
22400,0.0
22746,0.0
18675,0.0
18677,0.0
21347,0.0
21698,0.0
22050,0.0
22401,0.0
22747,0.0
18678,0.0
18679,-1964.5988288884346
18680,0.0
18681,0.0
21348,0.0
21699,0.0
22051,0.0
22402,0.0
22748,0.0
18682,0.0
18683,0.0
18684,0.0
18685,-1762.7514495958205
18686,-304.65660529864454
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,-335.65952373521515
18693,0.0
18694,-207.93619748367607
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
20015,0.0
20424,0.0
20739,0.0
21351,0.0
21702,0.0
22054,0.0
22405,0.0
22751,0.0
18702,0.0
18703,-1617.0489984080073
18704,0.0
18705,-6273.5289957593895
18706,0.0
18707,-611.2548583147127
19784,-611.2548583147127
20003,-611.2548583147127
20271,-611.2548583147127
21352,-611.2548583147127
21703,-611.2548583147127
22055,-611.2548583147127
22406,-611.2548583147127
22752,-611.2548583147127
22753,-611.2548583147127
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,-500.5279243208389
18713,0.0
18714,-304.3111923777906
18715,0.0
18716,0.0
18719,0.0
21354,0.0
21705,0.0
22057,0.0
22408,0.0
22755,0.0
18720,0.0
21355,0.0
21706,0.0
22058,0.0
22409,0.0
22756,0.0
18721,0.0
18722,0.0
18723,-811.1658046668861
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,-3459.584139808251
18730,-185.75271943380585
18731,0.0
18732,0.0
19658,0.0
19967,0.0
20818,0.0
18733,0.0
19631,0.0
20009,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
21357,0.0
21708,0.0
22060,0.0
22411,0.0
22758,0.0
18744,0.0
18745,0.0
18746,0.0
20211,0.0
20486,0.0
18747,0.0
18748,0.0
19624,0.0
20080,0.0
18749,-5565.102523320617
18750,0.0
18751,0.0
18752,-606.3305152696765
18753,-486.5732228869863
18754,0.0
21359,0.0
21710,0.0
22062,0.0
22413,0.0
22760,0.0
18755,-6655.661475838923
18756,0.0
18757,0.0
18758,0.0
18759,-924.3557911393312
18760,0.0
18761,0.0
18762,0.0
21361,0.0
21712,0.0
22064,0.0
22415,0.0
22762,0.0
18763,0.0
18764,0.0
18765,-573.4575562862398
18766,0.0
18767,0.0
18768,0.0
18769,0.0
21363,0.0
21714,0.0
22066,0.0
22417,0.0
22764,0.0
18770,-1264.3356262099398
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
21364,0.0
21715,0.0
22067,0.0
22418,0.0
22765,0.0
18776,-611.2548583147127
18777,0.0
18778,-12547.816086606368
18779,0.0
21365,0.0
21716,0.0
22068,0.0
22419,0.0
22766,0.0
18780,0.0
18781,0.0
18782,0.0
18783,-7856.70924710953
18784,-11700.759626619612
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,-176.1586553996281
18791,-351.07731263462017
18792,0.0
19652,0.0
19954,0.0
20790,0.0
18793,0.0
21367,0.0
21718,0.0
22070,0.0
22421,0.0
22768,0.0
18794,0.0
18795,0.0
18797,0.0
21174,0.0
21525,0.0
21877,0.0
22228,0.0
18798,0.0
18799,-384.7356025750763
18801,0.0
18802,0.0
18803,0.0
18804,-1756.7090024537515
18805,0.0
18806,0.0
18807,-3686.522417976488
18809,0.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,-329.3096041322589
18815,0.0
18816,0.0
19593,0.0
19940,0.0
20767,0.0
18817,0.0
18818,-159.63481336886542
19600,-159.63481336886542
20190,-159.63481336886542
20778,-159.63481336886542
18819,-351.07731263462017
19807,-351.07731263462017
20232,-351.07731263462017
20495,-351.07731263462017
18820,-154.4495350492926
20137,-154.4495350492926
20396,-154.4495350492926
20711,-154.4495350492926
18821,0.0
18822,-503.8770849522424
19760,-503.8770849522424
19979,-503.8770849522424
20240,-503.8770849522424
21177,-503.8770849522424
21528,-503.8770849522424
21880,-503.8770849522424
22231,-503.8770849522424
22578,-503.8770849522424
18823,-984.3902501561831
19850,-984.3902501561831
20062,-984.3902501561831
20321,-984.3902501561831
18825,0.0
19655,0.0
19958,0.0
20801,0.0
18826,-497.59572418573174
18827,0.0
18828,0.0
21181,0.0
21532,0.0
21884,0.0
22235,0.0
22582,0.0
18829,0.0
18830,0.0
21182,0.0
21533,0.0
21885,0.0
22236,0.0
18831,0.0
18832,0.0
18833,0.0
18835,-1235.790394808332
21184,-1235.790394808332
21535,-1235.790394808332
21887,-1235.790394808332
22238,-1235.790394808332
22584,-1235.790394808332
18836,-766.7662430860846
21185,-766.7662430860846
21536,-766.7662430860846
21888,-766.7662430860846
22239,-766.7662430860846
18837,0.0
18838,0.0
21187,0.0
21538,0.0
21890,0.0
22241,0.0
22586,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,0.0
18851,0.0
18852,0.0
18853,0.0
18854,0.0
18855,-1266.5503665951721
18856,0.0
18857,-155.42126435048237
18858,0.0
18859,0.0
18860,0.0
18861,-1476.7354354745887
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,-173.4061764090089
19926,-173.4061764090089
20733,-173.4061764090089
20832,-173.4061764090089
18872,0.0
18873,0.0
18876,0.0
18877,0.0
18878,-1011.911675934989
18879,0.0
19882,0.0
19937,0.0
18880,-343.604057398078
18881,-1511.1215801871026
18882,0.0
18883,0.0
18884,0.0
18885,0.0
21356,0.0
21707,0.0
22059,0.0
22410,0.0
22757,0.0
18886,0.0
19929,0.0
20735,0.0
20836,0.0
18887,-847.3751881554191
18888,0.0
18889,0.0
18890,0.0
18891,0.0
19769,0.0
19993,0.0
18892,-965.1896314895805
19611,-965.1896314895805
19905,-965.1896314895805
20794,-965.1896314895805
20924,-965.1896314895805
21372,-965.1896314895805
21723,-965.1896314895805
22075,-965.1896314895805
22426,-965.1896314895805
22773,-965.1896314895805
18893,0.0
20207,0.0
20436,0.0
20468,0.0
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
21358,0.0
21709,0.0
22061,0.0
22412,0.0
22759,0.0
18906,0.0
18907,0.0
20052,0.0
20290,0.0
20489,0.0
18908,0.0
18909,0.0
18910,-6969.533909706064
18911,0.0
18912,0.0
18913,0.0
18914,-11448.09239410926
18915,0.0
18916,0.0
18917,0.0
21360,0.0
21711,0.0
22063,0.0
22414,0.0
22761,0.0
18918,0.0
19862,0.0
20073,0.0
20339,0.0
21362,0.0
21713,0.0
22065,0.0
22416,0.0
22763,0.0
18919,0.0
18920,0.0
21376,0.0
21727,0.0
22079,0.0
22430,0.0
22777,0.0
18921,0.0
18922,0.0
18923,-9505.561412772533
20180,-9505.561412772533
20695,-9505.561412772533
18924,-477.8338980191296
18925,0.0
18926,-1129.7155264697165
18927,-16179.730964798315
18928,0.0
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
21366,0.0
21717,0.0
22069,0.0
22420,0.0
22767,0.0
18938,0.0
18939,0.0
18940,0.0
18941,0.0
18942,-153.92240353035302
18943,0.0
18944,0.0
18945,0.0
18946,-451.86180179920655
18947,0.0
18948,0.0
18949,0.0
19873,0.0
19923,0.0
20830,0.0
18950,0.0
18951,0.0
18952,0.0
18955,0.0
18956,0.0
19633,0.0
20168,0.0
20440,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
19861,0.0
20077,0.0
20262,0.0
21465,0.0
21499,0.0
21816,0.0
21850,0.0
22168,0.0
22202,0.0
22519,0.0
22553,0.0
22866,0.0
22900,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
19885,0.0
20298,0.0
20455,0.0
21369,0.0
21491,0.0
21720,0.0
21842,0.0
22072,0.0
22194,0.0
22423,0.0
22545,0.0
22770,0.0
22892,0.0
18969,0.0
21370,0.0
21721,0.0
22073,0.0
22424,0.0
22771,0.0
18970,0.0
19814,0.0
19964,0.0
18971,0.0
18972,-371.7008248892236
18973,0.0
18974,0.0
18975,0.0
18976,-184.14117349644962
18977,0.0
18978,-169.32760008945255
18979,0.0
18980,0.0
18981,-1909.9432882090941
18982,-199.33390698941312
18983,0.0
18984,0.0
18985,-950.2856173751034
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,-3897.9423889464088
18991,0.0
18992,0.0
18993,0.0
18994,0.0
18995,0.0
18996,0.0
18997,-304.65660529864454
18998,0.0
18999,0.0
19000,0.0
19001,0.0
19002,0.0
21378,0.0
21729,0.0
22081,0.0
22432,0.0
22779,0.0
19003,0.0
19004,0.0
19005,0.0
20053,0.0
20368,0.0
20484,0.0
19006,-1190.8403984193733
21379,-1190.8403984193733
21730,-1190.8403984193733
22082,-1190.8403984193733
22433,-1190.8403984193733
22780,-1190.8403984193733
19007,0.0
19008,0.0
19009,0.0
19010,0.0
19011,0.0
19012,0.0
19013,0.0
19014,0.0
19881,0.0
20014,0.0
19015,0.0
21380,0.0
21731,0.0
22083,0.0
22434,0.0
22781,0.0
19016,0.0
19017,0.0
19018,0.0
21381,0.0
21732,0.0
22084,0.0
22435,0.0
22782,0.0
19019,0.0
19020,0.0
19021,0.0
19969,0.0
20469,0.0
20831,0.0
19022,0.0
19023,0.0
19024,0.0
19890,0.0
20120,0.0
20324,0.0
19025,0.0
19026,-516.7882309105777
19027,0.0
19028,0.0
19029,-9592.986263985313
19030,0.0
19031,0.0
19865,0.0
19919,0.0
20345,0.0
19034,0.0
19035,-169.32760008945255
19036,-1348.0762524234815
19037,0.0
19038,0.0
19039,-342.55020967735345
19040,0.0
19041,0.0
19042,0.0
19043,0.0
19044,0.0
21384,0.0
21735,0.0
22087,0.0
22438,0.0
22785,0.0
19045,0.0
19046,0.0
19047,-5574.321311121856
19048,0.0
19049,0.0
19050,0.0
21371,0.0
21722,0.0
22074,0.0
22425,0.0
22772,0.0
19051,0.0
19879,0.0
20093,0.0
20369,0.0
19052,0.0
21373,0.0
21724,0.0
22076,0.0
22427,0.0
22774,0.0
19053,0.0
19054,0.0
20197,0.0
20404,0.0
20751,0.0
19055,-327.07663073045086
19056,0.0
19057,0.0
19058,0.0
21374,0.0
21725,0.0
22077,0.0
22428,0.0
22775,0.0
19059,0.0
19060,0.0
19061,0.0
19062,0.0
20203,0.0
20434,0.0
20762,0.0
19063,0.0
19064,-3850.204315572839
19065,0.0
19066,0.0
21375,0.0
21726,0.0
22078,0.0
22429,0.0
22776,0.0
19067,0.0
19068,0.0
19069,0.0
19070,0.0
19071,-10287.517974066546
20044,-10287.517974066546
20760,-10287.517974066546
19072,0.0
19073,0.0
19074,0.0
19075,0.0
19076,0.0
20050,0.0
20477,0.0
19077,0.0
19078,-312.89730008850484
19079,0.0
19080,0.0
19081,0.0
19082,0.0
19083,0.0
19084,0.0
19085,0.0
19086,0.0
19585,0.0
20181,0.0
20381,0.0
19087,0.0
19088,-818.1596960301961
19089,0.0
21377,0.0
21728,0.0
22080,0.0
22431,0.0
22778,0.0
19090,0.0
19091,0.0
19092,-687.7418202231352
19093,0.0
19094,0.0
19095,0.0
19598,0.0
19946,0.0
19096,0.0
19097,0.0
19098,0.0
20127,0.0
20482,0.0
19099,0.0
19100,0.0
19101,-344.41609488984795
21393,-344.41609488984795
21744,-344.41609488984795
22096,-344.41609488984795
22447,-344.41609488984795
22794,-344.41609488984795
