index,off_target_score_general_Unknown_n100_c1100
21468,1714941002.290623
21676,1714941002.290623
21805,1714941002.290623
21819,1714941002.290623
22028,1714941002.290623
22157,1714941002.290623
22171,1714941002.290623
22379,1714941002.290623
22508,1714941002.290623
22522,1714941002.290623
22725,1714941002.290623
22855,1714941002.290623
22869,1714941002.290623
18424,41108622837.36334
19643,41108622837.36334
20218,41108622837.36334
20460,41108622837.36334
18425,0.0
20105,0.0
20380,0.0
20700,0.0
18426,0.0
18427,0.0
20033,0.0
20388,0.0
20707,0.0
18428,2229273443.2975974
19844,2229273443.2975974
20056,2229273443.2975974
20314,2229273443.2975974
18429,0.0
18430,0.0
20140,0.0
20397,0.0
20710,0.0
18431,5746562601.120561
18433,0.0
19613,0.0
19906,0.0
21327,0.0
21436,0.0
21444,0.0
21678,0.0
21787,0.0
21795,0.0
22030,0.0
22139,0.0
22147,0.0
22381,0.0
22490,0.0
22498,0.0
22727,0.0
22837,0.0
22845,0.0
18434,373155480.43944955
18435,0.0
18436,0.0
18437,0.0
18438,9951653.856995586
18439,0.0
18440,0.0
18441,0.0
21331,0.0
21682,0.0
22034,0.0
22385,0.0
22731,0.0
18443,0.0
18444,0.0
21333,0.0
21684,0.0
22036,0.0
22387,0.0
22733,0.0
18445,553074577.9312325
21335,553074577.9312325
21686,553074577.9312325
22038,553074577.9312325
22389,553074577.9312325
22735,553074577.9312325
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
19619,0.0
19912,0.0
18453,0.0
19773,0.0
19999,0.0
20256,0.0
18454,0.0
18455,0.0
18456,1934897847.6791058
18457,163510844.25928414
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,142699785.50762635
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,13320901762.257507
18470,0.0
18471,553090103.145727
18472,2222735449.3892193
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,449606645.42669237
18488,0.0
18489,0.0
18490,39561435.13571744
18491,8139348425.875979
18493,455835993427.1427
18495,0.0
18497,0.0
18498,0.0
18499,0.0
18500,64770797.126916625
19744,64770797.126916625
20167,64770797.126916625
20444,64770797.126916625
18501,1714941002.290623
20177,1714941002.290623
20697,1714941002.290623
18502,36313639820.77207
19884,36313639820.77207
20377,36313639820.77207
20453,36313639820.77207
18503,0.0
18504,0.0
18505,0.0
19603,0.0
20111,0.0
20780,0.0
21326,0.0
21677,0.0
22029,0.0
22380,0.0
22726,0.0
18506,16067451382.642462
20194,16067451382.642462
20391,16067451382.642462
20750,16067451382.642462
18507,0.0
18508,0.0
18509,6229131293.909785
19887,6229131293.909785
20119,6229131293.909785
20325,6229131293.909785
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
21329,0.0
21680,0.0
22032,0.0
22383,0.0
22729,0.0
18517,0.0
18518,0.0
21330,0.0
21681,0.0
22033,0.0
22384,0.0
22730,0.0
18519,0.0
21332,0.0
21683,0.0
22035,0.0
22386,0.0
22732,0.0
18521,0.0
18522,0.0
21334,0.0
21685,0.0
22037,0.0
22388,0.0
22734,0.0
18523,553074577.9312325
18524,0.0
21336,0.0
21687,0.0
22039,0.0
22390,0.0
22736,0.0
18525,0.0
18526,530110005.79656434
18527,528849529.2039476
18528,0.0
18529,3118970133.462146
18530,0.0
18531,0.0
18532,0.0
18533,0.0
19776,0.0
19997,0.0
20260,0.0
21337,0.0
21439,0.0
21449,0.0
21688,0.0
21790,0.0
21800,0.0
22040,0.0
22142,0.0
22152,0.0
22391,0.0
22493,0.0
22503,0.0
22737,0.0
22840,0.0
22850,0.0
18534,412645872.6712457
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,142699785.50762635
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
19796,0.0
20097,0.0
20507,0.0
18546,0.0
18547,13241810449.074581
18548,0.0
18549,479845142.8621791
18550,0.0
18551,0.0
18552,0.0
18553,4624897676.943502
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
21338,0.0
21689,0.0
22041,0.0
22392,0.0
22738,0.0
18562,0.0
18563,0.0
18564,1453247826.7115784
18565,449606645.42669237
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18571,8273259521.30809
18573,0.0
18575,0.0
18576,0.0
18577,0.0
18578,64770797.126916625
19826,64770797.126916625
19930,64770797.126916625
20841,64770797.126916625
18579,346671219.4512322
19590,346671219.4512322
19935,346671219.4512322
21430,346671219.4512322
21781,346671219.4512322
22133,346671219.4512322
22484,346671219.4512322
22831,346671219.4512322
18580,1671525359.2472856
19595,1671525359.2472856
19939,1671525359.2472856
18581,0.0
18582,476515395.1082973
18583,0.0
19756,0.0
20191,0.0
21340,0.0
21484,0.0
21691,0.0
21835,0.0
22043,0.0
22187,0.0
22394,0.0
22538,0.0
22740,0.0
22885,0.0
18584,31786476.730294656
19606,31786476.730294656
19898,31786476.730294656
20786,31786476.730294656
18585,0.0
18586,0.0
19808,0.0
20034,0.0
20239,0.0
18587,8284047621.340077
20144,8284047621.340077
20405,8284047621.340077
20717,8284047621.340077
18589,0.0
19767,0.0
19990,0.0
20246,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
21342,0.0
21693,0.0
22045,0.0
22396,0.0
22742,0.0
18595,0.0
21344,0.0
21695,0.0
22047,0.0
22398,0.0
22744,0.0
18596,0.0
21345,0.0
21696,0.0
22048,0.0
22399,0.0
22745,0.0
18597,0.0
18599,0.0
18600,0.0
18601,485366104.36863744
18602,0.0
18603,0.0
18604,33103743.904868416
18605,258558212.42401946
18606,0.0
18607,773493520.7382061
18608,0.0
19775,0.0
19996,0.0
21349,0.0
21463,0.0
21700,0.0
21814,0.0
22052,0.0
22166,0.0
22403,0.0
22517,0.0
22749,0.0
22864,0.0
18609,0.0
19859,0.0
20074,0.0
21350,0.0
21701,0.0
22053,0.0
22404,0.0
22750,0.0
18610,0.0
18611,0.0
18612,0.0
18613,140899189.22638506
18614,0.0
18615,0.0
18616,70830396702.228
18617,0.0
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,140968899.3279793
18626,0.0
18627,297502397.4763604
18628,0.0
18629,0.0
20206,0.0
20432,0.0
20759,0.0
18630,0.0
18631,620870994.7250246
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,1453247826.7115784
18643,449606645.42669237
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18649,37261430855.17895
18651,2345322924.238044
18653,0.0
18654,0.0
18655,0.0
18656,31151054.05399622
18657,61134064.50449131
19745,61134064.50449131
20017,61134064.50449131
20526,61134064.50449131
18658,650756583.558138
19746,650756583.558138
20020,650756583.558138
21339,650756583.558138
21690,650756583.558138
22042,650756583.558138
22393,650756583.558138
22739,650756583.558138
18659,0.0
19599,0.0
20184,0.0
20775,0.0
21433,0.0
21784,0.0
22136,0.0
22487,0.0
22834,0.0
18660,476515395.1082973
20501,476515395.1082973
20746,476515395.1082973
21508,476515395.1082973
21859,476515395.1082973
22211,476515395.1082973
22562,476515395.1082973
22909,476515395.1082973
18661,0.0
19842,0.0
19950,0.0
18662,31786476.730294656
19805,31786476.730294656
20035,31786476.730294656
18663,0.0
18664,0.0
19888,0.0
20116,0.0
20318,0.0
18665,8284047621.340077
18667,0.0
19889,0.0
20117,0.0
20327,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,283256239.88556236
21343,283256239.88556236
21694,283256239.88556236
22046,283256239.88556236
22397,283256239.88556236
22743,283256239.88556236
18673,0.0
18674,0.0
21346,0.0
21697,0.0
22049,0.0
22400,0.0
22746,0.0
18675,0.0
18677,0.0
21347,0.0
21698,0.0
22050,0.0
22401,0.0
22747,0.0
18678,0.0
18679,1524341335.2923543
18680,0.0
18681,0.0
21348,0.0
21699,0.0
22051,0.0
22402,0.0
22748,0.0
18682,0.0
18683,0.0
18684,0.0
18685,623997807.7858666
18686,48849859.83401059
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,578525422.6371751
18693,0.0
18694,70830396702.228
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
20015,0.0
20424,0.0
20739,0.0
21351,0.0
21702,0.0
22054,0.0
22405,0.0
22751,0.0
18702,0.0
18703,117337053.74356586
18704,0.0
18705,270503339.83246344
18706,0.0
18707,93971538.96021688
19784,93971538.96021688
20003,93971538.96021688
20271,93971538.96021688
21352,93971538.96021688
21703,93971538.96021688
22055,93971538.96021688
22406,93971538.96021688
22752,93971538.96021688
22753,93971538.96021688
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,803729795.1094215
18713,0.0
18714,29331732.10850461
18715,0.0
18716,0.0
18719,0.0
21354,0.0
21705,0.0
22057,0.0
22408,0.0
22755,0.0
18720,0.0
21355,0.0
21706,0.0
22058,0.0
22409,0.0
22756,0.0
18721,0.0
18722,0.0
18723,598671204.530882
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,4769590496.060264
18730,992784503.366098
18731,0.0
18732,0.0
19658,0.0
19967,0.0
20818,0.0
18733,0.0
19631,0.0
20009,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
21357,0.0
21708,0.0
22060,0.0
22411,0.0
22758,0.0
18744,0.0
18745,0.0
18746,0.0
20211,0.0
20486,0.0
18747,0.0
18748,0.0
19624,0.0
20080,0.0
18749,5252245618.226922
18750,0.0
18751,0.0
18752,97026238.54139413
18753,1714941002.290623
18754,0.0
21359,0.0
21710,0.0
22062,0.0
22413,0.0
22760,0.0
18755,47903276342.14464
18756,0.0
18757,0.0
18758,0.0
18759,228947695.4501568
18760,0.0
18761,0.0
18762,0.0
21361,0.0
21712,0.0
22064,0.0
22415,0.0
22762,0.0
18763,0.0
18764,0.0
18765,24446861857.621273
18766,0.0
18767,0.0
18768,0.0
18769,0.0
21363,0.0
21714,0.0
22066,0.0
22417,0.0
22764,0.0
18770,1915112393.0062828
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
21364,0.0
21715,0.0
22067,0.0
22418,0.0
22765,0.0
18776,93971538.96021688
18777,0.0
18778,1265910417.6951075
18779,0.0
21365,0.0
21716,0.0
22068,0.0
22419,0.0
22766,0.0
18780,0.0
18781,0.0
18782,0.0
18783,71823912203.12088
18784,78154683335.28043
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,393270262.23735976
18791,471960007.880635
18792,0.0
19652,0.0
19954,0.0
20790,0.0
18793,0.0
21367,0.0
21718,0.0
22070,0.0
22421,0.0
22768,0.0
18794,0.0
18795,0.0
18797,0.0
21174,0.0
21525,0.0
21877,0.0
22228,0.0
18798,0.0
18799,2143765042.6006362
18801,0.0
18802,0.0
18803,0.0
18804,93261465.64936298
18805,0.0
18806,0.0
18807,1442479450625.302
18809,0.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,373095961.0718236
18815,0.0
18816,0.0
19593,0.0
19940,0.0
20767,0.0
18817,0.0
18818,119896623.59106117
19600,119896623.59106117
20190,119896623.59106117
20778,119896623.59106117
18819,471960007.880635
19807,471960007.880635
20232,471960007.880635
20495,471960007.880635
18820,31786476.730294656
20137,31786476.730294656
20396,31786476.730294656
20711,31786476.730294656
18821,0.0
18822,589952318.8676955
19760,589952318.8676955
19979,589952318.8676955
20240,589952318.8676955
21177,589952318.8676955
21528,589952318.8676955
21880,589952318.8676955
22231,589952318.8676955
22578,589952318.8676955
18823,2537485020.2195168
19850,2537485020.2195168
20062,2537485020.2195168
20321,2537485020.2195168
18825,0.0
19655,0.0
19958,0.0
20801,0.0
18826,1099149234.471154
18827,0.0
18828,0.0
21181,0.0
21532,0.0
21884,0.0
22235,0.0
22582,0.0
18829,0.0
18830,0.0
21182,0.0
21533,0.0
21885,0.0
22236,0.0
18831,0.0
18832,0.0
18833,0.0
18835,574592104.7873983
21184,574592104.7873983
21535,574592104.7873983
21887,574592104.7873983
22238,574592104.7873983
22584,574592104.7873983
18836,157356575.81629848
21185,157356575.81629848
21536,157356575.81629848
21888,157356575.81629848
22239,157356575.81629848
18837,0.0
18838,0.0
21187,0.0
21538,0.0
21890,0.0
22241,0.0
22586,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,0.0
18851,0.0
18852,0.0
18853,0.0
18854,0.0
18855,513081975.66541153
18856,0.0
18857,31469907.63415259
18858,0.0
18859,0.0
18860,0.0
18861,1672511196.7555583
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,262080814.8554932
19926,262080814.8554932
20733,262080814.8554932
20832,262080814.8554932
18872,0.0
18873,0.0
18876,0.0
18877,0.0
18878,1644518751.1420393
18879,0.0
19882,0.0
19937,0.0
18880,269430698.1079073
18881,308057835.0512745
18882,0.0
18883,0.0
18884,0.0
18885,0.0
21356,0.0
21707,0.0
22059,0.0
22410,0.0
22757,0.0
18886,0.0
19929,0.0
20735,0.0
20836,0.0
18887,7076899836.26705
18888,0.0
18889,0.0
18890,0.0
18891,0.0
19769,0.0
19993,0.0
18892,728902820.8755513
19611,728902820.8755513
19905,728902820.8755513
20794,728902820.8755513
20924,728902820.8755513
21372,728902820.8755513
21723,728902820.8755513
22075,728902820.8755513
22426,728902820.8755513
22773,728902820.8755513
18893,0.0
20207,0.0
20436,0.0
20468,0.0
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
21358,0.0
21709,0.0
22061,0.0
22412,0.0
22759,0.0
18906,0.0
18907,0.0
20052,0.0
20290,0.0
20489,0.0
18908,0.0
18909,0.0
18910,1176127814.8012402
18911,0.0
18912,0.0
18913,0.0
18914,55284623217.080574
18915,0.0
18916,0.0
18917,0.0
21360,0.0
21711,0.0
22063,0.0
22414,0.0
22761,0.0
18918,0.0
19862,0.0
20073,0.0
20339,0.0
21362,0.0
21713,0.0
22065,0.0
22416,0.0
22763,0.0
18919,0.0
18920,0.0
21376,0.0
21727,0.0
22079,0.0
22430,0.0
22777,0.0
18921,0.0
18922,0.0
18923,23416275213.634598
20180,23416275213.634598
20695,23416275213.634598
18924,149685181.30597407
18925,0.0
18926,764755984.3878542
18927,140985335215.28973
18928,0.0
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
21366,0.0
21717,0.0
22069,0.0
22420,0.0
22767,0.0
18938,0.0
18939,0.0
18940,0.0
18941,0.0
18942,29308339.73494917
18943,0.0
18944,0.0
18945,0.0
18946,86242641.63832498
18947,0.0
18948,0.0
18949,0.0
19873,0.0
19923,0.0
20830,0.0
18950,0.0
18951,0.0
18952,0.0
18955,0.0
18956,0.0
19633,0.0
20168,0.0
20440,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
19861,0.0
20077,0.0
20262,0.0
21465,0.0
21499,0.0
21816,0.0
21850,0.0
22168,0.0
22202,0.0
22519,0.0
22553,0.0
22866,0.0
22900,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
19885,0.0
20298,0.0
20455,0.0
21369,0.0
21491,0.0
21720,0.0
21842,0.0
22072,0.0
22194,0.0
22423,0.0
22545,0.0
22770,0.0
22892,0.0
18969,0.0
21370,0.0
21721,0.0
22073,0.0
22424,0.0
22771,0.0
18970,0.0
19814,0.0
19964,0.0
18971,0.0
18972,13728226147.644873
18973,0.0
18974,0.0
18975,0.0
18976,780944956.6274204
18977,0.0
18978,292529098.90482134
18979,0.0
18980,0.0
18981,3986021301.1754203
18982,438393661.5487032
18983,0.0
18984,0.0
18985,467704018.3732325
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,13462382431.12722
18991,0.0
18992,0.0
18993,0.0
18994,0.0
18995,0.0
18996,0.0
18997,48849859.83401059
18998,0.0
18999,0.0
19000,0.0
19001,0.0
19002,0.0
21378,0.0
21729,0.0
22081,0.0
22432,0.0
22779,0.0
19003,0.0
19004,0.0
19005,0.0
20053,0.0
20368,0.0
20484,0.0
19006,63156806423.01637
21379,63156806423.01637
21730,63156806423.01637
22082,63156806423.01637
22433,63156806423.01637
22780,63156806423.01637
19007,0.0
19008,0.0
19009,0.0
19010,0.0
19011,0.0
19012,0.0
19013,0.0
19014,0.0
19881,0.0
20014,0.0
19015,0.0
21380,0.0
21731,0.0
22083,0.0
22434,0.0
22781,0.0
19016,0.0
19017,0.0
19018,0.0
21381,0.0
21732,0.0
22084,0.0
22435,0.0
22782,0.0
19019,0.0
19020,0.0
19021,0.0
19969,0.0
20469,0.0
20831,0.0
19022,0.0
19023,0.0
19024,0.0
19890,0.0
20120,0.0
20324,0.0
19025,0.0
19026,1151475214.730185
19027,0.0
19028,0.0
19029,6588951924.150874
19030,0.0
19031,0.0
19865,0.0
19919,0.0
20345,0.0
19034,0.0
19035,292529098.90482134
19036,2193625304.1729608
19037,0.0
19038,0.0
19039,1453247826.7115784
19040,0.0
19041,0.0
19042,0.0
19043,0.0
19044,0.0
21384,0.0
21735,0.0
22087,0.0
22438,0.0
22785,0.0
19045,0.0
19046,0.0
19047,3560058129.304297
19048,0.0
19049,0.0
19050,0.0
21371,0.0
21722,0.0
22074,0.0
22425,0.0
22772,0.0
19051,0.0
19879,0.0
20093,0.0
20369,0.0
19052,0.0
21373,0.0
21724,0.0
22076,0.0
22427,0.0
22774,0.0
19053,0.0
19054,0.0
20197,0.0
20404,0.0
20751,0.0
19055,183545513.82307768
19056,0.0
19057,0.0
19058,0.0
21374,0.0
21725,0.0
22077,0.0
22428,0.0
22775,0.0
19059,0.0
19060,0.0
19061,0.0
19062,0.0
20203,0.0
20434,0.0
20762,0.0
19063,0.0
19064,3193919478.9458747
19065,0.0
19066,0.0
21375,0.0
21726,0.0
22078,0.0
22429,0.0
22776,0.0
19067,0.0
19068,0.0
19069,0.0
19070,0.0
19071,23748557299.07753
20044,23748557299.07753
20760,23748557299.07753
19072,0.0
19073,0.0
19074,0.0
19075,0.0
19076,0.0
20050,0.0
20477,0.0
19077,0.0
19078,98168623.02754246
19079,0.0
19080,0.0
19081,0.0
19082,0.0
19083,0.0
19084,0.0
19085,0.0
19086,0.0
19585,0.0
20181,0.0
20381,0.0
19087,0.0
19088,356369621.14960355
19089,0.0
21377,0.0
21728,0.0
22080,0.0
22431,0.0
22778,0.0
19090,0.0
19091,0.0
19092,844467740.2695689
19093,0.0
19094,0.0
19095,0.0
19598,0.0
19946,0.0
19096,0.0
19097,0.0
19098,0.0
20127,0.0
20482,0.0
19099,0.0
19100,0.0
19101,12993289927.422361
21393,12993289927.422361
21744,12993289927.422361
22096,12993289927.422361
22447,12993289927.422361
22794,12993289927.422361
19102,0.0
19103,492786303.8785672
19104,171517607.20017537
19105,0.0
19106,358352798.2271069
19107,0.0
21382,0.0
21733,0.0
22085,0.0
22436,0.0
22783,0.0
19108,0.0
19109,0.0
19110,3250879140.4437876
19113,0.0
19114,0.0
19866,0.0
20000,0.0
20264,0.0
19115,0.0
20200,0.0
20420,0.0
20757,0.0
19116,0.0
19117,0.0
19118,0.0
19119,0.0
19120,0.0
19974,0.0
20490,0.0
20842,0.0
19121,0.0
19122,0.0
19123,0.0
19124,0.0
19125,59632381.00701385
19126,0.0
19127,0.0
19128,0.0
19129,0.0
19621,0.0
19914,0.0
20423,0.0
19130,0.0
19131,0.0
20131,0.0
20487,0.0
20513,0.0
19132,0.0
19133,0.0
19134,0.0
19872,0.0
20086,0.0
19135,0.0
19636,0.0
20095,0.0
19136,0.0
19137,0.0
19138,0.0
20045,0.0
20277,0.0
20472,0.0
19139,0.0
19140,1352823728.092179
19141,0.0
19142,0.0
19143,0.0
19144,0.0
19145,0.0
19146,0.0
19147,0.0
21386,0.0
21737,0.0
22089,0.0
22440,0.0
22787,0.0
19148,2537018794.7109356
19149,0.0
19150,0.0
19151,0.0
19152,0.0
19153,0.0
19154,0.0
21387,0.0
21738,0.0
22090,0.0
22441,0.0
22788,0.0
19155,0.0
19156,0.0
19157,0.0
19158,0.0
21388,0.0
21739,0.0
22091,0.0
22442,0.0
22789,0.0
19159,0.0
21390,0.0
21741,0.0
22093,0.0
22444,0.0
22791,0.0
19160,0.0
19161,844467740.2695689
19162,0.0
19163,0.0
19164,0.0
19165,0.0
19166,0.0
19167,123990566.92288105
19168,0.0
19169,6700475137.347299
19170,0.0
19171,0.0
19172,0.0
19173,0.0
19174,0.0
19175,101836576.77875993
19176,620121506.9936295
19177,0.0
19973,0.0
20478,0.0
20834,0.0
19178,0.0
19659,0.0
19968,0.0
20822,0.0
19179,3118970133.462146
19180,0.0
21395,0.0
21746,0.0
22098,0.0
22449,0.0
22796,0.0
19181,1878979900.7070458
21396,1878979900.7070458
21747,1878979900.7070458
22099,1878979900.7070458
22450,1878979900.7070458
22797,1878979900.7070458
19182,142961552.39231223
19183,0.0
19184,0.0
19185,408246417.033449
19186,0.0
19187,0.0
19188,0.0
21397,0.0
21748,0.0
22100,0.0
22451,0.0
22798,0.0
19191,534706395.225759
19192,0.0
19193,0.0
19194,31144431.161596425
19195,0.0
19196,0.0
19197,0.0
19198,0.0
19199,0.0
19200,0.0
19201,0.0
19780,0.0
20160,0.0
20263,0.0
19202,0.0
19203,0.0
19204,0.0
19205,0.0
19206,0.0
19617,0.0
19911,0.0
19207,0.0
19208,0.0
19209,0.0
19210,0.0
19620,0.0
19915,0.0
20422,0.0
19211,0.0
19212,0.0
19213,0.0
19214,0.0
19215,0.0
19216,0.0
19217,0.0
19218,0.0
20128,0.0
20366,0.0
20483,0.0
19219,0.0
19220,377725032363.92395
19221,0.0
19222,0.0
19223,0.0
19224,0.0
19225,0.0
21403,0.0
21754,0.0
22106,0.0
22457,0.0
22804,0.0
19226,0.0
19227,0.0
21404,0.0
21755,0.0
22107,0.0
22458,0.0
22805,0.0
19228,0.0
19229,95742895.6043762
19230,1342641137.4204416
19231,0.0
19232,9949946403.311272
19233,0.0
19798,0.0
20196,0.0
20421,0.0
19234,0.0
19235,0.0
19236,0.0
21406,0.0
21757,0.0
22109,0.0
22460,0.0
22807,0.0
19237,0.0
19238,0.0
19239,0.0
19240,0.0
19241,0.0
19242,0.0
19243,1049990137.0580642
19244,0.0
19245,0.0
21408,0.0
21759,0.0
22111,0.0
22462,0.0
22809,0.0
19246,0.0
19247,0.0
19248,89648550.3876972
19249,1193579706054.6765
19250,0.0
19251,1878979900.7070458
19252,0.0
19253,360679079.22685826
19254,0.0
19255,0.0
19864,0.0
19918,0.0
20347,0.0
19256,0.0
19257,0.0
19258,0.0
19259,0.0
19260,0.0
21410,0.0
21761,0.0
22113,0.0
22464,0.0
22811,0.0
19261,0.0
19262,0.0
21411,0.0
21762,0.0
22114,0.0
22465,0.0
22812,0.0
19263,0.0
21412,0.0
21763,0.0
22115,0.0
22466,0.0
22813,0.0
19264,24027998883801.55
19265,307712016.5696217
19266,0.0
19267,0.0
19270,0.0
19271,0.0
20202,0.0
20419,0.0
20755,0.0
19272,0.0
19273,0.0
19274,17090138106.324862
19275,0.0
19276,0.0
19277,0.0
19278,0.0
19279,0.0
19280,1281005153508.3535
19281,3089436759.736121
19282,0.0
19283,0.0
19782,0.0
20004,0.0
20270,0.0
19284,0.0
19285,0.0
19286,0.0
19287,0.0
19288,0.0
19289,0.0
19290,0.0
19291,0.0
19292,0.0
19293,0.0
19294,0.0
19295,0.0
19296,0.0
19297,0.0
19785,0.0
20085,0.0
20354,0.0
19298,896252962.2387335
19299,0.0
19300,0.0
19634,0.0
19932,0.0
20840,0.0
19301,0.0
21385,0.0
21736,0.0
22088,0.0
22439,0.0
22786,0.0
19302,0.0
19303,0.0
19304,0.0
19305,0.0
19306,0.0
19307,0.0
21401,0.0
21752,0.0
22104,0.0
22455,0.0
22802,0.0
19308,0.0
19309,0.0
19310,0.0
19311,0.0
19628,0.0
19920,0.0
20824,0.0
19312,0.0
19313,13209069399.103037
19314,0.0
19315,0.0
19316,0.0
19317,0.0
19318,0.0
19319,0.0
19320,1054338255.2562579
19321,0.0
21407,0.0
21758,0.0
22110,0.0
22461,0.0
22808,0.0
19322,0.0
21389,0.0
21740,0.0
22092,0.0
22443,0.0
22790,0.0
19323,1049990137.0580642
19324,0.0
19325,0.0
19326,0.0
19327,0.0
19880,0.0
20172,0.0
19328,0.0
20210,0.0
20485,0.0
20521,0.0
19329,0.0
19330,0.0
19331,0.0
19332,0.0
21391,0.0
21742,0.0
22094,0.0
22445,0.0
22792,0.0
19333,0.0
21409,0.0
21760,0.0
22112,0.0
22463,0.0
22810,0.0
19334,0.0
19335,0.0
19336,15984313329.962425
19337,89648550.3876972
19338,0.0
19339,0.0
21392,0.0
21743,0.0
22095,0.0
22446,0.0
22793,0.0
19340,0.0
19341,0.0
21394,0.0
21745,0.0
22097,0.0
22448,0.0
22795,0.0
19342,10553169505.751015
19343,0.0
19344,0.0
20051,0.0
20492,0.0
20514,0.0
19345,0.0
19346,0.0
19349,0.0
19893,0.0
20122,0.0
19350,0.0
19351,0.0
19352,0.0
19353,0.0
19354,0.0
21399,0.0
21750,0.0
22102,0.0
22453,0.0
22800,0.0
19355,0.0
19356,0.0
19357,0.0
20048,0.0
20276,0.0
20470,0.0
19358,0.0
19359,0.0
19360,0.0
19361,0.0
21400,0.0
21751,0.0
22103,0.0
22454,0.0
22801,0.0
19362,0.0
19363,0.0
19364,0.0
20195,0.0
20403,0.0
20753,0.0
19365,0.0
19623,0.0
20158,0.0
20425,0.0
19366,0.0
19367,0.0
19368,0.0
19369,0.0
19370,0.0
19371,0.0
19372,0.0
19373,0.0
19374,0.0
19375,0.0
19376,0.0
19377,0.0
19378,0.0
19379,1855356904.3137848
19380,1049990137.0580642
21402,1049990137.0580642
21753,1049990137.0580642
22105,1049990137.0580642
22456,1049990137.0580642
22803,1049990137.0580642
19381,0.0
19382,0.0
19383,0.0
19384,0.0
19385,0.0
19386,0.0
21405,0.0
21756,0.0
22108,0.0
22459,0.0
22806,0.0
19387,0.0
19388,0.0
19389,0.0
19390,828532081.4301478
19391,0.0
19392,0.0
19393,0.0
21417,0.0
21768,0.0
22120,0.0
22471,0.0
22818,0.0
19394,0.0
19395,0.0
19936,0.0
20692,0.0
21453,0.0
21804,0.0
22156,0.0
22507,0.0
22854,0.0
19396,155818971446.4972
19397,183478982.72846556
19398,0.0
19399,0.0
19400,0.0
19401,0.0
19402,0.0
19403,0.0
