index,off_target_score_general_ARTM_log_n150_c1100
21297,-310.29564682294654
21455,-310.29564682294654
21648,-310.29564682294654
21806,-310.29564682294654
22000,-310.29564682294654
22158,-310.29564682294654
22351,-310.29564682294654
22509,-310.29564682294654
22696,-310.29564682294654
22856,-310.29564682294654
18042,0.0
18043,0.0
18044,0.0
18045,0.0
19853,0.0
20064,0.0
20326,0.0
21003,0.0
21457,0.0
21461,0.0
21808,0.0
21812,0.0
22160,0.0
22164,0.0
22511,0.0
22515,0.0
22858,0.0
22862,0.0
18047,-1203.885065414747
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
21301,0.0
21652,0.0
22004,0.0
22355,0.0
22700,0.0
18053,0.0
21303,0.0
21654,0.0
22006,0.0
22357,0.0
22702,0.0
18054,0.0
21305,0.0
21656,0.0
22008,0.0
22359,0.0
22704,0.0
18056,0.0
21306,0.0
21657,0.0
22009,0.0
22360,0.0
22705,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,-334.54227173192305
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,-8442.191106462895
18075,-812.7375122224863
18076,0.0
18077,0.0
18078,-10437.265564815327
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
19783,0.0
20002,0.0
20268,0.0
18087,0.0
18088,0.0
20204,0.0
20431,0.0
20763,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
19876,0.0
20011,0.0
20282,0.0
18094,0.0
19875,0.0
20010,0.0
20284,0.0
18095,0.0
18097,0.0
18098,0.0
18099,0.0
18101,-142.1368418675904
18102,0.0
18103,0.0
18104,-2670.4590104145545
18105,0.0
18106,0.0
18107,-424.3821510709364
18109,-5893.920293021458
18110,0.0
18111,0.0
20408,0.0
20498,0.0
20743,0.0
18112,0.0
18113,0.0
18114,-295.61898105875173
18115,-320.114922355415
19829,-320.114922355415
20098,-320.114922355415
20525,-320.114922355415
18116,0.0
20178,0.0
20696,0.0
21161,0.0
21481,0.0
21512,0.0
21832,0.0
21863,0.0
22184,0.0
22215,0.0
22535,0.0
22565,0.0
22882,0.0
18117,0.0
19750,0.0
19944,0.0
20222,0.0
18118,-168.33286409729718
18119,-351.07731263462017
19647,-351.07731263462017
20497,-351.07731263462017
20781,-351.07731263462017
18120,-154.4495350492926
18121,0.0
18122,-875.2660386390573
19609,-875.2660386390573
19900,-875.2660386390573
18123,-1903.5284144603343
19764,-1903.5284144603343
19985,-1903.5284144603343
18125,0.0
20146,0.0
20406,0.0
20720,0.0
18126,-459.1122548738746
18127,0.0
20153,0.0
20416,0.0
20723,0.0
21164,0.0
21477,0.0
21498,0.0
21515,0.0
21828,0.0
21849,0.0
21866,0.0
22180,0.0
22201,0.0
22218,0.0
22531,0.0
22552,0.0
22568,0.0
22878,0.0
22899,0.0
18128,0.0
18717,0.0
18874,0.0
18953,0.0
19032,0.0
19111,0.0
19189,0.0
19268,0.0
19347,0.0
19425,0.0
19504,0.0
19583,0.0
19738,0.0
19817,0.0
19896,0.0
19975,0.0
20054,0.0
20133,0.0
20212,0.0
20291,0.0
20370,0.0
20449,0.0
20606,0.0
20685,0.0
20764,0.0
21165,0.0
21180,0.0
21194,0.0
21207,0.0
21223,0.0
21240,0.0
21254,0.0
21267,0.0
21285,0.0
21300,0.0
21313,0.0
21328,0.0
21341,0.0
21516,0.0
21531,0.0
21545,0.0
21558,0.0
21574,0.0
21591,0.0
21605,0.0
21618,0.0
21636,0.0
21651,0.0
21664,0.0
21679,0.0
21692,0.0
21867,0.0
21883,0.0
21897,0.0
21910,0.0
21926,0.0
21943,0.0
21957,0.0
21970,0.0
21988,0.0
22003,0.0
22016,0.0
22031,0.0
22044,0.0
22219,0.0
22234,0.0
22248,0.0
22261,0.0
22277,0.0
22294,0.0
22308,0.0
22321,0.0
22339,0.0
22354,0.0
22367,0.0
22382,0.0
22395,0.0
22569,0.0
22581,0.0
22593,0.0
22606,0.0
22622,0.0
22639,0.0
22653,0.0
22666,0.0
22684,0.0
22699,0.0
22712,0.0
22728,0.0
22741,0.0
18129,0.0
18130,0.0
21167,0.0
21518,0.0
21869,0.0
22221,0.0
22571,0.0
18131,0.0
21168,0.0
21519,0.0
21870,0.0
22222,0.0
22572,0.0
18132,0.0
18133,0.0
18135,-1647.4108694941517
18136,0.0
18137,0.0
21170,0.0
21521,0.0
21872,0.0
22224,0.0
22573,0.0
18138,0.0
21171,0.0
21522,0.0
21873,0.0
22225,0.0
22574,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,-621.3493528523393
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,0.0
18150,0.0
18151,0.0
18152,0.0
18153,-148.51854111991963
18154,0.0
18155,0.0
18156,0.0
18157,0.0
18158,-1768.4986524439587
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,-10519.800506997106
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,-327.2129173630451
20208,-327.2129173630451
20438,-327.2129173630451
20473,-327.2129173630451
18172,-707.9475416334274
20049,-707.9475416334274
20286,-707.9475416334274
20475,-707.9475416334274
18173,0.0
18174,-308.14047714592584
18175,0.0
18176,-22011.342455977618
18177,0.0
18178,-293.4059836958968
18179,0.0
18180,-1349.2681647957916
18181,-5054.828171382789
18182,-989.515860076797
18183,0.0
18184,-338.38340188026206
18185,0.0
18186,0.0
18187,-704.1351992596278
18188,0.0
18189,0.0
18190,0.0
18191,-164.8521262497341
19743,-164.8521262497341
20151,-164.8521262497341
18192,0.0
19591,0.0
20018,0.0
20515,0.0
21294,0.0
21431,0.0
21509,0.0
21645,0.0
21782,0.0
21860,0.0
21997,0.0
22134,0.0
22212,0.0
22348,0.0
22485,0.0
22563,0.0
22693,0.0
22832,0.0
22910,0.0
18193,-14740.727524359922
18194,0.0
18195,0.0
19754,0.0
20028,0.0
21296,0.0
21647,0.0
21999,0.0
22350,0.0
22695,0.0
18196,-2709.6085270987837
19649,-2709.6085270987837
20496,-2709.6085270987837
20784,-2709.6085270987837
18197,-310.29564682294654
20136,-310.29564682294654
20395,-310.29564682294654
20709,-310.29564682294654
21298,-310.29564682294654
21495,-310.29564682294654
21649,-310.29564682294654
21846,-310.29564682294654
22001,-310.29564682294654
22198,-310.29564682294654
22352,-310.29564682294654
22549,-310.29564682294654
22697,-310.29564682294654
22896,-310.29564682294654
18198,0.0
18199,0.0
18200,0.0
18202,-1203.885065414747
18203,0.0
19891,0.0
20121,0.0
20331,0.0
18204,0.0
20923,0.0
21299,0.0
21650,0.0
22002,0.0
22353,0.0
22698,0.0
18205,0.0
18206,0.0
18207,0.0
21302,0.0
21653,0.0
22005,0.0
22356,0.0
22701,0.0
18208,0.0
18718,0.0
18875,0.0
18954,0.0
19033,0.0
19112,0.0
19190,0.0
19269,0.0
19348,0.0
19426,0.0
19505,0.0
19584,0.0
19739,0.0
19818,0.0
19897,0.0
19976,0.0
20055,0.0
20134,0.0
20213,0.0
20292,0.0
20371,0.0
20450,0.0
20607,0.0
20686,0.0
20765,0.0
21304,0.0
21353,0.0
21368,0.0
21383,0.0
21398,0.0
21413,0.0
21428,0.0
21443,0.0
21458,0.0
21473,0.0
21488,0.0
21503,0.0
21655,0.0
21704,0.0
21719,0.0
21734,0.0
21749,0.0
21764,0.0
21779,0.0
21794,0.0
21809,0.0
21824,0.0
21839,0.0
21854,0.0
22007,0.0
22056,0.0
22071,0.0
22086,0.0
22101,0.0
22116,0.0
22131,0.0
22146,0.0
22161,0.0
22176,0.0
22191,0.0
22206,0.0
22358,0.0
22407,0.0
22422,0.0
22437,0.0
22452,0.0
22467,0.0
22482,0.0
22497,0.0
22512,0.0
22527,0.0
22542,0.0
22557,0.0
22703,0.0
22754,0.0
22769,0.0
22784,0.0
22799,0.0
22814,0.0
22829,0.0
22844,0.0
22859,0.0
22874,0.0
22889,0.0
22904,0.0
18209,0.0
18210,0.0
21307,0.0
21658,0.0
22010,0.0
22361,0.0
22706,0.0
18211,0.0
18212,0.0
18213,0.0
18214,-19768.205496699327
18215,-639.6002320437688
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,-334.54227173192305
19656,-334.54227173192305
19960,-334.54227173192305
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,-4207.726651327858
18229,-150.21680975171628
18230,0.0
18231,0.0
18232,-10437.265564815327
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
19661,0.0
19966,0.0
20828,0.0
18243,-2921.3227387012403
18244,0.0
18245,0.0
18246,0.0
18247,0.0
20091,0.0
20361,0.0
20734,0.0
21467,0.0
21818,0.0
22170,0.0
22521,0.0
22868,0.0
18248,0.0
18249,0.0
18250,-164.92800365373452
18251,0.0
18252,-19613.630468913194
18253,0.0
18254,-459.6449270838828
18255,0.0
18256,-591.2476583361168
18257,-5037.693641142361
18258,-852.2353342088384
18259,0.0
18260,-164.97722547125315
18262,0.0
18264,0.0
18265,0.0
18266,0.0
18267,-164.8521262497341
19824,-164.8521262497341
19913,-164.8521262497341
20826,-164.8521262497341
18268,-144.6818448180581
18269,-14740.727524359922
18270,0.0
19752,0.0
20023,0.0
21310,0.0
21661,0.0
22013,0.0
22364,0.0
22709,0.0
18271,0.0
19839,0.0
20109,0.0
18272,-1460.7333495991916
19806,-1460.7333495991916
20494,-1460.7333495991916
18273,-310.29564682294654
19605,-310.29564682294654
19951,-310.29564682294654
20787,-310.29564682294654
21311,-310.29564682294654
21662,-310.29564682294654
22014,-310.29564682294654
22365,-310.29564682294654
22710,-310.29564682294654
18274,0.0
18275,0.0
19847,0.0
20060,0.0
20317,0.0
21312,0.0
21496,0.0
21663,0.0
21847,0.0
22015,0.0
22199,0.0
22366,0.0
22550,0.0
22711,0.0
22897,0.0
18276,-158.83426322162754
18278,0.0
20148,0.0
20407,0.0
20719,0.0
18279,-1203.885065414747
18280,0.0
18282,0.0
18283,0.0
21314,0.0
21665,0.0
22017,0.0
22368,0.0
22713,0.0
18284,0.0
21316,0.0
21667,0.0
22019,0.0
22370,0.0
22715,0.0
18285,0.0
18286,0.0
18288,0.0
18289,0.0
18290,0.0
21320,0.0
21671,0.0
22023,0.0
22374,0.0
22719,0.0
18291,0.0
18292,-16568.178399611737
18293,-298.97777270084816
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,-163.22452807656438
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,-1005.3502156622545
18307,-174.80236382611906
18308,0.0
18309,0.0
18310,-283.9708173649332
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,-816.2582064783703
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,-2890.992407934439
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
20129,0.0
20364,0.0
20474,0.0
18327,0.0
18328,-164.92800365373452
18329,0.0
18330,-12152.791683614869
21308,-12152.791683614869
21659,-12152.791683614869
22011,-12152.791683614869
22362,-12152.791683614869
22707,-12152.791683614869
18331,0.0
18332,-601.7817689514732
18333,0.0
18334,-591.2476583361168
18335,-3539.970970642535
18336,-446.2496839099441
18337,0.0
18338,-164.97722547125315
18340,0.0
18342,0.0
18343,0.0
18344,0.0
18345,-164.8521262497341
20005,-164.8521262497341
20273,-164.8521262497341
20694,-164.8521262497341
18346,-1288.9227237615933
19801,-1288.9227237615933
20214,-1288.9227237615933
20452,-1288.9227237615933
18347,-14740.727524359922
18348,0.0
19886,0.0
20299,0.0
20463,0.0
21504,0.0
21855,0.0
22207,0.0
22558,0.0
22905,0.0
18349,0.0
18350,0.0
19841,0.0
19948,0.0
20309,0.0
18351,-485.87310359237085
19758,-485.87310359237085
19978,-485.87310359237085
20234,-485.87310359237085
18352,0.0
18353,0.0
18354,-643.8946598056616
19809,-643.8946598056616
20036,-643.8946598056616
20244,-643.8946598056616
18356,0.0
18357,-1341.0451831726284
18358,0.0
18360,0.0
18361,0.0
21315,0.0
21666,0.0
22018,0.0
22369,0.0
22714,0.0
18362,0.0
21317,0.0
21668,0.0
22020,0.0
22371,0.0
22716,0.0
18363,0.0
21318,0.0
21669,0.0
22021,0.0
22372,0.0
22717,0.0
18364,-598.6548082815796
21319,-598.6548082815796
21670,-598.6548082815796
22022,-598.6548082815796
22373,-598.6548082815796
22718,-598.6548082815796
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,-494.25459422466434
18381,0.0
18382,0.0
20201,0.0
20341,0.0
20756,0.0
18383,0.0
18384,0.0
18385,-174.80236382611906
18386,-13263.676990588177
18387,-318.80444545989013
18388,0.0
18389,0.0
18390,0.0
19638,0.0
20016,0.0
20522,0.0
21321,0.0
21672,0.0
22024,0.0
22375,0.0
22720,0.0
22721,0.0
18391,0.0
18392,0.0
18393,-816.2582064783703
18394,-9441.964974952118
18395,0.0
19894,0.0
20123,0.0
18396,0.0
18397,0.0
21322,0.0
21673,0.0
22025,0.0
22376,0.0
22722,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,-164.92800365373452
18406,0.0
18407,0.0
21323,0.0
21674,0.0
22026,0.0
22377,0.0
22723,0.0
18408,0.0
18409,-601.7817689514732
18410,0.0
18411,-144.46480241695232
21324,-144.46480241695232
21675,-144.46480241695232
22027,-144.46480241695232
22378,-144.46480241695232
22724,-144.46480241695232
18412,-1745.7606678445063
18413,0.0
18414,0.0
18415,-365.7760123158628
18417,0.0
18419,0.0
18420,0.0
18421,0.0
18422,-326.9413711269371
19592,-326.9413711269371
20092,-326.9413711269371
18423,-1203.775114371919
19828,-1203.775114371919
20099,-1203.775114371919
21325,-1203.775114371919
21454,-1203.775114371919
21468,-1203.775114371919
21676,-1203.775114371919
21805,-1203.775114371919
21819,-1203.775114371919
22028,-1203.775114371919
22157,-1203.775114371919
22171,-1203.775114371919
22379,-1203.775114371919
22508,-1203.775114371919
22522,-1203.775114371919
22725,-1203.775114371919
22855,-1203.775114371919
22869,-1203.775114371919
18424,-14730.468775214047
19643,-14730.468775214047
20218,-14730.468775214047
20460,-14730.468775214047
18425,0.0
20105,0.0
20380,0.0
20700,0.0
18426,0.0
18427,0.0
20033,0.0
20388,0.0
20707,0.0
18428,-485.87310359237085
19844,-485.87310359237085
20056,-485.87310359237085
20314,-485.87310359237085
18429,0.0
18430,0.0
20140,0.0
20397,0.0
20710,0.0
18431,-675.1694746752989
18433,0.0
19613,0.0
19906,0.0
21327,0.0
21436,0.0
21444,0.0
21678,0.0
21787,0.0
21795,0.0
22030,0.0
22139,0.0
22147,0.0
22381,0.0
22490,0.0
22498,0.0
22727,0.0
22837,0.0
22845,0.0
18434,-1508.1040843612493
18435,0.0
18436,0.0
18437,0.0
18438,-275.44302450802365
18439,0.0
18440,0.0
18441,-156.91927788583345
21331,-156.91927788583345
21682,-156.91927788583345
22034,-156.91927788583345
22385,-156.91927788583345
22731,-156.91927788583345
18443,0.0
18444,0.0
21333,0.0
21684,0.0
22036,0.0
22387,0.0
22733,0.0
18445,-173.2668844892235
21335,-173.2668844892235
21686,-173.2668844892235
22038,-173.2668844892235
22389,-173.2668844892235
22735,-173.2668844892235
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
19619,0.0
19912,0.0
18453,0.0
19773,0.0
19999,0.0
20256,0.0
18454,0.0
18455,0.0
18456,-3553.8694793183495
18457,-485.04720770154785
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,-174.80236382611906
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,-4099.2606182098825
18470,-158.2123921917557
18471,-9420.74260488034
18472,-212.49126058607405
18473,0.0
18474,0.0
18475,0.0
18476,-288.88031041585657
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,-458.2099264849247
18488,0.0
18489,0.0
18490,-571.7161748855956
18491,-204.75798499473325
18493,-557.0341483313999
18495,0.0
18497,0.0
18498,0.0
18499,0.0
18500,-326.9413711269371
19744,-326.9413711269371
20167,-326.9413711269371
20444,-326.9413711269371
18501,-1355.004885517234
20177,-1355.004885517234
20697,-1355.004885517234
18502,-14411.39135993543
19884,-14411.39135993543
20377,-14411.39135993543
20453,-14411.39135993543
18503,0.0
18504,0.0
18505,0.0
19603,0.0
20111,0.0
20780,0.0
21326,0.0
21677,0.0
22029,0.0
22380,0.0
22726,0.0
18506,-660.7513392756588
20194,-660.7513392756588
20391,-660.7513392756588
20750,-660.7513392756588
18507,0.0
18508,0.0
18509,-2059.0588763049686
19887,-2059.0588763049686
20119,-2059.0588763049686
20325,-2059.0588763049686
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
21329,0.0
21680,0.0
22032,0.0
22383,0.0
22729,0.0
18517,0.0
18518,0.0
21330,0.0
21681,0.0
22033,0.0
22384,0.0
22730,0.0
18519,0.0
21332,0.0
21683,0.0
22035,0.0
22386,0.0
22732,0.0
18521,0.0
18522,0.0
21334,0.0
21685,0.0
22037,0.0
22388,0.0
22734,0.0
18523,-173.2668844892235
18524,0.0
21336,0.0
21687,0.0
22039,0.0
22390,0.0
22736,0.0
18525,0.0
18526,-1545.6715744400553
18527,-2018.090676350303
18528,0.0
18529,-193.86445204422546
18530,0.0
18531,0.0
18532,0.0
18533,0.0
19776,0.0
19997,0.0
20260,0.0
21337,0.0
21439,0.0
21449,0.0
21688,0.0
21790,0.0
21800,0.0
22040,0.0
22142,0.0
22152,0.0
22391,0.0
22493,0.0
22503,0.0
22737,0.0
22840,0.0
22850,0.0
18534,-328.848852890065
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,-174.80236382611906
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
19796,0.0
20097,0.0
20507,0.0
18546,0.0
18547,-4091.9129859166615
18548,-158.2123921917557
18549,-9402.539155425593
18550,0.0
18551,0.0
18552,0.0
18553,-3778.123258741317
18554,-288.88031041585657
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,-161.0460469772797
21338,-161.0460469772797
21689,-161.0460469772797
22041,-161.0460469772797
22392,-161.0460469772797
22738,-161.0460469772797
18562,0.0
18563,0.0
18564,-342.55020967735345
18565,-458.2099264849247
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18571,-384.8385263540823
18573,0.0
18575,0.0
18576,0.0
18577,0.0
18578,-326.9413711269371
19826,-326.9413711269371
19930,-326.9413711269371
20841,-326.9413711269371
18579,-1482.661009082591
19590,-1482.661009082591
19935,-1482.661009082591
21430,-1482.661009082591
21781,-1482.661009082591
22133,-1482.661009082591
22484,-1482.661009082591
22831,-1482.661009082591
18580,-13755.31563153193
19595,-13755.31563153193
19939,-13755.31563153193
18581,0.0
18582,-168.33286409729718
18583,0.0
19756,0.0
20191,0.0
21340,0.0
21484,0.0
21691,0.0
21835,0.0
22043,0.0
22187,0.0
22394,0.0
22538,0.0
22740,0.0
22885,0.0
18584,-296.71671168675005
19606,-296.71671168675005
19898,-296.71671168675005
20786,-296.71671168675005
18585,0.0
18586,0.0
19808,0.0
20034,0.0
20239,0.0
18587,-2105.824714666028
20144,-2105.824714666028
20405,-2105.824714666028
20717,-2105.824714666028
18589,0.0
19767,0.0
19990,0.0
20246,0.0
18590,0.0
18591,0.0
18592,-156.32920946696746
18593,0.0
18594,0.0
21342,0.0
21693,0.0
22045,0.0
22396,0.0
22742,0.0
18595,0.0
21344,0.0
21695,0.0
22047,0.0
22398,0.0
22744,0.0
18596,0.0
21345,0.0
21696,0.0
22048,0.0
22399,0.0
22745,0.0
18597,0.0
18599,0.0
18600,0.0
18601,-2632.744846441381
18602,0.0
18603,0.0
18604,-154.11641381900492
18605,-493.9925515909813
18606,0.0
18607,-2904.53209732005
18608,0.0
19775,0.0
19996,0.0
21349,0.0
21463,0.0
21700,0.0
21814,0.0
22052,0.0
22166,0.0
22403,0.0
22517,0.0
22749,0.0
22864,0.0
18609,0.0
19859,0.0
20074,0.0
21350,0.0
21701,0.0
22053,0.0
22404,0.0
22750,0.0
18610,0.0
18611,0.0
18612,0.0
18613,-164.5652613369367
18614,0.0
18615,0.0
18616,-356.60918216911676
18617,-151.24749675742981
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,-2949.3050203154007
18626,0.0
18627,-9233.887180521258
18628,0.0
18629,0.0
20206,0.0
20432,0.0
20759,0.0
18630,-160.09542038337665
18631,-2012.1492295641378
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,-342.55020967735345
18643,-458.2099264849247
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18649,-215.24935378852322
18651,-1331.8636645650079
18653,0.0
18654,0.0
18655,0.0
18656,-295.61898105875173
18657,-899.3159958096957
19745,-899.3159958096957
20017,-899.3159958096957
20526,-899.3159958096957
18658,-13314.421838290633
19746,-13314.421838290633
20020,-13314.421838290633
21339,-13314.421838290633
21690,-13314.421838290633
22042,-13314.421838290633
22393,-13314.421838290633
22739,-13314.421838290633
18659,0.0
19599,0.0
20184,0.0
20775,0.0
21433,0.0
21784,0.0
22136,0.0
22487,0.0
22834,0.0
18660,-168.33286409729718
20501,-168.33286409729718
20746,-168.33286409729718
21508,-168.33286409729718
21859,-168.33286409729718
22211,-168.33286409729718
22562,-168.33286409729718
22909,-168.33286409729718
18661,0.0
19842,0.0
19950,0.0
18662,-154.4495350492926
19805,-154.4495350492926
20035,-154.4495350492926
18663,0.0
18664,0.0
19888,0.0
20116,0.0
20318,0.0
18665,-2259.8965504644907
18667,0.0
19889,0.0
20117,0.0
20327,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,-332.0185897964171
21343,-332.0185897964171
21694,-332.0185897964171
22046,-332.0185897964171
22397,-332.0185897964171
22743,-332.0185897964171
18673,0.0
18674,0.0
21346,0.0
21697,0.0
22049,0.0
22400,0.0
22746,0.0
18675,0.0
18677,0.0
21347,0.0
21698,0.0
22050,0.0
22401,0.0
22747,0.0
18678,0.0
18679,-2641.6231215071707
18680,0.0
18681,0.0
21348,0.0
21699,0.0
22051,0.0
22402,0.0
22748,0.0
18682,0.0
18683,0.0
18684,0.0
18685,-2894.3664503416967
18686,-304.65660529864454
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,-607.8252189537247
18693,0.0
18694,-356.60918216911676
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
20015,0.0
20424,0.0
20739,0.0
21351,0.0
21702,0.0
22054,0.0
22405,0.0
22751,0.0
18702,0.0
18703,-2923.227579655414
18704,0.0
18705,-9219.571795019088
18706,0.0
18707,-1421.1563667896012
19784,-1421.1563667896012
20003,-1421.1563667896012
20271,-1421.1563667896012
21352,-1421.1563667896012
21703,-1421.1563667896012
22055,-1421.1563667896012
22406,-1421.1563667896012
22752,-1421.1563667896012
22753,-1421.1563667896012
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,-649.1077385580093
18713,0.0
18714,-732.3668225492488
18715,0.0
18716,0.0
18719,0.0
21354,0.0
21705,0.0
22057,0.0
22408,0.0
22755,0.0
18720,0.0
21355,0.0
21706,0.0
22058,0.0
22409,0.0
22756,0.0
18721,0.0
18722,0.0
18723,-1860.3125319558553
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,-5520.890815955052
18730,-341.2540520375384
18731,0.0
18732,0.0
19658,0.0
19967,0.0
20818,0.0
18733,0.0
19631,0.0
20009,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
21357,0.0
21708,0.0
22060,0.0
22411,0.0
22758,0.0
18744,0.0
18745,0.0
18746,0.0
20211,0.0
20486,0.0
18747,0.0
18748,0.0
19624,0.0
20080,0.0
18749,-7928.085734509105
18750,0.0
18751,0.0
18752,-882.7138800025789
18753,-1348.4569591899772
18754,0.0
21359,0.0
21710,0.0
22062,0.0
22413,0.0
22760,0.0
18755,-9508.532125736348
18756,0.0
18757,0.0
18758,-158.49177187362457
18759,-2142.3198827112437
18760,0.0
18761,0.0
18762,0.0
21361,0.0
21712,0.0
22064,0.0
22415,0.0
22762,0.0
18763,0.0
18764,0.0
18765,-724.3006594933162
18766,0.0
18767,0.0
18768,0.0
18769,0.0
21363,0.0
21714,0.0
22066,0.0
22417,0.0
22764,0.0
18770,-1669.0841007435208
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
21364,0.0
21715,0.0
22067,0.0
22418,0.0
22765,0.0
18776,-1441.5598724386637
18777,0.0
18778,-18432.210498242894
18779,0.0
21365,0.0
21716,0.0
22068,0.0
22419,0.0
22766,0.0
18780,0.0
18781,0.0
18782,0.0
18783,-10872.700477596512
18784,-16801.466845490268
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,-480.57675958074776
18791,-351.07731263462017
18792,0.0
19652,0.0
19954,0.0
20790,0.0
18793,0.0
21367,0.0
21718,0.0
22070,0.0
22421,0.0
22768,0.0
18794,0.0
18795,0.0
18797,0.0
21174,0.0
21525,0.0
21877,0.0
22228,0.0
18798,0.0
18799,-1334.042473784407
18801,0.0
18802,0.0
18803,-153.4896342158824
18804,-2670.4590104145545
18805,0.0
18806,0.0
18807,-5248.136416025088
18809,0.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,-468.5495213078358
18815,-311.97914352797716
18816,0.0
19593,0.0
19940,0.0
20767,0.0
