index,off_target_score_general_ARTM_log_n150_c1200
21185,0.0
21536,0.0
21888,0.0
22239,0.0
18837,0.0
18838,0.0
21187,0.0
21538,0.0
21890,0.0
22241,0.0
22586,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,0.0
18851,0.0
18852,0.0
18853,0.0
18854,0.0
18855,-339.4366293757331
18856,0.0
18857,0.0
18858,0.0
18859,0.0
18860,0.0
18861,-987.5462381389591
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,0.0
19926,0.0
20733,0.0
20832,0.0
18872,0.0
18873,0.0
18876,0.0
18877,0.0
18878,-664.4805317210107
18879,0.0
19882,0.0
19937,0.0
18880,0.0
18881,-463.82061284502197
18882,0.0
18883,0.0
18884,0.0
18885,0.0
21356,0.0
21707,0.0
22059,0.0
22410,0.0
22757,0.0
18886,0.0
19929,0.0
20735,0.0
20836,0.0
18887,-221.70140810373672
18888,0.0
18889,0.0
18890,0.0
18891,0.0
19769,0.0
19993,0.0
18892,-500.40183850782216
19611,-500.40183850782216
19905,-500.40183850782216
20794,-500.40183850782216
20924,-500.40183850782216
21372,-500.40183850782216
21723,-500.40183850782216
22075,-500.40183850782216
22426,-500.40183850782216
22773,-500.40183850782216
18893,0.0
20207,0.0
20436,0.0
20468,0.0
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
21358,0.0
21709,0.0
22061,0.0
22412,0.0
22759,0.0
18906,0.0
18907,0.0
20052,0.0
20290,0.0
20489,0.0
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,-12753.616921090663
18915,0.0
18916,0.0
18917,0.0
21360,0.0
21711,0.0
22063,0.0
22414,0.0
22761,0.0
18918,0.0
19862,0.0
20073,0.0
20339,0.0
21362,0.0
21713,0.0
22065,0.0
22416,0.0
22763,0.0
18919,0.0
18920,0.0
21376,0.0
21727,0.0
22079,0.0
22430,0.0
22777,0.0
18921,0.0
18922,0.0
18923,-5672.902982576924
20180,-5672.902982576924
20695,-5672.902982576924
18924,-155.37873740623172
18925,0.0
18926,-320.7678541112316
18927,-20815.41434049837
18928,0.0
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
21366,0.0
21717,0.0
22069,0.0
22420,0.0
22767,0.0
18938,0.0
18939,0.0
18940,0.0
18941,0.0
18942,-172.71804781997042
18943,0.0
18944,0.0
18945,0.0
18946,0.0
18947,0.0
18948,0.0
18949,0.0
19873,0.0
19923,0.0
20830,0.0
18950,0.0
18951,0.0
18952,0.0
18955,0.0
18956,0.0
19633,0.0
20168,0.0
20440,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
19861,0.0
20077,0.0
20262,0.0
21465,0.0
21499,0.0
21816,0.0
21850,0.0
22168,0.0
22202,0.0
22519,0.0
22553,0.0
22866,0.0
22900,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
19885,0.0
20298,0.0
20455,0.0
21369,0.0
21491,0.0
21720,0.0
21842,0.0
22072,0.0
22194,0.0
22423,0.0
22545,0.0
22770,0.0
22892,0.0
18969,0.0
21370,0.0
21721,0.0
22073,0.0
22424,0.0
22771,0.0
18970,0.0
19814,0.0
19964,0.0
18971,0.0
18972,-196.61619150300714
18973,0.0
18974,0.0
18975,0.0
18976,-184.14117349644962
18977,0.0
18978,0.0
18979,0.0
18980,0.0
18981,-1156.3205468772226
18982,0.0
18983,-164.3583161924015
18984,0.0
18985,-330.3423161420169
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,-3231.8393843678905
18991,0.0
18992,0.0
18993,0.0
18994,0.0
18995,0.0
18996,0.0
18997,0.0
18998,0.0
18999,0.0
19000,0.0
19001,0.0
19002,0.0
21378,0.0
21729,0.0
22081,0.0
22432,0.0
22779,0.0
19003,0.0
19004,0.0
19005,0.0
20053,0.0
20368,0.0
20484,0.0
19006,-523.7130025912365
21379,-523.7130025912365
21730,-523.7130025912365
22082,-523.7130025912365
22433,-523.7130025912365
22780,-523.7130025912365
19007,0.0
19008,0.0
19009,0.0
19010,0.0
19011,0.0
19012,0.0
19013,0.0
19014,0.0
19881,0.0
20014,0.0
19015,0.0
21380,0.0
21731,0.0
22083,0.0
22434,0.0
22781,0.0
19016,0.0
19017,0.0
19018,0.0
21381,0.0
21732,0.0
22084,0.0
22435,0.0
22782,0.0
19019,0.0
19020,0.0
19021,0.0
19969,0.0
20469,0.0
20831,0.0
19022,0.0
19023,0.0
19024,0.0
19890,0.0
20120,0.0
20324,0.0
19025,0.0
19026,0.0
19027,0.0
19028,0.0
19029,-12113.501557144473
19030,0.0
19031,0.0
19865,0.0
19919,0.0
20345,0.0
19034,0.0
19035,0.0
19036,-994.6518527384966
19037,0.0
19038,0.0
19039,-342.55020967735345
19040,0.0
19041,0.0
19042,0.0
19043,0.0
19044,0.0
21384,0.0
21735,0.0
22087,0.0
22438,0.0
22785,0.0
19045,0.0
19046,0.0
19047,-3984.662451127221
19048,0.0
19049,0.0
19050,0.0
21371,0.0
21722,0.0
22074,0.0
22425,0.0
22772,0.0
19051,0.0
19879,0.0
20093,0.0
20369,0.0
19052,0.0
21373,0.0
21724,0.0
22076,0.0
22427,0.0
22774,0.0
19053,0.0
19054,0.0
20197,0.0
20404,0.0
20751,0.0
19055,0.0
19056,0.0
19057,0.0
19058,0.0
21374,0.0
21725,0.0
22077,0.0
22428,0.0
22775,0.0
19059,0.0
19060,0.0
19061,0.0
19062,0.0
20203,0.0
20434,0.0
20762,0.0
19063,0.0
19064,-3012.4649256075227
19065,0.0
19066,0.0
21375,0.0
21726,0.0
22078,0.0
22429,0.0
22776,0.0
19067,0.0
19068,0.0
19069,-164.9543011510719
19070,0.0
19071,-6354.3232440917445
20044,-6354.3232440917445
20760,-6354.3232440917445
19072,0.0
19073,0.0
19074,0.0
19075,0.0
19076,0.0
20050,0.0
20477,0.0
19077,0.0
19078,0.0
19079,0.0
19080,0.0
19081,0.0
19082,0.0
19083,0.0
19084,0.0
19085,0.0
19086,0.0
19585,0.0
20181,0.0
20381,0.0
19087,0.0
19088,0.0
19089,0.0
21377,0.0
21728,0.0
22080,0.0
22431,0.0
22778,0.0
19090,0.0
19091,0.0
19092,-178.97206593816773
19093,0.0
19094,0.0
19095,0.0
19598,0.0
19946,0.0
19096,0.0
19097,0.0
19098,0.0
20127,0.0
20482,0.0
19099,0.0
19100,-176.8685011480025
19101,0.0
21393,0.0
21744,0.0
22096,0.0
22447,0.0
22794,0.0
19102,0.0
19103,0.0
19104,0.0
19105,0.0
19106,0.0
19107,-164.3583161924015
21382,-164.3583161924015
21733,-164.3583161924015
22085,-164.3583161924015
22436,-164.3583161924015
22783,-164.3583161924015
19108,0.0
19109,0.0
19110,-7079.248359114619
19113,0.0
19114,0.0
19866,0.0
20000,0.0
20264,0.0
19115,0.0
20200,0.0
20420,0.0
20757,0.0
19116,0.0
19117,0.0
19118,0.0
19119,0.0
19120,0.0
19974,0.0
20490,0.0
20842,0.0
19121,0.0
19122,0.0
19123,0.0
19124,0.0
19125,0.0
19126,0.0
19127,0.0
19128,0.0
19129,0.0
19621,0.0
19914,0.0
20423,0.0
19130,0.0
19131,0.0
20131,0.0
20487,0.0
20513,0.0
19132,0.0
19133,0.0
19134,0.0
19872,0.0
20086,0.0
19135,0.0
19636,0.0
20095,0.0
19136,0.0
19137,0.0
19138,0.0
20045,0.0
20277,0.0
20472,0.0
19139,0.0
19140,0.0
19141,0.0
19142,0.0
19143,0.0
19144,0.0
19145,0.0
19146,0.0
19147,-164.9543011510719
21386,-164.9543011510719
21737,-164.9543011510719
22089,-164.9543011510719
22440,-164.9543011510719
22787,-164.9543011510719
19148,-171.11987058599135
19149,0.0
19150,0.0
19151,0.0
19152,0.0
19153,0.0
19154,0.0
21387,0.0
21738,0.0
22090,0.0
22441,0.0
22788,0.0
19155,0.0
19156,0.0
19157,0.0
19158,0.0
21388,0.0
21739,0.0
22091,0.0
22442,0.0
22789,0.0
19159,0.0
21390,0.0
21741,0.0
22093,0.0
22444,0.0
22791,0.0
19160,0.0
19161,-178.97206593816773
19162,0.0
19163,0.0
19164,0.0
19165,0.0
19166,0.0
19167,0.0
19168,0.0
19169,0.0
19170,0.0
19171,0.0
19172,0.0
19173,0.0
19174,0.0
19175,0.0
19176,-181.31516841052246
19177,0.0
19973,0.0
20478,0.0
20834,0.0
19178,0.0
19659,0.0
19968,0.0
20822,0.0
19179,0.0
19180,0.0
21395,0.0
21746,0.0
22098,0.0
22449,0.0
22796,0.0
19181,-666.4271192636005
21396,-666.4271192636005
21747,-666.4271192636005
22099,-666.4271192636005
22450,-666.4271192636005
22797,-666.4271192636005
19182,0.0
19183,0.0
19184,0.0
19185,0.0
19186,0.0
19187,0.0
19188,0.0
21397,0.0
21748,0.0
22100,0.0
22451,0.0
22798,0.0
19191,0.0
19192,0.0
19193,0.0
19194,0.0
19195,0.0
19196,0.0
19197,0.0
19198,0.0
19199,0.0
19200,0.0
19201,0.0
19780,0.0
20160,0.0
20263,0.0
19202,0.0
19203,0.0
19204,0.0
19205,0.0
19206,0.0
19617,0.0
19911,0.0
19207,0.0
19208,0.0
19209,0.0
19210,0.0
19620,0.0
19915,0.0
20422,0.0
19211,0.0
19212,0.0
19213,0.0
19214,-164.9543011510719
19215,0.0
19216,0.0
19217,0.0
19218,0.0
20128,0.0
20366,0.0
20483,0.0
19219,0.0
19220,-5950.899253520968
19221,0.0
19222,0.0
19223,0.0
19224,0.0
19225,0.0
21403,0.0
21754,0.0
22106,0.0
22457,0.0
22804,0.0
19226,0.0
19227,0.0
21404,0.0
21755,0.0
22107,0.0
22458,0.0
22805,0.0
19228,0.0
19229,0.0
19230,-3609.497918283956
19231,0.0
19232,-7748.089178161757
19233,0.0
19798,0.0
20196,0.0
20421,0.0
19234,0.0
19235,0.0
19236,0.0
21406,0.0
21757,0.0
22109,0.0
22460,0.0
22807,0.0
19237,0.0
19238,0.0
19239,0.0
19240,0.0
19241,0.0
19242,0.0
19243,-639.7928229714146
19244,0.0
19245,0.0
21408,0.0
21759,0.0
22111,0.0
22462,0.0
22809,0.0
19246,0.0
19247,0.0
19248,-310.26779523384766
19249,-12972.285696914065
19250,0.0
19251,-666.4271192636005
19252,0.0
19253,-162.73708719166808
19254,0.0
19255,0.0
19864,0.0
19918,0.0
20347,0.0
19256,0.0
19257,0.0
19258,0.0
19259,0.0
19260,0.0
21410,0.0
21761,0.0
22113,0.0
22464,0.0
22811,0.0
19261,0.0
19262,0.0
21411,0.0
21762,0.0
22114,0.0
22465,0.0
22812,0.0
19263,0.0
21412,0.0
21763,0.0
22115,0.0
22466,0.0
22813,0.0
19264,-11781.707893492092
19265,-157.66100436012684
19266,0.0
19267,0.0
19270,0.0
19271,0.0
20202,0.0
20419,0.0
20755,0.0
19272,0.0
19273,0.0
19274,-396.14896587429035
19275,0.0
19276,0.0
19277,0.0
19278,0.0
19279,0.0
19280,-13833.85736363074
19281,-9999.276239085066
19282,0.0
19283,0.0
19782,0.0
20004,0.0
20270,0.0
19284,0.0
19285,0.0
19286,0.0
19287,0.0
19288,0.0
19289,0.0
19290,0.0
19291,0.0
19292,0.0
19293,0.0
19294,0.0
19295,0.0
19296,0.0
19297,0.0
19785,0.0
20085,0.0
20354,0.0
19298,-657.8795340256847
19299,0.0
19300,0.0
19634,0.0
19932,0.0
20840,0.0
19301,0.0
21385,0.0
21736,0.0
22088,0.0
22439,0.0
22786,0.0
19302,0.0
19303,0.0
19304,0.0
19305,0.0
19306,0.0
19307,0.0
21401,0.0
21752,0.0
22104,0.0
22455,0.0
22802,0.0
19308,0.0
19309,0.0
19310,0.0
19311,0.0
19628,0.0
19920,0.0
20824,0.0
19312,0.0
19313,0.0
19314,0.0
19315,0.0
19316,0.0
19317,0.0
19318,0.0
19319,0.0
19320,-484.8620783909298
19321,0.0
21407,0.0
21758,0.0
22110,0.0
22461,0.0
22808,0.0
19322,0.0
21389,0.0
21740,0.0
22092,0.0
22443,0.0
22790,0.0
19323,-639.7928229714146
19324,0.0
19325,0.0
19326,0.0
19327,0.0
19880,0.0
20172,0.0
19328,0.0
20210,0.0
20485,0.0
20521,0.0
19329,0.0
19330,0.0
19331,0.0
19332,0.0
21391,0.0
21742,0.0
22094,0.0
22445,0.0
22792,0.0
19333,0.0
21409,0.0
21760,0.0
22112,0.0
22463,0.0
22810,0.0
19334,0.0
19335,0.0
19336,-716.9241451460475
19337,-310.26779523384766
19338,0.0
19339,0.0
21392,0.0
21743,0.0
22095,0.0
22446,0.0
22793,0.0
19340,0.0
19341,0.0
21394,0.0
21745,0.0
22097,0.0
22448,0.0
22795,0.0
19342,-2373.97185150136
19343,0.0
19344,0.0
20051,0.0
20492,0.0
20514,0.0
19345,0.0
19346,0.0
19349,0.0
19893,0.0
20122,0.0
19350,0.0
19351,0.0
19352,0.0
19353,0.0
19354,0.0
21399,0.0
21750,0.0
22102,0.0
22453,0.0
22800,0.0
19355,0.0
19356,0.0
19357,0.0
20048,0.0
20276,0.0
20470,0.0
19358,0.0
19359,0.0
19360,0.0
19361,0.0
21400,0.0
21751,0.0
22103,0.0
22454,0.0
22801,0.0
19362,0.0
19363,0.0
19364,0.0
20195,0.0
20403,0.0
20753,0.0
19365,0.0
19623,0.0
20158,0.0
20425,0.0
19366,0.0
19367,0.0
19368,0.0
19369,0.0
19370,0.0
19371,0.0
19372,0.0
19373,0.0
19374,0.0
19375,0.0
19376,0.0
19377,0.0
19378,0.0
19379,0.0
19380,-639.7928229714146
21402,-639.7928229714146
21753,-639.7928229714146
22105,-639.7928229714146
22456,-639.7928229714146
22803,-639.7928229714146
19381,0.0
19382,0.0
19383,0.0
19384,0.0
19385,0.0
19386,0.0
21405,0.0
21756,0.0
22108,0.0
22459,0.0
22806,0.0
19387,0.0
19388,0.0
19389,0.0
19390,-833.8926363605594
19391,0.0
19392,0.0
19393,0.0
21417,0.0
21768,0.0
22120,0.0
22471,0.0
22818,0.0
19394,0.0
19395,0.0
19936,0.0
20692,0.0
21453,0.0
21804,0.0
22156,0.0
22507,0.0
22854,0.0
19396,-2587.4972372031575
19397,0.0
19398,0.0
19399,0.0
19400,0.0
19401,0.0
19402,0.0
19403,0.0
19404,0.0
19405,0.0
20205,0.0
20428,0.0
20758,0.0
19406,0.0
19934,0.0
20517,0.0
20740,0.0
19407,0.0
19408,0.0
19409,-188.21242720328593
19410,0.0
19411,0.0
19412,0.0
19413,0.0
19414,0.0
19415,0.0
21422,0.0
21773,0.0
22125,0.0
22476,0.0
22823,0.0
19416,0.0
19417,-158.68466798934304
19418,0.0
19419,0.0
19420,0.0
19421,0.0
19422,0.0
19423,0.0
19424,0.0
20209,0.0
20441,0.0
20480,0.0
19427,0.0
19795,0.0
20096,0.0
20505,0.0
19428,0.0
19429,0.0
19430,0.0
19431,0.0
19432,0.0
19433,0.0
19434,-316.27235433876837
21414,-316.27235433876837
21765,-316.27235433876837
22117,-316.27235433876837
22468,-316.27235433876837
22815,-316.27235433876837
19435,0.0
19436,0.0
19761,0.0
19980,0.0
19437,0.0
19438,0.0
19439,0.0
19440,0.0
20162,0.0
20429,0.0
20729,0.0
19441,-155.16154295914927
19442,0.0
19443,0.0
19444,0.0
19445,0.0
19446,0.0
19447,0.0
19448,0.0
19883,0.0
19959,0.0
20839,0.0
19449,0.0
19450,0.0
19451,0.0
19452,-161.0460469772797
19453,0.0
19454,0.0
19455,0.0
19456,0.0
19457,-8462.125290094353
19458,0.0
19459,0.0
19460,0.0
19461,0.0
19462,0.0
19463,0.0
19464,0.0
19465,0.0
19774,0.0
19995,0.0
19466,0.0
19467,0.0
19468,0.0
19469,0.0
19470,0.0
19471,0.0
19472,0.0
19473,0.0
21418,0.0
21769,0.0
22121,0.0
22472,0.0
22819,0.0
19474,0.0
21419,0.0
21770,0.0
22122,0.0
22473,0.0
22820,0.0
19475,0.0
19476,-490.4400823367796
21420,-490.4400823367796
21771,-490.4400823367796
22123,-490.4400823367796
22474,-490.4400823367796
22821,-490.4400823367796
19477,0.0
19478,0.0
19479,0.0
19480,0.0
19481,0.0
19482,0.0
19483,0.0
19484,0.0
19485,0.0
21421,0.0
21772,0.0
22124,0.0
22475,0.0
22822,0.0
19486,0.0
19487,-1767.9629334285337
20047,-1767.9629334285337
20471,-1767.9629334285337
19488,0.0
19489,0.0
19490,0.0
21425,0.0
21776,0.0
22128,0.0
22479,0.0
22826,0.0
19491,0.0
19492,0.0
20390,0.0
20499,0.0
20747,0.0
21506,0.0
21857,0.0
22209,0.0
22560,0.0
22907,0.0
19493,0.0
19494,0.0
19495,0.0
19496,0.0
21427,0.0
21778,0.0
22130,0.0
22481,0.0
22828,0.0
19497,0.0
19498,0.0
20039,0.0
20761,0.0
19499,0.0
19500,0.0
19501,0.0
19502,0.0
19503,0.0
19586,0.0
20030,0.0
20799,0.0
19506,0.0
19816,0.0
19965,0.0
20817,0.0
19507,0.0
19508,0.0
19509,0.0
19510,0.0
19511,0.0
19512,0.0
19513,-365.2253772176729
19514,0.0
19515,0.0
19516,0.0
19517,0.0
19518,0.0
19519,0.0
19520,0.0
19521,0.0
19972,0.0
20476,0.0
20833,0.0
19522,0.0
19523,0.0
19792,0.0
20090,0.0
20365,0.0
19524,0.0
19525,0.0
19526,0.0
19527,0.0
19741,0.0
19982,0.0
19528,0.0
19800,0.0
20461,0.0
20519,0.0
19529,0.0
19530,0.0
19531,0.0
19532,0.0
19868,0.0
20083,0.0
20353,0.0
19533,0.0
19534,0.0
19535,0.0
19536,0.0
19537,0.0
19622,0.0
19916,0.0
20810,0.0
19538,0.0
19539,0.0
19540,0.0
19541,0.0
21415,0.0
21766,0.0
22118,0.0
22469,0.0
22816,0.0
19542,0.0
19543,0.0
19544,0.0
21416,0.0
21767,0.0
22119,0.0
22470,0.0
22817,0.0
19545,0.0
19546,0.0
19547,0.0
19548,0.0
19549,0.0
19550,0.0
19551,0.0
19552,0.0
19553,0.0
19554,0.0
19555,0.0
19556,0.0
19557,0.0
19558,-470.2107296454734
19559,0.0
19560,0.0
19561,0.0
19562,0.0
19563,0.0
19564,-175.77069046439397
19565,0.0
19858,0.0
20070,0.0
20338,0.0
19566,-8630.12898725922
19567,-1611.9283608482574
20124,-1611.9283608482574
20360,-1611.9283608482574
20481,-1611.9283608482574
19568,0.0
19569,0.0
19570,0.0
21423,0.0
21774,0.0
22126,0.0
22477,0.0
22824,0.0
19571,-161.0460469772797
19572,-316.27235433876837
21424,-316.27235433876837
21775,-316.27235433876837
22127,-316.27235433876837
22478,-316.27235433876837
22825,-316.27235433876837
19573,0.0
19574,0.0
19575,0.0
21426,0.0
21777,0.0
22129,0.0
22480,0.0
22827,0.0
19576,0.0
19577,0.0
19578,0.0
19579,-345.50532236649235
19580,0.0
19581,0.0
19630,0.0
20088,0.0
19582,0.0
19589,0.0
20066,0.0
20346,0.0
20861,0.0
19602,0.0
20112,0.0
21104,0.0
19607,-357.57263205761933
19901,-357.57263205761933
20870,-357.57263205761933
19615,0.0
19909,0.0
20953,0.0
21437,0.0
21447,0.0
21788,0.0
21798,0.0
22140,0.0
22150,0.0
22491,0.0
22501,0.0
22838,0.0
22848,0.0
19629,0.0
19735,0.0
20008,0.0
20280,0.0
19635,0.0
20013,0.0
20287,0.0
21082,0.0
19641,0.0
19680,0.0
20130,0.0
21005,0.0
21472,0.0
21823,0.0
22175,0.0
22526,0.0
22873,0.0
19642,0.0
20456,0.0
20769,0.0
20944,0.0
19645,-161.0460469772797
20464,-161.0460469772797
20774,-161.0460469772797
20945,-161.0460469772797
19648,0.0
19953,0.0
20782,0.0
21105,0.0
19650,0.0
19957,0.0
20796,0.0
20871,0.0
19651,0.0
19952,0.0
20868,0.0
19657,0.0
19961,0.0
20809,0.0
20973,0.0
19663,0.0
21175,0.0
21526,0.0
21878,0.0
22229,0.0
22576,0.0
19664,0.0
19665,-7906.16406016756
19667,0.0
19668,0.0
19669,0.0
19670,0.0
19671,0.0
19672,0.0
19673,-388.6065356876305
19674,0.0
19675,0.0
19676,-190.40493537729708
19677,0.0
19678,0.0
19679,0.0
19987,0.0
20266,0.0
20691,0.0
21176,0.0
21527,0.0
21879,0.0
22230,0.0
22577,0.0
19681,0.0
19682,0.0
19749,0.0
20019,0.0
20215,0.0
21486,0.0
21837,0.0
22189,0.0
22540,0.0
22887,0.0
19683,0.0
19833,0.0
20024,0.0
20301,0.0
21493,0.0
21844,0.0
22196,0.0
22547,0.0
22894,0.0
19684,0.0
19804,0.0
20500,0.0
21507,0.0
21858,0.0
22210,0.0
22561,0.0
22908,0.0
19685,-152.25725729964276
19686,0.0
19687,0.0
19688,-357.57263205761933
19849,-357.57263205761933
20059,-357.57263205761933
20320,-357.57263205761933
21460,-357.57263205761933
21811,-357.57263205761933
22163,-357.57263205761933
22514,-357.57263205761933
22861,-357.57263205761933
19689,-518.0286919007724
20145,-518.0286919007724
20716,-518.0286919007724
21178,-518.0286919007724
21529,-518.0286919007724
21881,-518.0286919007724
22232,-518.0286919007724
22579,-518.0286919007724
19690,0.0
19771,0.0
19988,0.0
21179,0.0
21530,0.0
21882,0.0
22233,0.0
22580,0.0
19691,-338.7759173844333
19692,0.0
19693,0.0
19694,0.0
19695,0.0
19696,-10888.89901314136
19697,0.0
19698,0.0
21183,0.0
21534,0.0
21886,0.0
22237,0.0
22583,0.0
19699,0.0
19700,0.0
21186,0.0
21537,0.0
21889,0.0
22240,0.0
22585,0.0
19701,0.0
19702,0.0
21188,0.0
21539,0.0
21891,0.0
22242,0.0
22587,0.0
19703,0.0
19704,0.0
19705,0.0
19706,0.0
19707,0.0
19708,0.0
19709,0.0
19710,0.0
19711,0.0
19712,0.0
19713,0.0
19714,0.0
19715,0.0
19716,0.0
19717,0.0
19718,0.0
19719,-339.4366293757331
19720,0.0
19721,-190.18298125237567
19722,0.0
19723,0.0
19724,0.0
19725,0.0
19779,0.0
20161,0.0
20267,0.0
19726,0.0
19727,0.0
19728,-5957.763251700591
19729,0.0
19730,0.0
19731,0.0
19871,0.0
20164,0.0
19732,0.0
19733,0.0
19734,0.0
19736,0.0
19737,-664.9222654027834
19740,0.0
20110,0.0
20245,0.0
20859,0.0
21190,0.0
21541,0.0
21893,0.0
22244,0.0
22589,0.0
19748,0.0
20182,0.0
20217,0.0
21027,0.0
19763,-357.57263205761933
19983,-357.57263205761933
20236,-357.57263205761933
20950,-357.57263205761933
19765,0.0
19986,0.0
20243,0.0
20555,0.0
19766,0.0
19984,0.0
20951,0.0
19770,0.0
19991,0.0
20251,0.0
21035,0.0
21206,0.0
21445,0.0
21557,0.0
21796,0.0
21909,0.0
22148,0.0
22260,0.0
22499,0.0
22605,0.0
22846,0.0
19777,0.0
19998,0.0
21131,0.0
19788,0.0
20087,0.0
20603,0.0
19789,0.0
20089,0.0
20356,0.0
20608,0.0
19793,0.0
20094,0.0
20367,0.0
21159,0.0
21233,0.0
21584,0.0
21936,0.0
22287,0.0
22632,0.0
19797,0.0
20462,0.0
20783,0.0
21021,0.0
19799,-5703.155805373451
20296,-5703.155805373451
20457,-5703.155805373451
20626,-5703.155805373451
19802,-161.0460469772797
20224,-161.0460469772797
20466,-161.0460469772797
21028,-161.0460469772797
19815,0.0
20043,0.0
20269,0.0
20645,0.0
19821,0.0
20188,0.0
20319,0.0
21023,0.0
19822,0.0
20025,0.0
21096,0.0
19831,0.0
19941,0.0
21102,0.0
19832,0.0
20100,0.0
20294,0.0
20548,0.0
19836,-161.0460469772797
20106,-161.0460469772797
20304,-161.0460469772797
21103,-161.0460469772797
19838,0.0
19949,0.0
20550,0.0
21191,0.0
21542,0.0
21894,0.0
22245,0.0
22590,0.0
19840,-152.25725729964276
20113,-152.25725729964276
20312,-152.25725729964276
20867,-152.25725729964276
19848,-357.57263205761933
20061,-357.57263205761933
20316,-357.57263205761933
21033,-357.57263205761933
19852,0.0
20065,0.0
21034,0.0
21205,0.0
21556,0.0
21908,0.0
22259,0.0
22604,0.0
19855,0.0
20069,0.0
21111,0.0
19857,0.0
20071,0.0
20334,0.0
20559,0.0
21193,0.0
21462,0.0
21544,0.0
21813,0.0
21896,0.0
22165,0.0
22247,0.0
22516,0.0
22592,0.0
22863,0.0
19869,0.0
20084,0.0
20992,0.0
19874,0.0
20165,0.0
20919,0.0
21201,0.0
21479,0.0
21552,0.0
21830,0.0
21904,0.0
22182,0.0
22255,0.0
22533,0.0
22600,0.0
22880,0.0
19877,0.0
20170,0.0
20604,0.0
21202,0.0
21553,0.0
21905,0.0
22256,0.0
22601,0.0
19878,0.0
20175,0.0
21141,0.0
21232,0.0
21583,0.0
21935,0.0
22286,0.0
22631,0.0
19892,0.0
20118,0.0
20329,0.0
20557,0.0
19924,0.0
20599,0.0
20730,0.0
20827,0.0
21451,0.0
21802,0.0
22154,0.0
22505,0.0
22852,0.0
19927,0.0
20732,0.0
20829,0.0
20999,0.0
21218,0.0
21452,0.0
21569,0.0
21803,0.0
21921,0.0
22155,0.0
22272,0.0
22506,0.0
22617,0.0
22853,0.0
19931,0.0
20655,0.0
20736,0.0
20029,0.0
20704,0.0
20946,0.0
20046,0.0
20479,0.0
20132,-21356.4468684621
20488,-21356.4468684621
20635,-21356.4468684621
20139,-357.57263205761933
20398,-357.57263205761933
20554,-357.57263205761933
20713,-357.57263205761933
21192,-357.57263205761933
21474,-357.57263205761933
21543,-357.57263205761933
21825,-357.57263205761933
21895,-357.57263205761933
22177,-357.57263205761933
22246,-357.57263205761933
22528,-357.57263205761933
22591,-357.57263205761933
22875,-357.57263205761933
20142,-357.57263205761933
20399,-357.57263205761933
20714,-357.57263205761933
21108,-357.57263205761933
20149,0.0
20409,0.0
20718,0.0
20873,0.0
20152,0.0
20415,0.0
20722,0.0
20955,0.0
20173,0.0
20738,0.0
20921,0.0
21203,0.0
21554,0.0
21906,0.0
22257,0.0
22602,0.0
20192,-152.25725729964276
20392,-152.25725729964276
20706,-152.25725729964276
21030,-152.25725729964276
21485,-152.25725729964276
21836,-152.25725729964276
22188,-152.25725729964276
22539,-152.25725729964276
22886,-152.25725729964276
20198,-336.0370411009448
20417,-336.0370411009448
20654,-336.0370411009448
20754,-336.0370411009448
20199,-338.7759173844333
20412,-338.7759173844333
20752,-338.7759173844333
21036,-338.7759173844333
20216,0.0
20219,0.0
21487,0.0
21838,0.0
22190,0.0
22541,0.0
22888,0.0
20220,0.0
20223,0.0
20226,0.0
20228,0.0
21494,0.0
21845,0.0
22197,0.0
22548,0.0
22895,0.0
20229,0.0
20230,0.0
20231,0.0
20233,0.0
20235,0.0
20237,0.0
20238,0.0
20241,0.0
20242,-518.0512786586253
20247,0.0
20248,0.0
20249,0.0
20250,0.0
20253,0.0
20255,0.0
20257,0.0
20258,0.0
20259,0.0
20261,0.0
20272,0.0
20275,0.0
20278,-1758.6596043006753
20281,0.0
20285,0.0
20289,0.0
20295,0.0
21490,0.0
21841,0.0
22193,0.0
22544,0.0
22891,0.0
20297,0.0
20300,0.0
20302,0.0
20305,0.0
20306,0.0
20310,0.0
20313,0.0
20315,0.0
20323,0.0
20330,0.0
21497,0.0
21848,0.0
22200,0.0
22551,0.0
22898,0.0
20336,0.0
20340,0.0
20348,0.0
20349,0.0
20350,0.0
20351,0.0
20355,-204.94904910173716
20357,0.0
20358,0.0
20362,0.0
20372,0.0
21489,0.0
21840,0.0
22192,0.0
22543,0.0
22890,0.0
20373,0.0
20376,0.0
20458,0.0
20744,0.0
