index,off_target_score_specific_ARTM_log_n150_c1100
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,-179.3511215482178
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,-856.6490741210524
6642,0.0
6643,0.0
6644,-185.62425137646696
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,-7588.635299471216
6655,-628.2339484972787
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,-390.1934628587924
6671,0.0
6672,0.0
6673,-303.00138136670955
6674,-16547.631487422073
6675,-288.6904045200703
6676,-288.6904045200703
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,-2637.479617666705
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,-639.4528325468393
6690,-310.32406814446915
6691,-310.32406814446915
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,-490.6207423587448
6699,-1087.4795063926022
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,-1371.1123699972
6708,0.0
6709,0.0
6710,-143.96205274787224
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,-4388.284989984437
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,-798.5970389455805
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,-603.3130935698346
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,-1652.4829042043705
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,-2638.1293858353133
6771,0.0
6772,0.0
6773,-7786.209391171592
6774,-1320.143426914428
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,-158.37931707513079
6783,0.0
6784,0.0
6785,0.0
6786,-3761.0927981744135
6787,-1030.130765429683
30393,-1404.1947581229788
30394,-204.05930436588045
30395,0.0
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,0.0
30401,0.0
30402,0.0
30403,-3543.462802451223
30404,0.0
30405,0.0
30406,0.0
30407,-3543.462802451223
30408,-171.36132045940693
30409,0.0
30410,0.0
30411,-1404.1947581229788
30412,0.0
30413,-4326.7346505595515
30414,0.0
30415,0.0
30416,0.0
30417,0.0
30418,0.0
30419,0.0
30420,0.0
30421,0.0
30422,0.0
30423,0.0
30424,0.0
30425,0.0
30426,0.0
30427,0.0
30428,0.0
30429,0.0
30430,-1404.1947581229788
30431,-6320.710650849183
30432,0.0
30433,0.0
30434,0.0
30435,-3543.462802451223
30436,-3543.462802451223
30437,0.0
30438,0.0
30439,0.0
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,0.0
30445,0.0
30446,0.0
30447,0.0
30448,0.0
30449,-1404.1947581229788
30450,0.0
30451,0.0
30452,0.0
30453,0.0
30454,-4326.7346505595515
30455,0.0
30456,0.0
30457,0.0
30458,-3543.462802451223
30459,-3543.462802451223
30460,0.0
30461,0.0
30462,0.0
30463,-3453.9126619666868
30464,0.0
30465,0.0
30466,0.0
30467,0.0
30468,0.0
30469,0.0
30470,0.0
30471,0.0
30472,0.0
30473,0.0
30474,0.0
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,0.0
30481,0.0
30482,0.0
30483,0.0
30484,0.0
30485,-917.0471810930155
30486,-1404.1947581229788
30487,-1404.1947581229788
30488,0.0
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,0.0
30956,0.0
30957,0.0
30958,0.0
30959,0.0
30960,-917.0471810930155
30961,-1404.1947581229788
30962,-1404.1947581229788
30963,0.0
31403,-1404.1947581229788
31404,-204.05930436588045
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,-3543.462802451223
31414,0.0
31415,0.0
31416,0.0
31417,-3543.462802451223
31418,-171.36132045940693
31419,0.0
31420,0.0
31421,-1404.1947581229788
31422,0.0
31423,-4326.7346505595515
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,-1404.1947581229788
31441,-6320.710650849183
31442,0.0
31443,0.0
31444,0.0
31445,-3543.462802451223
31446,-3543.462802451223
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,-1404.1947581229788
31460,0.0
31461,0.0
31462,0.0
31463,0.0
31464,-4326.7346505595515
31465,0.0
31466,0.0
31467,0.0
31468,-3543.462802451223
31469,-3543.462802451223
31470,0.0
31471,0.0
31472,0.0
31473,-3453.9126619666868
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,-1404.1947581229788
31479,-204.05930436588045
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,-3543.462802451223
31489,0.0
31490,0.0
31491,0.0
31492,-3543.462802451223
31493,-171.36132045940693
31494,0.0
31495,0.0
31496,-1404.1947581229788
31497,0.0
31498,-4326.7346505595515
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,-1404.1947581229788
31516,-6320.710650849183
31517,0.0
31518,0.0
31519,0.0
31520,-3543.462802451223
31521,-3543.462802451223
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,-1404.1947581229788
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,-4326.7346505595515
31540,0.0
31541,0.0
31542,0.0
31543,-3543.462802451223
31544,-3543.462802451223
31545,0.0
31546,0.0
31547,0.0
31548,-3453.9126619666868
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31715,-1404.1947581229788
31716,-204.05930436588045
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,-3543.462802451223
31726,0.0
31727,0.0
31728,0.0
31729,-3543.462802451223
31730,-171.36132045940693
31731,0.0
31732,0.0
31733,-1404.1947581229788
31734,0.0
31735,-4326.7346505595515
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,-1404.1947581229788
31753,-6320.710650849183
31754,0.0
31755,0.0
31756,0.0
31757,-3543.462802451223
31758,-3543.462802451223
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,-1404.1947581229788
31772,0.0
31773,0.0
31774,0.0
31775,0.0
31776,-4326.7346505595515
31777,0.0
31778,0.0
31779,0.0
31780,-3543.462802451223
31781,-3543.462802451223
31782,0.0
31783,0.0
31784,0.0
31785,-3453.9126619666868
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,0.0
31869,0.0
31870,0.0
31871,0.0
31872,0.0
31873,0.0
31874,-917.0471810930155
31875,-1404.1947581229788
31876,-1404.1947581229788
31877,0.0
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,0.0
31883,0.0
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,0.0
31891,0.0
31892,0.0
31893,0.0
31894,0.0
31895,-917.0471810930155
31896,-1404.1947581229788
31897,-1404.1947581229788
31898,0.0
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.0
31906,0.0
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,0.0
31912,0.0
31913,0.0
31914,0.0
31915,0.0
31916,-917.0471810930155
31917,-1404.1947581229788
31918,-1404.1947581229788
31919,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,0.0
32164,0.0
32165,0.0
32166,0.0
32167,0.0
32168,-917.0471810930155
32169,-1404.1947581229788
32170,-1404.1947581229788
32171,0.0
34750,-184.8294526930416
34751,0.0
34752,0.0
34753,-10318.53750807106
34754,0.0
34755,0.0
34756,0.0
34757,-6944.856076466181
34758,0.0
34759,-184.8294526930416
34760,0.0
34761,-10318.53750807106
34762,-466.6899643810378
34763,0.0
34764,-856.7992633246008
34765,-10318.53750807106
34766,0.0
34767,0.0
34768,0.0
34769,0.0
34770,0.0
34771,-665.4714124893917
34772,0.0
34773,0.0
34774,0.0
34775,0.0
34776,0.0
34777,-6356.892677440778
34778,-317.5144182710709
34779,0.0
34780,-856.7992633246008
34781,0.0
34782,0.0
34783,0.0
34784,0.0
34785,-6356.892677440778
34786,-317.5144182710709
34787,0.0
34788,0.0
34789,0.0
34790,0.0
34791,0.0
34792,0.0
34793,0.0
34794,-856.7992633246008
34795,-10318.53750807106
34796,0.0
34797,0.0
34798,-184.8294526930416
34799,-856.7992633246008
34800,-6356.892677440778
34801,0.0
34802,0.0
34803,0.0
34804,0.0
34805,0.0
34806,-317.5144182710709
34807,0.0
34808,0.0
34809,0.0
34810,0.0
34811,0.0
34812,0.0
34813,0.0
34814,-10939.335583079348
34815,-466.6899643810378
34816,0.0
34817,0.0
34818,-317.5144182710709
34819,0.0
34820,0.0
34821,0.0
34822,0.0
34823,-665.4714124893917
34824,0.0
34825,0.0
34826,-742.3662130531129
34827,0.0
34828,0.0
34829,-856.7992633246008
34830,-10318.53750807106
34831,0.0
34832,0.0
34833,0.0
34834,0.0
34835,0.0
34836,-145.8181842326024
34837,0.0
34838,-431.5953119999021
34839,0.0
34840,-464.0766036650392
34841,0.0
34842,0.0
34843,-317.5144182710709
34844,0.0
34845,0.0
34846,-10318.53750807106
34847,0.0
34848,0.0
34849,0.0
34850,0.0
34851,-184.8294526930416
34852,0.0
34853,0.0
34854,0.0
34855,0.0
34856,0.0
34857,0.0
34858,0.0
34859,-184.8294526930416
34860,0.0
34861,-10124.638995876878
34862,0.0
34863,0.0
34864,-6356.892677440778
34865,-317.5144182710709
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,0.0
34872,0.0
34873,0.0
34874,-317.5144182710709
34875,0.0
34876,-10939.335583079348
34877,0.0
34878,-148.472327399109
34879,0.0
34880,0.0
34881,-10318.53750807106
34882,0.0
34883,0.0
34884,-6356.892677440778
34885,-317.5144182710709
34886,-856.7992633246008
34887,-10318.53750807106
34888,0.0
34889,0.0
34890,-5548.165253430584
34891,-148.472327399109
34892,0.0
34893,0.0
34894,0.0
34895,-464.0766036650392
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,-6356.892677440778
34903,0.0
34904,0.0
34905,-145.8181842326024
34906,0.0
34907,0.0
34908,-317.5144182710709
34909,0.0
34910,0.0
34911,0.0
34912,0.0
34913,-6944.856076466181
34914,0.0
34915,0.0
34916,0.0
34917,-184.8294526930416
34918,-856.7992633246008
34919,0.0
34920,-10939.335583079348
34921,-466.6899643810378
34922,0.0
34923,0.0
34924,-317.5144182710709
34925,0.0
34926,0.0
34927,0.0
34928,0.0
34929,-10939.335583079348
34930,-466.6899643810378
34931,0.0
34932,0.0
34933,-1053.4237279976965
34934,0.0
34935,0.0
34936,0.0
34937,0.0
34938,0.0
34939,0.0
34940,-317.5144182710709
34941,0.0
34942,0.0
34943,-6356.892677440778
34944,-317.5144182710709
34945,-466.6899643810378
34946,0.0
34947,-856.7992633246008
34948,-10318.53750807106
34949,0.0
34950,0.0
34951,-184.8294526930416
34952,-856.7992633246008
34953,0.0
34954,0.0
34955,0.0
34956,0.0
34957,0.0
34958,0.0
34959,0.0
34960,-145.8181842326024
34961,0.0
34962,0.0
34963,0.0
34964,0.0
34965,0.0
34966,0.0
34967,-6944.856076466181
34968,0.0
34969,-184.8294526930416
34970,0.0
34971,-10318.53750807106
34972,0.0
34973,0.0
34974,0.0
34975,-317.5144182710709
34976,0.0
34977,0.0
34978,-6378.0664994627205
34979,0.0
34980,0.0
34981,0.0
34982,0.0
34983,0.0
34984,-742.3662130531129
34985,0.0
34986,-6378.0664994627205
34987,0.0
34988,0.0
34989,0.0
34990,-856.7992633246008
34991,-10318.53750807106
34992,0.0
34993,0.0
34994,-5548.165253430584
34995,-148.472327399109
34996,-184.8294526930416
34997,-1053.4237279976965
34998,-856.7992633246008
34999,-10318.53750807106
35000,0.0
35001,0.0
35002,0.0
35003,0.0
35004,0.0
35005,0.0
35006,-10939.335583079348
35007,-466.6899643810378
35008,0.0
35009,-6378.0664994627205
35010,0.0
35011,0.0
35012,0.0
35013,0.0
35014,0.0
35015,0.0
35016,0.0
35017,0.0
35018,0.0
35019,0.0
35020,0.0
35021,0.0
35022,0.0
35023,0.0
35024,0.0
35025,0.0
35026,-466.6899643810378
35027,0.0
35028,0.0
35029,-317.5144182710709
35030,0.0
35031,0.0
35032,0.0
35033,0.0
35034,-145.8181842326024
35035,0.0
35036,0.0
35037,-742.3662130531129
35038,0.0
35039,0.0
35040,-856.7992633246008
35041,-10318.53750807106
35042,0.0
35043,-10965.150244772305
35044,-466.6899643810378
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,-10318.53750807106
35053,0.0
35054,0.0
35055,0.0
35056,0.0
35057,0.0
35058,0.0
35059,-6356.892677440778
35060,-317.5144182710709
35061,0.0
35062,0.0
35063,0.0
35064,-145.8181842326024
35065,0.0
35066,0.0
35067,0.0
35068,0.0
35069,0.0
35070,0.0
35071,0.0
35072,0.0
35073,-145.8181842326024
35074,0.0
35075,0.0
35076,-317.5144182710709
35077,-856.7992633246008
35078,-10318.53750807106
35079,0.0
35080,0.0
35081,0.0
35082,0.0
35083,0.0
35084,0.0
35085,0.0
35086,-466.6899643810378
35087,0.0
35088,-145.8181842326024
35089,0.0
35090,0.0
35091,-317.5144182710709
35092,0.0
35093,0.0
35094,-6356.892677440778
35095,-317.5144182710709
35096,0.0
35097,0.0
35098,-10318.53750807106
35099,0.0
35100,0.0
35101,-6378.0664994627205
35102,0.0
35103,0.0
35104,0.0
35105,0.0
35106,0.0
35107,0.0
35108,0.0
35109,0.0
35110,0.0
35111,0.0
35112,-6356.892677440778
35113,0.0
35114,0.0
35115,0.0
35116,-10939.335583079348
35117,0.0
35118,0.0
35119,0.0
35120,0.0
35121,0.0
35122,-431.5953119999021
35123,0.0
35124,-184.8294526930416
35125,-856.7992633246008
35126,0.0
35127,-10939.335583079348
35128,0.0
35129,0.0
35130,-431.5953119999021
35131,0.0
35132,0.0
35133,0.0
35134,0.0
35135,-317.5144182710709
35136,0.0
35137,0.0
35138,0.0
35139,0.0
35140,0.0
35141,-317.5144182710709
35142,0.0
35143,-317.5144182710709
35144,0.0
35145,0.0
35146,0.0
35147,-148.472327399109
35148,0.0
35149,0.0
35150,0.0
35151,-145.8181842326024
35152,0.0
35153,-431.5953119999021
35154,0.0
35155,-184.8294526930416
35156,0.0
35157,-10124.638995876878
35158,0.0
35159,0.0
35160,0.0
35161,0.0
35162,-6378.0664994627205
35163,0.0
35164,0.0
35165,0.0
35166,0.0
35167,0.0
35168,-184.8294526930416
35169,-856.7992633246008
35170,-10124.638995876878
35171,-145.8181842326024
35172,0.0
35173,0.0
35174,0.0
35175,0.0
35176,0.0
35177,-10318.53750807106
35178,0.0
35179,0.0
35180,0.0
35181,0.0
35182,0.0
35183,0.0
35184,0.0
35185,0.0
35186,-317.5144182710709
35187,-842.3056636511894
35188,0.0
35189,-145.8181842326024
35190,0.0
35191,-184.8294526930416
35192,0.0
35193,-10318.53750807106
35194,0.0
35195,0.0
35196,0.0
35197,0.0
35198,-856.7992633246008
35199,-10318.53750807106
35200,0.0
35201,-10965.150244772305
35202,0.0
35203,0.0
35204,-466.6899643810378
35205,0.0
35206,-6378.0664994627205
35207,0.0
35208,0.0
35209,0.0
35210,0.0
35211,0.0
35212,0.0
35213,-148.472327399109
35214,-6378.0664994627205
35215,0.0
35216,0.0
35217,0.0
35218,0.0
35219,0.0
35220,0.0
35221,-317.5144182710709
35222,0.0
35223,0.0
35224,0.0
35225,0.0
35226,0.0
35227,-1053.4237279976965
35228,0.0
35229,-145.8181842326024
35230,0.0
35231,0.0
35232,0.0
35233,0.0
35234,0.0
35235,0.0
35236,0.0
35237,0.0
35238,-466.6899643810378
35239,0.0
35240,0.0
35241,0.0
35242,0.0
35243,0.0
35244,0.0
35245,-431.5953119999021
35246,0.0
35247,-184.8294526930416
35248,-856.7992633246008
35249,0.0
35250,0.0
35251,0.0
35252,0.0
35253,0.0
35254,0.0
35255,-10965.150244772305
35256,-466.6899643810378
35257,0.0
35258,0.0
35259,0.0
35260,0.0
35261,0.0
35262,-856.7992633246008
35263,-10318.53750807106
35264,0.0
35265,0.0
35266,-6356.892677440778
35267,-317.5144182710709
35268,0.0
35269,0.0
35270,0.0
35271,0.0
35272,-10939.335583079348
35273,0.0
35274,0.0
35275,0.0
35276,0.0
35277,0.0
35278,0.0
35279,0.0
35280,0.0
35281,-10318.53750807106
35282,0.0
35283,0.0
35284,0.0
35285,0.0
35286,0.0
35287,0.0
35288,0.0
35289,0.0
35290,-10318.53750807106
35291,0.0
35292,0.0
35293,-6378.0664994627205
35294,0.0
35295,0.0
35296,0.0
35297,0.0
35298,0.0
35299,0.0
35300,0.0
35301,0.0
35302,0.0
35303,0.0
35304,0.0
35305,0.0
35306,0.0
35307,-431.5953119999021
35308,0.0
35309,-184.8294526930416
35310,0.0
35311,-10124.638995876878
35312,0.0
35313,0.0
35314,-5548.165253430584
35315,-317.5144182710709
35316,0.0
35317,0.0
35318,0.0
35319,0.0
35320,0.0
35321,0.0
35322,0.0
35323,-10124.638995876878
35324,0.0
35325,-317.5144182710709
35326,0.0
35327,0.0
35328,-10939.335583079348
35329,0.0
35330,0.0
35331,0.0
35332,-665.4714124893917
35333,0.0
35334,0.0
35335,-6356.892677440778
35336,0.0
35337,0.0
35338,0.0
35339,0.0
35340,0.0
35341,0.0
35342,0.0
35343,-317.5144182710709
35344,-842.3056636511894
35345,0.0
35346,0.0
35347,-10318.53750807106
35348,-145.8181842326024
35349,0.0
35350,-431.5953119999021
35351,0.0
35352,-184.8294526930416
35353,-856.7992633246008
35354,0.0
35355,0.0
35356,0.0
35357,0.0
35358,-431.5953119999021
35359,0.0
35360,-184.8294526930416
35361,-856.7992633246008
35362,0.0
35363,0.0
35364,0.0
35365,0.0
35366,0.0
35367,0.0
35368,-10318.53750807106
35369,0.0
35370,0.0
35371,0.0
35372,-317.5144182710709
35373,0.0
35374,0.0
35375,-184.8294526930416
35376,0.0
35377,-10318.53750807106
35378,0.0
35379,0.0
35380,0.0
35381,-1053.4237279976965
35382,0.0
35383,-145.8181842326024
35384,0.0
35385,0.0
35386,-148.472327399109
35387,0.0
35388,-10318.53750807106
35389,0.0
35390,0.0
35391,-6356.892677440778
35392,-317.5144182710709
35393,0.0
35394,-856.7992633246008
35395,0.0
35396,0.0
35397,0.0
35398,-842.3056636511894
35399,0.0
35400,-145.8181842326024
35401,0.0
35402,-464.0766036650392
35403,0.0
35404,0.0
35405,0.0
35406,0.0
35407,0.0
35408,-317.5144182710709
35409,0.0
35410,-10939.335583079348
35411,-466.6899643810378
35412,0.0
35413,-6378.0664994627205
35414,0.0
35415,0.0
35416,-856.7992633246008
35417,0.0
35418,0.0
35419,0.0
35420,0.0
35421,0.0
35422,0.0
35423,0.0
35424,-10124.638995876878
35425,0.0
35426,0.0
35427,0.0
35428,0.0
35429,0.0
35430,0.0
35431,0.0
35432,0.0
35433,-431.5953119999021
35434,0.0
35435,-184.8294526930416
35436,-856.7992633246008
35437,0.0
35438,-10939.335583079348
35439,0.0
35440,-148.472327399109
35441,0.0
35442,0.0
35443,-10318.53750807106
35444,0.0
35445,-856.7992633246008
35446,-10318.53750807106
35447,0.0
35448,0.0
35449,0.0
35450,0.0
35451,0.0
35452,0.0
35453,0.0
35454,0.0
35455,0.0
35456,-184.8294526930416
35457,-856.7992633246008
35458,0.0
35459,0.0
35460,0.0
35461,0.0
35462,0.0
35463,-184.8294526930416
35464,0.0
35465,-184.8294526930416
35466,0.0
35467,0.0
35468,0.0
35469,-5051.324895193896
35470,0.0
35471,0.0
35472,0.0
35473,-317.5144182710709
35474,0.0
35475,0.0
35476,0.0
35477,-4749.0563623259595
35478,-2415.8766949438705
35479,-333.3706958210733
35480,-175.82917237670105
35481,-1107.0763394022501
35482,0.0
35483,-184.8294526930416
35484,0.0
35485,-162.82689456094593
35486,0.0
35487,-8896.048299565433
35488,-932.6490728499302
35489,0.0
35490,-342.87387056672446
35491,0.0
35492,0.0
35493,0.0
35494,0.0
35495,0.0
35496,-184.8294526930416
35497,-184.8294526930416
35498,-201.32798726916369
35499,0.0
35500,0.0
35501,0.0
35502,-184.8294526930416
35503,0.0
35504,-471.2990821944527
35505,-162.82689456094593
35506,0.0
35507,0.0
35508,0.0
35509,0.0
35510,-342.444414155357
35511,0.0
35512,0.0
35513,-522.2381075756981
35514,0.0
35515,0.0
35516,0.0
35517,0.0
35518,0.0
35519,-184.8294526930416
35520,0.0
35521,-184.8294526930416
35522,0.0
35523,0.0
35524,-158.11746496709685
35525,-162.82689456094593
35526,0.0
35527,-25229.99459315095
35528,0.0
35529,-5648.7517131678405
35530,0.0
35531,0.0
35532,-855.2017731453625
35533,0.0
35534,0.0
35535,0.0
35536,0.0
35537,-324.5717322112796
35538,0.0
35539,0.0
35540,-184.8294526930416
35541,0.0
35542,-1654.621853044638
35543,-158.11746496709685
35544,0.0
35545,0.0
35546,0.0
35547,-167.2128041787492
35548,-167.2128041787492
35549,-25284.12308715591
35550,0.0
35551,0.0
35552,0.0
35553,-148.472327399109
35554,0.0
35555,0.0
35556,0.0
35557,-157.22202775229528
35558,-10965.150244772305
35559,-184.8294526930416
35560,-1130.81337505622
35561,0.0
35562,0.0
35563,0.0
35564,-533.9760509915963
35565,0.0
35566,0.0
35567,0.0
35568,0.0
35569,0.0
35570,0.0
35571,0.0
35572,0.0
35573,-10318.53750807106
35574,-10318.53750807106
35575,0.0
35576,0.0
35577,0.0
35578,-184.8294526930416
35579,0.0
35580,-466.6899643810378
35581,0.0
35582,-913.5858295014513
35583,0.0
35584,0.0
35585,-1077.6868532167382
35586,0.0
35587,0.0
35588,-817.078766944685
35589,-10932.891358979785
35590,0.0
35591,0.0
35592,0.0
35593,0.0
35594,0.0
35595,0.0
35596,0.0
35597,-184.8294526930416
35598,0.0
35599,0.0
35600,0.0
35601,0.0
35602,-1748.5790310051498
35603,-12444.470426011154
35604,0.0
35605,0.0
35606,0.0
35607,0.0
35608,0.0
35609,0.0
35610,-856.7992633246008
35611,-856.7992633246008
35612,0.0
35613,0.0
35614,0.0
35615,-606.9172277754715
35616,-184.8294526930416
35617,0.0
35618,-2293.835703158524
35619,0.0
35620,-1530.9600575000886
35621,0.0
35622,0.0
35623,-145.8181842326024
35624,-12110.189318763018
35625,-341.5438103804571
35626,0.0
35627,0.0
35628,0.0
35629,0.0
35630,0.0
35631,-8634.818200030038
35632,0.0
35633,0.0
35634,-1087.8991693327653
35635,-184.8294526930416
35636,-464.0766036650392
35637,0.0
35638,0.0
35639,-176.51328734650548
35640,0.0
35641,0.0
35642,0.0
35643,-196.6244646730958
35644,0.0
35645,0.0
35646,0.0
35647,0.0
35648,0.0
35649,0.0
35650,-1087.8991693327653
35651,0.0
35652,-184.8294526930416
35653,0.0
35654,0.0
35655,-184.8294526930416
35656,0.0
35657,0.0
35658,-2380.990869628109
35659,0.0
35660,0.0
35661,-317.5144182710709
35662,0.0
35663,0.0
35664,-184.8294526930416
35665,0.0
35666,-1654.621853044638
35667,-158.11746496709685
35668,0.0
35669,0.0
35670,0.0
35671,-167.2128041787492
35672,-167.2128041787492
35673,-25284.12308715591
35674,0.0
35675,0.0
35676,0.0
35677,-148.472327399109
35678,0.0
35679,0.0
35680,0.0
35681,-157.22202775229528
35682,-10965.150244772305
35683,-184.8294526930416
35684,-1130.81337505622
35685,0.0
35686,0.0
35687,0.0
35688,-533.9760509915963
35689,0.0
35690,0.0
35691,0.0
35692,0.0
35693,0.0
35694,0.0
35695,0.0
35696,0.0
35697,-10318.53750807106
35698,-10318.53750807106
35699,0.0
35700,0.0
35701,0.0
35702,-184.8294526930416
35704,0.0
35705,-144.9847314007455
35706,0.0
35707,-19445.14162152059
35708,-158.11746496709685
35709,-5865.6926330419055
35710,-500.8823311177894
35711,0.0
35712,0.0
35713,0.0
35714,0.0
35715,-2968.199315146876
35716,-317.5144182710709
35717,0.0
35718,0.0
35719,-184.8294526930416
35720,0.0
35721,-2751.8463702440195
35722,-2435.2998201110604
35723,0.0
35724,-7807.006749098728
35725,-8003.497086799787
35726,-7956.177397077843
35727,-3886.563905487402
35729,-144.9847314007455
35730,-144.9847314007455
35731,-144.9847314007455
35732,-144.9847314007455
35733,0.0
35734,0.0
35735,0.0
35736,0.0
35737,0.0
35738,0.0
35739,0.0
35740,-10318.53750807106
35741,0.0
35742,0.0
35743,0.0
35744,-10318.53750807106
35745,0.0
35746,0.0
35747,0.0
35748,0.0
35749,0.0
35750,0.0
35751,0.0
35752,0.0
35753,0.0
35754,0.0
35755,0.0
35756,0.0
35757,0.0
35758,0.0
35759,0.0
35760,0.0
35761,-145.8181842326024
35762,-665.4714124893917
35763,0.0
35764,-184.8294526930416
35765,-317.5144182710709
35766,0.0
35767,0.0
35768,0.0
35769,0.0
35770,0.0
35771,0.0
35772,0.0
35773,0.0
35774,0.0
35775,-317.5144182710709
35776,0.0
35777,-464.0766036650392
35778,0.0
35779,0.0
35780,-145.8181842326024
35781,0.0
35782,-317.5144182710709
35783,0.0
35784,0.0
35785,0.0
35786,-466.6899643810378
35787,0.0
35788,0.0
35789,0.0
35790,0.0
35791,-145.8181842326024
35792,0.0
35793,0.0
35794,0.0
35795,0.0
35796,0.0
35797,0.0
35798,0.0
35799,0.0
35800,0.0
35801,0.0
35802,0.0
35803,0.0
35804,-184.8294526930416
35805,0.0
35806,0.0
35807,0.0
35808,0.0
35809,0.0
35810,0.0
35811,0.0
35812,-317.5144182710709
35813,0.0
35814,-145.8181842326024
35815,0.0
35816,0.0
35817,0.0
