index,off_target_score
21595,226.05989810063315
21596,32941.99552435627
21597,14983.35613545897
21598,2018.6717619157494
21599,0.0
21602,29553.346394448865
21603,3078.8770667098074
21604,302059.39311549626
21605,7008.149314064809
21606,22914.1455511693
21607,0.0
21608,3288.658076701019
21609,3383.4693982628223
21610,15696.283670410234
21611,38121.83916006934
21612,38436.11170335265
21613,2554.830731819269
21614,47207.63480571599
21615,128045.39675252304
21616,120340.32236420302
21617,133881.61856287316
21618,7008.149314064809
21619,5484.72613736367
21620,53982.45706075079
21621,5990.867703083917
21622,165658.77510388388
21623,8897.866400112616
21624,925.3620746658298
21625,58885.91194905572
21626,0.0
21627,0.0
21628,8869.637946167813
21629,1534.0876522397396
21630,13049.31736464741
21631,28971.86990113358
21632,4834.830864398873
21633,93444.34786941504
21634,1812.4022912875134
21635,26754.4311635036
21636,7008.149314064809
21637,2599.7762411552567
21638,1152.1121964246536
21639,130542.56834934316
21640,4818.953543421987
21641,2055.1106794708276
21642,6877.172623912749
21643,763.580245841509
21644,28912.934228170077
21645,471.9586484291708
21646,0.0
21647,0.0
21648,330770.0683774279
21649,335178.7801822887
21650,0.0
21651,7008.149314064809
21652,0.0
21653,0.0
21654,0.0
21655,251.82821802454552
21656,884.8067339956052
21657,3073.386123373832
21658,1477.5723644319928
21659,40489.39678050769
21661,4287.718048037974
21662,356778.5380547095
21663,0.0
21664,7008.149314064809
21665,541.1354600946022
21666,65796.61020672187
21667,0.0
21668,0.0
21669,29453.13501793226
21670,16821.178872767203
21671,20662.099173469538
21672,49588.94172775917
21673,0.0
21674,10713.638741126342
21675,17603.35059356966
21676,16692.404123730084
21677,6224.8479927780645
21678,782.5589730309318
21679,7008.149314064809
21680,6051.061199956789
21681,56944.88069475459
21682,4483.3048420843015
21683,3736.292580103453
21684,17867.628044539004
21685,3709.677706561156
21686,16794.87254435182
21687,16840.285372924922
21688,28325.768149630483
21689,10082.037279069054
21690,2816.4461828288786
21691,2517.0717930320325
21692,7008.149314064809
21693,0.0
21694,50267.08389061621
21695,1853.2165967958447
21696,56305.31773801803
21697,56153.845857587934
21698,1215.7354803601747
21699,53903.507602654674
21700,1172.6297615868036
21701,140823.70596387613
21702,0.0
21703,7922.958836925758
21704,251.82821802454552
21705,964.1338389759655
21706,4360.601887733663
21707,24364.09841643941
21708,73252.46985045489
21709,83879.14831628467
21710,21699.437365310543
21711,2928.535904953667
21712,355.1755906245393
21713,20473.351157360416
21714,4302.644670811859
21715,4729.208405080405
21716,305732.9225057311
21717,17158.41885730456
21718,96667.13485194222
21719,251.82821802454552
21720,4834.830864398873
21721,9405.687639768166
21722,179924.17639391343
21723,331022.96755515866
21724,9146.157261378554
21725,7579.60250413222
21726,2748.5283175250943
21727,11001.620620034475
21728,20757.59378384258
21729,45402.80280827432
21730,10845.527068861105
21731,0.0
21732,176052.6789446892
21733,78820.52413183634
21734,251.82821802454552
21735,13463.3262153844
21736,7493.996097260429
21737,5598.162037649743
21738,9042.001105086474
21739,24819.53633267637
21740,47994.32859497536
21741,23606.45198410547
21742,47108.53638593261
21743,7008.149314064809
21744,15802.722127569195
21745,26679.762479961286
21746,72184.22844311039
21747,93343.17360269505
21748,2085.182311927928
21749,251.82821802454552
21750,4626.153121445355
21751,23271.76390658674
21752,7392.536034921144
21753,44642.10790334567
21754,5057.476275118476
21755,182.21731258719484
21756,27834.971315582123
21757,5596.3440921786
21758,24290.62100069486
21759,89711.70630211123
21760,13436.953325613951
21761,0.0
21762,24819.53633267637
21763,4428.204970315273
21764,251.82821802454552
21765,8646.361636772075
21766,45212.486387476085
21767,0.0
21768,7008.149314064809
21769,31262.26691859665
21770,706.5542597824743
21771,22228.143575073
21772,226.05989810063315
21773,402987.2238805201
21774,236.7837270830262
21775,8646.361636772075
21776,4176.383714126274
21777,14312.62050208007
21778,832580.3104679412
21779,251.82821802454552
21780,28826.552083410497
21781,16062.83357866872
21782,471.9586484291708
21783,205601.0376762001
21784,65478.14329576114
21785,336337.17302017997
21786,18005.08491221076
21787,782.5589730309318
21788,42992.02573702961
21789,17544.200444044327
21790,28325.768149630483
21791,2055.1106794708276
21792,763.580245841509
21793,28826.552083410497
21794,251.82821802454552
21795,782.5589730309318
21796,42478.03137906719
21797,341734.9263465564
21798,42992.02573702961
21799,17544.200444044327
21800,28325.768149630483
21801,2055.1106794708276
21802,5920.7278129023725
21803,8895.14074214453
21804,4074.6141491474777
21805,16692.404123730084
21806,330770.0683774279
21807,128045.39675252304
21808,4710.30344771719
21809,251.82821802454552
21810,18005.08491221076
21811,12011.413013709056
21812,4710.30344771719
21813,39898.49512834997
21814,1172.6297615868036
21815,11329.758456921227
21816,6140.397058619235
21818,1778.7668009702832
21819,16692.404123730084
21820,412.2158749947863
21821,258763.16530411592
21822,120340.32236420302
21823,38779.36312893868
21824,251.82821802454552
21825,12826.576459207017
21826,5540.307202459871
21827,24146.81599866238
21828,5990.621533703714
21829,28912.934228170077
21830,12429.37263300285
21831,205601.0376762001
21832,367.5251958326876
21833,141693.7590418129
21834,93444.34786941504
21835,2517.0717930320325
21836,48440.23154894536
21837,437.18703417361667
21838,4287.718048037974
21839,251.82821802454552
21840,367.5251958326876
21841,16692.404123730084
21842,4834.830864398873
21843,1297.508214225738
21844,125044.99213421262
21845,46468.01579936796
21846,335178.7801822887
21847,0.0
21848,40217.08982174592
21849,5990.621533703714
21850,6140.397058619235
21851,8869.637946167813
21852,28912.934228170077
21854,251.82821802454552
21855,4176.399042862262
21856,341192.82764613203
21857,0.0
21858,46468.01579936796
21859,100706.16330824717
21860,471.9586484291708
21861,16062.83357866872
21862,84561.20844596502
21863,367.5251958326876
21864,18005.08491221076
21865,580986.3912712396
21866,5990.621533703714
21867,7008.149314064809
21868,5615.793425901624
21869,12118.701744972961
21870,151.47188043008995
21871,868.7611684354998
21872,24782.875392843234
21873,128056.92123716728
21874,21435.881823412834
21875,0.0
21876,0.0
21877,82421.71840815233
21878,66886.97034511165
21879,507.526969624214
21880,11151.683640676527
21881,364802.18014773884
21882,44490.2759346079
21883,7008.149314064809
21884,7008.149314064809
21885,10303.974050846437
21886,3982.2730718235903
21887,406886.3749205479
21888,8232.052547102398
21889,5708.711690827225
21890,123476.15462997723
21891,63167.60544806183
21892,7208.211121092802
21893,1705.2201223837258
21894,42369.130788405804
21895,12826.576459207017
21896,39898.49512834997
21897,7008.149314064809
21898,6432.168015554677
21899,65552.89800610361
21900,906.9001364408559
21901,906.9001364408559
21902,161331.55578645517
21903,890.5520414056898
21904,12429.37263300285
21905,483.2877774091469
21906,11756.970863007984
21908,0.0
21909,42478.03137906719
21910,7008.149314064809
21911,419885.1565560798
21912,483686.8692679443
21913,54510.821815589254
21914,26952.139740623315
21915,375.83385869278453
21916,153323.03637631098
21917,13893.003263482522
21918,0.0
21919,403066.11335501116
21920,97021.12803072434
21921,8895.14074214453
21923,39763.61122446386
21924,1297.508214225738
21925,24146.81599866238
21926,7008.149314064809
21927,23134.03235555985
21928,50718.21262847747
21929,50718.21262847747
21930,1992.350472907478
21931,24937.928196217883
21932,13595.80071967311
21933,132814.79109547392
21934,24621.175441964784
21935,1389.906162568407
21936,25190.529908149558
21937,19139.589131345725
21938,2386.098168438699
21939,378315.4115969949
21940,6189.994573016792
21941,5540.307202459871
21942,17544.200444044327
21943,7008.149314064809
21944,11489.857451650629
21945,18610.848760674944
21946,6402.6769693633205
21947,226.05989810063315
21948,32941.99552435627
21949,14983.35613545897
21950,2018.6717619157494
21951,0.0
21954,29553.346394448865
21955,3078.8770667098074
21956,302059.39311549626
21957,7008.149314064809
21958,22914.1455511693
21959,0.0
21960,3288.658076701019
21961,3383.4693982628223
21962,15696.283670410234
21963,38121.83916006934
21964,38436.11170335265
21965,2554.830731819269
21966,47207.63480571599
21967,128045.39675252304
21968,120340.32236420302
21969,133881.61856287316
21970,7008.149314064809
21971,5484.72613736367
21972,53982.45706075079
21973,5990.867703083917
21974,165658.77510388388
21975,8897.866400112616
21976,925.3620746658298
21977,58885.91194905572
21978,0.0
21979,0.0
21980,8869.637946167813
21981,1534.0876522397396
21982,13049.31736464741
21983,28971.86990113358
21984,4834.830864398873
21985,93444.34786941504
21986,1812.4022912875134
21987,26754.4311635036
21988,7008.149314064809
21989,2599.7762411552567
21990,1152.1121964246536
21991,130542.56834934316
21992,4818.953543421987
21993,2055.1106794708276
21994,6877.172623912749
21995,763.580245841509
21996,28912.934228170077
21997,471.9586484291708
21998,0.0
21999,0.0
22000,330770.0683774279
22001,335178.7801822887
22002,0.0
22003,7008.149314064809
22004,0.0
22005,0.0
22006,0.0
22007,251.82821802454552
22008,884.8067339956052
22009,3073.386123373832
22010,1477.5723644319928
22011,40489.39678050769
22013,4287.718048037974
22014,356778.5380547095
22015,0.0
22016,7008.149314064809
22017,541.1354600946022
22018,65796.61020672187
22019,0.0
22020,0.0
22021,29453.13501793226
22022,16821.178872767203
22023,20662.099173469538
22024,49588.94172775917
22025,0.0
22026,10713.638741126342
22027,17603.35059356966
22028,16692.404123730084
22029,6224.8479927780645
22030,782.5589730309318
22031,7008.149314064809
22032,6051.061199956789
22033,56944.88069475459
22034,4483.3048420843015
22035,3736.292580103453
22036,17867.628044539004
22037,3709.677706561156
22038,16794.87254435182
22039,16840.285372924922
22040,28325.768149630483
22041,10082.037279069054
22042,2816.4461828288786
22043,2517.0717930320325
22044,7008.149314064809
22045,0.0
22046,50267.08389061621
22047,1853.2165967958447
22048,56305.31773801803
22049,56153.845857587934
22050,1215.7354803601747
22051,53903.507602654674
22052,1172.6297615868036
22053,140823.70596387613
22054,0.0
22055,7922.958836925758
22056,251.82821802454552
22057,964.1338389759655
22058,4360.601887733663
22059,24364.09841643941
22060,73252.46985045489
22061,83879.14831628467
22062,21699.437365310543
22063,2928.535904953667
22064,355.1755906245393
22065,20473.351157360416
22066,4302.644670811859
22067,4729.208405080405
22068,305732.9225057311
22069,17158.41885730456
22070,96667.13485194222
22071,251.82821802454552
22072,4834.830864398873
22073,9405.687639768166
22074,179924.17639391343
22075,331022.96755515866
22076,9146.157261378554
22077,7579.60250413222
22078,2748.5283175250943
22079,11001.620620034475
22080,20757.59378384258
22081,45402.80280827432
22082,10845.527068861105
22083,0.0
22084,176052.6789446892
22085,78820.52413183634
22086,251.82821802454552
22087,13463.3262153844
22088,7493.996097260429
22089,5598.162037649743
22090,9042.001105086474
22091,24819.53633267637
22092,47994.32859497536
22093,23606.45198410547
22094,47108.53638593261
22095,7008.149314064809
22096,15802.722127569195
22097,26679.762479961286
22098,72184.22844311039
22099,93343.17360269505
22100,2085.182311927928
22101,251.82821802454552
22102,4626.153121445355
22103,23271.76390658674
22104,7392.536034921144
22105,44642.10790334567
22106,5057.476275118476
22107,182.21731258719484
22108,27834.971315582123
22109,5596.3440921786
22110,24290.62100069486
22111,89711.70630211123
22112,13436.953325613951
22113,0.0
22114,24819.53633267637
22115,4428.204970315273
22116,251.82821802454552
22117,8646.361636772075
22118,45212.486387476085
22119,0.0
22120,7008.149314064809
22121,31262.26691859665
22122,706.5542597824743
22123,22228.143575073
22124,226.05989810063315
22125,402987.2238805201
22126,236.7837270830262
22127,8646.361636772075
22128,4176.383714126274
22129,14312.62050208007
22130,832580.3104679412
22131,251.82821802454552
22132,28826.552083410497
22133,16062.83357866872
22134,471.9586484291708
22135,205601.0376762001
22136,65478.14329576114
22137,336337.17302017997
22138,18005.08491221076
22139,782.5589730309318
22140,42992.02573702961
22141,17544.200444044327
22142,28325.768149630483
22143,2055.1106794708276
22144,763.580245841509
22145,28826.552083410497
22146,251.82821802454552
22147,782.5589730309318
22148,42478.03137906719
22149,341734.9263465564
22150,42992.02573702961
22151,17544.200444044327
22152,28325.768149630483
22153,2055.1106794708276
22154,5920.7278129023725
22155,8895.14074214453
22156,4074.6141491474777
22157,16692.404123730084
22158,330770.0683774279
22159,128045.39675252304
22160,4710.30344771719
22161,251.82821802454552
22162,18005.08491221076
22163,12011.413013709056
22164,4710.30344771719
22165,39898.49512834997
22166,1172.6297615868036
22167,11329.758456921227
22168,6140.397058619235
22170,1778.7668009702832
22171,16692.404123730084
22172,412.2158749947863
22173,258763.16530411592
22174,120340.32236420302
22175,38779.36312893868
22176,251.82821802454552
22177,12826.576459207017
22178,5540.307202459871
22179,24146.81599866238
22180,5990.621533703714
22181,28912.934228170077
22182,12429.37263300285
22183,205601.0376762001
22184,367.5251958326876
22185,141693.7590418129
22186,93444.34786941504
22187,2517.0717930320325
22188,48440.23154894536
22189,437.18703417361667
22190,4287.718048037974
22191,251.82821802454552
22192,367.5251958326876
22193,16692.404123730084
22194,4834.830864398873
22195,1297.508214225738
22196,125044.99213421262
22197,46468.01579936796
22198,335178.7801822887
22199,0.0
22200,40217.08982174592
22201,5990.621533703714
22202,6140.397058619235
22203,8869.637946167813
22204,28912.934228170077
22206,251.82821802454552
22207,4176.399042862262
22208,341192.82764613203
22209,0.0
22210,46468.01579936796
22211,100706.16330824717
22212,471.9586484291708
22213,16062.83357866872
22214,84561.20844596502
22215,367.5251958326876
22216,18005.08491221076
22217,580986.3912712396
22218,5990.621533703714
22219,7008.149314064809
22220,5615.793425901624
22221,12118.701744972961
22222,151.47188043008995
22223,868.7611684354998
22224,24782.875392843234
22225,128056.92123716728
22226,21435.881823412834
22227,0.0
22228,82421.71840815233
22229,66886.97034511165
22230,507.526969624214
22231,11151.683640676527
22232,364802.18014773884
22233,44490.2759346079
22234,7008.149314064809
22235,7008.149314064809
22236,10303.974050846437
22237,3982.2730718235903
22238,406886.3749205479
22239,8232.052547102398
22240,5708.711690827225
22241,123476.15462997723
22242,63167.60544806183
22243,7208.211121092802
