obs,stat,cell,group,sub,value,err,n_positions,n_duplexes,n_replicates
hIncl,mean,R:R@AA,R:R,AA,12.578787927572016,0.3191176495839608,162,25,5
hIncl,sd,R:R@AA,R:R,AA,11.551880685171966,,162,25,5
hIncl,mean,R:R@AC,R:R,AC,8.439782084146342,0.20590793437408114,164,29,5
hIncl,sd,R:R@AC,R:R,AC,9.65956067174953,,164,29,5
hIncl,mean,R:R@AG,R:R,AG,12.685913183333334,0.2994677350143822,164,32,5
hIncl,sd,R:R@AG,R:R,AG,10.792367262238027,,164,32,5
hIncl,mean,R:R@AT,R:R,AT,8.235865259393938,0.29337209632848366,165,31,5
hIncl,sd,R:R@AT,R:R,AT,10.405385143261144,,165,31,5
hIncl,mean,R:R@CA,R:R,CA,15.28834510609756,0.4847203478165666,164,30,5
hIncl,sd,R:R@CA,R:R,CA,11.389962075916923,,164,30,5
hIncl,mean,R:R@CC,R:R,CC,14.166734261818183,0.23558147433586402,165,30,5
hIncl,sd,R:R@CC,R:R,CC,9.544882534280074,,165,30,5
hIncl,mean,R:R@CG,R:R,CG,14.193934142626263,0.5507470803464292,165,28,5
hIncl,sd,R:R@CG,R:R,CG,11.874599475598343,,165,28,5
hIncl,mean,R:R@CT,R:R,CT,13.292018239842209,0.3259141059457167,169,28,5
hIncl,sd,R:R@CT,R:R,CT,10.770129043923175,,169,28,5
hIncl,mean,R:R@GA,R:R,GA,12.506906774545458,0.27751036750540103,165,31,5
hIncl,sd,R:R@GA,R:R,GA,10.782775486572252,,165,31,5
hIncl,mean,R:R@GC,R:R,GC,6.205194953939394,0.10312889621614638,165,30,5
hIncl,sd,R:R@GC,R:R,GC,8.51407732158468,,165,30,5
hIncl,mean,R:R@GG,R:R,GG,14.164744651572327,0.26274638565638675,159,28,5
hIncl,sd,R:R@GG,R:R,GG,9.56546263474819,,159,28,5
hIncl,mean,R:R@GT,R:R,GT,8.589014898989898,0.26880680008071955,165,30,5
hIncl,sd,R:R@GT,R:R,GT,9.785055961366542,,165,30,5
hIncl,mean,R:R@TA,R:R,TA,18.830860333333334,0.45331426637483235,165,31,5
hIncl,sd,R:R@TA,R:R,TA,10.928602285161784,,165,31,5
hIncl,mean,R:R@TC,R:R,TC,12.903366264227643,0.2968078773678406,164,30,5
hIncl,sd,R:R@TC,R:R,TC,10.716445488442153,,164,30,5
hIncl,mean,R:R@TG,R:R,TG,15.090393296031747,0.4575928529752884,168,32,5
hIncl,sd,R:R@TG,R:R,TG,11.231751103220681,,168,32,5
hIncl,mean,R:R@TT,R:R,TT,12.700070426415094,0.3462552938516009,159,28,5
hIncl,sd,R:R@TT,R:R,TT,11.545902611968286,,159,28,5
hRise,mean,D:R@AA,D:R,AA,2.6889800357388314,0.017862548502081917,388,65,5
hRise,sd,D:R@AA,D:R,AA,0.5684701622148509,,388,65,5
hRise,mean,D:R@AC,D:R,AC,3.0993174323193915,0.010015326647072201,526,97,5
hRise,sd,D:R@AC,D:R,AC,0.4685172037281721,,526,97,5
hRise,mean,D:R@AG,D:R,AG,2.774969580084388,0.015243055487734438,395,76,5
hRise,sd,D:R@AG,D:R,AG,0.5762059203067021,,395,76,5
hRise,mean,D:R@AT,D:R,AT,3.0416453535493826,0.010005662239994878,432,82,5
hRise,sd,D:R@AT,D:R,AT,0.44589393800706606,,432,82,5
hRise,mean,D:R@CA,D:R,CA,2.6152949339130434,0.018360966789887922,460,86,5
hRise,sd,D:R@CA,D:R,CA,0.5891687873521333,,460,86,5
hRise,mean,D:R@CC,D:R,CC,3.1148117221971408,0.013395709117607589,443,80,5
hRise,sd,D:R@CC,D:R,CC,0.536651405202493,,443,80,5
hRise,mean,D:R@CG,D:R,CG,2.8949392093203885,0.018391306388653675,515,92,5
hRise,sd,D:R@CG,D:R,CG,0.6566731658551289,,515,92,5
hRise,mean,D:R@CT,D:R,CT,3.140969760223048,0.008203597498301018,538,96,5
hRise,sd,D:R@CT,D:R,CT,0.45389026395806636,,538,96,5
hRise,mean,D:R@GA,D:R,GA,2.7481348038047972,0.013141260733704122,403,77,5
hRise,sd,D:R@GA,D:R,GA,0.5240399882600598,,403,77,5
hRise,mean,D:R@GC,D:R,GC,3.190817669925926,0.009135122024878282,450,85,5
hRise,sd,D:R@GC,D:R,GC,0.4166480075613932,,450,85,5
hRise,mean,D:R@GG,D:R,GG,2.8286458293023253,0.009866763321151075,430,78,5
hRise,sd,D:R@GG,D:R,GG,0.5479977136552875,,430,78,5
hRise,mean,D:R@GT,D:R,GT,3.120038661650165,0.008383669720178925,505,94,5
hRise,sd,D:R@GT,D:R,GT,0.4485959519973595,,505,94,5
hRise,mean,D:R@TA,D:R,TA,2.484218911019849,0.012353867045474901,487,95,5
hRise,sd,D:R@TA,D:R,TA,0.5582777863864485,,487,95,5
hRise,mean,D:R@TC,D:R,TC,3.0872059065408806,0.012775713096941942,530,98,5
hRise,sd,D:R@TC,D:R,TC,0.4585551157329642,,530,98,5
hRise,mean,D:R@TG,D:R,TG,2.691555485630926,0.012030560658712674,457,87,5
hRise,sd,D:R@TG,D:R,TG,0.5757669706833071,,457,87,5
hRise,mean,D:R@TT,D:R,TT,3.0577900402402403,0.007632077489734787,444,78,5
hRise,sd,D:R@TT,D:R,TT,0.4143642580859575,,444,78,5
hRise,mean,DE|RR@AA,DE|RR,AA,2.974235457777778,0.04856432507977371,30,6,5
hRise,sd,DE|RR@AA,DE|RR,AA,0.5816867443546169,,30,6,5
hRise,mean,DE|RR@AC,DE|RR,AC,3.551602642222222,0.03523803385778262,30,6,5
hRise,sd,DE|RR@AC,DE|RR,AC,0.47762935941424417,,30,6,5
hRise,mean,DE|RR@AG,DE|RR,AG,2.9768620400000003,0.029584113689115076,30,6,5
hRise,sd,DE|RR@AG,DE|RR,AG,0.5716840121196295,,30,6,5
hRise,mean,DE|RR@AT,DE|RR,AT,3.3770796644444445,0.04306928882323192,30,6,5
hRise,sd,DE|RR@AT,DE|RR,AT,0.5270709637329293,,30,6,5
hRise,mean,DE|RR@CA,DE|RR,CA,3.0538880933333328,0.05581449018048694,30,6,5
hRise,sd,DE|RR@CA,DE|RR,CA,0.7816574629237982,,30,6,5
hRise,mean,DE|RR@CC,DE|RR,CC,3.4343295955555555,0.04270255380586506,30,6,5
hRise,sd,DE|RR@CC,DE|RR,CC,0.5189985978672476,,30,6,5
hRise,mean,DE|RR@CG,DE|RR,CG,3.1765409266666667,0.06752066386205037,30,6,5
hRise,sd,DE|RR@CG,DE|RR,CG,0.7617629613476927,,30,6,5
hRise,mean,DE|RR@CT,DE|RR,CT,3.2901258155555557,0.04046384662656933,30,6,5
hRise,sd,DE|RR@CT,DE|RR,CT,0.5620364878582458,,30,6,5
hRise,mean,DE|RR@GA,DE|RR,GA,2.9349522133333332,0.020517016135460794,30,6,5
hRise,sd,DE|RR@GA,DE|RR,GA,0.5484157523670419,,30,6,5
hRise,mean,DE|RR@GC,DE|RR,GC,3.483918928888889,0.01473964889579598,30,6,5
hRise,sd,DE|RR@GC,DE|RR,GC,0.4203565635304768,,30,6,5
hRise,mean,DE|RR@GG,DE|RR,GG,2.9800290666666664,0.03428524510542041,30,6,5
hRise,sd,DE|RR@GG,DE|RR,GG,0.5735022711191214,,30,6,5
hRise,mean,DE|RR@GT,DE|RR,GT,3.3849936422222213,0.02186318300392923,30,6,5
hRise,sd,DE|RR@GT,DE|RR,GT,0.49167719466470317,,30,6,5
hRise,mean,DE|RR@TA,DE|RR,TA,2.893089135555555,0.06844613072568345,30,6,5
hRise,sd,DE|RR@TA,DE|RR,TA,0.6601807310628278,,30,6,5
hRise,mean,DE|RR@TC,DE|RR,TC,3.437995444444444,0.05440110935643547,30,6,5
hRise,sd,DE|RR@TC,DE|RR,TC,0.4391124045995435,,30,6,5
hRise,mean,DE|RR@TG,DE|RR,TG,3.1407038844444433,0.05171295871566039,30,6,5
hRise,sd,DE|RR@TG,DE|RR,TG,0.6139804774069153,,30,6,5
hRise,mean,DE|RR@TT,DE|RR,TT,3.3808848873563218,0.044537808472678374,29,6,5
hRise,sd,DE|RR@TT,DE|RR,TT,0.4313011688612355,,29,6,5
hRise,mean,DM|RR@AA,DM|RR,AA,3.225558993333333,0.04300705688104474,30,6,5
hRise,sd,DM|RR@AA,DM|RR,AA,0.46306372338921825,,30,6,5
hRise,mean,DM|RR@AC,DM|RR,AC,3.1490508955555554,0.0389894011957608,30,6,5
hRise,sd,DM|RR@AC,DM|RR,AC,0.5429133141073359,,30,6,5
hRise,mean,DM|RR@AG,DM|RR,AG,3.2991984844444446,0.04022828562092055,30,6,5
hRise,sd,DM|RR@AG,DM|RR,AG,0.4443961791977766,,30,6,5
hRise,mean,DM|RR@AT,DM|RR,AT,3.2340142577777775,0.021478767094572315,30,6,5
hRise,sd,DM|RR@AT,DM|RR,AT,0.4320306303873583,,30,6,5
hRise,mean,DM|RR@CA,DM|RR,CA,3.1869768977777775,0.03823190755280845,30,6,5
hRise,sd,DM|RR@CA,DM|RR,CA,0.5284010815014316,,30,6,5
hRise,mean,DM|RR@CC,DM|RR,CC,3.0080267711111115,0.03030418680316918,30,6,5
hRise,sd,DM|RR@CC,DM|RR,CC,0.5151559022457294,,30,6,5
hRise,mean,DM|RR@CG,DM|RR,CG,3.6363505911111114,0.05242686947180435,30,6,5
hRise,sd,DM|RR@CG,DM|RR,CG,0.580106735353499,,30,6,5
hRise,mean,DM|RR@CT,DM|RR,CT,3.174589864444445,0.013950334542204526,30,6,5
hRise,sd,DM|RR@CT,DM|RR,CT,0.4459626943467497,,30,6,5
hRise,mean,DM|RR@GA,DM|RR,GA,3.0470695755555557,0.04155577469025214,30,6,5
hRise,sd,DM|RR@GA,DM|RR,GA,0.5013104570024742,,30,6,5
hRise,mean,DM|RR@GC,DM|RR,GC,3.2352997733333333,0.019599860514571753,30,6,5
hRise,sd,DM|RR@GC,DM|RR,GC,0.4223176959850145,,30,6,5
hRise,mean,DM|RR@GG,DM|RR,GG,3.1692527355555558,0.05017277590863216,30,6,5
hRise,sd,DM|RR@GG,DM|RR,GG,0.468465374419441,,30,6,5
hRise,mean,DM|RR@GT,DM|RR,GT,3.190064162222222,0.018163035688620727,30,6,5
hRise,sd,DM|RR@GT,DM|RR,GT,0.4401317742131391,,30,6,5
hRise,mean,DM|RR@TA,DM|RR,TA,3.1043464644444447,0.03121620850486693,30,6,5
hRise,sd,DM|RR@TA,DM|RR,TA,0.5965822473200313,,30,6,5
hRise,mean,DM|RR@TC,DM|RR,TC,3.100603304444444,0.023747597555100645,30,6,5
hRise,sd,DM|RR@TC,DM|RR,TC,0.4175088302573047,,30,6,5
hRise,mean,DM|RR@TG,DM|RR,TG,3.4267565333333336,0.01469399093029188,30,6,5
hRise,sd,DM|RR@TG,DM|RR,TG,0.5504046032297382,,30,6,5
hRise,mean,DM|RR@TT,DM|RR,TT,3.0871734866666656,0.013160555263370394,30,6,5
hRise,sd,DM|RR@TT,DM|RR,TT,0.4129631447762144,,30,6,5
hRise,mean,E:R@AA,E:R,AA,2.2829716664041997,0.023139472447143424,254,42,5
hRise,sd,E:R@AA,E:R,AA,0.7156787796129727,,254,42,5
hRise,mean,E:R@AC,E:R,AC,2.7455195514957267,0.01358147386943201,312,57,5
hRise,sd,E:R@AC,E:R,AC,0.665522981949488,,312,57,5
hRise,mean,E:R@AG,E:R,AG,2.3343243390070922,0.011433726728610462,329,63,5
hRise,sd,E:R@AG,E:R,AG,0.726667066132705,,329,63,5
hRise,mean,E:R@AT,E:R,AT,2.7714166861728398,0.017393418775850045,270,51,5
hRise,sd,E:R@AT,E:R,AT,0.7115757352268473,,270,51,5
hRise,mean,E:R@CA,E:R,CA,2.687471047714604,0.029672010649549642,299,56,5
hRise,sd,E:R@CA,E:R,CA,0.7999627001641619,,299,56,5
hRise,mean,E:R@CC,E:R,CC,2.8682736732121215,0.010930112033601754,275,49,5
hRise,sd,E:R@CC,E:R,CC,0.5973207706982341,,275,49,5
hRise,mean,E:R@CG,E:R,CG,2.868216512,0.022710379576239233,275,49,5
hRise,sd,E:R@CG,E:R,CG,0.8806054296892698,,275,49,5
hRise,mean,E:R@CT,E:R,CT,2.8444814258771927,0.020785805741557584,304,55,5
hRise,sd,E:R@CT,E:R,CT,0.6447078269334046,,304,55,5
hRise,mean,E:R@GA,E:R,GA,2.4057692441471574,0.01643405478547021,299,56,5
hRise,sd,E:R@GA,E:R,GA,0.6330528602887895,,299,56,5
hRise,mean,E:R@GC,E:R,GC,2.8133651567676767,0.012973920314542512,330,62,5
hRise,sd,E:R@GC,E:R,GC,0.6060146083704887,,330,62,5
hRise,mean,E:R@GG,E:R,GG,2.4548198159420287,0.015420789001870218,230,42,5
hRise,sd,E:R@GG,E:R,GG,0.6282672909127504,,230,42,5
hRise,mean,E:R@GT,E:R,GT,2.65683744042838,0.020130436195012515,249,46,5
hRise,sd,E:R@GT,E:R,GT,0.691395676296943,,249,46,5
hRise,mean,E:R@TA,E:R,TA,2.476065910299004,0.024446764445632846,301,56,5
hRise,sd,E:R@TA,E:R,TA,0.7048928318337533,,301,56,5
hRise,mean,E:R@TC,E:R,TC,2.7324294430555556,0.017409338802560365,240,44,5
hRise,sd,E:R@TC,E:R,TC,0.6294674028077031,,240,44,5
hRise,mean,E:R@TG,E:R,TG,2.6806925354094577,0.02411646729572533,289,57,5
hRise,sd,E:R@TG,E:R,TG,0.7923209406008236,,289,57,5
hRise,mean,E:R@TT,E:R,TT,2.7009964504242423,0.018721483301074527,275,46,5
hRise,sd,E:R@TT,E:R,TT,0.6563106143624454,,275,46,5
hRise,mean,ED|RR@AA,ED|RR,AA,2.387741826666667,0.07002731935328459,30,6,5
hRise,sd,ED|RR@AA,ED|RR,AA,0.593171325090998,,30,6,5
hRise,mean,ED|RR@AC,ED|RR,AC,2.7946411333333336,0.016406478191076355,29,6,5
hRise,sd,ED|RR@AC,ED|RR,AC,0.5812169424308834,,29,6,5
hRise,mean,ED|RR@AG,ED|RR,AG,2.4396110155555557,0.011760406295713913,30,6,5
hRise,sd,ED|RR@AG,ED|RR,AG,0.5846711497542364,,30,6,5
hRise,mean,ED|RR@AT,ED|RR,AT,2.8153816444444453,0.03841648268839005,30,6,5
hRise,sd,ED|RR@AT,ED|RR,AT,0.5703968945110025,,30,6,5
hRise,mean,ED|RR@CA,ED|RR,CA,2.7465041822222225,0.064978869622646,30,6,5
hRise,sd,ED|RR@CA,ED|RR,CA,0.6624913366961995,,30,6,5
hRise,mean,ED|RR@CC,ED|RR,CC,2.710485128888889,0.029956534951274587,30,6,5
hRise,sd,ED|RR@CC,ED|RR,CC,0.5548182635042223,,30,6,5
hRise,mean,ED|RR@CG,ED|RR,CG,2.8349836266666673,0.08204011133897032,30,6,5
hRise,sd,ED|RR@CG,ED|RR,CG,0.7068799652720406,,30,6,5
hRise,mean,ED|RR@CT,ED|RR,CT,2.6797774955555558,0.027335755962024352,30,6,5
hRise,sd,ED|RR@CT,ED|RR,CT,0.539709177633234,,30,6,5
hRise,mean,ED|RR@GA,ED|RR,GA,2.558201155555556,0.01434391471494767,30,6,5
hRise,sd,ED|RR@GA,ED|RR,GA,0.534859630880397,,30,6,5
hRise,mean,ED|RR@GC,ED|RR,GC,2.8611580133333328,0.016764342909294166,30,6,5
hRise,sd,ED|RR@GC,ED|RR,GC,0.5260062471056961,,30,6,5
hRise,mean,ED|RR@GG,ED|RR,GG,2.5952331488888887,0.039967796665143024,30,6,5
hRise,sd,ED|RR@GG,ED|RR,GG,0.5391450597708636,,30,6,5
hRise,mean,ED|RR@GT,ED|RR,GT,2.7716632711111107,0.027443855247761287,30,6,5
hRise,sd,ED|RR@GT,ED|RR,GT,0.5813291848202694,,30,6,5
hRise,mean,ED|RR@TA,ED|RR,TA,2.348745820689656,0.09068969947785147,29,6,5
hRise,sd,ED|RR@TA,ED|RR,TA,0.5533264216409125,,29,6,5
hRise,mean,ED|RR@TC,ED|RR,TC,2.670299864444444,0.038480933531614615,30,6,5
hRise,sd,ED|RR@TC,ED|RR,TC,0.5336386284498895,,30,6,5
hRise,mean,ED|RR@TG,ED|RR,TG,2.5574468111111113,0.07459929940556106,30,6,5
hRise,sd,ED|RR@TG,ED|RR,TG,0.576583494066886,,30,6,5
hRise,mean,ED|RR@TT,ED|RR,TT,2.5786970400000007,0.01895530929449621,30,6,5
hRise,sd,ED|RR@TT,ED|RR,TT,0.5467187729573584,,30,6,5
hRise,mean,M:R@AA,M:R,AA,2.3120413258666668,0.0107697994464634,250,42,5
hRise,sd,M:R@AA,M:R,AA,0.5495302397203262,,250,42,5
hRise,mean,M:R@AC,M:R,AC,2.707380159333333,0.012971844912577565,300,55,5
hRise,sd,M:R@AC,M:R,AC,0.5742826538557637,,300,55,5
hRise,mean,M:R@AG,M:R,AG,2.384617968571429,0.011553454671192204,280,55,5
hRise,sd,M:R@AG,M:R,AG,0.5608735131856232,,280,55,5
hRise,mean,M:R@AT,M:R,AT,2.846382636363636,0.012087916048092099,275,53,5
hRise,sd,M:R@AT,M:R,AT,0.5344601034525952,,275,53,5
hRise,mean,M:R@CA,M:R,CA,2.4663967564444444,0.02047353941698101,300,54,5
hRise,sd,M:R@CA,M:R,CA,0.5574604591196485,,300,54,5
hRise,mean,M:R@CC,M:R,CC,2.6014853653333336,0.012957126084183581,300,53,5
hRise,sd,M:R@CC,M:R,CC,0.5591193033632509,,300,53,5
hRise,mean,M:R@CG,M:R,CG,2.7148409104093565,0.022924009504255764,285,51,5
hRise,sd,M:R@CG,M:R,CG,0.6199704970835143,,285,51,5
hRise,mean,M:R@CT,M:R,CT,2.71880322259887,0.013266120085630044,295,50,5
hRise,sd,M:R@CT,M:R,CT,0.5482766240554278,,295,50,5
hRise,mean,M:R@GA,M:R,GA,2.2956086704761907,0.013373663365166426,315,60,5
hRise,sd,M:R@GA,M:R,GA,0.5341429135249185,,315,60,5
hRise,mean,M:R@GC,M:R,GC,2.7563331730864196,0.013452811787468594,270,50,5
hRise,sd,M:R@GC,M:R,GC,0.5312943262881932,,270,50,5
hRise,mean,M:R@GG,M:R,GG,2.43140537871345,0.012888900403054926,285,50,5
hRise,sd,M:R@GG,M:R,GG,0.5306786029781053,,285,50,5
hRise,mean,M:R@GT,M:R,GT,2.762360743555556,0.0152175174325885,300,57,5
hRise,sd,M:R@GT,M:R,GT,0.5564715060883817,,300,57,5
hRise,mean,M:R@TA,M:R,TA,2.315764536220472,0.015293685956441611,254,49,5
hRise,sd,M:R@TA,M:R,TA,0.4964167535591906,,254,49,5
hRise,mean,M:R@TC,M:R,TC,2.5919298467759564,0.01760389463374171,305,56,5
hRise,sd,M:R@TC,M:R,TC,0.5234872472169527,,305,56,5
hRise,mean,M:R@TG,M:R,TG,2.5538123901895204,0.01689745403398395,299,56,5
hRise,sd,M:R@TG,M:R,TG,0.5371427544918362,,299,56,5
hRise,mean,M:R@TT,M:R,TT,2.6980356925170073,0.015141668918163311,245,44,5
hRise,sd,M:R@TT,M:R,TT,0.5227196497553731,,245,44,5
hRise,mean,MD|RR@AA,MD|RR,AA,2.1370137466666668,0.03157471220307093,30,6,5
hRise,sd,MD|RR@AA,MD|RR,AA,0.605827257642732,,30,6,5
hRise,mean,MD|RR@AC,MD|RR,AC,2.3686673777777774,0.030090592629692138,30,6,5
hRise,sd,MD|RR@AC,MD|RR,AC,0.6575240592092638,,30,6,5
hRise,mean,MD|RR@AG,MD|RR,AG,2.1644328355555555,0.0253721262936617,30,6,5
hRise,sd,MD|RR@AG,MD|RR,AG,0.5897930138010758,,30,6,5
hRise,mean,MD|RR@AT,MD|RR,AT,2.395930964444444,0.03405997306815907,30,6,5
hRise,sd,MD|RR@AT,MD|RR,AT,0.5834676683390417,,30,6,5
hRise,mean,MD|RR@CA,MD|RR,CA,2.105873768888889,0.027608261189100237,30,6,5
hRise,sd,MD|RR@CA,MD|RR,CA,0.5532088741634045,,30,6,5
hRise,mean,MD|RR@CC,MD|RR,CC,2.2683391088888887,0.0656248688877505,30,6,5
hRise,sd,MD|RR@CC,MD|RR,CC,0.6688001777003182,,30,6,5
hRise,mean,MD|RR@CG,MD|RR,CG,2.3821653711111113,0.02918968711817634,30,6,5
hRise,sd,MD|RR@CG,MD|RR,CG,0.7206755802062641,,30,6,5
hRise,mean,MD|RR@CT,MD|RR,CT,2.4084780911111117,0.033507134611142575,30,6,5
hRise,sd,MD|RR@CT,MD|RR,CT,0.5893833984786107,,30,6,5
hRise,mean,MD|RR@GA,MD|RR,GA,2.0544746244444445,0.05308855381653616,30,6,5
hRise,sd,MD|RR@GA,MD|RR,GA,0.6020018822873452,,30,6,5
hRise,mean,MD|RR@GC,MD|RR,GC,2.616395657777778,0.031997152189888654,30,6,5
hRise,sd,MD|RR@GC,MD|RR,GC,0.5760334975952806,,30,6,5
hRise,mean,MD|RR@GG,MD|RR,GG,2.144763302222222,0.02151383893556641,30,6,5
hRise,sd,MD|RR@GG,MD|RR,GG,0.5819539348596374,,30,6,5
hRise,mean,MD|RR@GT,MD|RR,GT,2.5031823777777777,0.027187908498003243,30,6,5
hRise,sd,MD|RR@GT,MD|RR,GT,0.5586211663182493,,30,6,5
hRise,mean,MD|RR@TA,MD|RR,TA,2.014190611111111,0.0377795645960074,30,6,5
hRise,sd,MD|RR@TA,MD|RR,TA,0.49686830477880195,,30,6,5
hRise,mean,MD|RR@TC,MD|RR,TC,2.320726411111111,0.03573337039675842,30,6,5
hRise,sd,MD|RR@TC,MD|RR,TC,0.5960918584606659,,30,6,5
hRise,mean,MD|RR@TG,MD|RR,TG,2.1968775222222225,0.04001670266176733,30,6,5
hRise,sd,MD|RR@TG,MD|RR,TG,0.5100803848191301,,30,6,5
hRise,mean,MD|RR@TT,MD|RR,TT,2.3603618533333335,0.02347635452062542,30,6,5
hRise,sd,MD|RR@TT,MD|RR,TT,0.5719358082569712,,30,6,5
hRise,mean,R:R@AA,R:R,AA,2.579608453497942,0.014161608355646376,162,25,5
hRise,sd,R:R@AA,R:R,AA,0.5586300890181635,,162,25,5
hRise,mean,R:R@AC,R:R,AC,2.8870179093495936,0.00843238971040011,164,29,5
hRise,sd,R:R@AC,R:R,AC,0.5007137366923827,,164,29,5
hRise,mean,R:R@AG,R:R,AG,2.6458074020325206,0.011555542158351358,164,32,5
hRise,sd,R:R@AG,R:R,AG,0.5564896219351799,,164,32,5
hRise,mean,R:R@AT,R:R,AT,2.822746415757576,0.007993553919876504,165,31,5
hRise,sd,R:R@AT,R:R,AT,0.5098870739255693,,165,31,5
hRise,mean,R:R@CA,R:R,CA,2.6865753292682926,0.01860971413419904,164,30,5
hRise,sd,R:R@CA,R:R,CA,0.5937785584759658,,164,30,5
hRise,mean,R:R@CC,R:R,CC,2.7049487151515152,0.008813936290647882,165,30,5
hRise,sd,R:R@CC,R:R,CC,0.5063636264917164,,165,30,5
hRise,mean,R:R@CG,R:R,CG,2.891793093737374,0.021736931177429596,165,28,5
hRise,sd,R:R@CG,R:R,CG,0.6338584594913188,,165,28,5
hRise,mean,R:R@CT,R:R,CT,2.6311772915187377,0.010356960434230794,169,28,5
hRise,sd,R:R@CT,R:R,CT,0.5586277871738655,,169,28,5
hRise,mean,R:R@GA,R:R,GA,2.653564593535354,0.00839000986497872,165,31,5
hRise,sd,R:R@GA,R:R,GA,0.5006471831287809,,165,31,5
hRise,mean,R:R@GC,R:R,GC,3.0160990444444447,0.005124307701143816,165,30,5
hRise,sd,R:R@GC,R:R,GC,0.42535861448970924,,165,30,5
hRise,mean,R:R@GG,R:R,GG,2.684011935010482,0.008853927468698885,159,28,5
hRise,sd,R:R@GG,R:R,GG,0.5010040756144944,,159,28,5
hRise,mean,R:R@GT,R:R,GT,2.877987054141414,0.009581354653887392,165,30,5
hRise,sd,R:R@GT,R:R,GT,0.5226008245069244,,165,30,5
hRise,mean,R:R@TA,R:R,TA,2.453669818181818,0.01662682367876991,165,31,5
hRise,sd,R:R@TA,R:R,TA,0.5337376329955925,,165,31,5
hRise,mean,R:R@TC,R:R,TC,2.6424582540650405,0.009592823900634729,164,30,5
hRise,sd,R:R@TC,R:R,TC,0.5022815673797777,,164,30,5
hRise,mean,R:R@TG,R:R,TG,2.678217183333333,0.017326360224510482,168,32,5
hRise,sd,R:R@TG,R:R,TG,0.5978333029069288,,168,32,5
hRise,mean,R:R@TT,R:R,TT,2.5760534259958074,0.011006334201176889,159,28,5
hRise,sd,R:R@TT,R:R,TT,0.547372755502433,,159,28,5
hTip,mean,D:R@AA,D:R,AA,5.797267092955325,0.27020183135970816,388,65,5
hTip,sd,D:R@AA,D:R,AA,10.449222323660546,,388,65,5
hTip,mean,D:R@AC,D:R,AC,-0.5292543346007605,0.18572750057902562,526,97,5
hTip,sd,D:R@AC,D:R,AC,8.554180386313972,,526,97,5
hTip,mean,D:R@AG,D:R,AG,7.185177328270043,0.3492714747065464,395,76,5
hTip,sd,D:R@AG,D:R,AG,9.969929272861549,,395,76,5
hTip,mean,D:R@AT,D:R,AT,0.37778038503086425,0.2183543744936466,432,82,5
hTip,sd,D:R@AT,D:R,AT,8.865848462036427,,432,82,5
hTip,mean,D:R@CA,D:R,CA,4.431830291014493,0.2590530976970741,460,86,5
hTip,sd,D:R@CA,D:R,CA,9.508624800551912,,460,86,5
hTip,mean,D:R@CC,D:R,CC,0.6563146859292701,0.19435437817978693,443,80,5
hTip,sd,D:R@CC,D:R,CC,8.943028329803319,,443,80,5
hTip,mean,D:R@CG,D:R,CG,8.355215770485437,0.26553457966967836,515,92,5
hTip,sd,D:R@CG,D:R,CG,9.773916184595123,,515,92,5
hTip,mean,D:R@CT,D:R,CT,1.7980503328376705,0.18743787775076926,538,96,5
hTip,sd,D:R@CT,D:R,CT,8.657066305391618,,538,96,5
hTip,mean,D:R@GA,D:R,GA,4.358449380976013,0.25303659818693275,403,77,5
hTip,sd,D:R@GA,D:R,GA,9.617662916683209,,403,77,5
hTip,mean,D:R@GC,D:R,GC,-1.9973882865185184,0.13280529861564325,450,85,5
hTip,sd,D:R@GC,D:R,GC,7.845306154838836,,450,85,5
hTip,mean,D:R@GG,D:R,GG,3.84567412620155,0.20847359688653302,430,78,5
hTip,sd,D:R@GG,D:R,GG,9.10691082988637,,430,78,5
hTip,mean,D:R@GT,D:R,GT,-1.1872300724752474,0.1426871709086347,505,94,5
hTip,sd,D:R@GT,D:R,GT,8.41126370478863,,505,94,5
hTip,mean,D:R@TA,D:R,TA,4.496746865845312,0.2446090469076694,487,95,5
hTip,sd,D:R@TA,D:R,TA,9.61778929501158,,487,95,5
hTip,mean,D:R@TC,D:R,TC,-0.9429681218867924,0.20672967795935462,530,98,5
hTip,sd,D:R@TC,D:R,TC,8.385565557309555,,530,98,5
hTip,mean,D:R@TG,D:R,TG,7.465749010503282,0.23757483863931492,457,87,5
hTip,sd,D:R@TG,D:R,TG,9.22724241463569,,457,87,5
hTip,mean,D:R@TT,D:R,TT,0.3286222785285285,0.19363787235801544,444,78,5
hTip,sd,D:R@TT,D:R,TT,8.53989505548425,,444,78,5
hTip,mean,DE|RR@AA,DE|RR,AA,6.771243544444442,0.30083976757027003,30,6,5
hTip,sd,DE|RR@AA,DE|RR,AA,9.361045630426704,,30,6,5
hTip,mean,DE|RR@AC,DE|RR,AC,4.194667535555555,0.4701445429064196,30,6,5
hTip,sd,DE|RR@AC,DE|RR,AC,8.138968667998926,,30,6,5
hTip,mean,DE|RR@AG,DE|RR,AG,5.7881443955555545,0.40072318356312425,30,6,5
hTip,sd,DE|RR@AG,DE|RR,AG,9.385304539330463,,30,6,5
hTip,mean,DE|RR@AT,DE|RR,AT,2.7844661444444445,0.41016499283337504,30,6,5
hTip,sd,DE|RR@AT,DE|RR,AT,8.217059863209558,,30,6,5
hTip,mean,DE|RR@CA,DE|RR,CA,6.279219106666665,0.6008080408396191,30,6,5
