,index_oligo,off_target_single_rRNA_18S_c0,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_18S_c1500,off_target_single_rRNA_5_8S_c0,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_5_8S_c1500,off_target_single_rRNA_28S_c0,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_28S_c1500,off_target_single_rRNA_5S_c0,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_5S_c1500,off_target_single_rRNA_total_c0,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200,off_target_single_rRNA_total_c1500
126743,126744,18883.377291378743,0,0,0,0,780.50791601700587,0,0,0,0,56473.772468482697,0,0,0,0,1509.2202170872249,0,0,0,0,77646.877892965669,0,0,0,0
155792,155793,418346.94877067872,26604.407542626101,14999.317814247841,0,0,6824.4055499567685,0,0,0,0,661850.70753218909,27175.583250191707,2628.2007003491981,0,0,11688.837908823154,289.22357357041517,0,0,0,1098710.8997616477,54069.214366388223,17627.518514597039,0,0
119557,119558,312172.35227046895,26700.534437693856,14005.048969331629,0,0,8597.3559870260469,212.55483454622097,0,0,0,4908221.6100342469,989240.88253629452,631688.4579962102,108021.06828672279,51103.077529268645,6985.6626849429058,0,0,0,0,5235976.980976685,1016153.9718085346,645693.50696554186,108021.06828672279,51103.077529268645
118970,118971,7112.8361407846232,0,0,0,0,599.54146338583359,0,0,0,0,18032.733214002346,0,0,0,0,572.91244626734101,0,0,0,0,26318.023264440148,0,0,0,0
21111,21112,21284.069501405516,0,0,0,0,1325.4212713866075,0,0,0,0,51068.201180102937,0,0,0,0,919.19133135606955,0,0,0,0,74596.883284251118,0,0,0,0
142903,142904,12904.864984141814,0,0,0,0,1063.6534296430955,0,0,0,0,36670.224970793264,0,0,0,0,1201.045505689807,0,0,0,0,51839.788890267984,0,0,0,0
56786,56787,41439.185890618683,0,0,0,0,2500.1493665412163,0,0,0,0,113859.86314604353,0,0,0,0,3247.6121593401153,0,0,0,0,161046.81056254354,0,0,0,0
23869,23870,12215.245096142136,0,0,0,0,1085.7821741315324,0,0,0,0,36111.586929426696,0,0,0,0,772.88083474221321,0,0,0,0,50185.495034442582,0,0,0,0
61070,61071,659868.05183074693,373033.11447010003,290803.64123575203,170883.30832113585,117383.30850612155,518.78890570539647,212.55483454622097,0,0,0,1683042.3361555496,917357.10531218036,367113.39852289419,288295.48502863158,180718.23075588551,1166.2637324485033,0,0,0,0,2344595.4406244508,1290602.7746168266,657917.03975864616,459178.79334976745,298101.53926200705
105266,105267,31142.783533702765,219.20338555395446,0,0,0,2571.6343452358647,219.20338555395446,0,0,0,151457.51353393056,3986.7292369387897,0,0,0,2736.4475028972261,0,0,0,0,187908.37891576643,4425.1360080466984,0,0,0
88951,88952,28485.848944312609,0,0,0,0,2129.0845060519669,0,0,0,0,119148.33784898027,587.33772787878581,0,0,0,2401.9354220583141,0,0,0,0,152165.20672140314,587.33772787878581,0,0,0
53506,53507,26678.687509344076,0,0,0,0,1444.2510458269976,0,0,0,0,78849.925162633968,0,0,0,0,1600.849087415653,0,0,0,0,108573.7128052207,0,0,0,0
25953,25954,6892.4886192746253,0,0,0,0,582.97786895830052,0,0,0,0,15578.713611085905,0,0,0,0,389.33804392288459,0,0,0,0,23443.518143241716,0,0,0,0
55936,55937,16239.131284199491,0,0,0,0,1722.4686589285884,0,0,0,0,43445.308730235491,0,0,0,0,598.72091803608168,0,0,0,0,62005.629591399651,0,0,0,0
5032,5033,51944.787936242428,720.86706663317705,0,0,0,3323.8054996857245,0,0,0,0,198884.98301003574,4733.6319189905444,0,0,0,10787.420832200569,289.22357357041517,0,0,0,264940.99727816443,5743.7225591941369,0,0,0
142972,142973,36153.270240895603,405.85664251722238,0,0,0,1917.5991330101742,0,0,0,0,58023.107041620169,0,0,0,0,1862.8638378024436,0,0,0,0,97956.840253328395,405.85664251722238,0,0,0
29143,29144,4673.9619738010733,0,0,0,0,502.54888976360979,0,0,0,0,11496.3376793343,0,0,0,0,250.41743575395253,0,0,0,0,16923.265978652933,0,0,0,0
93259,93260,31884.191007642712,4847.2143459904728,0,0,0,2958.0466970028629,375.83385869278453,0,0,0,157419.08285291097,22056.582826583028,0,0,0,3117.7001653911025,375.83385869278453,0,0,0,195379.02072294767,27655.464889959072,0,0,0
45470,45471,26885.307759033723,0,0,0,0,2020.3614609147298,0,0,0,0,79973.354375529569,0,0,0,0,1839.7861284390788,0,0,0,0,110718.8097239171,0,0,0,0
67896,67897,49797.539779455299,1212.7003243632955,0,0,0,1503.1570079407209,0,0,0,0,141299.67719373922,1940.6372739592559,0,0,0,3245.8726697912894,0,0,0,0,195846.24665092651,3153.3375983225515,0,0,0
68321,68322,9079.2862437394651,0,0,0,0,764.89343414037023,0,0,0,0,29288.958448995705,0,0,0,0,451.26585226158085,0,0,0,0,39584.403979137125,0,0,0,0
67783,67784,51381.849356617065,0,0,0,0,4194.2394584396634,0,0,0,0,185674.65500992487,0,0,0,0,3097.670094621777,0,0,0,0,244348.41391960336,0,0,0,0
20847,20848,15920.653202474554,0,0,0,0,793.06874782652233,0,0,0,0,42103.499186732734,0,0,0,0,735.17185313507025,0,0,0,0,59552.392990168875,0,0,0,0
46126,46127,59674.459644284863,740.07177930871774,0,0,0,3260.6867373529431,0,0,0,0,262553.90062073327,10985.66022431851,0,0,0,9935.1254804592973,370.03588965435887,0,0,0,335424.17248283036,12095.767893281585,0,0,0
130281,130282,17677.187385752819,0,0,0,0,1254.9411842404679,0,0,0,0,48453.221660174815,0,0,0,0,1277.3732703792232,0,0,0,0,68662.723500547319,0,0,0,0
169003,169004,8435.800533793119,0,0,0,0,461.12016838358949,0,0,0,0,24798.738711698461,0,0,0,0,446.76295153002161,0,0,0,0,34142.422365405189,0,0,0,0
57006,57007,23900.567965425831,0,0,0,0,1484.6377249025397,0,0,0,0,68528.547322792976,0,0,0,0,1503.5196772222794,0,0,0,0,95417.272690343627,0,0,0,0
102000,102001,13125.68982476694,0,0,0,0,873.19871134517894,0,0,0,0,45104.62671329482,0,0,0,0,1076.7172762490179,0,0,0,0,60180.232525655956,0,0,0,0
130220,130221,126479.88659949548,5853.3574985857549,0,0,0,9140.3432122268023,431.75822010017544,0,0,0,773218.79103618977,69937.745126664842,9664.0971536495526,0,0,13991.363739875567,289.22357357041517,0,0,0,922830.38458778767,76512.084418921193,9664.0971536495526,0,0
144995,144996,23474.60427872929,0,0,0,0,620.21369084592345,0,0,0,0,59960.080812962377,795.83646615636678,0,0,0,772.92558039488483,0,0,0,0,84827.824362932486,795.83646615636678,0,0,0
44652,44653,11439.847010944606,0,0,0,0,667.52363941043552,0,0,0,0,36126.317655803585,0,0,0,0,652.41095342045764,0,0,0,0,48886.099259579081,0,0,0,0
21927,21928,23272.309766822968,0,0,0,0,3136.722600723187,0,0,0,0,100072.22664581465,1268.8856598830596,0,0,0,2016.4833064924167,0,0,0,0,128497.74231985322,1268.8856598830596,0,0,0
48832,48833,15919.913286349141,0,0,0,0,2160.2382196924941,0,0,0,0,35262.603978363019,0,0,0,0,1017.7570128633482,0,0,0,0,54360.512497267999,0,0,0,0
167984,167985,24052.761584515622,0,0,0,0,1168.9057625224525,0,0,0,0,130597.98481977408,6463.7757194353708,0,0,0,3819.5490679466211,0,0,0,0,159639.20123475877,6463.7757194353708,0,0,0
36173,36174,2071502.0981925426,825503.30516515893,497622.14363437844,224975.99834139613,0,1015639.3928141179,709988.29430632584,408823.38856800285,139093.05981281758,0,60281080.391580336,36395948.75370957,21767945.777663764,11910069.031128939,3200046.9938944615,13825.37911652311,1613.1128156868685,685.12410703175863,0,0,63382047.261703514,37933053.465996742,22675076.433973178,12274138.089283153,3200046.9938944615
87604,87605,64985.708956301358,4915.6586524072727,0,0,0,1562.0006919964039,0,0,0,0,178252.88360859419,7099.2512585853183,2277.4234109348768,0,0,2579.9258235707975,0,0,0,0,247380.51908046275,12014.909910992592,2277.4234109348768,0,0
146060,146061,10379.41206830539,0,0,0,0,982.86672926888002,0,0,0,0,26775.202103724616,0,0,0,0,585.68222844179866,0,0,0,0,38723.163129740686,0,0,0,0
128665,128666,16975.03658061631,0,0,0,0,1176.3970761215012,0,0,0,0,39018.736498637387,0,0,0,0,932.09126836066366,0,0,0,0,58102.261423735865,0,0,0,0
95362,95363,40272.440511736248,717.62502301577331,0,0,0,1396.4365813048928,0,0,0,0,126525.72714049755,1235.3679918910311,0,0,0,2295.1178481548995,0,0,0,0,170489.72208169359,1952.9930149068045,0,0,0
101727,101728,7443.2065148327811,0,0,0,0,506.11379235792111,0,0,0,0,17589.194200907346,0,0,0,0,405.67039247856502,0,0,0,0,25944.184900576613,0,0,0,0
79728,79729,130773.06493040385,7964.1447036133804,0,0,0,3755.1725864290038,0,0,0,0,701480.52684038354,94333.350932259083,36148.237928569928,25674.530457007473,0,6617.3774795560494,199.85657813956573,0,0,0,842626.14183677244,102497.35221401202,36148.237928569928,25674.530457007473,0
136634,136635,840377.48352799087,201346.93470548233,58893.864010093072,52071.754722044643,0,23065.928893718505,837.10304947206748,0,0,0,1222968.1667514774,126185.03089344403,42469.380131969541,9685.6433393453826,0,5560.0032147651191,0,0,0,0,2091971.5823879519,328369.06864839839,101363.24414206261,61757.398061390028,0
29609,29610,12000.429329445018,0,0,0,0,1056.0399547503589,0,0,0,0,26602.1190000731,0,0,0,0,522.31590371689015,0,0,0,0,40180.904187985368,0,0,0,0
39285,39286,6057.600866966055,0,0,0,0,590.8025888570894,0,0,0,0,14936.099043773356,0,0,0,0,425.92788127461296,0,0,0,0,22010.430380871112,0,0,0,0
39503,39504,4339.4543045295122,0,0,0,0,312.51621962087165,0,0,0,0,10803.110477153561,0,0,0,0,323.57340012706163,0,0,0,0,15778.654401431006,0,0,0,0
113798,113799,105559.62376458583,3681.8862479212612,0,0,0,2481.4088052401148,0,0,0,0,379791.10212848603,11055.448957263901,0,0,0,7957.3902608562903,0,0,0,0,495789.52495916828,14737.335205185162,0,0,0
61299,61300,25916.419637062299,0,0,0,0,1063.7715899722859,0,0,0,0,50280.091799437199,0,0,0,0,1128.5501299229024,0,0,0,0,78388.833156394699,0,0,0,0
110965,110966,20690.784243864604,0,0,0,0,20497.511473142924,3734.549353260014,0,0,0,66523.439196805397,0,0,0,0,744.42756409022536,0,0,0,0,108456.16247790314,3734.549353260014,0,0,0
56428,56429,16018.532483909272,0,0,0,0,1025.6955706238896,0,0,0,0,59955.611908260384,1761.0310611232549,0,0,0,890.41165319271329,0,0,0,0,77890.251615986257,1761.0310611232549,0,0,0
67641,67642,7359.363800307111,0,0,0,0,468.98980452902282,0,0,0,0,16066.905264444018,0,0,0,0,460.02304574690146,0,0,0,0,24355.281915027052,0,0,0,0
32785,32786,16956.391199067843,193.79482571437376,0,0,0,1240.5776180312837,0,0,0,0,62863.565975120022,1133.9918143653817,0,0,0,1164.1341037581287,193.79482571437376,0,0,0,82224.668895977273,1521.5814657941291,0,0,0
90443,90444,12788.571106962387,0,0,0,0,2037.0012987105126,0,0,0,0,60480.78613155194,10604.330676701207,7807.1870101786863,0,0,588.16812521981706,0,0,0,0,75894.526662444652,10604.330676701207,7807.1870101786863,0,0
128600,128601,18835.772416787666,0,0,0,0,1096.1261946745135,0,0,0,0,46060.565998658443,0,0,0,0,1143.8784440294289,0,0,0,0,67136.343054150057,0,0,0,0
37111,37112,41490.778606690554,0,0,0,0,3999.6172782711378,0,0,0,0,114403.2207774034,347.92954417166385,0,0,0,2072.6575487759319,0,0,0,0,161966.27421114102,347.92954417166385,0,0,0
116574,116575,12555.244365763489,0,0,0,0,820.88689020651759,0,0,0,0,34107.934646898844,0,0,0,0,1009.9833947227708,0,0,0,0,48494.049297591628,0,0,0,0
12531,12532,48329.021670613431,4289.1657059413619,3398.8757698532017,0,0,1200.6153574420289,0,0,0,0,47266.099178698074,890.28993608816006,0,0,0,1574.7804205955665,0,0,0,0,98370.51662734909,5179.4556420295221,3398.8757698532017,0,0
167304,167305,1477252.4996764711,653807.99786141526,401009.56572099018,224975.99834139613,0,718218.19775304385,497585.88480917923,323862.42476914421,139093.05981281758,0,54291856.983672112,32812411.004714455,19777041.166221049,10580666.732048791,3200046.9938944615,11348.963450630825,1613.1128156868685,685.12410703175863,0,0,56498676.644552261,33965418.000200734,20502598.280818217,10944735.790203005,3200046.9938944615
160715,160716,8138.413177003411,0,0,0,0,637.59224774670668,0,0,0,0,20605.290511838029,0,0,0,0,506.70139204154037,0,0,0,0,29887.997328629688,0,0,0,0
139905,139906,339463.95116122876,46486.649154211911,24632.579140413141,0,0,26614.702565053027,2943.741234425564,1121.4749303137696,0,0,1173490.9457898315,261256.73664809566,111368.47165649703,13385.765973260563,0,7083.1038308412762,656.28513307328365,0,0,0,1546652.7033469547,311343.41216980643,137122.52572722395,13385.765973260563,0
68233,68234,27003.122576780861,903.97345859510733,0,0,0,833.6142587448561,0,0,0,0,43162.883846483812,0,0,0,0,932.29317880722522,0,0,0,0,71931.913860816756,903.97345859510733,0,0,0
172642,172643,11439.847010944606,0,0,0,0,667.52363941043552,0,0,0,0,36126.317655803585,0,0,0,0,652.41095342045764,0,0,0,0,48886.099259579081,0,0,0,0
49181,49182,66114.976096591359,746.40216293663411,0,0,0,3921.5931113395059,0,0,0,0,348801.51632999611,11713.191952459558,3398.8757698532017,0,0,4060.9175203167442,0,0,0,0,422899.00305824372,12459.594115396192,3398.8757698532017,0,0
170008,170009,11830.770058645752,0,0,0,0,1051.4915906355536,0,0,0,0,42732.80142554504,0,0,0,0,542.15017469602526,0,0,0,0,56157.213249522378,0,0,0,0
63219,63220,25411.794052137702,824.40816725325612,0,0,0,2252.1384724640234,0,0,0,0,47846.593683202831,0,0,0,0,1289.857839287871,0,0,0,0,76800.384047092433,824.40816725325612,0,0,0
151585,151586,69684.043398419701,6390.5019133232236,2141.3676656947814,0,0,4803.1751965011563,0,0,0,0,1251681.8854395917,376151.68565614615,176859.28504788998,93937.51094282174,0,3497.8112721069488,0,0,0,0,1329666.9153066196,382542.18756946939,179000.65271358477,93937.51094282174,0
68180,68181,112632.5463823437,4718.0500800090431,1434.8276263956827,0,0,2532.1128173715392,0,0,0,0,565398.61143276654,19635.053411559416,11031.089467331563,0,0,14275.426150418059,1105.3484320323955,0,0,0,694838.69678289979,25458.451923600853,12465.917093727247,0,0
121552,121553,15237.175229166978,0,0,0,0,928.32525787049838,0,0,0,0,32262.02410830143,0,0,0,0,735.9186510383596,0,0,0,0,49163.443246377268,0,0,0,0
155894,155895,31240.227298928763,0,0,0,0,1266.3135387647992,0,0,0,0,75724.533960682835,0,0,0,0,1912.0148616959373,0,0,0,0,110143.08966007234,0,0,0,0
42253,42254,16352.208434782031,0,0,0,0,1306.2435892650692,0,0,0,0,40298.768078892557,0,0,0,0,531.13277459062579,0,0,0,0,58488.352877530277,0,0,0,0
112645,112646,779621.99729077192,178761.34367708402,79705.709129500392,40229.965280407348,0,14941.424267589349,2585.0759241266828,0,0,0,10804214.491258642,7068816.2811872782,3067408.8340083887,1762650.4409773909,582869.1975256016,11460.886752363476,723.41645281168553,0,0,0,11610238.799569366,7250886.1172413006,3147114.5431378889,1802880.4062577982,582869.1975256016
45497,45498,19258.117828565915,0,0,0,0,1446.7609265379153,0,0,0,0,28718.506016286832,0,0,0,0,886.56718986641533,0,0,0,0,50309.951961257073,0,0,0,0
57189,57190,12643.306530901717,0,0,0,0,934.16742031752631,0,0,0,0,35095.953384122513,0,0,0,0,900.21563600578872,0,0,0,0,49573.642971347537,0,0,0,0
128358,128359,22176.267721652657,563.83071536873263,0,0,0,1064.7481646697045,0,0,0,0,66323.037148199379,968.97412857186873,0,0,0,1789.4838814291602,193.79482571437376,0,0,0,91353.536915950899,1726.5996696549751,0,0,0
38172,38173,22225.56204858893,0,0,0,0,2371.4316950764869,0,0,0,0,84269.499078479057,1002.3455220025235,0,0,0,669.99393338472771,0,0,0,0,109536.4867555292,1002.3455220025235,0,0,0
172093,172094,104240.10810605357,7304.2739420840362,1622.9487667324754,0,0,4440.5347378985962,0,0,0,0,493604.90994074818,79377.097908076597,11953.471687320722,0,0,11436.405438588487,624.65531399646159,0,0,0,613721.95822328876,87306.027164157102,13576.420454053197,0,0
125987,125988,44265.538629191818,431.64349306276182,0,0,0,1580.9755618566392,0,0,0,0,581953.9309485947,77429.172494935803,57523.82808736385,0,0,2086.106865159566,0,0,0,0,629886.55200480274,77860.815987998561,57523.82808736385,0,0
152294,152295,15836.299696342841,0,0,0,0,1029.3880311104251,0,0,0,0,51498.029912672646,0,0,0,0,10985.433595079276,774.95115379054482,0,0,0,79349.151235205194,774.95115379054482,0,0,0
36013,36014,21130.772592289446,0,0,0,0,3081.7889466004608,0,0,0,0,76052.25445435461,535.49952346529324,0,0,0,1109.0243594221442,0,0,0,0,101373.84035266665,535.49952346529324,0,0,0
4900,4901,21469.87275910005,0,0,0,0,1223.994969810105,0,0,0,0,49500.531881650648,473.42807483483483,0,0,0,738.10488349501782,0,0,0,0,72932.504494055815,473.42807483483483,0,0,0
110652,110653,31103.880898213938,519.25754851869897,0,0,0,1273.0854486287683,0,0,0,0,107763.54569855832,2833.2710580459861,0,0,0,2829.636304326164,0,0,0,0,142970.14834972718,3352.5286065646851,0,0,0
117500,117501,16561.439385713144,0,0,0,0,1224.1067272761591,0,0,0,0,39759.649980009817,0,0,0,0,567.73404942619561,0,0,0,0,58112.930142425314,0,0,0,0
32579,32580,39233.756602489724,0,0,0,0,2283.6809177199048,0,0,0,0,94118.822083704435,0,0,0,0,1573.2294792727489,0,0,0,0,137209.48908318681,0,0,0,0
17468,17469,90685.11905959362,4697.3189114473143,4697.3189114473143,0,0,1086.9503455098634,0,0,0,0,149047.91466234627,5550.6641854904392,0,0,0,5782.1139880508217,289.22357357041517,0,0,0,246602.09805550057,10537.206670508169,4697.3189114473143,0,0
65137,65138,16372.585948567703,0,0,0,0,1122.9770238987105,0,0,0,0,55785.360090839931,569.52347362947307,0,0,0,936.86166169567935,0,0,0,0,74217.784725002028,569.52347362947307,0,0,0
107587,107588,143615.44126563662,3313.0099343453426,0,0,0,6663.4601310135749,0,0,0,0,816459.27815218375,71645.726258105627,3659.6397771208062,0,0,6121.9673839072275,0,0,0,0,972860.14693274116,74958.736192450975,3659.6397771208062,0,0
36664,36665,68935.474991269904,519.25754851869897,0,0,0,2213.8724337209596,0,0,0,0,239971.96234316728,1829.0798007350145,0,0,0,11191.133553282063,289.22357357041517,0,0,0,322312.44332144019,2637.5609228241287,0,0,0
122829,122830,26605.76722773672,0,0,0,0,2070.753506989985,0,0,0,0,66600.442901608272,0,0,0,0,1618.6463199479103,0,0,0,0,96895.609956282889,0,0,0,0
132861,132862,45875.065691969066,0,0,0,0,2911.7691123169411,0,0,0,0,131268.437936904,307.59992690456289,0,0,0,3366.2628470717464,0,0,0,0,183421.53558826176,307.59992690456289,0,0,0
7260,7261,17912.299243528563,0,0,0,0,1104.1080620357607,0,0,0,0,52047.901023183469,0,0,0,0,856.82600888985053,0,0,0,0,71921.134337637646,0,0,0,0
118835,118836,40643.44295773426,965.6055484905886,0,0,0,5912.9984191101166,381.61032639822912,0,0,0,257913.29217622557,20470.160514934771,0,0,0,2358.5340081425111,0,0,0,0,306828.26756121247,21817.376389823588,0,0,0
40029,40030,49750.320702433157,13635.180936847777,5737.6213243417405,0,0,607.1441958682733,0,0,0,0,78343.15561268726,8459.2385975653997,2913.7611003889278,0,0,717.69397256562502,0,0,0,0,129418.31448355432,22094.419534413177,8651.3824247306693,0,0
118723,118724,7282.4937518002598,0,0,0,0,421.96539627972561,0,0,0,0,15938.653590735159,0,0,0,0,255.9724227140419,0,0,0,0,23899.085161529187,0,0,0,0
107221,107222,7966.4481623049342,0,0,0,0,3705.6771688101176,0,0,0,0,23783.557979239904,0,0,0,0,415.60982678150543,0,0,0,0,35871.293137136461,0,0,0,0
21046,21047,60901.468755955408,3690.6359132047774,2422.1237089574679,0,0,1988.479120484825,0,0,0,0,148646.55869361034,5232.1046514555737,3614.8296124623985,0,0,1751.1039550701853,0,0,0,0,213287.61052512075,8922.7405646603511,6036.9533214198664,0,0
62129,62130,375324.37389272987,29635.929760818002,13582.938413247324,6902.2311956249132,0,4336.3618273623852,0,0,0,0,3432471.44651942,788084.26019655191,330467.02220547572,86292.188826897545,0,6225.4640508946613,0,0,0,0,3818357.6462904071,817720.18995736993,344049.96061872307,93194.420022522463,0
138436,138437,441373.20817058894,46717.619363447062,19700.427806044099,0,0,5035.0881949972045,226.05989810063315,0,0,0,622170.51385956362,64664.741890271187,12158.996592240783,9107.0124987484487,0,14268.892690291079,0,0,0,0,1082847.702915441,111608.42115181888,31859.424398284882,9107.0124987484487,0
70041,70042,28601.203285449013,587.33772787878581,0,0,0,1369.0209154429074,0,0,0,0,91710.338868583218,1012.1299884341483,0,0,0,1206.2822011356345,0,0,0,0,122886.84527061078,1599.467716312934,0,0,0
166446,166447,45223.726466401749,4314.2235610837815,0,0,0,2710.0236557248618,212.55483454622097,0,0,0,177146.2504775876,35744.634222081542,0,0,0,2763.3361697524438,0,0,0,0,227843.33676946667,40271.412617711547,0,0,0
130248,130249,19120.46609670738,0,0,0,0,980.80310723586251,0,0,0,0,49888.820612799936,0,0,0,0,3856.3315747209945,1087.4600210127899,0,0,0,73846.421391464173,1087.4600210127899,0,0,0
73017,73018,54532.485909416951,795.83646615636678,0,0,0,6455.1355832974759,0,0,0,0,263396.8304685654,8663.4575321838965,5021.1400508655097,0,0,4347.5118982411905,0,0,0,0,328731.96385952103,9459.293998340263,5021.1400508655097,0,0
65871,65872,26143.193878903574,280.45127438049911,0,0,0,1622.4174209247817,0,0,0,0,137173.79953429781,9122.814171026539,3614.8296124623985,0,0,2656.9018482383012,0,0,0,0,167596.31268236449,9403.265445407038,3614.8296124623985,0,0
