index_oligo,OW_Overall
97586,-36.0
97587,-37.9
97588,-38.1
97589,-33.6
97590,-32.6
97591,-42.4
97592,-40.0
97593,-40.4
97594,-34.3
97595,-35.0
97596,-34.8
97597,-33.4
97598,-43.1
97599,-37.1
97600,-39.2
97601,-26.9
97602,-35.6
97603,-40.0
97604,-45.4
97605,-34.0
97606,-40.8
97607,-39.3
97608,-37.5
97609,-43.4
97610,-38.9
97611,-39.4
97612,-37.8
97613,-42.9
97614,-40.2
97615,-39.7
97616,-40.8
97617,-39.7
97618,-37.4
97619,-38.2
97620,-38.7
97621,-33.7
97622,-34.7
97623,-38.3
97624,-40.5
97625,-38.8
97626,-39.0
97627,-36.0
97628,-42.2
97629,-39.6
97630,-36.3
97631,-29.9
97632,-42.2
97633,-41.7
97634,-42.2
97635,-37.9
97636,-38.2
97637,-35.5
97638,-36.1
97639,-35.7
97640,-36.0
97641,-35.8
97642,-39.5
97643,-31.4
97644,-37.3
97645,-34.6
97646,-36.9
97647,-36.4
97648,-36.6
97649,-35.5
97650,-35.3
97651,-40.3
97652,-39.3
97653,-40.4
97654,-41.8
97655,-35.5
97656,-39.2
97657,-33.4
97658,-35.8
97659,-37.7
97660,-39.1
97661,-38.2
97662,-36.7
97663,-35.1
97664,-34.0
97665,-36.6
97666,-36.9
97667,-37.5
97668,-37.4
97669,-36.0
97670,-37.9
97671,-41.6
97672,-40.7
97673,-32.0
97674,-25.0
97675,-35.5
97676,-31.6
97677,-40.9
97678,-35.5
97679,-39.8
97680,-38.0
97681,-36.4
97682,-37.9
97683,-35.9
97684,-33.5
97685,-32.2
97686,-34.0
97687,-36.5
97688,-35.8
97689,-33.5
97690,-34.5
97691,-36.0
97692,-34.9
97693,-33.6
97694,-32.6
97695,-36.2
97696,-35.7
97697,-34.3
97698,-36.0
97699,-36.2
97700,-35.4
97701,-33.8
97702,-36.1
97703,-27.6
97704,-28.4
97705,-27.7
97706,-26.3
97707,-27.9
97708,-34.3
97709,-32.6
97710,-32.2
97711,-30.2
97712,-24.8
97713,-29.6
97714,-31.9
97715,-31.4
97716,-31.2
97717,-29.6
97718,-31.3
97719,-32.8
97720,-32.3
97721,-26.6
97722,-28.3
97723,-26.4
97724,-31.5
97725,-27.7
97726,-27.1
97727,-27.7
97728,-25.9
97729,-24.0
97730,-27.0
97731,-26.3
97732,-27.0
97733,-28.3
97734,-27.3
97735,-29.3
97736,-21.0
97737,-22.5
97738,-22.5
97739,-24.8
97740,-23.4
97741,-23.4
97742,-18.4
97743,-18.0
97744,-24.0
97745,-29.3
97746,-24.9
97747,-19.7
97748,-27.5
97749,-24.7
97750,-18.9
97751,-24.7
97752,-27.0
97753,-23.8
97754,-29.1
97755,-23.5
97756,-24.2
97757,-18.8
97758,-24.7
97759,-19.2
97760,-23.1
97761,-21.2
97762,-18.7
97763,-18.8
97764,-24.8
97765,-21.1
97766,-23.5
97767,-19.1
97768,-18.9
97769,-18.8
97770,-19.1
97771,-23.8
97772,-28.9
97773,-21.2
97774,-20.9
97775,-26.4
97776,-30.9
97777,-24.4
97778,-22.1
97779,-20.4
97780,-18.8
97781,-15.6
97782,-20.8
97783,-25.2
97784,-23.8
97785,-25.0
97786,-29.5
97787,-30.7
97788,-31.4
97789,-22.9
97790,-27.8
97791,-23.8
97792,-19.5
97793,-19.8
97794,-18.3
97795,-18.8
97796,-24.2
97797,-23.5
97798,-25.1
97799,-22.7
97800,-24.1
97801,-17.5
97802,-17.5
97803,-19.6
97804,-20.3
97805,-25.2
97806,-16.6
97807,-19.6
97808,-23.6
97809,-24.2
97810,-17.7
97811,-17.3
97812,-21.2
97813,-17.8
97814,-18.6
97815,-30.6
97816,-26.2
97817,-27.7
97818,-29.3
97819,-28.7
97820,-29.1
97821,-33.2
97822,-30.2
97823,-28.5
97824,-28.8
97825,-26.6
97826,-28.4
97827,-29.5
97828,-27.1
97829,-28.8
97830,-24.8
97831,-27.1
97832,-25.9
97833,-31.2
97834,-26.6
97835,-26.4
97836,-27.5
97837,-26.0
97838,-28.1
97839,-25.9
97840,-25.6
97841,-24.9
97842,-24.0
97843,-22.3
97844,-17.7
97845,-20.1
97846,-22.4
97847,-27.1
97848,-29.5
97849,-29.4
97850,-28.1
97851,-25.8
97852,-21.3
97853,-19.9
97854,-22.2
97855,-20.4
97856,-19.6
97857,-20.9
97858,-22.3
97859,-25.3
97860,-24.9
97861,-20.1
97862,-23.1
97863,-23.1
97864,-23.9
97865,-23.3
97866,-26.9
97867,-26.9
97868,-26.9
97869,-25.6
97870,-28.4
97871,-31.4
97872,-29.7
97873,-32.5
97874,-30.9
97875,-33.0
97876,-26.7
97877,-27.8
97878,-25.5
97879,-23.4
97880,-25.4
97881,-25.5
97882,-30.1
97883,-30.7
97884,-30.5
97885,-30.3
97886,-30.0
97887,-30.1
97888,-30.0
97889,-30.0
97890,-29.3
97891,-31.9
97892,-27.8
97893,-26.1
97894,-25.8
97895,-27.9
97896,-29.2
97897,-26.2
97898,-26.7
97899,-27.8
97900,-25.3
97901,-24.9
97902,-24.3
97903,-23.9
97904,-23.7
97905,-20.2
97906,-19.3
97907,-21.1
97908,-23.7
97909,-23.3
97910,-25.4
97911,-23.4
97912,-25.8
97913,-26.0
97914,-27.8
97915,-30.0
97916,-28.4
97917,-25.7
97918,-25.0
97919,-26.1
97920,-24.4
97921,-24.2
97922,-28.3
97923,-25.8
97924,-25.6
97925,-23.5
97926,-21.9
97927,-25.7
97928,-27.2
97929,-25.5
97930,-27.1
97931,-25.5
97932,-24.5
97933,-22.6
97934,-27.1
97935,-25.3
97936,-27.2
97937,-30.4
97938,-29.0
97939,-31.3
97940,-27.7
97941,-27.7
97942,-25.7
97943,-23.6
97944,-24.9
97945,-25.1
97946,-25.1
97947,-24.5
97948,-24.7
97949,-23.5
97950,-25.2
97951,-23.3
97952,-27.6
97953,-32.1
97954,-29.4
97955,-24.9
97956,-24.9
97957,-26.6
97958,-22.0
97959,-24.7
97960,-28.2
97961,-25.8
97962,-24.3
97963,-28.2
97964,-28.4
97965,-25.4
97966,-21.1
97967,-22.8
97968,-23.1
97969,-26.3
97970,-27.0
97971,-25.0
97972,-28.8
97973,-30.6
97974,-37.9
97975,-36.7
97976,-33.6
97977,-28.0
97978,-25.5
97979,-28.5
97980,-27.8
97981,-27.9
97982,-31.2
97983,-27.8
97984,-27.7
97985,-25.7
97986,-25.2
97987,-26.4
97988,-21.7
97989,-24.5
97990,-21.6
97991,-32.4
97992,-29.8
97993,-29.8
97994,-25.7
97995,-24.4
97996,-26.6
97997,-33.7
97998,-36.1
97999,-32.4
98000,-25.8
98001,-24.6
98002,-27.0
98003,-25.9
98004,-23.5
98005,-26.3
98006,-30.5
98007,-29.6
98008,-27.4
98009,-25.3
98010,-24.8
98011,-23.0
98012,-26.3
98013,-26.6
98014,-26.0
98015,-25.4
98016,-29.1
98017,-28.2
98018,-28.5
98019,-27.4
98020,-25.1
98021,-26.9
98022,-30.7
98023,-26.9
98024,-27.3
98025,-25.8
98026,-26.4
98027,-19.4
98028,-24.7
98029,-23.2
98030,-28.0
98031,-28.6
98032,-21.5
98033,-25.7
98034,-27.2
98035,-29.0
98036,-25.9
98037,-28.8
98038,-23.6
98039,-23.0
98040,-22.9
98041,-23.7
98042,-28.2
98043,-31.3
98044,-29.5
98045,-31.3
98046,-36.1
98047,-33.4
98048,-35.3
98049,-25.0
98050,-25.3
98051,-43.0
98052,-30.9
98053,-30.8
98054,-25.0
98055,-25.3
98056,-25.2
98057,-39.4
98058,-27.6
98059,-27.2
98060,-31.2
98061,-29.5
98062,-25.5
98063,-36.9
98064,-24.1
98065,-30.7
98066,-25.6
98067,-32.0
98068,-30.4
98069,-29.8
98070,-25.3
98071,-38.3
98072,-24.7
98073,-40.6
98074,-40.7
98075,-34.4
98076,-26.4
98077,-29.4
98078,-31.3
98079,-30.6
98080,-29.4
98081,-30.1
98082,-31.7
98083,-31.7
98084,-29.7
98085,-29.4
98086,-28.3
98087,-28.2
98088,-30.0
98089,-30.5
98090,-29.5
98091,-29.5
98092,-29.5
98093,-29.8
98094,-29.8
98095,-29.5
98096,-30.3
98097,-29.6
98098,-27.4
98099,-25.0
98100,-23.2
98101,-24.8
98102,-25.3
98103,-25.3
98104,-27.6
98105,-27.7
98106,-26.4
98107,-26.2
98108,-28.0
98109,-30.0
98110,-30.9
98111,-31.6
98112,-32.6
98113,-30.9
98114,-28.9
98115,-27.4
98116,-28.4
98117,-29.0
98118,-30.1
98119,-28.5
98120,-30.3
98121,-30.8
98196,-23.2
98197,-24.2
98198,-24.2
98199,-21.8
98200,-22.4
98201,-27.7
98202,-18.5
98203,-26.6
98204,-21.5
98205,-23.6
98206,-17.9
98207,-25.1
98208,-18.6
98209,-18.7
98210,-22.8
98211,-24.4
98212,-21.7
98213,-28.7
98214,-23.1
98215,-18.9
98216,-27.4
98217,-27.9
98218,-18.4
98219,-27.0
98220,-36.6
98221,-29.5
98222,-25.2
98223,-28.5
98224,-34.5
98225,-31.6
98226,-38.2
98227,-20.7
98228,-30.6
98229,-20.3
98230,-26.0
98231,-26.8
98232,-25.1
98233,-24.4
98234,-26.4
98235,-20.4
98236,-31.1
98237,-29.6
98238,-22.0
98239,-25.1
98240,-27.4
98241,-20.9
98242,-27.8
98243,-25.1
98244,-27.8
98245,-27.3
98246,-28.8
98247,-22.2
98248,-26.3
98249,-29.8
98250,-27.2
98251,-29.3
98252,-23.3
98253,-20.6
98254,-21.0
98255,-24.0
98256,-34.3
98257,-21.2
98258,-27.9
98259,-18.8
98260,-23.0
98261,-23.7
98262,-27.6
98263,-24.6
98264,-25.8
98265,-27.3
98266,-25.5
98267,-28.7
98268,-28.7
98269,-23.6
98270,-24.1
98271,-33.4
98272,-25.9
98273,-32.3
98274,-23.6
98275,-36.0
98351,-30.6
98352,-30.6
98353,-28.0
98354,-26.6
98355,-27.0
98356,-27.7
98357,-27.5
98358,-29.2
98359,-29.3
98360,-26.8
98361,-26.9
98362,-29.8
98363,-32.3
98364,-30.6
98365,-25.0
98366,-25.2
98367,-24.5
98368,-25.0
98369,-30.8
98370,-28.8
98371,-29.4
98372,-29.3
98373,-27.7
98374,-32.3
98375,-21.2
98376,-25.0
98377,-28.5
98378,-21.3
98379,-25.3
98380,-30.4
98381,-32.5
98382,-32.7
98383,-27.6
98384,-28.5
98385,-26.3
98386,-26.8
98387,-29.6
98388,-27.5
98389,-23.9
98390,-36.0
98391,-32.4
98392,-26.6
98393,-35.9
98394,-27.9
98395,-24.5
98396,-34.3
98397,-28.1
98398,-18.8
98399,-30.4
98400,-35.1
98401,-31.8
98402,-29.2
98403,-27.6
98404,-34.4
98405,-27.7
98406,-26.0
98407,-27.6
98408,-25.8
98409,-29.0
98410,-27.5
98411,-27.4
98412,-28.4
98413,-28.0
98414,-27.8
98415,-27.1
98416,-24.7
98417,-23.0
98418,-22.8
98419,-23.2
98420,-23.2
98421,-20.5
98422,-21.5
98423,-25.7
98424,-24.2
98425,-24.1
98426,-27.4
98427,-22.2
98428,-44.2
98429,-39.2
98430,-41.1
98431,-36.2
98432,-35.3
98433,-33.8
98434,-41.2
98435,-34.9
98436,-35.4
98437,-31.5
98438,-36.8
98439,-36.7
98440,-38.4
98441,-38.5
98442,-37.8
98443,-35.7
98444,-37.0
98445,-40.0
98446,-33.5
98447,-33.1
98448,-35.5
98449,-31.1
98450,-35.3
98451,-31.2
98452,-38.0
98453,-38.6
98454,-34.9
98455,-33.7
98456,-35.2
98457,-37.7
98458,-33.7
98459,-42.9
98460,-40.7
98461,-41.8
98462,-41.4
98463,-41.3
98464,-36.8
98465,-44.2
98466,-42.9
98467,-42.2
98468,-41.8
98469,-42.2
98470,-37.9
98471,-36.0
98472,-34.7
98473,-30.2
98474,-33.0
98475,-32.3
98476,-36.4
98477,-33.0
98478,-37.9
98479,-38.3
98480,-34.4
98481,-38.5
98482,-39.0
98483,-33.9
98484,-35.6
98485,-35.5
98486,-29.3
98487,-36.3
98488,-36.0
98489,-34.7
98490,-36.2
98491,-33.2
98492,-34.6
98493,-38.8
98494,-37.1
98804,-33.4
98805,-25.3
98806,-32.4
98807,-27.4
98808,-33.0
98809,-32.4
98810,-32.8
98811,-35.2
98812,-31.3
98813,-30.7
98814,-31.1
98815,-37.1
98816,-34.7
98817,-34.8
98818,-40.2
98819,-39.2
98820,-33.6
98821,-32.1
98822,-33.8
98823,-32.2
98824,-30.3
98825,-39.1
98826,-37.4
98827,-30.1
98828,-31.2
98829,-31.9
98830,-29.4
98831,-32.8
98832,-31.0
98833,-32.0
98834,-30.9
98835,-34.6
98836,-34.9
98837,-37.9
98838,-34.1
98839,-29.7
98840,-38.3
98841,-29.4
98842,-31.5
98843,-36.7
98844,-29.7
98845,-32.7
98846,-28.5
98847,-31.5
98848,-33.6
98849,-31.2
98850,-28.4
98851,-32.4
98852,-34.8
98853,-29.6
98854,-29.6
98855,-35.8
98856,-28.9
98857,-27.0
98858,-34.5
98859,-35.2
98860,-36.7
98861,-36.2
98862,-35.0
98863,-34.3
98864,-32.2
98865,-32.9
98866,-31.3
98867,-36.2
98868,-27.7
98869,-36.4
98870,-27.9
98871,-35.9
98872,-27.0
98873,-31.2
98874,-34.7
98875,-28.7
98876,-34.7
98877,-34.7
98878,-34.5
98879,-30.5
98880,-32.8
98881,-31.7
98882,-32.5
98883,-39.2
98884,-38.7
98885,-35.9
98886,-35.2
98887,-35.9
98888,-32.8
98889,-33.7
98890,-28.0
98891,-29.6
98892,-33.6
98893,-32.1
98894,-31.4
98895,-31.8
98896,-36.6
98897,-29.3
98898,-33.3
98899,-38.7
98900,-33.3
98901,-32.7
98902,-33.4
98903,-31.8
98904,-39.7
98905,-37.5
98906,-34.7
98907,-36.8
98908,-38.4
98909,-39.9
98910,-34.6
98911,-33.7
98912,-33.9
98913,-31.1
98914,-36.2
98915,-39.8
98916,-32.3
98917,-34.8
98918,-33.0
98919,-35.6
98920,-40.1
98921,-40.3
98922,-33.3
98923,-32.5
98924,-34.1
98925,-30.2
98926,-32.7
98927,-36.2
98928,-38.6
98929,-41.4
98930,-33.2
98931,-35.8
98932,-39.6
98933,-37.5
98934,-38.4
98935,-34.0
98936,-27.3
98937,-38.3
98938,-32.3
98939,-34.4
98940,-33.4
98941,-39.6
98942,-33.0
98943,-31.2
98944,-43.1
98945,-42.1
98946,-42.7
98947,-37.8
98948,-37.9
98949,-40.0
98950,-39.0
98951,-37.8
98952,-38.4
98953,-38.0
98954,-38.3
98955,-39.5
98956,-40.9
98957,-40.5
98958,-39.4
98959,-39.6
98960,-40.8
98961,-35.7
98962,-37.4
98963,-36.1
98964,-37.7
98965,-40.3
98966,-42.3
98967,-42.1
98969,-39.9
98973,-41.0
98976,-40.9
98979,-41.1
98981,-39.5
98985,-39.6
98988,-38.3
98991,-36.3
98992,-37.6
98995,-34.4
98998,-33.3
99001,-34.3
99002,-34.6
99003,-33.0
99004,-33.4
99005,-35.1
99006,-34.4
99007,-35.3
99009,-38.1
99010,-35.4
99011,-36.5
99012,-39.5
99013,-38.2
99014,-37.9
99015,-39.6
99016,-40.0
99017,-40.7
99018,-34.6
99019,-34.2
99020,-38.0
99021,-36.8
99022,-37.2
99023,-39.0
99024,-35.1
99025,-40.0
99026,-32.3
99027,-34.4
99028,-36.1
99029,-37.1
99030,-37.4
99031,-38.9
99032,-38.0
99034,-39.7
99035,-40.5
99036,-41.4
99037,-43.2
99038,-38.2
99039,-40.3
99040,-42.9
99041,-42.4
99042,-40.0
99043,-36.3
99044,-36.8
99045,-36.9
99046,-37.5
99047,-39.0
99048,-39.9
99049,-38.9
99050,-43.6
99051,-46.9
99052,-41.6
99053,-39.9
99054,-41.1
99057,-41.2
99062,-42.3
99065,-41.1
99068,-41.5
99071,-41.5
99074,-41.5
99077,-40.3
99080,-41.8
99083,-44.4
99085,-43.3
99089,-41.5
99092,-41.8
99093,-40.4
99096,-42.4
99097,-38.3
99098,-41.8
99100,-38.4
99101,-39.3
99102,-37.4
99103,-39.7
99104,-36.4
99105,-39.5
99106,-39.6
99107,-30.9
99108,-32.1
99109,-31.9
99110,-32.0
99111,-34.0
99112,-34.1
99113,-43.0
99114,-43.4
99115,-42.8
99116,-46.6
99118,-42.4
99119,-40.9
99120,-40.3
99121,-41.4
99122,-42.2
99123,-38.1
99124,-34.9
99125,-33.1
99126,-34.3
99127,-35.9
99128,-37.8
99129,-37.6
99130,-38.0
99131,-41.9
99132,-43.5
99133,-42.9
99134,-40.1
99135,-40.7
99136,-39.6
99137,-34.9
99139,-35.2
99140,-34.4
99141,-36.9
99142,-34.6
99143,-37.0
99144,-36.1
99145,-38.8
99146,-39.9
99147,-39.2
99148,-35.2
99149,-37.7
99150,-36.3
99151,-37.8
99152,-40.1
99153,-39.5
99155,-39.9
99156,-37.1
99157,-36.8
99158,-36.3
99159,-36.2
99160,-34.4
99161,-36.2
99162,-35.7
99163,-34.3
99164,-32.2
99165,-34.4
99166,-39.9
99167,-38.4
99168,-40.4
99169,-41.1
99170,-41.3
99171,-38.2
99172,-39.6
99173,-36.9
99174,-38.3
99175,-37.3
99176,-35.1
99177,-34.0
99178,-37.7
99179,-34.0
99180,-30.2
99181,-29.2
99182,-31.5
99183,-29.9
99185,-34.7
99186,-35.8
99187,-35.7
99188,-37.3
99190,-37.5
99194,-39.2
99197,-41.2
99200,-40.0
99201,-40.1
99204,-39.6
99207,-37.2
99212,-33.3
99213,-34.5
99216,-37.0
99217,-40.5
99218,-39.6
99219,-37.0
99221,-36.4
99222,-35.5
99223,-37.3
99224,-35.6
99225,-44.6
99227,-39.7
99228,-43.0
99229,-41.6
99230,-43.2
99231,-40.2
99232,-38.8
99233,-37.5
99234,-37.4
99235,-36.2
99236,-38.2
99238,-39.9
99239,-37.8
99243,-38.1
99245,-37.5
99248,-37.5
99251,-40.3
99256,-42.6
99257,-41.8
99262,-38.2
99263,-37.9
99266,-36.9
99270,-37.1
99272,-38.9
99273,-39.8
99274,-41.9
99277,-41.2
99280,-41.4
99283,-41.7
99286,-40.8
99290,-43.7
99293,-43.0
99297,-42.0
99298,-40.0
99303,-39.0
99305,-40.1
99309,-38.3
99311,-38.3
99315,-40.6
99318,-42.3
99321,-40.6
99324,-40.8
99325,-41.5
99326,-37.1
99327,-40.9
99328,-33.9
99329,-39.9
99332,-35.5
99335,-35.2
99338,-35.6
99339,-34.6
99343,-33.9
99347,-33.2
99348,-33.8
99349,-35.7
99350,-40.8
99353,-34.6
99356,-35.3
99359,-36.6
99360,-36.5
99363,-38.7
99368,-41.5
99371,-41.9
99372,-39.9
99377,-40.8
99378,-41.0
99382,-38.5
99384,-39.7
99385,-41.7
99386,-40.4
99388,-35.1
99389,-38.2
99390,-38.6
99391,-38.2
99392,-38.8
99394,-38.8
99395,-38.0
99396,-38.8
99397,-40.3
99398,-34.9
99399,-32.4
99400,-32.6
99401,-34.1
99402,-34.1
99403,-34.1
99404,-35.8
99405,-35.1
99406,-33.7
99412,-29.5
99413,-29.5
99414,-29.5
99415,-29.5
99416,-28.4
99417,-28.4
99418,-28.4
99419,-28.4
99420,-28.4
99774,-37.4
99775,-33.8
99776,-28.2
99777,-18.8
99778,-34.7
99779,-27.8
99780,-30.3
99781,-35.4
99782,-38.2
99783,-25.3
99784,-35.3
99785,-30.6
99786,-34.2
99787,-36.9
99788,-37.5
99789,-35.1
99790,-34.4
99791,-35.5
99792,-35.5
99793,-36.3
99794,-34.4
99795,-31.9
99796,-34.5
99797,-35.2
99798,-26.8
99799,-31.1
99800,-35.1
99801,-36.2
99802,-34.9
99803,-38.7
99804,-34.1
99805,-31.7
99806,-28.3
99807,-28.8
99808,-29.6
99809,-30.0
99810,-28.5
99811,-32.3
99812,-28.9
99813,-32.4
99814,-29.8
99815,-33.6
99816,-31.3
99817,-28.1
99818,-37.9
99819,-35.1
99820,-30.4
99821,-31.3
99822,-20.5
99823,-29.7
99824,-24.0
99825,-32.9
99826,-31.2
99827,-29.9
99828,-35.5
99829,-30.9
99830,-27.7
99831,-32.9
99832,-34.8
99833,-30.9
99834,-34.2
99835,-35.1
99836,-27.5
99837,-34.7
99838,-38.7
99839,-30.2
99840,-41.9
99841,-37.7
99842,-35.3
99843,-40.4
99844,-38.1
99845,-36.8
99846,-30.0
99847,-34.8
99848,-36.3
99849,-29.9
99850,-36.9
99851,-37.1
99852,-37.3
99853,-34.4
99854,-32.8
99855,-35.5
99856,-29.7
99857,-44.1
99858,-36.2
99859,-34.3
99860,-38.5
99861,-33.5
99862,-43.2
99863,-33.4
99864,-27.0
99865,-42.2
99866,-39.7
99867,-35.7
99868,-42.6
99869,-37.3
99870,-33.2
99871,-38.5
99872,-36.3
99873,-35.7
99874,-34.3
99875,-34.5
99876,-38.1
99877,-35.3
99878,-29.6
99879,-35.5
99880,-31.6
99881,-38.1
99882,-33.4
99883,-31.7
99884,-35.5
99885,-38.6
99886,-40.0
99887,-32.5
99888,-40.9
99889,-45.0
99890,-39.1
99891,-36.9
99892,-35.8
99893,-38.2
99894,-34.8
99895,-26.7
99896,-33.9
99897,-26.2
99898,-31.7
99899,-33.6
99900,-33.1
99901,-34.1
99902,-29.2
99903,-22.9
99904,-38.9
99905,-34.8
99906,-36.3
99907,-37.3
99908,-35.7
99909,-35.4
99910,-34.1
99911,-38.0
99912,-36.2
99913,-34.8
99914,-36.7
99993,-27.4
99994,-33.1
99995,-28.9
99996,-37.7
99997,-26.1
99998,-34.3
99999,-27.6
100000,-32.3
100001,-27.8
100002,-28.7
100003,-34.0
100004,-32.0
100005,-32.3
100006,-31.6
100007,-31.6
100008,-34.4
100009,-28.7
100010,-29.3
100011,-28.7
100012,-35.0
100013,-25.3
100014,-28.2
100015,-34.2
100016,-34.0
100017,-29.2
100018,-40.1
100019,-29.5
100020,-28.4
100021,-32.4
100022,-30.2
100023,-29.3
100024,-30.6
100025,-29.4
100026,-33.1
100027,-33.7
100028,-29.2
100029,-32.0
100030,-33.1
100031,-32.3
100032,-29.6
100033,-33.9
100034,-29.4
100035,-30.9
100036,-31.0
100037,-32.8
100038,-32.7
100039,-35.6
100040,-25.5
100041,-31.4
100042,-25.8
100043,-32.8
100044,-31.9
100045,-32.3
100046,-29.6
100047,-34.0
100048,-30.0
100049,-30.5
100050,-31.3
100051,-28.7
100052,-31.0
100053,-30.5
100054,-27.8
100055,-30.5
100056,-30.1
100057,-32.0
100058,-29.9
100059,-24.8
100060,-31.3
100061,-27.5
100062,-28.9
100063,-27.5
100064,-24.6
100065,-29.6
100066,-31.5
100067,-29.1
100068,-31.3
100069,-30.7
100070,-28.1
100071,-25.9
100072,-28.6
100073,-32.0
100074,-29.4
100075,-30.9
100076,-29.8
100077,-26.2
100078,-26.7
100079,-35.2
100080,-28.7
100081,-26.4
100082,-31.2
100083,-29.1
100084,-32.5
100085,-30.6
100086,-39.6
100087,-28.7
100088,-27.0
100089,-29.0
100090,-32.9
100091,-33.5
100092,-32.7
100093,-33.8
100094,-38.3
100095,-37.8
100096,-36.1
100097,-36.1
100098,-39.0
100099,-36.6
100100,-35.9
100101,-35.1
100102,-31.8
100103,-34.8
100104,-34.1
100105,-33.7
100106,-34.1
100107,-37.2
100108,-38.9
100109,-40.6
100110,-39.0
100111,-26.8
100112,-29.6
100113,-36.6
100114,-37.3
100115,-38.9
100116,-38.7
100117,-39.6
100118,-38.3
100119,-35.9
100120,-36.2
100121,-34.4
100122,-35.4
100123,-34.4
100124,-36.7
100125,-35.5
100126,-33.8
100127,-34.9
100128,-34.0
100129,-29.5
100130,-29.9
100131,-30.5
100132,-30.5
100133,-29.8
100134,-28.0
100135,-27.7
100136,-25.5
100137,-24.4
100138,-23.7
100139,-23.7
100140,-25.4
100141,-25.9
100142,-25.9
100143,-25.5
100144,-25.9
100145,-22.5
100146,-23.8
100147,-24.6
100148,-26.3
100149,-31.9
100150,-32.9
100151,-32.2
100152,-29.7
100153,-29.6
100154,-30.3
100155,-32.0
100156,-32.1
100157,-29.7
100158,-28.0
100159,-28.0
100160,-38.2
100161,-37.5
100162,-38.3
100163,-38.3
100164,-32.4
100165,-32.6
100166,-33.5
100167,-33.9
100168,-31.7
100169,-32.1
100170,-34.4
100171,-34.9
100172,-34.1
100173,-31.3
100174,-39.7
100175,-29.5
100176,-33.4
100177,-31.9
100178,-32.8
100179,-34.5
100180,-30.2
100181,-33.2
100182,-38.3
100183,-36.7
100184,-36.8
100185,-32.0
100186,-37.0
100187,-36.4
100188,-26.4
100189,-40.5
100190,-30.3
100191,-30.5
100192,-34.8
100193,-31.6
100194,-30.4
100195,-34.4
100196,-34.9
100197,-31.9
100198,-28.3
100199,-32.9
100200,-39.9
100201,-34.4
100202,-32.3
100203,-36.4
100204,-31.3
100205,-34.2
100206,-36.5
100207,-28.4
100208,-32.1
100209,-34.4
100210,-34.3
100211,-35.1
100212,-33.4
100213,-33.2
100214,-34.8
100215,-29.8
100216,-30.5
100217,-36.5
100218,-36.8
100219,-30.0
100220,-29.2
100221,-36.5
100222,-28.0
100223,-31.2
100224,-29.1
100225,-35.9
100226,-27.1
100227,-32.4
100228,-34.7
100229,-28.3
100230,-28.1
100231,-32.3
100232,-34.3
100233,-34.9
100234,-33.8
100235,-35.4
100236,-29.7
100237,-37.2
100238,-26.7
100366,-38.3
100367,-29.1
100368,-39.0
100369,-36.8
100370,-23.3
100371,-26.7
100372,-31.7
100373,-22.7
100374,-38.1
100375,-33.5
100376,-34.1
100377,-33.8
100378,-35.9
100379,-34.6
100380,-30.3
100381,-32.2
100382,-32.3
100383,-31.3
100384,-34.9
100385,-27.5
100386,-27.7
100387,-24.8
100388,-33.7
100389,-39.7
100390,-34.9
100391,-32.5
100392,-36.3
100393,-25.6
100394,-26.2
100395,-35.6
100396,-35.5
100397,-31.1
100398,-31.0
100399,-32.1
100400,-31.7
100401,-31.1
100402,-29.6
100403,-25.8
100404,-28.2
100405,-32.4
100406,-27.6
100407,-27.1
100408,-33.3
100409,-26.3
100410,-29.2
100411,-28.7
100412,-31.2
100413,-27.7
100414,-25.8
100415,-27.4
100416,-29.4
100417,-25.6
100418,-21.6
100419,-27.1
100420,-26.5
100421,-27.7
100422,-26.6
100423,-25.5
100424,-31.6
100425,-36.6
100426,-31.7
100427,-31.3
100428,-32.1
100429,-26.8
100430,-32.1
100431,-28.3
100432,-28.6
100433,-26.8
100434,-23.0
100435,-31.9
100436,-31.0
100437,-30.2
100438,-23.5
100439,-29.0
100440,-23.6
100441,-26.2
100442,-30.6
100443,-24.5
100444,-19.2
100445,-26.1
100446,-28.4
100447,-25.6
100448,-23.4
100449,-22.2
100450,-27.2
100451,-26.6
100452,-30.2
100453,-29.5
100454,-20.1
100455,-25.7
100456,-21.4
100457,-30.9
100458,-20.5
100459,-27.0
100460,-26.2
100461,-23.4
100462,-23.1
100463,-27.4
100464,-36.6
100465,-30.0
100466,-32.2
100467,-34.7
100468,-27.0
100469,-28.4
100470,-32.3
100471,-24.7
100472,-26.9
100473,-21.9
100474,-25.4
100475,-22.9
100476,-19.9
100477,-26.2
100478,-26.4
100479,-25.1
100480,-20.0
100481,-23.0
100482,-20.9
100483,-29.2
100484,-26.2
100485,-22.9
100486,-28.3
100487,-29.4
100488,-28.4
100489,-26.1
100490,-24.3
100491,-21.1
100492,-27.2
100493,-21.5
100494,-24.6
100495,-22.7
100496,-28.4
100497,-20.9
100498,-26.9
100499,-24.5
100500,-23.0
100501,-24.4
100502,-23.9
100503,-27.8
100504,-21.8
100505,-23.7
100506,-25.3
100507,-25.3
100508,-21.8
100509,-19.8
100510,-29.4
100511,-39.6
100512,-23.1
100513,-27.6
100514,-23.6
100515,-25.2
100516,-19.5
100517,-18.9
100518,-25.8
100519,-27.9
100520,-30.5
100521,-31.5
100522,-34.5
100523,-36.9
100524,-40.9
