index_oligo,Sequence_t_count
84540,2
84541,4
84542,4
84543,4
84544,1
84545,3
84546,4
84547,4
84548,4
84549,3
84550,4
84551,4
84552,5
84553,4
84554,3
84555,2
84556,5
84557,3
84558,4
84559,3
84560,3
84561,4
84562,5
84563,1
84564,2
84565,2
84566,6
84567,8
84568,4
84569,3
84570,2
84571,3
84572,5
84573,5
84574,5
84575,3
84576,4
84577,3
84578,4
84579,4
84580,4
84581,4
84582,4
84583,4
84584,4
84585,5
84586,5
84587,5
84588,5
84589,3
84590,4
84591,1
84592,1
84593,4
84594,4
84595,6
84596,3
84597,3
84598,6
84599,3
84600,3
84601,7
84602,5
84603,8
84604,7
84605,5
84606,2
84607,2
84608,4
84609,4
84610,3
84611,2
84612,2
84613,2
84614,3
84615,8
84616,7
84617,8
84618,4
84619,4
84620,2
84621,2
84622,4
84623,4
84624,0
84625,3
84626,4
84627,3
84628,3
84629,2
84630,3
84631,3
84632,2
84633,3
84634,2
84635,1
84636,1
84637,4
84638,1
84639,3
84640,3
84641,3
84642,4
84643,3
84644,4
84645,3
84646,5
84647,4
84648,4
84649,3
84650,3
84651,3
84652,7
84653,5
84654,4
84655,1
84656,6
84657,5
84658,4
84659,4
84660,5
84661,7
84662,5
84663,4
84664,4
84665,3
84666,3
84667,5
84668,7
84669,8
84670,7
84671,4
84672,5
84673,5
84674,2
84675,2
84676,2
84677,4
84678,6
84679,6
84680,6
84681,3
84682,4
84683,7
84684,5
84685,7
84686,4
84687,4
84688,5
84689,5
84690,5
84691,7
84692,5
84693,6
84694,5
84695,6
84696,2
84697,5
84698,4
84699,1
84700,2
84701,5
84702,7
84703,6
84704,6
84705,6
84706,2
84707,3
84708,5
84709,4
84710,3
84711,5
84712,5
84713,8
84714,9
84715,4
84716,7
84717,8
84718,7
84719,7
84720,7
84721,5
84722,5
84723,6
84724,4
84725,6
84726,5
84727,5
84728,5
84729,5
84730,7
84731,4
84732,3
84733,3
84734,3
84735,4
84736,4
84737,5
84738,4
84739,6
84740,7
84741,6
84742,4
84743,7
84744,6
84745,6
84746,2
84747,6
84748,7
84749,6
84750,7
84751,4
84752,6
84753,3
84754,4
84755,4
84756,7
84757,3
84758,3
84759,5
84760,3
84761,5
84762,6
84763,6
84764,7
84765,8
84766,6
84767,7
84768,9
84769,5
84770,7
84771,5
84772,5
84773,5
84774,3
84775,6
84776,3
84777,5
84778,3
84779,6
84780,5
84781,6
84782,5
84783,7
84784,5
84785,4
84786,5
84787,5
84788,6
84789,6
84790,6
84791,5
84792,1
84793,5
84794,4
84795,3
84796,3
84797,5
84798,8
84799,6
84800,5
84801,7
84802,6
84803,5
84804,6
84805,5
84806,6
84807,5
84808,5
84809,4
84810,5
84811,5
84812,3
84813,4
84814,4
84815,4
84816,8
84817,3
84818,4
84819,4
84820,6
84821,6
84822,5
84823,4
84824,1
84825,2
84826,6
84827,5
84828,6
84829,4
84830,3
84831,5
84832,4
84833,6
84834,6
84835,6
84836,7
84837,5
84838,5
84839,4
84840,5
84841,4
84842,6
84843,4
84844,5
84845,6
84846,5
84847,6
84848,5
84849,5
84850,4
84851,5
84852,7
84853,8
84854,5
84855,6
84856,5
84857,6
84858,2
84859,7
84860,6
84861,9
84862,6
84863,8
84864,7
84865,6
84866,3
84867,4
84868,7
84869,6
84870,6
84871,8
84872,6
84873,5
84874,6
84875,5
84876,6
84877,5
84878,6
84879,5
84880,7
84881,3
84882,4
84883,8
84884,3
84885,3
84886,6
84887,5
84888,5
84889,6
84890,7
84891,7
84892,5
84893,8
84894,5
84895,7
84896,6
84897,5
84898,4
84899,5
84900,3
84901,4
84902,6
84903,8
84904,4
84905,5
84906,5
84907,8
84908,7
84909,4
84910,4
84911,4
84912,5
84913,3
84914,3
84915,3
84916,2
84917,4
84918,5
84919,5
84920,4
84921,4
84922,4
84923,4
84924,4
84925,4
84926,5
84927,6
84928,5
84929,5
84930,6
84931,4
84932,5
84933,5
84934,5
84935,7
84936,5
84937,7
84938,9
84939,7
84940,9
84941,5
84942,7
84943,6
84944,8
84945,6
84946,5
84947,5
84948,5
84949,5
84950,3
84951,6
84952,3
84953,3
84954,3
84955,4
84956,5
84957,7
84958,3
84959,3
84960,3
84961,3
84962,4
84963,6
84964,4
84965,3
84966,3
84967,5
84968,6
84969,5
84970,6
84971,7
84972,7
84973,7
84974,5
84975,7
84976,8
84977,8
84978,8
84979,7
84980,8
84981,8
84982,6
84983,6
84984,5
84985,4
84986,6
84987,4
84988,5
84989,6
84990,6
84991,6
84992,6
84993,6
84994,6
84995,6
84996,6
84997,6
84998,7
84999,6
85000,6
85001,6
85002,7
85003,6
85004,8
85005,7
85006,3
85007,3
85008,8
85009,3
85010,7
85011,8
85012,4
85013,8
85014,9
85015,5
85016,6
85017,5
85018,4
85019,8
85020,9
85021,5
85022,5
85023,7
85024,9
85025,5
85026,5
85027,5
85028,4
85029,5
85030,6
85031,5
85032,7
85033,6
85034,5
85035,6
85036,7
85037,7
85038,6
85039,6
85040,7
85041,6
85042,7
85043,6
85044,9
85045,9
85046,9
85047,7
85048,5
85049,8
85050,8
85051,5
85052,9
85053,6
85054,7
85055,7
85056,7
85057,5
85058,7
85059,6
85060,4
85061,5
85062,4
85063,4
85064,2
85065,3
85066,6
85067,4
85068,2
85069,0
85070,3
85071,5
85072,2
85073,7
85074,1
85075,6
85076,5
85077,1
85078,7
85079,6
85080,5
85081,4
85082,9
85083,3
85084,7
85085,8
85086,4
85087,3
85088,4
85089,3
85090,3
85091,3
85092,4
85093,3
85094,6
85095,4
85096,5
85097,1
85098,5
85099,2
85100,6
85101,6
85102,6
85103,3
85104,3
85105,4
85106,7
85107,5
85108,6
85109,2
85110,5
85111,5
85112,5
85113,3
85114,5
85115,4
85116,6
85117,7
85118,5
85119,3
85120,6
85121,1
85122,4
85123,6
85124,7
85125,4
85126,8
85127,6
85128,5
85129,4
85130,5
85131,5
85132,8
85133,2
85134,3
85135,3
85136,6
85137,4
85138,9
85139,5
85140,5
85141,9
85142,6
85143,4
85144,6
85145,2
85146,2
85147,5
85148,6
85149,9
85150,11
85151,8
85152,5
85153,4
85154,4
85155,3
85156,3
85157,7
85158,6
85159,3
85160,6
85161,4
85162,9
85163,3
85164,4
85165,6
85166,7
85167,5
85168,8
85169,2
85170,8
85171,7
85172,5
85173,9
85174,6
85175,6
85176,4
85177,7
85178,6
85179,7
85180,9
85181,6
85182,4
85183,4
85184,5
85185,6
85186,4
85187,7
85188,4
85189,6
85190,7
85191,10
85192,1
85193,7
85194,8
85195,5
85196,3
85197,7
85198,3
85199,3
85200,3
85201,7
85202,8
85203,7
85204,10
85205,5
85206,5
85207,6
85208,8
85209,3
85210,3
85211,9
85212,3
85213,7
85214,6
85215,8
85216,2
85217,7
85218,7
85219,0
85220,4
85221,7
85222,7
85223,5
85224,6
85225,10
85226,3
85227,3
85228,12
85229,1
85230,6
85231,5
85232,6
85233,3
85234,9
85235,2
85236,5
85237,6
85238,4
85239,6
85240,9
85241,5
85242,6
85243,3
85244,2
85245,7
85246,1
85247,4
85248,3
85249,2
85250,7
85251,13
85252,11
85253,5
85254,5
85255,7
85256,2
85257,3
85258,5
85259,5
85260,3
85261,7
85262,5
85263,9
85264,5
85265,5
85266,5
85267,4
85268,3
85269,4
85270,7
85271,7
85272,8
85273,6
85274,6
85275,5
85276,4
85277,2
85278,6
85279,7
85280,4
85281,4
85282,5
85283,10
85284,3
85285,6
85286,4
85287,3
85288,6
85289,4
85290,1
85291,3
85292,5
85293,5
85294,5
85295,9
85296,7
85297,7
85298,8
85299,4
85300,8
85301,2
85302,5
85303,6
85304,5
85305,7
85306,5
85307,1
85308,1
85309,5
85310,5
85311,2
85312,4
85313,3
85314,3
85315,7
85316,5
85317,4
85318,9
85319,6
85320,8
85321,2
85322,6
85323,6
85324,5
85325,4
85326,5
85327,4
85328,3
85329,7
85330,5
85331,3
85332,3
85333,9
85334,9
85335,4
85336,4
85337,1
85338,6
85339,5
85340,8
85341,3
85342,6
85343,6
85344,6
85345,6
85346,4
85347,5
85348,5
85349,8
85350,4
85351,5
85352,5
85353,9
85354,2
85355,7
85356,5
85357,4
85358,7
85359,5
85360,2
85361,8
85362,4
85363,3
85364,3
85365,2
85366,2
85367,2
85368,3
85369,2
85370,4
85371,2
85372,1
85373,3
85374,2
85375,1
85376,1
85377,2
85378,5
85379,3
85380,5
85381,3
85382,2
85383,6
85384,8
85385,5
85386,3
85387,3
85388,5
85389,6
85390,2
85391,3
85392,7
85393,4
85394,5
85395,7
85396,4
85397,3
85398,3
85399,7
85400,9
85401,3
85402,7
85403,9
85404,6
85405,2
85406,4
85407,4
85408,4
85409,3
85410,5
85411,6
85412,6
85413,5
85414,6
85415,2
85416,2
85417,6
85418,3
85419,1
85420,4
85421,5
85422,2
85423,8
85424,2
85425,6
85426,4
85427,6
85428,5
85429,6
85430,2
85431,4
85432,4
85433,5
85434,5
85435,2
85436,2
85437,3
85438,3
85439,2
85440,3
85441,4
85442,5
85443,3
85444,4
85445,7
85446,4
85447,5
85448,4
85449,5
85450,1
85451,4
85452,4
85453,1
85454,4
85455,3
85456,0
85457,3
85458,4
85459,7
85460,8
85461,4
85462,4
85463,4
85464,7
85465,5
85466,6
85467,4
85468,5
85469,5
85470,5
85471,4
85472,2
85473,4
85474,5
85475,3
85476,5
85477,3
85478,1
85479,4
85480,2
85481,4
85482,2
85483,6
85484,5
85485,1
85486,3
85487,3
85488,1
85489,2
85490,1
85491,3
85492,1
85493,5
85494,3
85495,4
85496,3
85497,4
85498,2
85499,2
85500,4
85501,4
85502,2
85503,3
85504,3
85505,1
85506,3
85507,2
85508,2
85509,2
85510,2
85511,5
85512,7
85513,3
85514,5
85515,1
85516,0
85517,7
85518,3
85519,5
85520,5
85521,5
85522,3
85523,6
85524,4
85525,2
85526,3
85527,3
85528,6
85529,2
85530,4
85531,4
85532,6
85533,7
85534,6
85535,6
85536,9
85537,5
85538,4
85539,5
85540,1
85541,0
85542,3
85543,6
85544,2
85545,3
85546,3
85547,4
85548,3
85549,4
85550,4
85551,4
85552,5
85553,5
85554,4
85555,7
85556,7
85557,4
85558,7
85559,3
85560,5
85561,3
85562,5
85563,6
85564,4
85565,1
85566,5
85567,4
85568,5
85569,8
85570,7
85571,6
85572,5
85573,6
85574,5
85575,6
85576,5
85577,5
85578,4
85579,4
85580,7
85581,5
85582,5
85583,5
85584,5
85585,4
85586,5
85587,7
85588,5
85589,3
85590,6
85591,6
85592,5
85593,0
85594,2
85595,4
85596,4
85597,4
85598,5
85599,5
85600,5
85601,4
85602,4
85603,4
85604,4
85605,4
85606,4
85607,4
85608,6
85609,5
85610,5
85611,8
85612,7
85613,7
85614,3
85615,5
85616,5
85617,6
85618,6
85619,6
85620,6
85621,5
85622,5
85623,5
85624,5
85625,5
85626,5
85627,4
85628,6
85629,6
85630,5
85631,6
85632,5
85633,3
85634,3
85635,5
85636,7
85637,7
85638,7
85639,6
85640,3
85641,7
85642,6
85643,7
85644,6
85645,4
85646,3
85647,6
85648,5
85649,6
85650,6
85651,6
85652,5
85653,4
85654,3
85655,4
85656,5
85657,5
85658,7
85659,3
85660,3
85661,6
85662,8
85663,7
85664,6
85665,7
85666,6
85667,4
85668,8
85669,8
85670,9
85671,9
85672,5
85673,2
85674,4
85675,8
85676,5
85677,5
85678,5
85679,6
85680,3
85681,4
85682,9
85683,5
85684,1
85685,7
85686,11
85687,10
85688,6
85689,7
85690,9
85691,5
85692,12
85693,1
85694,2
85695,6
85696,8
85697,4
85698,7
85699,6
85700,9
85701,6
85702,7
85703,6
85704,6
85705,8
85706,7
85707,8
85708,8
85709,5
85710,10
85711,7
85712,9
85713,9
85714,7
85715,9
85716,5
85717,2
85718,6
85719,9
85720,5
85721,7
85722,10
85723,4
85724,8
85725,10
85726,4
85727,6
85728,5
85729,5
85730,11
85731,7
85732,9
85733,8
85734,5
85735,7
85736,6
85737,8
85738,5
85739,2
85740,5
85741,4
85742,2
85743,5
85744,5
85745,5
85746,6
85747,3
85748,5
85749,4
85750,6
85751,6
85752,5
85753,5
85754,6
85755,3
85756,6
85757,6
85758,4
85759,7
85760,5
85761,6
85762,3
85763,3
85764,3
85765,8
85766,8
85767,6
85768,4
85769,3
85770,6
85771,5
85772,7
85773,5
85774,8
85775,4
85776,2
85777,6
85778,8
85779,5
85780,6
85781,4
85782,8
85783,4
85784,4
85785,6
85786,6
85787,4
85788,3
85789,6
85790,4
85791,5
85792,6
85793,4
85794,6
85795,4
85796,6
85797,7
85798,6
85799,7
85800,6
85801,6
85802,3
85803,6
85804,3
85805,3
85806,7
85807,4
85808,2
85809,3
85810,5
85811,5
85812,3
85813,7
85814,6
85815,5
85816,4
85817,3
85818,4
85819,3
85820,3
85821,5
85822,6
85823,3
85824,5
85825,2
85826,3
85827,3
85828,4
85829,2
85830,4
85831,4
85832,2
85833,5
85834,4
85835,4
85836,6
85837,6
85838,6
85839,4
85840,7
85841,6
85842,5
85843,5
85844,5
85845,5
85846,3
85847,1
85848,7
85849,2
85850,4
85851,5
85852,3
85853,2
85854,5
85855,2
85856,4
85857,4
85858,5
85859,5
85860,4
85861,6
85862,6
85863,4
85864,5
85865,5
85866,5
85867,2
85868,6
85869,3
85870,1
85871,6
85872,4
85873,6
85874,6
85875,4
85876,6
85877,4
85878,5
85879,4
85880,3
85881,3
85882,6
85883,5
85884,4
85885,3
85886,4
85887,3
85888,7
85889,6
85890,3
85891,7
85892,8
85893,1
85894,6
85895,2
85896,4
85897,0
85898,1
85899,7
85900,2
85901,2
85902,2
85903,2
85904,2
85905,3
85906,4
85907,4
85908,4
85909,4
85910,3
85911,4
85912,5
85913,4
85914,4
85915,4
85916,3
85917,3
85918,2
85919,2
85920,2
85921,2
85922,1
85923,1
85924,1
85925,3
85926,3
85927,4
85928,4
85929,5
85930,5
85931,5
85932,5
85933,0
85934,0
85935,0
85936,0
85937,0
85938,0
85939,0
85940,0
85941,0
85942,1
85943,1
85944,1
85945,1
85946,1
85947,2
85948,3
85949,3
85950,4
85951,4
85952,5
85953,6
85954,6
85955,5
85956,4
85957,6
85958,7
85959,8
85960,7
85961,7
85962,6
85963,6
85964,6
85965,5
85966,6
85967,7
85968,3
85969,2
85970,1
85971,2
85972,8
85973,8
85974,8
85975,9
85976,8
85977,8
85978,9
85979,8
85980,8
85981,9
85982,9
85983,9
85984,9
85985,7
85986,5
85987,8
85988,10
85989,5
85990,4
85991,5
85992,7
85993,5
85994,10
85995,3
85996,7
85997,10
85998,10
85999,3
86000,7
86001,6
86002,5
86003,5
86004,6
86005,6
86006,5
86007,5
86008,6
86009,5
86010,6
86011,6
86012,5
86013,5
86014,8
86015,6
86016,8
86017,8
86018,4
86019,3
86020,3
86021,5
86022,5
86023,10
86024,4
86025,7
86026,5
86027,5
86028,9
86029,7
86030,5
86031,5
86032,5
86033,5
86034,5
86035,5
86036,5
86037,5
86038,5
86039,4
86040,4
86041,8
86042,6
86043,5
86044,5
86045,5
86046,6
86047,5
86048,7
86049,5
86050,5
86051,6
86052,5
86053,5
86054,4
86055,4
86056,4
86057,4
86058,4
86059,2
86060,2
86061,2
86062,1
86063,1
86064,1
86065,0
86066,0
86067,1
86068,1
86069,1
86070,1
86071,2
86072,2
86073,2
86074,3
86075,3
86076,3
86077,4
86078,4
86079,4
86080,5
86081,6
86082,3
86083,4
86084,4
86085,5
86086,7
86087,6
86088,5
86089,5
86090,4
86091,4
86092,4
86093,4
86094,4
86095,3
86096,3
86097,3
86098,3
86099,2
86100,3
86101,3
86102,4
86103,4
86104,5
86105,5
86106,4
86107,3
86108,2
86109,3
86110,3
86111,4
86112,5
86113,6
86114,7
86115,7
86116,6
86117,5
86118,5
86119,5
86120,6
86121,6
86122,5
86123,4
86124,4
86125,4
86126,5
86127,5
86128,4
86129,5
86130,6
86131,7
86132,7
86133,3
86134,3
86135,3
86136,2
86137,2
86138,2
86139,2
86140,2
86141,6
86142,6
86143,6
86144,6
86145,6
86146,6
86147,6
86148,6
86149,5
86150,5
86151,5
86152,5
86153,5
86154,5
86155,5
86156,5
86157,2
86158,2
86159,2
86160,2
86161,2
86162,2
86163,2
86164,2
86165,4
86166,5
86167,5
86168,5
86169,5
86170,5
86171,5
86172,5
86173,5
86174,5
86175,6
86176,6
86177,6
86178,6
86179,6
86180,6
86181,6
86182,6
86183,6
86184,6
86185,6
86186,6
86187,6
86188,6
86189,6
86190,7
86191,7
86192,7
86193,7
86194,7
86195,7
86196,8
86197,8
86198,8
86199,8
86200,8
86201,3
86202,2
86203,2
86204,1
86205,1
86206,1
86207,1
86208,1
86209,4
86210,4
86211,4
86212,4
86213,5
86214,6
86215,5
86216,5
86217,7
86218,6
86219,6
86220,6
86221,6
86222,6
86223,6
86224,6
86225,5
86226,6
86227,7
86228,7
86229,7
86230,7
86231,7
86232,7
86233,8
86234,7
86235,7
86236,7
86237,7
86238,7
86239,7
86240,7
86241,6
86242,6
86243,6
86244,6
86245,6
86246,6
86247,6
86248,3
86249,5
86250,4
86251,4
86252,3
86253,4
86254,4
86255,4
86256,4
86257,4
86258,2
86259,2
86260,2
86261,2
86262,2
86263,2
86264,2
86265,2
86266,2
86267,2
86268,2
86269,2
86270,2
86271,2
86272,2
86273,2
86274,2
86275,2
86276,2
86277,2
86278,2
86279,2
86280,2
86281,2
86282,2
86283,2
86284,2
86285,3
86286,3
86287,2
86288,2
86289,1
86290,1
86291,2
86292,2
86293,2
86294,2
86295,3
86296,4
86297,3
86298,3
86299,2
86300,2
86301,4
86302,3
86303,1
86304,2
86305,4
86306,4
86307,4
86308,3
86309,5
86310,5
86311,5
86312,4
86313,5
86314,6
86315,5
86316,5
86317,5
86318,5
86319,4
86320,4
86321,3
86322,1
86323,2
86324,2
86325,2
86326,2
86327,2
86328,2
86329,2
86330,1
86331,1
86332,1
86333,1
86334,1
86335,2
86336,3
86337,3
86338,4
86339,4
86340,4
86341,4
86342,4
86343,4
86344,4
86345,4
86346,5
86347,4
86348,4
86349,4
86350,4
86351,4
86352,4
86353,5
86354,5
86355,5
86356,5
86357,5
86358,5
86359,5
86360,5
86361,6
86362,5
86363,6
86364,5
86365,4
86366,4
86367,4
86368,4
86369,4
86370,4
86371,4
86372,4
86373,4
86374,4
86375,4
86376,4
86377,4
86378,4
86379,4
86380,4
86381,4
86382,4
86383,4
86384,4
86385,4
86386,4
86387,4
86388,4
86389,5
86390,5
86391,5
86392,6
86393,6
86394,7
86395,7
86396,7
86397,7
86398,7
86399,7
86400,7
86401,7
86402,7
86403,7
86404,7
86405,7
86406,7
86407,7
86408,7
86409,7
86410,7
86411,7
86412,7
86413,7
86414,7
86415,7
86416,7
86417,7
86418,7
86419,7
86420,7
86421,7
86422,7
86423,7
86424,7
86425,7
86426,7
86427,7
86428,2
86429,2
86430,2
86431,2
86432,2
86433,2
86434,2
86435,2
86436,2
86437,2
86438,2
86439,2
86440,3
86441,4
86442,5
86443,5
86444,6
86445,6
86446,3
86447,2
86448,3
86449,3
86450,3
86451,4
86452,3
86453,3
86454,3
86455,3
86456,3
86457,3
86458,3
86459,3
86460,4
86461,3
86462,4
86463,4
86464,4
86465,4
86466,4
86467,4
86468,4
86469,5
86470,5
86471,6
86472,7
86473,6
86474,7
86475,7
86476,7
86477,7
86478,7
86479,3
86480,3
86481,2
86482,2
86483,2
86484,2
86485,1
86486,1
86487,1
86488,1
86489,1
86490,2
86491,2
86492,2
86493,2
86494,2
86495,2
86496,2
86497,2
86498,2
86499,2
86500,5
86501,5
86502,4
86503,4
86504,4
86505,3
86506,3
86507,3
86508,3
86509,3
86510,3
86511,3
86512,2
86513,2
86514,2
86515,2
86516,2
86517,2
86518,2
86519,2
86520,2
86521,2
86522,2
86523,2
86524,2
86525,2
86526,1
86527,1
86528,1
86529,1
86530,1
86531,1
86532,5
86533,5
86534,5
86535,5
86536,5
86537,5
86538,5
86539,5
86540,5
86541,5
86542,5
86543,5
86544,5
86545,5
86546,5
86547,5
86548,4
86549,4
86550,3
86551,4
86552,4
86553,4
86554,4
86555,4
86556,4
86557,5
86558,4
86559,4
86560,7
86561,5
86562,5
86563,2
86564,2
86565,2
86566,5
86567,4
86568,7
86569,6
86570,3
86571,6
86572,3
86573,7
86574,7
86575,6
86576,5
86577,7
86578,5
86579,5
86580,8
86581,1
86582,3
86583,5
86584,6
86585,5
86586,3
86587,3
86588,7
86589,5
86590,4
86591,3
86592,2
86593,5
86594,1
86595,1
86596,2
86597,5
86598,3
86599,3
86600,6
86601,4
86602,6
86603,5
86604,6
86605,5
86606,4
86607,3
86608,4
86609,5
86610,4
86611,0
86612,4
86613,2
86614,4
86615,5
86616,6
86617,2
86618,5
86619,6
86620,4
86621,4
86622,5
86623,7
86624,6
86625,3
86626,6
86627,6
86628,3
86629,4
86630,6
86631,6
86632,6
86633,6
86634,6
86635,4
86636,4
86637,4
86638,8
86639,3
86640,4
86641,4
86642,2
86643,4
86644,7
86645,5
86646,6
86647,6
86648,4
86649,5
86650,4
86651,3
86652,3
86653,6
86654,4
86655,2
86656,2
86657,5
86658,4
86659,3
86660,1
86661,0
86662,2
86663,2
86664,4
86665,4
86666,5
86667,7
86668,5
86669,0
86670,4
86671,6
86672,4
86673,6
86674,6
86675,6
86676,3
86677,3
86678,7
86679,3
86680,5
86681,4
86682,2
86683,5
86684,2
86685,4
86686,5
86687,2
86688,0
86689,4
86690,2
86691,3
86692,4
86693,2
86694,6
86695,5
86696,3
86697,3
86698,3
86699,4
86700,3
86701,0
86702,4
86703,4
86704,5
86705,8
86706,4
86707,4
86708,2
86709,4
86710,0
86711,6
86712,6
86713,4
86714,6
86715,4
86716,6
86717,5
86718,5
86719,5
86720,5
86721,3
86722,4
86723,6
86724,3
86725,3
86726,4
86727,4
86728,4
86729,3
86730,9
86731,3
86732,2
86733,2
86734,6
86735,7
86736,7
86737,9
86738,8
86739,3
86740,3
86741,5
86742,5
86743,3
86744,4
86745,6
86746,3
86747,2
86748,7
86749,4
86750,6
86751,6
86752,6
86753,0
86754,7
86755,5
86756,6
86757,11
86758,2
86759,6
86760,5
86761,8
86762,2
86763,5
86764,4
86765,4
86766,7
86767,3
86768,5
86769,1
86770,5
86771,1
86772,3
86773,4
86774,7
86775,10
86776,1
86777,6
86778,8
86779,4
86780,4
86781,4
86782,9
86783,8
86784,5
86785,9
86786,5
86787,8
86788,9
86789,2
86790,2
86791,5
86792,4
86793,3
86794,2
86795,3
86796,2
86797,8
86798,8
86799,8
86800,4
86801,4
86802,7
86803,5
86804,7
86805,9
86806,9
86807,5
86808,7
86809,4
86810,7
86811,2
86812,6
86813,5
86814,5
86815,5
86816,5
86817,6
86818,8
86819,5
86820,4
86821,2
86822,5
86823,5
86824,5
86825,7
86826,7
86827,3
86828,7
86829,7
86830,3
86831,2
86832,5
86833,4
86834,4
86835,4
86836,9
86837,7
86838,7
86839,8
86840,4
86841,8
86842,5
86843,6
86844,1
86845,6
86846,4
86847,8
86848,3
86849,4
86850,5
86851,6
86852,7
86853,8
86854,8
86855,9
86856,8
86857,7
86858,8
86859,9
86860,8
86861,8
86862,4
86863,3
86864,3
86865,3
86866,4
86867,4
86868,4
86869,4
86870,4
86871,4
86872,6
86873,5
86874,5
86875,5
86876,7
86877,7
86878,4
86879,5
86880,3
86881,5
86882,6
86883,1
86884,3
86885,3
86886,6
86887,5
86888,4
86889,4
86890,7
86891,7
86892,3
86893,4
86894,3
86895,5
86896,5
86897,5
86898,3
86899,6
86900,2
86901,2
86902,3
86903,1
86904,5
86905,1
86906,2
86907,6
86908,7
86909,7
86910,7
86911,2
86912,1
86913,3
86914,6
86915,3
86916,7
86917,5
86918,4
86919,4
86920,3
86921,4
86922,4
86923,4
86924,6
86925,6
86926,6
86927,4
86928,4
86929,7
86930,8
86931,4
86932,6
86933,5
86934,3
86935,4
86936,4
86937,5
86938,5
86939,4
86940,6
86941,4
86942,3
86943,4
86944,4
86945,2
86946,3
86947,5
86948,2
86949,1
86950,2
86951,1
86952,2
86953,1
86954,4
86955,5
86956,3
86957,4
86958,5
86959,3
86960,0
86961,4
86962,1
86963,7
86964,4
86965,1
86966,6
86967,3
86968,6
86969,0
86970,4
86971,2
86972,6
86973,4
86974,5
86975,6
86976,5
86977,2
86978,3
86979,4
86980,5
86981,6
86982,4
86983,6
86984,0
86985,6
86986,3
86987,6
86988,7
86989,8
86990,5
86991,4
86992,3
86993,5
86994,4
86995,5
86996,4
86997,7
86998,1
86999,2
87000,4
87001,4
87002,3
87003,2
87004,7
87005,2
87006,5
87007,2
87008,2
87009,6
87010,6
87011,2
87012,6
87013,4
87014,5
87015,6
87016,5
87017,5
87018,2
87019,6
87020,0
87021,2
87022,4
87023,5
87024,5
87025,7
87026,3
87027,3
87028,3
87029,1
87030,7
87031,2
87032,3
87033,4
87034,4
87035,6
87036,1
87037,6
87038,1
87039,5
87040,5
87041,7
87042,6
87043,6
87044,4
87045,4
87046,6
87047,3
87048,5
87049,4
87050,5
87051,5
87052,4
87053,2
87054,6
87055,1
87056,8
87057,4
87058,4
87059,6
87060,6
87061,4
87062,6
87063,5
87064,1
87065,6
87066,4
87067,6
87068,4
87069,6
87070,6
87071,7
87072,5
87073,2
87074,3
87075,1
87076,6
87077,3
87078,6
87079,3
87080,7
87081,5
87082,4
87083,7
87084,2
87085,3
87086,2
87087,3
87088,0
87089,1
87090,2
87091,7
87092,3
87093,7
87094,6
87095,4
87096,3
87097,5
87098,6
87099,7
87100,2
87101,6
87102,4
87103,4
87104,3
87105,3
87106,5
87107,5
87108,6
87109,2
87110,6
87111,6
87112,5
87113,6
87114,2
87115,4
87116,4
87117,2
87118,6
87119,4
87120,4
87121,3
87122,6
87123,4
87124,3
87125,2
87126,4
87127,6
87128,4
87129,2
87130,6
87131,4
87132,4
87133,1
87134,2
87135,3
87136,5
87137,3
87138,3
87139,5
87140,8
87141,4
87142,3
87143,1
87144,3
87145,5
87146,7
87147,3
87148,4
87149,2
87150,3
87151,5
87152,3
87153,3
87154,3
87155,3
87156,4
87157,1
87158,2
87159,4
87160,3
87161,3
87162,6
87163,4
87164,3
87165,5
87166,4
87167,1
87168,5
87169,4
87170,2
87171,2
87172,2
87173,2
87174,3
87175,4
87176,7
87177,7
87178,4
87179,2
87180,4
87181,3
87182,2
87183,3
87184,2
87185,4
87186,3
87187,1
87188,2
87189,2
87190,2
87191,1
87192,4
87193,2
87194,4
87195,1
87196,5
87197,1
87198,2
87199,4
87200,3
87201,4
87202,7
87203,3
87204,7
87205,2
87206,3
87207,2
87208,5
87209,5
87210,6
87211,2
87212,4
87213,5
87214,5
87215,5
87216,5
87217,3
87218,4
87219,6
87220,5
87221,4
87222,6
87223,4
87224,5
87225,5
87226,5
87227,9
87228,6
87229,6
87230,3
87231,8
87232,7
87233,5
87234,3
87235,4
87236,6
87237,5
87238,8
87239,3
87240,6
87241,4
87242,5
87243,3
87244,5
87245,4
87246,7
87247,2
87248,6
87249,5
87250,8
87251,2
87252,5
87253,1
87254,7
87255,4
87256,5
87257,5
87258,3
87259,5
87260,2
87261,0
87262,6
87263,5
87264,3
87265,5
87266,3
87267,2
87268,6
87269,3
87270,0
87271,7
87272,1
87273,7
87274,4
87275,3
87276,2
87277,5
87278,2
87279,7
87280,1
87281,4
87282,4
87283,4
87284,4
87285,2
87286,4
87287,2
87288,4
87289,3
87290,6
87291,2
87292,2
87293,2
87294,1
87295,3
87296,2
87297,5
87298,3
87299,1
87300,3
87301,5
87302,5
87303,7
87304,4
87305,2
87306,3
87307,3
87308,7
87309,4
87310,5
87311,2
87312,4
87313,4
87314,4
87315,4
87316,4
87317,3
87318,3
87319,3
87320,3
87321,5
87322,3
87323,4
87324,4
87325,5
87326,5
87327,3
87328,2
87329,3
87330,5
87331,3
87332,5
87333,3
87334,5
87335,5
87336,4
