index_oligo,PFRED_PLS
73430,0.558528105479
73431,0.410755363648
73432,0.53396878055
73433,0.434214883884
73434,0.385955464013
73435,0.397262939133
73436,0.454450799369
73437,0.488007060099
73438,0.607247938886
73439,0.51573842785
73440,0.0965630146118
73441,0.610896097727
73442,0.368172547111
73443,0.674393845784
73444,0.498589862912
73445,0.446541297316
73446,0.449677685483
73447,0.387804596856
73448,0.578696136572
73449,0.863690618793
73450,0.298702678588
73451,0.064182193229
73452,-0.149792449079
73453,0.606207524041
73454,0.0311785296422
73455,0.508929296993
73456,0.572596768135
73457,0.166317959625
73458,0.537765305396
73459,0.622561285856
73460,0.235329543995
73461,0.236688567636
73462,0.318001235548
73463,0.668952019861
73464,0.3815116444
73465,0.252550069388
73466,0.489648457797
73467,0.273172604714
73468,0.591897535825
73469,0.620575018547
73470,0.468104808974
73471,0.647451559599
73472,0.652717372086
73473,0.238638311418
73474,0.306578625237
73475,0.469975378708
73476,0.295028593889
73477,0.374590669657
73478,0.334314674544
73479,0.303527507906
73480,0.343700417573
73481,-0.00688550792359
73482,0.638690285271
73483,0.544013117346
73484,0.392178092356
73485,0.363853386098
73486,0.568158664869
73487,0.00323518499004
73488,0.437145797512
73489,0.318484606861
73490,0.70530017419
73491,0.357633905492
73492,0.728439979675
73493,0.322629534646
73494,0.271524740267
73495,0.666658153756
73496,0.581248403996
73497,0.599674804313
73498,0.642366301818
73499,0.678184618687
73500,0.484374949379
73501,0.361554324952
73502,0.425961001237
73503,0.373617548431
73504,0.727151567321
73505,0.546479798371
73506,0.576408991665
73507,0.604557697472
73508,0.676807073251
73509,0.425070087731
73510,0.510618129228
73511,0.322139312115
73512,0.571861730009
73513,0.408802987753
73514,0.707236111543
73515,0.744313429639
73516,0.367716458924
73517,0.508118524087
73518,0.162366433327
73519,0.744756652762
73520,0.272641790142
73521,0.729275925254
73522,0.56612800111
73523,-0.474767694546
73524,0.678088494472
73525,0.220960712301
73526,0.435963894896
73527,0.232694873483
73528,0.227263642927
73529,0.216241717517
73530,0.832682608782
73531,0.222648262727
73532,0.232692157851
73533,0.4936273733
73534,0.100867992553
73535,0.488234244776
73536,0.0990183775978
73537,0.536748282468
73538,0.540536339488
73539,0.417148592509
73540,-0.388520300391
73541,0.496303403534
73542,0.308207012626
73543,0.307344605567
73544,0.156440986631
73545,0.395107192107
73546,0.127086182316
73547,0.543521752554
73548,0.634469400484
73549,0.266340173688
73550,0.221547794537
73551,0.546339641136
73552,0.663756448503
73553,0.592106639638
73554,0.504280891153
73555,0.489192720651
73556,0.399091420149
73634,0.27114732426
73635,0.505962373921
73636,0.500765216511
73637,0.510285513635
73638,0.705963972492
73639,0.516486485422
73640,0.205124430079
73641,0.693593741172
73642,0.539043481244
73643,0.12600298605
73644,0.487646542706
73645,0.778055208192
73646,0.483027584627
73647,0.541404871118
73648,0.612818452389
73649,0.707695982402
73650,0.52202945161
73651,0.40700659296
73652,0.399677197427
73653,0.585550506379
73654,0.927830395995
73655,0.132650968719
73656,0.254976074751
73657,0.434086952786
73658,-0.0797143020837
73659,0.128637017477
73660,0.486445564237
73661,0.431036844454
73662,0.41244955797
73663,0.71438859076
73664,0.401999384239
73665,0.0653094548934
73666,0.796651844561
73667,0.649605772618
73668,0.723533011059
73669,0.46264674391
73670,0.610121635524
73671,0.443761328056
73672,0.431364140695
73673,0.394224838016
73674,0.133663327074
73675,0.318324907214
73676,0.575156349976
73677,0.363515863019
73678,0.44470772317
73679,0.624101574867
73680,0.749152478065
73681,0.751218056579
73682,0.228804243592
73683,0.346478665574
73684,0.354900251534
73685,0.802940539769
73686,0.00548631301779
73687,0.980045459325
73688,0.454643286623
73689,0.737859549983
73690,0.162602388178
73691,0.576819966404
73692,0.549179803992
73693,0.178634228081
73694,0.254600167861
73695,-0.153574132926
73696,0.29448582589
73697,0.499029136701
73698,0.481496543796
73699,0.30116773033
73700,0.480053226324
73701,0.445647601695
73702,0.77850187625
73703,0.294465392732
73704,0.616449213012
73705,0.179527211632
73706,0.326133291433
73707,0.577894249271
73708,0.207861452558
73709,0.673200639548
73947,0.171564081194
73948,0.678025819515
73949,0.179487279501
73950,1.05174181783
73951,0.168505436698
73952,0.36393289033
73953,0.772618123885
73954,0.637714360449
73955,0.72080113578
73956,0.498061805786
73957,0.284977029822
73958,0.558942945692
73959,0.62098805711
73960,0.549436145408
73961,0.244160594548
73962,0.740223671214
73963,0.4498912093
73964,0.528244665755
73965,0.144794019965
73966,0.410409149561
73967,0.501709145348
73968,0.2419141003
73969,0.438119727947
73970,0.20159073758
73971,0.604654231556
73972,0.643481016873
73973,0.681981959345
73974,0.543777671686
73975,0.674393845784
73976,0.454006437015
73977,0.480500919927
73978,0.257918941451
73979,0.23149916241
73980,0.525469362973
73981,0.361803174581
73982,0.412611246623
73983,0.442292956507
73984,0.499919512158
73985,0.298276054227
73986,0.443767444146
73987,0.121629110849
73988,0.101251870882
73989,0.391101455009
73990,0.648598948245
73991,0.469798413675
73992,0.317390952353
73993,0.486832128144
73994,0.381167809467
73995,0.544577703386
73996,0.241798482689
73997,0.0601392622308
73998,0.420889637551
73999,0.253335798791
74000,0.431200340436
74001,0.567665028363
74002,0.298478432603
74003,0.0540702862522
74004,0.358112668972
74005,0.253936144395
74006,0.357649313499
74007,0.78854517806
74008,0.817683866645
74009,0.335068922366
74010,0.718474446171
74011,0.854657534798
74012,0.353605676361
74013,0.643298114468
74014,0.386594183862
74015,0.559485386146
74016,0.267391676683
74017,0.310051958088
74018,0.0908991142705
74019,-0.290110279166
74020,0.373086486635
74021,0.577833007447
74022,0.439726590148
74023,0.217625843332
74024,0.194710738261
74025,0.378204268954
74026,0.867124587854
74027,0.19007281858
74028,0.514059213862
74029,0.553924936579
74030,0.362677378388
74031,0.40742551683
74032,0.218850336571
74033,0.287737606686
74034,0.374294797267
74035,0.397901998225
74036,0.609143913652
74037,0.587929947288
74038,0.709681470656
74039,0.907383695115
74040,0.836037313125
74041,0.592120523053
74042,0.815517052113
74043,0.570229639183
74044,0.392185926608
74045,0.346969015806
74046,0.518553157744
74047,0.508306174527
74048,0.612606005399
74049,0.752306661417
74050,0.677509228969
74051,0.377019438879
74052,0.408152214464
74053,0.434932160347
74054,0.601865066484
74055,0.597113959828
74056,0.558520626873
74057,0.724169333806
74058,0.668087769879
74059,0.565189632049
74060,0.500014318501
74061,0.580751708825
74062,0.328327509146
74063,0.41251255936
74064,0.243349551019
74065,0.290621601421
74066,0.340221034579
74067,0.531573232455
74068,0.467008936236
74069,0.372207303169
74070,0.375548086669
74071,0.491738550679
74072,0.512974620875
74073,0.619102363246
74074,0.603931166113
74075,0.396820976884
74076,0.540597395972
74077,0.526506794052
74078,0.244738014025
74079,0.304345976115
74080,0.219622797491
74081,0.129028323611
74082,0.0904836141342
74083,0.422497094395
74084,0.554882863641
74085,0.231137766029
74086,0.0845083353205
74087,0.0328835040666
74088,0.819631890279
74089,0.891674642656
74090,0.383028824646
74091,0.972054932181
74092,0.486216917042
74093,0.0549431972153
74094,0.240713867523
74095,0.542444504369
74096,0.483817306055
74097,0.314693875759
74098,0.566091551773
74099,0.342365698545
74100,0.171029327959
74101,0.45062906405
74102,0.282229172025
74103,0.308891700992
74104,0.0973950987462
74105,0.040063041893
74106,0.371623545869
74107,0.355327839568
74108,0.272942890824
74109,0.670126475809
74110,0.549827859673
74111,0.704226410884
74112,0.250576132077
74113,0.344767932855
74114,0.527464446467
74115,0.126979372187
74116,0.749572764378
74117,0.651592252503
74118,0.594035634445
74119,0.670646340636
74120,0.385197292156
74121,0.248338557251
74122,0.340886970956
74123,-0.022506586105
74124,0.611402880509
74125,0.166136640937
74126,0.547205010053
74127,0.490993615555
74128,0.556632741096
74129,0.823023457699
74130,0.157666592951
74131,0.844850138221
74132,0.430021677615
74133,-0.0672270260378
74134,0.519571935703
74135,0.578669445
74136,0.662659128142
74137,0.642846167577
74138,0.13402643761
74139,0.220901218186
74140,0.743199149147
74141,0.401329390348
74142,0.750534326171
74143,0.34355156201
74144,0.245412140448
74145,0.265413533594
74146,0.43314472963
74147,0.841742422699
74148,0.374908984322
74149,0.213418042975
74150,0.420105411334
74151,0.266611352476
74152,0.850608745368
74153,0.0989739903573
74154,0.549195080228
74155,0.545790368322
74156,0.416547638593
74157,0.400340331756
74158,0.611392509605
74159,0.537415254805
74160,0.35889185387
74161,0.280806235319
74162,0.302864866881
74163,0.298171793479
74164,0.293662841598
74165,0.430235695131
74166,0.656839500059
74167,0.511534963042
74168,0.218004054636
74169,0.476945014296
74170,0.412222580231
74171,0.307145359549
74172,0.549860286382
74173,0.348318240492
74174,0.569770608535
74175,0.710130983453
74176,0.696767666299
74177,0.191820620475
74178,0.391548481463
74179,0.571141772307
74180,0.50850118605
74181,0.818013556068
74182,0.330577891993
74183,0.278312942711
74184,0.373438657232
74185,0.166076393825
74186,0.657910836943
74187,0.358845521874
74188,0.515088183172
74189,0.242506563843
74190,0.718502604388
74191,0.81749947647
74192,0.24875511968
74193,-0.125288634452
74194,0.410666905175
74195,0.445066225082
74196,0.0960855195297
74197,0.0782405701279
74198,0.344112644662
74199,0.648304503963
74200,0.667029302222
74201,0.380740207919
74202,0.720394710459
74203,0.642739916185
74204,0.369847082822
74205,0.426006981434
74206,0.266658614777
74207,0.149770762175
74208,0.278379309934
74209,0.0859502981667
74210,0.497103553094
74211,0.224077252443
74212,0.164738721131
74213,0.397792465729
74214,0.381886837919
74215,0.774421970556
74216,0.265209950504
74217,0.237901008863
74218,0.148637216941
74219,0.150673226639
74220,0.487624409388
74221,0.874886551032
74222,0.241225188507
74223,0.340924236311
74224,0.179893541012
74225,0.523206556171
74226,0.470960987324
74227,0.466082963164
74228,0.305884023262
74229,0.443142979921
74230,0.717209870872
74231,0.585940012827
74232,0.54486525146
74233,0.495913380315
74234,0.548973778099
74235,0.221982272381
74236,0.522067501258
74237,0.570316370287
74238,0.167150186486
74239,0.422261342176
74240,0.55088796485
74241,0.591975400664
74242,0.452673228747
74243,0.706518481968
74244,0.629481526047
74245,0.318143932961
74246,0.678025819515
74247,0.297633777492
74248,0.376367791145
74249,0.568410496038
74250,0.25204431926
74251,0.356944023525
74252,0.836963850659
74253,0.374837112312
74254,0.50929061779
74255,0.427198741566
74256,0.221654992624
74257,0.539170311046
74258,0.487545546958
74259,0.120589172213
74260,0.561845570577
74261,0.476036343981
74262,0.681839265802
74263,0.384990972012
74264,0.379910650522
74265,0.44654045808
74266,0.393813770129
74267,0.0373075862875
74268,0.73853387555
74269,0.241613517758
74270,0.471533721607
74271,0.306435577199
74272,0.648175334609
74273,0.337654685454
74274,0.674393845784
74275,-0.272149395859
74276,0.487051882993
74277,0.10060359818
74278,0.0615752621708
74279,0.486303009097
74280,0.173372303929
74281,0.514353770313
74282,0.503449625395
74283,0.420884178381
74284,0.0614509637731
74285,0.557910569787
74286,0.709219041042
74287,0.158570185261
74288,0.292544158255
74289,0.358441726657
74290,0.35400029945
74291,0.238765297315
74292,0.464701371447
74293,0.395813106845
74294,0.512090749111
74295,0.750691968991
74296,0.481361204718
74297,0.568461838212
74298,-0.196219402418
74299,0.411671998006
74300,0.453239473641
74301,0.369291706026
74302,0.578399537019
74303,0.733042394954
74304,0.238148257506
74305,0.220792022383
74306,0.431505936779
74307,0.410696769576
74308,0.237659503882
74309,0.512703879708
74310,0.428641231485
74311,0.801179443871
74312,0.603037516779
74313,0.530986957531
74314,0.1769923917
74315,0.403793961303
74316,0.651848443709
74317,0.391911167448
74318,0.511918187539
74319,0.588493108625
74320,-0.0421340146886
74321,0.578768803959
74322,0.375163529333
74323,0.249740121996
74324,0.678025819515
74325,0.570639191828
74326,-0.0199406114248
74327,0.303153300674
74328,0.379546747194
74329,-0.160176775631
74330,0.296594358792
74331,0.0302935671411
74332,0.433170596088
74333,0.399776637165
74334,0.653046660269
74335,0.137756883951
74336,0.334440188404
74337,0.468385060757
74338,0.702562802282
74339,0.173146649256
74340,0.345456527436
74341,0.373259430635
74342,0.747685388679
74343,0.282238810353
74344,0.596809409178
74345,0.512468608018
74346,0.233270575397
74347,0.596647845087
74348,0.983703136333
74349,0.62159954787
74350,0.674393845784
74351,-0.0270114448313
74352,0.216044411077
74353,0.540413408851
74354,0.369878168038
74355,0.264194813783
74356,-0.153062593544
74357,0.492690987218
74358,0.429391519594
74359,0.464262782905
74360,0.62964147121
74361,0.374215918397
74362,0.299063019251
74363,0.546430116936
74364,0.598613393838
74365,0.414966407393
74366,0.590484384901
74367,0.0486508215447
74368,0.502457863721
74369,0.0443331615567
74370,0.477756387209
74371,0.0964791333779
74372,0.401672753329
74373,0.55817486352
74374,0.187840969189
74375,0.482393389909
74376,0.500058550199
74377,0.610762099336
74378,0.386731115515
74379,0.606527705681
74380,0.526294792147
74381,0.461900342502
74382,0.538187816575
74383,0.834591982284
74384,0.706865423797
74385,0.747240599024
74386,0.318549985808
74387,0.474899094604
74388,0.595039548802
74389,0.296902132142
74390,0.551972888748
74391,0.232140223913
74392,0.680675319266
74393,0.357035026692
74394,0.436337266796
74395,0.574565287989
74396,0.797635478577
74397,0.417644027707
74398,0.216123568134
74399,0.334739637685
74400,0.346180839547
74401,0.406004872609
74402,0.332580893845
74403,0.471002339031
74404,0.392252413992
74405,0.619124535206
74406,0.267958329478
74407,0.35719092311
74408,0.15415110642
74409,0.165713310872
74410,0.712443874481
74411,0.121477834334
74412,0.440038557815
74413,0.184759223718
74414,0.592655030452
74415,0.429520146262
74416,0.517000784773
74417,0.210830356287
74418,0.724543673254
74419,0.41544868411
74420,0.418930981984
74421,0.0492913229631
74422,0.444403511181
74423,0.0566583295451
74424,0.442296500184
74425,0.0152910712854
74426,0.204457056739
74427,0.158127923632
74428,0.481822184109
74429,0.482093425015
74430,0.398777512749
74431,0.186718706423
74432,0.406155320013
74433,0.453954863976
74434,0.181639173889
74435,0.182353857154
74436,0.411172699974
74437,0.182891525226
74438,0.269457676756
74439,0.610527606425
74440,0.352725790981
74441,0.658327464666
74442,0.313105233425
74443,0.277799960425
74444,0.70437878851
74445,0.197996877086
74446,0.191433577404
74447,0.476975958556
74448,0.449589287986
74449,0.615710407962
74450,0.364282512877
74451,0.423342299779
74452,0.536319839988
74453,0.507283171446
74454,0.500764119722
74455,0.586980030832
74456,0.466512312346
74457,0.55268740866
74458,0.753796443743
74459,0.271684137822
74460,0.428345564192
74461,0.610493279451
74462,0.0924165926635
74463,0.193211628502
74464,0.436815016103
74465,0.38087035377
74466,0.204498523676
74467,0.741406401001
74468,0.505436831125
74469,0.443673663644
74470,0.309519097599
74471,0.342480135741
74472,0.389542337479
74473,0.554467711438
74474,0.560656361819
74475,0.443675002222
74476,0.986597389867
74477,0.780895216906
74478,0.749560285912
74479,0.539390619514
74480,0.499623950572
74481,0.94532769649
74482,0.457322509162
74483,0.794335641193
74484,0.815845630084
74485,0.433614247792
74486,0.447484801572
74487,0.246245852274
74488,0.981216513847
74489,0.809696193006
74490,0.629217165175
74491,0.331852366579
74492,0.703766898308
74493,0.853001299874
74494,0.886724857955
74495,0.348537216281
74496,0.342509167947
74497,0.393031042346
74498,0.578801192385
74499,0.44328758927
74500,0.0563022973597
74501,0.572313612382
74502,0.718508077695
